rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,real_time,avg,sleeper_id
277,Ray-Ray McCloud III,17530,ray-ray-mccloud,,,WR,89,&nbsp;,&nbsp;,240,&nbsp;,240.0,5096
278,Dyami Brown,20113,dyami-brown,WAS,12,WR,90,&nbsp;,259,297,&nbsp;,278.0,7587
279,Andrei Iosivas,25335,andrei-iosivas,CIN,10,WR,91,&nbsp;,284,272,261 +18,278.0,10226
280,Juwan Johnson,19562,juwan-johnson,NO,11,TE,32,&nbsp;,309,250,&nbsp;,279.5,7002
281,Theo Johnson,23104,theo-johnson,NYG,14,TE,33,&nbsp;,301,264,254 +27,282.5,11597
282,Spencer Brown,23264,spencer-brown-rb,,,RB,75,&nbsp;,251,&nbsp;,&nbsp;,251.0,7867
283,Sean Tucker,23679,sean-tucker,TB,9,RB,76,&nbsp;,&nbsp;,253,264 +19,253.0,9506
284,Elijah Collins,20106,elijah-collins,,,RB,77,&nbsp;,254,&nbsp;,&nbsp;,254.0,12066
285,Kenneth Gainwell,23310,kenneth-gainwell,TB,9,RB,78,&nbsp;,&nbsp;,254,&nbsp;,254.0,7567
286,Brian Herrien,19868,brian-herrien,,,RB,79,&nbsp;,255,&nbsp;,&nbsp;,255.0,7001
287,Adonai Mitchell,24357,adonai-mitchell,NYJ,9,WR,92,&nbsp;,264,307,271 +16,285.5,11625
288,Elijah Mitchell,22813,elijah-mitchell-rb,PHI,9,RB,80,&nbsp;,338,257,&nbsp;,297.5,7561
289,Jaylin Lane,27454,jaylin-lane,WAS,12,WR,93,&nbsp;,&nbsp;,258,&nbsp;,258.0,12641
290,Antonio Gibson,19624,antonio-gibson,,,RB,81,&nbsp;,&nbsp;,259,&nbsp;,259.0,6945
291,Devin Singletary,18280,devin-singletary,NYG,14,RB,82,&nbsp;,&nbsp;,260,&nbsp;,260.0,6130
292,Joseph Ngata,23778,joseph-ngata,,,WR,94,&nbsp;,260,&nbsp;,&nbsp;,260.0,11276
293,Efton Chism III,27445,efton-chismi,NE,14,WR,95,&nbsp;,&nbsp;,261,&nbsp;,261.0,12542
294,MarShawn Lloyd,23118,marshawn-lloyd,GB,5,RB,83,&nbsp;,275,303,274 +20,289.0,11581
295,Tyler Shough,23096,tyler-shough,NO,11,QB,37,&nbsp;,321,263,&nbsp;,292.0,12545
296,Ahmad Wagner,19606,ahmad-wagner,,,WR,96,&nbsp;,265,&nbsp;,&nbsp;,265.0,7228
297,LeVante Bellamy,19345,levante-bellamy,,,RB,84,&nbsp;,266,&nbsp;,&nbsp;,266.0,6959
298,Ramel Keyton,23128,ramel-keyton,,,WR,97,&nbsp;,267,&nbsp;,&nbsp;,267.0,11885
299,Andre Baccellia,20050,andre-baccellia,,,WR,98,&nbsp;,268,&nbsp;,&nbsp;,268.0,7233
300,Emanuel Wilson,25885,emanuel-wilson,SEA,8,RB,85,&nbsp;,&nbsp;,268,&nbsp;,268.0,11435
301,Devin Neal,23682,devin-neal,NO,11,RB,86,&nbsp;,271,314,&nbsp;,292.5,12476
302,Trevor Etienne,25393,trevor-etienne,CAR,14,RB,87,&nbsp;,316,271,&nbsp;,293.5,12531
303,Erick All Jr.,23837,erick-all,CIN,10,TE,34,&nbsp;,272,&nbsp;,&nbsp;,272.0,11592
304,Deshaun Fenwick,26393,deshaun-fenwick,,,RB,88,&nbsp;,273,&nbsp;,&nbsp;,273.0,12121
305,Kayshon Boutte,22989,kayshon-boutte,NE,14,WR,99,&nbsp;,352,275,&nbsp;,313.5,9504
306,Devwah Whaley,19858,devwah-whaley,,,RB,89,&nbsp;,276,&nbsp;,&nbsp;,276.0,7236
307,Dontayvion Wicks,24354,dontayvion-wicks,PHI,9,WR,100,&nbsp;,326,277,&nbsp;,301.5,9486
308,Scotty Washington,19857,scotty-washington,,,WR,101,&nbsp;,278,&nbsp;,&nbsp;,278.0,7237
309,Taysir Mack,24231,taysir-mack,,,WR,102,&nbsp;,279,&nbsp;,&nbsp;,279.0,8613
310,Calvin Austin III,23739,calvin-austin,NYG,14,WR,103,&nbsp;,310,284,&nbsp;,297.0,8125
311,Terrance Ferguson,23091,terrance-ferguson,LAR,8,TE,35,&nbsp;,280,&nbsp;,&nbsp;,280.0,12487
312,Avery Davis,26079,avery-davis,,,WR,104,&nbsp;,281,&nbsp;,&nbsp;,281.0,11544
313,AJ Dillon,19358,aj-dillon,CAR,14,RB,90,&nbsp;,&nbsp;,283,&nbsp;,283.0,6828
314,Isaiah Spiller,23143,isaiah-spiller,,,RB,91,&nbsp;,283,&nbsp;,&nbsp;,283.0,8153
315,Travis Toivonen,23526,travis-toivonen,,,WR,105,&nbsp;,286,&nbsp;,&nbsp;,286.0,8070
316,Tyler Higbee,15623,tyler-higbee,LAR,8,TE,36,&nbsp;,307,294,&nbsp;,300.5,3271
317,Jaleel McLaughlin,25876,jaleel-mclaughlin,DEN,12,RB,92,&nbsp;,331,287,258 +59,309.0,11439
318,Damien Caffrey,25714,damien-caffrey,,,TE,37,&nbsp;,288,&nbsp;,&nbsp;,288.0,11262
319,Tyler Conklin,17598,tyler-conklin,DET,8,TE,38,&nbsp;,364,288,&nbsp;,326.0,5133
320,Cole Kmet,19229,cole-kmet,CHI,5,TE,39,&nbsp;,290,&nbsp;,276 +44,290.0,6826
321,Samaje Perine,16423,samaje-perine,CIN,10,RB,93,&nbsp;,&nbsp;,292,&nbsp;,292.0,4147
322,OJ Hiliare,26630,odieu-hiliare,,,WR,106,&nbsp;,292,&nbsp;,&nbsp;,292.0,12033
323,Jordan James,27310,jordan-james,SF,14,RB,94,&nbsp;,293,&nbsp;,&nbsp;,293.0,12467
324,Milton Wright,23111,milton-wright,,,WR,107,&nbsp;,294,&nbsp;,&nbsp;,294.0,11536
325,Malik Washington,26314,malik-washington,MIA,12,WR,108,&nbsp;,&nbsp;,295,&nbsp;,295.0,11610
326,Ja'Marcus Bradley,19730,jamarcus-bradley,,,WR,109,&nbsp;,296,&nbsp;,&nbsp;,296.0,7244
327,Courtney Jackson,27583,courtney-jackson,TEN,10,WR,110,&nbsp;,297,&nbsp;,&nbsp;,297.0,12772
328,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,8,QB,38,&nbsp;,&nbsp;,298,&nbsp;,298.0,1837
329,Dillon Gabriel,23150,dillon-gabriel,CLE,9,QB,39,&nbsp;,&nbsp;,299,&nbsp;,299.0,12486
330,Hayden Hatten,26415,hayden-hatten,,,WR,111,&nbsp;,299,&nbsp;,&nbsp;,299.0,11607
331,Nate Wieting,19865,nate-wieting,,,TE,40,&nbsp;,300,&nbsp;,&nbsp;,300.0,7245
332,Jalen Tolbert,23770,jalen-tolbert,MIA,12,WR,112,&nbsp;,372,300,&nbsp;,336.0,8117
333,Isaiah Bond,24371,isaiah-bond,CLE,9,WR,113,&nbsp;,&nbsp;,301,&nbsp;,301.0,12503
334,Ty Johnson,18406,ty-johnson,BUF,7,RB,95,&nbsp;,&nbsp;,302,&nbsp;,302.0,6039
335,Leon Johnson III,26505,leon-johnson-iii,,,WR,114,&nbsp;,303,&nbsp;,&nbsp;,303.0,11863
336,Nick Ralston,23385,nick-ralston,,,RB,96,&nbsp;,304,&nbsp;,&nbsp;,304.0,7941
337,Lorenzo Lingard,26792,lorenzo-lingard,,,RB,97,&nbsp;,305,&nbsp;,&nbsp;,305.0,12226
338,Tre Tucker,25337,tre-tucker,LV,8,WR,115,&nbsp;,&nbsp;,308,&nbsp;,308.0,10213
339,Brandin Cooks,12122,brandin-cooks,,,WR,116,&nbsp;,363,309,&nbsp;,336.0,2197
340,KeAndre Lambert-Smith,24372,keandre-lambert-smith,LAC,12,WR,117,&nbsp;,&nbsp;,310,&nbsp;,310.0,12670
341,Noah Gray,19539,noah-gray,KC,10,TE,41,&nbsp;,319,311,&nbsp;,315.0,7828
342,Phillip Lindsay,17498,phillip-lindsay,,,RB,98,&nbsp;,312,&nbsp;,&nbsp;,312.0,5170
343,Las Vegas Raiders,8220,,,8,DST,27,&nbsp;,345,312,&nbsp;,328.5,
344,Ryan Izzo,17541,ryan-izzo,,,TE,42,&nbsp;,313,&nbsp;,&nbsp;,313.0,5094
345,Chad Ryland,25354,chad-ryland,ARI,8,K,22,&nbsp;,&nbsp;,313,&nbsp;,313.0,10955
346,Eric Ebron,12143,eric-ebron,,,TE,43,&nbsp;,314,&nbsp;,&nbsp;,314.0,2118
347,John Stephens Jr.,25942,john-stephens-jr,,,WR,118,&nbsp;,315,&nbsp;,&nbsp;,315.0,11511
348,Hayden Rucci,26946,hayden-rucci,SF,14,TE,44,&nbsp;,317,&nbsp;,&nbsp;,317.0,12389
349,Sam Wiglusz,26738,sam-wiglusz,,,WR,119,&nbsp;,318,&nbsp;,&nbsp;,318.0,12134
350,Ty Montgomery II,13977,ty-montgomery,,,RB,99,&nbsp;,320,&nbsp;,&nbsp;,320.0,2399
351,Jaxon Janke,26185,jaxon-janke,,,WR,120,&nbsp;,323,&nbsp;,&nbsp;,323.0,12173
352,Diontae Johnson,18615,diontae-johnson,,,WR,121,&nbsp;,324,&nbsp;,&nbsp;,324.0,5937
353,Bryan Thompson,25930,bryan-thompson,,,WR,122,&nbsp;,325,&nbsp;,&nbsp;,325.0,11495
354,Jalen Milroe,22884,jalen-milroe,SEA,8,QB,40,&nbsp;,327,&nbsp;,&nbsp;,327.0,12510
355,Logan Woodside,17239,logan-woodside,,,QB,41,&nbsp;,329,&nbsp;,&nbsp;,329.0,5128
356,Taysom Hill,17115,taysom-hill,,,TE,45,&nbsp;,330,&nbsp;,&nbsp;,330.0,4381
357,Zach Heins,26428,zach-heins,,,TE,46,&nbsp;,332,&nbsp;,&nbsp;,332.0,11864
358,Kyle Sheets,26543,kyle-sheets,,,WR,123,&nbsp;,333,&nbsp;,&nbsp;,333.0,11901
359,Nick Williams,12060,nick-williams,,,WR,124,&nbsp;,335,&nbsp;,&nbsp;,335.0,
360,Chase Cota,26092,chase-cota-wr,,,WR,125,&nbsp;,337,&nbsp;,&nbsp;,337.0,
361,Jaheim Bell,24747,jaheim-bell,PIT,5,TE,47,&nbsp;,339,&nbsp;,&nbsp;,339.0,11605
362,Gabe Brkic,23938,gabe-brkic,,,K,23,&nbsp;,340,&nbsp;,&nbsp;,340.0,8260
363,Indianapolis Colts,8130,,,11,DST,28,&nbsp;,341,&nbsp;,&nbsp;,341.0,
364,Xavier Restrepo,27066,xavier-restrepo,TEN,10,WR,126,&nbsp;,342,&nbsp;,&nbsp;,342.0,12520
365,Steven Montez,19514,steven-montez,,,QB,42,&nbsp;,343,&nbsp;,&nbsp;,343.0,7013
366,Branden Mack,23448,branden-mack,,,WR,127,&nbsp;,344,&nbsp;,&nbsp;,344.0,8021
367,Bo Scarbrough,17299,bo-scarbrough,,,RB,100,&nbsp;,346,&nbsp;,&nbsp;,346.0,5112
368,Oronde Gadsden II,25997,oronde-gadsden-ii,LAC,12,TE,48,&nbsp;,347,&nbsp;,&nbsp;,347.0,12493
369,Jacksonville Jaguars,8140,,,8,DST,29,&nbsp;,348,&nbsp;,&nbsp;,348.0,
370,Elijah Young,27610,elijah-young,,,RB,101,&nbsp;,349,&nbsp;,&nbsp;,349.0,12818
371,La'Michael Pettway,26076,lamichael-pettway,,,TE,49,&nbsp;,350,&nbsp;,&nbsp;,350.0,11540
372,New Orleans Saints,8190,,,11,DST,30,&nbsp;,351,&nbsp;,&nbsp;,351.0,
373,Brian Cobbs,25934,brian-cobbs,,,WR,128,&nbsp;,353,&nbsp;,&nbsp;,353.0,11502
374,Scottie Phillips,19570,scottie-phillips,,,RB,102,&nbsp;,354,&nbsp;,&nbsp;,354.0,7005
375,Christian Watson,23886,christian-watson,GB,5,WR,129,&nbsp;,355,&nbsp;,&nbsp;,355.0,8167
376,Riley Lees,23422,riley-lees,,,WR,130,&nbsp;,356,&nbsp;,&nbsp;,356.0,7988
377,Jordan Whittington,23135,jordan-whittington,LAR,8,WR,131,&nbsp;,357,&nbsp;,&nbsp;,357.0,11623
378,Dallin Holker,24732,dallin-holker,,,TE,50,&nbsp;,358,&nbsp;,&nbsp;,358.0,11606
379,Ben Sinnott,26310,ben-sinnott,WAS,12,TE,51,&nbsp;,359,&nbsp;,&nbsp;,359.0,11596
380,Keytaon Thompson,24071,keytaon-thompson,,,WR,132,&nbsp;,360,&nbsp;,&nbsp;,360.0,11344
381,Corey Coleman,15506,corey-coleman,,,WR,133,&nbsp;,361,&nbsp;,&nbsp;,361.0,3177
382,Xavier Johnson,26418,xavier-johnson,CIN,10,WR,134,&nbsp;,362,&nbsp;,&nbsp;,362.0,11969
383,Noah Fant,17527,noah-fant,NO,11,TE,52,&nbsp;,366,&nbsp;,&nbsp;,366.0,5857
384,Jalen Cropper,25359,jalen-morenocropper,NO,11,WR,135,&nbsp;,368,&nbsp;,&nbsp;,368.0,11506
385,Audric Estime,23054,audric-estime,NO,11,RB,103,&nbsp;,369,&nbsp;,&nbsp;,369.0,11579
386,Moliki Matavao,23093,moliki-matavao,NO,11,TE,53,&nbsp;,370,&nbsp;,&nbsp;,370.0,12480
387,John Ursua,18719,john-ursua,,,WR,136,&nbsp;,371,&nbsp;,&nbsp;,371.0,6168
388,Zach Horton,27833,zach-horton,DET,8,TE,54,&nbsp;,373,&nbsp;,&nbsp;,373.0,13110
389,Ty James,26414,ty-james,,,WR,137,&nbsp;,374,&nbsp;,&nbsp;,374.0,11906
