rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,real_time,avg,sleeper_id
248,Anthony Richardson Sr.,24347,anthony-richardson,IND,11,QB,32,237,257,&nbsp;,230,&nbsp;,229,276 -28,238.3,9229
249,Russell Wilson,11180,russell-wilson,,,QB,33,238,281,&nbsp;,225,&nbsp;,212,274 -25,239.0,1234
250,Keaton Mitchell,25360,keaton-mitchell,LAC,12,RB,67,&nbsp;,229,&nbsp;,287,196,250,243 +7,240.5,9511
251,DJ Giddens,27097,dj-giddens,IND,11,RB,68,&nbsp;,241,&nbsp;,316,213,204,257 -6,243.5,12471
252,Elic Ayomanor,27059,elic-ayomanor,TEN,10,WR,76,&nbsp;,207,&nbsp;,323,223,222,239 +13,243.8,12499
253,Miles Sanders,18283,miles-sanders,,,RB,69,&nbsp;,253,&nbsp;,279,221,223,245 +8,244.0,6151
254,Tory Horton,26022,tory-horton,SEA,8,WR,77,478,230,&nbsp;,325,207,267,223 +31,301.4,12497
255,Kyle Monangai,27131,kyle-monangai,CHI,5,RB,70,&nbsp;,240,&nbsp;,322,155,278,226 +29,248.8,12534
256,Cole Kmet,19229,cole-kmet,CHI,5,TE,31,226,313,&nbsp;,227,&nbsp;,236,266 -10,250.5,6826
257,Jaylin Noel,27122,jaylin-noel,HOU,6,WR,78,494,262,&nbsp;,342,234,213,252 +5,309.0,12536
258,Harold Fannin Jr.,27050,harold-fannin-jr,CLE,9,TE,32,267,298,&nbsp;,432,256,309,&nbsp;,312.4,12506
259,Jalen Coker,26403,jalen-coker,CAR,14,WR,79,&nbsp;,227,&nbsp;,337,271,217,238 +21,263.0,11646
260,Daniel Jones,18232,daniel-jones,IND,11,QB,34,&nbsp;,329,160,313,&nbsp;,251,233 +27,263.3,5870
261,Indianapolis Colts,8130,,,11,DST,26,174,320,&nbsp;,233,&nbsp;,332,&nbsp;,264.8,
262,Elijah Mitchell,22813,elijah-mitchell-rb,PHI,9,RB,71,&nbsp;,317,&nbsp;,252,239,253,&nbsp;,265.3,7561
263,Calvin Austin III,23739,calvin-austin,NYG,14,WR,80,&nbsp;,268,&nbsp;,282,267,245,&nbsp;,265.5,8125
264,Noah Gray,19539,noah-gray,KC,10,TE,33,232,308,&nbsp;,240,&nbsp;,288,&nbsp;,267.0,7828
265,Las Vegas Raiders,8220,,,8,DST,27,225,306,&nbsp;,228,&nbsp;,310,&nbsp;,267.3,
266,Brashard Smith,27259,brashard-smith,KC,10,RB,72,&nbsp;,264,&nbsp;,373,230,228,251 +15,273.8,12455
267,Trevor Etienne,25393,trevor-etienne,CAR,14,RB,73,&nbsp;,352,&nbsp;,260,199,296,&nbsp;,276.8,12531
268,Darius Slayton,18706,darius-slayton,NYG,14,WR,81,&nbsp;,292,&nbsp;,310,261,249,278 -10,278.0,6149
269,Michael Wilson,25333,michael-wilson,ARI,8,WR,82,&nbsp;,277,&nbsp;,319,277,246,219 +50,279.8,10232
270,New Orleans Saints,8190,,,11,DST,28,236,309,&nbsp;,248,&nbsp;,335,&nbsp;,282.0,
271,Justin Tucker,11465,justin-tucker,,,K,21,214,299,&nbsp;,265,&nbsp;,359,&nbsp;,284.3,1264
272,Troy Franklin,23092,troy-franklin,DEN,12,WR,83,&nbsp;,331,&nbsp;,288,245,276,258 +14,285.0,11627
273,Pat Bryant,27211,pat-bryant,DEN,12,WR,84,&nbsp;,244,&nbsp;,388,255,258,240 +33,286.3,12492
274,Zack Moss,19263,zack-moss,,,RB,74,257,366,&nbsp;,235,&nbsp;,290,&nbsp;,287.0,6845
275,Dyami Brown,20113,dyami-brown,WAS,12,WR,85,&nbsp;,273,&nbsp;,377,274,247,&nbsp;,292.8,7587
276,Terrance Ferguson,23091,terrance-ferguson,LAR,8,TE,34,260,279,&nbsp;,366,&nbsp;,300,&nbsp;,301.3,12487
277,Atlanta Falcons,8010,,,5,DST,29,234,&nbsp;,&nbsp;,224,&nbsp;,235,&nbsp;,231.0,
278,Jalen Milroe,22884,jalen-milroe,SEA,8,QB,35,311,310,&nbsp;,308,&nbsp;,293,&nbsp;,305.5,12510
279,Tyler Conklin,17598,tyler-conklin,DET,8,TE,35,306,361,&nbsp;,263,&nbsp;,294,&nbsp;,306.0,5133
280,Jarquez Hunter,24335,jarquez-hunter,LAR,8,RB,75,&nbsp;,260,&nbsp;,522,202,244,277 +3,307.0,11569
281,Roman Wilson,26160,roman-wilson,,,WR,86,&nbsp;,297,&nbsp;,357,246,333,260 +21,308.3,11630
282,Tennessee Titans,8300,,,10,DST,30,233,271,&nbsp;,270,&nbsp;,470,&nbsp;,311.0,
283,Tyler Lockett,13971,tyler-lockett,LV,8,WR,87,&nbsp;,232,&nbsp;,238,&nbsp;,256,205 +78,242.0,2374
284,Joshua Karty,26478,joshua-karty,,,K,22,&nbsp;,&nbsp;,&nbsp;,212,269,260,280 +4,247.0,11789
285,Dontayvion Wicks,24354,dontayvion-wicks,PHI,9,WR,88,374,322,&nbsp;,331,&nbsp;,237,&nbsp;,316.0,9486
286,Cairo Santos,13731,cairo-santos,CHI,5,K,23,177,&nbsp;,&nbsp;,218,&nbsp;,348,&nbsp;,247.7,2020
287,Jalen McMillan,23179,jalen-mcmillan,TB,9,WR,89,&nbsp;,246,&nbsp;,234,&nbsp;,284,227 +60,254.7,11618
288,Kayshon Boutte,22989,kayshon-boutte,NE,14,WR,90,&nbsp;,373,&nbsp;,382,249,307,&nbsp;,327.8,9504
289,Devin Singletary,18280,devin-singletary,NYG,14,RB,76,&nbsp;,&nbsp;,&nbsp;,257,231,308,&nbsp;,265.3,6130
290,Taysom Hill,17115,taysom-hill,,,TE,36,246,370,&nbsp;,294,&nbsp;,410,&nbsp;,330.0,4381
291,Graham Gano,9232,graham-gano,,,K,24,230,&nbsp;,&nbsp;,250,&nbsp;,329,&nbsp;,269.7,503
292,Andrei Iosivas,25335,andrei-iosivas,CIN,10,WR,91,&nbsp;,291,&nbsp;,264,&nbsp;,266,265 +27,273.7,10226
293,Chris Rodriguez Jr.,22986,chris-rodriguez-jr,JAC,8,RB,77,&nbsp;,&nbsp;,&nbsp;,365,172,285,275 +18,274.0,10219
294,Jalen Royals,27076,jalen-royals,KC,10,WR,92,401,258,&nbsp;,446,&nbsp;,241,268 +26,336.5,12505
295,Dameon Pierce,22947,dameon-pierce,PHI,9,RB,78,&nbsp;,&nbsp;,&nbsp;,285,227,314,264 +31,275.3,8129
296,Luke McCaffrey,26328,luke-mccaffrey,WAS,12,WR,93,241,&nbsp;,&nbsp;,303,&nbsp;,292,&nbsp;,278.7,11650
297,Juwan Johnson,19562,juwan-johnson,NO,11,TE,37,&nbsp;,303,&nbsp;,280,&nbsp;,254,&nbsp;,279.0,7002
298,Theo Johnson,23104,theo-johnson,NYG,14,TE,38,&nbsp;,283,&nbsp;,292,&nbsp;,263,273 +25,279.3,11597
299,MarShawn Lloyd,23118,marshawn-lloyd,GB,5,RB,79,&nbsp;,282,&nbsp;,315,&nbsp;,242,256 +43,279.7,11581
300,Kirk Cousins,11177,kirk-cousins,LV,8,QB,36,229,&nbsp;,&nbsp;,276,&nbsp;,340,&nbsp;,281.7,1166
301,Jaleel McLaughlin,25876,jaleel-mclaughlin,DEN,12,RB,80,&nbsp;,341,&nbsp;,184,&nbsp;,324,244 +57,283.0,11439
302,Andy Borregales,27291,andres-borregales,NE,14,K,25,254,&nbsp;,&nbsp;,283,&nbsp;,313,&nbsp;,283.3,12713
303,Jordan James,27310,jordan-james,SF,14,RB,81,457,301,&nbsp;,334,&nbsp;,283,&nbsp;,343.8,12467
304,Sean Tucker,23679,sean-tucker,TB,9,RB,82,&nbsp;,&nbsp;,&nbsp;,320,259,275,269 +35,284.7,9506
305,Adonai Mitchell,24357,adonai-mitchell,NYJ,9,WR,94,&nbsp;,251,&nbsp;,367,&nbsp;,248,279 +26,288.7,11625
306,Ray-Ray McCloud III,17530,ray-ray-mccloud,,,WR,95,&nbsp;,&nbsp;,&nbsp;,339,243,286,&nbsp;,289.3,5096
307,Antonio Gibson,19624,antonio-gibson,,,RB,83,278,&nbsp;,&nbsp;,298,&nbsp;,311,&nbsp;,295.7,6945
308,Diontae Johnson,18615,diontae-johnson,,,WR,96,&nbsp;,319,&nbsp;,291,&nbsp;,280,&nbsp;,296.7,5937
309,Dawson Knox,18631,dawson-knox,BUF,7,TE,39,227,&nbsp;,&nbsp;,246,&nbsp;,424,&nbsp;,299.0,5906
310,Tyler Higbee,15623,tyler-higbee,LAR,8,TE,40,&nbsp;,346,&nbsp;,278,&nbsp;,282,&nbsp;,302.0,3271
311,Jacksonville Jaguars,8140,,,8,DST,31,&nbsp;,326,&nbsp;,254,&nbsp;,334,&nbsp;,304.7,
312,Ty Johnson,18406,ty-johnson,BUF,7,RB,84,&nbsp;,&nbsp;,&nbsp;,318,273,326,&nbsp;,305.7,6039
313,Elijah Moore,20114,elijah-moore,PHI,9,WR,97,276,&nbsp;,&nbsp;,300,&nbsp;,346,&nbsp;,307.3,7596
314,Jameis Winston,13891,jameis-winston,NYG,14,QB,37,269,&nbsp;,&nbsp;,324,&nbsp;,330,&nbsp;,307.7,2306
315,JuJu Smith-Schuster,16427,juju-smith-schuster,NYG,14,WR,98,259,&nbsp;,&nbsp;,258,&nbsp;,409,&nbsp;,308.7,4040
316,Carolina Panthers,8040,,,14,DST,32,224,&nbsp;,&nbsp;,289,&nbsp;,415,&nbsp;,309.3,
317,Blake Grupe,25533,blake-grupe,IND,11,K,26,239,&nbsp;,&nbsp;,237,&nbsp;,458,&nbsp;,311.3,11058
318,Tyler Shough,23096,tyler-shough,NO,11,QB,38,&nbsp;,315,&nbsp;,383,&nbsp;,243,&nbsp;,313.7,12545
319,Tutu Atwell,20126,tutu-atwell,MIA,12,WR,99,&nbsp;,355,&nbsp;,329,&nbsp;,262,&nbsp;,315.3,7562
320,AJ Dillon,19358,aj-dillon,CAR,14,RB,85,326,&nbsp;,&nbsp;,314,&nbsp;,306,&nbsp;,315.3,6828
321,Emanuel Wilson,25885,emanuel-wilson,SEA,8,RB,86,&nbsp;,&nbsp;,&nbsp;,355,257,343,&nbsp;,318.3,11435
322,Noah Fant,17527,noah-fant,NO,11,TE,41,&nbsp;,380,&nbsp;,259,&nbsp;,317,&nbsp;,318.7,5857
323,Zamir White,20095,zamir-white,LV,8,RB,87,235,&nbsp;,&nbsp;,352,&nbsp;,374,&nbsp;,320.3,8139
324,Kenneth Gainwell,23310,kenneth-gainwell,TB,9,RB,88,&nbsp;,&nbsp;,&nbsp;,274,226,468,&nbsp;,322.7,7567
325,Tank Dell,25361,nathaniel-dell,HOU,6,WR,100,252,&nbsp;,&nbsp;,268,&nbsp;,452,&nbsp;,324.0,9502
326,Malik Washington,26314,malik-washington,MIA,12,WR,101,&nbsp;,&nbsp;,&nbsp;,387,270,316,&nbsp;,324.3,11610
327,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,10,WR,102,&nbsp;,362,&nbsp;,317,&nbsp;,301,&nbsp;,326.7,5086
328,KeAndre Lambert-Smith,24372,keandre-lambert-smith,LAC,12,WR,103,282,&nbsp;,&nbsp;,385,&nbsp;,327,&nbsp;,331.3,12670
329,Spencer Shrader,26763,spencer-shrader,IND,11,K,27,&nbsp;,&nbsp;,218,297,&nbsp;,480,&nbsp;,331.7,12185
330,Jason Myers,14003,jason-myers,SEA,8,K,28,&nbsp;,&nbsp;,&nbsp;,178,&nbsp;,298,230 +100,238.0,2747
331,Jahan Dotson,23101,jahan-dotson,ATL,5,WR,104,228,&nbsp;,&nbsp;,295,&nbsp;,477,&nbsp;,333.3,8119
332,Joey Slye,19028,joey-slye,TEN,10,K,29,273,&nbsp;,&nbsp;,273,&nbsp;,456,&nbsp;,334.0,6528
333,Efton Chism III,27445,efton-chismi,NE,14,WR,105,247,&nbsp;,&nbsp;,306,&nbsp;,454,&nbsp;,335.7,12542
334,Michael Mayer,23056,michael-mayer,LV,8,TE,42,&nbsp;,382,&nbsp;,296,&nbsp;,341,&nbsp;,339.7,9482
335,Christian Watson,23886,christian-watson,GB,5,WR,106,&nbsp;,336,&nbsp;,364,&nbsp;,320,&nbsp;,340.0,8167
336,Luke Musgrave,25282,luke-musgrave,GB,5,TE,43,249,&nbsp;,&nbsp;,333,&nbsp;,444,&nbsp;,342.0,9481
337,Audric Estime,23054,audric-estime,NO,11,RB,89,&nbsp;,377,&nbsp;,356,&nbsp;,295,&nbsp;,342.7,11579
338,Chad Ryland,25354,chad-ryland,ARI,8,K,30,433,&nbsp;,&nbsp;,269,&nbsp;,331,&nbsp;,344.3,10955
339,Tez Johnson,27147,tez-johnson,TB,9,WR,107,300,&nbsp;,&nbsp;,403,&nbsp;,336,&nbsp;,346.3,12485
340,Xavier Restrepo,27066,xavier-restrepo,TEN,10,WR,108,385,323,&nbsp;,560,&nbsp;,339,&nbsp;,401.8,12520
341,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,5,WR,109,342,&nbsp;,&nbsp;,363,&nbsp;,344,&nbsp;,349.7,6271
342,Hunter Renfrow,18345,hunter-renfrow,,,WR,110,290,&nbsp;,&nbsp;,362,&nbsp;,400,&nbsp;,350.7,5955
343,Will Dissly,18049,will-dissly,,,TE,44,329,&nbsp;,&nbsp;,304,&nbsp;,423,&nbsp;,352.0,5010
344,Damien Martinez,25976,damien-martinez,GB,5,RB,90,396,&nbsp;,&nbsp;,395,&nbsp;,271,&nbsp;,354.0,12462
345,Dustin Hopkins,11818,dustin-hopkins,,,K,31,284,&nbsp;,&nbsp;,290,&nbsp;,491,&nbsp;,355.0,1348
346,Jermar Jefferson,20088,jermar-jefferson,,,RB,91,220,&nbsp;,&nbsp;,328,&nbsp;,&nbsp;,&nbsp;,274.0,7599
347,Darnell Washington,22967,darnell-washington,PIT,5,TE,45,274,&nbsp;,&nbsp;,286,&nbsp;,510,&nbsp;,356.7,9479
348,Devin Neal,23682,devin-neal,NO,11,RB,92,&nbsp;,275,&nbsp;,731,&nbsp;,273,&nbsp;,426.3,12476
349,Darius Cooper,27866,darius-cooper,PHI,9,WR,111,258,&nbsp;,&nbsp;,411,&nbsp;,406,&nbsp;,358.3,13150
350,KaVontae Turpin,18520,kavontae-turpin,DAL,10,WR,112,&nbsp;,&nbsp;,&nbsp;,243,&nbsp;,312,&nbsp;,277.5,8917
351,Jalen Tolbert,23770,jalen-tolbert,MIA,12,WR,113,&nbsp;,&nbsp;,&nbsp;,281,&nbsp;,279,&nbsp;,280.0,8117
352,Grant Calcaterra,24180,grant-calcaterra,PHI,9,TE,46,286,&nbsp;,&nbsp;,330,&nbsp;,466,&nbsp;,360.7,8177
353,Austin Hooper,15581,austin-hooper,ATL,5,TE,47,292,&nbsp;,&nbsp;,326,&nbsp;,483,&nbsp;,367.0,3202
354,John Metchie III,22895,john-metchie,CAR,14,WR,114,314,&nbsp;,&nbsp;,378,&nbsp;,414,&nbsp;,368.7,8147
355,Ryan Fitzgerald,27261,ryan-fitzgerald,CAR,14,K,32,240,&nbsp;,&nbsp;,347,&nbsp;,&nbsp;,&nbsp;,293.5,12961
356,Joe Milton III,25967,joe-milton,DAL,10,QB,39,345,&nbsp;,&nbsp;,335,&nbsp;,429,&nbsp;,369.7,11557
357,Tre Tucker,25337,tre-tucker,LV,8,WR,115,&nbsp;,&nbsp;,&nbsp;,302,&nbsp;,287,&nbsp;,294.5,10213
358,Joshua Dobbs,16417,joshua-dobbs,,,QB,40,320,&nbsp;,&nbsp;,370,&nbsp;,435,&nbsp;,375.0,4179
359,Jimmy Horn Jr.,27294,jimmy-horn-jr,CAR,14,WR,116,288,&nbsp;,&nbsp;,321,&nbsp;,&nbsp;,&nbsp;,304.5,12523
360,Odell Beckham Jr.,12127,odell-beckham,NYG,14,WR,117,263,&nbsp;,&nbsp;,348,&nbsp;,&nbsp;,&nbsp;,305.5,2078
361,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,8,QB,41,301,&nbsp;,&nbsp;,405,&nbsp;,428,&nbsp;,378.0,1837
362,Mitch Tinsley,24370,mitchell-tinsley,CIN,10,WR,118,297,&nbsp;,&nbsp;,425,&nbsp;,413,&nbsp;,378.3,11068
363,Ben Sinnott,26310,ben-sinnott,WAS,12,TE,48,&nbsp;,334,&nbsp;,466,&nbsp;,338,&nbsp;,379.3,11596
364,Nick Westbrook-Ikhine,19747,nick-westbrook,IND,11,WR,119,&nbsp;,&nbsp;,&nbsp;,299,&nbsp;,318,&nbsp;,308.5,7496
365,Josh Oliver,18487,josh-oliver,MIN,6,TE,49,291,&nbsp;,&nbsp;,327,&nbsp;,528,&nbsp;,382.0,5973
366,J.J. Taylor,19438,jj-taylor,,,RB,93,245,&nbsp;,&nbsp;,374,&nbsp;,&nbsp;,&nbsp;,309.5,6973
367,Mason Rudolph,17234,mason-rudolph,PIT,5,QB,42,327,&nbsp;,&nbsp;,361,&nbsp;,453,&nbsp;,380.3,4972
368,Brock Wright,23341,brock-wright,DET,8,TE,50,281,&nbsp;,&nbsp;,340,&nbsp;,&nbsp;,&nbsp;,310.5,7891
369,Elijah Higgins,23119,elijah-higgins,ARI,8,TE,51,303,&nbsp;,&nbsp;,343,&nbsp;,498,&nbsp;,381.3,10231
370,Carson Wentz,15520,carson-wentz,MIN,6,QB,43,293,&nbsp;,&nbsp;,406,&nbsp;,447,&nbsp;,382.0,3161
371,Jordan Whittington,23135,jordan-whittington,LAR,8,WR,120,&nbsp;,356,&nbsp;,465,&nbsp;,328,&nbsp;,383.0,11623
372,LaJohntay Wester,27447,lajohntay-wester,BAL,7,WR,121,355,&nbsp;,&nbsp;,430,&nbsp;,366,&nbsp;,383.7,12699
373,Brandin Cooks,12122,brandin-cooks,,,WR,122,&nbsp;,&nbsp;,&nbsp;,311,&nbsp;,319,&nbsp;,315.0,2197
374,Jake Bobo,25339,jake-bobo,SEA,8,WR,123,289,&nbsp;,&nbsp;,344,&nbsp;,524,&nbsp;,385.7,10867
375,Deshaun Watson,16398,deshaun-watson,CLE,9,QB,44,270,&nbsp;,&nbsp;,368,&nbsp;,&nbsp;,&nbsp;,319.0,4017
376,Allen Lazard,17301,allen-lazard,,,WR,124,&nbsp;,&nbsp;,&nbsp;,338,&nbsp;,302,&nbsp;,320.0,5185
377,Kenny Pickett,22722,kenny-pickett,CAR,14,QB,45,347,&nbsp;,&nbsp;,380,&nbsp;,438,&nbsp;,388.3,8160
378,Andre Szmyt,25713,andre-szmyt,CLE,9,K,33,261,&nbsp;,&nbsp;,530,&nbsp;,382,&nbsp;,391.0,11261
379,Jalen Nailor,24177,jalen-nailor,LV,8,WR,125,&nbsp;,&nbsp;,&nbsp;,341,&nbsp;,303,&nbsp;,322.0,8180
380,Jalin Hyatt,25251,jalin-hyatt,NYG,14,WR,126,316,&nbsp;,&nbsp;,420,&nbsp;,433,&nbsp;,389.7,9497
381,Tanner McKee,24740,tanner-mckee,PHI,9,QB,46,336,&nbsp;,&nbsp;,401,&nbsp;,434,&nbsp;,390.3,9230
382,Craig Reynolds,19074,craig-reynolds,,,RB,94,318,&nbsp;,&nbsp;,393,&nbsp;,462,&nbsp;,391.0,6659
383,Ty Chandler,19471,ty-chandler,NO,11,RB,95,279,&nbsp;,&nbsp;,379,&nbsp;,522,&nbsp;,393.3,8230
384,Devaughn Vele,26409,devaughn-vele,NO,11,WR,127,&nbsp;,&nbsp;,&nbsp;,386,&nbsp;,274,&nbsp;,330.0,11834
385,Khalil Herbert,22763,khalil-herbert,,,RB,96,283,&nbsp;,&nbsp;,450,&nbsp;,451,&nbsp;,394.7,7608
386,Malik Willis,23499,malik-willis,MIA,12,QB,47,328,&nbsp;,&nbsp;,397,&nbsp;,460,&nbsp;,395.0,8161
387,Gardner Minshew II,18562,gardner-minshew,ARI,8,QB,48,324,&nbsp;,&nbsp;,414,&nbsp;,461,&nbsp;,399.7,6011
388,Luke Schoonmaker,25267,luke-schoonmaker,DAL,10,TE,52,305,&nbsp;,&nbsp;,381,&nbsp;,515,&nbsp;,400.3,10871
389,Oronde Gadsden II,25997,oronde-gadsden-ii,LAC,12,TE,53,&nbsp;,333,&nbsp;,539,&nbsp;,347,&nbsp;,406.3,12493
390,Spencer Rattler,23081,spencer-rattler,NO,11,QB,49,&nbsp;,&nbsp;,&nbsp;,336,&nbsp;,345,&nbsp;,340.5,11562
391,Mitchell Trubisky,16381,mitch-trubisky,TEN,10,QB,50,341,&nbsp;,&nbsp;,437,&nbsp;,427,&nbsp;,401.7,3976
392,Nick Folk,9491,nick-folk,ATL,5,K,34,&nbsp;,&nbsp;,&nbsp;,309,&nbsp;,379,&nbsp;,344.0,650
393,Cooper Rush,16477,cooper-rush,,,QB,51,344,&nbsp;,&nbsp;,409,&nbsp;,463,&nbsp;,405.3,4574
394,Mac Jones,20156,mac-jones,SF,14,QB,52,371,&nbsp;,&nbsp;,376,&nbsp;,474,&nbsp;,407.0,7527
395,Mack Hollins,16489,mack-hollins,NE,14,WR,128,360,&nbsp;,&nbsp;,360,&nbsp;,503,&nbsp;,407.7,4177
396,Tyquan Thornton,22913,tyquan-thornton,KC,10,WR,129,346,&nbsp;,&nbsp;,398,&nbsp;,481,&nbsp;,408.3,8188
397,Demarcus Robinson,15665,demarcus-robinson,SF,14,WR,130,428,&nbsp;,&nbsp;,358,&nbsp;,439,&nbsp;,408.3,3286
398,Curtis Samuel,16434,curtis-samuel,,,WR,131,393,&nbsp;,&nbsp;,359,&nbsp;,473,&nbsp;,408.3,4082
399,Parker Romo,24681,john-parker-romo,,,K,35,351,&nbsp;,&nbsp;,353,&nbsp;,&nbsp;,&nbsp;,352.0,8670
400,Harrison Mevis,26638,harrison-mevis,LAR,8,K,36,242,&nbsp;,&nbsp;,467,&nbsp;,&nbsp;,&nbsp;,354.5,12015
401,Julian Hill,25824,julian-hill,NE,14,TE,54,294,&nbsp;,&nbsp;,424,&nbsp;,514,&nbsp;,410.7,11371
402,Quinn Ewers,23680,quinn-ewers,MIA,12,QB,53,309,&nbsp;,&nbsp;,402,&nbsp;,&nbsp;,&nbsp;,355.5,12500
403,AJ Barner,26335,aj-barner,SEA,8,TE,55,&nbsp;,&nbsp;,&nbsp;,293,&nbsp;,420,&nbsp;,356.5,11603
404,Adam Trautman,19423,adam-trautman,DEN,12,TE,56,338,&nbsp;,&nbsp;,375,&nbsp;,&nbsp;,&nbsp;,356.5,6869
405,Kalif Raymond,16081,kalif-raymond,CHI,5,WR,132,323,&nbsp;,&nbsp;,390,&nbsp;,527,&nbsp;,413.3,3634
406,Kenny Stills,11611,kenny-stills,,,WR,133,&nbsp;,330,&nbsp;,&nbsp;,&nbsp;,384,&nbsp;,357.0,1555
407,Jude McAtamney,26940,jude-mcatamney,,,K,37,296,&nbsp;,&nbsp;,429,&nbsp;,518,&nbsp;,414.3,12385
408,Jarrett Stidham,18604,jarrett-stidham,DEN,12,QB,54,382,&nbsp;,&nbsp;,444,&nbsp;,417,&nbsp;,414.3,6136
409,Caden Davis,27497,caden-davis,,,K,38,277,&nbsp;,&nbsp;,533,&nbsp;,445,&nbsp;,418.3,13149
410,Equanimeous St. Brown,17307,equanimeous-st-brown,,,WR,134,285,&nbsp;,&nbsp;,439,&nbsp;,&nbsp;,&nbsp;,362.0,5323
411,Savion Williams,27144,savion-williams,GB,5,WR,135,407,&nbsp;,&nbsp;,802,&nbsp;,321,&nbsp;,510.0,12482
412,Skyy Moore,23905,skyy-moore,GB,5,WR,136,319,&nbsp;,&nbsp;,510,&nbsp;,422,&nbsp;,417.0,8168
413,Will Howard,25972,will-howard,PIT,5,QB,55,365,&nbsp;,&nbsp;,384,&nbsp;,504,&nbsp;,417.7,12511
414,Parker Washington,23106,parker-washington,JAC,8,WR,137,&nbsp;,&nbsp;,&nbsp;,419,&nbsp;,322,&nbsp;,370.5,9487
415,Matthew Wright,18779,matthew-wright,,,K,39,459,&nbsp;,&nbsp;,351,&nbsp;,455,&nbsp;,421.7,6268
416,Kyle Allen,17869,kyle-allen,BUF,7,QB,56,304,&nbsp;,&nbsp;,440,&nbsp;,&nbsp;,&nbsp;,372.0,5127
417,Jake Browning,18557,jake-browning,TB,9,QB,57,335,&nbsp;,&nbsp;,598,&nbsp;,411,&nbsp;,448.0,6111
418,Tyrell Shavers,25813,tyrell-shavers,BUF,7,WR,138,372,&nbsp;,&nbsp;,536,&nbsp;,378,&nbsp;,428.7,11377
419,Samaje Perine,16423,samaje-perine,CIN,10,RB,97,&nbsp;,&nbsp;,&nbsp;,312,&nbsp;,441,&nbsp;,376.5,4147
420,Greg Joseph,17647,greg-joseph,,,K,40,357,&nbsp;,&nbsp;,412,&nbsp;,516,&nbsp;,428.3,5272
421,Scott Matlock,25567,scott-matlock,LAC,12,DT,1,244,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,244.0,
422,Trevon Grimes,22744,trevon-grimes,,,WR,139,&nbsp;,247,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,247.0,7949
423,Daniel Bellinger,24238,daniel-bellinger,TEN,10,TE,57,352,&nbsp;,&nbsp;,457,&nbsp;,484,&nbsp;,431.0,8225
424,DeWayne McBride,25265,dewayne-mcbride,,,RB,98,250,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,250.0,9512
425,Matt Barkley,11686,matt-barkley,,,QB,58,251,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,251.0,1338
426,Kyle Juszczyk,11798,kyle-juszczyk,SF,14,RB,99,&nbsp;,&nbsp;,&nbsp;,251,&nbsp;,&nbsp;,&nbsp;,251.0,
427,Raymond Calais,19613,raymond-calais,,,RB,100,&nbsp;,252,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252.0,6988
428,Bruce Anderson III,18720,bruce-anderson,,,RB,101,&nbsp;,255,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,255.0,6072
429,Greg Zuerlein,11345,greg-zuerlein,,,K,41,343,&nbsp;,&nbsp;,434,&nbsp;,&nbsp;,&nbsp;,388.5,1266
430,Ethan Fernea,24877,ethan-fernea,,,WR,140,&nbsp;,256,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,256.0,8831
431,Braxton Berrios,17289,braxton-berrios,NYG,14,WR,141,256,&nbsp;,&nbsp;,587,&nbsp;,&nbsp;,&nbsp;,421.5,5121
432,Connor Heyward,24562,connor-heyward,LV,8,TE,58,380,&nbsp;,&nbsp;,399,&nbsp;,&nbsp;,&nbsp;,389.5,8181
433,Tim Patrick,16556,tim-patrick,NYJ,9,WR,142,476,&nbsp;,&nbsp;,350,&nbsp;,475,&nbsp;,433.7,4351
434,Matt Bushman,22865,matt-bushman,,,TE,59,&nbsp;,261,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,261.0,7992
435,Kyle McCord,23066,kyle-mccord,GB,5,QB,59,262,&nbsp;,&nbsp;,721,&nbsp;,&nbsp;,&nbsp;,491.5,12494
436,Drew Lock,18225,drew-lock,SEA,8,QB,60,415,&nbsp;,&nbsp;,372,&nbsp;,&nbsp;,&nbsp;,393.5,5854
437,Dontrell Hilliard,18037,dontrell-hilliard,,,RB,102,&nbsp;,266,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,266.0,5536
438,Mitchell Evans,27138,mitchell-evans,CAR,14,TE,60,266,&nbsp;,&nbsp;,557,&nbsp;,529,&nbsp;,450.7,12473
439,Binjimen Victor,19617,binjimen-victor,,,WR,143,&nbsp;,267,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,267.0,6939
440,Beaux Collins,22925,beaux-collins,NYG,14,WR,144,268,&nbsp;,&nbsp;,717,&nbsp;,&nbsp;,&nbsp;,492.5,12889
