rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
193,Adam Vinatieri,9004,adam-vinatieri,,,K,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,202,178.0,120
194,New York Jets,8210,,,11,DST,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,179.3,
195,Blair Walsh,11349,blair-walsh,,,K,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,199,181.3,1214
196,Charcandrick West,13729,charcandrick-west,,,RB,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,140,185.7,2024
197,Clive Walford,13956,clive-walford,,,TE,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,207,186.3,2373
198,Las Vegas Raiders,8220,,,,DST,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,195.7,
199,Jordan Howard,15585,jordan-howard,,,RB,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,161,197.0,3306
200,Cairo Santos,13731,cairo-santos,CHI,9,K,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,222,198.3,2020
201,Green Bay Packers,8110,,,4,DST,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,199.7,
202,Buffalo Bills,8030,,,10,DST,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,199.7,
203,Philadelphia Eagles,8230,,,4,DST,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,200.7,
204,Jesse James,13959,jesse-james,,,TE,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,178,202.7,2463
205,Jordan Cameron,9946,jordan-cameron,,,TE,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,177,203.0,833
206,Joe Flacco,9300,joe-flacco,CIN,9,QB,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,212,204.3,19
207,Kendall Wright,11197,kendall-wright,,,WR,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,155,204.7,1097
208,Nelson Agholor,13969,nelson-agholor,,,WR,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,142,205.7,2325
209,Terrance Williams,11627,terrance-williams,,,WR,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,214,205.7,1490
210,Josh Ferguson,15734,josh-ferguson,,,RB,63,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,176,206.3,3453
211,Kyle Rudolph,9906,kyle-rudolph,,,TE,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,228,206.3,943
212,C.J. Spiller,9680,cj-spiller,,,RB,64,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,203,208.0,507
213,Anquan Boldin,9020,anquan-boldin,,,WR,71,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,253,208.3,655
214,Wendell Smallwood,15672,wendell-smallwood,,,RB,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,164,209.0,3309
215,Breshad Perriman,13975,breshad-perriman,,,WR,72,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,189,209.3,2331
216,Sebastian Janikowski,9560,sebastian-janikowski,,,K,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,255,210.0,118
217,Josh Doctson,15511,josh-doctson,,,WR,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,198,211.0,3178
218,Eli Rogers,14307,eli-rogers,,,WR,74,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,200,211.0,2980
219,Chris Boswell,13029,chris-boswell,PIT,8,K,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,230,212.7,1945
220,Trevor Siemian,14142,trevor-siemian,ATL,11,QB,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,143,214.0,2549
221,Jaelen Strong,13906,jaelen-strong,,,WR,75,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,159,215.0,2375
222,Shaun Draughn,11171,shaun-draughn,,,RB,66,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,256,215.7,913
223,Tyler Gaffney,12109,tyler-gaffney,,,RB,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,185,217.3,2189
224,Darren McFadden,9154,darren-mcfadden,,,RB,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,213,218.3,326
225,Paul Perkins,15551,paul-perkins,,,RB,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,170,218.7,3211
226,Vance McDonald,11699,vance-mcdonald,,,TE,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,304,218.7,1587
227,Robert Kelley,16154,robert-kelley,,,RB,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,208,218.7,
228,Jay Cutler,9280,jay-cutler,,,QB,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,215,221.7,416
229,Davante Adams,12123,davante-adams,LAR,8,WR,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,229,222.7,2133
230,Charles Johnson,11840,charles-johnson-wr,,,WR,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,186,223.3,1530
231,Tim Hightower,9596,tim-hightower,,,RB,71,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,210,224.3,83
232,Keith Marshall,15836,keith-marshall,,,RB,72,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,262,225.0,3397
233,Tony Romo,9609,tony-romo,,,QB,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,179,180.0,142
234,Alex Smith,9012,alex-smith,,,QB,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,246,227.7,268
235,Kenjon Barner,11660,kenjon-barner,,,RB,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,211,227.7,1546
236,Karlos Williams,13951,karlos-williams,,,RB,74,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,216,229.0,2458
237,Ronnie Hillman,11289,ronnie-hillman,,,RB,75,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,187,231.7,1123
238,Quinton Patton,11620,quinton-patton,,,WR,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,171,233.3,1589
239,Robert Woods,11610,robert-woods,,,WR,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,248,234.7,1352
240,Braxton Miller,15597,braxton-miller,,,WR,80,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,204,235.3,3203
241,Matt Prater,9443,matt-prater,,,K,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285,235.7,17
242,Jamison Crowder,13976,jamison-crowder,,,WR,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,268,237.7,2410
243,Dan Carpenter,9140,dan-carpenter,,,K,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,182,196.5,45
244,Cameron Artis-Payne,13942,cameron-artis-payne,,,RB,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,227,238.7,2477
245,Will Tye,14439,will-tye,,,TE,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,241,239.3,3043
246,Malcolm Mitchell,15656,malcolm-mitchell,,,WR,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,249,241.0,3273
247,Jermaine Kearse,11548,jermaine-kearse,,,WR,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,266,242.0,1290
248,Carson Wentz,15520,carson-wentz,MIN,6,QB,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,245,243.0,3161
249,Pittsburgh Steelers,8240,,,8,DST,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,210.0,
250,Danny Amendola,9146,danny-amendola,,,WR,84,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,234,249.0,491
251,Andre Ellington,11662,andre-ellington,,,RB,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,225,249.3,1575
252,Kenyan Drake,15637,kenyan-drake,,,RB,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,190,249.7,3242
253,Benjamin Watson,9040,benjamin-watson,,,TE,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,226,215.5,663
254,Justin Hardy,13970,justin-hardy,,,WR,85,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,197,217.0,2412
255,Zach Zenner,14185,zach-zenner,,,RB,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,243,252.7,2560
256,Benny Cunningham Jr.,11863,benny-cunningham,,,RB,80,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,277,254.7,1564
257,Brandon LaFell,9699,brandon-lafell,,,WR,86,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,254,254.7,613
258,Sam Bradford,9678,sam-bradford,,,QB,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,280,255.0,621
259,Pharoh Cooper,15557,pharoh-cooper,,,WR,87,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,244,255.7,3278
260,Tyler Higbee,15623,tyler-higbee,LAR,8,TE,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,224,256.3,3271
261,Lance Dunbar,11441,lance-dunbar,,,RB,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,238,225.0,1284
262,Jacob Tamme,9252,jacob-tamme,,,TE,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,183,274.3,32
263,Jonathan Williams,15611,jonathan-williams,,,RB,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252,259.3,3312
264,New York Giants,8200,,,8,DST,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,229.0,
265,Cameron Brate,13470,cameron-brate,,,TE,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,239,260.7,2214
266,Richard Rodgers,12233,richard-rodgers,,,TE,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,258,263.0,2146
267,Bruce Ellington,12137,bruce-ellington,,,WR,88,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,317,234.5,2255
268,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,8,QB,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,192,286.0,1837
269,Reggie Bush,9525,reggie-bush,,,RB,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,293,264.7,179
270,Marqise Lee,12120,marqise-lee,,,WR,89,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,206,240.5,1987
271,Kenny Britt,9353,kenny-britt,,,WR,90,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,269,268.3,366
272,Rueben Randle,11202,reuben-randle,,,WR,91,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,219,242.0,1164
273,Tyler Ervin,15661,tyler-ervin,,,RB,84,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,259,269.0,3280
274,Hunter Henry,15561,hunter-henry,NE,9,TE,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,235,281.7,3214
275,Chris Conley,14151,chris-conley,,,WR,92,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,314,270.0,2381
276,J.J. Nelson,14234,jj-nelson,,,WR,93,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,236,273.0,2462
277,Robert Turbin,11191,robert-turbin,,,RB,85,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,270,273.0,1232
278,Ka'Deem Carey,12100,kadeem-carey,,,RB,86,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,240,250.0,2104
279,Blaine Gabbert,9858,blaine-gabbert,,,QB,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294,274.0,862
280,Larry Donnell,11992,larry-donnell,,,TE,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,250.5,1759
281,Jeff Janis,12318,jeff-janis,,,WR,94,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,233,251.0,2140
282,Jace Amaro,12144,jace-amaro,,,TE,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,180,288.0,1849
283,Jerell Adams,15831,jerell-adams,,,TE,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,184,292.0,3340
284,Alfred Blue,12282,alfred-blue,,,RB,87,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274,253.5,1944
285,Mike Gillislee,11657,mike-gillislee,,,RB,88,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,306,278.7,1353
286,Teddy Bridgewater,12088,teddy-bridgewater,DET,10,QB,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311,257.5,2152
287,Brandon Coleman,12202,brandon-coleman,,,WR,95,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,220,259.0,2196
288,Paxton Lynch,15493,paxton-lynch,,,QB,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,247,302.0,3170
289,Cole Beasley,11459,cole-beasley,,,WR,96,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,287,283.0,1144
290,Tyler Kroft,13960,tyler-kroft,,,TE,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,209,332.5,2390
291,Seth Roberts,13840,seth-roberts,,,WR,97,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,291,284.7,2039
292,Alex Collins,15546,alex-collins,,,RB,89,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,231,266.5,3327
293,Andre Johnson,9016,andre-johnson,,,WR,98,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271,269.0,92
294,Crockett Gillmore,12234,crockett-gillmore,,,TE,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271.0,1868
295,Tyrell Williams,14324,tyrell-williams,,,WR,99,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,312,290.3,2583
296,Antonio Andrews,12349,antonio-andrews,,,RB,90,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,273,275.0,1928
297,Jared Goff,15501,jared-goff,DET,10,QB,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,267,319.0,3163
298,Jacksonville Jaguars,8140,,,5,DST,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374.5,
299,Daniel Lasco,15889,daniel-lasco,,,RB,91,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,265,280.5,3392
300,DeAndre Smelter,14230,deandre-smelter,,,WR,100,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,242.0,2436
301,Jared Abbrederis,12130,jared-abbrederis,,,WR,101,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,282.0,2132
302,Eddie Royal,9208,eddie-royal,,,WR,102,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,301,282.0,297
303,Khiry Robinson,11909,khiry-robinson,,,RB,92,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,275,284.0,1720
304,D.J. Foster,15691,dj-foster,,,RB,93,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,305,284.5,3488
305,Roberto Aguayo,15632,roberto-aguayo,,,K,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,250,385.5,3201
306,Josh Brown,9323,josh-brown,,,K,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,251,385.5,102
307,Washington Commanders,8310,,,9,DST,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385.0,
308,Darrius Heyward-Bey,9156,darrius-heyward-bey,,,WR,103,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,272,288.0,394
309,James Jones,9264,james-jones,,,WR,104,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,286,288.0,253
310,Robbie Gould,9534,robbie-gould,,,K,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,257,390.5,49
311,Tre Mason,12098,tre-mason,,,RB,94,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276,291.0,2231
312,Nick Novak,9662,nick-novak,,,K,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,260,394.5,168
313,Matt Bryant,9434,matt-bryant,,,K,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,261,393.5,127
314,Mike Thomas,9477,mike-thomas,,,WR,105,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,263,296.0,3652
315,Baltimore Ravens,8020,,,8,DST,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,389.5,
316,Steve Johnson,9577,steve-johnson,,,WR,106,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,264,264.0,108
317,Dexter McCluster,9688,dexter-mccluster,,,RB,95,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,289,294.0,564
318,Austin Hooper,15581,austin-hooper,ATL,11,TE,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,323.0,3202
319,Trenton Richardson,11183,trent-richardson,,,RB,96,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,273.0,
320,Maxx Williams,13919,maxx-williams,,,TE,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332.0,2360
321,Stevan Ridley,9928,stevan-ridley,,,RB,97,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278,298.0,811
322,Knile Davis,11643,knile-davis,,,RB,98,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,282,298.5,1463
323,Nate Washington,9488,nate-washington,,,WR,107,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,290,299.5,370
324,Andre Williams,12106,andre-williams,,,RB,99,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278.0,2088
325,Miami Dolphins,8160,,,8,DST,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,396.0,
326,Josh Lambo,14327,josh-lambo,,,K,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,279,401.0,2671
327,Marquess Wilson,11607,marquess-wilson,,,WR,108,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,281.0,1512
328,Colin Kaepernick,9891,colin-kaepernick,,,QB,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,281,342.5,980
329,Dwayne Washington,15850,dwayne-washington,,,RB,100,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,283.0,3391
330,Connor Barth,9132,connor-barth,,,K,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,283,406.5,499
331,Leonte Carroo,15607,leonte-carroo,,,WR,109,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,304.5,3253
332,Mike Nugent,9474,mike-nugent,,,K,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,284,403.0,658
333,Case Keenum,11425,case-keenum,CHI,9,QB,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285.0,1737
334,Tampa Bay Buccaneers,8290,,,6,DST,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402.0,
335,Kyle Juszczyk,11798,kyle-juszczyk,SF,8,RB,101,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,288,304.0,
336,Mike Tolbert,9478,mike-tolbert,,,RB,102,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,303,304.0,
337,Indianapolis Colts,8130,,,10,DST,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411.0,
338,Detroit Lions,8100,,,10,DST,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402.0,
339,Dallas Cowboys,8080,,,7,DST,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,412.5,
340,David Cobb,13945,david-cobb,,,RB,103,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,289.0,2441
341,Dontrelle Inman,13105,dontrelle-inman,,,WR,110,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292,305.5,2291
342,Chicago Bears,8050,,,9,DST,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,407.0,
343,San Francisco 49ers,8270,,,8,DST,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,410.5,
344,Brian Quick,11212,brian-quick,,,WR,111,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,291.0,1208
345,Tennessee Titans,8300,,,13,DST,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,415.5,
346,Los Angeles Chargers,8250,,,,DST,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,416.5,
347,Atlanta Falcons,8010,,,11,DST,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,293.0,
348,Cleveland Browns,8070,,,13,DST,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294.0,
349,Kelvin Taylor,15892,kelvin-taylor,,,RB,104,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294.0,3366
350,New Orleans Saints,8190,,,5,DST,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295.0,
351,Roddy White,9539,roddy-white,,,WR,112,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295,316.0,4
352,Harry Douglas,9784,harry-douglas,,,WR,113,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,296,329.0,247
353,T.J. Jones,12134,tj-jones,,,WR,114,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,297.0,2121
354,Jason Myers,14003,jason-myers,SEA,5,K,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,297,414.5,2747
355,Dustin Hopkins,11818,dustin-hopkins,,,K,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,298,415.5,1348
356,Cecil Shorts,9956,cecil-shorts,,,WR,115,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,299,330.0,866
357,Denard Robinson,11628,denard-robinson,,,RB,105,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,300.0,1449
358,Dwayne Harris,10004,dwayne-harris,,,WR,116,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,300,320.5,902
359,Jonathan Grimes,11464,jonathan-grimes,,,RB,106,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,302,322.0,1275
360,Andrew Hawkins,11041,andrew-hawkins,,,WR,117,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,307.0,831
361,Brent Celek,9070,brent-celek,,,TE,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,307,364.0,221
362,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,107,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,308.0,1535
363,Mark Sanchez,9425,mark-sanchez,,,QB,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,308,358.0,350
364,Phil Dawson,9508,phil-dawson,,,K,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,309,418.0,229
365,Damien Williams,12334,damien-williams,,,RB,108,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,310.0,1833
366,Josh McCown,9327,josh-mccown,,,QB,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,310,372.0,208
367,Joique Bell,9799,joique-bell,,,RB,109,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311.0,736
368,Marques Colston,9427,marques-colston,,,WR,118,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,312.0,201
369,Jacquizz Rodgers,9894,jacquizz-rodgers,,,RB,110,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,313.0,949
370,Chris Boyd,12351,chris-boyd,,,WR,119,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,313,339.0,2058
371,Rashad Greene,13972,rashad-greene,,,WR,120,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,315,329.5,2442
372,Orleans Darkwa,13774,orleans-darkwa,,,RB,111,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316.0,1819
373,Josh Huff,12132,josh-huff,,,WR,121,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316,342.0,1798
374,Jordan Todman,9895,jordan-todman,,,RB,112,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,317.0,895
375,Nick Folk,9491,nick-folk,ATL,11,K,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,318,426.5,650
376,Ryan Succop,9549,ryan-succop,,,K,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,319,319.0,391
377,Greg Zuerlein,11345,greg-zuerlein,,,K,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,320,424.0,1266
378,Juwan Thompson,13082,juwan-thompson,,,RB,113,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321.0,2011
379,Brian Hoyer,9078,brian-hoyer,,,QB,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321,367.5,345
380,Seyi Ajirotutu,9828,seyi-ajirotutu,,,WR,122,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,322.0,570
381,Mario Alford,14080,mario-alford,,,WR,123,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,323.0,2537
382,Mike Davis,13943,mike-davis-rb,,,RB,114,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324.0,2431
383,Miles Austin,9480,miles-austin,,,WR,124,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326.0,122
384,Adam Humphries,14498,adam-humphries,,,WR,125,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,327.0,2822
