rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
248,Justice Hill,18256,justice-hill,BAL,14,RB,66,&nbsp;,229,&nbsp;,273,208,&nbsp;,236.7,5995
249,Cam Little,26475,cam-little,JAC,12,K,20,220,&nbsp;,&nbsp;,257,233,&nbsp;,236.7,11786
250,Wan'Dale Robinson,22985,wandale-robinson,TEN,5,WR,77,&nbsp;,215,&nbsp;,274,223,&nbsp;,237.3,8126
251,Troy Franklin,23092,troy-franklin,DEN,14,WR,78,&nbsp;,177,&nbsp;,276,264,&nbsp;,239.0,11627
252,Tennessee Titans,8300,,,5,DST,29,232,242,&nbsp;,249,&nbsp;,&nbsp;,241.0,
253,Roschon Johnson,25322,roschon-johnson,CHI,7,RB,67,&nbsp;,225,&nbsp;,291,217,&nbsp;,244.3,10235
254,Daniel Jones,18232,daniel-jones,IND,14,QB,32,&nbsp;,248,&nbsp;,261,231,&nbsp;,246.7,5870
255,Noah Fant,17527,noah-fant,NO,12,TE,29,&nbsp;,212,&nbsp;,305,227,&nbsp;,248.0,5857
256,Ja'Tavion Sanders,24334,jatavion-sanders,CAR,11,TE,30,255,217,&nbsp;,275,&nbsp;,&nbsp;,249.0,11600
257,Los Angeles Rams,8280,,,6,DST,30,215,315,&nbsp;,221,&nbsp;,&nbsp;,250.3,
258,Tyler Boyd,15547,tyler-boyd,,,WR,79,&nbsp;,231,&nbsp;,262,259,&nbsp;,250.7,3225
259,Jamaal Williams,16424,jamaal-williams,,,RB,68,&nbsp;,311,&nbsp;,263,187,&nbsp;,253.7,4149
260,Keaton Mitchell,25360,keaton-mitchell,LAC,5,RB,69,&nbsp;,246,&nbsp;,295,222,&nbsp;,254.3,9511
261,Audric Estime,23054,audric-estime,NO,12,RB,70,&nbsp;,223,&nbsp;,328,220,&nbsp;,257.0,11579
262,Colby Parkinson,19372,colby-parkinson,LAR,6,TE,31,&nbsp;,244,&nbsp;,294,235,&nbsp;,257.7,6865
263,Will Shipley,22930,will-shipley,PHI,5,RB,71,&nbsp;,236,&nbsp;,300,240,&nbsp;,258.7,11577
264,Greg Dulcich,23153,greg-dulcich,MIA,6,TE,32,&nbsp;,249,&nbsp;,265,263,&nbsp;,259.0,8172
265,Juwan Johnson,19562,juwan-johnson,NO,12,TE,33,&nbsp;,272,&nbsp;,286,229,&nbsp;,262.3,7002
266,Jalen Tolbert,23770,jalen-tolbert,MIA,6,WR,80,&nbsp;,238,&nbsp;,282,271,&nbsp;,263.7,8117
267,Greg Dortch,18585,greg-dortch,DET,5,WR,81,&nbsp;,237,&nbsp;,303,256,&nbsp;,265.3,5970
268,Demarcus Robinson,15665,demarcus-robinson,SF,9,WR,82,&nbsp;,234,&nbsp;,309,257,&nbsp;,266.7,3286
269,Darius Slayton,18706,darius-slayton,NYG,11,WR,83,&nbsp;,279,&nbsp;,306,225,&nbsp;,270.0,6149
270,Samaje Perine,16423,samaje-perine,CIN,12,RB,72,&nbsp;,314,&nbsp;,310,190,&nbsp;,271.3,4147
271,Michael Mayer,23056,michael-mayer,LV,10,TE,34,315,268,&nbsp;,232,&nbsp;,&nbsp;,271.7,9482
272,Dustin Hopkins,11818,dustin-hopkins,,,K,21,&nbsp;,&nbsp;,&nbsp;,68,251,&nbsp;,159.5,1348
273,Kadarius Toney,20119,kadarius-toney,,,WR,84,252,319,&nbsp;,277,&nbsp;,&nbsp;,282.7,7606
274,Arizona Cardinals,8000,,,11,DST,31,224,&nbsp;,&nbsp;,149,&nbsp;,&nbsp;,186.5,
275,Chris Boswell,13029,chris-boswell,PIT,9,K,22,197,&nbsp;,&nbsp;,176,&nbsp;,&nbsp;,186.5,1945
276,Ricky Pearsall,26214,ricky-pearsall,SF,9,WR,85,&nbsp;,170,&nbsp;,205,&nbsp;,&nbsp;,187.5,11638
277,Brenden Rice,26213,brenden-rice,GB,10,WR,86,296,259,&nbsp;,325,&nbsp;,&nbsp;,293.3,11621
278,Devontez Walker,26011,devontez-walker,BAL,14,WR,87,300,267,&nbsp;,316,&nbsp;,&nbsp;,294.3,11629
279,Malachi Corley,26023,malachi-corley,CLE,10,WR,88,&nbsp;,219,&nbsp;,180,&nbsp;,&nbsp;,199.5,11617
280,Michael Penix Jr.,22973,michael-penix-jr,ATL,12,QB,33,348,266,&nbsp;,293,&nbsp;,&nbsp;,302.3,11559
281,Eric Gray,23075,eric-gray,NYG,11,RB,73,&nbsp;,322,&nbsp;,350,246,&nbsp;,306.0,10223
282,Jordan Whittington,23135,jordan-whittington,LAR,6,WR,89,292,&nbsp;,&nbsp;,362,269,&nbsp;,307.7,11623
283,Darren Waller,14104,darren-waller,,,TE,35,225,&nbsp;,&nbsp;,202,&nbsp;,&nbsp;,213.5,2505
284,Dylan Laube,26194,dylan-laube,LV,10,RB,74,&nbsp;,256,&nbsp;,404,270,&nbsp;,310.0,11574
285,Brandon McManus,13274,brandon-mcmanus,,,K,23,308,295,&nbsp;,331,&nbsp;,&nbsp;,311.3,1433
286,Trey Sermon,19425,trey-sermon,,,RB,75,&nbsp;,260,&nbsp;,456,232,&nbsp;,316.0,7593
287,Odell Beckham Jr.,12127,odell-beckham,NYG,11,WR,90,&nbsp;,241,&nbsp;,209,&nbsp;,&nbsp;,225.0,2078
288,Graham Gano,9232,graham-gano,,,K,24,216,&nbsp;,&nbsp;,238,&nbsp;,&nbsp;,227.0,503
289,Wil Lutz,16026,wil-lutz,DEN,14,K,25,212,&nbsp;,&nbsp;,248,&nbsp;,&nbsp;,230.0,3678
290,Javon Baker,22885,javon-baker,,,WR,91,417,224,&nbsp;,330,&nbsp;,&nbsp;,323.7,11645
291,Noah Gray,19539,noah-gray,KC,6,TE,36,227,&nbsp;,&nbsp;,252,&nbsp;,&nbsp;,239.5,7828
292,Kendre Miller,24360,kendre-miller,NO,12,RB,76,&nbsp;,172,&nbsp;,315,&nbsp;,&nbsp;,243.5,9757
293,Kyle Juszczyk,11798,kyle-juszczyk,SF,9,RB,77,251,&nbsp;,&nbsp;,236,&nbsp;,&nbsp;,243.5,
294,JuJu Smith-Schuster,16427,juju-smith-schuster,NYG,11,WR,92,219,&nbsp;,&nbsp;,272,&nbsp;,&nbsp;,245.5,4040
295,Malik Washington,26314,malik-washington,MIA,6,WR,93,370,281,&nbsp;,342,&nbsp;,&nbsp;,331.0,11610
296,Daniel Bellinger,24238,daniel-bellinger,TEN,5,TE,37,353,282,&nbsp;,360,&nbsp;,&nbsp;,331.7,8225
297,Cam Akers,19268,cam-akers,,,RB,78,414,&nbsp;,&nbsp;,369,221,&nbsp;,334.7,6938
298,Gardner Minshew II,18562,gardner-minshew,ARI,11,QB,34,&nbsp;,252,&nbsp;,254,&nbsp;,&nbsp;,253.0,6011
299,Jonathan Mingo,23030,jonathan-mingo,DAL,7,WR,94,&nbsp;,325,&nbsp;,424,272,&nbsp;,340.3,10225
300,Justin Watson,17603,justin-watson,HOU,14,WR,95,239,&nbsp;,&nbsp;,289,&nbsp;,&nbsp;,264.0,5374
301,Tucker Kraft,25298,tucker-kraft,GB,10,TE,38,&nbsp;,257,&nbsp;,271,&nbsp;,&nbsp;,264.0,9484
302,Braxton Berrios,17289,braxton-berrios,NYG,11,WR,96,214,&nbsp;,&nbsp;,320,&nbsp;,&nbsp;,267.0,5121
303,Joshua Karty,26478,joshua-karty,,,K,26,&nbsp;,&nbsp;,&nbsp;,279,260,&nbsp;,269.5,11789
304,Miles Sanders,18283,miles-sanders,,,RB,79,&nbsp;,&nbsp;,&nbsp;,322,219,&nbsp;,270.5,6151
305,Louis Rees-Zammit,26443,louis-rees-zammit,,,RB,80,245,&nbsp;,&nbsp;,296,&nbsp;,&nbsp;,270.5,11652
306,Jalen McMillan,23179,jalen-mcmillan,TB,11,WR,97,&nbsp;,230,&nbsp;,321,&nbsp;,&nbsp;,275.5,11618
307,KaVontae Turpin,18520,kavontae-turpin,DAL,7,WR,98,244,&nbsp;,&nbsp;,314,&nbsp;,&nbsp;,279.0,8917
308,Jauan Jennings,19590,jauan-jennings,MIN,6,WR,99,253,&nbsp;,&nbsp;,307,&nbsp;,&nbsp;,280.0,7049
309,Skyy Moore,23905,skyy-moore,GB,10,WR,100,248,&nbsp;,&nbsp;,313,&nbsp;,&nbsp;,280.5,8168
310,Jake Bobo,25339,jake-bobo,SEA,10,WR,101,254,&nbsp;,&nbsp;,308,&nbsp;,&nbsp;,281.0,10867
311,Jalin Hyatt,25251,jalin-hyatt,NYG,11,WR,102,&nbsp;,264,&nbsp;,301,&nbsp;,&nbsp;,282.5,9497
312,Hayden Hurst,17283,hayden-hurst,,,TE,39,&nbsp;,277,&nbsp;,297,&nbsp;,&nbsp;,287.0,4973
313,Anders Carlson,25465,anders-carlson,,,K,27,319,&nbsp;,&nbsp;,256,&nbsp;,&nbsp;,287.5,11008
314,Joey Slye,19028,joey-slye,TEN,5,K,28,231,&nbsp;,&nbsp;,345,&nbsp;,&nbsp;,288.0,6528
315,Dyami Brown,20113,dyami-brown,WAS,14,WR,103,&nbsp;,&nbsp;,&nbsp;,392,189,&nbsp;,290.5,7587
316,Jermar Jefferson,20088,jermar-jefferson,,,RB,81,223,&nbsp;,&nbsp;,358,&nbsp;,&nbsp;,290.5,7599
317,Kenny Pickett,22722,kenny-pickett,CAR,11,QB,35,243,&nbsp;,&nbsp;,338,&nbsp;,&nbsp;,290.5,8160
318,Durham Smythe,17508,durham-smythe,BAL,14,TE,40,282,&nbsp;,&nbsp;,302,&nbsp;,&nbsp;,292.0,5008
319,J.J. Taylor,19438,jj-taylor,,,RB,82,229,&nbsp;,&nbsp;,357,&nbsp;,&nbsp;,293.0,6973
320,Tre Tucker,25337,tre-tucker,LV,10,WR,104,&nbsp;,304,&nbsp;,283,&nbsp;,&nbsp;,293.5,10213
321,Aidan O'Connell,24330,aidan-oconnell,LV,10,QB,36,&nbsp;,302,&nbsp;,288,&nbsp;,&nbsp;,295.0,10866
322,Deuce Vaughn,22984,deuce-vaughn,,,RB,83,&nbsp;,299,&nbsp;,292,&nbsp;,&nbsp;,295.5,9505
323,Andrei Iosivas,25335,andrei-iosivas,CIN,12,WR,105,&nbsp;,&nbsp;,&nbsp;,339,258,&nbsp;,298.5,10226
324,Elijah Moore,20114,elijah-moore,PHI,5,WR,106,&nbsp;,278,&nbsp;,324,&nbsp;,&nbsp;,301.0,7596
325,D'Onta Foreman,16407,donta-foreman,,,RB,84,&nbsp;,269,&nbsp;,335,&nbsp;,&nbsp;,302.0,4111
326,Allen Lazard,17301,allen-lazard,,,WR,107,316,&nbsp;,&nbsp;,290,&nbsp;,&nbsp;,303.0,5185
327,Darnell Washington,22967,darnell-washington,PIT,9,TE,41,283,&nbsp;,&nbsp;,327,&nbsp;,&nbsp;,305.0,9479
328,Joshua Dobbs,16417,joshua-dobbs,,,QB,37,247,&nbsp;,&nbsp;,367,&nbsp;,&nbsp;,307.0,4179
329,Tyler Higbee,15623,tyler-higbee,LAR,6,TE,42,461,320,&nbsp;,334,&nbsp;,&nbsp;,371.7,3271
330,Luke Schoonmaker,25267,luke-schoonmaker,DAL,7,TE,43,240,&nbsp;,&nbsp;,377,&nbsp;,&nbsp;,308.5,10871
331,Mecole Hardman Jr.,18587,mecole-hardman,BUF,12,WR,108,262,&nbsp;,&nbsp;,355,&nbsp;,&nbsp;,308.5,5917
332,Cade York,24549,cade-york,NYJ,12,K,29,246,&nbsp;,&nbsp;,373,&nbsp;,&nbsp;,309.5,8258
333,Isaac Guerendo,26392,isaac-guerendo,SF,9,RB,85,&nbsp;,261,&nbsp;,359,&nbsp;,&nbsp;,310.0,11651
334,Cade Stover,25269,cade-stover,HOU,14,TE,44,298,&nbsp;,&nbsp;,329,&nbsp;,&nbsp;,313.5,11599
335,A.T. Perry,24353,at-perry,PIT,9,WR,109,&nbsp;,287,&nbsp;,341,&nbsp;,&nbsp;,314.0,10863
336,Zay Jones,16431,zay-jones,,,WR,110,&nbsp;,263,&nbsp;,366,&nbsp;,&nbsp;,314.5,4080
337,Carson Wentz,15520,carson-wentz,MIN,6,QB,38,267,&nbsp;,&nbsp;,364,&nbsp;,&nbsp;,315.5,3161
338,K.J. Osborn,19708,kj-osborn,TEN,5,WR,111,&nbsp;,308,&nbsp;,323,&nbsp;,&nbsp;,315.5,7066
339,Joe Flacco,9300,joe-flacco,CIN,12,QB,39,272,&nbsp;,&nbsp;,363,&nbsp;,&nbsp;,317.5,19
340,Connor Heyward,24562,connor-heyward,LV,10,TE,45,266,&nbsp;,&nbsp;,374,&nbsp;,&nbsp;,320.0,8181
341,Jared Wiley,26343,jared-wiley,KC,6,TE,46,290,&nbsp;,&nbsp;,351,&nbsp;,&nbsp;,320.5,11595
342,Brevin Jordan,20162,brevin-jordan,HOU,14,TE,47,306,&nbsp;,&nbsp;,346,&nbsp;,&nbsp;,326.0,7568
343,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,6,QB,40,249,&nbsp;,&nbsp;,408,&nbsp;,&nbsp;,328.5,1837
344,Hendon Hooker,24332,hendon-hooker,TEN,5,QB,41,261,&nbsp;,&nbsp;,398,&nbsp;,&nbsp;,329.5,9998
345,Brock Wright,23341,brock-wright,DET,5,TE,48,242,&nbsp;,&nbsp;,421,&nbsp;,&nbsp;,331.5,7891
346,Chad Ryland,25354,chad-ryland,ARI,11,K,30,324,&nbsp;,&nbsp;,340,&nbsp;,&nbsp;,332.0,10955
347,Zach Wilson,22679,zach-wilson,NO,12,QB,42,274,&nbsp;,&nbsp;,391,&nbsp;,&nbsp;,332.5,7538
348,Theo Johnson,23104,theo-johnson,NYG,11,TE,49,&nbsp;,233,&nbsp;,433,&nbsp;,&nbsp;,333.0,11597
349,Kendrick Bourne,17066,kendrick-bourne,ARI,11,WR,112,&nbsp;,285,&nbsp;,383,&nbsp;,&nbsp;,334.0,4454
350,Equanimeous St. Brown,17307,equanimeous-st-brown,,,WR,113,285,&nbsp;,&nbsp;,384,&nbsp;,&nbsp;,334.5,5323
351,Greg Joseph,17647,greg-joseph,,,K,31,357,&nbsp;,&nbsp;,312,&nbsp;,&nbsp;,334.5,5272
352,Josh Reynolds,16439,josh-reynolds,,,WR,114,&nbsp;,326,&nbsp;,343,&nbsp;,&nbsp;,334.5,4171
353,Tommy DeVito,25746,tommy-devito,NE,14,QB,43,258,&nbsp;,&nbsp;,429,&nbsp;,&nbsp;,343.5,11292
354,DeWayne McBride,25265,dewayne-mcbride,,,RB,86,288,&nbsp;,&nbsp;,400,&nbsp;,&nbsp;,344.0,9512
355,Tyler Scott,25442,tyler-scott-wr,LAR,6,WR,115,322,&nbsp;,&nbsp;,376,&nbsp;,&nbsp;,349.0,9490
356,Tom Brady,9603,tom-brady,,,QB,44,202,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,202.0,167
357,Brett Maher,12378,brett-maher,,,K,32,352,&nbsp;,&nbsp;,352,&nbsp;,&nbsp;,352.0,4958
358,Trey Lance,20082,trey-lance,LAC,5,QB,45,344,&nbsp;,&nbsp;,371,&nbsp;,&nbsp;,357.5,7610
359,Matt Prater,9443,matt-prater,,,K,33,&nbsp;,&nbsp;,&nbsp;,217,&nbsp;,&nbsp;,217.0,17
360,Cooper Rush,16477,cooper-rush,,,QB,46,307,&nbsp;,&nbsp;,411,&nbsp;,&nbsp;,359.0,4574
361,Spencer Rattler,23081,spencer-rattler,NO,12,QB,47,317,&nbsp;,&nbsp;,405,&nbsp;,&nbsp;,361.0,11562
362,Josh Oliver,18487,josh-oliver,MIN,6,TE,50,309,&nbsp;,&nbsp;,417,&nbsp;,&nbsp;,363.0,5973
363,D.J. Montgomery,18984,dj-montgomery,,,WR,116,360,&nbsp;,&nbsp;,368,&nbsp;,&nbsp;,364.0,6453
364,Patrick Taylor Jr.,19544,patrick-taylor,SF,9,RB,87,281,&nbsp;,&nbsp;,448,&nbsp;,&nbsp;,364.5,6963
365,Elijah Higgins,23119,elijah-higgins,ARI,11,TE,51,304,&nbsp;,&nbsp;,426,&nbsp;,&nbsp;,365.0,10231
366,Chris Naggar,23462,chris-naggar,,,K,34,233,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,233.0,8042
367,Johnny Wilson,25295,johnny-wilson,PHI,5,WR,117,314,&nbsp;,&nbsp;,420,&nbsp;,&nbsp;,367.0,11636
368,Davis Allen,23761,davis-allen,LAR,6,TE,52,335,&nbsp;,&nbsp;,399,&nbsp;,&nbsp;,367.0,10214
369,Ramiz Ahmed,19777,ramiz-ahmed,,,K,35,234,&nbsp;,&nbsp;,636,&nbsp;,&nbsp;,435.0,7105
370,Anthony McFarland Jr.,19366,anthony-mcfarland,,,RB,88,452,283,&nbsp;,655,&nbsp;,&nbsp;,463.3,6878
371,Mo Alie-Cox,16579,mo-alie-cox,IND,14,TE,53,355,&nbsp;,&nbsp;,382,&nbsp;,&nbsp;,368.5,4054
372,Mason Crosby,9433,mason-crosby,,,K,36,237,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,237.0,59
373,Chase McLaughlin,19058,chase-mclaughlin,TB,11,K,37,&nbsp;,&nbsp;,&nbsp;,237,&nbsp;,&nbsp;,237.0,6650
374,Michael Wiley,26380,michael-wiley-rb,,,RB,89,238,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,238.0,11943
375,DJ Chark Jr.,17292,dj-chark,,,WR,118,&nbsp;,247,&nbsp;,495,&nbsp;,&nbsp;,371.0,4951
376,David Moore,16757,david-moore,CAR,11,WR,119,302,&nbsp;,&nbsp;,440,&nbsp;,&nbsp;,371.0,4274
377,Nick Folk,9491,nick-folk,ATL,12,K,38,&nbsp;,&nbsp;,&nbsp;,242,&nbsp;,&nbsp;,242.0,650
378,John Metchie III,22895,john-metchie,CAR,11,WR,120,347,&nbsp;,&nbsp;,396,&nbsp;,&nbsp;,371.5,8147
379,Robert Woods,11610,robert-woods,,,WR,121,339,&nbsp;,&nbsp;,407,&nbsp;,&nbsp;,373.0,1352
380,Michael Pratt,25226,michael-pratt,,,QB,48,250,&nbsp;,&nbsp;,794,&nbsp;,&nbsp;,522.0,11561
381,Lucas Havrisik,25222,lucas-havrisik,GB,10,K,39,256,&nbsp;,&nbsp;,542,&nbsp;,&nbsp;,399.0,8932
382,Tanner Brown,25616,tanner-brown,NO,12,K,40,257,&nbsp;,&nbsp;,548,&nbsp;,&nbsp;,402.5,11145
383,Lucky Jackson,25952,lucky-jackson,DET,5,WR,122,289,&nbsp;,&nbsp;,470,&nbsp;,&nbsp;,379.5,11520
384,Tyson Bagent,25321,tyson-bagent,CHI,7,QB,49,295,&nbsp;,&nbsp;,465,&nbsp;,&nbsp;,380.0,11256
385,Julio Jones,9867,julio-jones,,,WR,123,326,&nbsp;,&nbsp;,434,&nbsp;,&nbsp;,380.0,947
386,Trace McSorley,18475,trace-mcsorley,,,QB,50,259,&nbsp;,&nbsp;,603,&nbsp;,&nbsp;,431.0,5974
387,Jacob Saylors,25693,jacob-saylors,DET,5,RB,90,260,&nbsp;,&nbsp;,869,&nbsp;,&nbsp;,564.5,11237
388,Adam Trautman,19423,adam-trautman,DEN,14,TE,54,313,&nbsp;,&nbsp;,449,&nbsp;,&nbsp;,381.0,6869
389,Julian Hill,25824,julian-hill,NE,14,TE,55,333,&nbsp;,&nbsp;,431,&nbsp;,&nbsp;,382.0,11371
390,Jaren Hall,24073,jaren-hall,,,QB,51,263,&nbsp;,&nbsp;,758,&nbsp;,&nbsp;,510.5,9231
391,Rasheen Ali,25983,rasheen-ali,BAL,14,RB,91,&nbsp;,293,&nbsp;,472,&nbsp;,&nbsp;,382.5,11570
392,Rodrigo Blankenship,19469,rodrigo-blankenship,,,K,41,265,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,265.0,7062
393,Jeff Wilson Jr.,18026,jeffery-wilson,,,RB,92,425,&nbsp;,&nbsp;,344,&nbsp;,&nbsp;,384.5,5284
394,Cornelius Johnson,23017,cornelius-johnson,BAL,14,WR,124,269,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,269.0,11815
395,Devin Leary,24698,devin-leary,,,QB,52,270,&nbsp;,&nbsp;,897,&nbsp;,&nbsp;,583.5,11556
396,Joe Milton III,25967,joe-milton,DAL,7,QB,53,340,&nbsp;,&nbsp;,432,&nbsp;,&nbsp;,386.0,11557
397,Ronnie Bell,23012,ronnie-bell,NO,12,WR,125,345,&nbsp;,&nbsp;,427,&nbsp;,&nbsp;,386.0,10221
398,Ty'Son Williams,19636,tyson-williams,,,RB,93,&nbsp;,273,&nbsp;,&nbsp;,&nbsp;,&nbsp;,273.0,7098
399,Anthony Jones,19989,anthony-jones,,,RB,94,&nbsp;,274,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274.0,7424
400,Tanner Hudson,17826,tanner-hudson,CIN,12,TE,56,422,&nbsp;,&nbsp;,353,&nbsp;,&nbsp;,387.5,5409
401,Dante Miller,26446,dante-miller,NYG,11,RB,95,275,&nbsp;,&nbsp;,797,&nbsp;,&nbsp;,536.0,11654
402,K.J. Costello,19795,kj-costello,,,QB,54,&nbsp;,276,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276.0,8087
403,Tejhaun Palmer,26411,tejhaun-palmer,ARI,11,WR,126,276,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276.0,11802
404,Bo Melton,24049,bo-melton,GB,10,WR,127,320,&nbsp;,&nbsp;,458,&nbsp;,&nbsp;,389.0,8204
405,Austin Hooper,15581,austin-hooper,ATL,12,TE,57,342,&nbsp;,&nbsp;,437,&nbsp;,&nbsp;,389.5,3202
406,Brandon Powell,17793,brandon-powell,,,WR,128,365,&nbsp;,&nbsp;,414,&nbsp;,&nbsp;,389.5,5695
407,Derius Davis,25334,derius-davis,LAC,5,WR,129,278,&nbsp;,&nbsp;,763,&nbsp;,&nbsp;,520.5,10234
408,Christopher Dunn,25618,christopher-dunn,,,K,42,279,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,279.0,11146
409,Carolina Panthers,8040,,,11,DST,32,&nbsp;,&nbsp;,&nbsp;,280,&nbsp;,&nbsp;,280.0,
410,Charlie Taumoepeau,19656,charlie-taumoepeau,,,TE,58,&nbsp;,280,&nbsp;,&nbsp;,&nbsp;,&nbsp;,280.0,6932
411,Raheem Blackshear,20100,raheem-blackshear,,,RB,96,280,&nbsp;,&nbsp;,541,&nbsp;,&nbsp;,410.5,8255
412,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,97,&nbsp;,&nbsp;,&nbsp;,281,&nbsp;,&nbsp;,281.0,1535
413,Gerald Everett,16459,gerald-everett,,,TE,59,&nbsp;,&nbsp;,&nbsp;,284,&nbsp;,&nbsp;,284.0,4089
414,Dylan McDuffie,25328,dylan-mcduffie,,,RB,98,&nbsp;,284,&nbsp;,&nbsp;,&nbsp;,&nbsp;,284.0,12283
415,Nathan Rourke,25319,nathan-rourke,,,QB,55,284,&nbsp;,&nbsp;,755,&nbsp;,&nbsp;,519.5,8938
416,SaRodorick Thompson Jr.,25540,sarodorick-thompson-jr,,,RB,99,286,&nbsp;,&nbsp;,781,&nbsp;,&nbsp;,533.5,11104
417,Ainias Smith,23142,ainias-smith,CAR,11,WR,130,393,&nbsp;,&nbsp;,395,&nbsp;,&nbsp;,394.0,11615
418,Cole Fotheringham,24886,cole-fotheringham,,,TE,60,287,&nbsp;,&nbsp;,854,&nbsp;,&nbsp;,570.5,8840
419,MyCole Pruitt,13964,mycole-pruitt,,,TE,61,&nbsp;,288,&nbsp;,566,&nbsp;,&nbsp;,427.0,2446
420,AJ Barner,26335,aj-barner,SEA,10,TE,62,397,&nbsp;,&nbsp;,393,&nbsp;,&nbsp;,395.0,11603
421,Jon Hilliman,18957,jonathan-hilliman,,,RB,100,&nbsp;,290,&nbsp;,&nbsp;,&nbsp;,&nbsp;,290.0,6446
422,Jazz Ferguson,18657,jazz-ferguson,,,WR,131,&nbsp;,291,&nbsp;,&nbsp;,&nbsp;,&nbsp;,291.0,5997
423,Peyton Hendershot,22971,peyton-hendershot,,,TE,63,369,&nbsp;,&nbsp;,423,&nbsp;,&nbsp;,396.0,8197
424,Isaiah Williams,26379,isaiah-williams-wr,NYJ,12,WR,132,291,&nbsp;,&nbsp;,535,&nbsp;,&nbsp;,413.0,11608
425,Jalen Virgil,24218,jalen-virgil,BUF,12,WR,133,&nbsp;,292,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292.0,8416
426,Josh Lambo,14327,josh-lambo,,,K,43,293,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,293.0,2671
427,Matt Barkley,11686,matt-barkley,,,QB,56,294,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294.0,1338
428,Jhamon Ausbon,23397,jhamon-ausbon,,,WR,134,&nbsp;,294,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294.0,7582
429,Patrick Ricard,17145,patrick-ricard,NYG,11,RB,101,305,&nbsp;,&nbsp;,490,&nbsp;,&nbsp;,397.5,
430,James White,12195,james-white,,,RB,102,&nbsp;,296,&nbsp;,&nbsp;,&nbsp;,&nbsp;,296.0,1848
431,Ethan Fernea,24877,ethan-fernea,,,WR,135,&nbsp;,297,&nbsp;,&nbsp;,&nbsp;,&nbsp;,297.0,8831
432,Grant Calcaterra,24180,grant-calcaterra,PHI,5,TE,64,297,&nbsp;,&nbsp;,531,&nbsp;,&nbsp;,414.0,8177
433,Eddy Pineiro,17575,eddy-pineiro,SF,9,K,44,&nbsp;,&nbsp;,&nbsp;,298,&nbsp;,&nbsp;,298.0,5189
434,Van Jefferson,19483,van-jefferson,WAS,14,WR,136,&nbsp;,&nbsp;,&nbsp;,299,&nbsp;,&nbsp;,299.0,6853
435,Trenton Irwin,18726,trenton-irwin,,,WR,137,354,&nbsp;,&nbsp;,446,&nbsp;,&nbsp;,400.0,6598
436,Britain Covey,24234,britain-covey,PHI,5,WR,138,299,&nbsp;,&nbsp;,532,&nbsp;,&nbsp;,415.5,8414
437,Eric Tomlinson,14339,eric-tomlinson,,,TE,65,&nbsp;,300,&nbsp;,800,&nbsp;,&nbsp;,550.0,2755
438,J.D. McKissic,16230,jd-mckissic,,,RB,103,&nbsp;,301,&nbsp;,&nbsp;,&nbsp;,&nbsp;,301.0,3664
439,C.J. Ham,16209,cj-ham,,,RB,104,318,&nbsp;,&nbsp;,484,&nbsp;,&nbsp;,401.0,
440,Max Duggan,23121,max-duggan,,,QB,57,301,&nbsp;,&nbsp;,861,&nbsp;,&nbsp;,581.0,10233
441,Pharaoh Brown,16937,pharaoh-brown,,,TE,66,363,&nbsp;,&nbsp;,441,&nbsp;,&nbsp;,402.0,4443
442,Skylar Thompson,24170,skylar-thompson,BAL,14,QB,58,303,&nbsp;,&nbsp;,708,&nbsp;,&nbsp;,505.5,8206
443,Kalif Raymond,16081,kalif-raymond,CHI,7,WR,139,&nbsp;,&nbsp;,&nbsp;,304,&nbsp;,&nbsp;,304.0,3634
444,Corey Clement,16446,corey-clement,,,RB,105,&nbsp;,305,&nbsp;,&nbsp;,&nbsp;,&nbsp;,305.0,4651
445,Chris Conley,14151,chris-conley,,,WR,140,371,&nbsp;,&nbsp;,436,&nbsp;,&nbsp;,403.5,2381
446,Peter LeBlanc,26931,peter-leblanc,,,WR,141,&nbsp;,310,&nbsp;,&nbsp;,&nbsp;,&nbsp;,310.0,12373
447,DeeJay Dallas,19521,deejay-dallas,JAC,12,RB,106,310,&nbsp;,&nbsp;,509,&nbsp;,&nbsp;,409.5,6931
448,Derek Watt,15792,derek-watt,,,RB,107,311,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311.0,
