rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
242,Dan Bailey,10970,dan-bailey,,,K,20,955,&nbsp;,&nbsp;,187,221,307,385.0,899
243,T.J. Yeldon,13941,tj-yeldon,,,RB,68,1000,&nbsp;,&nbsp;,285,223,204,397.4,2341
244,Paul Richardson Jr.,12129,paul-richardson,,,WR,77,200,&nbsp;,&nbsp;,&nbsp;,263,243,247.0,2279
245,Eli Manning,9213,eli-manning,,,QB,30,223,&nbsp;,&nbsp;,217,&nbsp;,308,248.0,188
246,Andy Isabella,18409,andy-isabella,,,WR,78,1000,&nbsp;,&nbsp;,278,257,209,398.6,5915
247,Taylor Gabriel,12888,taylor-gabriel,,,WR,79,1000,&nbsp;,&nbsp;,248,219,239,401.4,1903
248,Benjamin Watson,9040,benjamin-watson,,,TE,27,246,&nbsp;,&nbsp;,213,&nbsp;,272,255.0,663
249,Marqise Lee,12120,marqise-lee,,,WR,80,1000,&nbsp;,&nbsp;,284,260,229,404.0,1987
250,Phillip Dorsett II,13979,phillip-dorsett,LV,,WR,81,346,&nbsp;,&nbsp;,260,234,334,293.6,2334
251,Mike Gesicki,17272,mike-gesicki,CIN,9,TE,28,1000,&nbsp;,&nbsp;,266,249,245,407.6,4993
252,Rashard Higgins,15586,rashard-higgins,,,WR,82,951,&nbsp;,&nbsp;,280,210,287,398.8,3328
253,Danny Amendola,9146,danny-amendola,,,WR,83,1000,&nbsp;,&nbsp;,223,241,301,409.2,491
254,Daniel Jones,18232,daniel-jones,IND,6,QB,31,258,&nbsp;,&nbsp;,265,&nbsp;,304,263.3,5870
255,Washington Commanders,8310,,,10,DST,25,996,&nbsp;,&nbsp;,229,270,283,409.8,
256,Detroit Lions,8100,,,5,DST,26,977,&nbsp;,&nbsp;,232,265,292,406.6,
257,A.J. Brown,18218,aj-brown,NE,10,WR,84,1000,&nbsp;,&nbsp;,214,&nbsp;,181,403.0,5859
258,Rex Burkhead,11655,rex-burkhead,,,RB,69,982,&nbsp;,&nbsp;,245,222,297,408.4,1387
259,Hunter Renfrow,18345,hunter-renfrow,,,WR,85,230,&nbsp;,&nbsp;,&nbsp;,266,293,266.5,5955
260,Dare Ogunbowale,16879,dare-ogunbowale,,,RB,70,1000,&nbsp;,&nbsp;,&nbsp;,198,182,405.3,4718
261,J.J. Arcega-Whiteside,18235,jj-arcega-whiteside,,,WR,86,990,&nbsp;,&nbsp;,&nbsp;,239,174,404.8,5863
262,Chase Edmonds,17496,chase-edmonds,WAS,10,RB,71,1000,&nbsp;,&nbsp;,&nbsp;,202,205,407.8,5000
263,Jalen Hurd,18318,jalen-hurd,,,WR,87,311,&nbsp;,&nbsp;,276,&nbsp;,218,269.5,5911
264,Ryan Succop,9549,ryan-succop,,,K,21,1000,&nbsp;,&nbsp;,210,264,368,418.4,391
265,,18214,,,,1,,958,&nbsp;,&nbsp;,239,&nbsp;,203,406.3,
266,Gerald Everett,16459,gerald-everett,,,TE,29,1000,&nbsp;,&nbsp;,267,274,294,426.8,4089
267,Ryquell Armstead,18521,ryquell-armstead,,,RB,72,1000,&nbsp;,&nbsp;,&nbsp;,229,193,422.8,6007
268,Giorgio Tavecchio,11145,giorgio-tavecchio,,,K,22,1000,&nbsp;,&nbsp;,233,&nbsp;,246,429.0,1750
269,Miles Boykin,18636,miles-boykin,,,WR,88,988,&nbsp;,&nbsp;,&nbsp;,245,242,427.8,5965
270,Josh Lambo,14327,josh-lambo,,,K,23,282,&nbsp;,&nbsp;,251,&nbsp;,375,292.5,2671
271,Irv Smith Jr.,18610,irv-smith-jr,,,TE,30,949,&nbsp;,&nbsp;,&nbsp;,212,253,418.3,6126
272,Gus Edwards,17687,gus-edwards,,,RB,73,1000,&nbsp;,&nbsp;,&nbsp;,233,248,433.0,5248
273,Preston Williams,18612,preston-williams,,,WR,89,1000,&nbsp;,&nbsp;,&nbsp;,259,220,437.8,6148
274,New York Giants,8200,,,11,DST,27,245,&nbsp;,&nbsp;,231,&nbsp;,&nbsp;,254.0,
275,Jakobi Meyers,18598,jakobi-meyers,JAC,10,WR,90,1000,&nbsp;,&nbsp;,&nbsp;,251,259,443.3,5947
276,Eddy Pineiro,17575,eddy-pineiro,SF,4,K,24,233,&nbsp;,&nbsp;,287,&nbsp;,255,258.3,5189
277,Trey Quinn,17266,trey-quinn,,,WR,91,1000,&nbsp;,&nbsp;,&nbsp;,254,256,444.5,5139
278,Antonio Callaway,17286,antonio-callaway,,,WR,92,993,&nbsp;,&nbsp;,271,&nbsp;,206,444.5,5310
279,Willie Snead IV,12904,willie-snead,,,WR,93,1000,&nbsp;,&nbsp;,292,&nbsp;,261,449.0,1911
280,Ian Thomas,17387,ian-thomas,LV,,TE,31,948,&nbsp;,&nbsp;,289,&nbsp;,221,439.5,4995
281,Ryan Fitzpatrick,9545,ryan-fitzpatrick,,,QB,32,950,&nbsp;,&nbsp;,279,&nbsp;,296,446.3,333
282,Las Vegas Raiders,8220,,,,DST,28,222,&nbsp;,&nbsp;,221,&nbsp;,397,280.0,
283,Miami Dolphins,8160,,,5,DST,29,228,&nbsp;,&nbsp;,253,&nbsp;,365,282.0,
284,David Moore,16757,david-moore,CAR,7,WR,94,998,&nbsp;,&nbsp;,288,&nbsp;,262,463.3,4274
285,Dez Bryant,9681,dez-bryant,,,WR,95,278,&nbsp;,&nbsp;,290,&nbsp;,291,286.3,574
286,Demarcus Robinson,15665,demarcus-robinson,SF,4,WR,96,310,&nbsp;,&nbsp;,274,&nbsp;,276,286.7,3286
287,John Ross,16388,john-ross,,,WR,97,1000,&nbsp;,&nbsp;,298,&nbsp;,279,466.8,4038
288,Marshawn Lynch,9428,marshawn-lynch,,,RB,74,235,&nbsp;,&nbsp;,254,&nbsp;,387,292.0,745
289,Matt LaCosse,14288,matt-lacosse,,,TE,32,985,&nbsp;,&nbsp;,299,&nbsp;,274,465.5,2944
290,Dustin Hopkins,11818,dustin-hopkins,,,K,25,220,&nbsp;,&nbsp;,256,&nbsp;,409,295.0,1348
291,Wayne Gallman Jr.,16422,wayne-gallman,,,RB,75,999,&nbsp;,&nbsp;,&nbsp;,244,344,471.0,4150
292,Robert Foster,17458,robert-foster,,,WR,98,1000,&nbsp;,&nbsp;,&nbsp;,253,190,481.0,5250
293,Joey Slye,19028,joey-slye,TEN,11,K,26,243,&nbsp;,&nbsp;,&nbsp;,271,377,297.0,6528
294,Alfred Morris,11347,alfred-morris,,,RB,76,987,&nbsp;,&nbsp;,&nbsp;,236,217,480.0,1170
295,Jason Sanders,17533,jason-sanders,NYJ,4,K,27,265,&nbsp;,&nbsp;,264,&nbsp;,381,303.3,5119
296,Matt Gay,18545,matt-gay,LV,,K,28,1000,&nbsp;,&nbsp;,&nbsp;,252,235,495.7,6083
297,Dontrell Hilliard,18037,dontrell-hilliard,,,RB,77,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,213,497.3,5536
298,Jesse James,13959,jesse-james,,,TE,33,308,&nbsp;,&nbsp;,277,&nbsp;,355,313.3,2463
299,Arizona Cardinals,8000,,,12,DST,30,981,&nbsp;,&nbsp;,246,&nbsp;,250,492.3,
300,Chris Hogan,11477,chris-hogan,,,WR,99,312,&nbsp;,&nbsp;,295,&nbsp;,342,316.3,1329
301,Taysom Hill,17115,taysom-hill,,,TE,34,249,&nbsp;,&nbsp;,283,&nbsp;,424,318.7,4381
302,Antonio Gates,9027,antonio-gates,,,TE,35,240,&nbsp;,&nbsp;,281,&nbsp;,&nbsp;,260.5,322
303,Austin Seibert,18689,austin-seibert,,,K,29,959,&nbsp;,&nbsp;,&nbsp;,243,280,494.0,6219
304,Benny Snell Jr.,18609,benjamin-snell-jr,,,RB,78,991,&nbsp;,&nbsp;,&nbsp;,&nbsp;,226,505.0,6156
305,Christian Wade,18660,christian-wade,,,RB,79,232,&nbsp;,&nbsp;,293,&nbsp;,&nbsp;,262.5,6196
306,Tampa Bay Buccaneers,8290,,,7,DST,31,261,&nbsp;,&nbsp;,269,&nbsp;,&nbsp;,265.0,
307,Darren Sproles,9155,darren-sproles,,,RB,80,989,&nbsp;,&nbsp;,255,&nbsp;,431,492.5,246
308,Zane Gonzalez,16548,zane-gonzalez,MIA,5,K,30,280,&nbsp;,&nbsp;,286,&nbsp;,423,329.7,4233
309,Josh Rosen,17235,josh-rosen,,,QB,33,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,299,519.0,4863
310,KeeSean Johnson,18618,keesean-johnson,,,WR,100,995,&nbsp;,&nbsp;,&nbsp;,&nbsp;,277,518.3,5962
311,Darius Jackson,15813,darius-jackson,,,RB,81,358,&nbsp;,&nbsp;,&nbsp;,&nbsp;,224,291.0,3371
312,Josh Doctson,15511,josh-doctson,,,WR,101,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295,527.7,3178
313,Riley Ridley,18264,riley-ridley,,,WR,102,299,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285,292.0,5873
314,Jordan Thomas,17399,jordan-thomas,,,TE,36,1000,&nbsp;,&nbsp;,272,&nbsp;,314,528.7,5117
315,DJ Chark Jr.,17292,dj-chark,,,WR,103,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,306,530.3,4951
316,Greg Joseph,17647,greg-joseph,,,K,31,335,&nbsp;,&nbsp;,297,&nbsp;,416,349.3,5272
317,D'Onta Foreman,16407,donta-foreman,,,RB,82,374,&nbsp;,&nbsp;,238,&nbsp;,440,350.7,4111
318,Case Keenum,11425,case-keenum,CHI,6,QB,34,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,327,535.7,1737
319,James Develin,11941,james-develin,,,RB,83,340,&nbsp;,&nbsp;,&nbsp;,&nbsp;,268,304.0,
320,Travis Benjamin,11214,travis-benjamin,,,WR,104,964,&nbsp;,&nbsp;,&nbsp;,&nbsp;,302,525.0,1077
321,Chris Conley,14151,chris-conley,,,WR,105,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,309,538.7,2381
322,Alfred Blue,12282,alfred-blue,,,RB,84,992,&nbsp;,&nbsp;,&nbsp;,&nbsp;,317,537.0,1944
323,Cameron Brate,13470,cameron-brate,,,TE,37,974,&nbsp;,&nbsp;,&nbsp;,&nbsp;,352,532.0,2214
324,Cincinnati Bengals,8060,,,9,DST,32,329,&nbsp;,&nbsp;,296,&nbsp;,&nbsp;,312.5,
325,Michael Crabtree,9460,michael-crabtree,,,WR,106,971,&nbsp;,&nbsp;,&nbsp;,&nbsp;,343,535.7,455
326,Kelvin Harmon,18228,kelvin-harmon,,,WR,107,937,&nbsp;,&nbsp;,&nbsp;,&nbsp;,191,564.0,5884
327,Blake Jarwin,16638,blake-jarwin,,,TE,38,306,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332,319.0,4571
328,Chris Moore,15654,chris-moore,,,WR,108,941,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,566.5,3269
329,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,85,293,&nbsp;,&nbsp;,&nbsp;,&nbsp;,346,319.5,1535
330,Tyler Higbee,15623,tyler-higbee,LAR,9,TE,39,381,&nbsp;,&nbsp;,262,&nbsp;,&nbsp;,321.5,3271
331,Brian Hill,16448,brian-hill,,,RB,86,934,&nbsp;,&nbsp;,&nbsp;,&nbsp;,198,566.0,4187
332,Will Dissly,18049,will-dissly,,,TE,40,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374,550.0,5010
333,Breshad Perriman,13975,breshad-perriman,,,WR,109,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,347,552.3,2331
334,Cameron Artis-Payne,13942,cameron-artis-payne,,,RB,87,952,&nbsp;,&nbsp;,&nbsp;,&nbsp;,211,581.5,2477
335,Gunner Olszewski,19093,gunner-olszewski,NYG,11,WR,110,289,&nbsp;,&nbsp;,&nbsp;,&nbsp;,370,329.5,6699
336,Daniel Carlson,17420,daniel-carlson,LV,,K,32,978,&nbsp;,&nbsp;,252,&nbsp;,407,545.7,5095
337,C.J. Uzomah,14084,cj-uzomah,,,TE,41,957,&nbsp;,&nbsp;,&nbsp;,&nbsp;,357,540.0,2460
338,Jakeem Grant Sr.,15680,jakeem-grant,,,WR,111,251,&nbsp;,&nbsp;,&nbsp;,&nbsp;,413,332.0,3342
339,Jake Kumerow,14083,jake-kumerow,,,WR,112,270,&nbsp;,&nbsp;,&nbsp;,&nbsp;,400,335.0,2821
340,Ricky Seals-Jones,16730,ricky-seals-jones,,,TE,42,372,&nbsp;,&nbsp;,&nbsp;,&nbsp;,298,335.0,4531
341,Blake Bortles,12090,blake-bortles,,,QB,35,304,&nbsp;,&nbsp;,&nbsp;,&nbsp;,366,335.0,1979
342,Devine Ozigbo,18630,devine-ozigbo,,,RB,88,972,&nbsp;,&nbsp;,&nbsp;,&nbsp;,225,598.5,6068
343,LeGarrette Blount,9717,legarrette-blount,,,RB,89,288,&nbsp;,&nbsp;,&nbsp;,&nbsp;,385,336.5,730
344,Keelan Doss,18540,keelan-doss,,,WR,113,229,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,229.0,6032
345,Terry McLaurin,18466,terry-mclaurin,WAS,10,WR,114,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,389,558.7,5927
346,Jazz Ferguson,18657,jazz-ferguson,,,WR,115,231,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,231.0,5997
347,Dexter Williams,18460,dexter-williams,,,RB,90,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,231,615.5,6153
348,Damion Willis,19060,damion-willis,,,WR,116,276,&nbsp;,&nbsp;,&nbsp;,&nbsp;,406,341.0,6549
349,Theo Riddick,11649,theo-riddick,,,RB,91,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,237,618.5,1517
350,Nick Novak,9662,nick-novak,,,K,33,238,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,238.0,168
351,Jay Cutler,9280,jay-cutler,,,QB,36,241,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,241.0,416
352,Damon Sheehy-Guiseppi,18671,damon-sheehy-guiseppi,,,WR,117,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,241,241.0,6195
353,Nathan Peterman,16414,nathan-peterman,,,QB,37,242,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,242.0,4183
354,Taylor Bertolet,15907,taylor-bertolet,,,K,34,247,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,247.0,3467
355,Alex Barnes,18626,alex-barnes,,,RB,92,309,&nbsp;,&nbsp;,&nbsp;,&nbsp;,384,346.5,6031
356,Darrel Williams,17514,darrel-williams,,,RB,93,669,&nbsp;,&nbsp;,&nbsp;,&nbsp;,247,458.0,5549
357,Brandon Marshall,9064,brandon-marshall,,,WR,118,250,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,250.0,648
358,Vernon Davis,9621,vernon-davis,,,TE,43,968,&nbsp;,&nbsp;,&nbsp;,&nbsp;,404,554.7,200
359,Chandler Catanzaro,13606,chandler-catanzaro,,,K,35,415,&nbsp;,&nbsp;,282,&nbsp;,&nbsp;,348.5,2242
360,Geoff Swaim,14164,geoff-swaim,,,TE,44,960,&nbsp;,&nbsp;,&nbsp;,&nbsp;,251,605.5,2545
361,Mike Thomas,15914,mike-thomas-wr,,,WR,119,252,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252.0,3652
362,Bruce Anderson III,18720,bruce-anderson,,,RB,94,754,&nbsp;,&nbsp;,&nbsp;,&nbsp;,254,504.0,6072
363,Sam Bradford,9678,sam-bradford,,,QB,38,255,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,255.0,621
364,Lil'Jordan Humphrey,18590,liljordan-humphrey,DEN,10,WR,120,257,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,257.0,5938
365,Maurice Harris,16151,maurice-harris,,,WR,121,716,&nbsp;,&nbsp;,&nbsp;,&nbsp;,258,487.0,3650
366,Josh Hill,13565,josh-hill-te,,,TE,45,279,&nbsp;,&nbsp;,&nbsp;,&nbsp;,426,352.5,1777
367,Max McCaffrey,16108,max-mccaffrey,,,WR,122,260,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,260.0,3840
368,Cody Parkey,13806,cody-parkey,,,K,36,262,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,262.0,1974
369,Jonnu Smith,16460,jonnu-smith,,,TE,46,397,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,354.0,4144
370,C.J. Conrad,18386,cj-conrad,,,TE,47,263,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,263.0,6501
371,Robert Griffin III,11173,robert-griffin-iii,,,QB,39,307,&nbsp;,&nbsp;,&nbsp;,&nbsp;,402,354.5,1169
372,Qadree Ollison,18480,qadree-ollison,,,RB,95,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,264,632.0,6002
373,Trayveon Williams,18607,trayveon-williams,,,RB,96,983,&nbsp;,&nbsp;,&nbsp;,&nbsp;,266,624.5,6144
374,Blake Bell,13966,blake-bell,,,TE,48,267,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,267.0,2422
375,Glenn Gronkowski,15674,glenn-gronkowski,,,RB,97,268,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,268.0,
376,Jake Butt,16456,jake-butt,,,TE,49,269,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,269.0,4151
377,Tavon Austin,11625,tavon-austin,,,WR,123,297,&nbsp;,&nbsp;,&nbsp;,&nbsp;,419,358.0,1567
378,Matt Barkley,11686,matt-barkley,,,QB,40,271,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271.0,1338
379,Anthony Fasano,9023,anthony-fasano,,,TE,50,272,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,272.0,51
380,Connor Barth,9132,connor-barth,,,K,37,323,&nbsp;,&nbsp;,&nbsp;,&nbsp;,395,359.0,499
381,Younghoe Koo,16910,younghoe-koo,,,K,38,273,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,273.0,4666
382,Anthony Johnson,12808,anthony-johnson,,,DT,1,274,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274.0,5929
383,Tyree Jackson,18591,tyree-jackson,,,TE,51,275,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,275.0,6040
384,Tyre Brady,18402,tyre-brady,,,WR,124,277,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,277.0,6049
385,Josh Reynolds,16439,josh-reynolds,,,WR,125,828,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278,553.0,4171
386,Matt Forte,9437,matt-forte,,,RB,98,281,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,281.0,103
387,Nick Vannett,15645,nick-vannett,LAR,9,TE,52,354,&nbsp;,&nbsp;,&nbsp;,&nbsp;,373,363.5,3258
388,Trace McSorley,18475,trace-mcsorley,,,QB,41,317,&nbsp;,&nbsp;,&nbsp;,&nbsp;,411,364.0,5974
389,Mike Nugent,9474,mike-nugent,,,K,39,283,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,283.0,658
390,Damarea Crockett,18617,damarea-crockett,,,RB,99,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,642.0,6334
391,Brandon Tate,9068,brandon-tate,,,WR,126,285,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285.0,346
392,Wendell Smallwood,15672,wendell-smallwood,,,RB,100,390,&nbsp;,&nbsp;,&nbsp;,&nbsp;,341,365.5,3309
393,Kaare Vedvik,17686,kaare-vedvik,,,K,40,287,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,287.0,5460
394,J.J. Jones,17732,jj-jones,,,WR,127,290,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,290.0,12913
395,Emmanuel Butler,17430,emmanuel-butler,,,WR,128,291,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,291.0,6107
396,Nick Fitzgerald,18427,nick-fitzgerald,,,QB,42,292,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292.0,6606
397,Eddie Lacy,11636,eddie-lacy,,,RB,101,294,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294.0,1527
398,Martellus Bennett,9429,martellus-bennett,,,TE,53,295,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295.0,40
399,Carson Palmer,9098,carson-palmer,,,QB,43,298,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,298.0,91
400,Kellen Clemens,9347,kellen-clemens,,,QB,44,300,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,300.0,198
401,Deon Cain,17263,deon-cain,,,WR,129,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,300,650.0,5101
402,Blair Walsh,11349,blair-walsh,,,K,41,301,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,301.0,1214
403,Ameer Abdullah,13924,ameer-abdullah,JAC,10,RB,102,302,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,302.0,2359
404,John Kuhn,9310,john-kuhn,,,RB,103,303,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,303.0,
405,Myles Gaskin,17251,myles-gaskin,,,RB,104,938,&nbsp;,&nbsp;,&nbsp;,&nbsp;,310,624.0,5980
406,Doug Martin,11186,doug-martin,,,RB,105,769,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311,540.0,1195
407,Danny Woodhead,9148,danny-woodhead,,,RB,106,313,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,313.0,735
408,DeMarco Murray,9896,demarco-murray,,,RB,107,314,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,314.0,904
409,Russell Shepard,11601,russell-shepard,,,WR,130,350,&nbsp;,&nbsp;,&nbsp;,&nbsp;,410,380.0,1333
410,Jace Sternberger,18614,jace-sternberger,,,TE,54,315,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,315.0,6139
411,Anthony Sherman,9972,anthony-sherman,,,RB,108,316,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316.0,973
412,Hayden Hurst,17283,hayden-hurst,,,TE,55,997,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316,656.5,4973
413,Nick Folk,9491,nick-folk,ATL,9,K,42,318,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,318.0,650
414,De'Anthony Thomas,12107,deanthony-thomas,,,WR,131,319,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,319.0,2023
415,Taywan Taylor,16426,taywan-taylor,,,WR,132,535,&nbsp;,&nbsp;,&nbsp;,&nbsp;,319,427.0,4125
416,Derek Watt,15792,derek-watt,,,RB,109,320,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,320.0,
417,,17515,,,,2,,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,320,320.0,
418,Jamaal Charles,9258,jamaal-charles,,,RB,110,321,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321.0,323
419,Isaac Zico,19065,isaac-zico,,,WR,133,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321,321.0,6626
420,Kenny Britt,9353,kenny-britt,,,WR,134,322,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,322.0,366
421,Chad Beebe,18063,chad-beebe,,,WR,135,942,&nbsp;,&nbsp;,&nbsp;,&nbsp;,322,632.0,5570
422,Diontae Johnson,18615,diontae-johnson,,,WR,136,994,&nbsp;,&nbsp;,&nbsp;,&nbsp;,323,658.5,5937
423,Sam Ficken,16319,sam-ficken,,,K,43,324,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324.0,3909
424,Alex Collins,15546,alex-collins,,,RB,111,475,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324,399.5,3327
425,Demetrius Harris,11881,demetrius-harris,,,TE,56,325,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,325.0,1619
426,Devontae Booker,15555,devontae-booker,,,RB,112,943,&nbsp;,&nbsp;,&nbsp;,&nbsp;,325,634.0,3209
427,Chris Johnson,9123,chris-johnson,,,RB,113,326,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326.0,272
428,Jaron Brown,11898,jaron-brown,,,WR,137,940,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326,633.0,1684
429,Michael Hoomanawanui,9740,michael-hoomanawanui,,,TE,57,327,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,327.0,622
430,Corey Clement,16446,corey-clement,,,RB,114,986,&nbsp;,&nbsp;,&nbsp;,&nbsp;,328,657.0,4651
431,Bilal Powell,9963,bilal-powell,,,RB,115,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,329,664.5,818
432,James O'Shaughnessy,14146,james-oshaughnessy,,,TE,58,330,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,330.0,2476
433,Eric Decker,9708,eric-decker,,,WR,138,331,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,331.0,558
434,Joshua Dobbs,16417,joshua-dobbs,,,QB,45,406,&nbsp;,&nbsp;,&nbsp;,&nbsp;,371,388.5,4179
435,Brandon LaFell,9699,brandon-lafell,,,WR,139,332,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332.0,613
436,Brent Celek,9070,brent-celek,,,TE,59,334,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334.0,221
437,Spencer Ware,11638,spencer-ware,,,RB,116,626,&nbsp;,&nbsp;,&nbsp;,&nbsp;,335,480.5,1601
438,Louis Murphy,9401,louis-murphy,,,WR,140,336,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,336.0,396
439,Kyle Juszczyk,11798,kyle-juszczyk,SF,4,RB,117,970,&nbsp;,&nbsp;,&nbsp;,&nbsp;,336,653.0,
440,Roberto Aguayo,15632,roberto-aguayo,,,K,44,337,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,337.0,3201
441,Kendrick Bourne,17066,kendrick-bourne,ARI,12,WR,141,467,&nbsp;,&nbsp;,&nbsp;,&nbsp;,337,402.0,4454
442,Zach Zenner,14185,zach-zenner,,,RB,118,476,&nbsp;,&nbsp;,&nbsp;,&nbsp;,338,407.0,2560
443,Dalton Schultz,17349,dalton-schultz,HOU,10,TE,60,339,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,339.0,5001
444,Devin Gray,17861,devin-gray,,,WR,142,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,339,339.0,5244
445,Lucky Whitehead,14169,lucky-whitehead,,,WR,143,480,&nbsp;,&nbsp;,&nbsp;,&nbsp;,340,410.0,2789
446,Nick Rose,16227,nick-rose,,,K,45,341,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,341.0,3673
447,Ryan Griffin,11830,ryan-griffin,,,TE,61,342,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,342.0,1425
448,Kelvin McKnight,18811,kelvin-mcknight,,,WR,144,343,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,343.0,6438
