rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,avg,sleeper_id
260,Cincinnati Bengals,8060,,,10,DST,4,225,171,&nbsp;,&nbsp;,&nbsp;,198.0,
261,Bryan Edwards,18634,bryan-edwards,,,WR,102,284,&nbsp;,247,251,&nbsp;,260.7,6870
262,Velus Jones Jr.,24214,velus-jonesjr,SEA,11,WR,103,286,&nbsp;,243,259,&nbsp;,262.7,8223
263,C.J. Uzomah,14084,cj-uzomah,,,TE,36,261,&nbsp;,264,268,&nbsp;,264.3,2460
264,Tampa Bay Buccaneers,8290,,,11,DST,5,181,237,&nbsp;,&nbsp;,&nbsp;,209.0,
265,Byron Pringle,17739,byron-pringle,,,WR,104,291,&nbsp;,249,262,&nbsp;,267.3,5199
266,Las Vegas Raiders,8220,,,6,DST,6,257,162,&nbsp;,&nbsp;,&nbsp;,209.5,
267,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,7,QB,37,250,&nbsp;,283,273,&nbsp;,268.7,1837
268,Ty Montgomery II,13977,ty-montgomery,,,RB,84,292,&nbsp;,260,258,&nbsp;,270.0,2399
269,Kansas City Chiefs,8150,,,8,DST,7,216,212,&nbsp;,&nbsp;,&nbsp;,214.0,
270,Myles Gaskin,17251,myles-gaskin,,,RB,85,293,238,281,&nbsp;,&nbsp;,270.7,5980
271,Denver Broncos,8090,,,9,DST,8,210,219,&nbsp;,&nbsp;,&nbsp;,214.5,
272,Jalen Guyton,18941,jalen-guyton,,,WR,105,287,&nbsp;,252,276,&nbsp;,271.7,6421
273,Noah Brown,16443,noah-brown,,,WR,106,297,&nbsp;,248,271,&nbsp;,272.0,4234
274,New Orleans Saints,8190,,,14,DST,9,200,233,&nbsp;,&nbsp;,&nbsp;,216.5,
275,Ke'Shawn Vaughn,19351,keshawn-vaughn,,,RB,86,290,234,295,&nbsp;,&nbsp;,273.0,6885
276,New England Patriots,8180,,,10,DST,10,191,245,&nbsp;,&nbsp;,&nbsp;,218.0,
277,Pittsburgh Steelers,8240,,,9,DST,11,208,229,&nbsp;,&nbsp;,&nbsp;,218.5,
278,Indianapolis Colts,8130,,,14,DST,12,195,243,&nbsp;,&nbsp;,&nbsp;,219.0,
279,Los Angeles Chargers,8250,,,8,DST,13,205,236,&nbsp;,&nbsp;,&nbsp;,220.5,
280,San Francisco 49ers,8270,,,9,DST,14,193,250,&nbsp;,&nbsp;,&nbsp;,221.5,
281,Cleveland Browns,8070,,,9,DST,15,221,223,&nbsp;,&nbsp;,&nbsp;,222.0,
282,Greg Dulcich,23153,greg-dulcich,MIA,11,TE,37,294,&nbsp;,278,256,&nbsp;,276.0,8172
283,Adam Trautman,19423,adam-trautman,DEN,9,TE,38,282,&nbsp;,282,269,&nbsp;,277.7,6869
284,Baltimore Ravens,8020,,,10,DST,16,212,241,&nbsp;,&nbsp;,&nbsp;,226.5,
285,Marquez Callaway,19505,marquez-callaway,,,WR,107,295,&nbsp;,280,263,&nbsp;,279.3,6989
286,Miami Dolphins,8160,,,11,DST,17,204,253,&nbsp;,&nbsp;,&nbsp;,228.5,
287,Jalen Reagor,19219,jalen-reagor,MIA,11,WR,108,322,&nbsp;,250,270,&nbsp;,280.7,6798
288,Green Bay Packers,8110,,,14,DST,18,202,257,&nbsp;,&nbsp;,&nbsp;,229.5,
289,Donald Parham Jr.,18835,donald-parham,,,TE,39,302,&nbsp;,272,272,&nbsp;,282.0,6074
290,Justin Watson,17603,justin-watson,HOU,6,WR,109,325,&nbsp;,265,257,&nbsp;,282.3,5374
291,Philadelphia Eagles,8230,,,7,DST,19,218,247,&nbsp;,&nbsp;,&nbsp;,232.5,
292,Minnesota Vikings,8170,,,7,DST,20,231,235,&nbsp;,&nbsp;,&nbsp;,233.0,
293,Arizona Cardinals,8000,,,13,DST,21,242,226,&nbsp;,&nbsp;,&nbsp;,234.0,
294,Ty Chandler,19471,ty-chandler,NO,14,RB,87,324,&nbsp;,270,261,&nbsp;,285.0,8230
295,Tennessee Titans,8300,,,6,DST,22,223,249,&nbsp;,&nbsp;,&nbsp;,236.0,
296,Tyquan Thornton,22913,tyquan-thornton,KC,8,WR,110,296,&nbsp;,293,275,&nbsp;,288.0,8188
297,Matt Breida,17058,matt-breida,,,RB,88,327,&nbsp;,273,265,&nbsp;,288.3,4455
298,James Proche II,19359,james-proche,,,WR,111,312,&nbsp;,279,281,&nbsp;,290.7,6957
299,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,14,WR,112,318,&nbsp;,274,282,&nbsp;,291.3,6271
300,Tommy Tremble,22795,tommy-tremble,CAR,13,TE,40,332,&nbsp;,269,280,&nbsp;,293.7,7694
301,Ashton Dulin,18656,ashton-dulin,IND,14,WR,113,331,&nbsp;,298,278,&nbsp;,302.3,6427
302,Chicago Bears,8050,,,14,DST,23,274,252,&nbsp;,&nbsp;,&nbsp;,263.0,
303,Foster Moreau,18397,foster-moreau,HOU,6,TE,41,329,&nbsp;,297,284,&nbsp;,303.3,5985
304,Jauan Jennings,19590,jauan-jennings,MIN,7,WR,114,364,&nbsp;,268,279,&nbsp;,303.7,7049
305,Tyler Johnson,18633,tyler-johnson,DAL,9,WR,115,340,&nbsp;,287,288,&nbsp;,305.0,6960
306,Demarcus Robinson,15665,demarcus-robinson,SF,9,WR,116,380,&nbsp;,259,277,&nbsp;,305.3,3286
307,Josh Reynolds,16439,josh-reynolds,,,WR,117,366,&nbsp;,286,274,&nbsp;,308.7,4171
308,Tutu Atwell,20126,tutu-atwell,MIA,11,WR,118,&nbsp;,&nbsp;,267,286,&nbsp;,276.5,7562
309,Equanimeous St. Brown,17307,equanimeous-st-brown,,,WR,119,383,&nbsp;,275,283,&nbsp;,313.7,5323
310,Mack Hollins,16489,mack-hollins,NE,10,WR,120,&nbsp;,&nbsp;,276,287,&nbsp;,281.5,4177
311,Amari Rodgers,20132,amari-rodgers,,,WR,121,305,&nbsp;,262,&nbsp;,&nbsp;,283.5,7540
312,Montrell Washington,24554,montrell-washington,,,WR,122,&nbsp;,&nbsp;,289,285,&nbsp;,287.0,8475
313,Jordan Mason,22969,jordan-mason,MIN,7,RB,89,313,&nbsp;,&nbsp;,267,&nbsp;,290.0,8408
314,Tyler Huntley,19297,tyler-huntley,BAL,10,QB,38,304,&nbsp;,292,&nbsp;,&nbsp;,298.0,7083
315,Jody Fortson Jr.,18831,joe-fortson,,,TE,42,328,&nbsp;,271,&nbsp;,&nbsp;,299.5,6665
316,Atlanta Falcons,8010,,,14,DST,24,362,251,&nbsp;,&nbsp;,&nbsp;,306.5,
317,O.J. Howard,16380,oj-howard,,,TE,43,323,&nbsp;,290,&nbsp;,&nbsp;,306.5,4055
318,Travis Homer,18616,travis-homer,PIT,9,RB,90,309,&nbsp;,304,&nbsp;,&nbsp;,306.5,6012
319,Jelani Woods,23829,jelani-woods,NYJ,10,TE,44,310,&nbsp;,306,&nbsp;,&nbsp;,308.0,8219
320,Andy Isabella,18409,andy-isabella,,,WR,123,308,&nbsp;,309,&nbsp;,&nbsp;,308.5,5915
321,Joe Flacco,9300,joe-flacco,CIN,10,QB,39,306,&nbsp;,313,&nbsp;,&nbsp;,309.5,19
322,Snoop Conner,23027,snoop-conner,,,RB,91,289,&nbsp;,333,&nbsp;,&nbsp;,311.0,8179
323,Washington Commanders,8310,,,14,DST,25,239,&nbsp;,&nbsp;,&nbsp;,&nbsp;,239.0,
324,Drew Lock,18225,drew-lock,SEA,11,QB,40,263,&nbsp;,364,&nbsp;,&nbsp;,313.5,5854
325,Carolina Panthers,8040,,,13,DST,26,244,&nbsp;,&nbsp;,&nbsp;,&nbsp;,244.0,
326,James Washington,17254,james-washington,,,WR,124,333,&nbsp;,303,&nbsp;,&nbsp;,318.0,5024
327,Jared Cook,9265,jared-cook,,,TE,45,344,&nbsp;,294,&nbsp;,&nbsp;,319.0,367
328,Pierre Strong Jr.,24173,pierre-strong-jr,GB,14,RB,92,330,&nbsp;,311,&nbsp;,&nbsp;,320.5,8116
329,Denzel Mims,19344,denzel-mims,DAL,9,WR,125,350,&nbsp;,296,&nbsp;,&nbsp;,323.0,6849
330,Josh Gordon,11440,josh-gordon,,,WR,126,346,&nbsp;,301,&nbsp;,&nbsp;,323.5,1244
331,Keaontay Ingram,23162,keaontay-ingram,,,RB,93,303,&nbsp;,351,&nbsp;,&nbsp;,327.0,8221
332,Tyron Billy-Johnson,18804,tyron-johnson,,,WR,127,351,&nbsp;,307,&nbsp;,&nbsp;,329.0,6063
333,Rashard Higgins,15586,rashard-higgins,,,WR,128,375,&nbsp;,285,&nbsp;,&nbsp;,330.0,3328
334,Justin Jackson,17300,justin-jackson-rb,,,RB,94,337,&nbsp;,324,&nbsp;,&nbsp;,330.5,5131
335,New York Giants,8200,,,9,DST,27,278,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278.0,
336,Detroit Lions,8100,,,6,DST,28,285,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285.0,
337,Jake Ferguson,22718,jake-ferguson,DAL,9,TE,46,&nbsp;,&nbsp;,288,&nbsp;,&nbsp;,288.0,8110
338,Benny Snell Jr.,18609,benjamin-snell-jr,,,RB,95,347,&nbsp;,325,&nbsp;,&nbsp;,336.0,6156
339,Shi Smith,20127,shi-smith,,,WR,129,&nbsp;,&nbsp;,291,&nbsp;,&nbsp;,291.0,7603
340,John Metchie III,22895,john-metchie,CAR,13,WR,130,319,&nbsp;,357,&nbsp;,&nbsp;,338.0,8147
341,Cade Otton,23181,cade-otton,TB,11,TE,47,367,&nbsp;,310,&nbsp;,&nbsp;,338.5,8111
342,Harrison Bryant,19389,harrison-bryant,SEA,11,TE,48,355,&nbsp;,326,&nbsp;,&nbsp;,340.5,6850
343,Zach Pascal,16972,zach-pascal,,,WR,131,&nbsp;,&nbsp;,299,&nbsp;,&nbsp;,299.0,4319
344,Brandon Bolden,11410,brandon-bolden,,,RB,96,&nbsp;,&nbsp;,300,&nbsp;,&nbsp;,300.0,1034
345,Tyler Badie,23812,tyler-badie,DEN,9,RB,97,301,&nbsp;,390,&nbsp;,&nbsp;,345.5,8208
346,Jamal Agnew,16666,jamal-agnew,,,WR,132,&nbsp;,&nbsp;,302,&nbsp;,&nbsp;,302.0,4198
347,Kene Nwangwu,23249,kene-nwangwu,NYJ,10,RB,98,339,&nbsp;,347,&nbsp;,&nbsp;,343.0,7720
348,Jerome Ford,22921,jerome-ford,WAS,14,RB,99,359,&nbsp;,328,&nbsp;,&nbsp;,343.5,8143
349,Gunner Olszewski,19093,gunner-olszewski,NYG,9,WR,133,&nbsp;,&nbsp;,305,&nbsp;,&nbsp;,305.0,6699
350,Tre'Quan Smith,17261,trequan-smith,,,WR,134,369,&nbsp;,321,&nbsp;,&nbsp;,345.0,5026
351,New York Jets,8210,,,10,DST,29,307,&nbsp;,&nbsp;,&nbsp;,&nbsp;,307.0,
352,DeeJay Dallas,19521,deejay-dallas,JAC,11,RB,100,&nbsp;,&nbsp;,308,&nbsp;,&nbsp;,308.0,6931
353,Jacksonville Jaguars,8140,,,11,DST,30,311,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311.0,
354,Julius Chestnut,24689,julius-chestnut,TEN,6,RB,101,&nbsp;,&nbsp;,312,&nbsp;,&nbsp;,312.0,8254
355,Antonio Brown,9808,antonio-brown,,,WR,135,&nbsp;,&nbsp;,314,&nbsp;,&nbsp;,314.0,536
356,Juwann Winfree,18699,juwann-winfree,,,WR,136,&nbsp;,&nbsp;,315,&nbsp;,&nbsp;,315.0,6223
357,Dan Arnold,17143,dan-arnold,,,TE,49,315,&nbsp;,417,&nbsp;,&nbsp;,366.0,4741
358,DeAndre Carter,14103,deandre-carter,,,WR,137,&nbsp;,&nbsp;,316,&nbsp;,&nbsp;,316.0,2750
359,Trestan Ebner,24047,trestan-ebner,,,RB,102,316,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316.0,8189
360,Seattle Seahawks,8260,,,11,DST,31,317,&nbsp;,&nbsp;,&nbsp;,&nbsp;,317.0,
361,Chase Allen,16781,chase-allen,,,LB,1,&nbsp;,&nbsp;,318,&nbsp;,&nbsp;,318.0,8182
362,Scotty Miller,18714,scott-miller,CHI,14,WR,138,&nbsp;,&nbsp;,320,&nbsp;,&nbsp;,320.0,6290
363,Sam Howell,23045,sam-howell,DAL,9,QB,41,377,&nbsp;,327,&nbsp;,&nbsp;,352.0,8162
364,Cole Beasley,11459,cole-beasley,,,WR,139,320,&nbsp;,396,&nbsp;,&nbsp;,358.0,1144
365,Houston Texans,8120,,,6,DST,32,321,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321.0,
366,Willie Snead IV,12904,willie-snead,,,WR,140,&nbsp;,&nbsp;,322,&nbsp;,&nbsp;,322.0,1911
367,Darius Slayton,18706,darius-slayton,NYG,9,WR,141,&nbsp;,&nbsp;,323,&nbsp;,&nbsp;,323.0,6149
368,Lance McCutcheon,24812,lance-mccutcheon,TEN,6,WR,142,326,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326.0,8745
369,Feleipe Franks,20081,feleipe-franks,CAR,13,QB,42,&nbsp;,&nbsp;,329,&nbsp;,&nbsp;,329.0,7531
370,Jonathan Williams,15611,jonathan-williams,,,RB,103,&nbsp;,&nbsp;,330,&nbsp;,&nbsp;,330.0,3312
371,Kylen Granson,22841,kylen-granson,TEN,6,TE,50,352,&nbsp;,362,&nbsp;,&nbsp;,357.0,7602
372,DJ Turner,23423,dj-turner,,,WR,143,&nbsp;,&nbsp;,331,&nbsp;,&nbsp;,331.0,7989
373,Marquise Goodwin,11599,marquise-goodwin,,,WR,144,&nbsp;,&nbsp;,332,&nbsp;,&nbsp;,332.0,1346
374,Giovani Bernard,11644,giovani-bernard,,,RB,104,342,&nbsp;,375,&nbsp;,&nbsp;,358.5,1386
375,Gardner Minshew II,18562,gardner-minshew,ARI,13,QB,43,343,&nbsp;,374,&nbsp;,&nbsp;,358.5,6011
376,Marken Michel,16215,marken-michel,,,WR,145,&nbsp;,&nbsp;,334,&nbsp;,&nbsp;,334.0,3568
377,Anthony McFarland Jr.,19366,anthony-mcfarland,,,RB,105,334,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334.0,6878
378,Tajae Sharpe,15587,tajae-sharpe,,,WR,146,&nbsp;,&nbsp;,335,&nbsp;,&nbsp;,335.0,3297
379,Sam Darnold,17236,sam-darnold,SEA,11,QB,44,335,&nbsp;,440,&nbsp;,&nbsp;,387.5,4943
380,Benny LeMay,19490,benny-lemay,,,RB,106,&nbsp;,&nbsp;,336,&nbsp;,&nbsp;,336.0,7048
381,Keelan Cole Sr.,16864,keelan-cole,,,WR,147,&nbsp;,&nbsp;,337,&nbsp;,&nbsp;,337.0,4622
382,Dyami Brown,20113,dyami-brown,WAS,14,WR,148,385,&nbsp;,338,&nbsp;,&nbsp;,361.5,7587
383,N'Keal Harry,18222,nkeal-harry,,,WR,149,&nbsp;,&nbsp;,339,&nbsp;,&nbsp;,339.0,5878
384,Ihmir Smith-Marsette,20116,ihmir-smithmarsette,ARI,13,WR,150,&nbsp;,&nbsp;,340,&nbsp;,&nbsp;,340.0,7559
385,Calvin Austin III,23739,calvin-austin,NYG,9,WR,151,348,&nbsp;,376,&nbsp;,&nbsp;,362.0,8125
386,Teddy Bridgewater,12088,teddy-bridgewater,DET,6,QB,45,358,&nbsp;,366,&nbsp;,&nbsp;,362.0,2152
387,Ian Thomas,17387,ian-thomas,LV,6,TE,51,&nbsp;,&nbsp;,341,&nbsp;,&nbsp;,341.0,4995
388,Durham Smythe,17508,durham-smythe,BAL,10,TE,52,341,&nbsp;,426,&nbsp;,&nbsp;,383.5,5008
389,Ray-Ray McCloud III,17530,ray-ray-mccloud,,,WR,152,&nbsp;,&nbsp;,342,&nbsp;,&nbsp;,342.0,5096
390,Alex Collins,15546,alex-collins,,,RB,107,&nbsp;,&nbsp;,343,&nbsp;,&nbsp;,343.0,3327
391,Demetric Felton Jr.,20105,demetric-felton,,,RB,108,&nbsp;,&nbsp;,344,&nbsp;,&nbsp;,344.0,7609
392,Mason Rudolph,17234,mason-rudolph,PIT,9,QB,46,&nbsp;,&nbsp;,345,&nbsp;,&nbsp;,345.0,4972
393,John Wolford,18185,john-wolford,,,QB,47,345,&nbsp;,393,&nbsp;,&nbsp;,369.0,5806
394,Luke Farrell,19501,luke-farrell,SF,9,TE,53,&nbsp;,&nbsp;,346,&nbsp;,&nbsp;,346.0,7842
395,Ben Skowronek,22843,ben-skowronek,PIT,9,WR,153,&nbsp;,&nbsp;,348,&nbsp;,&nbsp;,348.0,7757
396,Phillip Dorsett II,13979,phillip-dorsett,LV,6,WR,154,378,&nbsp;,354,&nbsp;,&nbsp;,366.0,2334
397,Taiwan Jones,9962,taiwan-jones,,,RB,109,&nbsp;,&nbsp;,349,&nbsp;,&nbsp;,349.0,886
398,Mataeo Durant,23899,mataeo-durant,,,RB,110,349,&nbsp;,&nbsp;,&nbsp;,&nbsp;,349.0,8233
399,Deon Jackson,20097,deon-jackson,,,RB,111,&nbsp;,&nbsp;,350,&nbsp;,&nbsp;,350.0,7551
400,Chig Okonkwo,23982,chigoziem-okonkwo,WAS,14,TE,54,&nbsp;,&nbsp;,352,&nbsp;,&nbsp;,352.0,8210
401,Robert Griffin III,11173,robert-griffin-iii,,,QB,48,&nbsp;,&nbsp;,353,&nbsp;,&nbsp;,353.0,1169
402,Emmanuel Sanders,9707,emmanuel-sanders,,,WR,155,354,&nbsp;,&nbsp;,&nbsp;,&nbsp;,354.0,538
403,Chris Oladokun,24575,chris-oladokun,KC,8,QB,49,&nbsp;,&nbsp;,355,&nbsp;,&nbsp;,355.0,8413
404,Tommy Sweeney,18325,tommy-sweeney,,,TE,55,&nbsp;,&nbsp;,356,&nbsp;,&nbsp;,356.0,6137
405,Dez Fitzpatrick,20112,dez-fitzpatrick,,,WR,156,356,&nbsp;,&nbsp;,&nbsp;,&nbsp;,356.0,7729
406,Jaret Patterson,20155,jaret-patterson,LAC,8,RB,112,357,&nbsp;,448,&nbsp;,&nbsp;,402.5,7537
407,Tyler Davis,14622,tyler-davis,,,WR,157,&nbsp;,&nbsp;,358,&nbsp;,&nbsp;,358.0,
408,Brycen Hopkins,19234,brycen-hopkins,,,TE,56,&nbsp;,&nbsp;,359,&nbsp;,&nbsp;,359.0,6926
409,Quintin Morris,22820,quintin-morris,JAC,11,TE,57,&nbsp;,&nbsp;,360,&nbsp;,&nbsp;,360.0,7536
410,Tony Romo,9609,tony-romo,,,QB,50,&nbsp;,&nbsp;,361,&nbsp;,&nbsp;,361.0,142
411,Tyrod Taylor,10007,tyrod-taylor,GB,14,QB,51,361,&nbsp;,&nbsp;,&nbsp;,&nbsp;,361.0,827
412,Tim Jones,23438,tim-jones,JAC,11,WR,158,&nbsp;,&nbsp;,363,&nbsp;,&nbsp;,363.0,8013
413,Erik Ezukanma,23755,erik-ezukanma,PHI,7,WR,159,365,&nbsp;,&nbsp;,&nbsp;,&nbsp;,365.0,8114
414,Case Keenum,11425,case-keenum,CHI,14,QB,52,368,&nbsp;,&nbsp;,&nbsp;,&nbsp;,368.0,1737
415,Chris Conley,14151,chris-conley,,,WR,160,&nbsp;,&nbsp;,368,&nbsp;,&nbsp;,368.0,2381
416,Carlos Hyde,12105,carlos-hyde,,,RB,113,&nbsp;,&nbsp;,369,&nbsp;,&nbsp;,369.0,2257
417,Jordan Love,19246,jordan-love,GB,14,QB,53,&nbsp;,&nbsp;,370,&nbsp;,&nbsp;,370.0,6804
418,Mike Boone,17813,mike-boone,,,RB,114,370,&nbsp;,392,&nbsp;,&nbsp;,381.0,5209
419,Anthony Firkser,16787,anthony-firkser,WAS,14,TE,58,&nbsp;,&nbsp;,371,&nbsp;,&nbsp;,371.0,4435
420,Abram Smith,23796,abram-smith,,,RB,115,371,&nbsp;,&nbsp;,&nbsp;,&nbsp;,371.0,8190
421,Eric Ebron,12143,eric-ebron,,,TE,59,&nbsp;,&nbsp;,372,&nbsp;,&nbsp;,372.0,2118
422,Phillip Lindsay,17498,phillip-lindsay,,,RB,116,372,&nbsp;,&nbsp;,&nbsp;,&nbsp;,372.0,5170
423,Chris Herndon IV,17536,chris-herndon-iv,,,TE,60,&nbsp;,&nbsp;,373,&nbsp;,&nbsp;,373.0,5009
424,Colt McCoy,9702,colt-mccoy,,,QB,54,373,&nbsp;,443,&nbsp;,&nbsp;,408.0,533
425,Kendall Hinton,19901,kendall-hinton,,,WR,161,374,&nbsp;,472,&nbsp;,&nbsp;,423.0,7210
426,Nick Mullens,16726,nick-mullens,JAC,11,QB,55,376,&nbsp;,&nbsp;,&nbsp;,&nbsp;,376.0,4464
427,Andy Dalton,9907,andy-dalton,PHI,7,QB,56,&nbsp;,&nbsp;,377,&nbsp;,&nbsp;,377.0,829
428,Tylan Wallace,19801,tylan-wallace,CLE,9,WR,162,&nbsp;,&nbsp;,378,&nbsp;,&nbsp;,378.0,7595
429,KaVontae Turpin,18520,kavontae-turpin,DAL,9,WR,163,379,&nbsp;,&nbsp;,&nbsp;,&nbsp;,379.0,8917
430,Deonte Harty,18876,deonte-harty,,,WR,164,&nbsp;,&nbsp;,379,&nbsp;,&nbsp;,379.0,6234
431,T.Y. Hilton,11206,ty-hilton,,,WR,165,&nbsp;,&nbsp;,380,&nbsp;,&nbsp;,380.0,1110
432,Marcedes Lewis,9413,marcedes-lewis,,,TE,61,&nbsp;,&nbsp;,381,&nbsp;,&nbsp;,381.0,111
433,Jaelon Darden,22796,jaelon-darden,,,WR,166,381,&nbsp;,438,&nbsp;,&nbsp;,409.5,7713
434,Bo Melton,24049,bo-melton,GB,14,WR,167,&nbsp;,&nbsp;,382,&nbsp;,&nbsp;,382.0,8204
435,Chad Henne,9101,chad-henne,,,QB,57,382,&nbsp;,464,&nbsp;,&nbsp;,423.0,89
436,Jeremy Ruckert,23742,jeremy-ruckert,NYJ,10,TE,62,&nbsp;,&nbsp;,383,&nbsp;,&nbsp;,383.0,8145
437,Kalif Raymond,16081,kalif-raymond,CHI,14,WR,168,&nbsp;,&nbsp;,384,&nbsp;,&nbsp;,384.0,3634
438,Nick Vannett,15645,nick-vannett,LAR,7,TE,63,&nbsp;,&nbsp;,385,&nbsp;,&nbsp;,385.0,3258
439,Simi Fehoko,23196,simi-fehoko,ARI,13,WR,169,&nbsp;,&nbsp;,386,&nbsp;,&nbsp;,386.0,7812
440,Antonio Williams,19843,antonio-williams,,,RB,117,&nbsp;,&nbsp;,387,&nbsp;,&nbsp;,387.0,7203
441,Maxx Williams,13919,maxx-williams,,,TE,64,&nbsp;,&nbsp;,388,&nbsp;,&nbsp;,388.0,2360
442,Noah Gray,19539,noah-gray,KC,8,TE,65,&nbsp;,&nbsp;,389,&nbsp;,&nbsp;,389.0,7828
443,Jarrett Stidham,18604,jarrett-stidham,DEN,9,QB,58,&nbsp;,&nbsp;,391,&nbsp;,&nbsp;,391.0,6136
444,Dante Pettis,17264,dante-pettis,NO,14,WR,170,&nbsp;,&nbsp;,394,&nbsp;,&nbsp;,394.0,4992
445,Michael Strachan,23395,mike-strachan,,,WR,171,&nbsp;,&nbsp;,395,&nbsp;,&nbsp;,395.0,7944
446,Grant Calcaterra,24180,grant-calcaterra,PHI,7,TE,66,&nbsp;,&nbsp;,397,&nbsp;,&nbsp;,397.0,8177
447,Connor Heyward,24562,connor-heyward,LV,6,TE,67,&nbsp;,&nbsp;,398,&nbsp;,&nbsp;,398.0,8181
448,Colby Parkinson,19372,colby-parkinson,LAR,7,TE,68,&nbsp;,&nbsp;,399,&nbsp;,&nbsp;,399.0,6865
449,Josiah Deguara,19456,josiah-deguara,,,TE,69,&nbsp;,&nbsp;,400,&nbsp;,&nbsp;,400.0,7050
450,Tony Jones Jr.,19482,tony-jones-rb,,,RB,118,&nbsp;,&nbsp;,401,&nbsp;,&nbsp;,401.0,6984
451,Craig Reynolds,19074,craig-reynolds,,,RB,119,&nbsp;,&nbsp;,402,&nbsp;,&nbsp;,402.0,6659
452,Jalen Virgil,24218,jalen-virgil,BUF,7,WR,172,&nbsp;,&nbsp;,403,&nbsp;,&nbsp;,403.0,8416
453,Greg Dortch,18585,greg-dortch,DET,6,WR,173,&nbsp;,&nbsp;,404,&nbsp;,&nbsp;,404.0,5970
454,Jared Bernhardt,24670,jared-bernhardt,,,WR,174,&nbsp;,&nbsp;,405,&nbsp;,&nbsp;,405.0,8663
455,Chris Moore,15654,chris-moore,,,WR,175,&nbsp;,&nbsp;,406,&nbsp;,&nbsp;,406.0,3269
456,Thaddeus Moss,19622,thaddeus-moss,,,TE,70,&nbsp;,&nbsp;,407,&nbsp;,&nbsp;,407.0,6919
457,Todd Gurley II,13912,todd-gurley,,,RB,120,&nbsp;,&nbsp;,408,&nbsp;,&nbsp;,408.0,2315
458,Duke Johnson Jr.,13939,duke-johnson,,,RB,121,&nbsp;,&nbsp;,409,&nbsp;,&nbsp;,409.0,2382
459,Stanley Morgan Jr.,18624,stanley-morgan-jr,,,WR,176,&nbsp;,&nbsp;,410,&nbsp;,&nbsp;,410.0,6069
460,Greg Ward,17130,greg-ward,,,WR,177,&nbsp;,&nbsp;,411,&nbsp;,&nbsp;,411.0,6744
461,Jermar Jefferson,20088,jermar-jefferson,,,RB,122,384,&nbsp;,439,&nbsp;,&nbsp;,411.5,7599
462,Quintez Cephus,19396,quintez-cephus,,,WR,178,&nbsp;,&nbsp;,412,&nbsp;,&nbsp;,412.0,6895
463,Kyle Juszczyk,11798,kyle-juszczyk,SF,9,RB,123,&nbsp;,&nbsp;,413,&nbsp;,&nbsp;,413.0,
464,Justyn Ross,19798,justyn-ross,,,WR,179,&nbsp;,&nbsp;,414,&nbsp;,&nbsp;,414.0,8140
465,Keke Coutee,17490,keke-coutee,,,WR,180,&nbsp;,&nbsp;,415,&nbsp;,&nbsp;,415.0,5007
466,Jordan Akins,17415,jordan-akins,,,TE,71,&nbsp;,&nbsp;,416,&nbsp;,&nbsp;,416.0,5032
467,Damiere Byrd,14222,damiere-byrd,,,WR,181,&nbsp;,&nbsp;,418,&nbsp;,&nbsp;,418.0,2673
468,Drew Sample,18561,drew-sample,CIN,10,TE,72,&nbsp;,&nbsp;,419,&nbsp;,&nbsp;,419.0,6001
469,Ty Johnson,18406,ty-johnson,BUF,7,RB,124,&nbsp;,&nbsp;,420,&nbsp;,&nbsp;,420.0,6039
470,Travis Fulgham,18470,travis-fulgham,,,WR,182,&nbsp;,&nbsp;,421,&nbsp;,&nbsp;,421.0,6059
471,Brandon Allen,15745,brandon-allen,NYG,9,QB,59,&nbsp;,&nbsp;,422,&nbsp;,&nbsp;,422.0,3357
472,Salvon Ahmed,19449,salvon-ahmed,CHI,14,RB,125,&nbsp;,&nbsp;,423,&nbsp;,&nbsp;,423.0,6918
473,Kylin Hill,19323,kylin-hill,,,RB,126,&nbsp;,&nbsp;,424,&nbsp;,&nbsp;,424.0,7572
474,Will Dissly,18049,will-dissly,,,TE,73,&nbsp;,&nbsp;,425,&nbsp;,&nbsp;,425.0,5010
475,Steven Sims Jr.,18962,steven-sims,,,WR,183,&nbsp;,&nbsp;,427,&nbsp;,&nbsp;,427.0,6402
476,Isaiah Ford,16432,isaiah-ford,,,WR,184,&nbsp;,&nbsp;,428,&nbsp;,&nbsp;,428.0,4252
477,Tyler Kroft,13960,tyler-kroft,,,TE,74,&nbsp;,&nbsp;,429,&nbsp;,&nbsp;,429.0,2390
478,Pharaoh Brown,16937,pharaoh-brown,,,TE,75,&nbsp;,&nbsp;,430,&nbsp;,&nbsp;,430.0,4443
479,Dee Eskridge,22785,dwayne-eskridge,,,WR,185,&nbsp;,&nbsp;,431,&nbsp;,&nbsp;,431.0,7612
