rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,real_time,avg,sleeper_id
254,Isaiah Bond,24371,isaiah-bond,CLE,9,WR,103,271,&nbsp;,259,270,310,&nbsp;,277.5,12503
255,Tutu Atwell,20126,tutu-atwell,MIA,12,WR,104,273,&nbsp;,241,265,347,&nbsp;,281.5,7562
256,Jalen Milroe,22884,jalen-milroe,SEA,8,QB,37,267,&nbsp;,257,241,367,&nbsp;,283.0,12510
257,Cole Kmet,19229,cole-kmet,CHI,5,TE,37,246,&nbsp;,253,268,365,266 -9,283.0,6826
258,Hunter Renfrow,18345,hunter-renfrow,,,WR,105,309,&nbsp;,249,255,319,&nbsp;,283.0,5955
259,Noah Brown,16443,noah-brown,,,WR,106,313,&nbsp;,263,284,280,&nbsp;,285.0,4234
260,KaVontae Turpin,18520,kavontae-turpin,DAL,10,WR,107,332,&nbsp;,239,267,306,&nbsp;,286.0,8917
261,Josh Reynolds,16439,josh-reynolds,,,WR,108,281,&nbsp;,229,272,378,&nbsp;,290.0,4171
262,Devin Neal,23682,devin-neal,NO,11,RB,80,250,&nbsp;,281,280,351,&nbsp;,290.5,12476
263,John Metchie III,22895,john-metchie,CAR,14,WR,109,323,&nbsp;,284,253,302,&nbsp;,290.5,8147
264,Nick Westbrook-Ikhine,19747,nick-westbrook,IND,11,WR,110,310,&nbsp;,265,250,344,&nbsp;,292.3,7496
265,Trevor Etienne,25393,trevor-etienne,CAR,14,RB,81,&nbsp;,239,256,276,399,&nbsp;,292.5,12531
266,Elijah Moore,20114,elijah-moore,PHI,9,WR,111,301,&nbsp;,268,275,327,&nbsp;,292.8,7596
267,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,10,WR,112,345,&nbsp;,342,245,244,&nbsp;,294.0,5086
268,Ty Johnson,18406,ty-johnson,BUF,7,RB,82,276,&nbsp;,274,263,382,&nbsp;,298.8,6039
269,Terrance Ferguson,23091,terrance-ferguson,LAR,8,TE,38,305,&nbsp;,242,261,393,&nbsp;,300.3,12487
270,Kirk Cousins,11177,kirk-cousins,LV,8,QB,38,278,&nbsp;,306,248,379,&nbsp;,302.8,1166
271,Devaughn Vele,26409,devaughn-vele,NO,11,WR,113,300,&nbsp;,287,269,360,&nbsp;,304.0,11834
272,Demarcus Robinson,15665,demarcus-robinson,SF,14,WR,114,306,&nbsp;,267,243,404,&nbsp;,305.0,3286
273,Samaje Perine,16423,samaje-perine,CIN,10,RB,83,286,&nbsp;,289,273,402,&nbsp;,312.5,4147
274,Devin Singletary,18280,devin-singletary,NYG,14,RB,84,&nbsp;,236,293,&nbsp;,272,&nbsp;,267.0,6130
275,MarShawn Lloyd,23118,marshawn-lloyd,GB,5,RB,85,253,&nbsp;,292,282,426,256 +19,313.3,11581
276,Christian Watson,23886,christian-watson,GB,5,WR,115,298,&nbsp;,251,285,420,&nbsp;,313.5,8167
277,Oronde Gadsden II,25997,oronde-gadsden-ii,LAC,12,TE,39,302,&nbsp;,262,283,408,&nbsp;,313.8,12493
278,AJ Barner,26335,aj-barner,SEA,8,TE,40,296,&nbsp;,270,278,412,&nbsp;,314.0,11603
279,Taysom Hill,17115,taysom-hill,,,TE,41,293,&nbsp;,275,277,417,&nbsp;,315.5,4381
280,Michael Mayer,23056,michael-mayer,LV,8,TE,42,325,&nbsp;,277,251,410,&nbsp;,315.8,9482
281,JuJu Smith-Schuster,16427,juju-smith-schuster,NYG,14,WR,116,308,&nbsp;,272,&nbsp;,235,&nbsp;,271.7,4040
282,Zay Jones,16431,zay-jones,,,WR,117,330,&nbsp;,283,286,377,&nbsp;,319.0,4080
283,Tyquan Thornton,22913,tyquan-thornton,KC,10,WR,118,&nbsp;,&nbsp;,258,252,325,&nbsp;,278.3,8188
284,Ben Sinnott,26310,ben-sinnott,WAS,12,TE,43,338,&nbsp;,271,254,429,&nbsp;,323.0,11596
285,Chris Brooks,25823,christopher-brooks,GB,5,RB,86,352,&nbsp;,297,271,376,&nbsp;,324.0,11370
286,AJ Dillon,19358,aj-dillon,CAR,14,RB,87,307,&nbsp;,302,&nbsp;,238,&nbsp;,282.3,6828
287,Tank Dell,25361,nathaniel-dell,HOU,6,WR,119,297,&nbsp;,299,&nbsp;,253,&nbsp;,283.0,9502
288,Antonio Gibson,19624,antonio-gibson,,,RB,88,&nbsp;,232,333,&nbsp;,290,&nbsp;,285.0,6945
289,Jahan Dotson,23101,jahan-dotson,ATL,5,WR,120,343,&nbsp;,261,&nbsp;,266,&nbsp;,290.0,8119
290,Brandin Cooks,12122,brandin-cooks,,,WR,121,316,&nbsp;,313,&nbsp;,288,&nbsp;,305.7,2197
291,Mitch Tinsley,24370,mitchell-tinsley,CIN,10,WR,122,311,&nbsp;,318,&nbsp;,294,&nbsp;,307.7,11068
292,Noah Fant,17527,noah-fant,NO,11,TE,44,&nbsp;,&nbsp;,280,259,387,&nbsp;,308.7,5857
293,Jalin Hyatt,25251,jalin-hyatt,NYG,14,WR,123,327,&nbsp;,309,&nbsp;,300,&nbsp;,312.0,9497
294,Julius Chestnut,24689,julius-chestnut,TEN,10,RB,89,346,&nbsp;,340,&nbsp;,255,&nbsp;,313.7,8254
295,Allen Lazard,17301,allen-lazard,,,WR,124,333,&nbsp;,314,&nbsp;,301,&nbsp;,316.0,5185
296,Van Jefferson,19483,van-jefferson,WAS,12,WR,125,337,&nbsp;,322,&nbsp;,297,&nbsp;,318.7,6853
297,Jordan Whittington,23135,jordan-whittington,LAR,8,WR,126,&nbsp;,&nbsp;,252,274,431,&nbsp;,319.0,11623
298,Parker Washington,23106,parker-washington,JAC,8,WR,127,&nbsp;,&nbsp;,276,266,422,&nbsp;,321.3,9487
299,Isaiah Davis,25977,isaiah-davis,NYJ,9,RB,90,312,&nbsp;,286,&nbsp;,368,&nbsp;,322.0,11571
300,Dawson Knox,18631,dawson-knox,BUF,7,TE,45,321,&nbsp;,295,&nbsp;,350,&nbsp;,322.0,5906
301,Jimmy Horn Jr.,27294,jimmy-horn-jr,CAR,14,WR,128,&nbsp;,&nbsp;,278,&nbsp;,247,&nbsp;,262.5,12523
302,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,8,QB,39,277,&nbsp;,326,&nbsp;,374,&nbsp;,325.7,1837
303,Dillon Gabriel,23150,dillon-gabriel,CLE,9,QB,40,294,&nbsp;,290,&nbsp;,397,&nbsp;,327.0,12486
304,Tez Johnson,27147,tez-johnson,TB,9,WR,129,&nbsp;,&nbsp;,279,&nbsp;,257,&nbsp;,268.0,12485
305,Tyler Goodson,22976,tyler-goodson,ATL,5,RB,91,331,&nbsp;,372,&nbsp;,284,&nbsp;,329.0,8207
306,Craig Reynolds,19074,craig-reynolds,,,RB,92,322,&nbsp;,422,&nbsp;,246,&nbsp;,330.0,6659
307,Xavier Restrepo,27066,xavier-restrepo,TEN,10,WR,130,342,&nbsp;,362,&nbsp;,291,&nbsp;,331.7,12520
308,Gunnar Helm,27109,gunnar-helm,TEN,10,TE,46,334,&nbsp;,282,&nbsp;,391,&nbsp;,335.7,12502
309,Luke Musgrave,25282,luke-musgrave,GB,5,TE,47,320,&nbsp;,291,&nbsp;,396,&nbsp;,335.7,9481
310,Will Dissly,18049,will-dissly,,,TE,48,292,&nbsp;,294,&nbsp;,425,&nbsp;,337.0,5010
311,Kalif Raymond,16081,kalif-raymond,CHI,5,WR,131,&nbsp;,&nbsp;,308,&nbsp;,254,&nbsp;,281.0,3634
312,Tyson Bagent,25321,tyson-bagent,CHI,5,QB,41,290,&nbsp;,305,&nbsp;,419,&nbsp;,338.0,11256
313,Arian Smith,22965,arian-smith,NYJ,9,WR,132,329,&nbsp;,285,&nbsp;,403,&nbsp;,339.0,12539
314,Luke McCaffrey,26328,luke-mccaffrey,WAS,12,WR,133,&nbsp;,&nbsp;,310,&nbsp;,258,&nbsp;,284.0,11650
315,Curtis Samuel,16434,curtis-samuel,,,WR,134,&nbsp;,&nbsp;,296,&nbsp;,273,&nbsp;,284.5,4082
316,Jordan James,27310,jordan-james,SF,14,RB,93,319,&nbsp;,319,&nbsp;,381,&nbsp;,339.7,12467
317,Skyy Moore,23905,skyy-moore,GB,5,WR,135,&nbsp;,&nbsp;,307,&nbsp;,270,&nbsp;,288.5,8168
318,Mack Hollins,16489,mack-hollins,NE,14,WR,136,&nbsp;,&nbsp;,303,&nbsp;,275,&nbsp;,289.0,4177
319,Malik Willis,23499,malik-willis,MIA,12,QB,42,299,&nbsp;,409,&nbsp;,330,&nbsp;,346.0,8161
320,Kalel Mullings,27045,kalel-mullings,TEN,10,RB,94,&nbsp;,&nbsp;,339,&nbsp;,251,&nbsp;,295.0,12516
321,Raheim Sanders,24351,raheim-sanders,CLE,9,RB,95,&nbsp;,&nbsp;,328,&nbsp;,262,&nbsp;,295.0,12472
322,Tim Patrick,16556,tim-patrick,NYJ,9,WR,137,&nbsp;,&nbsp;,311,&nbsp;,281,&nbsp;,296.0,4351
323,George Holani,22915,george-holani,SEA,8,RB,96,328,&nbsp;,337,&nbsp;,386,&nbsp;,350.3,12048
324,Ty Chandler,19471,ty-chandler,NO,11,RB,97,&nbsp;,&nbsp;,363,&nbsp;,241,&nbsp;,302.0,8230
325,Sam Howell,23045,sam-howell,DAL,10,QB,43,344,&nbsp;,407,&nbsp;,307,&nbsp;,352.7,8162
326,Khalil Herbert,22763,khalil-herbert,,,RB,98,347,&nbsp;,&nbsp;,&nbsp;,265,&nbsp;,306.0,7608
327,LaJohntay Wester,27447,lajohntay-wester,BAL,7,WR,138,&nbsp;,&nbsp;,352,&nbsp;,261,&nbsp;,306.5,12699
328,Diontae Johnson,18615,diontae-johnson,,,WR,139,303,&nbsp;,389,&nbsp;,371,&nbsp;,354.3,5937
329,Denver Broncos,8090,,,12,DST,1,165,&nbsp;,&nbsp;,&nbsp;,&nbsp;,107 +222,165.0,
330,Elijah Higgins,23119,elijah-higgins,ARI,8,TE,49,340,&nbsp;,402,&nbsp;,326,&nbsp;,356.0,10231
331,Jeremy McNichols,16445,jeremy-mcnichols,WAS,12,RB,99,&nbsp;,&nbsp;,369,&nbsp;,250,&nbsp;,309.5,4219
332,Kyle Juszczyk,11798,kyle-juszczyk,SF,14,RB,100,&nbsp;,&nbsp;,371,&nbsp;,249,&nbsp;,310.0,
333,Joe Milton III,25967,joe-milton,DAL,10,QB,44,335,&nbsp;,316,&nbsp;,423,&nbsp;,358.0,11557
334,Philadelphia Eagles,8230,,,9,DST,2,175,&nbsp;,&nbsp;,&nbsp;,&nbsp;,113 +221,175.0,
335,Baltimore Ravens,8020,,,7,DST,3,179,&nbsp;,&nbsp;,&nbsp;,&nbsp;,133 +202,179.0,
336,Zamir White,20095,zamir-white,LV,8,RB,101,&nbsp;,&nbsp;,332,&nbsp;,298,&nbsp;,315.0,8139
337,Pittsburgh Steelers,8240,,,5,DST,4,181,&nbsp;,&nbsp;,&nbsp;,&nbsp;,136 +201,181.0,
338,Minnesota Vikings,8170,,,6,DST,5,184,&nbsp;,&nbsp;,&nbsp;,&nbsp;,155 +183,184.0,
339,Tyrell Shavers,25813,tyrell-shavers,BUF,7,WR,140,&nbsp;,&nbsp;,360,&nbsp;,274,&nbsp;,317.0,11377
340,Sterling Shepard,15569,sterling-shepard,,,WR,141,&nbsp;,&nbsp;,376,&nbsp;,259,&nbsp;,317.5,3200
341,Houston Texans,8120,,,6,DST,6,186,&nbsp;,&nbsp;,&nbsp;,&nbsp;,158 +183,186.0,
342,Jake Bobo,25339,jake-bobo,SEA,8,WR,142,&nbsp;,&nbsp;,336,&nbsp;,304,&nbsp;,320.0,10867
343,Buffalo Bills,8030,,,7,DST,7,191,&nbsp;,&nbsp;,&nbsp;,&nbsp;,143 +200,191.0,
344,Jameis Winston,13891,jameis-winston,NYG,14,QB,45,&nbsp;,&nbsp;,335,&nbsp;,308,&nbsp;,321.5,2306
345,Green Bay Packers,8110,,,5,DST,8,196,&nbsp;,&nbsp;,&nbsp;,&nbsp;,174 +171,196.0,
346,Audric Estime,23054,audric-estime,NO,11,RB,102,351,&nbsp;,452,&nbsp;,295,&nbsp;,366.0,11579
347,Kansas City Chiefs,8150,,,10,DST,9,197,&nbsp;,&nbsp;,&nbsp;,&nbsp;,178 +169,197.0,
348,Los Angeles Chargers,8250,,,12,DST,10,199,&nbsp;,&nbsp;,&nbsp;,&nbsp;,229 +119,199.0,
349,Trey Lance,20082,trey-lance,LAC,12,QB,46,341,&nbsp;,412,&nbsp;,348,&nbsp;,367.0,7610
350,Detroit Lions,8100,,,8,DST,11,203,&nbsp;,&nbsp;,&nbsp;,&nbsp;,169 +181,203.0,
351,David Moore,16757,david-moore,CAR,14,WR,143,&nbsp;,&nbsp;,364,&nbsp;,289,&nbsp;,326.5,4274
352,San Francisco 49ers,8270,,,14,DST,12,207,&nbsp;,&nbsp;,&nbsp;,&nbsp;,162 +190,207.0,
353,Xavier Hutchinson,25332,xavier-hutchinson,HOU,6,WR,144,&nbsp;,&nbsp;,380,&nbsp;,278,&nbsp;,329.0,10218
354,Jermaine Burton,22956,jermaine-burton,,,WR,145,&nbsp;,&nbsp;,288,&nbsp;,370,&nbsp;,329.0,11640
355,Los Angeles Rams,8280,,,8,DST,13,209,&nbsp;,&nbsp;,&nbsp;,&nbsp;,210 +145,209.0,
356,Savion Williams,27144,savion-williams,GB,5,WR,146,&nbsp;,&nbsp;,298,&nbsp;,361,&nbsp;,329.5,12482
357,Seattle Seahawks,8260,,,8,DST,14,210,&nbsp;,&nbsp;,&nbsp;,&nbsp;,231 +126,210.0,
358,Gardner Minshew II,18562,gardner-minshew,ARI,8,QB,47,348,&nbsp;,&nbsp;,&nbsp;,313,&nbsp;,330.5,6011
359,Tai Felton,27182,tai-felton,MIN,6,WR,147,&nbsp;,&nbsp;,323,&nbsp;,340,&nbsp;,331.5,12496
360,Dare Ogunbowale,16879,dare-ogunbowale,,,RB,103,&nbsp;,&nbsp;,413,&nbsp;,252,&nbsp;,332.5,4718
361,Mason Rudolph,17234,mason-rudolph,PIT,5,QB,48,&nbsp;,&nbsp;,349,&nbsp;,316,&nbsp;,332.5,4972
362,LeQuint Allen Jr.,27285,lequint-allen-jr,JAC,8,RB,104,&nbsp;,&nbsp;,347,&nbsp;,320,&nbsp;,333.5,12544
363,Scotty Miller,18714,scott-miller,CHI,5,WR,148,&nbsp;,&nbsp;,425,&nbsp;,245,&nbsp;,335.0,6290
364,Greg Dortch,18585,greg-dortch,DET,8,WR,149,&nbsp;,&nbsp;,330,&nbsp;,341,&nbsp;,335.5,5970
365,New York Jets,8210,,,9,DST,15,223,&nbsp;,&nbsp;,&nbsp;,&nbsp;,241 +124,223.0,
366,Tyler Badie,23812,tyler-badie,DEN,12,RB,105,&nbsp;,&nbsp;,431,&nbsp;,242,&nbsp;,336.5,8208
367,Devontez Walker,26011,devontez-walker,BAL,7,WR,150,&nbsp;,&nbsp;,315,&nbsp;,358,&nbsp;,336.5,11629
368,Tanner McKee,24740,tanner-mckee,PHI,9,QB,49,&nbsp;,&nbsp;,317,&nbsp;,356,&nbsp;,336.5,9230
369,Chicago Bears,8050,,,5,DST,16,224,&nbsp;,&nbsp;,&nbsp;,&nbsp;,193 +176,224.0,
370,Cooper Rush,16477,cooper-rush,,,QB,50,350,&nbsp;,350,&nbsp;,424,&nbsp;,374.7,4574
371,Tampa Bay Buccaneers,8290,,,9,DST,17,228,&nbsp;,&nbsp;,&nbsp;,&nbsp;,206 +165,228.0,
372,Dallas Cowboys,8080,,,10,DST,18,229,&nbsp;,&nbsp;,&nbsp;,&nbsp;,232 +140,229.0,
373,Donovan Edwards,23014,donovan-edwards,MIA,12,RB,106,&nbsp;,&nbsp;,386,&nbsp;,293,&nbsp;,339.5,12515
374,New York Giants,8200,,,14,DST,19,236,&nbsp;,&nbsp;,&nbsp;,&nbsp;,237 +137,236.0,
375,Kyle Allen,17869,kyle-allen,BUF,7,QB,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,236,&nbsp;,236.0,5127
376,Emari Demercado,25654,emari-demercado,KC,10,RB,107,&nbsp;,&nbsp;,408,&nbsp;,279,&nbsp;,343.5,11199
377,Frank Gore Jr.,25980,frank-gore-jr,BUF,7,RB,108,&nbsp;,&nbsp;,466,&nbsp;,237,&nbsp;,351.5,11573
378,New England Patriots,8180,,,14,DST,20,239,&nbsp;,&nbsp;,&nbsp;,&nbsp;,246 +132,239.0,
379,Damien Martinez,25976,damien-martinez,GB,5,RB,109,&nbsp;,&nbsp;,&nbsp;,&nbsp;,240,&nbsp;,240.0,12462
380,Cade Stover,25269,cade-stover,HOU,6,TE,50,&nbsp;,&nbsp;,301,&nbsp;,390,&nbsp;,345.5,11599
381,Washington Commanders,8310,,,12,DST,21,242,&nbsp;,&nbsp;,&nbsp;,&nbsp;,242 +139,242.0,
382,Gabe Davis,19398,gabriel-davis,,,WR,151,&nbsp;,&nbsp;,398,&nbsp;,296,&nbsp;,347.0,6943
383,Terique Owens,26552,terique-owens,,,WR,152,&nbsp;,&nbsp;,358,&nbsp;,336,&nbsp;,347.0,11925
384,Arizona Cardinals,8000,,,8,DST,22,245,&nbsp;,&nbsp;,&nbsp;,&nbsp;,198 +186,245.0,
385,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,110,&nbsp;,&nbsp;,396,&nbsp;,299,&nbsp;,347.5,3164
386,Quinn Ewers,23680,quinn-ewers,MIA,12,QB,52,&nbsp;,&nbsp;,373,&nbsp;,323,&nbsp;,348.0,12500
387,Grant Calcaterra,24180,grant-calcaterra,PHI,9,TE,51,&nbsp;,&nbsp;,344,&nbsp;,352,&nbsp;,348.0,8177
388,Cam Akers,19268,cam-akers,,,RB,111,&nbsp;,&nbsp;,&nbsp;,&nbsp;,248,&nbsp;,248.0,6938
389,Cleveland Browns,8070,,,9,DST,23,252,&nbsp;,&nbsp;,&nbsp;,&nbsp;,213 +176,252.0,
390,Jarrett Stidham,18604,jarrett-stidham,DEN,12,QB,53,349,&nbsp;,416,&nbsp;,388,&nbsp;,384.3,6136
391,Kendrick Bourne,17066,kendrick-bourne,ARI,8,WR,153,&nbsp;,&nbsp;,393,&nbsp;,317,&nbsp;,355.0,4454
392,Darnell Washington,22967,darnell-washington,PIT,5,TE,52,&nbsp;,&nbsp;,338,&nbsp;,373,&nbsp;,355.5,9479
393,Indianapolis Colts,8130,,,11,DST,24,262,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,262.0,
394,Lucky Jackson,25952,lucky-jackson,DET,8,WR,154,&nbsp;,&nbsp;,443,&nbsp;,269,&nbsp;,356.0,11520
395,Hendon Hooker,24332,hendon-hooker,TEN,10,QB,54,&nbsp;,&nbsp;,&nbsp;,&nbsp;,263,&nbsp;,263.0,9998
396,Josh Oliver,18487,josh-oliver,MIN,6,TE,53,&nbsp;,&nbsp;,324,&nbsp;,389,&nbsp;,356.5,5973
397,Jordan Watkins,27486,jordan-watkins,SF,14,WR,155,&nbsp;,&nbsp;,382,&nbsp;,331,&nbsp;,356.5,12634
398,Charlie Jones,25336,charlie-jones,CIN,10,WR,156,&nbsp;,&nbsp;,430,&nbsp;,285,&nbsp;,357.5,10228
399,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,112,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271,&nbsp;,271.0,1535
400,Atlanta Falcons,8010,,,5,DST,25,274,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274.0,
401,Jake Browning,18557,jake-browning,TB,9,QB,55,318,&nbsp;,414,&nbsp;,443,&nbsp;,391.7,6111
402,Carson Steele,26372,carson-steele,PHI,9,RB,113,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276,&nbsp;,276.0,11582
403,Odell Beckham Jr.,12127,odell-beckham,NYG,14,WR,157,&nbsp;,&nbsp;,&nbsp;,&nbsp;,277,&nbsp;,277.0,2078
404,Miami Dolphins,8160,,,12,DST,26,279,&nbsp;,&nbsp;,&nbsp;,&nbsp;,267 +137,279.0,
405,Cincinnati Bengals,8060,,,10,DST,27,282,&nbsp;,&nbsp;,&nbsp;,&nbsp;,185 +220,282.0,
406,Ameer Abdullah,13924,ameer-abdullah,JAC,8,RB,114,&nbsp;,&nbsp;,&nbsp;,&nbsp;,282,&nbsp;,282.0,2359
407,Payne Durham,25346,payne-durham,TB,9,TE,54,&nbsp;,&nbsp;,370,&nbsp;,362,&nbsp;,366.0,10227
408,DJ Chark Jr.,17292,dj-chark,,,WR,158,&nbsp;,&nbsp;,&nbsp;,&nbsp;,283,&nbsp;,283.0,4951
409,Zach Wilson,22679,zach-wilson,NO,11,QB,56,339,&nbsp;,415,&nbsp;,430,&nbsp;,394.7,7538
410,Las Vegas Raiders,8220,,,8,DST,28,285,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285.0,
411,Robert Woods,11610,robert-woods,,,WR,159,&nbsp;,&nbsp;,&nbsp;,&nbsp;,286,&nbsp;,286.0,1352
412,Malachi Corley,26023,malachi-corley,CLE,9,WR,160,&nbsp;,&nbsp;,&nbsp;,&nbsp;,287,&nbsp;,287.0,11617
413,Austin Hooper,15581,austin-hooper,ATL,5,TE,55,&nbsp;,&nbsp;,321,&nbsp;,416,&nbsp;,368.5,3202
414,Hassan Haskins,23798,hassan-haskins,LAC,12,RB,115,&nbsp;,&nbsp;,401,&nbsp;,337,&nbsp;,369.0,8123
415,Robert Tonyan,16502,robert-tonyan,PIT,5,TE,56,&nbsp;,&nbsp;,381,&nbsp;,357,&nbsp;,369.0,4602
416,Carolina Panthers,8040,,,14,DST,29,291,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,291.0,
417,Teddy Bridgewater,12088,teddy-bridgewater,DET,8,QB,57,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292,&nbsp;,292.0,2152
418,Chimere Dike,27315,chimere-dike,TEN,10,WR,161,&nbsp;,&nbsp;,331,&nbsp;,413,&nbsp;,372.0,12540
419,Jeff Wilson Jr.,18026,jeffery-wilson,,,RB,116,&nbsp;,&nbsp;,444,&nbsp;,303,&nbsp;,373.5,5284
420,Jamari Thrash,26162,jamari-thrash,CLE,9,WR,162,&nbsp;,&nbsp;,320,&nbsp;,427,&nbsp;,373.5,11633
421,Stone Smartt,24621,stone-smartt,PHI,9,TE,57,&nbsp;,&nbsp;,427,&nbsp;,321,&nbsp;,374.0,8583
422,Phil Mafah,22928,phil-mafah,DAL,10,RB,117,&nbsp;,&nbsp;,325,&nbsp;,428,&nbsp;,376.5,12738
423,Brady Cook,27161,brady-cook,NYJ,9,QB,58,&nbsp;,&nbsp;,450,&nbsp;,305,&nbsp;,377.5,12538
424,Drew Lock,18225,drew-lock,SEA,8,QB,59,&nbsp;,&nbsp;,&nbsp;,&nbsp;,312,&nbsp;,312.0,5854
425,Foster Moreau,18397,foster-moreau,HOU,6,TE,58,&nbsp;,&nbsp;,&nbsp;,&nbsp;,314,&nbsp;,314.0,5985
426,New Orleans Saints,8190,,,11,DST,30,315,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,315.0,
427,Jacksonville Jaguars,8140,,,8,DST,31,326,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326.0,
428,Rasheen Ali,25983,rasheen-ali,BAL,7,RB,118,&nbsp;,&nbsp;,327,&nbsp;,&nbsp;,&nbsp;,327.0,11570
429,Nick Nash,27263,nick-nash,WAS,12,WR,163,&nbsp;,&nbsp;,455,&nbsp;,328,&nbsp;,391.5,12478
430,Corey Kiner,22997,corey-kiner,ARI,8,RB,119,&nbsp;,&nbsp;,329,&nbsp;,&nbsp;,&nbsp;,329.0,12491
431,Devin Culp,26440,devin-culp,TB,9,TE,59,&nbsp;,&nbsp;,346,&nbsp;,433,&nbsp;,389.5,11820
432,Mac Jones,20156,mac-jones,SF,14,QB,60,&nbsp;,&nbsp;,348,&nbsp;,432,&nbsp;,390.0,7527
433,Stetson Bennett IV,23927,stetson-bennett,LAR,8,QB,61,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332,&nbsp;,332.0,10857
434,Konata Mumpfield,27449,konata-mumpfield,LAR,8,WR,164,&nbsp;,&nbsp;,&nbsp;,&nbsp;,333,&nbsp;,333.0,12718
435,Tennessee Titans,8300,,,10,DST,32,336,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,336.0,
436,Julian Hill,25824,julian-hill,NE,14,TE,60,&nbsp;,&nbsp;,365,&nbsp;,421,&nbsp;,393.0,11371
437,Tyler Johnson,18633,tyler-johnson,DAL,10,WR,165,&nbsp;,&nbsp;,418,&nbsp;,369,&nbsp;,393.5,6960
438,Kimani Vidal,26355,kimani-vidal,LAC,12,RB,120,&nbsp;,&nbsp;,&nbsp;,&nbsp;,339,&nbsp;,339.0,11647
439,Mason Tipton,26546,mason-tipton,NO,11,WR,166,&nbsp;,&nbsp;,445,&nbsp;,345,&nbsp;,395.0,11895
440,Colby Parkinson,19372,colby-parkinson,LAR,8,TE,61,&nbsp;,&nbsp;,341,&nbsp;,&nbsp;,&nbsp;,341.0,6865
441,Drew Sample,18561,drew-sample,CIN,10,TE,62,&nbsp;,&nbsp;,343,&nbsp;,&nbsp;,&nbsp;,343.0,6001
442,Sione Vaki,26309,sione-vaki,DET,8,RB,121,&nbsp;,&nbsp;,434,&nbsp;,359,&nbsp;,396.5,11729
443,Thomas Fidone II,23039,thomas-fidone,NYG,14,TE,63,&nbsp;,&nbsp;,384,&nbsp;,409,&nbsp;,396.5,12715
444,Brock Wright,23341,brock-wright,DET,8,TE,64,&nbsp;,&nbsp;,345,&nbsp;,&nbsp;,&nbsp;,345.0,7891
445,Michael Carter,22728,michael-carter-rb,TEN,10,RB,122,&nbsp;,&nbsp;,&nbsp;,&nbsp;,346,&nbsp;,346.0,7607
446,Max Brosmer,27580,max-brosmer,MIN,6,QB,62,&nbsp;,&nbsp;,&nbsp;,&nbsp;,349,&nbsp;,349.0,12775
447,Greg Dulcich,23153,greg-dulcich,MIA,12,TE,65,&nbsp;,&nbsp;,392,&nbsp;,407,&nbsp;,399.5,8172
448,Casey Washington,26413,casey-washington,,,WR,167,&nbsp;,&nbsp;,366,&nbsp;,434,&nbsp;,400.0,11806
449,Luke Farrell,19501,luke-farrell,SF,14,TE,66,&nbsp;,&nbsp;,351,&nbsp;,&nbsp;,&nbsp;,351.0,7842
450,Caleb Huntley,19368,caleb-huntley,,,RB,123,&nbsp;,&nbsp;,353,&nbsp;,&nbsp;,&nbsp;,353.0,7741
451,Luke Schoonmaker,25267,luke-schoonmaker,DAL,10,TE,67,&nbsp;,&nbsp;,403,&nbsp;,400,&nbsp;,401.5,10871
452,Xavier Weaver,23957,xavier-weaver,ARI,8,WR,168,&nbsp;,&nbsp;,354,&nbsp;,&nbsp;,&nbsp;,354.0,11921
453,Marcus Mariota,13890,marcus-mariota,WAS,12,QB,63,&nbsp;,&nbsp;,410,&nbsp;,394,&nbsp;,402.0,2307
454,Zack Moss,19263,zack-moss,,,RB,124,&nbsp;,&nbsp;,&nbsp;,&nbsp;,355,&nbsp;,355.0,6845
455,Ben Skowronek,22843,ben-skowronek,PIT,5,WR,169,&nbsp;,&nbsp;,355,&nbsp;,&nbsp;,&nbsp;,355.0,7757
456,Will Howard,25972,will-howard,PIT,5,QB,64,&nbsp;,&nbsp;,361,&nbsp;,444,&nbsp;,402.5,12511
457,John Wolford,18185,john-wolford,,,QB,65,&nbsp;,&nbsp;,356,&nbsp;,&nbsp;,&nbsp;,356.0,5806
458,P.J. Walker,16841,phillip-walker,,,QB,66,&nbsp;,&nbsp;,357,&nbsp;,&nbsp;,&nbsp;,357.0,4335
