rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,avg,sleeper_id
285,Alonzo Moore,16921,alonzo-moore,,,WR,98,&nbsp;,271,&nbsp;,271.0,4494
286,Jaron Brown,11898,jaron-brown,,,WR,99,&nbsp;,272,&nbsp;,272.0,1684
287,Matthew Wright,18779,matthew-wright,,,K,22,&nbsp;,273,&nbsp;,273.0,6268
288,Tyler Renew,17023,tyler-renew,,,RB,79,&nbsp;,274,&nbsp;,274.0,4305
289,John Lovett,18820,john-lovett,,,QB,30,&nbsp;,275,&nbsp;,275.0,6231
290,Brandon Johnson,10440,brandon-johnson,,,LB,1,&nbsp;,276,&nbsp;,276.0,
291,Blake Sims,13931,blake-sims,,,QB,31,&nbsp;,277,&nbsp;,277.0,3957
292,Jack Stoll,23193,jack-stoll,CLE,9,TE,35,&nbsp;,278,&nbsp;,278.0,7946
293,Jake Heaps,14460,jake-heap,,,QB,32,&nbsp;,279,&nbsp;,279.0,2620
294,Eric Rogers,11921,eric-rogers,,,WR,100,&nbsp;,280,&nbsp;,280.0,1701
