rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,avg,sleeper_id
276,Carson Beck,22953,carson-beck,ARI,14,QB,37,388,&nbsp;,251,253,&nbsp;,297.3,13272
277,Andrei Iosivas,25335,andrei-iosivas,CIN,6,WR,113,396,&nbsp;,243,261,&nbsp;,300.0,10226
278,Darius Slayton,18706,darius-slayton,NYG,8,WR,114,408,&nbsp;,246,264,&nbsp;,306.0,6149
279,Bryce Lance,28129,bryce-lance,NO,8,WR,115,340,&nbsp;,291,277,&nbsp;,302.7,13420
280,Hollywood Brown,18226,marquise-brown,PHI,10,WR,116,352,&nbsp;,280,284,&nbsp;,305.3,5848
281,Isaiah Bond,24371,isaiah-bond,CLE,11,WR,117,354,&nbsp;,286,282,&nbsp;,307.3,12503
282,Dawson Knox,18631,dawson-knox,BUF,7,TE,42,399,&nbsp;,258,273,&nbsp;,310.0,5906
283,Kareem Hunt,16425,kareem-hunt,,,RB,87,315,220,397,&nbsp;,&nbsp;,310.7,4098
284,Houston Texans,8120,,,8,DST,1,142,&nbsp;,&nbsp;,&nbsp;,&nbsp;,142.0,
285,Justin Fields,19781,justin-fields,KC,5,QB,38,390,&nbsp;,294,255,&nbsp;,313.0,7591
286,Kendrick Bourne,17066,kendrick-bourne,ARI,14,WR,118,394,&nbsp;,274,272,&nbsp;,313.3,4454
287,KaVontae Turpin,18520,kavontae-turpin,DAL,14,WR,119,260,&nbsp;,289,&nbsp;,&nbsp;,274.5,8917
288,Cole Kmet,19229,cole-kmet,CHI,10,TE,43,404,&nbsp;,290,260,&nbsp;,318.0,6826
289,Los Angeles Rams,8280,,,11,DST,2,154,&nbsp;,&nbsp;,&nbsp;,&nbsp;,154.0,
290,Devin Singletary,18280,devin-singletary,NYG,8,RB,88,387,236,328,&nbsp;,&nbsp;,317.0,6130
291,Seattle Seahawks,8260,,,11,DST,3,158,&nbsp;,&nbsp;,&nbsp;,&nbsp;,158.0,
292,Charlie Kolar,22756,charlie-kolar,LAC,7,TE,44,287,&nbsp;,268,&nbsp;,&nbsp;,277.5,8127
293,Xavier Legette,26136,xavier-legette,CAR,5,WR,120,411,&nbsp;,278,281,&nbsp;,323.3,11626
294,Denver Broncos,8090,,,10,DST,4,163,&nbsp;,&nbsp;,&nbsp;,&nbsp;,163.0,
295,Marvin Mims Jr.,23080,marvin-mims,DEN,10,WR,121,403,&nbsp;,288,275,&nbsp;,322.0,9494
296,Devin Neal,23682,devin-neal,NO,8,RB,89,407,254,319,&nbsp;,&nbsp;,326.7,12476
297,Eli Raridon,28154,eli-raridon,NE,11,TE,45,310,&nbsp;,264,&nbsp;,&nbsp;,287.0,13421
298,New England Patriots,8180,,,11,DST,5,180,&nbsp;,&nbsp;,&nbsp;,&nbsp;,180.0,
299,Luke McCaffrey,26328,luke-mccaffrey,WAS,7,WR,122,250,&nbsp;,329,&nbsp;,&nbsp;,289.5,11650
300,Philadelphia Eagles,8230,,,10,DST,6,183,&nbsp;,&nbsp;,&nbsp;,&nbsp;,183.0,
301,Odell Beckham Jr.,12127,odell-beckham,NYG,8,WR,123,314,&nbsp;,270,&nbsp;,&nbsp;,292.0,2078
302,Minnesota Vikings,8170,,,6,DST,7,188,&nbsp;,&nbsp;,&nbsp;,&nbsp;,188.0,
303,Pittsburgh Steelers,8240,,,9,DST,8,189,&nbsp;,&nbsp;,&nbsp;,&nbsp;,189.0,
304,Jacksonville Jaguars,8140,,,7,DST,9,190,&nbsp;,&nbsp;,&nbsp;,&nbsp;,190.0,
305,Kevin Coleman Jr.,28067,kevin-coleman-jr,MIA,6,WR,124,299,&nbsp;,293,&nbsp;,&nbsp;,296.0,13338
306,Los Angeles Chargers,8250,,,7,DST,10,196,&nbsp;,&nbsp;,&nbsp;,&nbsp;,196.0,
307,Baltimore Ravens,8020,,,13,DST,11,198,&nbsp;,&nbsp;,&nbsp;,&nbsp;,198.0,
308,Ashton Dulin,18656,ashton-dulin,IND,13,WR,125,264,&nbsp;,331,&nbsp;,&nbsp;,297.5,6427
309,Greg Dortch,18585,greg-dortch,DET,6,WR,126,281,&nbsp;,314,&nbsp;,&nbsp;,297.5,5970
310,Will Shipley,22930,will-shipley,PHI,10,RB,90,256,&nbsp;,340,&nbsp;,&nbsp;,298.0,11577
311,Kalif Raymond,16081,kalif-raymond,CHI,10,WR,127,302,&nbsp;,295,&nbsp;,&nbsp;,298.5,3634
312,Luke Musgrave,25282,luke-musgrave,GB,11,TE,46,289,&nbsp;,310,&nbsp;,&nbsp;,299.5,9481
313,Cleveland Browns,8070,,,11,DST,12,203,&nbsp;,&nbsp;,&nbsp;,&nbsp;,203.0,
314,Chicago Bears,8050,,,10,DST,13,204,&nbsp;,&nbsp;,&nbsp;,&nbsp;,204.0,
315,Jalen Milroe,22884,jalen-milroe,SEA,11,QB,39,251,&nbsp;,354,&nbsp;,&nbsp;,302.5,12510
316,Dyami Brown,20113,dyami-brown,WAS,7,WR,128,275,&nbsp;,330,&nbsp;,&nbsp;,302.5,7587
317,Green Bay Packers,8110,,,11,DST,14,209,&nbsp;,&nbsp;,&nbsp;,&nbsp;,209.0,
318,Gardner Minshew II,18562,gardner-minshew,ARI,14,QB,40,268,&nbsp;,342,&nbsp;,&nbsp;,305.0,6011
319,Konata Mumpfield,27449,konata-mumpfield,LAR,11,WR,129,277,&nbsp;,335,&nbsp;,&nbsp;,306.0,12718
320,Buffalo Bills,8030,,,7,DST,15,216,&nbsp;,&nbsp;,&nbsp;,&nbsp;,216.0,
321,Atlanta Falcons,8010,,,11,DST,16,217,&nbsp;,&nbsp;,&nbsp;,&nbsp;,217.0,
322,Oscar Delp,25430,oscar-delp,NO,8,TE,47,358,&nbsp;,256,&nbsp;,&nbsp;,307.0,13319
323,Daniel Bellinger,24238,daniel-bellinger,TEN,9,TE,48,305,&nbsp;,311,&nbsp;,&nbsp;,308.0,8225
324,Detroit Lions,8100,,,6,DST,17,220,&nbsp;,&nbsp;,&nbsp;,&nbsp;,220.0,
325,Isaac Guerendo,26392,isaac-guerendo,SF,8,RB,91,265,&nbsp;,352,&nbsp;,&nbsp;,308.5,11651
326,John Metchie III,22895,john-metchie,CAR,5,WR,130,280,&nbsp;,338,&nbsp;,&nbsp;,309.0,8147
327,Joe Milton III,25967,joe-milton,DAL,14,QB,41,291,&nbsp;,327,&nbsp;,&nbsp;,309.0,11557
328,Kansas City Chiefs,8150,,,5,DST,18,222,&nbsp;,&nbsp;,&nbsp;,&nbsp;,222.0,
329,Phil Mafah,22928,phil-mafah,DAL,14,RB,92,312,&nbsp;,307,&nbsp;,&nbsp;,309.5,12738
330,New Orleans Saints,8190,,,8,DST,19,224,&nbsp;,&nbsp;,&nbsp;,&nbsp;,224.0,
331,Justin Joly,28079,justin-joly,DEN,10,TE,49,337,&nbsp;,284,&nbsp;,&nbsp;,310.5,13400
332,New York Giants,8200,,,8,DST,20,225,&nbsp;,&nbsp;,&nbsp;,&nbsp;,225.0,
333,Jalen Royals,27076,jalen-royals,KC,5,WR,131,318,&nbsp;,305,&nbsp;,&nbsp;,311.5,12505
334,DeMario Douglas,25304,demario-douglas,NE,11,WR,132,327,&nbsp;,299,&nbsp;,&nbsp;,313.0,9501
335,San Francisco 49ers,8270,,,8,DST,21,230,&nbsp;,&nbsp;,&nbsp;,&nbsp;,230.0,
336,Joshua Palmer,22845,josh-palmer,BUF,7,WR,133,306,&nbsp;,322,&nbsp;,&nbsp;,314.0,7670
337,Trevor Etienne,25393,trevor-etienne,CAR,5,RB,93,288,&nbsp;,341,&nbsp;,&nbsp;,314.5,12531
338,Indianapolis Colts,8130,,,13,DST,22,233,&nbsp;,&nbsp;,&nbsp;,&nbsp;,233.0,
339,Carolina Panthers,8040,,,5,DST,23,237,&nbsp;,&nbsp;,&nbsp;,&nbsp;,237.0,
340,Sam Roush,28161,sam-roush,CHI,10,TE,50,266,&nbsp;,368,&nbsp;,&nbsp;,317.0,13322
341,Dallas Cowboys,8080,,,14,DST,24,238,&nbsp;,&nbsp;,&nbsp;,&nbsp;,238.0,
342,Nick Westbrook-Ikhine,19747,nick-westbrook,IND,13,WR,134,338,&nbsp;,297,&nbsp;,&nbsp;,317.5,7496
343,Xavier Hutchinson,25332,xavier-hutchinson,HOU,8,WR,135,273,&nbsp;,364,&nbsp;,&nbsp;,318.5,10218
344,Cedric Tillman,25287,cedric-tillman,CLE,11,WR,136,279,&nbsp;,358,&nbsp;,&nbsp;,318.5,10444
345,Tampa Bay Buccaneers,8290,,,10,DST,25,241,&nbsp;,&nbsp;,&nbsp;,&nbsp;,241.0,
346,Damien Martinez,25976,damien-martinez,GB,11,RB,94,283,&nbsp;,357,&nbsp;,&nbsp;,320.0,12462
347,Ben Sinnott,26310,ben-sinnott,WAS,7,TE,51,316,&nbsp;,324,&nbsp;,&nbsp;,320.0,11596
348,Tennessee Titans,8300,,,9,DST,26,248,&nbsp;,&nbsp;,&nbsp;,&nbsp;,248.0,
349,Anthony Richardson Sr.,24347,anthony-richardson,IND,13,QB,42,341,&nbsp;,304,&nbsp;,&nbsp;,322.5,9229
350,Albert Okwuegbunam Jr.,18246,albert-okwuegbunam,LV,13,TE,52,249,&nbsp;,&nbsp;,&nbsp;,&nbsp;,249.0,6843
351,Calvin Austin III,23739,calvin-austin,NYG,8,WR,137,313,&nbsp;,334,&nbsp;,&nbsp;,323.5,8125
352,Tyler Conklin,17598,tyler-conklin,DET,6,TE,53,262,&nbsp;,386,&nbsp;,&nbsp;,324.0,5133
353,Colbie Young,26037,colbie-young,CIN,6,WR,138,303,&nbsp;,345,&nbsp;,&nbsp;,324.0,13477
354,Mitchell Trubisky,16381,mitch-trubisky,TEN,9,QB,43,252,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252.0,3976
355,Tyrod Taylor,10007,tyrod-taylor,GB,11,QB,44,253,&nbsp;,&nbsp;,&nbsp;,&nbsp;,253.0,827
356,Jake Browning,18557,jake-browning,TB,10,QB,45,255,&nbsp;,&nbsp;,&nbsp;,&nbsp;,255.0,6111
357,Jerome Ford,22921,jerome-ford,WAS,7,RB,95,335,&nbsp;,318,&nbsp;,&nbsp;,326.5,8143
358,Pierre Strong Jr.,24173,pierre-strong-jr,GB,11,RB,96,257,&nbsp;,&nbsp;,&nbsp;,&nbsp;,257.0,8116
359,Mason Rudolph,17234,mason-rudolph,PIT,9,QB,46,258,&nbsp;,&nbsp;,&nbsp;,&nbsp;,258.0,4972
360,Max Klare,27993,max-klare,LAR,11,TE,54,347,&nbsp;,308,&nbsp;,&nbsp;,327.5,13278
361,Kendre Miller,24360,kendre-miller,NO,8,RB,97,261,&nbsp;,&nbsp;,&nbsp;,&nbsp;,261.0,9757
362,Trey Benson,25388,trey-benson,ARI,14,RB,98,361,&nbsp;,300,&nbsp;,&nbsp;,330.5,11589
363,Tutu Atwell,20126,tutu-atwell,MIA,6,WR,139,349,&nbsp;,312,&nbsp;,&nbsp;,330.5,7562
364,Jake Bobo,25339,jake-bobo,SEA,11,WR,140,278,&nbsp;,384,&nbsp;,&nbsp;,331.0,10867
365,Tahj Brooks,26212,tahj-brooks,CIN,6,RB,99,366,&nbsp;,296,&nbsp;,&nbsp;,331.0,12543
366,Jameis Winston,13891,jameis-winston,NYG,8,QB,47,362,&nbsp;,301,&nbsp;,&nbsp;,331.5,2306
367,Tommy DeVito,25746,tommy-devito,NE,11,QB,48,270,&nbsp;,&nbsp;,&nbsp;,&nbsp;,270.0,11292
368,Kenny McIntosh,25329,kenny-mcintosh,SEA,11,RB,100,271,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271.0,10216
369,Jahdae Walker,27810,jahdae-walker,CHI,10,WR,141,290,&nbsp;,378,&nbsp;,&nbsp;,334.0,13079
370,Efton Chism III,27445,efton-chismi,NE,11,WR,142,272,&nbsp;,&nbsp;,&nbsp;,&nbsp;,272.0,12542
371,Kyle Williams,27487,kyle-williams-wr-2025,NE,11,WR,143,405,&nbsp;,273,&nbsp;,&nbsp;,339.0,12547
372,Frank Gore Jr.,25980,frank-gore-jr,BUF,7,RB,101,274,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274.0,11573
373,Tez Johnson,27147,tez-johnson,TB,10,WR,144,391,&nbsp;,281,&nbsp;,&nbsp;,336.0,12485
374,Jaleel McLaughlin,25876,jaleel-mclaughlin,DEN,10,RB,102,276,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276.0,11439
375,Mac Jones,20156,mac-jones,SF,8,QB,49,353,&nbsp;,321,&nbsp;,&nbsp;,337.0,7527
376,Seth McGowan,23079,seth-mcgowan,IND,13,RB,103,355,&nbsp;,320,&nbsp;,&nbsp;,337.5,13424
377,Erick All Jr.,23837,erick-all,CIN,6,TE,55,&nbsp;,&nbsp;,279,&nbsp;,&nbsp;,279.0,11592
378,Jawhar Jordan,26329,jawhar-jordan,HOU,8,RB,104,282,&nbsp;,&nbsp;,&nbsp;,&nbsp;,282.0,11588
379,Jarquez Hunter,24335,jarquez-hunter,LAR,11,RB,105,284,&nbsp;,&nbsp;,&nbsp;,&nbsp;,284.0,11569
380,Cyrus Allen,28424,cyrus-allen,KC,5,WR,145,&nbsp;,&nbsp;,285,&nbsp;,&nbsp;,285.0,13413
381,Joe Flacco,9300,joe-flacco,CIN,6,QB,50,376,&nbsp;,306,&nbsp;,&nbsp;,341.0,19
382,Andy Dalton,9907,andy-dalton,PHI,10,QB,51,286,&nbsp;,&nbsp;,&nbsp;,&nbsp;,286.0,829
383,Will Howard,25972,will-howard,PIT,9,QB,52,317,&nbsp;,371,&nbsp;,&nbsp;,344.0,12511
384,Teddy Bridgewater,12088,teddy-bridgewater,DET,6,QB,53,292,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292.0,2152
385,Quinn Ewers,23680,quinn-ewers,MIA,6,QB,54,293,&nbsp;,&nbsp;,&nbsp;,&nbsp;,293.0,12500
386,Spencer Rattler,23081,spencer-rattler,NO,8,QB,55,294,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294.0,11562
387,Michael Carter,22728,michael-carter-rb,TEN,9,RB,106,295,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295.0,7607
388,Isaiah Davis,25977,isaiah-davis,NYJ,13,RB,107,383,&nbsp;,309,&nbsp;,&nbsp;,346.0,11571
389,Jam Miller,27326,jam-miller,NE,11,RB,108,296,&nbsp;,&nbsp;,&nbsp;,&nbsp;,296.0,13403
390,Jordan Whittington,23135,jordan-whittington,LAR,11,WR,146,&nbsp;,&nbsp;,298,&nbsp;,&nbsp;,298.0,11623
391,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,11,WR,147,379,&nbsp;,316,&nbsp;,&nbsp;,347.5,6271
392,Tyler Higbee,15623,tyler-higbee,LAR,11,TE,56,373,&nbsp;,323,&nbsp;,&nbsp;,348.0,3271
393,Cincinnati Bengals,8060,,,6,DST,27,301,&nbsp;,&nbsp;,&nbsp;,&nbsp;,301.0,
394,Jaylin Lane,27454,jaylin-lane,WAS,7,WR,148,&nbsp;,&nbsp;,303,&nbsp;,&nbsp;,303.0,12641
395,Drew Lock,18225,drew-lock,SEA,11,QB,56,304,&nbsp;,&nbsp;,&nbsp;,&nbsp;,304.0,5854
396,Davis Mills,22799,davis-mills,HOU,8,QB,57,322,&nbsp;,381,&nbsp;,&nbsp;,351.5,7585
397,Audric Estime,23054,audric-estime,NO,8,RB,109,308,&nbsp;,&nbsp;,&nbsp;,&nbsp;,308.0,11579
398,Las Vegas Raiders,8220,,,13,DST,28,309,&nbsp;,&nbsp;,&nbsp;,&nbsp;,309.0,
399,Darren Waller,14104,darren-waller,,,TE,57,311,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311.0,2505
400,Mack Hollins,16489,mack-hollins,NE,11,WR,149,375,&nbsp;,333,&nbsp;,&nbsp;,354.0,4177
401,Dont'e Thornton Jr.,27288,donte-thornton-jr,LV,13,WR,150,&nbsp;,&nbsp;,313,&nbsp;,&nbsp;,313.0,12541
402,Noah Gray,19539,noah-gray,KC,5,TE,58,393,&nbsp;,317,&nbsp;,&nbsp;,355.0,7828
403,Jonnu Smith,16460,jonnu-smith,,,TE,59,350,&nbsp;,361,&nbsp;,&nbsp;,355.5,4144
404,Jarrett Stidham,18604,jarrett-stidham,DEN,10,QB,58,320,&nbsp;,&nbsp;,&nbsp;,&nbsp;,320.0,6136
405,Nick Mullens,16726,nick-mullens,JAC,7,QB,59,323,&nbsp;,&nbsp;,&nbsp;,&nbsp;,323.0,4464
406,Washington Commanders,8310,,,7,DST,29,324,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324.0,
407,Deion Burks,27093,deion-burks,IND,13,WR,151,&nbsp;,&nbsp;,325,&nbsp;,&nbsp;,325.0,13333
408,Zach Ertz,11689,zach-ertz,,,TE,60,331,&nbsp;,391,&nbsp;,&nbsp;,361.0,1339
409,Marcus Mariota,13890,marcus-mariota,WAS,7,QB,60,367,&nbsp;,355,&nbsp;,&nbsp;,361.0,2307
410,Tyson Bagent,25321,tyson-bagent,CHI,10,QB,61,326,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326.0,11256
411,Roman Wilson,28896,roman-wilson-wr,PIT,9,WR,152,&nbsp;,&nbsp;,326,&nbsp;,&nbsp;,326.0,11630
412,Miami Dolphins,8160,,,6,DST,30,328,&nbsp;,&nbsp;,&nbsp;,&nbsp;,328.0,
413,Ty Simpson,25368,ty-simpson,LAR,11,QB,62,348,&nbsp;,380,&nbsp;,&nbsp;,364.0,13275
414,Tyler Huntley,19297,tyler-huntley,BAL,13,QB,63,333,&nbsp;,&nbsp;,&nbsp;,&nbsp;,333.0,7083
415,Rasheen Ali,25983,rasheen-ali,BAL,13,RB,110,&nbsp;,&nbsp;,336,&nbsp;,&nbsp;,336.0,11570
416,Taylen Green,28094,taylen-green,CLE,11,QB,64,&nbsp;,&nbsp;,337,&nbsp;,&nbsp;,337.0,13306
417,KeAndre Lambert-Smith,24372,keandre-lambert-smith,LAC,7,WR,153,&nbsp;,&nbsp;,339,&nbsp;,&nbsp;,339.0,12670
418,Van Jefferson,19483,van-jefferson,WAS,7,WR,154,&nbsp;,&nbsp;,343,&nbsp;,&nbsp;,343.0,6853
419,Tanner Koziol,27499,tanner-koziol,JAC,7,TE,61,&nbsp;,&nbsp;,344,&nbsp;,&nbsp;,344.0,13408
420,New York Jets,8210,,,13,DST,31,345,&nbsp;,&nbsp;,&nbsp;,&nbsp;,345.0,
421,Mitchell Evans,27138,mitchell-evans,CAR,5,TE,62,&nbsp;,&nbsp;,346,&nbsp;,&nbsp;,346.0,12473
422,Matt Hibner,28168,matthew-hibner,BAL,13,TE,63,&nbsp;,&nbsp;,347,&nbsp;,&nbsp;,347.0,13324
423,Tommy Tremble,22795,tommy-tremble,CAR,5,TE,64,&nbsp;,&nbsp;,348,&nbsp;,&nbsp;,348.0,7694
424,Luke Schoonmaker,25267,luke-schoonmaker,DAL,14,TE,65,&nbsp;,&nbsp;,349,&nbsp;,&nbsp;,349.0,10871
425,Cade Klubnik,24361,cade-klubnik,NYJ,13,QB,65,&nbsp;,&nbsp;,350,&nbsp;,&nbsp;,350.0,13303
426,Arizona Cardinals,8000,,,14,DST,32,351,&nbsp;,&nbsp;,&nbsp;,&nbsp;,351.0,
427,Nate Boerkircher,28427,nate-boerkircher,JAC,7,TE,66,&nbsp;,&nbsp;,351,&nbsp;,&nbsp;,351.0,13299
428,Brashard Smith,27259,brashard-smith,KC,5,RB,111,395,&nbsp;,353,&nbsp;,&nbsp;,374.0,12455
429,Tanner McKee,24740,tanner-mckee,PHI,10,QB,66,&nbsp;,&nbsp;,356,&nbsp;,&nbsp;,356.0,9230
430,Isaiah Neyor,26021,isaiah-neyor,GB,11,WR,155,&nbsp;,&nbsp;,360,&nbsp;,&nbsp;,360.0,13074
431,Jack Endries,27501,jack-endries,CIN,6,TE,67,&nbsp;,&nbsp;,362,&nbsp;,&nbsp;,362.0,13282
432,CJ Daniels,28125,cj-daniels,LAR,11,WR,156,&nbsp;,&nbsp;,363,&nbsp;,&nbsp;,363.0,13270
433,J'Mari Taylor,28109,jmari-taylor,JAC,7,RB,112,&nbsp;,&nbsp;,365,&nbsp;,&nbsp;,365.0,13348
434,Isaiah Williams,26379,isaiah-williams-wr,NYJ,13,WR,157,&nbsp;,&nbsp;,366,&nbsp;,&nbsp;,366.0,11608
435,Michael Trigg,23167,michael-trigg,DAL,14,TE,68,&nbsp;,&nbsp;,367,&nbsp;,&nbsp;,367.0,13401
436,Austin Hooper,15581,austin-hooper,ATL,11,TE,69,&nbsp;,&nbsp;,369,&nbsp;,&nbsp;,369.0,3202
437,Josh Oliver,18487,josh-oliver,MIN,6,TE,70,&nbsp;,&nbsp;,370,&nbsp;,&nbsp;,370.0,5973
438,Tai Felton,27182,tai-felton,MIN,6,WR,158,&nbsp;,&nbsp;,372,&nbsp;,&nbsp;,372.0,12496
439,Tyrell Shavers,25813,tyrell-shavers,BUF,7,WR,159,&nbsp;,&nbsp;,373,&nbsp;,&nbsp;,373.0,11377
440,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,14,WR,160,&nbsp;,&nbsp;,374,&nbsp;,&nbsp;,374.0,5086
441,John Michael Gyllenborg,28158,john-michael-gyllenborg,KC,5,TE,71,&nbsp;,&nbsp;,375,&nbsp;,&nbsp;,375.0,13342
442,Josh Cuevas,28155,josh-cuevas,BAL,13,TE,72,&nbsp;,&nbsp;,376,&nbsp;,&nbsp;,376.0,13273
443,Brock Wright,23341,brock-wright,DET,6,TE,73,&nbsp;,&nbsp;,377,&nbsp;,&nbsp;,377.0,7891
444,Xavier Smith,25627,xavier-smith,LAR,11,WR,161,&nbsp;,&nbsp;,379,&nbsp;,&nbsp;,379.0,11168
445,Foster Moreau,18397,foster-moreau,HOU,8,TE,74,&nbsp;,&nbsp;,382,&nbsp;,&nbsp;,382.0,5985
446,Reggie Virgil,28141,reggie-virgil,ARI,14,WR,162,&nbsp;,&nbsp;,383,&nbsp;,&nbsp;,383.0,13297
447,Skyy Moore,23905,skyy-moore,GB,11,WR,163,&nbsp;,&nbsp;,385,&nbsp;,&nbsp;,385.0,8168
448,Jacob Cowing,25289,jacob-cowing,SF,8,WR,164,&nbsp;,&nbsp;,387,&nbsp;,&nbsp;,387.0,11616
449,Ja'Lynn Polk,26205,jalynn-polk,NO,8,WR,165,&nbsp;,&nbsp;,388,&nbsp;,&nbsp;,388.0,11619
450,Mitch Tinsley,24370,mitchell-tinsley,CIN,6,WR,166,&nbsp;,&nbsp;,389,&nbsp;,&nbsp;,389.0,11068
451,Elijah Moore,20114,elijah-moore,PHI,10,WR,167,&nbsp;,&nbsp;,390,&nbsp;,&nbsp;,390.0,7596
452,Nick Chubb,17246,nick-chubb,,,RB,113,&nbsp;,&nbsp;,392,&nbsp;,&nbsp;,392.0,4988
453,Tyler Scott,25442,tyler-scott-wr,LAR,11,WR,168,&nbsp;,&nbsp;,393,&nbsp;,&nbsp;,393.0,9490
454,Robert Henry Jr.,28404,robert-henry-jr,WAS,7,RB,114,&nbsp;,&nbsp;,394,&nbsp;,&nbsp;,394.0,13418
455,Jeff Caldwell,28425,jeff-caldwell,KC,5,WR,169,&nbsp;,&nbsp;,395,&nbsp;,&nbsp;,395.0,13392
456,Hakeem Butler,18229,hakeem-butler,DEN,10,WR,170,&nbsp;,&nbsp;,396,&nbsp;,&nbsp;,396.0,5886
