rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
234,Wan'Dale Robinson,22985,wandale-robinson,TEN,6,WR,76,&nbsp;,208,&nbsp;,279,187,&nbsp;,224.7,8126
235,Zach Wilson,22679,zach-wilson,NO,14,QB,30,218,238,&nbsp;,236,264,&nbsp;,239.0,7538
236,K.J. Osborn,19708,kj-osborn,TEN,6,WR,77,&nbsp;,209,&nbsp;,258,213,&nbsp;,226.7,7066
237,Myles Gaskin,17251,myles-gaskin,,,RB,64,&nbsp;,&nbsp;,&nbsp;,194,206,&nbsp;,200.0,5980
238,Washington Commanders,8310,,,14,DST,21,193,&nbsp;,&nbsp;,239,263,&nbsp;,231.7,
239,Cade York,24549,cade-york,NYJ,10,K,19,204,&nbsp;,&nbsp;,248,250,&nbsp;,234.0,8258
240,Rex Burkhead,11655,rex-burkhead,,,RB,65,216,&nbsp;,&nbsp;,269,218,&nbsp;,234.3,1387
241,Corey Davis,16385,corey-davis,,,WR,78,&nbsp;,&nbsp;,&nbsp;,187,236,&nbsp;,211.5,4036
242,Tyrion Davis-Price,22992,tyrion-davis-price,,,RB,66,&nbsp;,216,&nbsp;,&nbsp;,207,&nbsp;,211.5,8211
243,Parris Campbell,18463,parris-campbell,,,WR,79,&nbsp;,242,&nbsp;,&nbsp;,182,&nbsp;,212.0,5880
244,A.J. Green,9857,aj-green,,,WR,80,&nbsp;,213,&nbsp;,211,&nbsp;,&nbsp;,212.0,830
245,Graham Gano,9232,graham-gano,,,K,20,192,&nbsp;,&nbsp;,237,&nbsp;,&nbsp;,214.5,503
246,Kyle Rudolph,9906,kyle-rudolph,,,TE,28,210,223,&nbsp;,280,&nbsp;,&nbsp;,237.7,943
247,Dustin Hopkins,11818,dustin-hopkins,,,K,21,&nbsp;,&nbsp;,&nbsp;,219,215,&nbsp;,217.0,1348
248,Cameron Brate,13470,cameron-brate,,,TE,29,&nbsp;,239,&nbsp;,212,269,&nbsp;,240.0,2214
249,Jeff Wilson Jr.,18026,jeffery-wilson,,,RB,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,167,&nbsp;,167.0,5284
250,Randall Cobb,9902,randall-cobb,,,WR,81,&nbsp;,227,&nbsp;,222,&nbsp;,&nbsp;,224.5,928
251,Eno Benjamin,19361,eno-benjamin,,,RB,68,&nbsp;,225,&nbsp;,&nbsp;,225,&nbsp;,225.0,6951
252,Dontrell Hilliard,18037,dontrell-hilliard,,,RB,69,&nbsp;,226,&nbsp;,&nbsp;,226,&nbsp;,226.0,5536
253,Mitchell Trubisky,16381,mitch-trubisky,TEN,6,QB,31,220,&nbsp;,&nbsp;,247,266,&nbsp;,244.3,3976
254,Mike Davis,13943,mike-davis-rb,,,RB,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,177,&nbsp;,177.0,2431
255,KJ Hamler,19267,kj-hamler,,,WR,82,&nbsp;,212,&nbsp;,&nbsp;,246,&nbsp;,229.0,6805
256,Arizona Cardinals,8000,,,13,DST,22,&nbsp;,&nbsp;,&nbsp;,191,276,&nbsp;,233.5,
257,Kendrick Bourne,17066,kendrick-bourne,ARI,13,WR,83,&nbsp;,&nbsp;,&nbsp;,227,243,&nbsp;,235.0,4454
258,Randy Bullock,11339,randy-bullock,,,K,22,&nbsp;,&nbsp;,&nbsp;,197,&nbsp;,&nbsp;,197.0,1099
259,Sony Michel,17309,sony-michel,,,RB,71,&nbsp;,240,&nbsp;,&nbsp;,240,&nbsp;,240.0,4962
260,Donovan Peoples-Jones,19298,donovan-peoples-jones,,,WR,84,&nbsp;,236,&nbsp;,263,262,&nbsp;,253.7,6824
261,Ameer Abdullah,13924,ameer-abdullah,JAC,11,RB,72,&nbsp;,&nbsp;,&nbsp;,282,203,&nbsp;,242.5,2359
262,Matt Breida,17058,matt-breida,,,RB,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,205,&nbsp;,205.0,4455
263,David Bell,23108,david-bell,,,WR,85,&nbsp;,241,&nbsp;,&nbsp;,245,&nbsp;,243.0,8118
264,Las Vegas Raiders,8220,,,6,DST,23,&nbsp;,&nbsp;,&nbsp;,207,&nbsp;,&nbsp;,207.0,
265,Jason Sanders,17533,jason-sanders,NYJ,10,K,23,&nbsp;,&nbsp;,&nbsp;,218,270,&nbsp;,244.0,5119
266,Austin Seibert,18689,austin-seibert,,,K,24,&nbsp;,&nbsp;,&nbsp;,208,&nbsp;,&nbsp;,208.0,6219
267,Gus Edwards,17687,gus-edwards,,,RB,74,&nbsp;,237,&nbsp;,&nbsp;,257,&nbsp;,247.0,5248
268,Chicago Bears,8050,,,14,DST,24,&nbsp;,&nbsp;,&nbsp;,223,272,&nbsp;,247.5,
269,C.J. Uzomah,14084,cj-uzomah,,,TE,30,&nbsp;,&nbsp;,&nbsp;,215,&nbsp;,&nbsp;,215.0,2460
270,Samaje Perine,16423,samaje-perine,CIN,10,RB,75,&nbsp;,231,&nbsp;,&nbsp;,268,&nbsp;,249.5,4147
271,Davis Mills,22799,davis-mills,HOU,6,QB,32,&nbsp;,&nbsp;,&nbsp;,267,233,&nbsp;,250.0,7585
272,Jordan Mason,22969,jordan-mason,MIN,7,RB,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,220,&nbsp;,220.0,8408
273,Hassan Haskins,23798,hassan-haskins,LAC,8,RB,77,&nbsp;,245,&nbsp;,&nbsp;,256,&nbsp;,250.5,8123
274,Carolina Panthers,8040,,,13,DST,25,&nbsp;,&nbsp;,&nbsp;,228,274,&nbsp;,251.0,
275,Brevin Jordan,20162,brevin-jordan,HOU,6,TE,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,223,&nbsp;,223.0,7568
276,Jamison Crowder,13976,jamison-crowder,,,WR,86,&nbsp;,246,&nbsp;,261,&nbsp;,&nbsp;,253.5,2410
277,Curtis Samuel,16434,curtis-samuel,,,WR,87,&nbsp;,243,&nbsp;,274,273,&nbsp;,263.3,4082
278,Cairo Santos,13731,cairo-santos,CHI,14,K,25,&nbsp;,&nbsp;,&nbsp;,230,&nbsp;,&nbsp;,230.0,2020
279,Ke'Shawn Vaughn,19351,keshawn-vaughn,,,RB,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,230,&nbsp;,230.0,6885
280,Damien Williams,12334,damien-williams,,,RB,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,231,&nbsp;,231.0,1833
281,Zack Moss,19263,zack-moss,,,RB,80,&nbsp;,&nbsp;,&nbsp;,235,278,&nbsp;,256.5,6845
282,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,7,QB,33,&nbsp;,&nbsp;,&nbsp;,233,&nbsp;,&nbsp;,233.0,1837
283,Brett Maher,12378,brett-maher,,,K,26,&nbsp;,&nbsp;,&nbsp;,238,&nbsp;,&nbsp;,238.0,4958
284,Boston Scott,17612,boston-scott,,,RB,81,&nbsp;,&nbsp;,&nbsp;,285,239,&nbsp;,262.0,5122
285,D'Ernest Johnson,19111,dernest-johnson,,,RB,82,&nbsp;,&nbsp;,&nbsp;,292,241,&nbsp;,266.5,6694
286,Jason Myers,14003,jason-myers,SEA,11,K,27,&nbsp;,&nbsp;,&nbsp;,244,&nbsp;,&nbsp;,244.0,2747
287,Joshua Kelley,19445,joshua-kelley,,,RB,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,244,&nbsp;,244.0,7045
288,DeAndre Torrey,24207,deandre-torrey,,,RB,84,&nbsp;,247,&nbsp;,&nbsp;,&nbsp;,&nbsp;,247.0,8243
289,Mo Alie-Cox,16579,mo-alie-cox,IND,14,TE,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,248,&nbsp;,248.0,4054
290,Jake Powell,18874,jake-powell,,,TE,33,&nbsp;,248,&nbsp;,&nbsp;,&nbsp;,&nbsp;,248.0,6260
291,Anthony Johnson,12808,anthony-johnson,,,DT,1,&nbsp;,249,&nbsp;,&nbsp;,&nbsp;,&nbsp;,249.0,5929
292,Tyler Conklin,17598,tyler-conklin,DET,6,TE,34,&nbsp;,&nbsp;,&nbsp;,250,&nbsp;,&nbsp;,250.0,5133
293,Collin Hill,23416,collin-hill,,,QB,34,&nbsp;,250,&nbsp;,&nbsp;,&nbsp;,&nbsp;,250.0,7983
294,Chad Muma,23738,chad-muma,NE,10,LB,1,&nbsp;,251,&nbsp;,&nbsp;,&nbsp;,&nbsp;,251.0,
295,Ben Johnson,13725,ben-johnson,,,OT,1,&nbsp;,252,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252.0,5268
296,Braxton Berrios,17289,braxton-berrios,NYG,9,WR,88,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252,&nbsp;,252.0,5121
297,Kyle Juszczyk,11798,kyle-juszczyk,SF,9,RB,85,&nbsp;,&nbsp;,&nbsp;,253,&nbsp;,&nbsp;,253.0,
298,Austin Walter,19032,austin-walter,,,RB,86,&nbsp;,253,&nbsp;,&nbsp;,&nbsp;,&nbsp;,253.0,6553
299,Zay Jones,16431,zay-jones,,,WR,89,&nbsp;,&nbsp;,&nbsp;,&nbsp;,254,&nbsp;,254.0,4080
300,Kayvon Thibodeaux,23484,kayvon-thibodeaux,NYG,9,DE,1,&nbsp;,254,&nbsp;,&nbsp;,&nbsp;,&nbsp;,254.0,
301,Karan Higdon,18622,karan-higdon,,,RB,87,&nbsp;,255,&nbsp;,&nbsp;,&nbsp;,&nbsp;,255.0,5976
302,Marquez Callaway,19505,marquez-callaway,,,WR,90,&nbsp;,&nbsp;,&nbsp;,257,279,&nbsp;,268.0,6989
303,Seattle Seahawks,8260,,,11,DST,26,&nbsp;,&nbsp;,&nbsp;,256,&nbsp;,&nbsp;,256.0,
304,Jordan Johnson,16764,jordan-johnson,,,RB,88,&nbsp;,256,&nbsp;,&nbsp;,&nbsp;,&nbsp;,256.0,4537
305,Stephen Baggett,18005,stephen-baggett,,,TE,35,&nbsp;,257,&nbsp;,&nbsp;,&nbsp;,&nbsp;,257.0,5609
306,Alex Barnes,18626,alex-barnes,,,RB,89,&nbsp;,258,&nbsp;,&nbsp;,&nbsp;,&nbsp;,258.0,6031
307,Jaylen Warren,24209,jaylen-warren,PIT,9,RB,90,&nbsp;,&nbsp;,&nbsp;,&nbsp;,258,&nbsp;,258.0,8228
308,Detroit Lions,8100,,,6,DST,27,&nbsp;,&nbsp;,&nbsp;,259,&nbsp;,&nbsp;,259.0,
309,Zach Olstad,18086,zach-olstad,,,RB,91,&nbsp;,259,&nbsp;,&nbsp;,&nbsp;,&nbsp;,259.0,5697
310,Temarrick Hemingway,15913,temarrick-hemingway,,,TE,36,&nbsp;,260,&nbsp;,&nbsp;,&nbsp;,&nbsp;,260.0,3333
311,Jerome Washington,18975,jerome-washington,,,TE,37,&nbsp;,261,&nbsp;,&nbsp;,&nbsp;,&nbsp;,261.0,6375
312,New York Giants,8200,,,9,DST,28,&nbsp;,&nbsp;,&nbsp;,262,&nbsp;,&nbsp;,262.0,
313,Stephon Robinson Jr.,24656,stephon-robinson-jr,,,WR,91,&nbsp;,262,&nbsp;,&nbsp;,&nbsp;,&nbsp;,262.0,8633
314,Nick Bawden,17587,nick-bawden,,,RB,92,&nbsp;,263,&nbsp;,&nbsp;,&nbsp;,&nbsp;,263.0,
315,Michael Jacobson,23552,michael-jacobson,,,TE,38,&nbsp;,264,&nbsp;,&nbsp;,&nbsp;,&nbsp;,264.0,8094
316,Jamel Johnson,14620,jamel-johnson,,,WR,92,&nbsp;,265,&nbsp;,&nbsp;,&nbsp;,&nbsp;,265.0,3078
317,Sterling Shepard,15569,sterling-shepard,,,WR,93,&nbsp;,&nbsp;,&nbsp;,298,265,&nbsp;,281.5,3200
318,Brandon Barnes,16978,brandon-barnes,,,TE,39,&nbsp;,266,&nbsp;,&nbsp;,&nbsp;,&nbsp;,266.0,4593
319,Drew Anderson,18900,drew-anderson,,,QB,35,&nbsp;,267,&nbsp;,&nbsp;,&nbsp;,&nbsp;,267.0,6371
320,Zach Conque,16884,zach-conque,,,QB,36,&nbsp;,268,&nbsp;,&nbsp;,&nbsp;,&nbsp;,268.0,4607
321,Bobby Wagner,11252,bobby-wagner,,,LB,2,&nbsp;,269,&nbsp;,&nbsp;,&nbsp;,&nbsp;,269.0,
322,Kendrick Rogers,19426,kendrick-rogers,,,WR,94,&nbsp;,270,&nbsp;,&nbsp;,&nbsp;,&nbsp;,270.0,7035
323,Taywan Taylor,16426,taywan-taylor,,,WR,95,&nbsp;,271,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271.0,4125
324,New York Jets,8210,,,10,DST,29,&nbsp;,&nbsp;,&nbsp;,272,&nbsp;,&nbsp;,272.0,
325,Kyle Lewis,17795,kyle-lewis,,,WR,96,&nbsp;,272,&nbsp;,&nbsp;,&nbsp;,&nbsp;,272.0,5236
326,Ryan Davis,12061,ryan-davis,,,DE,2,&nbsp;,273,&nbsp;,&nbsp;,&nbsp;,&nbsp;,273.0,6036
327,Jonnu Smith,16460,jonnu-smith,,,TE,40,&nbsp;,&nbsp;,&nbsp;,273,&nbsp;,&nbsp;,273.0,4144
328,Papi White,18462,papi-white,,,WR,97,&nbsp;,274,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274.0,6364
329,Laviska Shenault Jr.,19221,laviska-shenault,,,WR,98,&nbsp;,&nbsp;,&nbsp;,&nbsp;,275,&nbsp;,275.0,6814
330,Houston Texans,8120,,,6,DST,30,&nbsp;,&nbsp;,&nbsp;,276,&nbsp;,&nbsp;,276.0,
331,Krishawn Hogan,16497,krishawn-hogan,,,WR,99,&nbsp;,276,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276.0,4526
332,Brogan Roback,18090,brogan-roback,,,QB,37,&nbsp;,277,&nbsp;,&nbsp;,&nbsp;,&nbsp;,277.0,5597
333,Cedrick Wilson Jr.,17262,cedrick-wilson,DET,6,WR,100,&nbsp;,&nbsp;,&nbsp;,278,&nbsp;,&nbsp;,278.0,5113
334,Cole Hunt,17735,cole-hunt,,,TE,41,&nbsp;,278,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278.0,5231
335,David Watford,16320,david-watford,,,WR,101,&nbsp;,279,&nbsp;,&nbsp;,&nbsp;,&nbsp;,279.0,3916
336,Chris Evans,22797,chris-evans,,,RB,93,&nbsp;,&nbsp;,&nbsp;,&nbsp;,280,&nbsp;,280.0,7794
337,Zaire Mitchell-Paden,24853,zaire-mitchell-paden,NO,14,TE,42,&nbsp;,280,&nbsp;,&nbsp;,&nbsp;,&nbsp;,280.0,8799
338,Brandon Bolden,11410,brandon-bolden,,,RB,94,&nbsp;,&nbsp;,&nbsp;,281,&nbsp;,&nbsp;,281.0,1034
339,Josh Smith,18145,josh-smith,,,WR,102,&nbsp;,281,&nbsp;,&nbsp;,&nbsp;,&nbsp;,281.0,5762
340,Nelson Agholor,13969,nelson-agholor,,,WR,103,&nbsp;,&nbsp;,&nbsp;,283,&nbsp;,&nbsp;,283.0,2325
341,Foster Moreau,18397,foster-moreau,HOU,6,TE,43,&nbsp;,&nbsp;,&nbsp;,284,&nbsp;,&nbsp;,284.0,5985
342,Quez Watkins,19715,quez-watkins,PHI,7,WR,104,&nbsp;,&nbsp;,&nbsp;,287,&nbsp;,&nbsp;,287.0,6927
343,J.J. Taylor,19438,jj-taylor,,,RB,95,&nbsp;,&nbsp;,&nbsp;,288,&nbsp;,&nbsp;,288.0,6973
344,Byron Pringle,17739,byron-pringle,,,WR,105,&nbsp;,&nbsp;,&nbsp;,289,&nbsp;,&nbsp;,289.0,5199
345,Jacksonville Jaguars,8140,,,11,DST,31,&nbsp;,&nbsp;,&nbsp;,290,&nbsp;,&nbsp;,290.0,
346,Drew Lock,18225,drew-lock,SEA,11,QB,38,&nbsp;,&nbsp;,&nbsp;,291,&nbsp;,&nbsp;,291.0,5854
347,Jauan Jennings,19590,jauan-jennings,MIN,7,WR,106,&nbsp;,&nbsp;,&nbsp;,293,&nbsp;,&nbsp;,293.0,7049
348,DeeJay Dallas,19521,deejay-dallas,JAC,11,RB,96,&nbsp;,&nbsp;,&nbsp;,294,&nbsp;,&nbsp;,294.0,6931
349,Ka'imi Fairbairn,15756,kaimi-fairbairn,HOU,6,K,28,&nbsp;,&nbsp;,&nbsp;,295,&nbsp;,&nbsp;,295.0,3451
350,Trey Sermon,19425,trey-sermon,,,RB,97,&nbsp;,&nbsp;,&nbsp;,296,&nbsp;,&nbsp;,296.0,7593
351,Malik Willis,23499,malik-willis,MIA,11,QB,39,&nbsp;,&nbsp;,&nbsp;,297,&nbsp;,&nbsp;,297.0,8161
352,Joey Slye,19028,joey-slye,TEN,6,K,29,&nbsp;,&nbsp;,&nbsp;,299,&nbsp;,&nbsp;,299.0,6528
353,O.J. Howard,16380,oj-howard,,,TE,44,&nbsp;,&nbsp;,&nbsp;,300,&nbsp;,&nbsp;,300.0,4055
