rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
280,Chris Conley,14151,chris-conley,,,WR,90,&nbsp;,&nbsp;,277.0,2381
281,Dion Lewis,9983,dion-lewis,,,RB,83,&nbsp;,&nbsp;,278.0,788
282,Logan Thomas,12095,logan-thomas,,,TE,35,&nbsp;,&nbsp;,280.0,2251
283,Gerald Everett,16459,gerald-everett,,,TE,36,&nbsp;,&nbsp;,282.0,4089
284,Chris Boswell,13029,chris-boswell,PIT,4,K,19,&nbsp;,&nbsp;,284.0,1945
285,Danny Amendola,9146,danny-amendola,,,WR,91,&nbsp;,&nbsp;,285.0,491
286,Rex Burkhead,11655,rex-burkhead,,,RB,84,&nbsp;,&nbsp;,286.0,1387
287,Jarrett Stidham,18604,jarrett-stidham,DEN,5,QB,31,&nbsp;,&nbsp;,287.0,6136
288,Miles Boykin,18636,miles-boykin,,,WR,92,&nbsp;,&nbsp;,288.0,5965
289,Randy Bullock,11339,randy-bullock,,,K,20,&nbsp;,&nbsp;,289.0,1099
290,Darwin Thompson,18620,darwin-thompson,,,RB,85,&nbsp;,&nbsp;,290.0,6178
291,Stephen Hauschka,9581,steven-hauschka,,,K,21,&nbsp;,&nbsp;,291.0,775
292,Houston Texans,8120,,,8,DST,26,&nbsp;,&nbsp;,292.0,
293,Zach Pascal,16972,zach-pascal,,,WR,93,&nbsp;,&nbsp;,293.0,4319
294,Vance McDonald,11699,vance-mcdonald,,,TE,37,&nbsp;,&nbsp;,294.0,1587
295,Nick Foles,11176,nick-foles,,,QB,32,&nbsp;,&nbsp;,296.0,1029
296,Stephen Gostkowski,9573,stephen-gostkowski,,,K,22,&nbsp;,&nbsp;,297.0,110
297,Auden Tate,17306,auden-tate,,,WR,94,&nbsp;,&nbsp;,298.0,5130
298,Jason Sanders,17533,jason-sanders,NYJ,10,K,23,&nbsp;,&nbsp;,299.0,5119
299,Peyton Barber,15920,peyton-barber,,,RB,86,&nbsp;,&nbsp;,300.0,3594
300,Phillip Dorsett II,13979,phillip-dorsett,LV,6,WR,95,&nbsp;,&nbsp;,301.0,2334
301,Josh Lambo,14327,josh-lambo,,,K,24,&nbsp;,&nbsp;,302.0,2671
302,Tua Tagovailoa,19198,tua-tagovailoa,ATL,10,QB,33,&nbsp;,&nbsp;,304.0,6768
303,Steven Sims Jr.,18962,steven-sims,,,WR,96,&nbsp;,&nbsp;,305.0,6402
304,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,10,WR,97,&nbsp;,&nbsp;,306.0,5086
305,Nelson Agholor,13969,nelson-agholor,,,WR,98,&nbsp;,&nbsp;,307.0,2325
306,Mitchell Trubisky,16381,mitch-trubisky,TEN,4,QB,34,&nbsp;,&nbsp;,308.0,3976
307,Sam Sloman,19762,sam-sloman,,,K,25,&nbsp;,&nbsp;,309.0,7152
308,Jacob Hollister,16527,jacob-hollister,,,TE,38,&nbsp;,&nbsp;,310.0,4421
309,Demarcus Robinson,15665,demarcus-robinson,SF,11,WR,99,&nbsp;,&nbsp;,311.0,3286
310,J.J. Arcega-Whiteside,18235,jj-arcega-whiteside,,,WR,100,&nbsp;,&nbsp;,313.0,5863
311,Cameron Brate,13470,cameron-brate,,,TE,39,&nbsp;,&nbsp;,314.0,2214
312,Sam Ficken,16319,sam-ficken,,,K,26,&nbsp;,&nbsp;,315.0,3909
313,Jacksonville Jaguars,8140,,,8,DST,27,&nbsp;,&nbsp;,316.0,
314,Van Jefferson,19483,van-jefferson,WAS,8,WR,101,&nbsp;,&nbsp;,317.0,6853
315,Adam Humphries,14498,adam-humphries,,,WR,102,&nbsp;,&nbsp;,318.0,2822
316,Mike Boone,17813,mike-boone,,,RB,87,&nbsp;,&nbsp;,319.0,5209
317,Russell Gage Jr.,17606,russell-gage,,,WR,103,&nbsp;,&nbsp;,320.0,5110
318,Dustin Hopkins,11818,dustin-hopkins,,,K,27,&nbsp;,&nbsp;,321.0,1348
319,Miami Dolphins,8160,,,7,DST,28,&nbsp;,&nbsp;,322.0,
320,Aldrick Rosas,16072,aldrick-rosas,,,K,28,&nbsp;,&nbsp;,323.0,3827
321,Eddy Pineiro,17575,eddy-pineiro,SF,11,K,29,&nbsp;,&nbsp;,324.0,5189
322,Daniel Carlson,17420,daniel-carlson,LV,6,K,30,&nbsp;,&nbsp;,325.0,5095
323,David Moore,16757,david-moore,CAR,13,WR,104,&nbsp;,&nbsp;,326.0,4274
324,Trey Burton,12153,trey-burton,,,TE,40,&nbsp;,&nbsp;,327.0,1793
325,Devine Ozigbo,18630,devine-ozigbo,,,RB,88,&nbsp;,&nbsp;,328.0,6068
326,Arizona Cardinals,8000,,,8,DST,29,&nbsp;,&nbsp;,329.0,
327,Dan Arnold,17143,dan-arnold,,,TE,41,&nbsp;,&nbsp;,330.0,4741
328,Elliott Fry,18672,elliott-fry,,,K,31,&nbsp;,&nbsp;,331.0,6208
329,Adam Trautman,19423,adam-trautman,DEN,5,TE,42,&nbsp;,&nbsp;,332.0,6869
330,J.D. McKissic,16230,jd-mckissic,,,RB,89,&nbsp;,&nbsp;,333.0,3664
331,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,90,&nbsp;,&nbsp;,334.0,1535
332,James Robinson,19631,james-robinson,,,RB,91,&nbsp;,&nbsp;,335.0,6955
333,Scotty Miller,18714,scott-miller,CHI,11,WR,105,&nbsp;,&nbsp;,336.0,6290
334,Ryan Succop,9549,ryan-succop,,,K,32,&nbsp;,&nbsp;,337.0,391
335,Graham Gano,9232,graham-gano,,,K,33,&nbsp;,&nbsp;,338.0,503
336,Tyler Bass,19760,tyler-bass,BUF,11,K,34,&nbsp;,&nbsp;,339.0,7042
337,Ty Montgomery II,13977,ty-montgomery,,,RB,92,&nbsp;,&nbsp;,340.0,2399
338,Kalen Ballage,17250,kalen-ballage,,,RB,93,&nbsp;,&nbsp;,341.0,4994
339,Carolina Panthers,8040,,,13,DST,30,&nbsp;,&nbsp;,342.0,
340,Rodrigo Blankenship,19469,rodrigo-blankenship,,,K,35,&nbsp;,&nbsp;,343.0,7062
341,DeeJay Dallas,19521,deejay-dallas,JAC,8,RB,94,&nbsp;,&nbsp;,344.0,6931
342,Quintez Cephus,19396,quintez-cephus,,,WR,106,&nbsp;,&nbsp;,345.0,6895
343,Gabe Davis,19398,gabriel-davis,,,WR,107,&nbsp;,&nbsp;,347.0,6943
344,New York Giants,8200,,,11,DST,31,&nbsp;,&nbsp;,348.0,
345,J.J. Taylor,19438,jj-taylor,,,RB,95,&nbsp;,&nbsp;,349.0,6973
346,Mo Alie-Cox,16579,mo-alie-cox,IND,7,TE,43,&nbsp;,&nbsp;,350.0,4054
347,John Hightower,19329,john-hightower,,,WR,108,&nbsp;,&nbsp;,351.0,7086
348,Derrius Guice,17241,derrius-guice,,,RB,96,&nbsp;,&nbsp;,353.0,4949
