rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
210,Ladarius Green,11221,ladarius-green,,,TE,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,230,173,196.3,1139
211,Alex Smith,9012,alex-smith,,,QB,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,233,174,198.3,268
212,Heath Miller,9242,heath-miller,,,TE,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,211,214,199.7,310
213,Donte Moncrief,12125,donte-moncrief,,,WR,72,&nbsp;,&nbsp;,&nbsp;,&nbsp;,257,195,203.3,1971
214,Dwayne Bowe,9203,dwayne-bowe,,,WR,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,241,200,204.3,286
215,Blake Bortles,12090,blake-bortles,,,QB,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,261,136,204.7,1979
216,Terrance West,12194,terrance-west,,,RB,65,&nbsp;,&nbsp;,&nbsp;,&nbsp;,189,233,206.7,1912
217,Jerick McKinnon,12209,jerick-mckinnon,,,RB,66,&nbsp;,&nbsp;,&nbsp;,&nbsp;,242,218,209.3,2161
218,James White,12195,james-white,,,RB,67,&nbsp;,&nbsp;,&nbsp;,&nbsp;,158,281,210.7,1848
219,Dan Herron,11358,daniel-herron,,,RB,68,&nbsp;,&nbsp;,&nbsp;,&nbsp;,166,271,215.7,1307
220,Theo Riddick,11649,theo-riddick,,,RB,69,&nbsp;,&nbsp;,&nbsp;,&nbsp;,249,210,221.3,1517
221,Mohamed Sanu Sr.,11200,mohamed-sanu,,,WR,74,&nbsp;,&nbsp;,&nbsp;,&nbsp;,265,156,223.0,1071
222,Branden Oliver,13103,branden-oliver,,,RB,70,&nbsp;,&nbsp;,&nbsp;,&nbsp;,178,252,223.0,2050
223,Sebastian Janikowski,9560,sebastian-janikowski,,,K,8,&nbsp;,&nbsp;,&nbsp;,&nbsp;,226,250,224.7,118
224,Chris Johnson,9123,chris-johnson,,,RB,71,&nbsp;,&nbsp;,&nbsp;,&nbsp;,191,253,225.0,272
225,Matt Bryant,9434,matt-bryant,,,K,9,&nbsp;,&nbsp;,&nbsp;,&nbsp;,273,208,225.7,127
226,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,72,&nbsp;,&nbsp;,&nbsp;,&nbsp;,244,227,226.7,1535
227,Brandon McManus,13274,brandon-mcmanus,,,K,10,&nbsp;,&nbsp;,&nbsp;,&nbsp;,256,230,227.0,1433
228,Chris Polk,11187,chris-polk,,,RB,73,&nbsp;,&nbsp;,&nbsp;,&nbsp;,215,267,228.7,1033
229,Robert Griffin III,11173,robert-griffin-iii,,,QB,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,268,220,230.3,1169
230,Jaelen Strong,13906,jaelen-strong,,,WR,75,&nbsp;,&nbsp;,&nbsp;,&nbsp;,294,211,234.0,2375
231,Malcom Floyd,9410,malcom-floyd,,,WR,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,239,259,234.7,316
232,Maxx Williams,13919,maxx-williams,,,TE,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,291,231,238.7,2360
233,Matt Prater,9443,matt-prater,,,K,11,&nbsp;,&nbsp;,&nbsp;,&nbsp;,281,238,238.7,17
234,Greg Zuerlein,11345,greg-zuerlein,,,K,12,&nbsp;,&nbsp;,&nbsp;,&nbsp;,293,226,239.7,1266
235,Lance Dunbar,11441,lance-dunbar,,,RB,74,&nbsp;,&nbsp;,&nbsp;,&nbsp;,243,270,241.7,1284
236,Stevan Ridley,9928,stevan-ridley,,,RB,75,&nbsp;,&nbsp;,&nbsp;,&nbsp;,238,273,242.3,811
237,Cecil Shorts,9956,cecil-shorts,,,WR,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,210,283,244.7,866
238,Marqise Lee,12120,marqise-lee,,,WR,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,325,201,246.3,1987
239,Cincinnati Bengals,8060,,,7,DST,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,302,213,248.0,
240,Javorius Allen,13944,javorius-allen,,,RB,76,&nbsp;,&nbsp;,&nbsp;,&nbsp;,266,291,249.3,2430
241,Jared Cook,9265,jared-cook,,,TE,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,305,215,252.7,367
242,Blair Walsh,11349,blair-walsh,,,K,13,&nbsp;,&nbsp;,&nbsp;,&nbsp;,298,264,254.3,1214
243,Detroit Lions,8100,,,9,DST,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,316,216,255.0,
244,Leonard Hankerson,9901,leonard-hankerson,,,WR,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,297,240,257.0,914
245,Cole Beasley,11459,cole-beasley,,,WR,80,&nbsp;,&nbsp;,&nbsp;,&nbsp;,280,282,257.7,1144
246,Danny Amendola,9146,danny-amendola,,,WR,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,234,294,259.0,491
247,Lorenzo Taliaferro,12257,lorenzo-taliaferro,,,RB,77,&nbsp;,&nbsp;,&nbsp;,&nbsp;,237,304,261.3,1880
248,Jeremy Langford,13946,jeremy-langford,,,RB,78,&nbsp;,&nbsp;,&nbsp;,&nbsp;,284,255,261.3,2411
249,Josh Robinson,13952,josh-robinson-rb,,,RB,79,&nbsp;,&nbsp;,&nbsp;,&nbsp;,228,325,263.3,2506
250,Ray Rice,9523,ray-rice,,,RB,80,&nbsp;,&nbsp;,&nbsp;,&nbsp;,275,280,265.7,16
251,Dion Lewis,9983,dion-lewis,,,RB,81,&nbsp;,&nbsp;,&nbsp;,&nbsp;,221,357,267.7,788
252,Josh Scobee,9330,josh-scobee,,,K,14,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292,318,269.7,275
253,Pierre Thomas,9511,pierre-thomas,,,RB,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,338,249,269.7,34
254,Zach Zenner,14185,zach-zenner,,,RB,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,225,358,269.7,2560
255,Ryan Fitzpatrick,9545,ryan-fitzpatrick,,,QB,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326,115,220.5,333
256,Karlos Williams,13951,karlos-williams,,,RB,84,&nbsp;,&nbsp;,&nbsp;,&nbsp;,254,338,274.0,2458
257,Dustin Hopkins,11818,dustin-hopkins,,,K,15,&nbsp;,&nbsp;,&nbsp;,&nbsp;,207,260,233.5,1348
258,Stedman Bailey,11615,stedman-bailey,,,WR,82,&nbsp;,&nbsp;,&nbsp;,&nbsp;,232,239,235.5,1568
259,Tavon Austin,11625,tavon-austin,,,WR,83,&nbsp;,&nbsp;,&nbsp;,&nbsp;,235,246,240.5,1567
260,Los Angeles Chargers,8250,,,,DST,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,362,121,241.5,
261,Knowshon Moreno,9365,knowshon-moreno,,,RB,85,&nbsp;,&nbsp;,&nbsp;,&nbsp;,223,261,242.0,387
262,Riley Cooper,9720,riley-cooper,,,WR,84,&nbsp;,&nbsp;,&nbsp;,&nbsp;,309,176,242.5,582
263,Virgil Green,10026,virgil-green,,,TE,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,286,333,287.7,868
264,Garrett Hartley,9222,garrett-hartley,,,K,16,&nbsp;,&nbsp;,&nbsp;,&nbsp;,289,198,243.5,11
265,Robbie Gould,9534,robbie-gould,,,K,17,&nbsp;,&nbsp;,&nbsp;,&nbsp;,200,289,244.5,49
266,Nick Toon,11208,nick-toon,,,WR,85,&nbsp;,&nbsp;,&nbsp;,&nbsp;,329,307,289.3,1189
267,Justin Hunter,11626,justin-hunter,,,WR,86,&nbsp;,&nbsp;,&nbsp;,&nbsp;,315,306,289.3,1418
268,Dan Carpenter,9140,dan-carpenter,,,K,18,&nbsp;,&nbsp;,&nbsp;,&nbsp;,288,204,246.0,45
269,Dallas Cowboys,8080,,,6,DST,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,321,172,246.5,
270,Chicago Bears,8050,,,7,DST,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,263,237,250.0,
271,Jace Amaro,12144,jace-amaro,,,TE,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,361,311,297.3,1849
272,Brian Hoyer,9078,brian-hoyer,,,QB,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,375,143,259.0,345
273,Damian Williams,9703,damian-williams,,,WR,87,&nbsp;,&nbsp;,&nbsp;,&nbsp;,141,&nbsp;,141.0,541
274,Tampa Bay Buccaneers,8290,,,6,DST,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,327,194,260.5,
275,Connor Barth,9132,connor-barth,,,K,19,&nbsp;,&nbsp;,&nbsp;,&nbsp;,245,277,261.0,499
276,Greg Jennings,9235,greg-jennings,,,WR,88,&nbsp;,&nbsp;,&nbsp;,&nbsp;,240,284,262.0,264
277,Chris Conley,14151,chris-conley,,,WR,89,&nbsp;,&nbsp;,&nbsp;,&nbsp;,259,269,264.0,2381
278,Caleb Sturgis,11815,caleb-sturgis,,,K,20,&nbsp;,&nbsp;,&nbsp;,&nbsp;,304,228,266.0,1358
279,Matt Cassel,9435,matt-cassel,,,QB,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,157,157.0,389
280,Shaun Suisham,9565,shaun-suisham,,,K,21,&nbsp;,&nbsp;,&nbsp;,&nbsp;,285,254,269.5,763
281,Robert Woods,11610,robert-woods,,,WR,90,&nbsp;,&nbsp;,&nbsp;,&nbsp;,274,266,270.0,1352
282,Chris Givens,11213,chris-givens,,,WR,91,&nbsp;,&nbsp;,&nbsp;,&nbsp;,163,&nbsp;,163.0,1201
283,Jordan Norwood,9744,jordan-norwood,,,WR,92,&nbsp;,&nbsp;,&nbsp;,&nbsp;,193,348,270.5,769
284,Austin Davis,11501,austin-davis,,,QB,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,164,164.0,1200
285,Josh McCown,9327,josh-mccown,,,QB,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,373,180,276.5,208
286,Robert Turbin,11191,robert-turbin,,,RB,86,&nbsp;,&nbsp;,&nbsp;,&nbsp;,278,275,276.5,1232
287,Stefon Diggs,13981,stefon-diggs,,,WR,93,&nbsp;,&nbsp;,&nbsp;,&nbsp;,258,296,277.0,2449
288,Nick Novak,9662,nick-novak,,,K,22,&nbsp;,&nbsp;,&nbsp;,&nbsp;,307,248,277.5,168
289,Brandon Weeden,11175,brandon-weeden,,,QB,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,178,178.0,1085
290,Brock Osweiler,11179,brock-osweiler,,,QB,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,179,179.0,1126
291,Josh Gordon,11440,josh-gordon,,,WR,94,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324,279.5,1244
292,Marcel Reece,9414,marcel-reece,,,RB,87,&nbsp;,&nbsp;,&nbsp;,&nbsp;,181,429,305.0,
293,Geno Smith,11687,geno-smith,NYJ,5,QB,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,368,319,312.3,1373
294,Andrew Hawkins,11041,andrew-hawkins,,,WR,95,&nbsp;,&nbsp;,&nbsp;,&nbsp;,250,310,280.0,831
295,Josh Brown,9323,josh-brown,,,K,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,320,242,281.0,102
296,Jarrett Boykin,11408,jarrett-boykin,,,WR,96,&nbsp;,&nbsp;,&nbsp;,&nbsp;,185,439,312.0,1173
297,Phil Dawson,9508,phil-dawson,,,K,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,300,265,282.5,229
298,Toby Gerhart,9695,toby-gerhart,,,RB,88,&nbsp;,&nbsp;,&nbsp;,&nbsp;,312,256,284.0,604
299,Andrew Quarless,9815,andrew-quarless,,,TE,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,290,278,284.0,601
300,Mike Nugent,9474,mike-nugent,,,K,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,270,299,284.5,658
301,Miles Austin,9480,miles-austin,,,WR,97,&nbsp;,&nbsp;,&nbsp;,&nbsp;,194,&nbsp;,194.0,122
302,Brandon Bolden,11410,brandon-bolden,,,RB,89,&nbsp;,&nbsp;,&nbsp;,&nbsp;,277,295,286.0,1034
303,Matt Asiata,11498,matt-asiata,,,RB,90,&nbsp;,&nbsp;,&nbsp;,&nbsp;,199,414,306.5,936
304,Randy Bullock,11339,randy-bullock,,,K,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,306,272,289.0,1099
305,New York Giants,8200,,,11,DST,23,&nbsp;,&nbsp;,&nbsp;,&nbsp;,356,224,290.0,
306,Mark Sanchez,9425,mark-sanchez,,,QB,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,335,247,291.0,350
307,Chandler Catanzaro,13606,chandler-catanzaro,,,K,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,323,262,292.5,2242
308,Kirk Cousins,11177,kirk-cousins,LV,,QB,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,264,323,293.5,1166
309,Cleveland Browns,8070,,,11,DST,24,&nbsp;,&nbsp;,&nbsp;,&nbsp;,313,274,293.5,
310,Pittsburgh Steelers,8240,,,11,DST,25,&nbsp;,&nbsp;,&nbsp;,&nbsp;,337,251,294.0,
311,Zac Stacy,11648,zac-stacy,,,RB,91,&nbsp;,&nbsp;,&nbsp;,&nbsp;,252,339,295.5,1573
312,Wes Welker,9628,wes-welker,,,WR,98,&nbsp;,&nbsp;,&nbsp;,&nbsp;,214,&nbsp;,214.0,177
313,Washington Commanders,8310,,,8,DST,26,&nbsp;,&nbsp;,&nbsp;,&nbsp;,370,222,296.0,
314,Johnny Manziel,12089,johnny-manziel,,,QB,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,352,241,296.5,1907
315,Josh Huff,12132,josh-huff,,,WR,99,&nbsp;,&nbsp;,&nbsp;,&nbsp;,347,&nbsp;,296.5,1798
316,San Francisco 49ers,8270,,,10,DST,27,&nbsp;,&nbsp;,&nbsp;,&nbsp;,330,263,296.5,
317,Ahmad Bradshaw,9007,ahmad-bradshaw,,,RB,92,&nbsp;,&nbsp;,&nbsp;,&nbsp;,217,&nbsp;,217.0,78
318,Ryan Mallett,9864,ryan-mallett,,,QB,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374,223,298.5,810
319,Sammie Coates,13911,sammie-coates,,,WR,100,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,221,221.0,2392
320,Mychal Rivera,11700,mychal-rivera,,,TE,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,231,368,299.5,1477
321,Scott Chandler,9852,scott-chandler,,,TE,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,301,298,299.5,768
322,Jimmy Clausen,9679,jimmy-clausen,,,QB,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,225,225.0,611
323,Harry Douglas,9784,harry-douglas,,,WR,101,&nbsp;,&nbsp;,&nbsp;,&nbsp;,260,344,302.0,247
324,Nick Folk,9491,nick-folk,ATL,10,K,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,336,268,302.0,650
325,Damien Williams,12334,damien-williams,,,RB,93,&nbsp;,&nbsp;,&nbsp;,&nbsp;,255,351,303.0,1833
326,Trenton Richardson,11183,trent-richardson,,,RB,94,&nbsp;,&nbsp;,&nbsp;,&nbsp;,349,258,303.5,
327,Cairo Santos,13731,cairo-santos,CHI,7,K,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,296,314,305.0,2020
328,Kenjon Barner,11660,kenjon-barner,,,RB,95,&nbsp;,&nbsp;,&nbsp;,&nbsp;,236,&nbsp;,236.0,1546
329,Jimmy Garoppolo,12208,jimmy-garoppolo,LAR,,QB,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,236,236.0,1837
330,Juwan Thompson,13082,juwan-thompson,,,RB,96,&nbsp;,&nbsp;,&nbsp;,&nbsp;,247,367,307.0,2011
331,Brian Hartline,9077,brian-hartline,,,WR,102,&nbsp;,&nbsp;,&nbsp;,&nbsp;,251,363,307.0,339
332,Jacquizz Rodgers,9894,jacquizz-rodgers,,,RB,97,&nbsp;,&nbsp;,&nbsp;,&nbsp;,295,327,311.0,949
333,Graham Gano,9232,graham-gano,,,K,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,310,312,311.0,503
334,Anthony Dixon,9697,anthony-dixon,,,RB,98,&nbsp;,&nbsp;,&nbsp;,&nbsp;,248,&nbsp;,248.0,727
335,Ka'Deem Carey,12100,kadeem-carey,,,RB,99,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334,293,313.5,2104
336,Bryce Brown,11382,bryce-brown,,,RB,100,&nbsp;,&nbsp;,&nbsp;,&nbsp;,253,&nbsp;,253.0,1026
337,Jermaine Kearse,11548,jermaine-kearse,,,WR,103,&nbsp;,&nbsp;,&nbsp;,&nbsp;,269,369,319.0,1290
338,Jacksonville Jaguars,8140,,,8,DST,28,&nbsp;,&nbsp;,&nbsp;,&nbsp;,355,286,320.5,
339,Jarryd Hayne,14004,jarryd-hayne,,,RB,101,&nbsp;,&nbsp;,&nbsp;,&nbsp;,272,370,321.0,2786
340,Josh Lambo,14327,josh-lambo,,,K,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,303,340,321.5,2671
341,Nate Washington,9488,nate-washington,,,WR,104,&nbsp;,&nbsp;,&nbsp;,&nbsp;,271,373,322.0,370
342,Niles Paul,9988,niles-paul,,,TE,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,267,&nbsp;,267.0,918
343,Kamar Aiken,11081,kamar-aiken,,,WR,105,&nbsp;,&nbsp;,&nbsp;,&nbsp;,345,300,322.5,794
344,Jacob Tamme,9252,jacob-tamme,,,TE,36,&nbsp;,&nbsp;,&nbsp;,&nbsp;,342,303,322.5,32
345,Benny Cunningham Jr.,11863,benny-cunningham,,,RB,102,&nbsp;,&nbsp;,&nbsp;,&nbsp;,283,364,323.5,1564
346,Justin Hardy,13970,justin-hardy,,,WR,106,&nbsp;,&nbsp;,&nbsp;,&nbsp;,354,297,325.5,2412
347,Justin Blackmon,11196,justin-blackmon,,,WR,107,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276,276.0,1114
348,Travaris Cadet,11470,travaris-cadet,,,RB,103,&nbsp;,&nbsp;,&nbsp;,&nbsp;,276,422,349.0,1185
349,Kyle Brindza,14184,kyle-brindza,,,K,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,282,&nbsp;,282.0,2649
350,Benjamin Watson,9040,benjamin-watson,,,TE,37,&nbsp;,&nbsp;,&nbsp;,&nbsp;,299,366,332.5,663
351,Marquess Wilson,11607,marquess-wilson,,,WR,108,&nbsp;,&nbsp;,&nbsp;,&nbsp;,287,379,333.0,1512
352,New Orleans Saints,8190,,,11,DST,29,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350,316,333.0,
353,Crockett Gillmore,12234,crockett-gillmore,,,TE,38,&nbsp;,&nbsp;,&nbsp;,&nbsp;,319,347,333.0,1868
354,Bruce Miller,10031,bruce-miller,,,TE,39,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,290,290.0,
355,De'Anthony Thomas,12107,deanthony-thomas,,,WR,109,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,292,292.0,2023
356,Andre Holmes,11406,andre-holmes,,,WR,110,&nbsp;,&nbsp;,&nbsp;,&nbsp;,366,315,340.5,940
357,Rex Burkhead,11655,rex-burkhead,,,RB,104,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,305,305.0,1387
358,Hakeem Nicks,9239,hakeem-nicks,,,WR,111,&nbsp;,&nbsp;,&nbsp;,&nbsp;,328,355,341.5,474
359,Ben Tate,9692,ben-tate,,,RB,105,&nbsp;,&nbsp;,&nbsp;,&nbsp;,308,&nbsp;,308.0,1004
360,Clive Walford,13956,clive-walford,,,TE,40,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,308,308.0,2373
361,Fozzy Whittaker,11688,fozzy-whittaker,,,RB,106,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,309,309.0,1709
362,Dri Archer,12232,dri-archer,,,RB,107,&nbsp;,&nbsp;,&nbsp;,&nbsp;,359,329,344.0,1914
363,Andrew Franks,14413,andrew-franks,,,K,33,&nbsp;,&nbsp;,&nbsp;,&nbsp;,311,&nbsp;,311.0,2683
364,Marlon Brown,11930,marlon-brown,,,WR,112,&nbsp;,&nbsp;,&nbsp;,&nbsp;,369,321,345.0,1675
365,Bilal Powell,9963,bilal-powell,,,RB,108,&nbsp;,&nbsp;,&nbsp;,&nbsp;,344,346,345.0,818
366,Kyle Juszczyk,11798,kyle-juszczyk,SF,10,RB,109,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,313,313.0,
367,Jordan Todman,9895,jordan-todman,,,RB,110,&nbsp;,&nbsp;,&nbsp;,&nbsp;,317,&nbsp;,317.0,895
368,E.J. Manuel,11683,ej-manuel,,,QB,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,317,317.0,1349
369,Zach Hocker,12313,zach-hocker,,,K,34,&nbsp;,&nbsp;,&nbsp;,&nbsp;,324,371,347.5,2094
370,Antone Smith,9817,antone-smith,,,RB,111,&nbsp;,&nbsp;,&nbsp;,&nbsp;,318,434,376.0,609
371,Jerricho Cotchery,9298,jerricho-cotchery,,,WR,113,&nbsp;,&nbsp;,&nbsp;,&nbsp;,322,390,356.0,155
372,Tim Tebow,9690,tim-tebow,,,TE,41,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,326,326.0,559
373,Aaron Dobson,11624,aaron-dobson,,,WR,114,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,328,328.0,1365
374,Erik Lorig,11451,erik-lorig,,,RB,112,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,330,330.0,
375,John Kuhn,9310,john-kuhn,,,RB,113,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,331,331.0,
376,Gary Barnidge,9226,gary-barnidge,,,TE,42,&nbsp;,&nbsp;,&nbsp;,&nbsp;,333,376,354.5,176
377,Mike Tolbert,9478,mike-tolbert,,,RB,114,&nbsp;,&nbsp;,&nbsp;,&nbsp;,331,409,370.0,
378,Las Vegas Raiders,8220,,,,DST,30,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332,&nbsp;,332.0,
379,MyCole Pruitt,13964,mycole-pruitt,,,TE,43,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,332,332.0,2446
380,Devin Smith,13974,devin-smith-wr,,,WR,115,&nbsp;,&nbsp;,&nbsp;,&nbsp;,365,345,355.0,2342
381,Henry Hynoski,11031,henry-hynoski,,,RB,115,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,334,334.0,
382,Gavin Escobar,11693,gavin-escobar,,,TE,44,&nbsp;,&nbsp;,&nbsp;,&nbsp;,371,341,356.0,1485
383,Griff Whalen,11485,griff-whalen,,,WR,116,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,335,335.0,1247
384,Jeff Maehl,10975,jeff-maehl,,,WR,117,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,336,336.0,853
385,DeAndre Smelter,14230,deandre-smelter,,,WR,118,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,337,337.0,2436
386,Rob Housler,9927,robert-housler,,,TE,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,341,375,358.0,971
387,Corey Brown,13511,philly-brown,,,WR,119,&nbsp;,&nbsp;,&nbsp;,&nbsp;,339,393,366.0,2185
388,Dexter McCluster,9688,dexter-mccluster,,,RB,116,&nbsp;,&nbsp;,&nbsp;,&nbsp;,340,384,362.0,564
389,Atlanta Falcons,8010,,,10,DST,31,&nbsp;,&nbsp;,&nbsp;,&nbsp;,358,361,359.5,
390,Quinton Patton,11620,quinton-patton,,,WR,120,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,342,342.0,1589
391,Ricardo Lockette,10090,ricardo-lockette,,,WR,121,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,343,343.0,992
392,Travis Benjamin,11214,travis-benjamin,,,WR,122,&nbsp;,&nbsp;,&nbsp;,&nbsp;,343,&nbsp;,343.0,1077
393,Jermaine Gresham,9685,jermaine-gresham,,,TE,46,&nbsp;,&nbsp;,&nbsp;,&nbsp;,346,&nbsp;,346.0,530
394,Bernard Pierce,11190,bernard-pierce,,,RB,117,&nbsp;,&nbsp;,&nbsp;,&nbsp;,348,&nbsp;,348.0,1263
395,Jarius Wright,11211,jarius-wright,,,WR,123,&nbsp;,&nbsp;,&nbsp;,&nbsp;,372,354,363.0,1215
396,Bobby Rainey,11407,bobby-rainey,,,RB,118,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,350,350.0,1059
397,Tennessee Titans,8300,,,4,DST,32,&nbsp;,&nbsp;,&nbsp;,&nbsp;,351,&nbsp;,351.0,
398,Chris Hogan,11477,chris-hogan,,,WR,124,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,352,352.0,1329
399,Chris Matthews,12200,chris-matthews,,,WR,125,&nbsp;,&nbsp;,&nbsp;,&nbsp;,353,&nbsp;,353.0,2292
400,Jamison Crowder,13976,jamison-crowder,,,WR,126,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,353,353.0,2410
401,Darren Waller,14104,darren-waller,,,TE,47,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,356,356.0,2505
402,Tim Wright,11997,tim-wright,,,TE,48,&nbsp;,&nbsp;,&nbsp;,&nbsp;,357,&nbsp;,357.0,
403,Brent Celek,9070,brent-celek,,,TE,49,&nbsp;,&nbsp;,&nbsp;,&nbsp;,364,372,368.0,221
404,Taylor Gabriel,12888,taylor-gabriel,,,WR,127,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,359,359.0,1903
405,Paul Richardson Jr.,12129,paul-richardson,,,WR,128,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,360,360.0,2279
406,Rod Streater,11433,rod-streater,,,WR,129,&nbsp;,&nbsp;,&nbsp;,&nbsp;,360,412,386.0,1138
407,Mike Davis,13943,mike-davis-rb,,,RB,119,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,362,362.0,2431
408,Dennis Pitta,9705,dennis-pitta,,,TE,50,&nbsp;,&nbsp;,&nbsp;,&nbsp;,363,391,377.0,527
409,Jeff Cumberland,11051,jeff-cumberland,,,TE,51,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,365,365.0,521
410,Terrelle Pryor Sr.,10092,terrelle-pryor,,,WR,130,&nbsp;,&nbsp;,&nbsp;,&nbsp;,367,&nbsp;,367.0,1020
411,Colt McCoy,9702,colt-mccoy,,,QB,45,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,374,374.0,533
412,Garrett Graham,9796,garrett-graham,,,TE,52,&nbsp;,&nbsp;,&nbsp;,&nbsp;,376,389,382.5,543
413,Jordan Gay,13879,jordan-gay,,,K,35,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,377,377.0,6083
414,Marcedes Lewis,9413,marcedes-lewis,,,TE,53,&nbsp;,&nbsp;,&nbsp;,&nbsp;,377,428,402.5,111
