rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,avg,sleeper_id
308,Terrace Marshall Jr.,23242,terrace-marshall,MIA,10,WR,98,&nbsp;,292,284,288.0,7565
309,Los Angeles Chargers,8250,,,5,DST,27,&nbsp;,&nbsp;,272,272.0,
310,Jelani Woods,23829,jelani-woods,NYJ,7,TE,42,&nbsp;,273,&nbsp;,273.0,8219
311,Tanner Gentry,16660,tanner-gentry,,,WR,99,&nbsp;,274,&nbsp;,274.0,4551
312,Latavius Murray,11821,latavius-murray,,,RB,80,&nbsp;,&nbsp;,276,276.0,1476
313,Miller Forristall,22831,miller-forristall,,,TE,43,&nbsp;,277,&nbsp;,277.0,7854
314,Trey Burton,12153,trey-burton,,,TE,44,&nbsp;,278,&nbsp;,278.0,1793
315,Cedric Tillman,25287,cedric-tillman,CLE,5,WR,100,&nbsp;,&nbsp;,278,278.0,10444
316,Trey Lance,20082,trey-lance,LAC,5,QB,41,&nbsp;,279,&nbsp;,279.0,7610
317,Luke Schoonmaker,25267,luke-schoonmaker,DAL,7,TE,45,&nbsp;,&nbsp;,279,279.0,10871
318,Rico Dowdle,19647,rico-dowdle,PIT,6,RB,81,&nbsp;,&nbsp;,281,281.0,7021
319,Brian Lewerke,19663,brian-lewerke,,,QB,42,&nbsp;,281,&nbsp;,281.0,7008
320,Logan Woodside,17239,logan-woodside,,,QB,43,&nbsp;,282,&nbsp;,282.0,5128
321,Chad Beebe,18063,chad-beebe,,,WR,101,&nbsp;,284,&nbsp;,284.0,5570
322,Salvon Ahmed,19449,salvon-ahmed,CHI,13,RB,82,&nbsp;,&nbsp;,285,285.0,6918
323,Tyquan Thornton,22913,tyquan-thornton,KC,10,WR,102,&nbsp;,286,&nbsp;,286.0,8188
324,Pierre Strong Jr.,24173,pierre-strong-jr,GB,6,RB,83,&nbsp;,290,301,295.5,8116
325,Brandon Aubrey,26068,brandon-aubrey,DAL,7,K,24,&nbsp;,&nbsp;,288,288.0,11533
326,Kerryon Johnson,17247,kerryon-johnson,,,RB,84,&nbsp;,289,&nbsp;,289.0,5068
327,Chris Evans,22797,chris-evans,,,RB,85,&nbsp;,&nbsp;,289,289.0,7794
328,B.J. Emmons,23401,bj-emmons,,,RB,86,&nbsp;,291,&nbsp;,291.0,7951
329,Chad Ryland,25354,chad-ryland,ARI,14,K,25,&nbsp;,&nbsp;,292,292.0,10955
330,Thomas Hennigan,24127,thomas-hennigan,,,WR,103,&nbsp;,293,&nbsp;,293.0,8437
331,Khalil Tate,19744,khalil-tate,,,QB,44,&nbsp;,294,&nbsp;,294.0,7401
332,Josh Reynolds,16439,josh-reynolds,,,WR,104,&nbsp;,&nbsp;,295,295.0,4171
333,Isaiah Wright,19604,isaiah-wright,,,WR,105,&nbsp;,295,&nbsp;,295.0,7407
334,Mack Hollins,16489,mack-hollins,NE,11,WR,106,&nbsp;,&nbsp;,296,296.0,4177
335,D.J. Montgomery,18984,dj-montgomery,,,WR,107,&nbsp;,296,&nbsp;,296.0,6453
336,Marvin Jones Jr.,11215,marvin-jones,,,WR,108,&nbsp;,&nbsp;,297,297.0,1067
337,Ryan McDaniel,24929,ryan-mcdaniel,,,WR,109,&nbsp;,298,&nbsp;,298.0,8891
338,Matt Breida,17058,matt-breida,,,RB,87,&nbsp;,&nbsp;,299,299.0,4455
339,Emmanuel Sanders,9707,emmanuel-sanders,,,WR,110,&nbsp;,300,&nbsp;,300.0,538
340,Trey Palmer,25331,trey-palmer,NO,11,WR,111,&nbsp;,&nbsp;,300,300.0,9492
341,Peyton Barber,15920,peyton-barber,,,RB,88,&nbsp;,301,&nbsp;,301.0,3594
342,Chris Rodriguez Jr.,22986,chris-rodriguez-jr,JAC,9,RB,89,&nbsp;,&nbsp;,302,302.0,10219
343,Brandon Smith,23351,brandon-smith-wr,PIT,6,WR,112,&nbsp;,302,&nbsp;,302.0,7865
344,Jaylen Samuels,17271,jaylen-samuels,,,RB,90,&nbsp;,303,&nbsp;,303.0,5107
345,Raheem Blackshear,20100,raheem-blackshear,,,RB,91,&nbsp;,&nbsp;,303,303.0,8255
346,Chris Brooks,25823,christopher-brooks,GB,6,RB,92,&nbsp;,&nbsp;,304,304.0,11370
347,Josh Hill,13565,josh-hill-te,,,TE,46,&nbsp;,306,&nbsp;,306.0,1777
348,Jacob Saylors,25693,jacob-saylors,DET,9,RB,93,&nbsp;,307,&nbsp;,307.0,11237
349,Bryce Perkins,19415,bryce-perkins,,,QB,45,&nbsp;,308,&nbsp;,308.0,7335
350,Chris Streveler,19755,chris-streveler,,,QB,46,&nbsp;,310,&nbsp;,310.0,6778
351,Reggie Begelton,19194,reggie-begelton,,,WR,113,&nbsp;,311,&nbsp;,311.0,6763
352,Cam Sutton,19958,cam-sutton,,,TE,47,&nbsp;,312,&nbsp;,312.0,7218
353,Caleb Huntley,19368,caleb-huntley,,,RB,94,&nbsp;,314,&nbsp;,314.0,7741
354,Derek Carrier,11417,derek-carrier,,,TE,48,&nbsp;,315,&nbsp;,315.0,1718
355,Keshunn Abram,24903,keshunn-abram,,,WR,114,&nbsp;,316,&nbsp;,316.0,8858
356,Tristan Vizcaino,18670,tristan-vizcaino,,,K,26,&nbsp;,318,&nbsp;,318.0,5823
357,Aldrick Rosas,16072,aldrick-rosas,,,K,27,&nbsp;,319,&nbsp;,319.0,3827
358,Henry Litwin,24770,henry-litwin,,,WR,115,&nbsp;,320,&nbsp;,320.0,8694
359,Eric Tomlinson,14339,eric-tomlinson,,,TE,49,&nbsp;,322,&nbsp;,322.0,2755
