rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
316,Tampa Bay Buccaneers,8290,,,5,DST,29,&nbsp;,321,301.0,
317,Roberto Aguayo,15632,roberto-aguayo,,,K,28,&nbsp;,&nbsp;,301.5,3201
318,Mark Andrews,17269,mark-andrews,BAL,10,TE,39,&nbsp;,329,302.0,5012
319,Adam Humphries,14498,adam-humphries,,,WR,101,&nbsp;,357,324.7,2822
320,Pharoh Cooper,15557,pharoh-cooper,,,WR,102,&nbsp;,&nbsp;,242.0,3278
321,Keke Coutee,17490,keke-coutee,,,WR,103,&nbsp;,375,309.0,5007
322,Joe Williams,16451,joe-williams,,,RB,84,&nbsp;,325,307.0,4042
323,Christine Michael,11658,christine-michael,,,RB,85,&nbsp;,320,308.5,1596
324,Chester Rogers,16038,chester-rogers,,,WR,104,&nbsp;,&nbsp;,253.0,3582
325,Torrey Smith,9884,torrey-smith,,,WR,105,&nbsp;,319,311.5,826
326,Cairo Santos,13731,cairo-santos,CHI,5,K,29,&nbsp;,&nbsp;,255.0,2020
327,Trent Taylor,16505,trent-taylor,,,WR,106,&nbsp;,338,312.0,4218
328,Cody Parkey,13806,cody-parkey,,,K,30,&nbsp;,278,314.5,1974
329,Jalen Richard,16120,jalen-richard,,,RB,86,&nbsp;,315,315.5,3868
330,Brandon Zylstra,17232,brandon-zylstra,,,WR,107,&nbsp;,&nbsp;,263.0,4878
331,Geoff Swaim,14164,geoff-swaim,,,TE,40,&nbsp;,378,321.0,2545
332,Aldrick Rosas,16072,aldrick-rosas,,,K,31,&nbsp;,295,318.0,3827
333,Boston Scott,17612,boston-scott,,,RB,87,&nbsp;,306,318.0,5122
334,J.D. McKissic,16230,jd-mckissic,,,RB,88,&nbsp;,334,319.5,3664
335,Charles Sims,12104,charles-sims,,,RB,89,&nbsp;,&nbsp;,274.0,2223
336,Chris Warren III,18058,chris-warren-iii,,,RB,90,&nbsp;,275,275.0,5587
337,Rico Gathers,15808,rico-gathers,,,TE,41,&nbsp;,351,322.0,3372
338,Alfred Blue,12282,alfred-blue,,,RB,91,&nbsp;,311,323.5,1944
339,J.J. Nelson,14234,jj-nelson,,,WR,108,&nbsp;,353,324.0,2462
340,Chad Williams,16728,chad-williams,,,WR,109,&nbsp;,352,324.0,4128
341,Nathan Peterman,16414,nathan-peterman,,,QB,40,&nbsp;,280,280.0,4183
342,Rashard Higgins,15586,rashard-higgins,,,WR,110,&nbsp;,330,325.5,3328
343,Jonathan Williams,15611,jonathan-williams,,,RB,92,&nbsp;,283,283.0,3312
344,Adam Shaheen,16457,adam-shaheen,,,TE,42,&nbsp;,&nbsp;,283.0,4085
345,Gerald Everett,16459,gerald-everett,,,TE,43,&nbsp;,368,326.0,4089
346,Curtis Samuel,16434,curtis-samuel,,,WR,111,&nbsp;,365,326.5,4082
347,Cameron Artis-Payne,13942,cameron-artis-payne,,,RB,93,&nbsp;,&nbsp;,285.0,2477
348,John Conner,9797,john-conner,,,RB,94,&nbsp;,287,287.0,
349,Brice Butler,11837,brice-butler,,,WR,112,&nbsp;,358,329.0,1471
350,Terrance West,12194,terrance-west,,,RB,95,&nbsp;,324,329.0,1912
351,Tyler Higbee,15623,tyler-higbee,LAR,12,TE,44,&nbsp;,332,329.0,3271
352,Miami Dolphins,8160,,,11,DST,30,&nbsp;,292,292.0,
353,Mike Nugent,9474,mike-nugent,,,K,32,&nbsp;,&nbsp;,292.0,658
354,Mark Walton,17305,mark-walton,,,RB,96,&nbsp;,349,330.5,4997
355,Randy Bullock,11339,randy-bullock,,,K,33,&nbsp;,&nbsp;,331.0,1099
356,Taylor Gabriel,12888,taylor-gabriel,,,WR,113,&nbsp;,361,331.5,1903
357,Jeremy Maclin,9289,jeremy-maclin,,,WR,114,&nbsp;,355,331.5,411
358,New York Jets,8210,,,11,DST,31,&nbsp;,298,298.0,
359,Tyler Boyd,15547,tyler-boyd,,,WR,115,&nbsp;,340,333.5,3225
360,Jordan Akins,17415,jordan-akins,,,TE,45,&nbsp;,341,334.5,5032
361,Stevan Ridley,9928,stevan-ridley,,,RB,97,&nbsp;,301,301.0,811
362,Orleans Darkwa,13774,orleans-darkwa,,,RB,98,&nbsp;,&nbsp;,301.0,1819
363,Jacquizz Rodgers,9894,jacquizz-rodgers,,,RB,99,&nbsp;,363,335.0,949
364,Jonnu Smith,16460,jonnu-smith,,,TE,46,&nbsp;,&nbsp;,303.0,4144
365,DeAndre Washington,15806,deandre-washington,,,RB,100,&nbsp;,323,336.5,3300
366,Wendell Smallwood,15672,wendell-smallwood,,,RB,101,&nbsp;,307,307.0,3309
367,Tyler Kroft,13960,tyler-kroft,,,TE,47,&nbsp;,367,338.0,2390
368,,17515,,,,1,,&nbsp;,&nbsp;,310.0,
369,Cody Latimer,12206,cody-latimer,,,WR,116,&nbsp;,&nbsp;,311.0,2004
370,Marcus Murphy,13955,marcus-murphy,,,RB,102,&nbsp;,344,340.5,2529
371,Teddy Bridgewater,12088,teddy-bridgewater,DET,6,QB,41,&nbsp;,336,341.5,2152
372,Marcedes Lewis,9413,marcedes-lewis,,,TE,48,&nbsp;,&nbsp;,315.0,111
373,Phillip Lindsay,17498,phillip-lindsay,,,RB,103,&nbsp;,317,317.0,5170
374,Brandon LaFell,9699,brandon-lafell,,,WR,117,&nbsp;,&nbsp;,318.0,613
375,Malcolm Mitchell,15656,malcolm-mitchell,,,WR,118,&nbsp;,&nbsp;,319.0,3273
376,Akeem Hunt,14286,akeem-hunt,,,RB,104,&nbsp;,&nbsp;,323.0,2731
377,Equanimeous St. Brown,17307,equanimeous-st-brown,,,WR,119,&nbsp;,&nbsp;,324.0,5323
378,Jake Kumerow,14083,jake-kumerow,,,WR,120,&nbsp;,327,327.0,2821
379,Javon Wims,17388,javon-wims,,,WR,121,&nbsp;,&nbsp;,329.0,5111
380,C.J. Ham,16209,cj-ham,,,RB,105,&nbsp;,&nbsp;,331.0,
381,Coby Fleener,11220,coby-fleener,,,TE,49,&nbsp;,&nbsp;,332.0,1107
382,Bruce Ellington,12137,bruce-ellington,,,WR,122,&nbsp;,333,333.0,2255
383,Kendall Wright,11197,kendall-wright,,,WR,123,&nbsp;,&nbsp;,335.0,1097
384,Kyle Juszczyk,11798,kyle-juszczyk,SF,11,RB,106,&nbsp;,362,352.0,
385,Fitzgerald Toussaint,13798,fitzgerald-toussaint,,,RB,107,&nbsp;,&nbsp;,338.0,2282
386,Shane Vereen,9897,shane-vereen,,,RB,108,&nbsp;,339,339.0,814
387,Troymaine Pope,16335,troymaine-pope,,,RB,109,&nbsp;,&nbsp;,339.0,3934
388,Zane Gonzalez,16548,zane-gonzalez,MIA,11,K,34,&nbsp;,&nbsp;,340.0,4233
389,De'Angelo Henderson Sr.,16607,deangelo-henderson,,,RB,110,&nbsp;,343,343.0,4239
390,David Moore,16757,david-moore,CAR,4,WR,124,&nbsp;,&nbsp;,344.0,4274
391,Johnny Manziel,12089,johnny-manziel,,,QB,42,&nbsp;,&nbsp;,345.0,1907
392,Bo Scarbrough,17299,bo-scarbrough,,,RB,111,&nbsp;,345,345.0,5112
393,Robert Turbin,11191,robert-turbin,,,RB,112,&nbsp;,346,346.0,1232
394,Eric Tomlinson,14339,eric-tomlinson,,,TE,50,&nbsp;,&nbsp;,346.0,2755
395,Charcandrick West,13729,charcandrick-west,,,RB,113,&nbsp;,347,347.0,2024
396,Kerwynn Williams,11652,kerwynn-williams,,,RB,114,&nbsp;,&nbsp;,349.0,1441
397,Kapri Bibbs,12343,kapri-bibbs,,,RB,115,&nbsp;,350,350.0,2001
398,Deonte Thompson,11434,deonte-thompson,,,WR,125,&nbsp;,&nbsp;,352.0,1061
399,Aaron Hernandez,9682,aaron-hernandez,,,TE,51,&nbsp;,&nbsp;,353.0,516
400,Derek Carrier,11417,derek-carrier,,,TE,52,&nbsp;,&nbsp;,354.0,1718
401,Justin Jackson,17300,justin-jackson-rb,,,RB,116,&nbsp;,354,354.0,5131
402,Akrum Wadley,17252,akrum-wadley,,,RB,117,&nbsp;,&nbsp;,355.0,5195
403,Bennie Fowler III,13081,bennie-fowler,,,WR,126,&nbsp;,&nbsp;,356.0,2003
404,Seth Roberts,13840,seth-roberts,,,WR,127,&nbsp;,&nbsp;,358.0,2039
405,Tim Tebow,9690,tim-tebow,,,TE,53,&nbsp;,&nbsp;,359.0,559
406,Jeff Heuerman,13961,jeff-heuerman,,,TE,54,&nbsp;,360,360.0,2397
407,DaeSean Hamilton,17470,daesean-hamilton,,,WR,128,&nbsp;,370,365.0,4998
408,Jason Sanders,17533,jason-sanders,NYJ,11,K,35,&nbsp;,&nbsp;,362.0,5119
409,Ito Smith,17249,ito-smith,,,RB,118,&nbsp;,372,367.5,5004
410,Kyle Lauletta,17456,kyle-lauletta,,,QB,43,&nbsp;,&nbsp;,365.0,4996
411,Mason Rudolph,17234,mason-rudolph,PIT,7,QB,44,&nbsp;,&nbsp;,366.0,4972
412,Marquez Valdes-Scantling,17528,marquez-valdesscantling,DAL,8,WR,129,&nbsp;,366,366.0,5086
413,Stephen Anderson,15760,stephen-anderson,,,TE,55,&nbsp;,371,371.0,3496
414,Ed Dickson,9706,ed-dickson,,,TE,56,&nbsp;,373,373.0,701
415,Jacoby Brissett,15642,jacoby-brissett,ARI,9,QB,45,&nbsp;,374,374.0,3257
416,Chris Herndon IV,17536,chris-herndon-iv,,,TE,57,&nbsp;,376,376.0,5009
417,Jeremy McNichols,16445,jeremy-mcnichols,WAS,4,RB,119,&nbsp;,377,377.0,4219
418,Seth DeValve,15671,seth-devalve,,,TE,58,&nbsp;,379,379.0,3296
