rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
332,Daniel Bellinger,24238,daniel-bellinger,TEN,6,TE,39,&nbsp;,297,297.0,8225
333,William Fuller V,15629,will-fuller,,,WR,104,&nbsp;,298,298.0,3157
334,Kyle Juszczyk,11798,kyle-juszczyk,SF,9,RB,98,&nbsp;,299,299.0,
335,Jamison Crowder,13976,jamison-crowder,,,WR,105,&nbsp;,300,300.0,2410
336,Cedrick Wilson Jr.,17262,cedrick-wilson,DET,6,WR,106,&nbsp;,301,301.0,5113
337,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,14,WR,107,&nbsp;,302,302.0,6271
338,Nelson Agholor,13969,nelson-agholor,,,WR,108,&nbsp;,303,303.0,2325
339,Trey Sermon,19425,trey-sermon,,,RB,99,&nbsp;,304,304.0,7593
340,T.Y. Hilton,11206,ty-hilton,,,WR,109,&nbsp;,305,305.0,1110
341,Velus Jones Jr.,24214,velus-jonesjr,SEA,11,WR,110,&nbsp;,306,306.0,8223
342,Adam Trautman,19423,adam-trautman,DEN,9,TE,40,&nbsp;,307,307.0,6869
343,Bryan Edwards,18634,bryan-edwards,,,WR,111,&nbsp;,308,308.0,6870
