season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2023,2,8,401520342,2023-10-21,Nebraska Cornhuskers,Northwestern Wildcats,NEB,NU,17,9,home,8,,,26,2,5,14,5,1,
2023,2,8,401520343,2023-10-21,Ohio State Buckeyes,Penn State Nittany Lions,OSU,PSU,20,12,home,8,,,28,3,5,15,5,1,
2023,2,8,401520344,2023-10-21,UConn Huskies,South Florida Bulls,CONN,USF,21,24,away,3,,,27,6,4,8,9,1,
2023,2,8,401524035,2023-10-21,Oregon Ducks,Washington State Cougars,ORE,WSU,38,24,home,14,,,23,7,5,6,5,1,
2023,2,8,401525528,2023-10-21,Georgia Tech Yellow Jackets,Boston College Eagles,GT,BC,23,38,away,15,,,25,7,3,9,6,1,
2023,2,8,401525530,2023-10-21,Florida State Seminoles,Duke Blue Devils,FSU,DUKE,38,20,home,18,,,21,5,3,4,9,1,
2023,2,8,401525531,2023-10-21,North Carolina Tar Heels,Virginia Cavaliers,UNC,UVA,27,31,away,4,,,28,7,3,11,7,1,
2023,2,8,401525532,2023-10-21,Wake Forest Demon Deacons,Pittsburgh Panthers,WAKE,PITT,21,17,home,4,,,27,5,1,14,7,1,
2023,2,8,401525867,2023-10-21,BYU Cougars,Texas Tech Red Raiders,BYU,TTU,27,14,home,13,,,25,4,2,12,7,1,
2023,2,8,401525868,2023-10-21,Cincinnati Bearcats,Baylor Bears,CIN,BAY,29,32,away,3,,,23,6,4,6,7,1,
2023,2,8,401525869,2023-10-21,Houston Cougars,Texas Longhorns,HOU,TEX,24,31,away,7,,,23,7,2,7,7,1,
2023,2,8,401525870,2023-10-21,Kansas State Wildcats,TCU Horned Frogs,KSU,TCU,41,3,home,38,,,18,5,3,6,4,1,
2023,2,8,401525871,2023-10-21,Oklahoma Sooners,UCF Knights,OU,UCF,31,29,home,2,,,27,7,6,12,2,1,
2023,2,8,401525872,2023-10-21,West Virginia Mountaineers,Oklahoma State Cowboys,WVU,OKST,34,48,away,14,,,28,10,5,6,7,1,
2023,2,8,401531372,2023-10-21,Tulane Green Wave,North Texas Mean Green,TULN,UNT,35,28,home,7,,,23,9,0,4,10,1,
2023,2,8,401531382,2023-10-21,UAB Blazers,Memphis Tigers,UAB,MEM,21,45,away,24,,,22,8,1,3,10,1,
2023,2,8,401531397,2023-10-21,Florida Atlantic Owls,UTSA Roadrunners,FAU,UTSA,10,36,away,26,,,25,4,3,10,8,1,
2023,2,8,401531406,2023-10-21,East Carolina Pirates,Charlotte 49ers,ECU,CLT,7,10,away,3,,,26,2,5,15,4,1,
2023,2,8,401531434,2023-10-21,Navy Midshipmen,Air Force Falcons,NAVY,AFA,6,17,away,11,,,27,2,3,17,5,1,
2023,2,8,401531894,2023-10-21,Georgia Southern Eagles,UL Monroe Warhawks,GASO,ULM,38,28,home,10,,,34,7,4,10,13,1,
2023,2,8,401531895,2023-10-21,Old Dominion Monarchs,Appalachian State Mountaineers,ODU,APP,28,21,home,7,,,20,4,2,11,3,1,
2023,2,8,401531896,2023-10-21,Arkansas State Red Wolves,Coastal Carolina Chanticleers,ARST,CCU,17,27,away,10,,,26,5,5,9,7,1,
2023,2,8,401532425,2023-10-21,Ball State Cardinals,Central Michigan Chippewas,BALL,CMU,24,17,home,7,,,19,5,2,9,3,1,
2023,2,8,401532426,2023-10-21,Northern Illinois Huskies,Eastern Michigan Eagles,NIU,EMU,20,13,home,7,,,20,3,4,9,4,1,
2023,2,8,401532427,2023-10-21,Miami (OH) RedHawks,Toledo Rockets,M-OH,TOL,17,21,away,4,,,25,5,1,15,4,1,
2023,2,8,401532428,2023-10-21,Ohio Bobcats,Western Michigan Broncos,OHIO,WMU,20,17,home,3,,,21,4,7,6,4,1,
2023,2,8,401532429,2023-10-21,Bowling Green Falcons,Akron Zips,BGSU,AKR,41,14,home,27,,,23,7,3,6,7,1,
2023,2,8,401532430,2023-10-21,Kent State Golden Flashes,Buffalo Bulls,KENT,BUFF,6,24,away,18,,,26,3,4,14,5,1,
2023,2,8,401532599,2023-10-21,UNLV Rebels,Colorado State Rams,UNLV,CSU,25,23,home,2,,,24,3,9,8,4,1,
2023,2,8,401532600,2023-10-21,New Mexico Lobos,Hawai'i Rainbow Warriors,UNM,HAW,42,21,home,21,,,21,9,0,4,8,1,
2023,2,8,401532602,2023-10-21,San José State Spartans,Utah State Aggies,SJSU,USU,42,21,home,21,,,25,9,1,8,7,1,
2023,2,8,401534854,2023-10-21,Howard Bison,Norfolk State Spartans,HOW,NORF,27,23,home,4,,,21,5,5,9,2,1,
2023,2,8,401539974,2023-10-21,Delaware State Hornets,South Carolina State Bulldogs,DSU,SCST,7,35,away,28,,,21,6,1,10,4,1,
2023,2,8,401540007,2023-10-21,Wagner Seahawks,Central Connecticut Blue Devils,WAG,CCSU,3,17,away,14,,,22,2,4,10,6,1,
2023,2,8,401540015,2023-10-21,Duquesne Dukes,St. Francis (PA) Red Flash,DUQ,SFPA,38,35,home,3,,,24,8,3,6,7,1,
2023,2,8,401540023,2023-10-21,Long Island University Sharks,Merrimack Warriors,LIU,MRMK,0,39,away,39,,,0,0,0,0,0,0,no drives
2023,2,8,401540032,2023-10-21,Stonehill Skyhawks,Sacred Heart Pioneers,STO,SHU,22,19,home,3,,,27,3,6,12,6,1,
2023,2,8,401540052,2023-10-21,Bucknell Bison,Lehigh Mountain Hawks,BUCK,LEH,18,27,away,9,,,28,3,4,14,7,1,
2023,2,8,401540062,2023-10-21,Georgetown Hoyas,Colgate Raiders,GTWN,COLG,18,28,away,10,,,25,5,2,11,7,1,
2023,2,8,401540069,2023-10-21,Holy Cross Crusaders,Lafayette Leopards,HC,LAF,35,38,away,3,,,20,10,2,3,5,1,
2023,2,8,401540105,2023-10-21,Youngstown State Penguins,Illinois State Redbirds,YSU,ILST,41,38,home,3,,,25,10,3,10,2,1,
2023,2,8,401540128,2023-10-21,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,UAPB,ALCN,7,31,away,24,,,25,5,2,13,5,1,
2023,2,8,401540144,2023-10-21,Bethune-Cookman Wildcats,Southern Jaguars,BCU,SOU,18,28,away,10,,,25,6,2,10,7,1,
2023,2,8,401540161,2023-10-21,Mississippi Valley State Delta Devils,Jackson State Tigers,MVSU,JKST,6,21,away,15,,,29,4,2,13,10,1,
2023,2,8,401540196,2023-10-21,Gardner-Webb Runnin' Bulldogs,Eastern Kentucky Colonels,GWEB,EKU,35,32,home,3,,,10,8,1,0,1,1,
2023,2,8,401540205,2023-10-21,North Alabama Lions,Utah Tech Trailblazers,UNA,UTU,31,30,home,1,,,18,8,2,5,3,1,
2023,2,8,401540216,2023-10-21,Tarleton State Texans,Morehead State Eagles,TAR,MORE,42,0,home,42,,,28,6,2,16,4,1,
2023,2,8,401540240,2023-10-21,Eastern Washington Eagles,Weber State Wildcats,EWU,WEB,31,23,home,8,,,18,6,4,6,2,1,
2023,2,8,401540254,2023-10-21,Portland State Vikings,Idaho State Bengals,PRST,IDST,24,38,away,14,,,22,8,3,9,2,1,
2023,2,8,401540294,2023-10-21,Cornell Big Red,Brown Bears,COR,BRWN,36,14,home,22,,,23,5,3,10,5,1,
2023,2,8,401540302,2023-10-21,Indiana State Sycamores,South Dakota Coyotes,INST,SDAK,3,17,away,14,,,17,2,3,8,4,1,
2023,2,8,401540316,2023-10-21,Campbell Fighting Camels,Maine Black Bears,CAM,ME,34,28,home,6,,,25,9,0,9,7,1,
2023,2,8,401540326,2023-10-21,Hampton Pirates,Delaware Blue Hens,HAMP,DEL,3,47,away,44,,,0,0,0,0,0,0,no drives
2023,2,8,401540338,2023-10-21,Dartmouth Big Green,Columbia Lions,DART,COLU,20,9,home,11,,,0,0,0,0,0,0,no drives
2023,2,8,401540342,2023-10-21,Princeton Tigers,Harvard Crimson,PRIN,HARV,21,14,home,7,,,29,5,0,19,5,1,
2023,2,8,401540350,2023-10-21,Missouri State Bears,Murray State Racers,MOST,MUR,28,24,home,4,,,26,7,2,9,8,1,
2023,2,8,401540373,2023-10-21,Northern Iowa Panthers,North Dakota Fighting Hawks,UNI,UND,27,0,home,27,,,21,3,3,10,5,1,
2023,2,8,401540385,2023-10-21,North Dakota State Bison,Western Illinois Leathernecks,NDSU,WIU,52,7,home,45,,,22,8,1,7,6,1,
2023,2,8,401540402,2023-10-21,Davidson Wildcats,Valparaiso Beacons,DAV,VAL,42,21,home,21,,,21,9,0,6,6,1,
2023,2,8,401540414,2023-10-21,Elon Phoenix,Monmouth Hawks,ELON,MONM,28,26,home,2,,,24,7,0,8,9,1,
2023,2,8,401540425,2023-10-21,Eastern Illinois Panthers,Bryant Bulldogs,EIU,BRY,25,24,home,1,,,20,6,6,5,3,1,
2023,2,8,401540440,2023-10-21,Texas A&M-Commerce Lions,Nicholls Colonels,TAMC,NICH,7,27,away,20,,,23,5,1,11,6,1,
2023,2,8,401540448,2023-10-21,Southern Illinois Salukis,South Dakota State Jackrabbits,SIU,SDST,10,17,away,7,,,20,3,3,8,6,1,
2023,2,8,401540475,2023-10-21,UT Martin Skyhawks,Charleston Southern Buccaneers,UTM,CHSO,17,0,home,17,,,23,2,2,13,6,1,
2023,2,8,401540500,2023-10-21,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,TNTC,SEMO,3,28,away,25,,,22,4,3,11,4,1,
2023,2,8,401540511,2023-10-21,Dayton Flyers,Butler Bulldogs,DAY,BUT,10,37,away,27,,,23,5,4,7,7,1,
2023,2,8,401540516,2023-10-21,San Diego Toreros,Drake Bulldogs,USD,DRKE,20,25,away,5,,,26,3,6,15,2,1,
2023,2,8,401540525,2023-10-21,Presbyterian Blue Hose,Marist Red Foxes,PRES,MRST,10,19,away,9,,,24,1,3,14,6,1,
2023,2,8,401540531,2023-10-21,Stony Brook Seawolves,New Hampshire Wildcats,STBK,UNH,14,45,away,31,,,24,8,2,9,5,1,
2023,2,8,401540545,2023-10-21,North Carolina A&T Aggies,Richmond Spiders,NCAT,RICH,10,33,away,23,,,22,1,5,8,8,1,
2023,2,8,401540564,2023-10-21,Stetson Hatters,St. Thomas-Minnesota Tommies,STET,STMN,6,38,away,32,,,23,6,3,11,3,1,
2023,2,8,401540571,2023-10-21,UAlbany Great Danes,Rhode Island Rams,ALB,URI,35,10,home,25,,,24,6,2,10,6,1,
2023,2,8,401540579,2023-10-21,William & Mary Tribe,Towson Tigers,W&M,TOW,24,34,away,10,,,18,7,5,4,2,1,
2023,2,8,401540587,2023-10-21,Chattanooga Mocs,East Tennessee State Buccaneers,UTC,ETSU,34,3,home,31,,,28,4,5,10,9,1,
2023,2,8,401540602,2023-10-21,Western Carolina Catamounts,Furman Paladins,WCU,FUR,17,29,away,12,,,18,6,4,3,5,1,
2023,2,8,401540612,2023-10-21,Mercer Bears,Wofford Terriers,MER,WOF,31,17,home,14,,,22,4,3,8,7,1,
2023,2,8,401540623,2023-10-21,VMI Keydets,Samford Bulldogs,VMI,SAM,14,27,away,13,,,26,5,4,13,4,1,
2023,2,8,401540630,2023-10-21,Tennessee State Tigers,Lincoln (CA) Oaklanders,TNST,LCLN,54,0,home,54,,,22,8,0,7,7,1,
2023,2,8,401541631,2023-10-21,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,SFA,ACU,27,34,away,7,,,27,7,4,7,9,1,
2023,2,8,401544197,2023-10-21,Yale Bulldogs,Pennsylvania Quakers,YALE,PENN,17,27,away,10,,,18,5,4,5,4,1,
2023,2,8,401524036,2023-10-22,Stanford Cardinal,UCLA Bruins,STAN,UCLA,7,42,away,35,,,27,7,2,10,8,1,
2023,2,8,401524037,2023-10-22,USC Trojans,Utah Utes,USC,UTAH,32,34,away,2,,,23,7,4,8,4,1,
2023,2,8,401524038,2023-10-22,Washington Huskies,Arizona State Sun Devils,WASH,ASU,15,7,home,8,,,23,1,5,7,10,1,
2023,2,8,401525529,2023-10-22,Miami Hurricanes,Clemson Tigers,MIA,CLEM,28,20,home,8,,,27,5,4,9,9,1,
2023,2,8,401531897,2023-10-22,Louisiana Ragin' Cajuns,Georgia State Panthers,UL,GAST,17,20,away,3,,,23,5,2,11,5,1,
2023,2,8,401532601,2023-10-22,San Diego State Aztecs,Nevada Wolf Pack,SDSU,NEV,0,6,away,6,,,21,0,5,12,4,1,
2023,2,8,401540152,2023-10-22,Texas Southern Tigers,Florida A&M Rattlers,TXSO,FAMU,21,31,away,10,,,23,7,2,9,5,1,
2023,2,8,401540178,2023-10-22,Southern Utah Thunderbirds,Austin Peay Governors,SUU,APSU,45,48,away,3,,,29,12,2,11,4,1,
2023,2,8,401540231,2023-10-22,Cal Poly Mustangs,Northern Colorado Bears,CP,UNCO,24,17,home,7,,,21,5,2,9,5,1,
2023,2,8,401540270,2023-10-22,Sacramento State Hornets,Montana State Bobcats,SAC,MTST,30,42,away,12,,,21,9,4,3,5,1,
2023,2,8,401540393,2023-10-22,McNeese Cowboys,Incarnate Word Cardinals,MCN,UIW,24,35,away,11,,,25,8,2,10,5,1,
2023,2,9,401520345,2023-10-24,Louisiana Tech Bulldogs,New Mexico State Aggies,LT,NMSU,24,27,away,3,,,21,6,4,5,6,1,
2023,2,9,401520346,2023-10-24,Western Kentucky Hilltoppers,Liberty Flames,WKU,LIB,29,42,away,13,,,21,10,2,6,3,1,
2023,2,9,401520347,2023-10-25,Florida International Panthers,Jacksonville State Gamecocks,FIU,JVST,16,41,away,25,,,29,7,3,13,6,1,
2023,2,9,401520348,2023-10-26,Sam Houston Bearkats,UTEP Miners,SHSU,UTEP,34,37,away,3,,,24,8,5,7,4,1,
2023,2,9,401525533,2023-10-26,Virginia Tech Hokies,Syracuse Orange,VT,SYR,38,10,home,28,,,24,4,6,11,3,1,
2023,2,9,401531929,2023-10-26,Georgia Southern Eagles,Georgia State Panthers,GASO,GAST,44,27,home,17,,,27,8,4,8,7,1,
2023,2,9,401539998,2023-10-26,North Carolina Central Eagles,South Carolina State Bulldogs,NCCU,SCST,62,28,home,34,,,29,11,0,12,6,1,
2023,2,9,401540008,2023-10-26,Central Connecticut Blue Devils,Long Island University Sharks,CCSU,LIU,23,24,away,1,,,29,5,3,17,4,1,
2023,2,9,401531407,2023-10-27,Charlotte 49ers,Florida Atlantic Owls,CLT,FAU,16,38,away,22,,,22,6,4,7,5,1,
2023,2,9,401540295,2023-10-27,Pennsylvania Quakers,Brown Bears,PENN,BRWN,26,30,away,4,,,24,6,4,8,6,1,
2023,2,9,401520349,2023-10-28,Army Black Knights,Massachusetts Minutemen,ARMY,MASS,14,21,away,7,,,17,4,3,4,6,1,
2023,2,9,401520350,2023-10-28,Auburn Tigers,Mississippi State Bulldogs,AUB,MSST,27,13,home,14,,,22,4,4,9,5,1,
2023,2,9,401520351,2023-10-28,Boston College Eagles,UConn Huskies,BC,CONN,21,14,home,7,,,18,5,2,5,6,1,
2023,2,9,401520352,2023-10-28,Florida Gators,Georgia Bulldogs,FLA,UGA,20,43,away,23,,,23,8,2,7,6,1,
2023,2,9,401520353,2023-10-28,Kentucky Wildcats,Tennessee Volunteers,UK,TENN,27,33,away,6,,,20,6,7,3,4,1,
2023,2,9,401520354,2023-10-28,Minnesota Golden Gophers,Michigan State Spartans,MINN,MSU,27,12,home,15,,,26,4,6,9,7,1,
2023,2,9,401520355,2023-10-28,Nebraska Cornhuskers,Purdue Boilermakers,NEB,PUR,31,14,home,17,,,28,4,2,12,10,1,
2023,2,9,401520356,2023-10-28,Northwestern Wildcats,Maryland Terrapins,NU,MD,33,27,home,6,,,25,6,6,8,5,1,
2023,2,9,401520357,2023-10-28,Ole Miss Rebels,Vanderbilt Commodores,MISS,VAN,33,7,home,26,,,24,5,2,7,10,1,
2023,2,9,401520358,2023-10-28,Penn State Nittany Lions,Indiana Hoosiers,PSU,IU,33,24,home,9,,,26,7,4,10,5,1,
2023,2,9,401520359,2023-10-28,Texas A&M Aggies,South Carolina Gamecocks,TA&M,SC,30,17,home,13,,,24,5,5,9,5,1,
2023,2,9,401520360,2023-10-28,Wisconsin Badgers,Ohio State Buckeyes,WIS,OSU,10,24,away,14,,,24,4,3,10,7,1,
2023,2,9,401524041,2023-10-28,California Golden Bears,USC Trojans,CAL,USC,49,50,away,1,,,34,14,2,10,8,1,
2023,2,9,401524042,2023-10-28,Stanford Cardinal,Washington Huskies,STAN,WASH,33,42,away,9,,,28,10,2,11,5,1,
2023,2,9,401524043,2023-10-28,UCLA Bruins,Colorado Buffaloes,UCLA,COLO,28,16,home,12,,,25,5,4,10,6,1,
2023,2,9,401524044,2023-10-28,Utah Utes,Oregon Ducks,UTAH,ORE,6,35,away,29,,,23,5,2,10,6,1,
2023,2,9,401525440,2023-10-28,Notre Dame Fighting Irish,Pittsburgh Panthers,ND,PITT,58,7,home,51,,,25,6,2,8,9,1,
2023,2,9,401525534,2023-10-28,NC State Wolfpack,Clemson Tigers,NCSU,CLEM,24,17,home,7,,,27,4,3,16,4,1,
2023,2,9,401525535,2023-10-28,Louisville Cardinals,Duke Blue Devils,LOU,DUKE,23,0,home,23,,,21,2,3,11,5,1,
2023,2,9,401525536,2023-10-28,Wake Forest Demon Deacons,Florida State Seminoles,WAKE,FSU,16,41,away,25,,,28,7,4,14,3,1,
2023,2,9,401525538,2023-10-28,Miami Hurricanes,Virginia Cavaliers,MIA,UVA,29,26,home,3,,,25,4,7,9,5,1,
2023,2,9,401525873,2023-10-28,Baylor Bears,Iowa State Cyclones,BAY,ISU,18,30,away,12,,,25,6,3,7,9,1,
2023,2,9,401525874,2023-10-28,Kansas Jayhawks,Oklahoma Sooners,KU,OU,38,33,home,5,,,26,8,3,6,9,1,
2023,2,9,401525875,2023-10-28,Kansas State Wildcats,Houston Cougars,KSU,HOU,41,0,home,41,,,23,6,1,8,8,1,
2023,2,9,401525877,2023-10-28,Texas Longhorns,BYU Cougars,TEX,BYU,35,6,home,29,,,24,4,2,8,10,1,
2023,2,9,401525878,2023-10-28,UCF Knights,West Virginia Mountaineers,UCF,WVU,28,41,away,13,,,22,9,2,3,8,1,
2023,2,9,401531342,2023-10-28,SMU Mustangs,Tulsa Golden Hurricane,SMU,TLSA,69,10,home,59,,,28,9,3,10,6,1,
2023,2,9,401531373,2023-10-28,Rice Owls,Tulane Green Wave,RICE,TULN,28,30,away,2,,,20,7,4,5,4,1,
2023,2,9,401531398,2023-10-28,UTSA Roadrunners,East Carolina Pirates,UTSA,ECU,41,27,home,14,,,28,7,6,10,5,1,
2023,2,9,401531430,2023-10-28,North Texas Mean Green,Memphis Tigers,UNT,MEM,42,45,away,3,,,26,11,3,6,6,1,
2023,2,9,401531898,2023-10-28,Appalachian State Mountaineers,Southern Miss Golden Eagles,APP,USM,48,38,home,10,,,29,12,3,8,6,1,
2023,2,9,401531899,2023-10-28,Coastal Carolina Chanticleers,Marshall Thundering Herd,CCU,MRSH,34,6,home,28,,,25,4,6,5,10,1,
2023,2,9,401531901,2023-10-28,UL Monroe Warhawks,Arkansas State Red Wolves,ULM,ARST,24,34,away,10,,,26,6,5,11,4,1,
2023,2,9,401531902,2023-10-28,South Alabama Jaguars,Louisiana Ragin' Cajuns,USA,UL,20,33,away,13,,,24,6,2,8,8,1,
2023,2,9,401531903,2023-10-28,Texas State Bobcats,Troy Trojans,TXST,TROY,13,31,away,18,,,24,5,3,6,10,1,
2023,2,9,401532431,2023-10-28,Eastern Michigan Eagles,Western Michigan Broncos,EMU,WMU,21,45,away,24,,,28,5,3,6,14,1,
2023,2,9,401532432,2023-10-28,Ohio Bobcats,Miami (OH) RedHawks,OHIO,M-OH,16,30,away,14,,,24,5,4,10,5,1,
2023,2,9,401532603,2023-10-28,Colorado State Rams,Air Force Falcons,CSU,AFA,13,30,away,17,,,21,5,3,7,6,1,
2023,2,9,401532607,2023-10-28,Boise State Broncos,Wyoming Cowboys,BOIS,WYO,32,7,home,25,,,23,5,2,12,4,1,
2023,2,9,401534855,2023-10-28,Delaware State Hornets,Howard Bison,DSU,HOW,10,17,away,7,,,17,3,2,8,4,1,
2023,2,9,401539984,2023-10-28,Norfolk State Spartans,Morgan State Bears,NORF,MORG,28,32,away,4,,,0,0,0,0,0,0,no drives
2023,2,9,401540016,2023-10-28,Sacred Heart Pioneers,Duquesne Dukes,SHU,DUQ,0,27,away,27,,,25,3,2,16,4,1,
2023,2,9,401540037,2023-10-28,St. Francis (PA) Red Flash,Merrimack Warriors,SFPA,MRMK,28,21,home,7,,,23,7,0,12,4,1,
2023,2,9,401540042,2023-10-28,Wagner Seahawks,Stonehill Skyhawks,WAG,STO,28,17,home,11,,,27,4,3,14,6,1,
2023,2,9,401540053,2023-10-28,Colgate Raiders,Bucknell Bison,COLG,BUCK,34,49,away,15,,,26,12,2,7,5,1,
2023,2,9,401540063,2023-10-28,Georgetown Hoyas,Lafayette Leopards,GTWN,LAF,25,35,away,10,,,0,0,0,0,0,0,no drives
2023,2,9,401540070,2023-10-28,Fordham Rams,Holy Cross Crusaders,FOR,HC,47,49,away,2,,,22,13,1,5,3,1,
2023,2,9,401540106,2023-10-28,Illinois State Redbirds,Northern Iowa Panthers,ILST,UNI,21,24,away,3,,,21,6,2,6,7,1,
2023,2,9,401540111,2023-10-28,Alabama A&M Bulldogs,Alabama State Hornets,AAMU,ALST,16,31,away,15,,,23,4,3,8,8,1,
2023,2,9,401540129,2023-10-28,Alcorn State Braves,Mississippi Valley State Delta Devils,ALCN,MVSU,24,3,home,21,,,0,0,0,0,0,0,no drives
2023,2,9,401540137,2023-10-28,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,UAPB,JKST,14,40,away,26,,,23,7,2,9,5,1,
2023,2,9,401540145,2023-10-28,Grambling Tigers,Bethune-Cookman Wildcats,GRAM,BCU,28,14,home,14,,,31,4,2,17,8,1,
2023,2,9,401540153,2023-10-28,Florida A&M Rattlers,Prairie View A&M Panthers,FAMU,PV,45,7,home,38,,,26,6,1,11,8,1,
2023,2,9,401540171,2023-10-28,Southern Jaguars,Texas Southern Tigers,SOU,TXSO,23,17,home,6,,,27,4,4,9,10,1,
2023,2,9,401540179,2023-10-28,Austin Peay Governors,North Alabama Lions,APSU,UNA,49,39,home,10,,,30,12,2,11,5,1,
2023,2,9,401540189,2023-10-28,Central Arkansas Bears,Tarleton State Texans,CARK,TAR,23,25,away,2,,,20,5,6,7,2,1,
2023,2,9,401540209,2023-10-28,Southern Utah Thunderbirds,Abilene Christian Wildcats,SUU,ACU,52,14,home,38,,,26,9,2,11,4,1,
2023,2,9,401540241,2023-10-28,Portland State Vikings,Eastern Washington Eagles,PRST,EWU,47,35,home,12,,,24,11,4,1,8,1,
2023,2,9,401540247,2023-10-28,Idaho Vandals,Montana State Bobcats,IDHO,MTST,24,21,home,3,,,17,6,3,5,3,1,
2023,2,9,401540262,2023-10-28,Montana Grizzlies,Northern Colorado Bears,MONT,UNCO,40,0,home,40,,,27,4,2,14,7,1,
2023,2,9,401540276,2023-10-28,Northern Arizona Lumberjacks,UC Davis Aggies,NAU,UCD,38,21,home,17,,,30,6,5,8,11,1,
2023,2,9,401540303,2023-10-28,North Dakota Fighting Hawks,Indiana State Sycamores,UND,INST,36,33,home,3,,,28,9,3,9,7,1,
2023,2,9,401540317,2023-10-28,Richmond Spiders,Campbell Fighting Camels,RICH,CAM,44,13,home,31,,,22,6,3,8,5,1,
2023,2,9,401540327,2023-10-28,Towson Tigers,Delaware Blue Hens,TOW,DEL,13,51,away,38,,,22,7,5,3,7,1,
2023,2,9,401540330,2023-10-28,Cornell Big Red,Princeton Tigers,COR,PRIN,3,14,away,11,,,21,2,2,12,5,1,
2023,2,9,401540339,2023-10-28,Harvard Crimson,Dartmouth Big Green,HARV,DART,17,9,home,8,,,25,2,5,10,8,1,
2023,2,9,401540351,2023-10-28,Youngstown State Penguins,Missouri State Bears,YSU,MOST,44,28,home,16,,,24,9,3,10,2,1,
2023,2,9,401540359,2023-10-28,Houston Christian Huskies,Texas A&M-Commerce Lions,HCU,TAMC,17,13,home,4,,,24,4,3,11,6,1,
2023,2,9,401540366,2023-10-28,North Dakota State Bison,Murray State Racers,NDSU,MUR,38,6,home,32,,,23,4,3,8,8,1,
2023,2,9,401540379,2023-10-28,Lamar Cardinals,Incarnate Word Cardinals,LAM,UIW,7,17,away,10,,,25,2,3,12,8,1,
2023,2,9,401540403,2023-10-28,Davidson Wildcats,Presbyterian Blue Hose,DAV,PRES,45,28,home,17,,,21,9,3,6,3,1,
2023,2,9,401540419,2023-10-28,Hampton Pirates,North Carolina A&T Aggies,HAMP,NCAT,26,24,home,2,,,0,0,0,0,0,0,no drives
2023,2,9,401540426,2023-10-28,Charleston Southern Buccaneers,Bryant Bulldogs,CHSO,BRY,24,47,away,23,,,26,9,4,5,8,1,
2023,2,9,401540443,2023-10-28,South Dakota Coyotes,South Dakota State Jackrabbits,SDAK,SDST,3,37,away,34,,,18,4,4,6,4,1,
2023,2,9,401540449,2023-10-28,Western Illinois Leathernecks,Southern Illinois Salukis,WIU,SIU,0,63,away,63,,,30,8,0,13,9,1,
2023,2,9,401540459,2023-10-28,Butler Bulldogs,Valparaiso Beacons,BUT,VAL,17,7,home,10,,,17,3,5,3,6,1,
2023,2,9,401540486,2023-10-28,Gardner-Webb Runnin' Bulldogs,UT Martin Skyhawks,GWEB,UTM,38,34,home,4,,,0,0,0,0,0,0,no drives
2023,2,9,401540492,2023-10-28,Maine Black Bears,UAlbany Great Danes,ME,ALB,21,37,away,16,,,20,7,1,5,7,1,
2023,2,9,401540496,2023-10-28,Tennessee State Tigers,Lindenwood Lions,TNST,LIN,43,20,home,23,,,27,7,5,9,6,1,
2023,2,9,401540497,2023-10-28,Robert Morris Colonials,Tennessee Tech Golden Eagles,RMU,TNTC,13,38,away,25,,,27,5,1,13,8,1,
2023,2,9,401540501,2023-10-28,Nicholls Colonels,Southeast Missouri State Redhawks,NICH,SEMO,31,35,away,4,,,28,7,4,11,6,1,
2023,2,9,401540504,2023-10-28,William & Mary Tribe,Monmouth Hawks,W&M,MONM,31,28,home,3,,,20,6,2,7,5,1,
2023,2,9,401540517,2023-10-28,Drake Bulldogs,Stetson Hatters,DRKE,STET,33,7,home,26,,,30,5,2,7,16,1,
2023,2,9,401540526,2023-10-28,St. Thomas-Minnesota Tommies,Marist Red Foxes,STMN,MRST,49,14,home,35,,,24,9,0,8,7,1,
2023,2,9,401540532,2023-10-28,Rhode Island Rams,New Hampshire Wildcats,URI,UNH,34,28,home,6,,,0,0,0,0,0,0,no drives
2023,2,9,401540550,2023-10-28,San Diego Toreros,Morehead State Eagles,USD,MORE,17,11,home,6,,,24,3,3,12,6,1,
2023,2,9,401540576,2023-10-28,Villanova Wildcats,Stony Brook Seawolves,VILL,STBK,48,13,home,35,,,24,9,1,11,3,1,
2023,2,9,401540588,2023-10-28,VMI Keydets,Chattanooga Mocs,VMI,UTC,23,24,away,1,,,22,5,4,8,5,1,
2023,2,9,401540594,2023-10-28,Furman Paladins,East Tennessee State Buccaneers,FUR,ETSU,16,8,home,8,,,24,1,4,12,7,1,
2023,2,9,401540609,2023-10-28,Kennesaw State Owls,Lincoln (CA) Oaklanders,KENN,LCLN,28,12,home,16,,,24,6,1,8,9,1,
2023,2,9,401540613,2023-10-28,Western Carolina Catamounts,Mercer Bears,WCU,MER,38,45,away,7,,,27,9,4,5,9,1,
2023,2,9,401540620,2023-10-28,Samford Bulldogs,The Citadel Bulldogs,SAM,CIT,37,7,home,30,,,22,6,2,9,5,1,
2023,2,9,401541634,2023-10-28,Yale Bulldogs,Columbia Lions,YALE,COLU,35,7,home,28,,,21,6,1,9,5,1,
2023,2,9,401524039,2023-10-29,Arizona Wildcats,Oregon State Beavers,ARIZ,ORST,27,24,home,3,,,18,6,3,6,3,1,
