date,name,ktc_value,ktc_player_id,sleeper_id
2025-09-21,Brock Bowers,8831,1612,11604
2025-09-22,Brock Bowers,8816,1612,11604
2025-09-23,Brock Bowers,8764,1612,11604
2025-09-24,Brock Bowers,8768,1612,11604
2025-09-25,Brock Bowers,8714,1612,11604
2025-09-26,Brock Bowers,8667,1612,11604
2025-09-27,Brock Bowers,8697,1612,11604
2025-09-28,Brock Bowers,8677,1612,11604
2025-09-29,Brock Bowers,8660,1612,11604
2025-09-30,Brock Bowers,8656,1612,11604
2025-10-01,Brock Bowers,8648,1612,11604
2025-10-02,Brock Bowers,8646,1612,11604
2025-10-03,Brock Bowers,8604,1612,11604
2025-10-04,Brock Bowers,8584,1612,11604
2025-10-05,Brock Bowers,8571,1612,11604
2025-10-06,Brock Bowers,8552,1612,11604
2025-10-07,Brock Bowers,8517,1612,11604
2025-10-08,Brock Bowers,8455,1612,11604
2025-10-09,Brock Bowers,8420,1612,11604
2025-10-10,Brock Bowers,8372,1612,11604
2025-10-11,Brock Bowers,8315,1612,11604
2025-10-12,Brock Bowers,8288,1612,11604
2025-10-13,Brock Bowers,8267,1612,11604
2025-10-14,Brock Bowers,8258,1612,11604
2025-10-15,Brock Bowers,8252,1612,11604
2025-10-16,Brock Bowers,8228,1612,11604
2025-10-17,Brock Bowers,8180,1612,11604
2025-10-18,Brock Bowers,8167,1612,11604
2025-10-19,Brock Bowers,8144,1612,11604
2025-10-20,Brock Bowers,8129,1612,11604
2025-10-21,Brock Bowers,8092,1612,11604
2025-10-22,Brock Bowers,8038,1612,11604
2025-10-23,Brock Bowers,7969,1612,11604
2025-10-24,Brock Bowers,7934,1612,11604
2025-10-25,Brock Bowers,7946,1612,11604
2025-10-26,Brock Bowers,7934,1612,11604
2025-10-27,Brock Bowers,7936,1612,11604
2025-10-28,Brock Bowers,7892,1612,11604
2025-10-29,Brock Bowers,7838,1612,11604
2025-10-30,Brock Bowers,7808,1612,11604
2025-10-31,Brock Bowers,7849,1612,11604
2025-11-01,Brock Bowers,7833,1612,11604
2025-11-02,Brock Bowers,7832,1612,11604
2025-11-03,Brock Bowers,7836,1612,11604
2025-11-04,Brock Bowers,8035,1612,11604
2025-11-05,Brock Bowers,8303,1612,11604
2025-11-06,Brock Bowers,8486,1612,11604
2025-11-07,Brock Bowers,8556,1612,11604
2025-11-08,Brock Bowers,8526,1612,11604
2025-11-09,Brock Bowers,8523,1612,11604
2025-11-10,Brock Bowers,8535,1612,11604
2025-11-11,Brock Bowers,8475,1612,11604
2025-11-12,Brock Bowers,8455,1612,11604
2025-11-13,Brock Bowers,8478,1612,11604
2025-11-14,Brock Bowers,8425,1612,11604
2025-11-15,Brock Bowers,8438,1612,11604
2025-11-16,Brock Bowers,8440,1612,11604
2025-11-17,Brock Bowers,8451,1612,11604
2025-11-18,Brock Bowers,8496,1612,11604
2025-11-19,Brock Bowers,8535,1612,11604
2025-11-20,Brock Bowers,8549,1612,11604
2025-11-21,Brock Bowers,8557,1612,11604
2025-11-22,Brock Bowers,8541,1612,11604
2025-11-23,Brock Bowers,8555,1612,11604
2025-11-24,Brock Bowers,8555,1612,11604
2025-11-25,Brock Bowers,8566,1612,11604
2025-11-26,Brock Bowers,8554,1612,11604
2025-11-27,Brock Bowers,8538,1612,11604
2025-11-28,Brock Bowers,8519,1612,11604
2025-11-29,Brock Bowers,8489,1612,11604
2025-11-30,Brock Bowers,8483,1612,11604
2025-12-01,Brock Bowers,8505,1612,11604
2025-12-02,Brock Bowers,8559,1612,11604
2025-12-03,Brock Bowers,8611,1612,11604
2025-12-04,Brock Bowers,8662,1612,11604
2025-12-05,Brock Bowers,8654,1612,11604
2025-12-06,Brock Bowers,8654,1612,11604
2025-12-07,Brock Bowers,8660,1612,11604
2025-12-08,Brock Bowers,8643,1612,11604
2025-12-09,Brock Bowers,8638,1612,11604
2025-12-10,Brock Bowers,8627,1612,11604
2025-12-11,Brock Bowers,8609,1612,11604
2025-12-12,Brock Bowers,8608,1612,11604
2025-12-13,Brock Bowers,8595,1612,11604
2025-12-14,Brock Bowers,8595,1612,11604
2025-12-15,Brock Bowers,8604,1612,11604
2025-12-16,Brock Bowers,8560,1612,11604
2025-12-17,Brock Bowers,8565,1612,11604
2025-12-18,Brock Bowers,8553,1612,11604
2025-12-19,Brock Bowers,8543,1612,11604
2025-12-20,Brock Bowers,8524,1612,11604
2025-12-21,Brock Bowers,8523,1612,11604
2025-12-22,Brock Bowers,8506,1612,11604
2025-12-23,Brock Bowers,8545,1612,11604
2025-12-24,Brock Bowers,8523,1612,11604
2025-12-25,Brock Bowers,8535,1612,11604
2025-12-26,Brock Bowers,8552,1612,11604
2025-12-27,Brock Bowers,8569,1612,11604
2025-12-28,Brock Bowers,8561,1612,11604
2025-12-29,Brock Bowers,8568,1612,11604
2025-12-30,Brock Bowers,8526,1612,11604
2025-12-31,Brock Bowers,8487,1612,11604
2026-01-01,Brock Bowers,8446,1612,11604
2026-01-02,Brock Bowers,8444,1612,11604
2026-01-03,Brock Bowers,8439,1612,11604
2026-01-04,Brock Bowers,8455,1612,11604
2026-01-05,Brock Bowers,8418,1612,11604
2026-01-06,Brock Bowers,8428,1612,11604
2026-01-07,Brock Bowers,8420,1612,11604
2026-01-08,Brock Bowers,8395,1612,11604
2026-01-09,Brock Bowers,8414,1612,11604
2026-01-10,Brock Bowers,8414,1612,11604
2026-01-11,Brock Bowers,8436,1612,11604
2026-01-12,Brock Bowers,8440,1612,11604
2026-01-13,Brock Bowers,8461,1612,11604
2026-01-14,Brock Bowers,8447,1612,11604
2026-01-15,Brock Bowers,8447,1612,11604
2026-01-16,Brock Bowers,8454,1612,11604
2026-01-17,Brock Bowers,8456,1612,11604
2026-01-18,Brock Bowers,8456,1612,11604
2026-01-19,Brock Bowers,8452,1612,11604
2026-01-20,Brock Bowers,8438,1612,11604
2026-01-21,Brock Bowers,8439,1612,11604
2026-01-22,Brock Bowers,8421,1612,11604
2026-01-23,Brock Bowers,8406,1612,11604
2026-01-24,Brock Bowers,8409,1612,11604
2026-01-25,Brock Bowers,8404,1612,11604
2026-01-26,Brock Bowers,8388,1612,11604
2026-01-27,Brock Bowers,8403,1612,11604
2026-01-28,Brock Bowers,8398,1612,11604
2026-01-29,Brock Bowers,8391,1612,11604
2026-01-30,Brock Bowers,8387,1612,11604
2026-01-31,Brock Bowers,8390,1612,11604
2026-02-01,Brock Bowers,8387,1612,11604
2026-02-02,Brock Bowers,8395,1612,11604
2026-02-03,Brock Bowers,8386,1612,11604
2026-02-04,Brock Bowers,8393,1612,11604
2026-02-05,Brock Bowers,8401,1612,11604
2026-02-06,Brock Bowers,8395,1612,11604
2026-02-07,Brock Bowers,8412,1612,11604
2026-02-08,Brock Bowers,8416,1612,11604
2026-02-09,Brock Bowers,8409,1612,11604
2026-02-10,Brock Bowers,8406,1612,11604
2026-02-11,Brock Bowers,8397,1612,11604
2026-02-12,Brock Bowers,8400,1612,11604
2026-02-13,Brock Bowers,8412,1612,11604
2026-02-14,Brock Bowers,8403,1612,11604
2026-02-15,Brock Bowers,8414,1612,11604
2026-02-16,Brock Bowers,8416,1612,11604
2026-02-17,Brock Bowers,8409,1612,11604
2026-02-18,Brock Bowers,8410,1612,11604
2026-02-19,Brock Bowers,8402,1612,11604
2026-02-20,Brock Bowers,8405,1612,11604
2026-02-21,Brock Bowers,8398,1612,11604
2026-02-22,Brock Bowers,8400,1612,11604
2026-02-23,Brock Bowers,8425,1612,11604
2026-02-24,Brock Bowers,8462,1612,11604
2026-02-25,Brock Bowers,8450,1612,11604
2026-02-26,Brock Bowers,8456,1612,11604
2026-02-27,Brock Bowers,8475,1612,11604
2026-02-28,Brock Bowers,8463,1612,11604
2026-03-01,Brock Bowers,8481,1612,11604
2026-03-02,Brock Bowers,8469,1612,11604
2026-03-03,Brock Bowers,8513,1612,11604
2026-03-04,Brock Bowers,8506,1612,11604
2026-03-05,Brock Bowers,8490,1612,11604
2026-03-06,Brock Bowers,8500,1612,11604
2026-03-07,Brock Bowers,8539,1612,11604
2026-03-08,Brock Bowers,8547,1612,11604
2026-03-09,Brock Bowers,8566,1612,11604
2026-03-10,Brock Bowers,8548,1612,11604
2026-03-11,Brock Bowers,8567,1612,11604
2026-03-12,Brock Bowers,8575,1612,11604
2026-03-13,Brock Bowers,8550,1612,11604
2026-03-14,Brock Bowers,8538,1612,11604
2026-03-15,Brock Bowers,8524,1612,11604
2026-03-16,Brock Bowers,8558,1612,11604
2026-03-17,Brock Bowers,8583,1612,11604
2026-03-18,Brock Bowers,8555,1612,11604
2026-03-19,Brock Bowers,8541,1612,11604
2026-03-20,Brock Bowers,8529,1612,11604
2026-03-21,Brock Bowers,8510,1612,11604
2026-03-22,Brock Bowers,8487,1612,11604
2026-03-23,Brock Bowers,8495,1612,11604
2026-03-24,Brock Bowers,8509,1612,11604
2026-03-25,Brock Bowers,8520,1612,11604
2026-03-26,Brock Bowers,8516,1612,11604
2026-03-27,Brock Bowers,8548,1612,11604
2026-03-28,Brock Bowers,8540,1612,11604
2026-03-29,Brock Bowers,8560,1612,11604
2026-03-30,Brock Bowers,8554,1612,11604
2026-03-31,Brock Bowers,8549,1612,11604
2026-04-01,Brock Bowers,8559,1612,11604
2026-04-02,Brock Bowers,8555,1612,11604
2026-04-03,Brock Bowers,8572,1612,11604
2026-04-04,Brock Bowers,8575,1612,11604
2026-04-05,Brock Bowers,8578,1612,11604
2026-04-06,Brock Bowers,8567,1612,11604
2026-04-07,Brock Bowers,8571,1612,11604
2026-04-08,Brock Bowers,8565,1612,11604
2026-04-09,Brock Bowers,8570,1612,11604
2026-04-10,Brock Bowers,8552,1612,11604
2026-04-11,Brock Bowers,8555,1612,11604
2026-04-12,Brock Bowers,8570,1612,11604
2026-04-13,Brock Bowers,8590,1612,11604
2026-04-14,Brock Bowers,8610,1612,11604
2026-04-15,Brock Bowers,8616,1612,11604
2026-04-16,Brock Bowers,8634,1612,11604
2026-04-17,Brock Bowers,8647,1612,11604
2026-04-18,Brock Bowers,8638,1612,11604
2026-04-19,Brock Bowers,8644,1612,11604
2026-04-20,Brock Bowers,8639,1612,11604
2026-04-21,Brock Bowers,8639,1612,11604
2026-04-22,Brock Bowers,8620,1612,11604
2026-04-23,Brock Bowers,8642,1612,11604
2026-04-24,Brock Bowers,8650,1612,11604
2026-04-25,Brock Bowers,8719,1612,11604
2026-04-26,Brock Bowers,8715,1612,11604
2026-04-27,Brock Bowers,8745,1612,11604
2026-04-28,Brock Bowers,8787,1612,11604
2026-04-29,Brock Bowers,8790,1612,11604
2026-04-30,Brock Bowers,8807,1612,11604
2026-05-01,Brock Bowers,8756,1612,11604
2026-05-02,Brock Bowers,8746,1612,11604
2026-05-03,Brock Bowers,8760,1612,11604
2026-05-04,Brock Bowers,8797,1612,11604
2026-05-05,Brock Bowers,8794,1612,11604
2026-05-06,Brock Bowers,8775,1612,11604
2026-05-08,Brock Bowers,8770,1612,11604
2026-05-09,Brock Bowers,8798,1612,11604
2026-05-10,Brock Bowers,8800,1612,11604
2026-05-11,Brock Bowers,8799,1612,11604
2026-05-12,Brock Bowers,8823,1612,11604
2026-05-13,Brock Bowers,8845,1612,11604
2026-05-14,Brock Bowers,8839,1612,11604
2026-05-15,Brock Bowers,8795,1612,11604
2026-05-16,Brock Bowers,8800,1612,11604
2026-05-17,Brock Bowers,8806,1612,11604
2026-05-18,Brock Bowers,8802,1612,11604
2026-05-19,Brock Bowers,8809,1612,11604
2026-05-20,Brock Bowers,8832,1612,11604
2026-05-21,Brock Bowers,8831,1612,11604
2026-05-22,Brock Bowers,8834,1612,11604
2026-05-23,Brock Bowers,8857,1612,11604
2026-05-24,Brock Bowers,8836,1612,11604
2026-05-25,Brock Bowers,8848,1612,11604
2026-05-26,Brock Bowers,8860,1612,11604
2026-05-27,Brock Bowers,8846,1612,11604
2026-05-28,Brock Bowers,8846,1612,11604
2026-05-29,Brock Bowers,8867,1612,11604
2026-05-30,Brock Bowers,8887,1612,11604
2026-05-31,Brock Bowers,8902,1612,11604
2026-06-01,Brock Bowers,8892,1612,11604
2026-06-02,Brock Bowers,8909,1612,11604
2026-06-03,Brock Bowers,8938,1612,11604
2026-06-04,Brock Bowers,8952,1612,11604
2026-06-05,Brock Bowers,8964,1612,11604
2026-06-06,Brock Bowers,8976,1612,11604
2026-06-07,Brock Bowers,8987,1612,11604
2026-06-08,Brock Bowers,8997,1612,11604
2026-06-09,Brock Bowers,8997,1612,11604
2026-06-10,Brock Bowers,8995,1612,11604
2026-06-11,Brock Bowers,8975,1612,11604
2026-06-12,Brock Bowers,8964,1612,11604
2026-06-13,Brock Bowers,8993,1612,11604
2026-06-14,Brock Bowers,8982,1612,11604
2026-06-15,Brock Bowers,8955,1612,11604
2026-06-16,Brock Bowers,8944,1612,11604
2026-06-17,Brock Bowers,8962,1612,11604
2026-06-18,Brock Bowers,8978,1612,11604
2026-06-19,Brock Bowers,8964,1612,11604
