date,name,ktc_value,ktc_player_id,sleeper_id
2026-04-09,Brevin Jordan,1420,1052,7568
2026-04-10,Brevin Jordan,1417,1052,7568
2026-04-11,Brevin Jordan,1408,1052,7568
2026-04-12,Brevin Jordan,1409,1052,7568
2026-04-13,Brevin Jordan,1415,1052,7568
2026-04-14,Brevin Jordan,1412,1052,7568
2026-04-15,Brevin Jordan,1400,1052,7568
2026-04-16,Brevin Jordan,1405,1052,7568
2026-04-17,Brevin Jordan,1392,1052,7568
2026-04-18,Brevin Jordan,1406,1052,7568
2026-04-19,Brevin Jordan,1404,1052,7568
2026-04-20,Brevin Jordan,1384,1052,7568
2026-04-21,Brevin Jordan,1398,1052,7568
2026-04-22,Brevin Jordan,1390,1052,7568
2026-04-23,Brevin Jordan,1381,1052,7568
2026-04-24,Brevin Jordan,1390,1052,7568
2026-04-25,Brevin Jordan,1408,1052,7568
2026-04-26,Brevin Jordan,1414,1052,7568
2026-04-27,Brevin Jordan,1401,1052,7568
2026-04-28,Brevin Jordan,1408,1052,7568
2026-04-29,Brevin Jordan,1408,1052,7568
2026-04-30,Brevin Jordan,1402,1052,7568
2026-05-01,Brevin Jordan,1386,1052,7568
2026-05-02,Brevin Jordan,1389,1052,7568
2026-05-03,Brevin Jordan,1391,1052,7568
2026-05-04,Brevin Jordan,1382,1052,7568
2026-05-05,Brevin Jordan,1351,1052,7568
2026-05-06,Brevin Jordan,1341,1052,7568
2026-05-08,Brevin Jordan,1322,1052,7568
2026-05-09,Brevin Jordan,1316,1052,7568
2026-05-10,Brevin Jordan,1312,1052,7568
2026-05-11,Brevin Jordan,1309,1052,7568
2026-05-12,Brevin Jordan,1312,1052,7568
2026-05-13,Brevin Jordan,1314,1052,7568
2026-05-14,Brevin Jordan,1321,1052,7568
2026-05-15,Brevin Jordan,1326,1052,7568
2026-05-16,Brevin Jordan,1330,1052,7568
2026-05-17,Brevin Jordan,1333,1052,7568
2026-05-18,Brevin Jordan,1342,1052,7568
2026-05-19,Brevin Jordan,1340,1052,7568
2026-05-20,Brevin Jordan,1347,1052,7568
2026-05-21,Brevin Jordan,1348,1052,7568
2026-05-22,Brevin Jordan,1348,1052,7568
2026-05-23,Brevin Jordan,1350,1052,7568
2026-05-24,Brevin Jordan,1356,1052,7568
2026-05-25,Brevin Jordan,1355,1052,7568
2026-05-26,Brevin Jordan,1358,1052,7568
2026-05-27,Brevin Jordan,1352,1052,7568
2026-05-28,Brevin Jordan,1352,1052,7568
2026-05-29,Brevin Jordan,1362,1052,7568
2026-05-30,Brevin Jordan,1360,1052,7568
2026-05-31,Brevin Jordan,1361,1052,7568
2026-06-01,Brevin Jordan,1364,1052,7568
2026-06-02,Brevin Jordan,1356,1052,7568
2026-06-03,Brevin Jordan,1355,1052,7568
2026-06-04,Brevin Jordan,1354,1052,7568
2026-06-05,Brevin Jordan,1346,1052,7568
2026-06-06,Brevin Jordan,1343,1052,7568
2026-06-07,Brevin Jordan,1347,1052,7568
2026-06-08,Brevin Jordan,1343,1052,7568
2026-06-09,Brevin Jordan,1351,1052,7568
2026-06-10,Brevin Jordan,1360,1052,7568
2026-06-11,Brevin Jordan,1365,1052,7568
2026-06-12,Brevin Jordan,1367,1052,7568
2026-06-13,Brevin Jordan,1361,1052,7568
2026-06-14,Brevin Jordan,1362,1052,7568
2026-06-15,Brevin Jordan,1365,1052,7568
2026-06-16,Brevin Jordan,1368,1052,7568
2026-06-17,Brevin Jordan,1370,1052,7568
2026-06-18,Brevin Jordan,1368,1052,7568
2026-06-19,Brevin Jordan,1371,1052,7568
2024-02-16,Brock Bowers,6435,1612,11604
2024-02-17,Brock Bowers,6205,1612,11604
2024-02-18,Brock Bowers,6111,1612,11604
2024-02-19,Brock Bowers,6037,1612,11604
2024-02-20,Brock Bowers,6005,1612,11604
2024-02-21,Brock Bowers,5954,1612,11604
2024-02-22,Brock Bowers,5991,1612,11604
2024-02-23,Brock Bowers,5960,1612,11604
2024-02-24,Brock Bowers,5991,1612,11604
2024-02-25,Brock Bowers,5958,1612,11604
2024-02-26,Brock Bowers,5946,1612,11604
2024-02-27,Brock Bowers,5916,1612,11604
2024-02-28,Brock Bowers,5879,1612,11604
2024-02-29,Brock Bowers,5916,1612,11604
2024-03-01,Brock Bowers,5859,1612,11604
2024-03-02,Brock Bowers,5881,1612,11604
2024-03-03,Brock Bowers,5953,1612,11604
2024-03-04,Brock Bowers,5928,1612,11604
2024-03-05,Brock Bowers,5957,1612,11604
2024-03-06,Brock Bowers,5947,1612,11604
2024-03-07,Brock Bowers,5982,1612,11604
2024-03-08,Brock Bowers,5950,1612,11604
2024-03-09,Brock Bowers,5973,1612,11604
2024-03-10,Brock Bowers,5931,1612,11604
2024-03-11,Brock Bowers,5975,1612,11604
2024-03-12,Brock Bowers,5977,1612,11604
2024-03-13,Brock Bowers,5951,1612,11604
2024-03-14,Brock Bowers,5932,1612,11604
2024-03-15,Brock Bowers,5903,1612,11604
2024-03-16,Brock Bowers,5945,1612,11604
2024-03-17,Brock Bowers,5920,1612,11604
2024-03-18,Brock Bowers,5912,1612,11604
2024-03-19,Brock Bowers,5954,1612,11604
2024-03-20,Brock Bowers,5911,1612,11604
2024-03-21,Brock Bowers,5904,1612,11604
2024-03-22,Brock Bowers,5833,1612,11604
2024-03-23,Brock Bowers,5855,1612,11604
2024-03-24,Brock Bowers,5837,1612,11604
2024-03-25,Brock Bowers,5779,1612,11604
2024-03-26,Brock Bowers,5782,1612,11604
2024-03-27,Brock Bowers,5828,1612,11604
2024-03-28,Brock Bowers,5893,1612,11604
2024-03-29,Brock Bowers,5857,1612,11604
2024-03-30,Brock Bowers,5889,1612,11604
2024-03-31,Brock Bowers,5846,1612,11604
2024-04-01,Brock Bowers,5852,1612,11604
2024-04-02,Brock Bowers,5853,1612,11604
2024-04-03,Brock Bowers,5858,1612,11604
2024-04-04,Brock Bowers,5986,1612,11604
2024-04-05,Brock Bowers,5961,1612,11604
2024-04-06,Brock Bowers,6060,1612,11604
2024-04-07,Brock Bowers,6032,1612,11604
2024-04-08,Brock Bowers,6000,1612,11604
2024-04-09,Brock Bowers,5995,1612,11604
2024-04-10,Brock Bowers,5994,1612,11604
2024-04-11,Brock Bowers,5955,1612,11604
2024-04-12,Brock Bowers,5901,1612,11604
2024-04-13,Brock Bowers,5970,1612,11604
2024-04-14,Brock Bowers,6002,1612,11604
2024-04-15,Brock Bowers,5987,1612,11604
2024-04-16,Brock Bowers,6013,1612,11604
2024-04-17,Brock Bowers,6005,1612,11604
2024-04-18,Brock Bowers,6003,1612,11604
2024-04-19,Brock Bowers,6024,1612,11604
2024-04-20,Brock Bowers,6051,1612,11604
2024-04-21,Brock Bowers,6048,1612,11604
2024-04-22,Brock Bowers,6022,1612,11604
2024-04-23,Brock Bowers,6066,1612,11604
2024-04-24,Brock Bowers,6077,1612,11604
2024-04-25,Brock Bowers,6059,1612,11604
2024-04-26,Brock Bowers,5948,1612,11604
2024-04-27,Brock Bowers,5795,1612,11604
2024-04-28,Brock Bowers,5780,1612,11604
2024-04-29,Brock Bowers,5772,1612,11604
2024-04-30,Brock Bowers,5920,1612,11604
2024-05-01,Brock Bowers,5854,1612,11604
2024-05-02,Brock Bowers,5909,1612,11604
2024-05-03,Brock Bowers,5994,1612,11604
2024-05-04,Brock Bowers,5933,1612,11604
2024-05-05,Brock Bowers,5879,1612,11604
2024-05-06,Brock Bowers,5876,1612,11604
2024-05-07,Brock Bowers,5907,1612,11604
2024-05-08,Brock Bowers,5932,1612,11604
2024-05-09,Brock Bowers,5904,1612,11604
2024-05-10,Brock Bowers,5757,1612,11604
2024-05-11,Brock Bowers,5816,1612,11604
2024-05-12,Brock Bowers,5832,1612,11604
2024-05-13,Brock Bowers,5794,1612,11604
2024-05-14,Brock Bowers,5824,1612,11604
2024-05-15,Brock Bowers,5909,1612,11604
2024-05-16,Brock Bowers,5855,1612,11604
2024-05-17,Brock Bowers,5817,1612,11604
2024-05-18,Brock Bowers,5871,1612,11604
2024-05-19,Brock Bowers,5867,1612,11604
2024-05-20,Brock Bowers,5862,1612,11604
2024-05-21,Brock Bowers,5804,1612,11604
2024-05-22,Brock Bowers,5785,1612,11604
2024-05-23,Brock Bowers,5863,1612,11604
2024-05-24,Brock Bowers,5851,1612,11604
2024-05-25,Brock Bowers,5804,1612,11604
2024-05-26,Brock Bowers,5768,1612,11604
2024-05-27,Brock Bowers,5838,1612,11604
2024-05-28,Brock Bowers,5819,1612,11604
2024-05-29,Brock Bowers,5804,1612,11604
2024-05-30,Brock Bowers,5799,1612,11604
2024-05-31,Brock Bowers,5798,1612,11604
2024-06-01,Brock Bowers,5723,1612,11604
2024-06-02,Brock Bowers,5776,1612,11604
2024-06-03,Brock Bowers,5772,1612,11604
2024-06-04,Brock Bowers,5845,1612,11604
2024-06-05,Brock Bowers,5753,1612,11604
2024-06-06,Brock Bowers,5756,1612,11604
2024-06-07,Brock Bowers,5759,1612,11604
2024-06-08,Brock Bowers,5825,1612,11604
2024-06-09,Brock Bowers,5826,1612,11604
2024-06-10,Brock Bowers,5812,1612,11604
2024-06-11,Brock Bowers,5797,1612,11604
2024-06-12,Brock Bowers,5782,1612,11604
2024-06-13,Brock Bowers,5804,1612,11604
2024-06-14,Brock Bowers,5809,1612,11604
2024-06-15,Brock Bowers,5848,1612,11604
2024-06-16,Brock Bowers,5851,1612,11604
2024-06-17,Brock Bowers,5863,1612,11604
2024-06-18,Brock Bowers,5867,1612,11604
2024-06-19,Brock Bowers,5910,1612,11604
2024-06-20,Brock Bowers,5924,1612,11604
2024-06-21,Brock Bowers,5914,1612,11604
2024-06-22,Brock Bowers,5889,1612,11604
2024-06-23,Brock Bowers,5871,1612,11604
2024-06-24,Brock Bowers,5814,1612,11604
2024-06-25,Brock Bowers,5817,1612,11604
2024-06-26,Brock Bowers,5793,1612,11604
2024-06-27,Brock Bowers,5867,1612,11604
2024-06-28,Brock Bowers,5905,1612,11604
2024-06-29,Brock Bowers,5878,1612,11604
2024-06-30,Brock Bowers,5896,1612,11604
2024-07-01,Brock Bowers,5873,1612,11604
2024-07-02,Brock Bowers,5822,1612,11604
2024-07-03,Brock Bowers,5835,1612,11604
2024-07-04,Brock Bowers,5828,1612,11604
2024-07-05,Brock Bowers,5838,1612,11604
2024-07-06,Brock Bowers,5872,1612,11604
2024-07-07,Brock Bowers,5872,1612,11604
2024-07-08,Brock Bowers,5807,1612,11604
2024-07-09,Brock Bowers,5760,1612,11604
2024-07-10,Brock Bowers,5763,1612,11604
2024-07-11,Brock Bowers,5722,1612,11604
2024-07-12,Brock Bowers,5771,1612,11604
2024-07-13,Brock Bowers,5692,1612,11604
2024-07-14,Brock Bowers,5732,1612,11604
2024-07-15,Brock Bowers,5729,1612,11604
2024-07-16,Brock Bowers,5757,1612,11604
2024-07-17,Brock Bowers,5786,1612,11604
2024-07-18,Brock Bowers,5767,1612,11604
2024-07-19,Brock Bowers,5790,1612,11604
2024-07-20,Brock Bowers,5824,1612,11604
2024-07-21,Brock Bowers,5827,1612,11604
2024-07-22,Brock Bowers,5820,1612,11604
2024-07-23,Brock Bowers,5870,1612,11604
2024-07-24,Brock Bowers,5784,1612,11604
2024-07-25,Brock Bowers,5740,1612,11604
2024-07-26,Brock Bowers,5700,1612,11604
2024-07-27,Brock Bowers,5666,1612,11604
2024-07-28,Brock Bowers,5661,1612,11604
2024-07-29,Brock Bowers,5618,1612,11604
2024-07-30,Brock Bowers,5730,1612,11604
2024-07-31,Brock Bowers,5719,1612,11604
2024-08-01,Brock Bowers,5780,1612,11604
2024-08-02,Brock Bowers,5847,1612,11604
2024-08-03,Brock Bowers,5763,1612,11604
2024-08-04,Brock Bowers,5832,1612,11604
2024-08-05,Brock Bowers,5822,1612,11604
2024-08-06,Brock Bowers,5803,1612,11604
2024-08-07,Brock Bowers,5774,1612,11604
2024-08-08,Brock Bowers,5736,1612,11604
2024-08-09,Brock Bowers,5697,1612,11604
2024-08-10,Brock Bowers,5668,1612,11604
2024-08-11,Brock Bowers,5656,1612,11604
2024-08-12,Brock Bowers,5679,1612,11604
2024-08-13,Brock Bowers,5782,1612,11604
2024-08-14,Brock Bowers,5860,1612,11604
2024-08-15,Brock Bowers,5834,1612,11604
2024-08-16,Brock Bowers,5804,1612,11604
2024-08-17,Brock Bowers,5874,1612,11604
2024-08-18,Brock Bowers,5858,1612,11604
2024-08-19,Brock Bowers,5806,1612,11604
2024-08-20,Brock Bowers,5807,1612,11604
2024-08-21,Brock Bowers,5837,1612,11604
2024-08-22,Brock Bowers,5810,1612,11604
2024-08-23,Brock Bowers,5793,1612,11604
2024-08-24,Brock Bowers,5847,1612,11604
2024-08-25,Brock Bowers,5825,1612,11604
2024-08-26,Brock Bowers,5772,1612,11604
2024-08-27,Brock Bowers,5682,1612,11604
2024-08-28,Brock Bowers,5696,1612,11604
2024-08-29,Brock Bowers,5711,1612,11604
2024-08-30,Brock Bowers,5704,1612,11604
2024-08-31,Brock Bowers,5753,1612,11604
2024-09-01,Brock Bowers,5780,1612,11604
2024-09-02,Brock Bowers,5763,1612,11604
2024-09-03,Brock Bowers,5752,1612,11604
2024-09-04,Brock Bowers,5716,1612,11604
2024-09-05,Brock Bowers,5765,1612,11604
2024-09-06,Brock Bowers,5795,1612,11604
2024-09-07,Brock Bowers,5762,1612,11604
2024-09-08,Brock Bowers,5755,1612,11604
2024-09-09,Brock Bowers,5699,1612,11604
2024-09-10,Brock Bowers,5733,1612,11604
2024-09-11,Brock Bowers,5733,1612,11604
2024-09-12,Brock Bowers,5748,1612,11604
2024-09-13,Brock Bowers,5800,1612,11604
2024-09-14,Brock Bowers,5881,1612,11604
2024-09-15,Brock Bowers,5910,1612,11604
2024-09-16,Brock Bowers,6094,1612,11604
2024-09-17,Brock Bowers,6534,1612,11604
2024-09-18,Brock Bowers,6817,1612,11604
2024-09-19,Brock Bowers,7128,1612,11604
2024-09-20,Brock Bowers,7238,1612,11604
2024-09-21,Brock Bowers,7384,1612,11604
2024-09-22,Brock Bowers,7444,1612,11604
2024-09-23,Brock Bowers,7521,1612,11604
2024-09-24,Brock Bowers,7490,1612,11604
2024-09-25,Brock Bowers,7510,1612,11604
2024-09-26,Brock Bowers,7464,1612,11604
2024-09-27,Brock Bowers,7451,1612,11604
2024-09-28,Brock Bowers,7459,1612,11604
2024-09-29,Brock Bowers,7454,1612,11604
2024-09-30,Brock Bowers,7399,1612,11604
2024-10-01,Brock Bowers,7450,1612,11604
2024-10-02,Brock Bowers,7424,1612,11604
2024-10-03,Brock Bowers,7379,1612,11604
2024-10-04,Brock Bowers,7332,1612,11604
2024-10-05,Brock Bowers,7301,1612,11604
2024-10-06,Brock Bowers,7292,1612,11604
2024-10-07,Brock Bowers,7287,1612,11604
2024-10-08,Brock Bowers,7428,1612,11604
2024-10-09,Brock Bowers,7544,1612,11604
2024-10-10,Brock Bowers,7625,1612,11604
2024-10-11,Brock Bowers,7716,1612,11604
2024-10-12,Brock Bowers,7714,1612,11604
2024-10-13,Brock Bowers,7788,1612,11604
2024-10-14,Brock Bowers,7734,1612,11604
2024-10-15,Brock Bowers,7787,1612,11604
2024-10-16,Brock Bowers,7751,1612,11604
2024-10-17,Brock Bowers,8084,1612,11604
2024-10-18,Brock Bowers,8098,1612,11604
2024-10-19,Brock Bowers,8104,1612,11604
2024-10-20,Brock Bowers,8100,1612,11604
2024-10-21,Brock Bowers,8065,1612,11604
2024-10-22,Brock Bowers,8213,1612,11604
2024-10-23,Brock Bowers,8299,1612,11604
2024-10-24,Brock Bowers,8381,1612,11604
2024-10-25,Brock Bowers,8306,1612,11604
2024-10-26,Brock Bowers,8274,1612,11604
2024-10-27,Brock Bowers,8302,1612,11604
2024-10-28,Brock Bowers,8341,1612,11604
2024-10-29,Brock Bowers,8398,1612,11604
2024-10-30,Brock Bowers,8362,1612,11604
2024-10-31,Brock Bowers,8349,1612,11604
2024-11-01,Brock Bowers,8330,1612,11604
2024-11-02,Brock Bowers,8314,1612,11604
2024-11-03,Brock Bowers,8303,1612,11604
2024-11-04,Brock Bowers,8329,1612,11604
2024-11-05,Brock Bowers,8311,1612,11604
2024-11-06,Brock Bowers,8308,1612,11604
2024-11-07,Brock Bowers,8307,1612,11604
2024-11-08,Brock Bowers,8255,1612,11604
2024-11-09,Brock Bowers,8224,1612,11604
2024-11-10,Brock Bowers,8187,1612,11604
2024-11-11,Brock Bowers,8119,1612,11604
2024-11-12,Brock Bowers,8128,1612,11604
2024-11-13,Brock Bowers,8178,1612,11604
2024-11-14,Brock Bowers,8184,1612,11604
2024-11-15,Brock Bowers,8200,1612,11604
2024-11-16,Brock Bowers,8184,1612,11604
2024-11-17,Brock Bowers,8188,1612,11604
2024-11-18,Brock Bowers,8182,1612,11604
2024-11-19,Brock Bowers,8254,1612,11604
2024-11-20,Brock Bowers,8327,1612,11604
2024-11-21,Brock Bowers,8390,1612,11604
2024-11-22,Brock Bowers,8443,1612,11604
2024-11-23,Brock Bowers,8514,1612,11604
2024-11-24,Brock Bowers,8542,1612,11604
2024-11-25,Brock Bowers,8529,1612,11604
2024-11-26,Brock Bowers,8587,1612,11604
2024-11-27,Brock Bowers,8591,1612,11604
2024-11-28,Brock Bowers,8609,1612,11604
2024-11-29,Brock Bowers,8641,1612,11604
2024-11-30,Brock Bowers,8628,1612,11604
2024-12-01,Brock Bowers,8631,1612,11604
2024-12-02,Brock Bowers,8722,1612,11604
2024-12-03,Brock Bowers,8820,1612,11604
2024-12-04,Brock Bowers,8925,1612,11604
2024-12-05,Brock Bowers,8972,1612,11604
2024-12-06,Brock Bowers,8983,1612,11604
2024-12-07,Brock Bowers,9002,1612,11604
2024-12-08,Brock Bowers,8997,1612,11604
2024-12-09,Brock Bowers,9024,1612,11604
2024-12-10,Brock Bowers,8979,1612,11604
2024-12-11,Brock Bowers,8978,1612,11604
2024-12-12,Brock Bowers,8994,1612,11604
2024-12-13,Brock Bowers,8994,1612,11604
2024-12-14,Brock Bowers,9012,1612,11604
2024-12-15,Brock Bowers,9014,1612,11604
2024-12-16,Brock Bowers,9024,1612,11604
2024-12-17,Brock Bowers,8977,1612,11604
2024-12-18,Brock Bowers,8948,1612,11604
2024-12-19,Brock Bowers,8970,1612,11604
2024-12-20,Brock Bowers,8966,1612,11604
2024-12-21,Brock Bowers,8961,1612,11604
2024-12-22,Brock Bowers,8976,1612,11604
2024-12-23,Brock Bowers,8979,1612,11604
2024-12-24,Brock Bowers,8979,1612,11604
2024-12-25,Brock Bowers,8980,1612,11604
2024-12-26,Brock Bowers,8973,1612,11604
2024-12-27,Brock Bowers,8974,1612,11604
2024-12-28,Brock Bowers,8946,1612,11604
2024-12-29,Brock Bowers,8966,1612,11604
2024-12-30,Brock Bowers,8962,1612,11604
2024-12-31,Brock Bowers,8963,1612,11604
2025-01-01,Brock Bowers,8921,1612,11604
2025-01-02,Brock Bowers,8894,1612,11604
2025-01-03,Brock Bowers,8908,1612,11604
2025-01-04,Brock Bowers,8890,1612,11604
2025-01-05,Brock Bowers,8874,1612,11604
2025-01-06,Brock Bowers,8891,1612,11604
2025-01-07,Brock Bowers,8896,1612,11604
2025-01-08,Brock Bowers,8917,1612,11604
2025-01-09,Brock Bowers,8923,1612,11604
2025-01-10,Brock Bowers,8912,1612,11604
2025-01-11,Brock Bowers,8904,1612,11604
2025-01-12,Brock Bowers,8913,1612,11604
2025-01-13,Brock Bowers,8891,1612,11604
2025-01-14,Brock Bowers,8920,1612,11604
2025-01-15,Brock Bowers,8936,1612,11604
2025-01-16,Brock Bowers,8935,1612,11604
2025-01-17,Brock Bowers,8969,1612,11604
2025-01-18,Brock Bowers,9017,1612,11604
2025-01-19,Brock Bowers,8994,1612,11604
2025-01-20,Brock Bowers,8980,1612,11604
2025-01-21,Brock Bowers,8980,1612,11604
2025-01-22,Brock Bowers,8999,1612,11604
2025-01-23,Brock Bowers,8982,1612,11604
2025-01-24,Brock Bowers,9002,1612,11604
2025-01-25,Brock Bowers,9015,1612,11604
2025-01-26,Brock Bowers,9022,1612,11604
2025-01-27,Brock Bowers,9032,1612,11604
2025-01-28,Brock Bowers,9038,1612,11604
2025-01-29,Brock Bowers,9078,1612,11604
2025-01-30,Brock Bowers,9044,1612,11604
2025-01-31,Brock Bowers,9048,1612,11604
2025-02-01,Brock Bowers,9042,1612,11604
2025-02-02,Brock Bowers,9032,1612,11604
2025-02-03,Brock Bowers,9045,1612,11604
2025-02-04,Brock Bowers,9050,1612,11604
2025-02-05,Brock Bowers,9069,1612,11604
2025-02-06,Brock Bowers,9076,1612,11604
2025-02-07,Brock Bowers,9073,1612,11604
2025-02-08,Brock Bowers,9045,1612,11604
2025-02-09,Brock Bowers,9046,1612,11604
2025-02-10,Brock Bowers,9058,1612,11604
2025-02-11,Brock Bowers,9054,1612,11604
2025-02-12,Brock Bowers,9038,1612,11604
2025-02-13,Brock Bowers,9012,1612,11604
2025-02-14,Brock Bowers,8992,1612,11604
2025-02-15,Brock Bowers,9034,1612,11604
2025-02-16,Brock Bowers,9047,1612,11604
2025-02-17,Brock Bowers,9065,1612,11604
2025-02-18,Brock Bowers,9068,1612,11604
2025-02-19,Brock Bowers,9045,1612,11604
2025-02-20,Brock Bowers,9043,1612,11604
2025-02-21,Brock Bowers,9040,1612,11604
2025-02-22,Brock Bowers,9103,1612,11604
2025-02-23,Brock Bowers,9114,1612,11604
2025-02-24,Brock Bowers,9095,1612,11604
2025-02-25,Brock Bowers,9064,1612,11604
2025-02-26,Brock Bowers,9056,1612,11604
2025-02-27,Brock Bowers,9052,1612,11604
2025-02-28,Brock Bowers,9071,1612,11604
2025-03-01,Brock Bowers,8992,1612,11604
2025-03-02,Brock Bowers,8954,1612,11604
2025-03-03,Brock Bowers,8940,1612,11604
2025-03-04,Brock Bowers,8941,1612,11604
2025-03-05,Brock Bowers,8975,1612,11604
2025-03-06,Brock Bowers,9000,1612,11604
2025-03-07,Brock Bowers,9008,1612,11604
2025-03-08,Brock Bowers,9031,1612,11604
2025-03-09,Brock Bowers,9048,1612,11604
2025-03-10,Brock Bowers,9007,1612,11604
2025-03-11,Brock Bowers,9032,1612,11604
2025-03-12,Brock Bowers,9047,1612,11604
2025-03-13,Brock Bowers,9043,1612,11604
2025-03-14,Brock Bowers,9012,1612,11604
2025-03-15,Brock Bowers,9049,1612,11604
2025-03-16,Brock Bowers,9077,1612,11604
2025-03-17,Brock Bowers,9116,1612,11604
2025-03-18,Brock Bowers,9092,1612,11604
2025-03-19,Brock Bowers,9093,1612,11604
2025-03-20,Brock Bowers,9069,1612,11604
2025-03-21,Brock Bowers,9058,1612,11604
2025-03-22,Brock Bowers,9024,1612,11604
2025-03-23,Brock Bowers,9008,1612,11604
2025-03-24,Brock Bowers,8989,1612,11604
2025-03-25,Brock Bowers,9025,1612,11604
2025-03-26,Brock Bowers,9032,1612,11604
2025-03-27,Brock Bowers,9031,1612,11604
2025-03-28,Brock Bowers,9067,1612,11604
2025-03-29,Brock Bowers,9054,1612,11604
2025-03-30,Brock Bowers,9023,1612,11604
2025-03-31,Brock Bowers,9054,1612,11604
2025-04-01,Brock Bowers,9033,1612,11604
2025-04-02,Brock Bowers,9010,1612,11604
2025-04-03,Brock Bowers,8963,1612,11604
2025-04-04,Brock Bowers,8978,1612,11604
2025-04-05,Brock Bowers,9016,1612,11604
2025-04-06,Brock Bowers,9049,1612,11604
2025-04-07,Brock Bowers,9037,1612,11604
2025-04-08,Brock Bowers,9053,1612,11604
2025-04-09,Brock Bowers,8986,1612,11604
2025-04-10,Brock Bowers,8925,1612,11604
2025-04-11,Brock Bowers,8912,1612,11604
2025-04-12,Brock Bowers,8922,1612,11604
2025-04-13,Brock Bowers,8926,1612,11604
2025-04-14,Brock Bowers,8926,1612,11604
2025-04-15,Brock Bowers,8894,1612,11604
2025-04-16,Brock Bowers,8923,1612,11604
2025-04-17,Brock Bowers,8967,1612,11604
2025-04-18,Brock Bowers,8931,1612,11604
2025-04-19,Brock Bowers,8956,1612,11604
2025-04-20,Brock Bowers,8980,1612,11604
2025-04-21,Brock Bowers,8977,1612,11604
2025-04-22,Brock Bowers,9002,1612,11604
2025-04-23,Brock Bowers,9012,1612,11604
2025-04-24,Brock Bowers,9033,1612,11604
2025-04-25,Brock Bowers,8998,1612,11604
2025-04-26,Brock Bowers,9081,1612,11604
2025-04-27,Brock Bowers,9096,1612,11604
2025-04-28,Brock Bowers,9203,1612,11604
2025-04-29,Brock Bowers,9158,1612,11604
2025-04-30,Brock Bowers,9141,1612,11604
2025-05-01,Brock Bowers,9128,1612,11604
2025-05-02,Brock Bowers,9122,1612,11604
2025-05-03,Brock Bowers,9107,1612,11604
2025-05-04,Brock Bowers,9082,1612,11604
2025-05-05,Brock Bowers,9105,1612,11604
2025-05-06,Brock Bowers,9115,1612,11604
2025-05-07,Brock Bowers,9111,1612,11604
2025-05-08,Brock Bowers,9115,1612,11604
2025-05-09,Brock Bowers,9098,1612,11604
2025-05-10,Brock Bowers,9065,1612,11604
2025-05-11,Brock Bowers,9067,1612,11604
2025-05-12,Brock Bowers,9060,1612,11604
2025-05-13,Brock Bowers,9060,1612,11604
2025-05-14,Brock Bowers,9063,1612,11604
2025-05-15,Brock Bowers,9074,1612,11604
2025-05-16,Brock Bowers,9062,1612,11604
2025-05-17,Brock Bowers,9060,1612,11604
2025-05-18,Brock Bowers,9027,1612,11604
2025-05-19,Brock Bowers,9033,1612,11604
2025-05-20,Brock Bowers,9020,1612,11604
2025-05-21,Brock Bowers,8970,1612,11604
2025-05-22,Brock Bowers,8996,1612,11604
2025-05-23,Brock Bowers,8978,1612,11604
2025-05-24,Brock Bowers,9028,1612,11604
2025-05-25,Brock Bowers,9026,1612,11604
2025-05-26,Brock Bowers,9080,1612,11604
2025-05-27,Brock Bowers,9101,1612,11604
2025-05-28,Brock Bowers,9022,1612,11604
2025-05-29,Brock Bowers,9002,1612,11604
2025-05-30,Brock Bowers,9004,1612,11604
2025-05-31,Brock Bowers,9010,1612,11604
2025-06-01,Brock Bowers,9022,1612,11604
2025-06-02,Brock Bowers,9034,1612,11604
2025-06-03,Brock Bowers,8994,1612,11604
2025-06-04,Brock Bowers,9023,1612,11604
2025-06-05,Brock Bowers,9071,1612,11604
2025-06-06,Brock Bowers,9080,1612,11604
2025-06-07,Brock Bowers,9095,1612,11604
2025-06-08,Brock Bowers,9111,1612,11604
2025-06-09,Brock Bowers,9172,1612,11604
2025-06-10,Brock Bowers,9177,1612,11604
2025-06-11,Brock Bowers,9114,1612,11604
2025-06-12,Brock Bowers,9153,1612,11604
2025-06-13,Brock Bowers,9122,1612,11604
2025-06-14,Brock Bowers,9133,1612,11604
2025-06-15,Brock Bowers,9149,1612,11604
2025-06-16,Brock Bowers,9135,1612,11604
2025-06-17,Brock Bowers,9152,1612,11604
2025-06-18,Brock Bowers,9181,1612,11604
2025-06-19,Brock Bowers,9165,1612,11604
2025-06-20,Brock Bowers,9150,1612,11604
2025-06-21,Brock Bowers,9158,1612,11604
2025-06-22,Brock Bowers,9145,1612,11604
2025-06-23,Brock Bowers,9120,1612,11604
2025-06-24,Brock Bowers,9160,1612,11604
2025-06-25,Brock Bowers,9133,1612,11604
2025-06-26,Brock Bowers,9141,1612,11604
2025-06-27,Brock Bowers,9194,1612,11604
2025-06-28,Brock Bowers,9167,1612,11604
2025-06-29,Brock Bowers,9176,1612,11604
2025-06-30,Brock Bowers,9178,1612,11604
2025-07-01,Brock Bowers,9150,1612,11604
2025-07-02,Brock Bowers,9163,1612,11604
2025-07-03,Brock Bowers,9216,1612,11604
2025-07-04,Brock Bowers,9213,1612,11604
2025-07-05,Brock Bowers,9188,1612,11604
2025-07-06,Brock Bowers,9216,1612,11604
2025-07-07,Brock Bowers,9203,1612,11604
