position,rank,weighted_hist_avg,current_ktc_at_rank,blended_lookup_value
WR,283,1628.0,,1628.0
WR,284,1628.0,,1628.0
WR,285,1628.0,,1628.0
WR,286,1603.0,,1603.0
WR,287,1603.0,,1603.0
WR,288,1603.0,,1603.0
WR,289,1574.0,,1574.0
WR,290,1574.0,,1574.0
WR,291,1574.0,,1574.0
WR,292,1569.0,,1569.0
WR,293,1569.0,,1569.0
WR,294,1569.0,,1569.0
WR,295,1557.0,,1557.0
WR,296,1557.0,,1557.0
WR,297,1557.0,,1557.0
WR,298,1544.0,,1544.0
WR,299,1544.0,,1544.0
WR,300,1544.0,,1544.0
WR,301,1510.0,,1510.0
WR,302,1510.0,,1510.0
WR,303,1510.0,,1510.0
WR,304,1494.0,,1494.0
WR,305,1494.0,,1494.0
WR,306,1494.0,,1494.0
WR,307,1470.0,,1470.0
WR,308,1470.0,,1470.0
WR,309,1470.0,,1470.0
WR,310,1465.0,,1465.0
WR,311,1465.0,,1465.0
WR,312,1465.0,,1465.0
WR,313,1459.0,,1459.0
WR,314,1459.0,,1459.0
WR,315,1459.0,,1459.0
WR,316,1445.0,,1445.0
WR,317,1445.0,,1445.0
WR,318,1445.0,,1445.0
WR,319,1431.0,,1431.0
WR,320,1431.0,,1431.0
WR,321,1431.0,,1431.0
WR,322,1428.0,,1428.0
WR,323,1428.0,,1428.0
WR,324,1428.0,,1428.0
WR,325,1408.0,,1408.0
WR,326,1408.0,,1408.0
WR,327,1408.0,,1408.0
WR,328,1316.0,,1316.0
WR,329,1316.0,,1316.0
WR,330,1316.0,,1316.0
WR,331,1291.0,,1291.0
WR,332,1291.0,,1291.0
WR,333,1291.0,,1291.0
WR,334,1282.0,,1282.0
WR,335,1282.0,,1282.0
WR,336,1282.0,,1282.0
WR,337,1234.0,,1234.0
WR,338,1234.0,,1234.0
WR,339,1234.0,,1234.0
WR,340,1227.0,,1227.0
WR,341,1227.0,,1227.0
WR,342,1227.0,,1227.0
WR,343,1206.0,,1206.0
WR,344,1206.0,,1206.0
WR,345,1206.0,,1206.0
WR,346,1194.0,,1194.0
WR,347,1194.0,,1194.0
WR,348,1194.0,,1194.0
WR,349,1186.0,,1186.0
WR,350,1186.0,,1186.0
WR,351,1186.0,,1186.0
WR,352,1159.0,,1159.0
WR,353,1159.0,,1159.0
WR,354,1159.0,,1159.0
WR,355,1132.0,,1132.0
WR,356,1132.0,,1132.0
WR,357,1132.0,,1132.0
WR,358,1111.0,,1111.0
WR,359,1111.0,,1111.0
WR,360,1111.0,,1111.0
WR,361,1109.0,,1109.0
WR,362,1109.0,,1109.0
WR,363,1109.0,,1109.0
WR,364,1069.0,,1069.0
WR,365,1069.0,,1069.0
WR,366,1069.0,,1069.0
WR,367,1027.0,,1027.0
WR,368,1027.0,,1027.0
WR,369,1027.0,,1027.0
WR,370,1022.0,,1022.0
WR,371,1022.0,,1022.0
WR,372,1022.0,,1022.0
WR,373,1014.0,,1014.0
WR,374,1014.0,,1014.0
WR,375,1014.0,,1014.0
WR,376,989.0,,989.0
WR,377,989.0,,989.0
WR,378,989.0,,989.0
WR,379,978.0,,978.0
WR,380,978.0,,978.0
WR,381,978.0,,978.0
WR,382,962.0,,962.0
WR,383,962.0,,962.0
WR,384,962.0,,962.0
WR,385,935.0,,935.0
WR,386,935.0,,935.0
WR,387,935.0,,935.0
WR,388,927.0,,927.0
WR,389,927.0,,927.0
WR,390,927.0,,927.0
WR,391,927.0,,927.0
WR,392,927.0,,927.0
WR,393,927.0,,927.0
WR,394,915.0,,915.0
WR,395,915.0,,915.0
WR,396,915.0,,915.0
WR,397,895.0,,895.0
WR,398,895.0,,895.0
WR,399,895.0,,895.0
WR,400,857.0,,857.0
WR,401,857.0,,857.0
WR,402,857.0,,857.0
WR,403,849.0,,849.0
WR,404,849.0,,849.0
WR,405,849.0,,849.0
WR,406,836.0,,836.0
WR,407,836.0,,836.0
WR,408,836.0,,836.0
WR,409,822.0,,822.0
WR,410,822.0,,822.0
WR,411,822.0,,822.0
WR,412,815.0,,815.0
WR,413,815.0,,815.0
WR,414,815.0,,815.0
WR,415,799.0,,799.0
WR,416,799.0,,799.0
WR,417,799.0,,799.0
WR,418,797.0,,797.0
WR,419,797.0,,797.0
WR,420,797.0,,797.0
WR,421,797.0,,797.0
WR,422,797.0,,797.0
WR,423,797.0,,797.0
WR,424,795.0,,795.0
WR,425,795.0,,795.0
WR,426,795.0,,795.0
WR,427,794.0,,794.0
WR,428,794.0,,794.0
WR,429,794.0,,794.0
WR,430,794.0,,794.0
WR,431,794.0,,794.0
WR,432,794.0,,794.0
WR,433,787.0,,787.0
WR,434,787.0,,787.0
WR,435,787.0,,787.0
WR,436,739.0,,739.0
WR,437,739.0,,739.0
WR,438,739.0,,739.0
WR,439,727.0,,727.0
WR,440,727.0,,727.0
WR,441,727.0,,727.0
WR,442,723.0,,723.0
WR,443,723.0,,723.0
WR,444,723.0,,723.0
WR,445,721.0,,721.0
WR,446,721.0,,721.0
WR,447,721.0,,721.0
WR,448,697.0,,697.0
WR,449,697.0,,697.0
WR,450,697.0,,697.0
WR,451,673.0,,673.0
WR,452,673.0,,673.0
WR,453,673.0,,673.0
WR,454,663.0,,663.0
WR,455,663.0,,663.0
WR,456,663.0,,663.0
WR,457,643.0,,643.0
WR,458,643.0,,643.0
WR,459,643.0,,643.0
WR,460,625.0,,625.0
WR,461,625.0,,625.0
WR,462,625.0,,625.0
WR,463,624.0,,624.0
WR,464,624.0,,624.0
WR,465,624.0,,624.0
WR,466,621.0,,621.0
WR,467,621.0,,621.0
WR,468,621.0,,621.0
WR,469,617.0,,617.0
WR,470,617.0,,617.0
WR,471,617.0,,617.0
WR,472,600.0,,600.0
WR,473,600.0,,600.0
WR,474,600.0,,600.0
WR,475,590.0,,590.0
WR,476,590.0,,590.0
WR,477,590.0,,590.0
WR,478,585.0,,585.0
WR,479,585.0,,585.0
WR,480,585.0,,585.0
WR,481,574.0,,574.0
WR,482,574.0,,574.0
WR,483,574.0,,574.0
WR,484,557.0,,557.0
WR,485,557.0,,557.0
WR,486,557.0,,557.0
WR,487,556.0,,556.0
WR,488,556.0,,556.0
WR,489,556.0,,556.0
WR,490,546.0,,546.0
WR,491,546.0,,546.0
WR,492,546.0,,546.0
WR,493,541.0,,541.0
WR,494,541.0,,541.0
WR,495,541.0,,541.0
WR,496,528.0,,528.0
WR,497,528.0,,528.0
WR,498,528.0,,528.0
WR,499,527.0,,527.0
WR,500,527.0,,527.0
WR,501,527.0,,527.0
WR,502,517.0,,517.0
WR,503,517.0,,517.0
WR,504,517.0,,517.0
WR,505,516.0,,516.0
WR,506,516.0,,516.0
WR,507,516.0,,516.0
WR,508,501.0,,501.0
WR,509,501.0,,501.0
WR,510,501.0,,501.0
WR,511,489.0,,489.0
WR,512,489.0,,489.0
WR,513,489.0,,489.0
WR,514,485.0,,485.0
WR,515,485.0,,485.0
WR,516,485.0,,485.0
WR,517,483.0,,483.0
WR,518,483.0,,483.0
WR,519,483.0,,483.0
WR,520,482.0,,482.0
WR,521,482.0,,482.0
WR,522,482.0,,482.0
WR,523,472.0,,472.0
WR,524,472.0,,472.0
WR,525,472.0,,472.0
WR,526,464.0,,464.0
WR,527,464.0,,464.0
WR,528,464.0,,464.0
WR,529,451.0,,451.0
WR,530,451.0,,451.0
WR,531,451.0,,451.0
WR,532,446.0,,446.0
WR,533,446.0,,446.0
WR,534,446.0,,446.0
WR,535,445.0,,445.0
WR,536,445.0,,445.0
WR,537,445.0,,445.0
WR,538,424.0,,424.0
WR,539,424.0,,424.0
WR,540,424.0,,424.0
WR,541,419.0,,419.0
WR,542,419.0,,419.0
WR,543,419.0,,419.0
WR,544,415.0,,415.0
WR,545,415.0,,415.0
WR,546,415.0,,415.0
WR,547,356.0,,356.0
WR,548,356.0,,356.0
WR,549,356.0,,356.0
WR,550,312.0,,312.0
WR,551,312.0,,312.0
WR,552,312.0,,312.0
TE,1,6893.65,8104,7317.27
TE,2,5951.91,7376,6450.34
TE,3,5299.57,6197,5613.67
TE,4,4829.86,5859,5190.06
TE,5,4488.63,4909,4635.76
TE,6,4181.56,4906,4435.11
TE,7,3885.45,4505,4102.29
TE,8,3576.51,4428,3874.53
TE,9,3353.38,4102,3615.4
TE,10,3217.99,3603,3352.74
TE,11,3121.44,3595,3287.19
TE,12,2991.0,3363,3121.2
TE,13,2884.68,3299,3029.69
TE,14,2785.27,3239,2944.08
TE,15,2700.9,3183,2869.63
TE,16,2602.11,2964,2728.77
TE,17,2492.94,2811,2604.26
TE,18,2389.7,2781,2526.66
TE,19,2246.76,2749,2422.54
TE,20,2106.84,2749,2331.6
TE,21,2000.23,2659,2230.8
TE,22,1903.42,2650,2164.72
TE,23,1837.71,2577,2096.46
TE,24,1766.62,2517,2029.25
TE,25,1702.98,2432,1958.14
TE,26,1644.67,2416,1914.63
TE,27,1594.1,2351,1859.01
TE,28,1533.1,2348,1818.31
TE,29,1477.53,2320,1772.4
TE,30,1413.35,2316,1729.28
TE,31,1364.88,2258,1677.48
TE,32,1312.22,2237,1635.89
TE,33,1254.62,2218,1591.8
TE,34,1194.94,2216,1552.31
TE,35,1145.16,2170,1503.85
TE,36,1095.06,2166,1469.89
TE,37,1039.25,2023,1383.56
TE,38,986.46,2011,1345.05
TE,39,938.63,1914,1280.01
TE,40,887.7,1879,1234.66
TE,41,844.47,1878,1206.2
TE,42,807.64,1824,1163.37
TE,43,770.66,1824,1139.33
TE,44,732.32,1753,1089.56
TE,45,695.78,1700,1047.26
TE,46,661.14,1678,1017.04
TE,47,723.75,1570,1019.94
TE,48,682.95,1494,966.82
TE,49,651.12,1483,942.28
TE,50,619.14,1471,917.29
TE,51,579.06,1455,885.64
TE,52,532.12,1424,844.28
TE,53,482.16,1371,793.26
TE,54,455.81,1315,756.53
TE,55,426.04,1260,717.92
TE,56,408.7,1244,701.06
TE,57,391.4,1204,675.81
TE,58,371.85,1166,649.8
TE,59,356.31,1159,637.25
TE,60,329.48,1157,619.11
TE,61,402.79,1018,618.12
TE,62,377.33,1011,599.12
TE,63,341.68,1007,574.54
TE,64,310.15,987,547.05
TE,65,286.05,946,517.03
TE,66,258.84,905,485.0
TE,67,240.7,900,471.45
TE,68,216.67,871,445.69
TE,69,208.71,768,404.46
TE,70,197.51,699,373.03
TE,71,144.32,521,276.16
TE,72,308.65,508,378.42
TE,73,274.65,507,355.97
TE,74,1761.0,502,1320.35
TE,75,1761.0,498,1318.95
TE,76,1699.0,495,1277.6
TE,77,1699.0,,1699.0
TE,78,1699.0,,1699.0
TE,79,1615.0,,1615.0
TE,80,1615.0,,1615.0
TE,81,1615.0,,1615.0
TE,82,1597.0,,1597.0
TE,83,1597.0,,1597.0
TE,84,1597.0,,1597.0
TE,85,1573.0,,1573.0
TE,86,1573.0,,1573.0
TE,87,1573.0,,1573.0
TE,88,1548.0,,1548.0
TE,89,1548.0,,1548.0
TE,90,1548.0,,1548.0
TE,91,1518.0,,1518.0
TE,92,1518.0,,1518.0
TE,93,1518.0,,1518.0
TE,94,1371.0,,1371.0
TE,95,1371.0,,1371.0
TE,96,1371.0,,1371.0
TE,97,1366.0,,1366.0
TE,98,1366.0,,1366.0
TE,99,1366.0,,1366.0
TE,100,1363.0,,1363.0
TE,101,1363.0,,1363.0
TE,102,1363.0,,1363.0
TE,103,1351.0,,1351.0
TE,104,1351.0,,1351.0
TE,105,1351.0,,1351.0
TE,106,1302.0,,1302.0
TE,107,1302.0,,1302.0
TE,108,1302.0,,1302.0
TE,109,1184.0,,1184.0
TE,110,1184.0,,1184.0
TE,111,1184.0,,1184.0
TE,112,1148.0,,1148.0
TE,113,1148.0,,1148.0
TE,114,1148.0,,1148.0
TE,115,1128.0,,1128.0
TE,116,1128.0,,1128.0
TE,117,1128.0,,1128.0
TE,118,1127.0,,1127.0
TE,119,1127.0,,1127.0
TE,120,1127.0,,1127.0
TE,121,1123.0,,1123.0
TE,122,1123.0,,1123.0
TE,123,1123.0,,1123.0
TE,124,1120.0,,1120.0
TE,125,1120.0,,1120.0
TE,126,1120.0,,1120.0
TE,127,1023.0,,1023.0
TE,128,1023.0,,1023.0
TE,129,1023.0,,1023.0
TE,130,1005.0,,1005.0
TE,131,1005.0,,1005.0
TE,132,1005.0,,1005.0
TE,133,999.0,,999.0
TE,134,999.0,,999.0
TE,135,999.0,,999.0
TE,136,969.0,,969.0
TE,137,969.0,,969.0
TE,138,969.0,,969.0
TE,139,847.0,,847.0
TE,140,847.0,,847.0
TE,141,847.0,,847.0
TE,142,844.0,,844.0
TE,143,844.0,,844.0
TE,144,844.0,,844.0
TE,145,836.0,,836.0
TE,146,836.0,,836.0
TE,147,836.0,,836.0
TE,148,833.0,,833.0
TE,149,833.0,,833.0
TE,150,833.0,,833.0
TE,151,812.0,,812.0
TE,152,812.0,,812.0
TE,153,812.0,,812.0
TE,154,769.0,,769.0
TE,155,769.0,,769.0
TE,156,769.0,,769.0
TE,157,751.0,,751.0
TE,158,751.0,,751.0
TE,159,751.0,,751.0
TE,160,678.0,,678.0
TE,161,678.0,,678.0
TE,162,678.0,,678.0
TE,163,656.0,,656.0
TE,164,656.0,,656.0
TE,165,656.0,,656.0
TE,166,623.0,,623.0
TE,167,623.0,,623.0
TE,168,623.0,,623.0
TE,169,619.0,,619.0
TE,170,619.0,,619.0
TE,171,619.0,,619.0
TE,172,609.0,,609.0
TE,173,609.0,,609.0
TE,174,609.0,,609.0
TE,175,599.0,,599.0
TE,176,599.0,,599.0
TE,177,599.0,,599.0
TE,178,579.0,,579.0
TE,179,579.0,,579.0
TE,180,579.0,,579.0
TE,181,538.0,,538.0
TE,182,538.0,,538.0
TE,183,538.0,,538.0
TE,184,498.0,,498.0
TE,185,498.0,,498.0
TE,186,498.0,,498.0
TE,187,440.0,,440.0
TE,188,440.0,,440.0
TE,189,440.0,,440.0
TE,190,414.0,,414.0
TE,191,414.0,,414.0
TE,192,414.0,,414.0
TE,193,382.0,,382.0
TE,194,382.0,,382.0
TE,195,382.0,,382.0
TE,196,374.0,,374.0
TE,197,374.0,,374.0
TE,198,374.0,,374.0
TE,199,344.0,,344.0
TE,200,344.0,,344.0
TE,201,344.0,,344.0
TE,202,344.0,,344.0
TE,203,344.0,,344.0
TE,204,344.0,,344.0
TE,205,336.0,,336.0
TE,206,336.0,,336.0
TE,207,336.0,,336.0
TE,208,288.0,,288.0
TE,209,288.0,,288.0
TE,210,288.0,,288.0
TE,211,214.0,,214.0
TE,212,214.0,,214.0
TE,213,214.0,,214.0
