year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2021,J.D. McKissic,RB,,3664,119,127.0,44,43.09,48,46,-2,41.09,120.1,41,-6.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Trevor Lawrence,QB,JAC,7523,120,120.5,15,15.2,,,,15.0,120.5,15,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kenyan Drake,RB,,3242,121,111.0,38,38.25,36,39,3,41.25,121.1,42,10.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Darnell Mooney,WR,NYG,7090,122,118.0,51,50.44,51,53,2,52.44,121.7,52,3.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mecole Hardman Jr.,WR,BUF,5917,123,128.0,54,54.6,50,48,-2,52.6,121.8,53,-6.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Marvin Jones Jr.,WR,,1067,124,122.0,53,52.15,53,54,1,53.15,122.9,54,0.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Henry Ruggs III,WR,,6789,125,129.5,55,54.33,52,51,-1,53.33,124.0,55,-5.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tony Pollard,RB,TEN,5967,126,119.5,41,40.76,41,42,1,41.76,124.4,43,4.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kirk Cousins,QB,LV,1166,127,124.5,16,16.33,,,,16.0,124.5,16,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Justin Fields,QB,KC,7591,128,126.5,17,16.35,,,,17.0,126.5,17,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Hunter Henry,TE,NE,3214,129,132.0,14,14.32,,,,14.0,132.0,14,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Trey Lance,QB,LAC,7610,130,136.0,18,18.81,,,,18.0,136.0,18,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Baker Mayfield,QB,TB,4892,131,137.0,19,18.29,,,,19.0,137.0,19,,fantasypros_bestball_2021,fantasypros_half_2021
2021,David Johnson,RB,,2391,132,126.5,43,43.0,39,41,2,45.0,137.5,44,11.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Elijah Moore,WR,PHI,7596,133,141.5,58,57.43,57,56,-1,56.43,138.3,56,-3.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Wayne Gallman Jr.,RB,,4150,134,229.0,69,69.45,92,68,-24,45.45,138.6,45,-90.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Rob Gronkowski,TE,,515,135,139.0,15,15.65,,,,15.0,139.0,15,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Nelson Agholor,WR,,2325,136,172.5,63,63.17,65,59,-6,57.17,140.3,57,-32.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Evan Engram,TE,DEN,4066,137,140.5,16,15.32,,,,16.0,140.5,16,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Xavier Jones,RB,,7088,138,213.0,61,61.33,113,98,-15,46.33,142.0,46,-71.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cole Beasley,WR,,1144,139,147.0,59,59.16,56,55,-1,58.16,142.4,58,-4.6,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tua Tagovailoa,QB,ATL,6768,140,143.0,20,20.0,,,,20.0,143.0,20,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Phillip Lindsay,RB,,5170,141,137.5,45,45.62,49,50,1,46.62,143.7,47,6.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Chuba Hubbard,RB,CAR,7594,142,171.5,53,53.0,50,44,-6,47.0,146.0,48,-25.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Gerald Everett,TE,,4089,143,148.5,17,16.89,,,,17.0,148.5,17,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Russell Gage Jr.,WR,,5110,144,137.0,56,56.43,58,61,3,59.43,148.7,59,11.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ben Roethlisberger,QB,,138,145,149.0,21,20.71,,,,21.0,149.0,21,,fantasypros_bestball_2021,fantasypros_half_2021
2021,John Brown,WR,,2238,146,206.0,73,72.67,114,101,-13,59.67,149.7,60,-56.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Alexander Mattison,RB,,5987,147,146.0,47,47.33,44,45,1,48.33,150.3,49,4.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Sterling Shepard,WR,,3200,148,158.0,61,60.97,63,62,-1,59.97,150.9,61,-7.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jakobi Meyers,WR,JAC,5947,149,140.0,57,57.33,55,58,3,60.33,153.3,62,13.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Rhamondre Stevenson,RB,NE,7611,150,149.0,48,47.86,45,47,2,49.86,156.9,50,7.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Darrynton Evans,RB,,7064,151,217.0,65,64.0,72,58,-14,50.0,157.5,51,-59.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Austin Hooper,TE,ATL,3202,152,158.5,18,18.18,,,,18.0,158.5,18,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ryan Fitzpatrick,QB,,333,153,160.0,22,22.52,,,,22.0,160.0,22,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Rashaad Penny,RB,,4985,154,181.0,55,54.88,53,49,-4,50.88,161.9,52,-19.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Giovani Bernard,RB,,1386,155,157.5,50,49.95,52,53,1,50.95,162.2,53,4.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tevin Coleman,RB,,2378,156,153.0,49,48.94,46,48,2,50.94,162.2,54,9.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Carson Wentz,QB,MIN,3161,157,163.5,23,23.0,,,,23.0,163.5,23,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cole Kmet,TE,CHI,6826,158,165.5,19,19.4,,,,19.0,165.5,19,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Latavius Murray,RB,,1476,159,165.5,52,51.67,51,51,0,52.0,165.5,55,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Derek Carr,QB,,2028,160,167.0,24,24.0,,,,24.0,167.0,24,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kenneth Gainwell,RB,TB,7567,161,162.5,51,51.25,54,55,1,52.25,167.0,56,4.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jared Cook,TE,,367,162,168.5,20,20.71,,,,20.0,168.5,20,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Zach Ertz,TE,,1339,163,169.0,21,20.06,,,,21.0,169.0,21,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jameis Winston,QB,NYG,2306,164,170.5,25,24.56,,,,25.0,170.5,25,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jalen Reagor,WR,MIA,6798,165,151.0,60,59.73,62,67,5,64.73,177.5,63,26.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Terrace Marshall Jr.,WR,MIA,7565,166,165.5,62,62.03,61,63,2,64.03,177.5,64,12.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Zach Wilson,QB,NO,7538,167,179.5,26,26.89,,,,26.0,179.5,26,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Sam Darnold,QB,SEA,4943,168,180.0,27,27.0,,,,27.0,180.0,27,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ty'Son Williams,RB,,7098,169,185.5,56,55.82,55,54,-1,54.82,180.4,57,-5.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Daniel Jones,QB,IND,5870,170,180.5,28,27.06,,,,28.0,180.5,28,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Amon-Ra St. Brown,WR,DET,7547,171,203.0,71,71.0,70,65,-5,66.0,182.0,65,-21.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Bryan Edwards,WR,,6870,172,182.0,66,65.67,60,60,0,66.0,182.0,66,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Gabe Davis,WR,,6943,173,177.5,64,65.0,67,68,1,66.0,182.0,67,4.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,James White,RB,,1848,174,140.0,46,45.59,47,57,10,55.59,183.7,58,43.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Anthony Firkser,TE,WAS,4435,175,184.5,22,22.29,,,,22.0,184.5,22,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Darrel Williams,RB,,5549,176,196.5,58,57.55,62,61,-1,56.55,189.1,59,-7.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Christian Kirk,WR,SF,4950,177,191.5,68,67.11,75,75,0,68.0,191.5,68,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Blake Jarwin,TE,,4571,178,193.0,23,23.62,,,,23.0,193.0,23,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Adam Trautman,TE,DEN,6869,179,195.0,24,23.44,,,,24.0,195.0,24,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mac Jones,QB,SF,7527,180,195.5,29,28.66,,,,29.0,195.5,29,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jerick McKinnon,RB,,2161,181,209.0,60,59.22,89,88,-1,58.22,199.1,60,-9.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Joshua Kelley,RB,,7045,182,262.0,76,76.29,91,73,-18,58.29,200.0,61,-62.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Marquez Valdes-Scantling,WR,DAL,5086,183,200.5,69,70.0,76,76,0,69.0,200.5,69,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Eric Ebron,TE,,2118,184,202.0,25,24.36,,,,25.0,202.0,25,,fantasypros_bestball_2021,fantasypros_half_2021
2021,A.J. Green,WR,,830,185,207.0,74,73.44,66,64,-2,71.44,204.1,70,-2.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jamison Crowder,WR,,2410,186,210.5,75,74.82,74,72,-2,72.82,205.9,71,-4.6,fantasypros_bestball_2021,fantasypros_half_2021
2021,Emmanuel Sanders,WR,,538,187,177.5,65,64.0,68,77,9,73.0,206.0,72,28.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Byron Pringle,WR,,5199,188,235.5,83,82.5,92,83,-9,73.5,206.5,73,-29.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Damien Williams,RB,,1833,189,177.5,54,54.26,61,66,5,59.26,208.6,62,31.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tony Jones Jr.,RB,,6984,190,192.0,57,57.18,58,60,2,59.18,208.6,63,16.6,fantasypros_bestball_2021,fantasypros_half_2021
2021,Allen Lazard,WR,,5185,191,229.5,80,79.6,79,74,-5,74.6,209.1,74,-20.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Rashod Bateman,WR,BAL,7571,192,217.0,77,78.0,72,69,-3,75.0,210.5,75,-6.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,T.Y. Hilton,WR,,1110,193,215.5,76,76.54,73,73,0,76.0,215.5,76,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Carlos Hyde,RB,,2257,194,223.5,67,67.25,79,75,-4,63.25,216.2,64,-7.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tre'Quan Smith,WR,,5026,195,191.0,67,67.89,71,80,9,76.89,216.8,77,25.8,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mark Ingram II,RB,,956,196,225.0,68,67.55,59,56,-3,64.55,217.0,65,-8.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jaret Patterson,RB,LAC,7537,197,274.0,83,82.15,78,63,-15,67.15,223.7,66,-50.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Devontae Booker,RB,,3209,198,215.0,62,62.33,57,62,5,67.33,224.0,67,9.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Parris Campbell,WR,,5880,199,205.5,72,72.67,78,84,6,78.67,224.4,78,18.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jared Goff,QB,DET,3163,200,226.0,30,30.61,,,,30.0,226.0,30,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Randall Cobb,WR,,928,201,217.0,78,77.0,64,66,2,79.0,228.0,79,11.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Nico Collins,WR,HOU,7569,202,252.0,87,86.4,77,70,-7,79.4,228.6,80,-23.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Breshad Perriman,WR,,2331,203,235.0,82,82.6,89,86,-3,79.6,228.9,81,-6.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Boston Scott,RB,,5122,204,216.0,63,63.0,74,80,6,69.0,229.0,68,13.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Qadree Ollison,RB,,6002,205,265.0,77,77.71,93,85,-8,69.71,230.1,69,-34.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Deshaun Watson,QB,CLE,4017,206,233.5,31,32.0,,,,31.0,233.5,31,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Pat Freiermuth,TE,PIT,7600,207,233.5,26,26.45,,,,26.0,233.5,26,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Teddy Bridgewater,QB,DET,2152,208,233.5,32,31.0,,,,32.0,233.5,32,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Sammy Watkins,WR,,1817,209,228.0,79,79.76,85,87,2,81.76,234.5,82,6.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Donovan Peoples-Jones,WR,,6824,210,264.0,93,92.0,81,71,-10,82.0,235.0,83,-29.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyrell Williams,WR,,2583,211,200.5,70,69.0,69,82,13,82.0,235.0,84,34.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Joshua Palmer,WR,BUF,7670,212,243.0,85,84.83,82,81,-1,83.83,236.7,85,-6.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ty Johnson,RB,BUF,6039,213,221.0,66,66.23,60,65,5,71.23,238.7,70,17.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Malcolm Brown,RB,,2588,214,217.0,64,65.0,65,72,7,72.0,241.0,71,24.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Marlon Mack,RB,,4152,215,230.5,70,69.33,56,59,3,72.33,244.3,72,13.8,fantasypros_bestball_2021,fantasypros_half_2021
2021,Van Jefferson,WR,WAS,6853,216,233.0,81,81.27,119,123,4,85.27,245.3,86,12.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Donald Parham Jr.,TE,,6074,217,245.5,27,27.85,,,,27.0,245.5,27,,fantasypros_bestball_2021,fantasypros_half_2021
2021,KJ Hamler,WR,,6805,218,237.0,84,83.4,112,114,2,85.4,246.4,87,9.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Chris Herndon IV,TE,,5009,219,246.5,28,27.67,,,,28.0,246.5,28,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dan Arnold,TE,,4741,220,248.5,29,28.57,,,,29.0,248.5,29,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jimmy Garoppolo,QB,LAR,1837,221,250.0,33,33.29,,,,33.0,250.0,33,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tarik Cohen,RB,,4157,222,208.5,59,59.92,66,79,13,72.92,250.2,73,41.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Anthony McFarland Jr.,RB,,6878,223,286.0,84,84.66,63,52,-11,73.66,251.7,74,-34.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kadarius Toney,WR,,7606,224,257.5,90,89.0,80,78,-2,87.0,252.0,88,-5.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Larry Rountree III,RB,,7574,225,265.5,78,78.0,100,96,-4,74.0,252.0,75,-13.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Hayden Hurst,TE,,4973,226,253.5,30,30.33,,,,30.0,253.5,30,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Denzel Mims,WR,DAL,6849,227,251.5,86,86.89,95,96,1,87.89,253.8,89,2.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,O.J. Howard,TE,,4055,228,256.0,31,30.91,,,,31.0,256.0,31,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Le'Veon Bell,RB,,1408,229,256.5,75,74.9,68,,0,75.0,256.5,76,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Darius Slayton,WR,NYG,6149,230,264.0,92,93.0,83,79,-4,89.0,257.5,90,-6.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Josh Reynolds,WR,,4171,231,267.5,94,94.4,113,109,-4,90.4,257.7,91,-9.8,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cam Newton,QB,,954,232,259.0,34,33.67,,,,34.0,259.0,34,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dalton Schultz,TE,HOU,5001,233,259.0,32,32.71,,,,32.0,259.0,32,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Salvon Ahmed,RB,CHI,6918,234,241.0,72,71.46,70,74,4,75.46,259.0,77,18.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyler Kroft,TE,,2390,235,259.5,33,33.0,,,,33.0,259.5,33,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyler Conklin,TE,DET,5133,236,260.0,34,33.29,,,,34.0,260.0,34,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Demetric Felton Jr.,RB,,7609,237,312.0,93,92.79,128,111,-17,75.79,260.8,78,-51.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Taysom Hill,TE,,4381,238,263.0,35,35.71,,,,35.0,263.0,35,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Justin Jackson,RB,,5131,239,238.0,71,71.43,73,78,5,76.43,263.3,79,25.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dawson Knox,TE,BUF,5906,240,263.5,36,35.67,,,,36.0,263.5,36,,fantasypros_bestball_2021,fantasypros_half_2021
2021,DeSean Jackson,WR,,147,241,254.0,88,87.73,97,102,5,92.73,264.0,92,10.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dee Eskridge,WR,,7612,242,281.0,98,98.5,104,98,-6,92.5,264.0,93,-17.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dyami Brown,WR,WAS,7587,243,258.0,91,90.15,117,119,2,92.15,264.0,94,6.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Hunter Renfrow,WR,,5955,244,257.5,89,90.0,103,105,2,92.0,264.0,95,6.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Samaje Perine,RB,CIN,4147,245,272.5,81,81.8,102,97,-5,76.8,264.4,80,-8.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,C.J. Uzomah,TE,,2460,246,264.5,37,36.24,,,,37.0,264.5,37,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Benny Snell Jr.,RB,,6156,247,266.0,79,78.4,67,67,0,79.0,266.0,81,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jermar Jefferson,RB,,7599,248,268.0,80,79.62,117,,0,80.0,268.0,82,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Demarcus Robinson,WR,SF,3286,249,269.0,96,95.0,98,,0,96.0,269.0,96,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Quez Watkins,WR,PHI,6927,250,269.0,95,96.0,101,,0,95.0,269.0,97,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Todd Gurley II,RB,,2315,251,251.0,73,73.82,69,76,7,80.82,271.7,83,20.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Juwan Johnson,TE,NO,7002,252,272.0,38,38.11,,,,38.0,272.0,38,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Alex Collins,RB,,3327,253,273.0,82,81.67,,,0,82.0,273.0,84,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Quintez Cephus,WR,,6895,254,275.0,97,97.0,108,108,0,97.0,275.0,98,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cornell Powell,WR,,7541,255,347.0,120,120.33,163,140,-23,97.33,277.0,99,-70.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyrod Taylor,QB,GB,827,256,277.0,35,35.57,,,,35.0,277.0,35,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Javian Hawkins,RB,TEN,7563,257,300.0,89,89.33,75,69,-6,83.33,278.0,85,-22.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mo Alie-Cox,TE,IND,4054,258,278.0,39,38.75,,,,39.0,278.0,39,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Drew Lock,QB,SEA,5854,259,282.0,36,35.2,,,,36.0,282.0,36,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Zach Pascal,WR,,4319,260,296.0,102,101.75,118,115,-3,98.75,282.5,100,-13.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tim Patrick,WR,NYJ,4351,261,283.0,99,98.5,110,110,0,99.0,283.0,101,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jeff Wilson Jr.,RB,,5284,262,252.0,74,73.36,82,93,11,84.36,286.9,86,34.9,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jimmy Graham,TE,,616,263,288.0,40,40.03,,,,40.0,288.0,40,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Chris Evans,RB,,7794,264,288.5,85,84.71,104,,0,85.0,288.5,87,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Khalil Herbert,RB,,7608,265,343.0,101,101.0,125,109,-16,85.0,288.5,88,-54.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Adam Humphries,WR,,2822,266,289.0,100,100.71,107,,0,100.0,289.0,102,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,DeeJay Dallas,RB,JAC,6931,267,293.0,86,86.38,122,,0,86.0,293.0,89,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jake Funk,RB,,7771,268,295.0,87,86.8,84,,0,87.0,295.0,90,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jack Doyle,TE,,1706,269,297.5,41,41.73,,,,41.0,297.5,41,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Matt Breida,RB,,4455,270,328.0,96,96.33,112,104,-8,88.33,298.7,91,-29.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Eno Benjamin,RB,,6951,271,326.0,95,95.47,98,91,-7,88.47,298.9,92,-27.1,fantasypros_bestball_2021,fantasypros_half_2021
2021,Will Dissly,TE,,5010,272,299.0,42,41.32,,,,42.0,299.0,42,,fantasypros_bestball_2021,fantasypros_half_2021
2021,J.J. Taylor,RB,,6973,273,301.0,90,90.0,71,70,-1,89.0,300.0,93,-1.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kylin Hill,RB,,7572,274,302.0,91,90.36,120,,0,91.0,302.0,94,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Keelan Cole Sr.,WR,,4622,275,306.0,103,103.67,124,124,0,103.0,306.0,103,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,JaMycal Hasty,RB,,6996,276,306.5,92,91.9,,,0,92.0,306.5,95,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kendrick Bourne,WR,ARI,4454,277,309.5,106,105.25,123,121,-2,103.25,306.5,104,-3.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Harrison Bryant,TE,SEA,6850,278,307.0,43,43.45,,,,43.0,307.0,43,,fantasypros_bestball_2021,fantasypros_half_2021
2021,N'Keal Harry,WR,,5878,279,314.0,108,108.0,131,127,-4,104.0,308.0,105,-6.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Preston Williams,WR,,6148,280,308.0,104,104.33,132,132,0,104.0,308.0,106,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Rashard Higgins,WR,,3328,281,313.0,107,107.56,116,113,-3,104.56,308.6,107,-4.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Antonio Callaway,WR,,5310,282,309.0,105,105.33,140,,0,105.0,309.0,108,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,David Njoku,TE,LAC,4033,283,310.0,44,44.5,,,,44.0,310.0,44,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Michael Strachan,WR,,7944,284,335.0,115,114.33,143,135,-8,106.33,310.7,109,-24.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jordan Akins,TE,,5032,285,311.0,45,44.2,,,,45.0,311.0,45,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jalen Guyton,WR,,6421,286,323.0,112,111.67,133,129,-4,107.67,313.7,110,-9.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Marquise Goodwin,WR,,1346,287,333.0,113,113.82,122,116,-6,107.82,313.8,111,-19.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Olamide Zaccheaus,WR,ATL,6271,288,315.0,109,109.0,105,104,-1,108.0,314.0,112,-1.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyron Billy-Johnson,WR,,6063,289,318.0,111,110.57,142,,0,111.0,318.0,113,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jacob Harris,TE,,7703,290,320.0,46,46.38,,,,46.0,320.0,46,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mekhi Sargent,RB,,8085,291,320.5,94,94.21,,,0,94.0,320.5,96,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kyle Rudolph,TE,,943,292,324.0,47,47.6,,,,47.0,324.0,47,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jacob Hollister,TE,,4421,293,325.0,48,47.15,,,,48.0,325.0,48,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Andy Dalton,QB,PHI,829,294,327.0,37,37.03,,,,37.0,327.0,37,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Peyton Barber,RB,,3594,295,386.0,115,115.33,129,110,-19,96.33,328.3,97,-57.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Elijah Mitchell,RB,PHI,7561,296,329.0,97,96.67,64,64,0,97.0,329.0,98,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Brian Hill,RB,,4187,297,355.0,105,104.4,77,71,-6,98.4,331.4,99,-23.6,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ke'Shawn Vaughn,RB,,6885,298,350.0,102,102.75,103,99,-4,98.75,331.8,100,-18.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Duke Johnson Jr.,RB,,2382,299,332.0,99,98.4,,,0,99.0,332.0,101,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cordarrelle Patterson,RB,,1535,300,331.0,98,98.33,76,77,1,99.33,333.3,102,2.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Keke Coutee,WR,,5007,301,316.0,110,109.67,99,103,4,113.67,333.7,114,17.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,James Washington,WR,,5024,302,340.0,116,116.67,128,126,-2,114.67,334.7,115,-5.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,D'Ernest Johnson,RB,,6694,303,336.0,100,99.73,,,0,100.0,336.0,103,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Foster Moreau,TE,HOU,5985,304,337.0,49,49.71,,,,49.0,337.0,49,,fantasypros_bestball_2021,fantasypros_half_2021
