snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,D'Andre Swift,RB,4,15,6129,639,6790
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Breece Hall,RB,5,17,6100,1224,8155
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Christian McCaffrey,RB,6,26,5680,283,4034
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Joe Mixon,RB,7,32,5464,273,4018
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Austin Ekeler,RB,8,20,5464,,4663
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dalvin Cook,RB,9,26,5356,,4029
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,J.K. Dobbins,RB,10,42,5018,636,6806
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Nick Chubb,RB,11,36,5018,,4988
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kenneth Walker III,RB,12,46,4905,1227,8151
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Alvin Kamara,RB,13,52,4779,282,4035
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Saquon Barkley,RB,14,54,4777,1,4866
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Derrick Henry,RB,15,59,4751,296,3198
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Travis Etienne,RB,16,62,4743,1030,7543
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cam Akers,RB,17,51,4660,,6938
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Leonard Fournette,RB,18,59,4587,,3969
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,David Montgomery,RB,19,77,4541,288,5892
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Aaron Jones,RB,20,82,4204,301,4199
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,AJ Dillon,RB,21,83,4197,631,6828
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Josh Jacobs,RB,22,91,4043,303,5850
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Elijah Mitchell,RB,23,92,4013,1013,7561
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Ezekiel Elliott,RB,24,71,4013,,3164
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Antonio Gibson,RB,25,79,3612,,6945
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,James Conner,RB,26,104,3612,268,4137
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,James Cook,RB,27,110,3514,1231,8138
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tony Pollard,RB,28,116,3344,344,5967
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Clyde Edwards-Helaire,RB,29,96,3344,,6820
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Miles Sanders,RB,30,115,3192,,6151
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kareem Hunt,RB,31,126,3180,214,4098
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chase Edmonds,RB,32,118,3180,,5000
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dameon Pierce,RB,33,133,2990,1207,8129
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Rachaad White,RB,34,134,2976,1180,8136
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Damien Harris,RB,35,120,2976,,5890
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Rashaad Penny,RB,36,133,2797,,4985
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Isaiah Spiller,RB,37,141,2660,,8153
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Michael Carter,RB,38,153,2637,1035,7607
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Rhamondre Stevenson,RB,39,154,2626,1036,7611
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Alexander Mattison,RB,40,160,2546,326,5987
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Devin Singletary,RB,41,165,2438,238,6130
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cordarrelle Patterson,RB,42,146,2375,,1535
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,James Robinson,RB,43,152,2375,,6955
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Allgeier,RB,44,172,2375,1228,8132
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Brian Robinson,RB,45,175,2284,1232,8154
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Zamir White,RB,46,162,2284,,8139
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Melvin Gordon III,RB,47,164,2261,,2320
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Darrell Henderson,RB,48,175,2100,,5916
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Khalil Herbert,RB,49,178,2100,,7608
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Nyheim Hines,RB,50,181,2100,,5347
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kenneth Gainwell,RB,51,188,2100,1032,7567
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyrion Davis-Price,RB,52,187,1908,,8211
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chuba Hubbard,RB,53,211,1700,1014,7594
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chris Carson,RB,54,202,1649,,4273
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Ronald Jones,RB,55,206,1588,,5052
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jamaal Williams,RB,56,208,1549,,4149
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Keaontay Ingram,RB,57,217,1475,,8221
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kyren Williams,RB,58,238,1320,1226,8150
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,J.D. McKissic,RB,59,220,1320,,3664
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Marlon Mack,RB,60,227,969,,4152
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Myles Gaskin,RB,61,239,969,,5980
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Raheem Mostert,RB,62,240,969,,2749
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,D'Onta Foreman,RB,63,244,969,,4111
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Gus Edwards,RB,64,245,969,,5248
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jaret Patterson,RB,65,246,969,,7537
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Pierre Strong Jr.,RB,66,249,969,,8116
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Trey Sermon,RB,67,251,969,,7593
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mark Ingram II,RB,68,254,969,,956
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Eno Benjamin,RB,69,256,969,,6951
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,D'Ernest Johnson,RB,70,266,969,,6694
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Darrel Williams,RB,71,268,969,,5549
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Snoop Conner,RB,72,273,969,,8179
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Justin Jackson,RB,73,276,969,,5131
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Hassan Haskins,RB,74,302,969,1191,8123
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Sony Michel,RB,75,283,957,,4962
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Badie,RB,76,305,957,1206,8208
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jeff Wilson Jr.,RB,77,293,889,,5284
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chris Evans,RB,78,294,889,,7794
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Ty Chandler,RB,79,295,889,,8230
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kenyan Drake,RB,80,306,889,,3242
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jerome Ford,RB,81,316,889,1229,8143
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dontrell Hilliard,RB,82,307,709,,5536
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mike Davis,RB,83,314,709,,2431
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Boston Scott,RB,84,318,709,,5122
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Samaje Perine,RB,85,342,709,785,4147
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Zack Moss,RB,86,321,709,,6845
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Ke'Shawn Vaughn,RB,87,336,709,,6885
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Trestan Ebner,RB,88,338,709,,8189
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Matt Breida,RB,89,339,709,,4455
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jerick McKinnon,RB,90,342,709,,2161
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,91,,709,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,92,,709,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Ty Johnson,RB,93,359,592,6,6039
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,94,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,95,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,96,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,97,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,98,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,99,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,100,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,101,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,102,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,103,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,104,,592,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Isiah Pacheco,RB,105,393,388,1266,8205
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,106,,388,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,107,,388,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,108,,388,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Justice Hill,RB,109,405,327,368,5995
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,110,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,111,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,112,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,113,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,114,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,115,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,116,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,117,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,118,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,119,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,120,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,121,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,122,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,123,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,124,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,125,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,126,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,127,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,128,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,129,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,130,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,131,,327,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,132,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,133,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,134,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,135,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,136,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,137,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,138,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,139,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,140,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,141,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,RB,142,,0,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jaylen Warren,RB,143,469,0,1201,8228
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Ja'Marr Chase,WR,1,4,8845,1004,7564
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Justin Jefferson,WR,2,5,8627,542,6794
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,CeeDee Lamb,WR,3,14,6150,546,6786
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cooper Kupp,WR,4,19,5926,310,4039
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,A.J. Brown,WR,5,20,5863,217,5859
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jaylen Waddle,WR,6,22,5740,1007,7526
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tee Higgins,WR,7,24,5711,543,6801
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,DK Metcalf,WR,8,25,5686,224,5846
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Deebo Samuel,WR,9,27,5666,383,5872
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Stefon Diggs,WR,10,29,5585,262,2449
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Davante Adams,WR,11,31,5527,277,2133
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyreek Hill,WR,12,33,5342,286,3321
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Drake London,WR,13,36,5279,1268,8112
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,D.J. Moore,WR,14,38,5089,304,4983
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Treylon Burks,WR,15,43,4970,1269,8135
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chris Godwin,WR,16,47,4903,299,4037
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Diontae Johnson,WR,17,55,4903,,5937
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Garrett Wilson,WR,18,50,4856,1270,8146
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jameson Williams,WR,19,51,4825,1273,8148
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jerry Jeudy,WR,20,55,4773,545,6783
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Michael Pittman,WR,21,56,4762,536,6819
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chris Olave,WR,22,58,4752,1271,8144
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Terry McLaurin,WR,23,61,4746,328,5927
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,DeVonta Smith,WR,24,64,4729,1005,7525
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Elijah Moore,WR,25,72,4646,1012,7596
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Marquise Brown,WR,26,73,4638,311,5848
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Rashod Bateman,WR,27,75,4621,1070,7571
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mike Evans,WR,28,76,4617,275,2216
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Skyy Moore,WR,29,78,4449,1283,8168
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Amon-Ra St. Brown,WR,30,81,4263,1010,7547
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Darnell Mooney,WR,31,83,4197,911,7090
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Keenan Allen,WR,32,85,4167,265,1479
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mike Williams,WR,33,76,4124,,4068
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Courtland Sutton,WR,34,88,4124,226,5045
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Brandon Aiyuk,WR,35,90,4086,538,6803
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Christian Watson,WR,36,93,3993,1248,8167
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,JuJu Smith-Schuster,WR,37,95,3993,,4040
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,George Pickens,WR,38,98,3842,1279,8137
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Amari Cooper,WR,39,103,3842,,2309
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Allen Robinson II,WR,40,105,3838,,1992
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jahan Dotson,WR,41,103,3635,1272,8119
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Hunter Renfrow,WR,42,111,3635,,5955
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Gabriel Davis,WR,43,107,3565,533,6943
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Brandin Cooks,WR,44,112,3295,,2197
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Michael Thomas,WR,45,113,3280,,3199
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,DeAndre Hopkins,WR,46,116,3208,,1426
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Adam Thielen,WR,47,125,3155,,1689
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Allen Lazard,WR,48,129,3155,,5185
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kadarius Toney,WR,49,130,3155,,7606
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Christian Kirk,WR,50,127,3155,221,4950
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chase Claypool,WR,51,131,3090,,6886
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Lockett,WR,52,142,2974,,2374
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,David Bell,WR,53,140,2830,1275,8118
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Calvin Ridley,WR,54,143,2811,293,4981
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,John Metchie,WR,55,150,2688,1276,8147
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Michael Gallup,WR,56,150,2688,,5038
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Rondale Moore,WR,57,156,2530,,7601
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Robert Woods,WR,58,163,2530,,1352
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Alec Pierce,WR,59,161,2530,1285,8142
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Wan'Dale Robinson,WR,60,167,2410,1274,8126
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Boyd,WR,61,176,2410,,3225
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Marquez Valdes-Scantling,WR,62,183,2342,,5086
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,D.J. Chark Jr.,WR,63,190,2284,,4951
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jakobi Meyers,WR,64,175,2284,13,5947
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jalen Tolbert,WR,65,183,2170,1247,8117
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Russell Gage,WR,66,191,2130,,5110
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jarvis Landry,WR,67,193,2123,,1825
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Josh Palmer,WR,68,194,2122,,7670
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Van Jefferson,WR,69,191,2069,578,6853
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Nico Collins,WR,70,192,2063,1040,7569
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mecole Hardman,WR,71,195,2063,,5917
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,K.J. Osborn,WR,72,196,1933,,7066
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,DeVante Parker,WR,73,204,1666,,2319
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Donovan Peoples-Jones,WR,74,207,1513,,6824
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kenny Golladay,WR,75,209,1479,,4131
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Julio Jones,WR,76,216,1473,,947
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Odell Beckham Jr.,WR,77,218,1473,,2078
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,K.J. Hamler,WR,78,228,1473,,6805
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Isaiah McKenzie,WR,79,232,1473,,4197
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Curtis Samuel,WR,80,237,1473,,4082
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Laviska Shenault Jr.,WR,81,243,1473,,6814
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Devin Duvernay,WR,82,250,1473,,6847
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Sammy Watkins,WR,83,253,1473,,1817
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Khalil Shakir,WR,84,226,1473,1278,8134
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kendrick Bourne,WR,85,228,1422,153,4454
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Terrace Marshall Jr.,WR,86,255,1422,,7565
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyquan Thornton,WR,87,230,1407,1246,8188
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Velus Jones Jr.,WR,88,259,1327,,8223
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Parris Campbell,WR,89,260,1326,,5880
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Corey Davis,WR,90,261,1306,,4036
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kyle Philips,WR,91,267,1282,,8171
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Robbie Anderson,WR,92,269,1273,,3423
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Bryan Edwards,WR,93,274,1254,,6870
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Danny Gray,WR,94,275,1250,,8176
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Justyn Ross,WR,95,278,1246,,8140
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Calvin Austin III,WR,96,256,1229,1262,8125
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Quintez Cephus,WR,97,282,1229,,6895
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jamison Crowder,WR,98,284,1224,,2410
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dyami Brown,WR,99,259,1217,1069,7587
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Quez Watkins,WR,100,285,1217,,6927
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Braxton Berrios,WR,101,287,1217,,5121
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Marvin Jones Jr.,WR,102,292,1217,,1067
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Zay Jones,WR,103,299,1217,,4080
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Darius Slayton,WR,104,273,1147,77,6149
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Olamide Zaccheaus,WR,105,278,1126,609,6271
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tim Patrick,WR,106,300,1126,,4351
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Amari Rodgers,WR,107,303,1126,,7540
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,A.J. Green,WR,108,309,1126,,830
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jalen Reagor,WR,109,313,1126,,6798
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Will Fuller V,WR,110,315,1126,,3157
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Johnson,WR,111,295,1025,572,6960
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Anthony Schwartz,WR,112,317,1025,,7533
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jalen Guyton,WR,113,324,970,,6421
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Sterling Shepard,WR,114,325,970,,3200
