snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2021-02-10,monthly,2021-02-10,WR,8,historical,CeeDee Lamb,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,9,adp,DeAndre Hopkins,36.46,9,8,CeeDee Lamb,7148,32.58,11,Tee Higgins,6505,62.12,0.8687,,7064,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,10,adp,Ja'Marr Chase,45.62,11,9,DeAndre Hopkins,7064,36.46,11,Tee Higgins,6505,62.12,0.6430,,6864,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,11,historical,Tee Higgins,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,12,historical,D.J. Moore,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,13,historical,Terry McLaurin,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,14,historical,Chris Godwin,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,15,adp,Allen Robinson II,50.07,12,14,Chris Godwin,6462,52.58,16,Mike Evans,6062,62.39,,,6462,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,16,historical,Mike Evans,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,17,historical,Brandon Aiyuk,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,18,adp,Amari Cooper,61.99,17,17,Brandon Aiyuk,5916,61.66,19,Keenan Allen,5820,55.35,,,5820,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,19,historical,Keenan Allen,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,20,historical,Courtland Sutton,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,21,adp,Chase Claypool,69.91,21,20,Courtland Sutton,5765,86.50,24,Jerry Jeudy,5408,67.59,,,5765,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,22,adp,DeVonta Smith,72.29,22,21,Chase Claypool,5765,69.91,24,Jerry Jeudy,5408,67.59,,,5408,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,23,adp,Diontae Johnson,72.89,24,22,DeVonta Smith,5408,72.29,24,Jerry Jeudy,5408,67.59,,,5408,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,24,historical,Jerry Jeudy,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,25,adp,Michael Thomas,75.12,25,24,Jerry Jeudy,5408,67.59,30,Cooper Kupp,4848,72.79,,,4848,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,26,adp,Jaylen Waddle,79.69,26,25,Michael Thomas,4848,75.12,30,Cooper Kupp,4848,72.79,,,4848,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,27,adp,Robert Woods,80.87,27,26,Jaylen Waddle,4848,79.69,30,Cooper Kupp,4848,72.79,,,4848,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,28,adp,Tyler Lockett,85.42,28,27,Robert Woods,4848,80.87,30,Cooper Kupp,4848,72.79,,,4848,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,29,adp,Julio Jones,86.11,29,28,Tyler Lockett,4848,85.42,30,Cooper Kupp,4848,72.79,,,4848,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,30,historical,Cooper Kupp,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,31,historical,Deebo Samuel,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,32,adp,Kenny Golladay,88.89,31,31,Deebo Samuel,4735,99.52,33,Michael Pittman,4599,,,,4735,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,33,historical,Michael Pittman,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,34,adp,Laviska Shenault Jr.,90.15,32,33,Michael Pittman,4599,,38,Marquise Brown,4269,135.72,,,4599,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,35,adp,JuJu Smith-Schuster,90.90,33,34,Laviska Shenault Jr.,4599,90.15,38,Marquise Brown,4269,135.72,0.9835,,4594,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,36,adp,Adam Thielen,93.77,34,35,JuJu Smith-Schuster,4594,90.90,38,Marquise Brown,4269,135.72,0.9360,,4573,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,37,adp,D.J. Chark Jr.,93.88,35,36,Adam Thielen,4573,93.77,38,Marquise Brown,4269,135.72,0.9974,,4572,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,38,historical,Marquise Brown,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,39,adp,Odell Beckham Jr.,100.56,37,38,Marquise Brown,4269,135.72,47,Gabriel Davis,3725,166.79,,,4269,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,40,adp,Elijah Moore,104.38,38,39,Odell Beckham Jr.,4269,100.56,47,Gabriel Davis,3725,166.79,0.9423,,4238,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,41,adp,Tyler Boyd,111.29,40,40,Elijah Moore,4238,104.38,47,Gabriel Davis,3725,166.79,0.8893,,4181,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,42,adp,Robbie Anderson,112.79,41,41,Tyler Boyd,4181,111.29,47,Gabriel Davis,3725,166.79,0.9730,,4169,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,43,adp,Rashod Bateman,113.54,42,42,Robbie Anderson,4169,112.79,47,Gabriel Davis,3725,166.79,0.9861,,4163,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,44,adp,Terrace Marshall Jr.,118.94,43,43,Rashod Bateman,4163,113.54,47,Gabriel Davis,3725,166.79,0.8986,,4119,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,45,adp,Rondale Moore,121.01,44,44,Terrace Marshall Jr.,4119,118.94,47,Gabriel Davis,3725,166.79,0.9567,,4102,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,46,adp,Curtis Samuel,122.27,45,45,Rondale Moore,4102,121.01,47,Gabriel Davis,3725,166.79,0.9725,,4092,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,47,historical,Gabriel Davis,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,48,adp,Corey Davis,125.33,46,47,Gabriel Davis,3725,166.79,49,Darnell Mooney,3545,125.92,,,3725,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,49,historical,Darnell Mooney,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,50,adp,Jarvis Landry,126.99,48,49,Darnell Mooney,3545,125.92,52,Darius Slayton,3284,206.66,0.9867,,3542,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,51,adp,Brandin Cooks,129.00,49,50,Jarvis Landry,3542,126.99,52,Darius Slayton,3284,206.66,0.9748,,3535,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,52,historical,Darius Slayton,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,53,historical,Christian Kirk,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,54,adp,Michael Gallup,130.00,50,53,Christian Kirk,3113,183.86,62,Van Jefferson,2436,210.95,,,3113,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,55,adp,Henry Ruggs III,130.05,51,54,Michael Gallup,3113,130.00,62,Van Jefferson,2436,210.95,0.9994,,3113,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,56,adp,Will Fuller V,137.17,53,55,Henry Ruggs III,3113,130.05,62,Van Jefferson,2436,210.95,0.9120,,3053,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,57,adp,Mike Williams,139.07,54,56,Will Fuller V,3053,137.17,62,Van Jefferson,2436,210.95,0.9742,,3037,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,58,adp,Mecole Hardman,142.24,55,57,Mike Williams,3037,139.07,62,Van Jefferson,2436,210.95,0.9559,,3010,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,59,adp,Antonio Brown,144.04,56,58,Mecole Hardman,3010,142.24,62,Van Jefferson,2436,210.95,0.9738,,2995,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,60,adp,Amon-Ra St. Brown,144.36,57,59,Antonio Brown,2995,144.04,62,Van Jefferson,2436,210.95,0.9952,,2992,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,61,adp,Jalen Reagor,146.47,58,60,Amon-Ra St. Brown,2992,144.36,62,Van Jefferson,2436,210.95,0.9683,,2974,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,62,historical,Van Jefferson,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,63,adp,Kadarius Toney,158.74,59,62,Van Jefferson,2436,210.95,64,Tyler Johnson,2335,234.39,,,2436,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,64,historical,Tyler Johnson,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,65,adp,DeVante Parker,165.20,60,64,Tyler Johnson,2335,234.39,66,Jakobi Meyers,2217,183.96,,,2335,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,66,historical,Jakobi Meyers,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,67,adp,Russell Gage,166.70,61,66,Jakobi Meyers,2217,183.96,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,68,adp,Bryan Edwards,166.92,63,67,Russell Gage,2217,166.70,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,69,adp,Marvin Jones Jr.,170.51,64,68,Bryan Edwards,2217,166.92,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,70,adp,Dyami Brown,174.40,65,69,Marvin Jones Jr.,2217,170.51,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,71,adp,Nelson Agholor,175.07,66,70,Dyami Brown,2217,174.40,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,72,adp,Parris Campbell,175.35,67,71,Nelson Agholor,2217,175.07,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,73,adp,Amari Rodgers,175.36,68,72,Parris Campbell,2217,175.35,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,74,adp,Nico Collins,180.39,69,73,Amari Rodgers,2217,175.36,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,75,adp,Marquez Callaway,181.21,70,74,Nico Collins,2217,180.39,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,76,adp,Denzel Mims,185.59,73,75,Marquez Callaway,2217,181.21,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,77,adp,Josh Palmer,187.62,74,76,Denzel Mims,2217,185.59,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,78,adp,D'Wayne Eskridge,195.75,75,77,Josh Palmer,2217,187.62,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,79,adp,Tre'Quan Smith,200.50,76,78,D'Wayne Eskridge,2217,195.75,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,80,adp,Sterling Shepard,201.60,77,79,Tre'Quan Smith,2217,200.50,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,81,adp,Cole Beasley,202.60,78,80,Sterling Shepard,2217,201.60,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,82,adp,T.Y. Hilton,205.05,79,81,Cole Beasley,2217,202.60,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,83,adp,K.J. Hamler,208.00,81,82,T.Y. Hilton,2217,205.05,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,84,adp,Donovan Peoples-Jones,208.10,82,83,K.J. Hamler,2217,208.00,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,85,adp,Tutu Atwell,209.71,83,84,Donovan Peoples-Jones,2217,208.10,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,86,adp,Jamison Crowder,210.52,84,85,Tutu Atwell,2217,209.71,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,87,adp,Sammy Watkins,215.80,86,86,Jamison Crowder,2217,210.52,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,88,adp,Tylan Wallace,220.61,87,87,Sammy Watkins,2217,215.80,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,89,adp,Lynn Bowden Jr.,221.28,88,88,Tylan Wallace,2217,220.61,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,90,adp,A.J. Green,223.88,89,89,Lynn Bowden Jr.,2217,221.28,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,91,adp,Allen Lazard,225.74,90,90,A.J. Green,2217,223.88,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,92,adp,Marquez Valdes-Scantling,227.81,91,91,Allen Lazard,2217,225.74,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,93,adp,Anthony Miller,239.38,93,92,Marquez Valdes-Scantling,2217,227.81,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,94,adp,Tyrell Williams,240.14,94,93,Anthony Miller,2217,239.38,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,95,adp,Quintez Cephus,241.53,95,94,Tyrell Williams,2217,240.14,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,96,adp,Emmanuel Sanders,242.12,96,95,Quintez Cephus,2217,241.53,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,97,adp,N'Keal Harry,242.73,97,96,Emmanuel Sanders,2217,242.12,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,98,adp,John Brown,243.30,98,97,N'Keal Harry,2217,242.73,99,Demarcus Robinson,640,,,,2217,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,99,historical,Demarcus Robinson,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,100,adp,Hunter Renfrow,245.07,99,99,Demarcus Robinson,640,,109,Kendrick Bourne,483,247.64,,,640,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,101,adp,Randall Cobb,245.31,100,100,Hunter Renfrow,640,245.07,109,Kendrick Bourne,483,247.64,0.9066,,625,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,102,adp,Anthony Schwartz,246.65,101,101,Randall Cobb,625,245.31,109,Kendrick Bourne,483,247.64,0.4249,,543,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,103,adp,Dez Fitzpatrick,247.57,102,102,Anthony Schwartz,543,246.65,109,Kendrick Bourne,483,247.64,0.0707,,487,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,104,adp,Preston Williams,248.42,104,103,Dez Fitzpatrick,487,247.57,109,Kendrick Bourne,483,247.64,,,483,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,105,adp,Quez Watkins,251.93,105,104,Preston Williams,483,248.42,109,Kendrick Bourne,483,247.64,,,483,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,106,adp,Breshad Perriman,258.13,107,105,Quez Watkins,483,251.93,109,Kendrick Bourne,483,247.64,,,483,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,107,adp,Tim Patrick,258.59,108,106,Breshad Perriman,483,258.13,109,Kendrick Bourne,483,247.64,,,483,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,108,adp,Jacob Harris,261.26,109,107,Tim Patrick,483,258.59,109,Kendrick Bourne,483,247.64,,,483,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,109,historical,Kendrick Bourne,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,110,adp,Josh Reynolds,261.71,110,109,Kendrick Bourne,483,247.64,112,Olamide Zaccheaus,447,256.76,,,447,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,111,adp,Ihmir Smith-Marsette,263.13,111,110,Josh Reynolds,447,261.71,112,Olamide Zaccheaus,447,256.76,,,447,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,112,historical,Olamide Zaccheaus,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,113,adp,Larry Fitzgerald,265.00,112,112,Olamide Zaccheaus,447,256.76,114,Isaiah Hodgins,431,,,,447,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,114,historical,Isaiah Hodgins,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,115,adp,Jaelon Darden,267.22,113,114,Isaiah Hodgins,431,,148,Lil'Jordan Humphrey,178,,,,431,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,116,adp,Byron Pringle,269.08,114,115,Jaelon Darden,431,267.22,148,Lil'Jordan Humphrey,178,,,,431,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,117,unknown,Unknown,,,,,,,,,,,,1643,1643,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,118,unknown,Unknown,,,,,,,,,,,,1637,1637,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,119,unknown,Unknown,,,,,,,,,,,,1621,1621,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,120,unknown,Unknown,,,,,,,,,,,,1563,1563,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,121,unknown,Unknown,,,,,,,,,,,,1557,1557,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,122,unknown,Unknown,,,,,,,,,,,,1557,1557,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,123,unknown,Unknown,,,,,,,,,,,,1550,1550,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,124,unknown,Unknown,,,,,,,,,,,,1546,1546,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,125,unknown,Unknown,,,,,,,,,,,,1543,1543,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,126,unknown,Unknown,,,,,,,,,,,,1536,1536,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,127,unknown,Unknown,,,,,,,,,,,,1488,1488,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,128,unknown,Unknown,,,,,,,,,,,,1483,1483,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,129,unknown,Unknown,,,,,,,,,,,,1483,1483,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,130,unknown,Unknown,,,,,,,,,,,,1446,1446,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,131,unknown,Unknown,,,,,,,,,,,,1438,1438,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,132,unknown,Unknown,,,,,,,,,,,,1427,1427,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,133,unknown,Unknown,,,,,,,,,,,,1411,1411,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,134,unknown,Unknown,,,,,,,,,,,,1398,1398,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,135,unknown,Unknown,,,,,,,,,,,,1389,1389,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,136,unknown,Unknown,,,,,,,,,,,,1350,1350,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,137,unknown,Unknown,,,,,,,,,,,,1345,1345,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,138,unknown,Unknown,,,,,,,,,,,,1321,1321,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,139,unknown,Unknown,,,,,,,,,,,,1319,1319,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,140,unknown,Unknown,,,,,,,,,,,,1316,1316,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,141,unknown,Unknown,,,,,,,,,,,,1275,1275,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,142,unknown,Unknown,,,,,,,,,,,,1260,1260,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,143,unknown,Unknown,,,,,,,,,,,,1243,1243,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,144,unknown,Unknown,,,,,,,,,,,,1240,1240,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,145,unknown,Unknown,,,,,,,,,,,,1209,1209,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,146,unknown,Unknown,,,,,,,,,,,,1209,1209,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,147,unknown,Unknown,,,,,,,,,,,,1196,1196,1,cap_vs_better_slots<=431,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,148,historical,Lil'Jordan Humphrey,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,149,unknown,Unknown,,,,,,,,,,,,1174,1174,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,150,unknown,Unknown,,,,,,,,,,,,1153,1153,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,151,unknown,Unknown,,,,,,,,,,,,1144,1144,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,152,unknown,Unknown,,,,,,,,,,,,1142,1142,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,153,unknown,Unknown,,,,,,,,,,,,1126,1126,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,154,unknown,Unknown,,,,,,,,,,,,1123,1123,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,155,unknown,Unknown,,,,,,,,,,,,1101,1101,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,156,unknown,Unknown,,,,,,,,,,,,1100,1100,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,157,unknown,Unknown,,,,,,,,,,,,1091,1091,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,158,unknown,Unknown,,,,,,,,,,,,1088,1088,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,159,unknown,Unknown,,,,,,,,,,,,1063,1063,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,160,unknown,Unknown,,,,,,,,,,,,1040,1040,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,161,unknown,Unknown,,,,,,,,,,,,1028,1028,1,cap_vs_better_slots<=178,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,162,historical,Greg Dortch,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,WR,163,unknown,Unknown,,,,,,,,,,,,994,994,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,164,unknown,Unknown,,,,,,,,,,,,989,989,1,cap_vs_better_slots<=101,,2021-02-10
