archetype_id,season,finish_rank,rank_basis,team_name,owner,roster_id,wins,losses,fpts,sleeper_id,player_name,sleeper_position,nfl_team,ktc_name,position,ktc_value,ktc_overall_rank,ktc_pos_rank,comp_adj_value,comp_adj_overall_rank,comp_adj_pos_rank
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,8155,Breece Hall,RB,NYJ,Breece Hall,RB,5278,57,14,5308,54,14
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,5859,A.J. Brown,WR,NE,A.J. Brown,WR,5031,63,21,6989,22,8
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,7553,Kyle Pitts,TE,ATL,Kyle Pitts,TE,4981,66,8,5085,62,7
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,6790,D'Andre Swift,RB,CHI,D'Andre Swift,RB,3693,110,25,4202,86,23
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,5844,T.J. Hockenson,TE,MIN,T.J. Hockenson,TE,3073,152,21,2688,139,22
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,6806,J.K. Dobbins,RB,DEN,J.K. Dobbins,RB,3007,163,38,2790,136,36
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,8676,Rashid Shaheed,WR,SEA,Rashid Shaheed,WR,2791,177,64,2208,160,57
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,12492,Pat Bryant,WR,DEN,Pat Bryant,WR,2518,225,81,887,237,82
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,8154,Brian Robinson,RB,ATL,Brian Robinson,RB,2368,237,55,1482,191,52
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,1373,Geno Smith,QB,NYJ,Geno Smith,QB,2205,258,37,2784,138,30
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,4066,Evan Engram,TE,DEN,Evan Engram,TE,2136,264,46,1639,183,34
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,4950,Christian Kirk,WR,SF,Christian Kirk,WR,1818,308,109,747,250,86
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,6149,Darius Slayton,WR,NYG,Darius Slayton,WR,1558,344,123,344,342,123
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,1479,Keenan Allen,WR,,Keenan Allen,WR,1178,411,150,427,312,109
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,19,Joe Flacco,QB,CIN,Joe Flacco,QB,1014,438,62,550,283,51
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,1426,DeAndre Hopkins,WR,,,WR,,,,,,
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,1689,Adam Thielen,WR,,,WR,,,,,,
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,4018,Joe Mixon,RB,,,RB,,,,,,
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,4663,Austin Ekeler,RB,,,RB,,,,,,
2025_1,2025,1,standings,Lord Pittsy Flacco Joedy,dwol11,8,15,3,2733.84,4988,Nick Chubb,RB,,,RB,,,,,,
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,9221,Jahmyr Gibbs,RB,DET,Jahmyr Gibbs,RB,9992,3,2,9999,1,1
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,4984,Josh Allen,QB,BUF,Josh Allen,QB,9983,4,1,9987,2,1
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,9488,Jaxon Smith-Njigba,WR,SEA,Jaxon Smith-Njigba,WR,9332,5,2,8913,8,3
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,12508,Jaxson Dart,QB,NYG,Jaxson Dart,QB,6256,30,9,6193,34,12
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,12506,Harold Fannin,TE,CLE,Harold Fannin,TE,5340,52,6,5303,55,6
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,9224,Chase Brown,RB,CIN,Chase Brown,RB,5332,54,12,5609,46,11
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,12545,Tyler Shough,QB,NO,Tyler Shough,QB,4792,75,18,4711,75,20
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,12481,Cam Skattebo,RB,NYG,Cam Skattebo,RB,4739,78,18,4667,76,19
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,7543,Travis Etienne,RB,NO,Travis Etienne,RB,4412,87,21,5166,58,15
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,8131,Isaiah Likely,TE,NYG,Isaiah Likely,TE,3826,103,11,3795,97,12
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,10232,Michael Wilson,WR,ARI,Michael Wilson,WR,3716,109,35,3345,117,45
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,4983,DJ Moore,WR,BUF,D.J. Moore,WR,3547,115,36,4824,70,27
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,5927,Terry McLaurin,WR,WAS,Terry McLaurin,WR,3533,116,38,5062,63,24
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,11586,Blake Corum,RB,LAR,Blake Corum,RB,3455,123,29,2919,131,35
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,12530,Travis Hunter,WR,JAX,Travis Hunter,WR,3386,133,47,1482,190,67
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,10222,Jayden Reed,WR,GB,Jayden Reed,WR,3371,135,49,3661,104,39
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,5012,Mark Andrews,TE,BAL,Mark Andrews,TE,3198,141,19,3544,111,15
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,8134,Khalil Shakir,WR,BUF,Khalil Shakir,WR,2866,172,63,2482,148,54
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,9511,Keaton Mitchell,RB,LAC,Keaton Mitchell,RB,2577,211,50,2065,165,44
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,11610,Malik Washington,WR,MIA,Malik Washington,WR,2568,215,77,987,226,79
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,11600,Ja'Tavion Sanders,TE,CAR,Ja'Tavion Sanders,TE,2345,242,41,1023,224,44
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,4035,Alvin Kamara,RB,NO,Alvin Kamara,RB,2070,273,70,1224,206,56
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,12503,Isaiah Bond,WR,CLE,Isaiah Bond,WR,2051,276,95,312,365,130
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,96,Aaron Rodgers,QB,PIT,Aaron Rodgers,QB,1899,297,43,3634,106,27
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,9501,DeMario Douglas,WR,NE,Demario Douglas,WR,1892,300,105,322,361,127
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,6803,Brandon Aiyuk,WR,SF,Brandon Aiyuk,WR,1550,347,124,954,230,80
2025_2,2025,2,standings,seanjcrow,seanjcrow,4,14,4,2755.82,11562,Spencer Rattler,QB,NO,Spencer Rattler,QB,1443,366,50,1187,209,40
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,8130,Trey McBride,TE,ARI,Trey McBride,TE,8140,9,2,8362,10,2
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,4881,Lamar Jackson,QB,BAL,Lamar Jackson,QB,7620,12,4,9129,6,2
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,8112,Drake London,WR,ATL,Drake London,WR,6996,24,8,7283,20,7
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,9226,De'Von Achane,RB,MIA,De'Von Achane,RB,6848,25,6,5824,37,9
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,7569,Nico Collins,WR,HOU,Nico Collins,WR,5543,45,15,6658,25,9
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,6801,Tee Higgins,WR,CIN,Tee Higgins,WR,4950,69,25,5705,43,16
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,11584,Bucky Irving,RB,TB,Bucky Irving,RB,4717,79,19,4213,84,22
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,4892,Baker Mayfield,QB,TB,Baker Mayfield,QB,4683,81,20,4792,72,19
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,7588,Javonte Williams,RB,DAL,Javonte Williams,RB,4611,84,20,4885,69,17
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,12493,Oronde Gadsden,TE,LAC,Oronde Gadsden,TE,3976,94,10,3200,124,17
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,421,Matthew Stafford,QB,LAR,Matthew Stafford,QB,3869,102,26,6264,33,11
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,12489,RJ Harvey,RB,DEN,RJ Harvey,RB,3408,128,30,3341,118,31
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,12533,Jacory Croskey-Merritt,RB,WAS,Jacory Croskey-Merritt,RB,3020,161,37,2374,152,40
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,5947,Jakobi Meyers,WR,JAX,Jakobi Meyers,WR,2991,164,59,3141,126,48
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,5967,Tony Pollard,RB,TEN,Tony Pollard,RB,2802,175,41,3379,114,30
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,3214,Hunter Henry,TE,NE,Hunter Henry,TE,2763,179,26,2789,137,21
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,12536,Jaylin Noel,WR,HOU,Jaylin Noel,WR,2662,193,67,742,252,87
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,4033,David Njoku,TE,LAC,David Njoku,TE,2612,204,34,2134,162,28
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,7049,Jauan Jennings,WR,MIN,Jauan Jennings,WR,2407,234,86,1942,169,61
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,4199,Aaron Jones,RB,MIN,Aaron Jones,RB,2351,241,56,2573,145,39
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,2449,Stefon Diggs,WR,,Stefon Diggs,WR,2134,265,91,2342,154,56
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,5872,Deebo Samuel,WR,SF,Deebo Samuel,WR,2047,279,97,1541,185,65
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,11575,Ray Davis,RB,BUF,Ray Davis,RB,1915,294,74,1043,221,60
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,12541,Dont'e Thornton,WR,LV,Dont'e Thornton,WR,1913,295,103,312,366,131
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,4981,Calvin Ridley,WR,TEN,Calvin Ridley,WR,1783,311,110,1046,219,76
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,10226,Andrei Iosivas,WR,CIN,Andrei Iosivas,WR,1660,329,117,343,343,124
2025_3,2025,3,standings,Drake & Bake,davisdaniel1,6,13,5,2888.34,11651,Isaac Guerendo,RB,SF,Isaac Guerendo,RB,1421,367,91,364,332,91
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11564,Drake Maye,QB,NE,Drake Maye,QB,9254,6,2,8223,11,4
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12527,Ashton Jeanty,RB,LV,Ashton Jeanty,RB,7604,13,3,7329,19,4
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11632,Malik Nabers,WR,NYG,Malik Nabers,WR,7255,18,6,5776,40,15
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12518,Tyler Warren,TE,IND,Tyler Warren,TE,6549,26,4,6524,28,4
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,7523,Trevor Lawrence,QB,JAX,Trevor Lawrence,QB,6219,31,10,6476,30,10
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,8137,George Pickens,WR,DAL,George Pickens,WR,6112,35,11,6578,27,10
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11635,Ladd McConkey,WR,LAC,Ladd McConkey,WR,5588,42,13,5615,45,17
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,8144,Chris Olave,WR,NO,Chris Olave,WR,5548,44,14,5814,38,13
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12529,TreVeyon Henderson,RB,NE,TreVeyon Henderson,RB,5334,53,11,4319,81,21
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,7526,Jaylen Waddle,WR,DEN,Jaylen Waddle,WR,4903,70,26,5181,57,21
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12490,Bhayshul Tuten,RB,JAX,Bhayshul Tuten,RB,4234,90,22,4042,91,24
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,8142,Alec Pierce,WR,IND,Alec Pierce,WR,3902,101,33,3645,105,40
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,8110,Jake Ferguson,TE,DAL,Jake Ferguson,TE,3652,111,14,3772,100,13
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,10236,Dalton Kincaid,TE,BUF,Dalton Kincaid,TE,3629,112,15,3908,93,11
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,9754,Quentin Johnston,WR,LAC,Quentin Johnston,WR,3495,121,41,3726,102,38
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,9753,Zach Charbonnet,RB,SEA,Zach Charbonnet,RB,3397,131,31,1498,189,51
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,8228,Jaylen Warren,RB,PIT,Jaylen Warren,RB,3338,138,32,3549,110,28
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,8210,Chig Okonkwo,TE,WAS,Chigoziem Okonkwo,TE,3216,141,18,3318,119,16
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11559,Michael Penix,QB,ATL,Michael Penix Jr.,QB,2812,173,29,2299,155,34
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11565,J.J. McCarthy,QB,MIN,J.J. McCarthy,QB,2617,202,34,1388,195,39
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,9508,Tyjae Spears,RB,TEN,Tyjae Spears,RB,2571,213,51,1655,182,49
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12504,Kaleb Johnson,RB,PIT,Kaleb Johnson,RB,2270,247,58,285,381,104
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12510,Jalen Milroe,QB,SEA,Jalen Milroe,QB,2220,255,36,1082,215,41
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11581,MarShawn Lloyd,RB,GB,MarShawn Lloyd,RB,2140,263,66,951,231,63
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,12457,Jaydon Blue,RB,DAL,Jaydon Blue,RB,2131,266,67,1007,225,61
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,11589,Trey Benson,RB,ARI,Trey Benson,RB,2071,272,69,303,371,101
2025_4,2025,4,standings,The Ladds,KobeCopters,7,12,6,2702.46,4144,Jonnu Smith,TE,,Jonnu Smith,TE,1203,405,68,398,323,63
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,7564,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,WR,9995,2,1,9962,3,1
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,4046,Patrick Mahomes,QB,KC,Patrick Mahomes,QB,6366,28,8,5768,41,13
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,6813,Jonathan Taylor,RB,IND,Jonathan Taylor,RB,6130,33,7,7806,15,3
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,9484,Tucker Kraft,TE,GB,Tucker Kraft,TE,5561,43,5,5563,47,5
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,8150,Kyren Williams,RB,LAR,Kyren Williams,RB,4961,67,16,5011,65,16
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,3294,Dak Prescott,QB,DAL,Dak Prescott,QB,4900,71,17,6797,24,8
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,5850,Josh Jacobs,RB,GB,Josh Jacobs,RB,4064,92,24,4771,74,18
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,5870,Daniel Jones,QB,IND,Daniel Jones,QB,3938,98,25,3909,92,24
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,2309,Amari Cooper,WR,,Omar Cooper Jr.,WR,3514,119,40,1980,168,60
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,5846,DK Metcalf,WR,PIT,DK Metcalf,WR,3458,122,42,3877,95,35
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,5892,David Montgomery,RB,HOU,David Montgomery,RB,3455,124,28,4554,78,20
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,2216,Mike Evans,WR,SF,Mike Evans,WR,3351,136,50,5095,61,23
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,12502,Gunnar Helm,TE,TEN,Gunnar Helm,TE,3058,153,22,2417,149,24
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,1466,Travis Kelce,TE,KC,Travis Kelce,TE,3051,155,24,4121,88,10
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,7002,Juwan Johnson,TE,NO,Juwan Johnson,TE,2752,181,27,3156,125,18
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,8408,Jordan Mason,RB,MIN,Jordan Mason,RB,2721,187,45,2272,156,41
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,6768,Tua Tagovailoa,QB,ATL,Tua Tagovailoa,QB,2672,191,30,2579,144,31
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,11655,Tyrone Tracy,RB,NYG,Tyrone Tracy,RB,2623,199,47,2085,164,43
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,11627,Troy Franklin,WR,DEN,Troy Franklin,WR,2529,221,78,829,241,84
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,6783,Jerry Jeudy,WR,CLE,Jerry Jeudy,WR,2518,224,80,1209,207,72
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,12471,DJ Giddens,RB,IND,DJ Giddens,RB,2028,283,72,428,311,86
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,7090,Darnell Mooney,WR,NYG,Darnell Mooney,WR,1964,288,101,1026,223,78
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,4137,James Conner,RB,ARI,James Conner,RB,1732,319,79,726,254,71
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,3271,Tyler Higbee,TE,LAR,Tyler Higbee,TE,1635,332,55,475,302,60
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,11569,Jarquez Hunter,RB,LAR,Jarquez Hunter,RB,1561,343,84,419,314,87
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,3321,Tyreek Hill,WR,,Tyreek Hill,WR,1497,357,127,628,263,91
2025_5,2025,5,standings,House of Hwang,mhwang12,5,11,7,2694.98,4381,Taysom Hill,TE,,,TE,,,,,,
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,9509,Bijan Robinson,RB,ATL,Bijan Robinson,RB,9999,1,1,9669,4,2
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,6797,Justin Herbert,QB,LAC,Justin Herbert,QB,7067,21,7,6503,29,9
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,4866,Saquon Barkley,RB,PHI,Saquon Barkley,RB,5053,62,15,6408,31,7
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,11631,Brian Thomas,WR,JAX,Brian Thomas Jr.,WR,4869,73,27,4227,83,31
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,3163,Jared Goff,QB,DET,Jared Goff,QB,4685,80,19,5469,49,15
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,3198,Derrick Henry,RB,BAL,Derrick Henry,RB,4199,91,23,5494,48,12
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,5849,Kyler Murray,QB,MIN,Kyler Murray,QB,3967,96,24,5123,59,17
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,4217,George Kittle,TE,SF,George Kittle,TE,3816,104,12,4327,80,9
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,2133,Davante Adams,WR,LAR,Davante Adams,WR,3415,127,44,4995,66,26
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,6819,Michael Pittman,WR,PIT,Michael Pittman,WR,3383,134,48,3244,121,46
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,5045,Courtland Sutton,WR,DEN,Courtland Sutton,WR,3075,151,54,3794,98,37
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,7611,Rhamondre Stevenson,RB,NE,Rhamondre Stevenson,RB,3042,157,36,3461,113,29
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,4037,Chris Godwin,WR,TB,Chris Godwin,WR,2956,167,61,3587,109,41
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,8132,Tyler Allgeier,RB,ARI,Tyler Allgeier,RB,2710,188,46,1717,179,48
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,9486,Dontayvion Wicks,WR,PHI,Dontayvion Wicks,WR,2477,228,82,878,239,83
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,11637,Keon Coleman,WR,BUF,Keon Coleman,WR,2370,236,88,598,268,94
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,8205,Isiah Pacheco,RB,DET,Isiah Pacheco,RB,2236,252,62,1811,176,47
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,11643,Jaylen Wright,RB,MIA,Jaylen Wright,RB,2215,256,63,679,259,72
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,7571,Rashod Bateman,WR,BAL,Rashod Bateman,WR,2018,284,99,722,255,89
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,4993,Mike Gesicki,TE,CIN,Mike Gesicki,TE,1862,301,50,1540,186,35
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,5857,Noah Fant,TE,NO,Noah Fant,TE,1791,309,51,355,336,65
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,4039,Cooper Kupp,WR,SEA,Cooper Kupp,WR,1694,325,115,920,235,81
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,7562,Tutu Atwell,WR,MIA,Tutu Atwell,WR,1510,353,126,300,373,135
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,2306,Jameis Winston,QB,NYG,Jameis Winston,QB,1243,399,53,592,272,49
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,6271,Olamide Zaccheaus,WR,ATL,Olamide Zaccheaus,WR,1240,400,146,273,391,144
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,7596,Elijah Moore,WR,PHI,Elijah Moore,WR,1158,415,153,260,403,151
2025_6,2025,6,standings,aidsonballs,aidsonballs,2,11,7,2620.44,1339,Zach Ertz,TE,,,TE,,,,,,
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,11564,Drake Maye,QB,NE,Drake Maye,QB,9254,6,2,8223,11,4
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,12527,Ashton Jeanty,RB,LV,Ashton Jeanty,RB,7604,13,3,7329,19,4
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,13287,Jeremiyah Love,RB,ARI,Jeremiyah Love,RB,7452,16,4,5427,51,13
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,11632,Malik Nabers,WR,NYG,Malik Nabers,WR,7255,18,6,5776,40,15
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,12518,Tyler Warren,TE,IND,Tyler Warren,TE,6549,26,4,6524,28,4
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,7523,Trevor Lawrence,QB,JAX,Trevor Lawrence,QB,6219,31,10,6476,30,10
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,11635,Ladd McConkey,WR,LAC,Ladd McConkey,WR,5588,42,13,5615,45,17
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,8144,Chris Olave,WR,NO,Chris Olave,WR,5548,44,14,5814,38,13
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,12529,TreVeyon Henderson,RB,NE,TreVeyon Henderson,RB,5334,53,11,4319,81,21
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,13281,Jordyn Tyson,WR,NO,Jordyn Tyson,WR,5307,55,19,4206,85,32
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,9997,Zay Flowers,WR,BAL,Zay Flowers,WR,4986,65,23,5789,39,14
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,7543,Travis Etienne,RB,NO,Travis Etienne,RB,4412,87,21,5166,58,15
2026_1,2026,1,sim_roster_value,The Ladds,KobeCopters,7,0,0,0.00,12490,Bhayshul Tuten,RB,JAX,Bhayshul Tuten,RB,4234,90,22,4042,91,24
