season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2022,3198,Derrick Henry,RB,BAL,30.05,30,10,2022-01-01,2022-08-31
2022,1466,Travis Kelce,TE,KC,34.18,31,3,2022-01-01,2022-08-31
2022,7523,Trevor Lawrence,QB,JAX,35.2,32,11,2022-01-01,2022-08-31
2022,4866,Saquon Barkley,RB,PHI,35.43,33,11,2022-01-01,2022-08-31
2022,6801,Tee Higgins,WR,CIN,36.04,34,9,2022-01-01,2022-08-31
2022,7526,Jaylen Waddle,WR,DEN,36.93,35,10,2022-01-01,2022-08-31
2022,4988,Nick Chubb,RB,HOU,37.85,36,12,2022-01-01,2022-08-31
2022,421,Matthew Stafford,QB,LAR,38.62,37,12,2022-01-01,2022-08-31
2022,4035,Alvin Kamara,RB,NO,40.11,38,13,2022-01-01,2022-08-31
2022,7543,Travis Etienne,RB,NO,40.2,39,14,2022-01-01,2022-08-31
2022,3321,Tyreek Hill,WR,MIA,40.28,40,11,2022-01-01,2022-08-31
2022,6819,Michael Pittman Jr.,WR,PIT,41.58,41,12,2022-01-01,2022-08-31
2022,5846,D.K. Metcalf,WR,PIT,43.39,42,13,2022-01-01,2022-08-31
2022,4017,Deshaun Watson,QB,CLE,46.28,43,13,2022-01-01,2022-08-31
2022,7591,Justin Fields,QB,KC,46.9,44,14,2022-01-01,2022-08-31
2022,96,Aaron Rodgers,QB,PIT,47.99,45,15,2022-01-01,2022-08-31
2022,4217,George Kittle,TE,SF,48.04,46,4,2022-01-01,2022-08-31
2022,2028,Derek Carr,QB,,48.27,47,16,2022-01-01,2022-08-31
2022,4983,D.J. Moore,WR,BUF,48.53,48,14,2022-01-01,2022-08-31
2022,20220101,2022 1.01,PK,,49.43,49,1,2022-01-01,2022-08-31
2022,4199,Aaron Jones,RB,MIN,50.03,50,15,2022-01-01,2022-08-31
2022,6938,Cam Akers,RB,SEA,51.97,51,16,2022-01-01,2022-08-31
2022,8112,Drake London,WR,ATL,52.92,52,15,2022-01-01,2022-08-31
2022,6806,J.K. Dobbins,RB,DEN,53.23,53,17,2022-01-01,2022-08-31
2022,6768,Tua Tagovailoa,QB,ATL,54.98,54,17,2022-01-01,2022-08-31
2022,5937,Diontae Johnson,WR,,55.49,55,16,2022-01-01,2022-08-31
2022,5927,Terry McLaurin,WR,WAS,56.14,56,17,2022-01-01,2022-08-31
2022,2216,Mike Evans,WR,SF,57.84,57,18,2022-01-01,2022-08-31
2022,6783,Jerry Jeudy,WR,CLE,61.6,58,19,2022-01-01,2022-08-31
2022,3969,Leonard Fournette,RB,,62.33,59,18,2022-01-01,2022-08-31
2022,2505,Darren Waller,TE,MIA,62.86,60,5,2022-01-01,2022-08-31
2022,20220102,2022 1.02,PK,,63.44,61,2,2022-01-01,2022-08-31
2022,1479,Keenan Allen,WR,LAC,64.05,62,20,2022-01-01,2022-08-31
2022,8151,Kenneth Walker III,RB,KC,65.2,63,19,2022-01-01,2022-08-31
2022,5844,T.J. Hockenson,TE,MIN,67.67,64,6,2022-01-01,2022-08-31
2022,167,Tom Brady,QB,,67.72,65,18,2022-01-01,2022-08-31
2022,7527,Mac Jones,QB,SF,67.87,66,19,2022-01-01,2022-08-31
2022,6828,A.J. Dillon,RB,CAR,67.89,67,20,2022-01-01,2022-08-31
2022,5892,David Montgomery,RB,HOU,68.8,68,21,2022-01-01,2022-08-31
2022,4037,Chris Godwin,WR,TB,70.29,69,21,2022-01-01,2022-08-31
2022,4137,James Conner,RB,ARI,70.6,70,22,2022-01-01,2022-08-31
2022,3164,Ezekiel Elliott,RB,,70.68,71,23,2022-01-01,2022-08-31
2022,1166,Kirk Cousins,QB,LV,71.85,72,20,2022-01-01,2022-08-31
2022,7571,Rashod Bateman,WR,BAL,73.67,73,22,2022-01-01,2022-08-31
2022,20220103,2022 1.03,PK,,73.72,74,3,2022-01-01,2022-08-31
2022,5045,Courtland Sutton,WR,DEN,73.98,75,23,2022-01-01,2022-08-31
2022,4068,Mike Williams,WR,,74.8,76,24,2022-01-01,2022-08-31
2022,5848,Marquise Brown,WR,PHI,75.43,77,25,2022-01-01,2022-08-31
2022,7525,DeVonta Smith,WR,PHI,75.94,78,26,2022-01-01,2022-08-31
2022,6945,Antonio Gibson,RB,NE,76.18,79,24,2022-01-01,2022-08-31
2022,5001,Dalton Schultz,TE,HOU,77.12,80,7,2022-01-01,2022-08-31
2022,5850,Josh Jacobs,RB,GB,77.29,81,25,2022-01-01,2022-08-31
2022,7547,Amon-Ra St. Brown,WR,DET,78.2,82,27,2022-01-01,2022-08-31
2022,8135,Treylon Burks,WR,WAS,78.21,83,28,2022-01-01,2022-08-31
2022,7561,Elijah Mitchell,RB,PHI,78.46,84,26,2022-01-01,2022-08-31
2022,8144,Chris Olave,WR,NO,79.76,85,29,2022-01-01,2022-08-31
2022,7596,Elijah Moore,WR,PHI,79.83,86,30,2022-01-01,2022-08-31
2022,8146,Garrett Wilson,WR,NYJ,80.39,87,31,2022-01-01,2022-08-31
2022,20220104,2022 1.04,PK,,81.52,88,4,2022-01-01,2022-08-31
2022,6943,Gabriel Davis,WR,BUF,85.39,89,32,2022-01-01,2022-08-31
2022,7090,Darnell Mooney,WR,NYG,87.87,90,33,2022-01-01,2022-08-31
2022,8129,Dameon Pierce,RB,PHI,88.05,91,27,2022-01-01,2022-08-31
2022,20220105,2022 1.05,PK,,89.06,92,5,2022-01-01,2022-08-31
2022,5022,Dallas Goedert,TE,PHI,89.96,93,8,2022-01-01,2022-08-31
2022,8138,James Cook,RB,BUF,90.34,94,28,2022-01-01,2022-08-31
2022,4040,JuJu Smith-Schuster,WR,NYG,90.64,95,34,2022-01-01,2022-08-31
2022,6820,Clyde Edwards-Helaire,RB,KC,92.07,96,29,2022-01-01,2022-08-31
2022,8148,Jameson Williams,WR,DET,94.44,97,35,2022-01-01,2022-08-31
2022,7538,Zach Wilson,QB,NO,94.53,98,21,2022-01-01,2022-08-31
2022,8160,Kenny Pickett,QB,CAR,94.67,99,22,2022-01-01,2022-08-31
2022,2306,Jameis Winston,QB,NYG,95.8,100,23,2022-01-01,2022-08-31
2022,20220106,2022 1.06,PK,,96.11,101,6,2022-01-01,2022-08-31
2022,7600,Pat Freiermuth,TE,PIT,96.19,102,9,2022-01-01,2022-08-31
2022,2309,Amari Cooper,WR,,97.53,103,36,2022-01-01,2022-08-31
2022,6803,Brandon Aiyuk,WR,SF,97.85,104,37,2022-01-01,2022-08-31
2022,1992,Allen Robinson II,WR,,97.87,105,38,2022-01-01,2022-08-31
2022,8137,George Pickens,WR,DAL,99.15,106,39,2022-01-01,2022-08-31
2022,8168,Skyy Moore,WR,GB,99.15,107,40,2022-01-01,2022-08-31
2022,5967,Tony Pollard,RB,TEN,100.74,108,30,2022-01-01,2022-08-31
2022,5906,Dawson Knox,TE,BUF,102.95,109,10,2022-01-01,2022-08-31
2022,20220107,2022 1.07,PK,,103.1,110,7,2022-01-01,2022-08-31
2022,5955,Hunter Renfrow,WR,CAR,104.31,111,41,2022-01-01,2022-08-31
2022,2197,Brandin Cooks,WR,NO,104.4,112,42,2022-01-01,2022-08-31
2022,3199,Michael Thomas,WR,,105.46,113,43,2022-01-01,2022-08-31
2022,7611,Rhamondre Stevenson,RB,NE,109.39,114,31,2022-01-01,2022-08-31
2022,6151,Miles Sanders,RB,DAL,110.12,115,32,2022-01-01,2022-08-31
2022,1426,DeAndre Hopkins,WR,BAL,110.54,116,44,2022-01-01,2022-08-31
2022,20220108,2022 1.08,PK,,110.81,117,8,2022-01-01,2022-08-31
2022,5000,Chase Edmonds,RB,WAS,111.21,118,33,2022-01-01,2022-08-31
2022,4098,Kareem Hunt,RB,KC,111.49,119,34,2022-01-01,2022-08-31
2022,5890,Damien Harris,RB,,112.58,120,35,2022-01-01,2022-08-31
2022,4950,Christian Kirk,WR,SF,114.23,121,45,2022-01-01,2022-08-31
2022,6826,Cole Kmet,TE,CHI,114.61,122,11,2022-01-01,2022-08-31
2022,8119,Jahan Dotson,WR,ATL,116.5,123,46,2022-01-01,2022-08-31
2022,24,Matt Ryan,QB,,117.35,124,24,2022-01-01,2022-08-31
2022,1689,Adam Thielen,WR,MIN,119.27,125,47,2022-01-01,2022-08-31
2022,20220109,2022 1.09,PK,,119.29,126,9,2022-01-01,2022-08-31
2022,8167,Christian Watson,WR,GB,119.42,127,48,2022-01-01,2022-08-31
2022,6130,Devin Singletary,RB,NYG,119.67,128,36,2022-01-01,2022-08-31
2022,5185,Allen Lazard,WR,NYJ,120.31,129,49,2022-01-01,2022-08-31
2022,7606,Kadarius Toney,WR,,120.51,130,50,2022-01-01,2022-08-31
2022,6886,Chase Claypool,WR,,121.85,131,51,2022-01-01,2022-08-31
2022,8136,Rachaad White,RB,WAS,124.81,132,37,2022-01-01,2022-08-31
2022,4985,Rashaad Penny,RB,,125.13,133,38,2022-01-01,2022-08-31
2022,1049,Ryan Tannehill,QB,,125.17,134,25,2022-01-01,2022-08-31
2022,7585,Davis Mills,QB,HOU,127.35,135,26,2022-01-01,2022-08-31
2022,20220110,2022 1.10,PK,,127.91,136,10,2022-01-01,2022-08-31
2022,4993,Mike Gesicki,TE,CIN,130.14,137,12,2022-01-01,2022-08-31
2022,1339,Zach Ertz,TE,WAS,130.92,138,13,2022-01-01,2022-08-31
2022,8161,Malik Willis,QB,MIA,131.88,139,27,2022-01-01,2022-08-31
2022,8132,Tyler Allgeier,RB,ARI,134.46,140,39,2022-01-01,2022-08-31
2022,8153,Isaiah Spiller,RB,,134.72,141,40,2022-01-01,2022-08-31
2022,2374,Tyler Lockett,WR,LV,135.55,142,52,2022-01-01,2022-08-31
2022,4892,Baker Mayfield,QB,TB,135.94,143,28,2022-01-01,2022-08-31
2022,7607,Michael Carter,RB,TEN,136.29,144,41,2022-01-01,2022-08-31
2022,20220111,2022 1.11,PK,,136.64,145,11,2022-01-01,2022-08-31
2022,1535,Cordarrelle Patterson,RB,,138.61,146,42,2022-01-01,2022-08-31
2022,5870,Daniel Jones,QB,IND,139.51,147,29,2022-01-01,2022-08-31
2022,8154,Brian Robinson Jr.,RB,ATL,139.84,148,43,2022-01-01,2022-08-31
2022,5987,Alexander Mattison,RB,MIA,140.49,149,44,2022-01-01,2022-08-31
2022,5038,Michael Gallup,WR,,140.8,150,53,2022-01-01,2022-08-31
2022,8142,Alec Pierce,WR,IND,141.71,151,54,2022-01-01,2022-08-31
2022,6955,James Robinson,RB,,142.53,152,45,2022-01-01,2022-08-31
2022,20220112,2022 1.12,PK,,143.2,153,12,2022-01-01,2022-08-31
2022,8159,Desmond Ridder,QB,GB,144.47,154,30,2022-01-01,2022-08-31
2022,20220201,2022 2.01,PK,,144.5,155,13,2022-01-01,2022-08-31
2022,7601,Rondale Moore,WR,MIN,145.08,156,55,2022-01-01,2022-08-31
2022,5857,Noah Fant,TE,NO,145.09,157,14,2022-01-01,2022-08-31
2022,6843,Albert Okwuegbunam,TE,LV,145.61,158,15,2022-01-01,2022-08-31
2022,3163,Jared Goff,QB,DET,145.69,159,31,2022-01-01,2022-08-31
2022,3161,Carson Wentz,QB,MIN,147.63,160,32,2022-01-01,2022-08-31
2022,20220202,2022 2.02,PK,,147.67,161,14,2022-01-01,2022-08-31
2022,8139,Zamir White,RB,LV,147.84,162,46,2022-01-01,2022-08-31
2022,1352,Robert Woods,WR,,148.27,163,56,2022-01-01,2022-08-31
2022,2320,Melvin Gordon III,RB,,148.8,164,47,2022-01-01,2022-08-31
2022,20220203,2022 2.03,PK,,150.2,165,15,2022-01-01,2022-08-31
2022,4981,Calvin Ridley,WR,TEN,150.25,166,57,2022-01-01,2022-08-31
2022,8117,Jalen Tolbert,WR,MIA,151.36,167,58,2022-01-01,2022-08-31
2022,6126,Irv Smith Jr.,TE,HOU,152.01,168,16,2022-01-01,2022-08-31
2022,8118,David Bell,WR,CLE,152.58,169,59,2022-01-01,2022-08-31
2022,20220204,2022 2.04,PK,,153.79,170,16,2022-01-01,2022-08-31
2022,8130,Trey McBride,TE,ARI,154.33,171,17,2022-01-01,2022-08-31
2022,7567,Kenneth Gainwell,RB,TB,155.37,172,48,2022-01-01,2022-08-31
2022,20220205,2022 2.05,PK,,157.31,173,17,2022-01-01,2022-08-31
2022,8121,Romeo Doubs,WR,NE,158.19,174,60,2022-01-01,2022-08-31
2022,5916,Darrell Henderson,RB,,158.65,175,49,2022-01-01,2022-08-31
2022,3225,Tyler Boyd,WR,,159.13,176,61,2022-01-01,2022-08-31
2022,4033,David Njoku,TE,LAC,159.14,177,18,2022-01-01,2022-08-31
2022,7608,Khalil Herbert,RB,,160.53,178,50,2022-01-01,2022-08-31
2022,8126,Wan'Dale Robinson,WR,TEN,160.84,179,62,2022-01-01,2022-08-31
2022,3214,Hunter Henry,TE,NE,161.18,180,19,2022-01-01,2022-08-31
2022,5347,Nyheim Hines,RB,,161.44,181,51,2022-01-01,2022-08-31
2022,20220206,2022 2.06,PK,,161.53,182,18,2022-01-01,2022-08-31
2022,5086,Marquez Valdes-Scantling,WR,DAL,163.14,183,63,2022-01-01,2022-08-31
2022,2307,Marcus Mariota,QB,WAS,165.48,184,33,2022-01-01,2022-08-31
2022,20220207,2022 2.07,PK,,165.59,185,19,2022-01-01,2022-08-31
2022,5947,Jakobi Meyers,WR,JAX,166.57,186,64,2022-01-01,2022-08-31
2022,8211,Tyrion Davis-Price,RB,,166.87,187,52,2022-01-01,2022-08-31
2022,8205,Isiah Pacheco,RB,DET,167.98,188,53,2022-01-01,2022-08-31
2022,20220208,2022 2.08,PK,,169.94,189,20,2022-01-01,2022-08-31
2022,4951,D.J. Chark Jr.,WR,,170.9,190,65,2022-01-01,2022-08-31
2022,5110,Russell Gage,WR,SF,171.48,191,66,2022-01-01,2022-08-31
2022,20220209,2022 2.09,PK,,174.74,192,21,2022-01-01,2022-08-31
2022,1825,Jarvis Landry,WR,,175.03,193,67,2022-01-01,2022-08-31
2022,7670,Josh Palmer,WR,BUF,175.42,194,68,2022-01-01,2022-08-31
2022,5917,Mecole Hardman,WR,BUF,176.04,195,69,2022-01-01,2022-08-31
2022,7066,K.J. Osborn,WR,TEN,179.18,196,70,2022-01-01,2022-08-31
2022,7594,Chuba Hubbard,RB,CAR,179.27,197,54,2022-01-01,2022-08-31
2022,20220210,2022 2.10,PK,,180.26,198,22,2022-01-01,2022-08-31
2022,3271,Tyler Higbee,TE,LAR,180.99,199,20,2022-01-01,2022-08-31
2022,7569,Nico Collins,WR,HOU,181.07,200,71,2022-01-01,2022-08-31
2022,8219,Jelani Woods,TE,NYJ,182.3,201,21,2022-01-01,2022-08-31
2022,4273,Chris Carson,RB,,182.78,202,55,2022-01-01,2022-08-31
2022,20220211,2022 2.11,PK,,185.59,203,23,2022-01-01,2022-08-31
2022,2319,DeVante Parker,WR,,185.62,204,72,2022-01-01,2022-08-31
2022,3976,Mitchell Trubisky,QB,TEN,185.62,205,34,2022-01-01,2022-08-31
2022,5052,Ronald Jones,RB,,186.91,206,56,2022-01-01,2022-08-31
2022,6824,Donovan Peoples-Jones,WR,,189.31,207,73,2022-01-01,2022-08-31
2022,4149,Jamaal Williams,RB,,189.55,208,57,2022-01-01,2022-08-31
2022,4131,Kenny Golladay,WR,,190.12,209,74,2022-01-01,2022-08-31
2022,8134,Khalil Shakir,WR,BUF,190.26,210,75,2022-01-01,2022-08-31
2022,20220212,2022 2.12,PK,,190.47,211,24,2022-01-01,2022-08-31
2022,8123,Hassan Haskins,RB,LAC,191.19,212,58,2022-01-01,2022-08-31
2022,4066,Evan Engram,TE,DEN,192.24,213,22,2022-01-01,2022-08-31
2022,8147,John Metchie III,WR,CAR,192.38,214,76,2022-01-01,2022-08-31
2022,4602,Robert Tonyan,TE,PIT,193.53,215,23,2022-01-01,2022-08-31
2022,947,Julio Jones,WR,,194.18,216,77,2022-01-01,2022-08-31
2022,8221,Keaontay Ingram,RB,KC,194.59,217,59,2022-01-01,2022-08-31
2022,2078,Odell Beckham Jr.,WR,NYG,195.84,218,78,2022-01-01,2022-08-31
2022,20220301,2022 3.01,PK,,196.39,219,25,2022-01-01,2022-08-31
2022,3664,J.D. McKissic,RB,,197.65,220,60,2022-01-01,2022-08-31
2022,4089,Gerald Everett,TE,,198.17,221,24,2022-01-01,2022-08-31
2022,1837,Jimmy Garoppolo,QB,LAR,198.8,222,35,2022-01-01,2022-08-31
2022,4943,Sam Darnold,QB,SEA,199.6,223,36,2022-01-01,2022-08-31
2022,7568,Brevin Jordan,TE,HOU,202.23,224,25,2022-01-01,2022-08-31
2022,6853,Van Jefferson,WR,WAS,202.36,225,79,2022-01-01,2022-08-31
2022,20220302,2022 3.02,PK,,202.37,226,26,2022-01-01,2022-08-31
2022,4152,Marlon Mack,RB,,202.6,227,61,2022-01-01,2022-08-31
2022,6805,K.J. Hamler,WR,,202.66,228,80,2022-01-01,2022-08-31
2022,8131,Isaiah Likely,TE,NYG,202.81,229,26,2022-01-01,2022-08-31
2022,8162,Sam Howell,QB,DAL,203.95,230,37,2022-01-01,2022-08-31
2022,8150,Kyren Williams,RB,LAR,205.2,231,62,2022-01-01,2022-08-31
2022,4197,Isaiah McKenzie,WR,,207.98,232,81,2022-01-01,2022-08-31
2022,3202,Austin Hooper,TE,ATL,208.34,233,27,2022-01-01,2022-08-31
2022,20220303,2022 3.03,PK,,208.36,234,27,2022-01-01,2022-08-31
2022,4973,Hayden Hurst,TE,,210.35,235,28,2022-01-01,2022-08-31
2022,8188,Tyquan Thornton,WR,KC,210.48,236,82,2022-01-01,2022-08-31
2022,4082,Curtis Samuel,WR,BUF,210.6,237,83,2022-01-01,2022-08-31
2022,6804,Jordan Love,QB,GB,211.25,238,38,2022-01-01,2022-08-31
2022,5980,Myles Gaskin,RB,,212.72,239,63,2022-01-01,2022-08-31
2022,2749,Raheem Mostert,RB,LV,212.99,240,64,2022-01-01,2022-08-31
2022,8172,Greg Dulcich,TE,MIA,213.69,241,29,2022-01-01,2022-08-31
2022,20220304,2022 3.04,PK,,214.57,242,28,2022-01-01,2022-08-31
2022,6814,Laviska Shenault Jr.,WR,,214.79,243,84,2022-01-01,2022-08-31
2022,4111,D'Onta Foreman,RB,,218.89,244,65,2022-01-01,2022-08-31
2022,5248,Gus Edwards,RB,,219.73,245,66,2022-01-01,2022-08-31
2022,7537,Jaret Patterson,RB,LAC,220.26,246,67,2022-01-01,2022-08-31
2022,20220305,2022 3.05,PK,,220.4,247,29,2022-01-01,2022-08-31
2022,3257,Jacoby Brissett,QB,ARI,220.4,248,39,2022-01-01,2022-08-31
2022,8116,Pierre Strong Jr.,RB,GB,220.53,249,68,2022-01-01,2022-08-31
2022,6847,Devin Duvernay,WR,ARI,221.55,250,85,2022-01-01,2022-08-31
2022,7593,Trey Sermon,RB,PIT,221.65,251,69,2022-01-01,2022-08-31
2022,8225,Daniel Bellinger,TE,TEN,222.45,252,30,2022-01-01,2022-08-31
2022,1817,Sammy Watkins,WR,,223.34,253,86,2022-01-01,2022-08-31
2022,956,Mark Ingram II,RB,,223.44,254,70,2022-01-01,2022-08-31
2022,7565,Terrace Marshall Jr.,WR,MIA,223.47,255,87,2022-01-01,2022-08-31
2022,6951,Eno Benjamin,RB,,224.51,256,71,2022-01-01,2022-08-31
2022,20220306,2022 3.06,PK,,225.88,257,30,2022-01-01,2022-08-31
2022,8208,Tyler Badie,RB,DEN,225.96,258,72,2022-01-01,2022-08-31
2022,8223,Velus Jones Jr.,WR,SEA,225.97,259,88,2022-01-01,2022-08-31
2022,5880,Parris Campbell,WR,DAL,226.13,260,89,2022-01-01,2022-08-31
2022,4036,Corey Davis,WR,,229.96,261,90,2022-01-01,2022-08-31
2022,5854,Drew Lock,QB,SEA,230.1,262,40,2022-01-01,2022-08-31
2022,8164,Matt Corral,QB,,230.85,263,41,2022-01-01,2022-08-31
2022,20220307,2022 3.07,PK,,232.18,264,31,2022-01-01,2022-08-31
2022,1373,Geno Smith,QB,NYJ,233.51,265,42,2022-01-01,2022-08-31
2022,6694,D'Ernest Johnson,RB,NE,233.91,266,73,2022-01-01,2022-08-31
2022,8171,Kyle Philips,WR,,234.65,267,91,2022-01-01,2022-08-31
2022,5549,Darrel Williams,RB,,236.3,268,74,2022-01-01,2022-08-31
2022,3423,Robbie Anderson,WR,,236.37,269,92,2022-01-01,2022-08-31
2022,7083,Tyler Huntley,QB,BAL,236.61,270,43,2022-01-01,2022-08-31
2022,2460,C.J. Uzomah,TE,,236.86,271,31,2022-01-01,2022-08-31
2022,20220308,2022 3.08,PK,,237.26,272,32,2022-01-01,2022-08-31
2022,8179,Snoop Conner,RB,,239.03,273,75,2022-01-01,2022-08-31
2022,6870,Bryan Edwards,WR,,239.97,274,93,2022-01-01,2022-08-31
2022,8176,Danny Gray,WR,PHI,240.78,275,94,2022-01-01,2022-08-31
2022,5131,Justin Jackson,RB,,241.49,276,76,2022-01-01,2022-08-31
2022,2251,Logan Thomas,TE,,241.62,277,32,2022-01-01,2022-08-31
2022,8140,Justyn Ross,WR,,241.62,278,95,2022-01-01,2022-08-31
2022,4144,Jonnu Smith,TE,PIT,241.65,279,33,2022-01-01,2022-08-31
2022,20220309,2022 3.09,PK,,242.21,280,33,2022-01-01,2022-08-31
2022,6074,Donald Parham,TE,PIT,242.41,281,34,2022-01-01,2022-08-31
2022,6895,Quintez Cephus,WR,,242.5,282,96,2022-01-01,2022-08-31
2022,4962,Sony Michel,RB,,242.95,283,77,2022-01-01,2022-08-31
2022,2410,Jamison Crowder,WR,,243.38,284,97,2022-01-01,2022-08-31
2022,6927,Quez Watkins,WR,PHI,244.33,285,98,2022-01-01,2022-08-31
2022,7587,Dyami Brown,WR,WAS,244.5,286,99,2022-01-01,2022-08-31
2022,5121,Braxton Berrios,WR,NYG,244.7,287,100,2022-01-01,2022-08-31
2022,8125,Calvin Austin III,WR,NYG,244.74,288,101,2022-01-01,2022-08-31
2022,2152,Teddy Bridgewater,QB,DET,245.83,289,44,2022-01-01,2022-08-31
2022,20220310,2022 3.10,PK,,246.91,290,34,2022-01-01,2022-08-31
2022,8143,Jerome Ford,RB,WAS,247.69,291,78,2022-01-01,2022-08-31
2022,1067,Marvin Jones Jr.,WR,,248.9,292,102,2022-01-01,2022-08-31
2022,5284,Jeff Wilson Jr.,RB,MIA,248.93,293,79,2022-01-01,2022-08-31
2022,7794,Chris Evans,RB,,249.16,294,80,2022-01-01,2022-08-31
2022,8230,Ty Chandler,RB,NO,249.25,295,81,2022-01-01,2022-08-31
2022,4147,Samaje Perine,RB,CIN,249.71,296,82,2022-01-01,2022-08-31
2022,4454,Kendrick Bourne,WR,ARI,250.0,297,103,2022-01-01,2022-08-31
2022,7605,Kyle Trask,QB,,250.83,298,45,2022-01-01,2022-08-31
2022,4080,Zay Jones,WR,ARI,251.05,299,104,2022-01-01,2022-08-31
2022,4351,Tim Patrick,WR,NYJ,251.18,300,105,2022-01-01,2022-08-31
2022,7496,Nick Westbrook-Ikhine,WR,IND,252.13,301,106,2022-01-01,2022-08-31
2022,8111,Cade Otton,TE,TB,252.28,302,35,2022-01-01,2022-08-31
2022,7540,Amari Rodgers,WR,,252.47,303,107,2022-01-01,2022-08-31
2022,6869,Adam Trautman,TE,DEN,252.63,304,36,2022-01-01,2022-08-31
2022,20220311,2022 3.11,PK,,252.74,305,35,2022-01-01,2022-08-31
2022,3242,Kenyan Drake,RB,,254.23,306,83,2022-01-01,2022-08-31
2022,5536,Dontrell Hilliard,RB,,254.37,307,84,2022-01-01,2022-08-31
2022,4741,Dan Arnold,TE,,254.79,308,37,2022-01-01,2022-08-31
2022,830,A.J. Green,WR,,255.76,309,108,2022-01-01,2022-08-31
2022,8110,Jake Ferguson,TE,DAL,257.62,310,38,2022-01-01,2022-08-31
2022,20220312,2022 3.12,PK,,257.86,311,36,2022-01-01,2022-08-31
2022,2214,Cameron Brate,TE,,257.92,312,39,2022-01-01,2022-08-31
2022,6798,Jalen Reagor,WR,MIA,258.01,313,109,2022-01-01,2022-08-31
2022,2431,Mike Davis,RB,,259.06,314,85,2022-01-01,2022-08-31
2022,3157,Will Fuller V,WR,,259.88,315,110,2022-01-01,2022-08-31
2022,2711,Taylor Heinicke,QB,,261.35,316,46,2022-01-01,2022-08-31
2022,7533,Anthony Schwartz,WR,,261.48,317,111,2022-01-01,2022-08-31
2022,5122,Boston Scott,RB,,261.58,318,86,2022-01-01,2022-08-31
2022,6850,Harrison Bryant,TE,SEA,262.0,319,40,2022-01-01,2022-08-31
2022,7581,Kellen Mond,QB,,262.25,320,47,2022-01-01,2022-08-31
2022,6845,Zack Moss,RB,,263.09,321,87,2022-01-01,2022-08-31
2022,7694,Tommy Tremble,TE,CAR,263.64,322,41,2022-01-01,2022-08-31
2022,5985,Foster Moreau,TE,HOU,264.07,323,42,2022-01-01,2022-08-31
2022,6421,Jalen Guyton,WR,,264.14,324,112,2022-01-01,2022-08-31
2022,3200,Sterling Shepard,WR,TB,264.35,325,113,2022-01-01,2022-08-31
2022,8228,Jaylen Warren,RB,PIT,264.59,326,88,2022-01-01,2022-08-31
2022,20220401,2022 4.01,PK,,264.74,327,37,2022-01-01,2022-08-31
2022,6011,Gardner Minshew,QB,ARI,265.26,328,48,2022-01-01,2022-08-31
2022,5113,Cedrick Wilson,WR,DET,265.65,329,114,2022-01-01,2022-08-31
2022,4381,Taysom Hill,TE,NO,265.87,330,43,2022-01-01,2022-08-31
2022,5024,James Washington,WR,,267.3,331,115,2022-01-01,2022-08-31
2022,928,Randall Cobb,WR,,268.32,332,116,2022-01-01,2022-08-31
2022,8210,Chigoziem Okonkwo,TE,WAS,268.79,333,44,2022-01-01,2022-08-31
2022,515,Rob Gronkowski,TE,,270.4,334,45,2022-01-01,2022-08-31
2022,6989,Marquez Callaway,WR,,270.55,335,117,2022-01-01,2022-08-31
2022,6885,Ke'Shawn Vaughn,RB,,272.35,336,89,2022-01-01,2022-08-31
2022,4054,Mo Alie-Cox,TE,IND,273.13,337,46,2022-01-01,2022-08-31
2022,8189,Trestan Ebner,RB,,274.76,338,90,2022-01-01,2022-08-31
2022,4455,Matt Breida,RB,,275.44,339,91,2022-01-01,2022-08-31
2022,6957,James Proche,WR,TEN,276.25,340,118,2022-01-01,2022-08-31
2022,5133,Tyler Conklin,TE,DET,276.67,341,47,2022-01-01,2022-08-31
2022,2161,Jerick McKinnon,RB,,277.08,342,92,2022-01-01,2022-08-31
2023,4046,Patrick Mahomes,QB,KC,1.4,1,1,2023-01-01,2023-08-31
2023,4984,Josh Allen,QB,BUF,2.8,2,2,2023-01-01,2023-08-31
2023,6904,Jalen Hurts,QB,PHI,3.26,3,3,2023-01-01,2023-08-31
2023,6770,Joe Burrow,QB,CIN,4.93,4,4,2023-01-01,2023-08-31
2023,6794,Justin Jefferson,WR,MIN,5.31,5,1,2023-01-01,2023-08-31
2023,6797,Justin Herbert,QB,LAC,6.51,6,5,2023-01-01,2023-08-31
2023,4881,Lamar Jackson,QB,BAL,7.71,7,6,2023-01-01,2023-08-31
2023,7564,Ja'Marr Chase,WR,CIN,8.06,8,2,2023-01-01,2023-08-31
2023,7523,Trevor Lawrence,QB,JAX,8.77,9,7,2023-01-01,2023-08-31
2023,7591,Justin Fields,QB,KC,10.34,10,8,2023-01-01,2023-08-31
2023,9509,Bijan Robinson,RB,ATL,10.45,11,1,2023-01-01,2023-08-31
2023,6786,CeeDee Lamb,WR,DAL,13.93,12,3,2023-01-01,2023-08-31
2023,4034,Christian McCaffrey,RB,SF,14.88,13,2,2023-01-01,2023-08-31
2023,8146,Garrett Wilson,WR,NYJ,15.2,14,4,2023-01-01,2023-08-31
2023,5859,A.J. Brown,WR,NE,16.38,15,5,2023-01-01,2023-08-31
2023,9229,Anthony Richardson,QB,IND,17.96,16,9,2023-01-01,2023-08-31
