season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2022,5955,Hunter Renfrow,WR,CAR,101.11,96,33,2022-01-01,2022-08-31
2022,5890,Damien Harris,RB,,102.13,97,27,2022-01-01,2022-08-31
2022,4040,JuJu Smith-Schuster,WR,NYG,102.76,98,34,2022-01-01,2022-08-31
2022,20220107,2022 1.07,PK,,103.1,99,7,2022-01-01,2022-08-31
2022,6151,Miles Sanders,RB,DAL,103.39,100,28,2022-01-01,2022-08-31
2022,6886,Chase Claypool,WR,,103.48,101,35,2022-01-01,2022-08-31
2022,6943,Gabriel Davis,WR,BUF,106.28,102,36,2022-01-01,2022-08-31
2022,1992,Allen Robinson II,WR,,106.95,103,37,2022-01-01,2022-08-31
2022,167,Tom Brady,QB,,108.52,104,22,2022-01-01,2022-08-31
2022,5967,Tony Pollard,RB,TEN,108.61,105,29,2022-01-01,2022-08-31
2022,7606,Kadarius Toney,WR,,109.34,106,38,2022-01-01,2022-08-31
2022,7585,Davis Mills,QB,HOU,110.37,107,23,2022-01-01,2022-08-31
2022,4993,Mike Gesicki,TE,CIN,110.66,108,11,2022-01-01,2022-08-31
2022,20220108,2022 1.08,PK,,110.81,109,8,2022-01-01,2022-08-31
2022,5857,Noah Fant,TE,NO,112.58,110,12,2022-01-01,2022-08-31
2022,2197,Brandin Cooks,WR,NO,113.05,111,39,2022-01-01,2022-08-31
2022,4098,Kareem Hunt,RB,KC,114.16,112,30,2022-01-01,2022-08-31
2022,6130,Devin Singletary,RB,NYG,118.42,113,31,2022-01-01,2022-08-31
2022,5870,Daniel Jones,QB,IND,118.75,114,24,2022-01-01,2022-08-31
2022,2306,Jameis Winston,QB,NYG,119.12,115,25,2022-01-01,2022-08-31
2022,20220109,2022 1.09,PK,,119.29,116,9,2022-01-01,2022-08-31
2022,3161,Carson Wentz,QB,MIN,120.23,117,26,2022-01-01,2022-08-31
2022,4981,Calvin Ridley,WR,TEN,121.79,118,40,2022-01-01,2022-08-31
2022,7611,Rhamondre Stevenson,RB,NE,121.92,119,32,2022-01-01,2022-08-31
2022,6826,Cole Kmet,TE,CHI,122.71,120,13,2022-01-01,2022-08-31
2022,24,Matt Ryan,QB,,124.17,121,27,2022-01-01,2022-08-31
2022,2374,Tyler Lockett,WR,LV,124.96,122,41,2022-01-01,2022-08-31
2022,4985,Rashaad Penny,RB,,125.79,123,33,2022-01-01,2022-08-31
2022,4950,Christian Kirk,WR,SF,126.22,124,42,2022-01-01,2022-08-31
2022,7601,Rondale Moore,WR,MIN,126.91,125,43,2022-01-01,2022-08-31
2022,5038,Michael Gallup,WR,,127.15,126,44,2022-01-01,2022-08-31
2022,20220110,2022 1.10,PK,,127.91,127,10,2022-01-01,2022-08-31
2022,5000,Chase Edmonds,RB,WAS,128.17,128,34,2022-01-01,2022-08-31
2022,6955,James Robinson,RB,,130.92,129,35,2022-01-01,2022-08-31
2022,1689,Adam Thielen,WR,MIN,131.09,130,45,2022-01-01,2022-08-31
2022,4892,Baker Mayfield,QB,TB,132.26,131,28,2022-01-01,2022-08-31
2022,1339,Zach Ertz,TE,WAS,132.5,132,14,2022-01-01,2022-08-31
2022,5987,Alexander Mattison,RB,MIA,135.03,133,36,2022-01-01,2022-08-31
2022,20220111,2022 1.11,PK,,136.64,134,11,2022-01-01,2022-08-31
2022,3163,Jared Goff,QB,DET,139.45,135,29,2022-01-01,2022-08-31
2022,6126,Irv Smith Jr.,TE,HOU,139.46,136,15,2022-01-01,2022-08-31
2022,3214,Hunter Henry,TE,NE,140.85,137,16,2022-01-01,2022-08-31
2022,1352,Robert Woods,WR,,142.19,138,46,2022-01-01,2022-08-31
2022,1535,Cordarrelle Patterson,RB,,142.58,139,37,2022-01-01,2022-08-31
2022,20220112,2022 1.12,PK,,143.2,140,12,2022-01-01,2022-08-31
2022,20220201,2022 2.01,PK,,144.5,141,13,2022-01-01,2022-08-31
2022,4951,D.J. Chark Jr.,WR,,144.74,142,47,2022-01-01,2022-08-31
2022,20220202,2022 2.02,PK,,147.67,143,14,2022-01-01,2022-08-31
2022,2320,Melvin Gordon III,RB,,148.16,144,38,2022-01-01,2022-08-31
2022,20220203,2022 2.03,PK,,150.2,145,15,2022-01-01,2022-08-31
2022,5947,Jakobi Meyers,WR,JAX,150.48,146,48,2022-01-01,2022-08-31
2022,6843,Albert Okwuegbunam,TE,LV,152.54,147,17,2022-01-01,2022-08-31
2022,1837,Jimmy Garoppolo,QB,LAR,153.27,148,30,2022-01-01,2022-08-31
2022,20220204,2022 2.04,PK,,153.79,149,16,2022-01-01,2022-08-31
2022,3225,Tyler Boyd,WR,,154.5,150,49,2022-01-01,2022-08-31
2022,7594,Chuba Hubbard,RB,CAR,155.05,151,39,2022-01-01,2022-08-31
2022,5916,Darrell Henderson,RB,,155.86,152,40,2022-01-01,2022-08-31
2022,3976,Mitchell Trubisky,QB,TEN,156.13,153,31,2022-01-01,2022-08-31
2022,7567,Kenneth Gainwell,RB,TB,156.18,154,41,2022-01-01,2022-08-31
2022,5052,Ronald Jones,RB,,156.33,155,42,2022-01-01,2022-08-31
2022,5110,Russell Gage,WR,SF,157.09,156,50,2022-01-01,2022-08-31
2022,20220205,2022 2.05,PK,,157.31,157,17,2022-01-01,2022-08-31
2022,7608,Khalil Herbert,RB,,158.12,158,43,2022-01-01,2022-08-31
2022,6814,Laviska Shenault Jr.,WR,,158.59,159,51,2022-01-01,2022-08-31
2022,20220206,2022 2.06,PK,,161.53,160,18,2022-01-01,2022-08-31
2022,4033,David Njoku,TE,LAC,164.14,161,18,2022-01-01,2022-08-31
2022,20220207,2022 2.07,PK,,165.59,162,19,2022-01-01,2022-08-31
2022,2078,Odell Beckham Jr.,WR,NYG,166.12,163,52,2022-01-01,2022-08-31
2022,4131,Kenny Golladay,WR,,166.71,164,53,2022-01-01,2022-08-31
2022,2307,Marcus Mariota,QB,WAS,168.15,165,32,2022-01-01,2022-08-31
2022,7569,Nico Collins,WR,HOU,168.27,166,54,2022-01-01,2022-08-31
2022,3271,Tyler Higbee,TE,LAR,168.3,167,19,2022-01-01,2022-08-31
2022,20220208,2022 2.08,PK,,169.94,168,20,2022-01-01,2022-08-31
2022,7670,Josh Palmer,WR,BUF,170.82,169,55,2022-01-01,2022-08-31
2022,6824,Donovan Peoples-Jones,WR,,171.8,170,56,2022-01-01,2022-08-31
2022,4066,Evan Engram,TE,DEN,172.8,171,20,2022-01-01,2022-08-31
2022,7568,Brevin Jordan,TE,HOU,172.81,172,21,2022-01-01,2022-08-31
2022,20220209,2022 2.09,PK,,174.74,173,21,2022-01-01,2022-08-31
2022,6853,Van Jefferson,WR,WAS,175.97,174,57,2022-01-01,2022-08-31
2022,7593,Trey Sermon,RB,PIT,176.16,175,44,2022-01-01,2022-08-31
2022,7066,K.J. Osborn,WR,TEN,176.72,176,58,2022-01-01,2022-08-31
2022,5185,Allen Lazard,WR,NYJ,177.96,177,59,2022-01-01,2022-08-31
2022,6804,Jordan Love,QB,GB,178.83,178,33,2022-01-01,2022-08-31
2022,1825,Jarvis Landry,WR,,178.88,179,60,2022-01-01,2022-08-31
2022,5917,Mecole Hardman,WR,BUF,179.29,180,61,2022-01-01,2022-08-31
2022,20220210,2022 2.10,PK,,180.26,181,22,2022-01-01,2022-08-31
2022,4273,Chris Carson,RB,,182.78,182,45,2022-01-01,2022-08-31
2022,4082,Curtis Samuel,WR,BUF,183.82,183,62,2022-01-01,2022-08-31
2022,515,Rob Gronkowski,TE,,184.03,184,22,2022-01-01,2022-08-31
2022,20220211,2022 2.11,PK,,185.59,185,23,2022-01-01,2022-08-31
2022,5347,Nyheim Hines,RB,,185.67,186,46,2022-01-01,2022-08-31
2022,4036,Corey Davis,WR,,188.01,187,63,2022-01-01,2022-08-31
2022,7565,Terrace Marshall Jr.,WR,MIA,189.01,188,64,2022-01-01,2022-08-31
2022,5248,Gus Edwards,RB,,189.73,189,47,2022-01-01,2022-08-31
2022,20220212,2022 2.12,PK,,190.47,190,24,2022-01-01,2022-08-31
2022,4602,Robert Tonyan,TE,PIT,192.39,191,23,2022-01-01,2022-08-31
2022,20220301,2022 3.01,PK,,196.39,192,25,2022-01-01,2022-08-31
2022,6885,Ke'Shawn Vaughn,RB,,198.93,193,48,2022-01-01,2022-08-31
2022,4943,Sam Darnold,QB,SEA,199.6,194,34,2022-01-01,2022-08-31
2022,4149,Jamaal Williams,RB,,200.34,195,49,2022-01-01,2022-08-31
2022,3157,Will Fuller V,WR,,200.63,196,65,2022-01-01,2022-08-31
2022,4351,Tim Patrick,WR,NYJ,200.7,197,66,2022-01-01,2022-08-31
2022,5086,Marquez Valdes-Scantling,WR,DAL,201.67,198,67,2022-01-01,2022-08-31
2022,20220302,2022 3.02,PK,,202.37,199,26,2022-01-01,2022-08-31
2022,2251,Logan Thomas,TE,,202.37,200,24,2022-01-01,2022-08-31
2022,3664,J.D. McKissic,RB,,204.66,201,50,2022-01-01,2022-08-31
2022,2319,DeVante Parker,WR,,204.76,202,68,2022-01-01,2022-08-31
2022,4152,Marlon Mack,RB,,206.3,203,51,2022-01-01,2022-08-31
2022,4962,Sony Michel,RB,,208.04,204,52,2022-01-01,2022-08-31
2022,6869,Adam Trautman,TE,DEN,208.23,205,25,2022-01-01,2022-08-31
2022,20220303,2022 3.03,PK,,208.36,206,27,2022-01-01,2022-08-31
2022,4111,D'Onta Foreman,RB,,208.97,207,53,2022-01-01,2022-08-31
2022,4089,Gerald Everett,TE,,209.55,208,26,2022-01-01,2022-08-31
2022,5854,Drew Lock,QB,SEA,209.79,209,35,2022-01-01,2022-08-31
2022,947,Julio Jones,WR,,209.79,210,69,2022-01-01,2022-08-31
2022,4454,Kendrick Bourne,WR,ARI,210.33,211,70,2022-01-01,2022-08-31
2022,2749,Raheem Mostert,RB,LV,210.67,212,54,2022-01-01,2022-08-31
2022,7083,Tyler Huntley,QB,BAL,210.99,213,36,2022-01-01,2022-08-31
2022,5980,Myles Gaskin,RB,,212.72,214,55,2022-01-01,2022-08-31
2022,6694,D'Ernest Johnson,RB,NE,213.25,215,56,2022-01-01,2022-08-31
2022,6989,Marquez Callaway,WR,,213.28,216,71,2022-01-01,2022-08-31
2022,20220304,2022 3.04,PK,,214.57,217,28,2022-01-01,2022-08-31
2022,7605,Kyle Trask,QB,,217.51,218,37,2022-01-01,2022-08-31
2022,3423,Robbie Anderson,WR,,217.77,219,72,2022-01-01,2022-08-31
2022,5549,Darrel Williams,RB,,217.82,220,57,2022-01-01,2022-08-31
2022,3202,Austin Hooper,TE,ATL,220.13,221,27,2022-01-01,2022-08-31
2022,7537,Jaret Patterson,RB,LAC,220.26,222,58,2022-01-01,2022-08-31
2022,20220305,2022 3.05,PK,,220.4,223,29,2022-01-01,2022-08-31
2022,6870,Bryan Edwards,WR,,223.29,224,73,2022-01-01,2022-08-31
2022,7694,Tommy Tremble,TE,CAR,223.73,225,28,2022-01-01,2022-08-31
2022,5113,Cedrick Wilson,WR,DET,224.38,226,74,2022-01-01,2022-08-31
2022,6951,Eno Benjamin,RB,,224.89,227,59,2022-01-01,2022-08-31
2022,20220306,2022 3.06,PK,,225.88,228,30,2022-01-01,2022-08-31
2022,6011,Gardner Minshew,QB,ARI,226.48,229,38,2022-01-01,2022-08-31
2022,6805,K.J. Hamler,WR,,227.4,230,75,2022-01-01,2022-08-31
2022,7540,Amari Rodgers,WR,,231.52,231,76,2022-01-01,2022-08-31
2022,20220307,2022 3.07,PK,,232.18,232,31,2022-01-01,2022-08-31
2022,2410,Jamison Crowder,WR,,235.45,233,77,2022-01-01,2022-08-31
2022,3242,Kenyan Drake,RB,,235.53,234,60,2022-01-01,2022-08-31
2022,4973,Hayden Hurst,TE,,235.78,235,29,2022-01-01,2022-08-31
2022,2460,C.J. Uzomah,TE,,236.86,236,30,2022-01-01,2022-08-31
2022,20220308,2022 3.08,PK,,237.26,237,32,2022-01-01,2022-08-31
2022,7794,Chris Evans,RB,,237.47,238,61,2022-01-01,2022-08-31
2022,6845,Zack Moss,RB,,238.6,239,62,2022-01-01,2022-08-31
2022,5880,Parris Campbell,WR,DAL,240.41,240,78,2022-01-01,2022-08-31
2022,5131,Justin Jackson,RB,,241.49,241,63,2022-01-01,2022-08-31
2022,4144,Jonnu Smith,TE,PIT,241.65,242,31,2022-01-01,2022-08-31
2022,20220309,2022 3.09,PK,,242.21,243,33,2022-01-01,2022-08-31
2022,6074,Donald Parham,TE,PIT,242.41,244,32,2022-01-01,2022-08-31
2022,6895,Quintez Cephus,WR,,242.5,245,79,2022-01-01,2022-08-31
2022,6927,Quez Watkins,WR,PHI,244.33,246,80,2022-01-01,2022-08-31
2022,7587,Dyami Brown,WR,WAS,244.5,247,81,2022-01-01,2022-08-31
2022,5121,Braxton Berrios,WR,NYG,244.7,248,82,2022-01-01,2022-08-31
2022,2152,Teddy Bridgewater,QB,DET,245.83,249,39,2022-01-01,2022-08-31
2022,20220310,2022 3.10,PK,,246.91,250,34,2022-01-01,2022-08-31
2022,4381,Taysom Hill,TE,NO,247.54,251,33,2022-01-01,2022-08-31
2022,1067,Marvin Jones Jr.,WR,,248.38,252,83,2022-01-01,2022-08-31
2022,20220311,2022 3.11,PK,,252.74,253,35,2022-01-01,2022-08-31
2022,4741,Dan Arnold,TE,,254.79,254,34,2022-01-01,2022-08-31
2022,4080,Zay Jones,WR,ARI,255.44,255,84,2022-01-01,2022-08-31
2022,20220312,2022 3.12,PK,,257.86,256,36,2022-01-01,2022-08-31
2022,6798,Jalen Reagor,WR,MIA,258.01,257,85,2022-01-01,2022-08-31
2022,3257,Jacoby Brissett,QB,ARI,260.44,258,40,2022-01-01,2022-08-31
2022,2711,Taylor Heinicke,QB,,261.35,259,41,2022-01-01,2022-08-31
2022,7533,Anthony Schwartz,WR,,261.48,260,86,2022-01-01,2022-08-31
2022,6850,Harrison Bryant,TE,SEA,262,261,35,2022-01-01,2022-08-31
2022,7581,Kellen Mond,QB,,262.25,262,42,2022-01-01,2022-08-31
2022,5133,Tyler Conklin,TE,DET,262.91,263,36,2022-01-01,2022-08-31
2022,5985,Foster Moreau,TE,HOU,264.07,264,37,2022-01-01,2022-08-31
2022,6421,Jalen Guyton,WR,,264.14,265,87,2022-01-01,2022-08-31
2022,3200,Sterling Shepard,WR,TB,264.35,266,88,2022-01-01,2022-08-31
2022,20220401,2022 4.01,PK,,264.74,267,37,2022-01-01,2022-08-31
2022,5024,James Washington,WR,,267.3,268,89,2022-01-01,2022-08-31
2023,4046,Patrick Mahomes,QB,KC,1.94,1,1,2023-01-01,2023-08-31
2023,4984,Josh Allen,QB,BUF,2.92,2,2,2023-01-01,2023-08-31
2023,6770,Joe Burrow,QB,CIN,4.26,3,3,2023-01-01,2023-08-31
2023,6904,Jalen Hurts,QB,PHI,4.75,4,4,2023-01-01,2023-08-31
2023,6797,Justin Herbert,QB,LAC,5.97,5,5,2023-01-01,2023-08-31
2023,6794,Justin Jefferson,WR,MIN,7.22,6,1,2023-01-01,2023-08-31
2023,7523,Trevor Lawrence,QB,JAX,8.52,7,6,2023-01-01,2023-08-31
2023,4881,Lamar Jackson,QB,BAL,9.3,8,7,2023-01-01,2023-08-31
2023,7591,Justin Fields,QB,KC,9.71,9,8,2023-01-01,2023-08-31
2023,7564,Ja'Marr Chase,WR,CIN,9.85,10,2,2023-01-01,2023-08-31
2023,6786,CeeDee Lamb,WR,DAL,14.6,11,3,2023-01-01,2023-08-31
2023,5859,A.J. Brown,WR,NE,17.39,12,4,2023-01-01,2023-08-31
2023,4017,Deshaun Watson,QB,CLE,17.43,13,9,2023-01-01,2023-08-31
2023,4034,Christian McCaffrey,RB,SF,18.79,14,1,2023-01-01,2023-08-31
2023,6813,Jonathan Taylor,RB,IND,21.2,15,2,2023-01-01,2023-08-31
2023,8155,Breece Hall,RB,NYJ,21.55,16,3,2023-01-01,2023-08-31
2023,7526,Jaylen Waddle,WR,DEN,21.57,17,5,2023-01-01,2023-08-31
2023,3294,Dak Prescott,QB,DAL,21.85,18,10,2023-01-01,2023-08-31
2023,8146,Garrett Wilson,WR,NYJ,22.27,19,6,2023-01-01,2023-08-31
2023,7547,Amon-Ra St. Brown,WR,DET,22.91,20,7,2023-01-01,2023-08-31
2023,5849,Kyler Murray,QB,MIN,24.49,21,11,2023-01-01,2023-08-31
2023,8151,Kenneth Walker III,RB,KC,27.43,22,4,2023-01-01,2023-08-31
2023,1466,Travis Kelce,TE,KC,28.37,23,1,2023-01-01,2023-08-31
2023,20230101,2023 1.01,PK,,29.41,24,1,2023-01-01,2023-08-31
2023,3321,Tyreek Hill,WR,MIA,29.81,25,8,2023-01-01,2023-08-31
2023,8144,Chris Olave,WR,NO,29.98,26,9,2023-01-01,2023-08-31
2023,4866,Saquon Barkley,RB,PHI,31.66,27,5,2023-01-01,2023-08-31
2023,6768,Tua Tagovailoa,QB,ATL,32.95,28,12,2023-01-01,2023-08-31
2023,7553,Kyle Pitts,TE,ATL,33.05,29,2,2023-01-01,2023-08-31
2023,6801,Tee Higgins,WR,CIN,33.64,30,10,2023-01-01,2023-08-31
2023,7543,Travis Etienne,RB,NO,35.35,31,6,2023-01-01,2023-08-31
2023,2449,Stefon Diggs,WR,NE,35.45,32,11,2023-01-01,2023-08-31
2023,5012,Mark Andrews,TE,BAL,36.55,33,3,2023-01-01,2023-08-31
2023,7525,DeVonta Smith,WR,PHI,37.26,34,12,2023-01-01,2023-08-31
2023,20230102,2023 1.02,PK,,38.25,35,2,2023-01-01,2023-08-31
2023,4663,Austin Ekeler,RB,WAS,38.31,36,7,2023-01-01,2023-08-31
2023,5846,D.K. Metcalf,WR,PIT,39.24,37,13,2023-01-01,2023-08-31
2023,8112,Drake London,WR,ATL,40.34,38,14,2023-01-01,2023-08-31
2023,4039,Cooper Kupp,WR,SEA,40.37,39,15,2023-01-01,2023-08-31
2023,5850,Josh Jacobs,RB,GB,41.76,40,8,2023-01-01,2023-08-31
2023,5844,T.J. Hockenson,TE,MIN,44.52,41,4,2023-01-01,2023-08-31
2023,2133,Davante Adams,WR,LAR,45.66,42,16,2023-01-01,2023-08-31
2023,20230103,2023 1.03,PK,,45.67,43,3,2023-01-01,2023-08-31
2023,5870,Daniel Jones,QB,IND,46.3,44,13,2023-01-01,2023-08-31
2023,7528,Najee Harris,RB,LAC,48.89,45,9,2023-01-01,2023-08-31
2023,20230104,2023 1.04,PK,,53.15,46,4,2023-01-01,2023-08-31
2023,4988,Nick Chubb,RB,HOU,55.24,47,10,2023-01-01,2023-08-31
2023,7611,Rhamondre Stevenson,RB,NE,55.52,48,11,2023-01-01,2023-08-31
2023,5967,Tony Pollard,RB,TEN,55.68,49,12,2023-01-01,2023-08-31
2023,8167,Christian Watson,WR,GB,55.75,50,17,2023-01-01,2023-08-31
2023,7588,Javonte Williams,RB,DAL,56.97,51,13,2023-01-01,2023-08-31
2023,6819,Michael Pittman Jr.,WR,PIT,58.72,52,18,2023-01-01,2023-08-31
2023,20230105,2023 1.05,PK,,60.23,53,5,2023-01-01,2023-08-31
2023,4983,D.J. Moore,WR,BUF,60.91,54,19,2023-01-01,2023-08-31
2023,5872,Deebo Samuel,WR,WAS,61,55,20,2023-01-01,2023-08-31
2023,6783,Jerry Jeudy,WR,CLE,61.25,56,21,2023-01-01,2023-08-31
2023,4217,George Kittle,TE,SF,61.96,57,5,2023-01-01,2023-08-31
2023,7610,Trey Lance,QB,LAC,62.79,58,14,2023-01-01,2023-08-31
2023,8148,Jameson Williams,WR,DET,63.15,59,22,2023-01-01,2023-08-31
2023,1166,Kirk Cousins,QB,LV,63.7,60,15,2023-01-01,2023-08-31
2023,3163,Jared Goff,QB,DET,65.88,61,16,2023-01-01,2023-08-31
2023,8137,George Pickens,WR,DAL,66.27,62,23,2023-01-01,2023-08-31
2023,20230106,2023 1.06,PK,,67.98,63,6,2023-01-01,2023-08-31
2023,3198,Derrick Henry,RB,BAL,68.63,64,14,2023-01-01,2023-08-31
2023,5022,Dallas Goedert,TE,PHI,68.93,65,6,2023-01-01,2023-08-31
2023,8135,Treylon Burks,WR,WAS,69.49,66,24,2023-01-01,2023-08-31
2023,8160,Kenny Pickett,QB,CAR,69.86,67,17,2023-01-01,2023-08-31
2023,6790,D'Andre Swift,RB,CHI,70.21,68,15,2023-01-01,2023-08-31
2023,8129,Dameon Pierce,RB,PHI,70.45,69,16,2023-01-01,2023-08-31
2023,1234,Russell Wilson,QB,NYG,71.06,70,18,2023-01-01,2023-08-31
2023,4037,Chris Godwin,WR,TB,72.79,71,25,2023-01-01,2023-08-31
2023,6806,J.K. Dobbins,RB,DEN,73.52,72,17,2023-01-01,2023-08-31
2023,5927,Terry McLaurin,WR,WAS,74.62,73,26,2023-01-01,2023-08-31
2023,6803,Brandon Aiyuk,WR,SF,75.94,74,27,2023-01-01,2023-08-31
2023,20230107,2023 1.07,PK,,77.69,75,7,2023-01-01,2023-08-31
2023,7600,Pat Freiermuth,TE,PIT,78.22,76,7,2023-01-01,2023-08-31
2023,1373,Geno Smith,QB,NYJ,79.63,77,19,2023-01-01,2023-08-31
2023,4981,Calvin Ridley,WR,TEN,79.65,78,28,2023-01-01,2023-08-31
2023,6804,Jordan Love,QB,GB,81.88,79,20,2023-01-01,2023-08-31
2023,2028,Derek Carr,QB,,81.94,80,21,2023-01-01,2023-08-31
2023,5848,Marquise Brown,WR,PHI,83.21,81,29,2023-01-01,2023-08-31
2023,8119,Jahan Dotson,WR,ATL,83.62,82,30,2023-01-01,2023-08-31
2023,2309,Amari Cooper,WR,,85.12,83,31,2023-01-01,2023-08-31
2023,6151,Miles Sanders,RB,DAL,86.56,84,18,2023-01-01,2023-08-31
2023,8136,Rachaad White,RB,WAS,87.36,85,19,2023-01-01,2023-08-31
2023,4950,Christian Kirk,WR,SF,87.53,86,32,2023-01-01,2023-08-31
2023,20230108,2023 1.08,PK,,87.85,87,8,2023-01-01,2023-08-31
2023,4018,Joe Mixon,RB,HOU,89.04,88,20,2023-01-01,2023-08-31
2023,96,Aaron Rodgers,QB,PIT,91.58,89,22,2023-01-01,2023-08-31
2023,4029,Dalvin Cook,RB,,92.87,90,21,2023-01-01,2023-08-31
2023,5937,Diontae Johnson,WR,,93.23,91,33,2023-01-01,2023-08-31
2023,1426,DeAndre Hopkins,WR,BAL,93.84,92,34,2023-01-01,2023-08-31
2023,6938,Cam Akers,RB,SEA,94.24,93,22,2023-01-01,2023-08-31
2023,8205,Isiah Pacheco,RB,DET,94.41,94,23,2023-01-01,2023-08-31
2023,20230109,2023 1.09,PK,,98.09,95,9,2023-01-01,2023-08-31
2023,4199,Aaron Jones,RB,MIN,100.25,96,24,2023-01-01,2023-08-31
2023,2505,Darren Waller,TE,MIA,101.66,97,8,2023-01-01,2023-08-31
2023,7527,Mac Jones,QB,SF,102.26,98,23,2023-01-01,2023-08-31
2023,8183,Brock Purdy,QB,SF,104.32,99,24,2023-01-01,2023-08-31
2023,1479,Keenan Allen,WR,LAC,104.49,100,35,2023-01-01,2023-08-31
2023,8138,James Cook,RB,BUF,105.01,101,25,2023-01-01,2023-08-31
2023,5892,David Montgomery,RB,HOU,105.67,102,26,2023-01-01,2023-08-31
2023,7571,Rashod Bateman,WR,BAL,106.65,103,36,2023-01-01,2023-08-31
2023,4068,Mike Williams,WR,,107.41,104,37,2023-01-01,2023-08-31
2023,4033,David Njoku,TE,LAC,107.8,105,9,2023-01-01,2023-08-31
2023,20230110,2023 1.10,PK,,108.24,106,10,2023-01-01,2023-08-31
2023,421,Matthew Stafford,QB,LAR,111.83,107,25,2023-01-01,2023-08-31
2023,8132,Tyler Allgeier,RB,ARI,112.72,108,27,2023-01-01,2023-08-31
2023,4035,Alvin Kamara,RB,NO,112.89,109,28,2023-01-01,2023-08-31
2023,4066,Evan Engram,TE,DEN,113.1,110,10,2023-01-01,2023-08-31
2023,7606,Kadarius Toney,WR,,113.65,111,38,2023-01-01,2023-08-31
2023,2216,Mike Evans,WR,SF,114.15,112,39,2023-01-01,2023-08-31
2023,1837,Jimmy Garoppolo,QB,LAR,116.2,113,26,2023-01-01,2023-08-31
2023,6828,A.J. Dillon,RB,CAR,116.87,114,29,2023-01-01,2023-08-31
2023,5001,Dalton Schultz,TE,HOU,116.95,115,11,2023-01-01,2023-08-31
2023,8159,Desmond Ridder,QB,GB,116.99,116,27,2023-01-01,2023-08-31
2023,6826,Cole Kmet,TE,CHI,117.82,117,12,2023-01-01,2023-08-31
2023,20230111,2023 1.11,PK,,118.28,118,11,2023-01-01,2023-08-31
2023,8172,Greg Dulcich,TE,MIA,119.95,119,13,2023-01-01,2023-08-31
2023,7596,Elijah Moore,WR,PHI,120.05,120,40,2023-01-01,2023-08-31
2023,6943,Gabriel Davis,WR,BUF,120.64,121,41,2023-01-01,2023-08-31
2023,8154,Brian Robinson Jr.,RB,ATL,120.64,122,30,2023-01-01,2023-08-31
2023,2374,Tyler Lockett,WR,LV,120.76,123,42,2023-01-01,2023-08-31
2023,4040,JuJu Smith-Schuster,WR,NYG,122.92,124,43,2023-01-01,2023-08-31
2023,4137,James Conner,RB,ARI,125.32,125,31,2023-01-01,2023-08-31
2023,20230201,2023 2.01,PK,,126.08,126,12,2023-01-01,2023-08-31
2023,20230112,2023 1.12,PK,,126.27,127,13,2023-01-01,2023-08-31
2023,7608,Khalil Herbert,RB,,127.25,128,32,2023-01-01,2023-08-31
2023,8162,Sam Howell,QB,DAL,127.67,129,28,2023-01-01,2023-08-31
2023,20230202,2023 2.02,PK,,130.08,130,14,2023-01-01,2023-08-31
2023,5045,Courtland Sutton,WR,DEN,130.85,131,44,2023-01-01,2023-08-31
2023,8210,Chigoziem Okonkwo,TE,WAS,133.66,132,14,2023-01-01,2023-08-31
2023,20230203,2023 2.03,PK,,134.72,133,15,2023-01-01,2023-08-31
2023,5987,Alexander Mattison,RB,MIA,136.35,134,33,2023-01-01,2023-08-31
2023,6945,Antonio Gibson,RB,NE,137.55,135,34,2023-01-01,2023-08-31
2023,20230204,2023 2.04,PK,,137.6,136,16,2023-01-01,2023-08-31
2023,8168,Skyy Moore,WR,GB,137.8,137,45,2023-01-01,2023-08-31
2023,7090,Darnell Mooney,WR,NYG,140.97,138,46,2023-01-01,2023-08-31
2023,20230205,2023 2.05,PK,,141.48,139,17,2023-01-01,2023-08-31
2023,5947,Jakobi Meyers,WR,JAX,141.71,140,47,2023-01-01,2023-08-31
2023,8130,Trey McBride,TE,ARI,142.24,141,15,2023-01-01,2023-08-31
2023,4149,Jamaal Williams,RB,,142.89,142,35,2023-01-01,2023-08-31
2023,2197,Brandin Cooks,WR,NO,143.94,143,48,2023-01-01,2023-08-31
2023,20230206,2023 2.06,PK,,144.78,144,18,2023-01-01,2023-08-31
2023,8126,Wan'Dale Robinson,WR,TEN,145.17,145,49,2023-01-01,2023-08-31
2023,5906,Dawson Knox,TE,BUF,146.6,146,16,2023-01-01,2023-08-31
2023,20230207,2023 2.07,PK,,148.21,147,19,2023-01-01,2023-08-31
2023,8147,John Metchie III,WR,CAR,149.33,148,50,2023-01-01,2023-08-31
2023,3199,Michael Thomas,WR,,149.56,149,51,2023-01-01,2023-08-31
2023,8142,Alec Pierce,WR,IND,151.68,150,52,2023-01-01,2023-08-31
2023,20230208,2023 2.08,PK,,152.32,151,20,2023-01-01,2023-08-31
2023,7601,Rondale Moore,WR,MIN,152.8,152,53,2023-01-01,2023-08-31
2023,4985,Rashaad Penny,RB,,154.15,153,36,2023-01-01,2023-08-31
2023,1049,Ryan Tannehill,QB,,154.63,154,29,2023-01-01,2023-08-31
2023,6824,Donovan Peoples-Jones,WR,,155.99,155,54,2023-01-01,2023-08-31
2023,20230209,2023 2.09,PK,,156.77,156,21,2023-01-01,2023-08-31
