name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Cooper Kupp,WR,SEA,1934,1639,1934,1639,323,323,326,334,2026-08-27
Jahan Dotson,WR,ATL,2032,1636,2032,1636,307,324,314,335,2026-08-27
Devaughn Vele,WR,NOS,1839,1636,1839,1636,337,325,346,336,2026-08-27
Keenan Allen,WR,IND,1941,1629,1941,1629,322,326,325,337,2026-08-27
Brashard Smith,RB,KCC,2112,1627,2112,1627,298,327,303,338,2026-08-27
Luke Musgrave,TE,GBP,1995,1624,2400,2000,312,328,278,282,2026-08-27
Eli Heidenreich,RB,PIT,1970,1624,1970,1624,316,329,320,339,2026-08-27
Dawson Knox,TE,BUF,1946,1623,2351,2000,320,330,283,282,2026-08-27
Savion Williams,WR,GBP,2012,1622,2012,1622,310,331,316,340,2026-08-27
Andrei Iosivas,WR,CIN,1960,1614,1960,1614,318,332,322,343,2026-08-27
2028 Early 4th,RDP,FA,1974,1614,1974,1614,315,333,319,342,2026-08-27
Jarquez Hunter,RB,LAR,1989,1579,1989,1579,313,334,317,346,2026-08-27
Ben Sinnott,TE,WAS,2017,1576,2423,1951,309,335,274,291,2026-08-27
Joshua Palmer,WR,BUF,1899,1559,1899,1559,327,336,333,349,2026-08-27
Tahj Brooks,RB,CIN,2025,1550,2025,1550,308,337,315,350,2026-08-27
Treylon Burks,WR,WAS,1870,1540,1870,1540,331,338,339,351,2026-08-27
2026 Late 4th,RDP,FA,1767,1535,1767,1535,341,339,351,352,2026-08-27
Justice Hill,RB,BAL,1844,1530,1844,1530,335,340,345,354,2026-08-27
Quinn Ewers,QB,MIA,1494,1529,1494,1529,375,341,390,355,2026-08-27
Luke McCaffrey,WR,WAS,1894,1527,1894,1527,328,342,334,356,2026-08-27
Cedric Tillman,WR,CLE,1915,1524,1915,1524,324,343,328,357,2026-08-27
Riley Leonard,QB,IND,1162,1509,1162,1509,424,344,428,358,2026-08-27
Erick All,TE,CIN,1840,1501,2242,1874,336,345,292,301,2026-08-27
Jimmy Horn,WR,CAR,1903,1495,1903,1495,326,346,331,360,2026-08-27
James Conner,RB,ARI,1875,1492,1875,1492,330,347,338,361,2026-08-27
Chris Brooks,RB,GBP,1764,1477,1764,1477,343,348,353,363,2026-08-27
Garrett Nussmeier,QB,KCC,1363,1477,1363,1477,399,349,410,364,2026-08-27
Jordan Whittington,WR,LAR,1800,1476,1800,1476,338,350,347,365,2026-08-27
Will Shipley,RB,PHI,1881,1466,1881,1466,329,351,335,366,2026-08-27
Malik Davis,RB,DAL,1778,1455,1778,1455,339,352,348,367,2026-08-27
2028 Mid 4th,RDP,FA,1845,1451,1845,1451,334,353,344,368,2026-08-27
Darius Slayton,WR,NYG,1733,1440,1733,1440,345,354,355,370,2026-08-27
Taylen Green,QB,CLE,180,1432,180,1432,738,355,744,371,2026-08-27
Najee Harris,RB,NYG,1622,1428,1622,1428,355,356,368,372,2026-08-27
Spencer Rattler,QB,NOS,1159,1427,1159,1427,426,357,430,373,2026-08-27
Roschon Johnson,RB,CHI,1746,1425,1746,1425,344,358,354,374,2026-08-27
Noah Gray,TE,KCC,1659,1414,2050,1785,351,359,312,312,2026-08-27
Audric Estime,RB,NOS,1773,1404,1773,1404,340,360,350,376,2026-08-27
Tai Felton,WR,MIN,1689,1403,1689,1403,346,361,359,377,2026-08-27
KeAndre Lambert-Smith,WR,LAC,1765,1394,1765,1394,342,362,352,379,2026-08-27
Deion Burks,WR,IND,1632,1382,1632,1382,354,363,367,380,2026-08-27
Mike Gesicki,TE,CIN,1673,1368,2065,1737,349,364,311,318,2026-08-27
Tutu Atwell,WR,MIA,1684,1363,1684,1363,347,365,361,381,2026-08-27
2028 Late 4th,RDP,FA,1510,1354,1510,1354,374,366,389,382,2026-08-27
John Metchie,WR,CAR,1662,1344,1662,1344,350,367,364,383,2026-08-27
Jack Strand,QB,ATL,358,1313,358,1313,625,368,646,384,2026-08-27
Jahdae Walker,WR,CHI,1488,1307,1488,1307,378,369,391,386,2026-08-27
Marlin Klein,TE,HOU,1472,1307,1859,1673,380,370,341,326,2026-08-27
Devontez Walker,WR,BAL,1637,1303,1637,1303,353,371,366,387,2026-08-27
Jalin Hyatt,WR,NYG,1605,1295,1605,1295,357,372,370,388,2026-08-27
Marquise Brown,WR,PHI,1612,1294,1612,1294,356,373,369,389,2026-08-27
Damien Martinez,RB,GBP,1674,1292,1674,1292,348,374,362,391,2026-08-27
Michael Trigg,TE,DAL,1515,1289,1902,1655,372,375,332,328,2026-08-27
Charlie Kolar,TE,LAC,1479,1288,1866,1655,379,376,340,331,2026-08-27
Daniel Bellinger,TE,TEN,1543,1288,1930,1655,365,377,327,330,2026-08-27
Dyami Brown,WR,WAS,1568,1280,1568,1280,362,378,376,392,2026-08-27
Cade Stover,TE,HOU,1517,1278,1904,1645,371,379,330,333,2026-08-27
Jordan Watkins,WR,SFO,1527,1277,1527,1277,368,380,385,393,2026-08-27
Phil Mafah,RB,DAL,1578,1275,1578,1275,360,381,373,394,2026-08-27
Tahj Washington,WR,FA,1521,1271,1521,1271,369,382,386,395,2026-08-27
Konata Mumpfield,WR,LAR,1581,1270,1581,1270,359,383,372,396,2026-08-27
Calvin Austin III,WR,NYG,1533,1266,1533,1266,367,384,382,397,2026-08-27
Greg Dortch,WR,DET,1462,1260,1462,1260,382,385,393,399,2026-08-27
Emari Demercado,RB,KCC,1513,1260,1513,1260,373,386,388,398,2026-08-27
Isaac Guerendo,RB,SFO,1560,1258,1560,1258,363,387,378,400,2026-08-27
Noah Fant,TE,NOS,1491,1251,1878,1620,376,388,336,341,2026-08-27
Jaleel McLaughlin,RB,DEN,1576,1249,1576,1249,361,389,374,401,2026-08-27
Ty Johnson,RB,BUF,1537,1241,1537,1241,366,390,381,403,2026-08-27
Trey Palmer,WR,NOS,1519,1231,1519,1231,370,391,387,404,2026-08-27
Matthew Hibner,TE,BAL,1315,1231,1699,1600,405,392,358,344,2026-08-27
Darren Waller,TE,CAR,1300,1230,1684,1600,408,393,359,345,2026-08-27
Kameron Johnson,WR,TBB,1462,1230,1462,1230,383,394,394,405,2026-08-27
Colbie Young,WR,CIN,1304,1219,1304,1219,407,395,415,406,2026-08-27
Tommy Tremble,TE,CAR,1488,1201,1875,1569,377,396,336,347,2026-08-27
J'Mari Taylor,RB,JAC,1358,1200,1358,1200,400,397,411,407,2026-08-27
Tyson Bagent,QB,CHI,288,1199,288,1199,646,398,664,408,2026-08-27
Tyler Higbee,TE,LAR,1390,1197,1777,1566,396,399,349,348,2026-08-27
Olamide Zaccheaus,WR,ATL,1467,1195,1467,1195,381,400,392,409,2026-08-27
Jam Miller,RB,NEP,1382,1191,1382,1191,397,401,408,410,2026-08-27
Elijah Moore,WR,PHI,1438,1187,1438,1187,387,402,399,411,2026-08-27
CJ Daniels,WR,LAR,1441,1178,1441,1178,386,403,398,412,2026-08-27
Malachi Corley,WR,CLE,1408,1168,1408,1168,391,404,403,413,2026-08-27
Tanner Koziol,TE,JAC,1176,1164,1555,1533,423,405,380,353,2026-08-27
Jameis Winston,QB,NYG,1022,1162,1022,1162,447,406,449,416,2026-08-27
Jacob Cowing,WR,SFO,1446,1162,1446,1162,385,407,397,415,2026-08-27
Kendrick Bourne,WR,ARI,1415,1150,1415,1150,390,408,402,417,2026-08-27
Raheim Sanders,RB,CLE,1377,1147,1377,1147,398,409,409,418,2026-08-27
Rasheen Ali,RB,BAL,1408,1142,1408,1142,392,410,404,419,2026-08-27
Davis Mills,QB,HOU,289,1141,289,1141,644,411,662,420,2026-08-27
Donovan Edwards,RB,MIA,1286,1134,1286,1134,409,412,417,421,2026-08-27
Mitchell Evans,TE,CAR,1323,1129,1706,1498,402,413,356,359,2026-08-27
Tyreek Hill,WR,FA,1434,1122,1434,1122,388,414,400,422,2026-08-27
Efton Chism,WR,NEP,1391,1119,1391,1119,395,415,407,423,2026-08-27
Elijah Higgins,TE,ARI,1319,1116,1702,1486,403,416,357,362,2026-08-27
Gabriel Davis,WR,BUF,1282,1107,1282,1107,410,417,418,424,2026-08-27
Devin Singletary,RB,NYG,1423,1105,1423,1105,389,418,401,425,2026-08-27
Jerome Ford,RB,FA,1391,1102,1391,1102,394,419,406,426,2026-08-27
Kalel Mullings,RB,TEN,1313,1083,1313,1083,406,420,414,427,2026-08-27
Xavier Restrepo,WR,TEN,1319,1082,1319,1082,404,421,413,428,2026-08-27
Luke Schoonmaker,TE,DAL,1281,1075,1665,1444,411,422,363,369,2026-08-27
Tyler Huntley,QB,BAL,602,1074,602,1074,480,423,525,429,2026-08-27
Tanner McKee,QB,PHI,478,1074,478,1074,546,424,581,430,2026-08-27
Brandon Aiyuk,WR,SFO,1344,1059,1344,1059,401,425,412,431,2026-08-27
Jonathan Mingo,WR,DAL,1228,1051,1228,1051,416,426,423,432,2026-08-27
Sam Roush,TE,CHI,1154,1043,1533,1411,428,427,383,375,2026-08-27
David Bell,WR,CLE,1217,1033,1217,1033,417,428,424,433,2026-08-27
Jack Endries,TE,CIN,1184,1033,1563,1401,422,429,377,378,2026-08-27
Will Levis,QB,TEN,530,1028,530,1028,537,430,573,434,2026-08-27
Javon Baker,WR,SFO,1243,1020,1243,1020,414,431,421,435,2026-08-27
Nick Westbrook-Ikhine,WR,IND,1244,1000,1244,1000,413,432,420,436,2026-08-27
Tyler Goodson,RB,ATL,1191,997,1191,997,420,433,427,437,2026-08-27
Frank Gore Jr.,RB,BUF,1111,994,1111,994,434,434,436,438,2026-08-27
KaVontae Turpin,WR,DAL,1239,991,1239,991,415,435,422,439,2026-08-27
Isaiah Hodgins,WR,NYG,1150,986,1150,986,430,436,432,441,2026-08-27
Bam Knight,RB,ARI,1212,986,1212,986,419,437,426,440,2026-08-27
Dillon Gabriel,QB,CLE,1158,974,1158,974,427,438,431,442,2026-08-27
Mack Hollins,WR,NEP,1112,964,1112,964,433,439,435,443,2026-08-27
Israel Abanikanda,RB,DAL,1159,956,1159,956,425,440,429,444,2026-08-27
Gardner Minshew,QB,ARI,401,951,401,951,564,441,597,445,2026-08-27
Davis Allen,TE,LAR,1190,943,1570,1308,421,442,375,385,2026-08-27
Tyler Scott,WR,LAR,1122,942,1122,942,431,443,433,446,2026-08-27
Dameon Pierce,RB,PHI,1117,940,1117,940,432,444,434,447,2026-08-27
Kenny Pickett,QB,CAR,581,935,581,935,489,445,534,448,2026-08-27
Brevin Jordan,TE,HOU,1153,928,1533,1294,429,446,384,390,2026-08-27
Xavier Gipson,WR,NYG,1102,925,1102,925,437,447,439,449,2026-08-27
Marcus Mariota,QB,WAS,718,924,718,924,468,448,501,450,2026-08-27
Khalil Herbert,RB,SFO,1104,922,1104,922,436,449,438,451,2026-08-27
Trey Lance,QB,LAC,567,920,567,920,498,450,542,452,2026-08-27
Kendall Milton,RB,CIN,1089,918,1089,918,438,451,440,453,2026-08-27
Tyler Badie,RB,DEN,1079,916,1079,916,440,452,442,454,2026-08-27
Sam Howell,QB,DAL,589,891,589,891,487,453,532,455,2026-08-27
Arian Smith,WR,NYJ,1070,888,1070,888,442,454,443,456,2026-08-27
Sione Vaki,RB,DET,1016,884,1016,884,448,455,450,457,2026-08-27
Jared Wiley,TE,KCC,1075,876,1453,1242,441,456,395,402,2026-08-27
Le'Veon Moss,RB,MIA,1106,874,1106,874,435,457,437,458,2026-08-27
Joe Flacco,QB,CIN,730,857,730,857,466,458,497,459,2026-08-27
Skyy Moore,WR,GBP,1003,853,1003,853,450,459,452,460,2026-08-27
Jake Bobo,WR,SEA,1083,851,1083,851,439,460,441,461,2026-08-27
Mason Tipton,WR,NOS,1040,846,1040,846,445,461,447,462,2026-08-27
Samaje Perine,RB,CIN,995,834,995,834,451,462,453,464,2026-08-27
Michael Carter,RB,TEN,1042,831,1042,831,444,463,446,465,2026-08-27
Bo Melton,WR,GBP,1013,825,1013,825,449,464,451,469,2026-08-27
Bub Means,WR,NOS,1064,825,1064,825,443,465,444,468,2026-08-27
Drew Lock,QB,SEA,420,822,420,822,561,466,594,473,2026-08-27
Reggie Virgil,WR,ARI,990,810,990,810,452,467,454,480,2026-08-27
Brock Wright,TE,DET,922,802,1291,1166,454,468,416,414,2026-08-27
Cole Payton,QB,PHI,179,767,179,767,739,469,745,493,2026-08-27
Tyrell Shavers,WR,BUF,1034,759,1034,759,446,470,448,496,2026-08-27
AJ Dillon,RB,CAR,856,702,856,702,457,471,472,506,2026-08-27
Demarcus Robinson,WR,SFO,852,701,852,701,458,472,473,507,2026-08-27
Lil'Jordan Humphrey,WR,DEN,887,693,887,693,456,473,469,509,2026-08-27
Johnny Wilson,WR,PHI,918,649,918,649,455,474,468,520,2026-08-27
Hassan Haskins,RB,NEP,796,646,796,646,461,475,479,521,2026-08-27
Mecole Hardman,WR,BUF,804,608,804,608,460,476,478,523,2026-08-27
Sincere McCormick,RB,SFO,791,594,791,594,463,477,481,525,2026-08-27
Derius Davis,WR,LAC,795,587,795,587,462,478,480,527,2026-08-27
Stetson Bennett,QB,LAR,251,584,251,584,658,479,674,528,2026-08-27
Jawhar Jordan,RB,HOU,814,567,814,567,459,480,475,529,2026-08-27
Zamir White,RB,NOS,745,559,745,559,465,481,495,530,2026-08-27
Trayveon Williams,RB,DET,657,519,657,519,476,482,510,531,2026-08-27
Julius Chestnut,RB,TEN,691,516,691,516,472,483,504,532,2026-08-27
Nathan Carter,RB,ATL,787,515,787,515,464,484,482,533,2026-08-27
Alexander Mattison,RB,MIA,684,513,684,513,473,485,505,535,2026-08-27
Malik Heath,WR,ATL,711,513,711,513,469,486,502,534,2026-08-27
Kyle McCord,QB,GBP,278,511,278,511,648,487,666,536,2026-08-27
Dylan Laube,RB,LVR,664,508,664,508,474,488,508,538,2026-08-27
LaJohntay Wester,WR,BAL,705,508,705,508,470,489,503,537,2026-08-27
Jeremy Ruckert,TE,NYJ,578,492,932,836,492,490,459,463,2026-08-27
Zach Wilson,QB,NOS,574,487,574,487,495,491,538,541,2026-08-27
Ty Chandler,RB,NOS,663,487,663,487,475,492,509,540,2026-08-27
Tyler Johnson,WR,DAL,600,479,600,479,482,493,527,542,2026-08-27
Thomas Fidone,TE,NYG,591,477,942,822,484,494,455,471,2026-08-27
Zavier Scott,RB,MIN,594,477,594,477,483,495,529,543,2026-08-27
Jeremy McNichols,RB,WAS,585,475,585,475,488,496,533,544,2026-08-27
Deuce Vaughn,RB,HOU,575,473,575,473,494,497,537,546,2026-08-27
Jamari Thrash,WR,CLE,651,473,651,473,478,498,515,545,2026-08-27
Zay Jones,WR,HOU,656,468,656,468,477,499,511,547,2026-08-27
Foster Moreau,TE,HOU,564,463,923,809,506,500,466,482,2026-08-27
