name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Seth McGowan,RB,IND,1923,1652,1923,1652,322,323,328,331,2026-08-21
Quinn Ewers,QB,MIA,1519,1641,1519,1641,373,324,384,332,2026-08-21
Barion Brown,WR,NOS,2004,1640,2004,1640,310,325,314,333,2026-08-21
Jahan Dotson,WR,ATL,2013,1639,2013,1639,309,326,313,334,2026-08-21
Treylon Burks,WR,WAS,1922,1638,1922,1638,323,327,329,336,2026-08-21
Tahj Brooks,RB,CIN,2137,1638,2137,1638,298,328,303,335,2026-08-21
George Holani,RB,SEA,1913,1630,1913,1630,326,329,332,337,2026-08-21
Dawson Knox,TE,BUF,1942,1622,2346,1999,319,330,282,285,2026-08-21
2027 Late 4th,RDP,FA,1867,1616,1867,1616,332,331,339,340,2026-08-21
2028 Early 4th,RDP,FA,1939,1616,1939,1616,320,332,325,339,2026-08-21
Cedric Tillman,WR,CLE,1999,1601,1999,1601,311,333,315,342,2026-08-21
Andrei Iosivas,WR,CIN,1954,1590,1954,1590,318,334,324,343,2026-08-21
Joshua Palmer,WR,BUF,1921,1588,1921,1588,324,335,330,344,2026-08-21
James Conner,RB,ARI,1915,1564,1915,1564,325,336,331,345,2026-08-21
Malik Benson,WR,LVR,1826,1563,1826,1563,335,337,343,346,2026-08-21
Erick All,TE,CIN,1888,1562,2291,1937,329,338,288,292,2026-08-21
Luke McCaffrey,WR,WAS,1938,1537,1938,1537,321,339,326,349,2026-08-21
2026 Late 4th,RDP,FA,1741,1526,1741,1526,343,340,352,353,2026-08-21
Devaughn Vele,WR,NOS,1753,1526,1753,1526,341,341,350,352,2026-08-21
Justice Hill,RB,BAL,1870,1525,1870,1525,331,342,338,354,2026-08-21
Noah Gray,TE,KCC,1700,1518,2093,1891,346,343,307,300,2026-08-21
Joe Milton,QB,DAL,1430,1511,1430,1511,388,344,399,355,2026-08-21
Jarquez Hunter,RB,LAR,1960,1508,1960,1508,317,345,323,356,2026-08-21
Chris Brooks,RB,GBP,1766,1506,1766,1506,340,346,348,357,2026-08-21
Jimmy Horn,WR,CAR,1894,1502,1894,1502,328,347,336,358,2026-08-21
Riley Leonard,QB,IND,1136,1492,1136,1492,429,348,434,361,2026-08-21
Garrett Nussmeier,QB,KCC,1400,1482,1400,1482,393,349,405,363,2026-08-21
Jordan Whittington,WR,LAR,1818,1461,1818,1461,336,350,344,364,2026-08-21
Darius Slayton,WR,NYG,1784,1454,1784,1454,339,351,347,365,2026-08-21
Will Shipley,RB,PHI,1842,1446,1842,1446,334,352,342,366,2026-08-21
2028 Mid 4th,RDP,FA,1853,1443,1853,1443,333,353,340,367,2026-08-21
Spencer Rattler,QB,NOS,1173,1432,1173,1432,424,354,429,368,2026-08-21
Audric Estime,RB,NOS,1795,1431,1795,1431,338,355,346,369,2026-08-21
Roschon Johnson,RB,CHI,1700,1424,1700,1424,347,356,357,370,2026-08-21
KeAndre Lambert-Smith,WR,LAC,1811,1422,1811,1422,337,357,345,371,2026-08-21
Tutu Atwell,WR,MIA,1725,1416,1725,1416,344,358,355,372,2026-08-21
Mike Gesicki,TE,CIN,1712,1411,2106,1782,345,359,306,316,2026-08-21
Deion Burks,WR,IND,1637,1380,1637,1380,353,360,364,374,2026-08-21
Malik Davis,RB,DAL,1676,1379,1676,1379,349,361,359,375,2026-08-21
Taylen Green,QB,CLE,180,1374,180,1374,737,362,743,376,2026-08-21
2028 Late 4th,RDP,FA,1492,1369,1492,1369,379,363,390,377,2026-08-21
Damien Martinez,RB,GBP,1749,1358,1749,1358,342,364,351,378,2026-08-21
John Metchie,WR,CAR,1676,1355,1676,1355,350,365,360,379,2026-08-21
Devontez Walker,WR,BAL,1684,1352,1684,1352,348,366,358,380,2026-08-21
Daniel Bellinger,TE,TEN,1600,1348,1988,1716,357,367,316,318,2026-08-21
Cade Stover,TE,HOU,1582,1343,1971,1711,362,368,318,319,2026-08-21
Calvin Austin III,WR,NYG,1624,1324,1624,1324,354,369,365,382,2026-08-21
Jalin Hyatt,WR,NYG,1611,1324,1611,1324,356,370,367,383,2026-08-21
Marquise Brown,WR,PHI,1646,1322,1646,1322,351,371,362,384,2026-08-21
Tahj Washington,WR,MIA,1556,1308,1556,1308,367,372,380,386,2026-08-21
Tai Felton,WR,MIN,1643,1304,1643,1304,352,373,363,387,2026-08-21
Jaleel McLaughlin,RB,DEN,1599,1303,1599,1303,358,374,368,388,2026-08-21
Noah Fant,TE,NOS,1538,1297,1926,1664,369,375,327,327,2026-08-21
Keenan Allen,WR,IND,1569,1295,1569,1295,364,376,375,389,2026-08-21
Isaac Guerendo,RB,SFO,1624,1293,1624,1293,355,377,366,390,2026-08-21
Phil Mafah,RB,DAL,1585,1290,1585,1290,361,378,373,391,2026-08-21
Michael Trigg,TE,DAL,1520,1285,1908,1653,372,379,333,330,2026-08-21
Emari Demercado,RB,KCC,1568,1281,1568,1281,365,380,376,392,2026-08-21
Jordan Watkins,WR,SFO,1535,1280,1535,1280,370,381,382,393,2026-08-21
Jahdae Walker,WR,CHI,1424,1268,1424,1268,389,382,400,395,2026-08-21
Konata Mumpfield,WR,LAR,1588,1265,1588,1265,360,383,371,396,2026-08-21
Tyler Higbee,TE,LAR,1458,1257,1847,1625,386,384,341,338,2026-08-21
Tyson Bagent,QB,CHI,282,1255,282,1255,645,385,663,397,2026-08-21
Malachi Corley,WR,CLE,1496,1254,1496,1254,377,386,388,398,2026-08-21
Dyami Brown,WR,WAS,1558,1247,1558,1247,366,387,378,399,2026-08-21
Tommy Tremble,TE,CAR,1509,1241,1897,1609,374,388,334,341,2026-08-21
Elijah Moore,WR,PHI,1503,1236,1503,1236,376,389,387,401,2026-08-21
Ty Johnson,RB,BUF,1551,1233,1551,1233,368,390,381,402,2026-08-21
Greg Dortch,WR,DET,1468,1232,1468,1232,381,391,392,403,2026-08-21
Kameron Johnson,WR,TBB,1411,1232,1411,1232,391,392,403,404,2026-08-21
Rasheen Ali,RB,BAL,1468,1230,1468,1230,382,393,393,405,2026-08-21
Olamide Zaccheaus,WR,ATL,1494,1228,1494,1228,378,394,389,406,2026-08-21
Jerome Ford,RB,WAS,1508,1217,1508,1217,375,395,385,407,2026-08-21
Kendrick Bourne,WR,ARI,1462,1211,1462,1211,385,396,396,409,2026-08-21
Trey Palmer,WR,NOS,1470,1196,1470,1196,380,397,391,410,2026-08-21
Mitchell Evans,TE,CAR,1355,1192,1740,1560,399,398,353,347,2026-08-21
Jam Miller,RB,NEP,1336,1188,1336,1188,403,399,412,411,2026-08-21
CJ Daniels,WR,LAR,1379,1183,1379,1183,394,400,406,412,2026-08-21
Charlie Kolar,TE,LAC,1371,1178,1756,1546,395,401,349,348,2026-08-21
Devin Singletary,RB,NYG,1467,1168,1467,1168,383,402,394,413,2026-08-21
Elijah Higgins,TE,ARI,1345,1165,1730,1533,402,403,354,350,2026-08-21
Darren Waller,TE,CAR,1267,1164,1649,1532,411,404,361,351,2026-08-21
Jacob Cowing,WR,SFO,1422,1153,1422,1153,390,405,401,414,2026-08-21
Brandon Aiyuk,WR,SFO,1445,1152,1445,1152,387,406,397,415,2026-08-21
Raheim Sanders,RB,CLE,1402,1152,1402,1152,392,407,404,416,2026-08-21
Davis Mills,QB,HOU,289,1142,289,1142,642,408,660,418,2026-08-21
Kalel Mullings,RB,TEN,1353,1140,1353,1140,400,409,410,420,2026-08-21
Xavier Restrepo,WR,TEN,1367,1140,1367,1140,396,410,407,419,2026-08-21
Donovan Edwards,RB,MIA,1316,1138,1316,1138,405,411,413,421,2026-08-21
Tyreek Hill,WR,FA,1467,1131,1467,1131,384,412,395,422,2026-08-21
Marlin Klein,TE,HOU,1178,1130,1557,1500,423,413,379,358,2026-08-21
Matthew Hibner,TE,BAL,1208,1130,1587,1500,417,414,372,360,2026-08-21
Gabriel Davis,WR,BUF,1308,1120,1308,1120,406,415,414,423,2026-08-21
Najee Harris,RB,NYG,1349,1119,1349,1119,401,416,411,424,2026-08-21
Jameis Winston,QB,NYG,1032,1115,1032,1115,447,417,450,425,2026-08-21
Luke Schoonmaker,TE,DAL,1321,1112,1705,1482,404,418,356,361,2026-08-21
Efton Chism,WR,NEP,1363,1112,1363,1112,397,419,408,426,2026-08-21
Tanner McKee,QB,PHI,479,1105,479,1105,546,420,581,427,2026-08-21
J'Mari Taylor,RB,JAC,1291,1097,1291,1097,409,421,418,428,2026-08-21
KaVontae Turpin,WR,DAL,1294,1096,1294,1096,408,422,417,429,2026-08-21
Dillon Gabriel,QB,CLE,1205,1081,1205,1081,418,423,425,430,2026-08-21
Colbie Young,WR,CIN,1222,1080,1222,1080,415,424,424,431,2026-08-21
Tyler Huntley,QB,BAL,589,1077,589,1077,490,425,535,432,2026-08-21
Bam Knight,RB,ARI,1295,1058,1295,1058,407,426,416,433,2026-08-21
Will Levis,QB,TEN,527,1055,527,1055,537,427,573,434,2026-08-21
Sam Roush,TE,CHI,1125,1042,1504,1410,432,428,386,373,2026-08-21
David Bell,WR,CLE,1239,1025,1239,1025,412,429,421,435,2026-08-21
Tyler Goodson,RB,ATL,1195,1011,1195,1011,420,430,427,436,2026-08-21
Jonathan Mingo,WR,DAL,1193,1009,1193,1009,421,431,428,437,2026-08-21
Nick Westbrook-Ikhine,WR,IND,1223,1004,1223,1004,414,432,423,438,2026-08-21
Isaiah Hodgins,WR,NYG,1146,1000,1146,1000,426,433,431,439,2026-08-21
Mack Hollins,WR,NEP,1092,987,1092,987,435,434,439,440,2026-08-21
Gardner Minshew,QB,ARI,398,985,398,985,565,435,598,441,2026-08-21
Jake Bobo,WR,SEA,1204,975,1204,975,419,436,426,442,2026-08-21
Kenny Pickett,QB,CAR,569,974,569,974,502,437,545,443,2026-08-21
Khalil Herbert,RB,FA,1135,972,1135,972,430,438,435,445,2026-08-21
Javon Baker,WR,SFO,1233,972,1233,972,413,439,422,444,2026-08-21
Israel Abanikanda,RB,DAL,1163,970,1163,970,425,440,430,446,2026-08-21
Marcus Mariota,QB,WAS,717,968,717,968,467,441,500,447,2026-08-21
Brevin Jordan,TE,HOU,1181,965,1560,1332,422,442,377,381,2026-08-21
Davis Allen,TE,LAR,1216,946,1596,1312,416,443,369,385,2026-08-21
Tyler Badie,RB,DEN,1144,938,1144,938,427,444,432,448,2026-08-21
Tyler Scott,WR,LAR,1126,934,1126,934,431,445,436,449,2026-08-21
Sam Howell,QB,DAL,608,932,608,932,485,446,529,450,2026-08-21
Xavier Gipson,WR,NYG,1106,927,1106,927,433,447,437,451,2026-08-21
Dameon Pierce,RB,PHI,1140,925,1140,925,428,448,433,452,2026-08-21
Arian Smith,WR,NYJ,1105,920,1105,920,434,449,438,453,2026-08-21
Jack Endries,TE,CIN,1042,913,1418,1279,444,450,402,394,2026-08-21
Skyy Moore,WR,GBP,1027,911,1027,911,449,451,452,454,2026-08-21
Trey Lance,QB,LAC,568,902,568,902,507,452,550,456,2026-08-21
Kendall Milton,RB,CIN,1033,902,1033,902,446,453,449,455,2026-08-21
Frank Gore Jr.,RB,BUF,1059,901,1059,901,442,454,446,457,2026-08-21
Joe Flacco,QB,CIN,769,882,769,882,462,455,487,458,2026-08-21
Le'Veon Moss,RB,MIA,1086,881,1086,881,436,456,440,459,2026-08-21
Sione Vaki,RB,DET,1067,880,1067,880,437,457,441,460,2026-08-21
Michael Carter,RB,TEN,1059,878,1059,878,441,458,445,461,2026-08-21
Jared Wiley,TE,KCC,1057,872,1434,1239,443,459,398,400,2026-08-21
Mason Tipton,WR,NOS,1036,858,1036,858,445,460,448,462,2026-08-21
Tanner Koziol,TE,JAC,933,848,1303,1214,454,462,415,408,2026-08-21
Bo Melton,WR,GBP,1031,848,1031,848,448,461,451,464,2026-08-21
Tyrell Shavers,WR,BUF,1063,843,1063,843,438,463,442,465,2026-08-21
Samaje Perine,RB,CIN,993,833,993,833,451,464,454,466,2026-08-21
Bub Means,WR,NOS,1063,821,1063,821,439,465,443,472,2026-08-21
Reggie Virgil,WR,ARI,979,809,979,809,452,466,455,481,2026-08-21
Johnny Wilson,WR,PHI,1012,807,1012,807,450,467,453,482,2026-08-21
Cole Payton,QB,PHI,179,801,179,801,738,468,744,483,2026-08-21
Brock Wright,TE,DET,892,787,1259,1150,456,469,420,417,2026-08-21
Drew Lock,QB,SEA,412,781,412,781,561,470,594,485,2026-08-21
Demarcus Robinson,WR,SFO,898,756,898,756,455,471,469,497,2026-08-21
Lil'Jordan Humphrey,WR,DEN,854,694,854,694,457,472,472,507,2026-08-21
Hassan Haskins,RB,NEP,851,692,851,692,458,473,473,508,2026-08-21
AJ Dillon,RB,CAR,818,650,818,650,461,474,476,520,2026-08-21
Jawhar Jordan,RB,HOU,822,644,822,644,459,475,474,521,2026-08-21
Derius Davis,WR,LAC,819,633,819,633,460,476,475,522,2026-08-21
Sincere McCormick,RB,SFO,757,608,757,608,463,477,493,523,2026-08-21
Mecole Hardman,WR,BUF,732,578,732,578,465,478,495,527,2026-08-21
Kyle McCord,QB,GBP,279,547,279,547,647,479,665,528,2026-08-21
Stetson Bennett,QB,LAR,252,544,252,544,655,480,671,529,2026-08-21
Ty Chandler,RB,NOS,643,537,643,537,477,481,518,530,2026-08-21
Malik Heath,WR,ATL,675,536,675,536,473,482,505,531,2026-08-21
Jamari Thrash,WR,CLE,661,536,661,536,474,483,508,532,2026-08-21
Trayveon Williams,RB,DET,641,522,641,522,478,484,520,534,2026-08-21
Alexander Mattison,RB,MIA,709,522,709,522,468,485,501,533,2026-08-21
Jonnu Smith,TE,FA,704,512,1059,856,469,486,447,463,2026-08-21
LaJohntay Wester,WR,BAL,680,508,680,508,471,487,503,535,2026-08-21
Nathan Carter,RB,ATL,744,504,744,504,464,488,494,537,2026-08-21
Zamir White,RB,SFO,625,503,625,503,481,489,525,538,2026-08-21
Tyler Johnson,WR,DAL,630,502,630,502,480,490,523,539,2026-08-21
Zavier Scott,RB,MIN,610,502,610,502,484,491,528,540,2026-08-21
Zach Wilson,QB,NOS,569,500,569,500,501,492,544,541,2026-08-21
Dylan Laube,RB,LVR,648,490,648,490,476,493,513,542,2026-08-21
Brenden Rice,WR,FA,580,481,580,481,494,494,539,543,2026-08-21
Tylan Wallace,WR,CLE,623,480,623,480,482,495,526,544,2026-08-21
Noah Brown,WR,LVR,568,478,568,478,506,496,549,545,2026-08-21
Jermaine Burton,WR,FA,570,468,570,468,499,497,542,546,2026-08-21
Josh Oliver,TE,MIN,577,467,932,813,495,498,459,477,2026-08-21
Jeremy Ruckert,TE,NYJ,559,467,927,813,525,499,466,479,2026-08-21
Brandin Cooks,WR,BUF,622,465,622,465,483,500,527,547,2026-08-21
