name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Andrei Iosivas,WR,CIN,2002,1649,2002,1649,311,323,318,331,2026-06-20
Marquise Brown,WR,PHI,2093,1646,2093,1646,302,324,307,332,2026-06-20
Spencer Rattler,QB,NOS,1305,1642,1305,1642,403,325,411,333,2026-06-20
2028 Early 4th,RDP,FA,1879,1638,1879,1638,325,326,337,334,2026-06-20
Jahan Dotson,WR,ATL,2034,1637,2034,1637,306,327,313,335,2026-06-20
2026 Mid 4th,RDP,FA,1881,1637,1881,1637,324,328,336,336,2026-06-20
Garrett Nussmeier,QB,KCC,1588,1625,1588,1625,361,329,369,338,2026-06-20
Xavier Hutchinson,WR,HOU,2003,1621,2003,1621,310,330,317,339,2026-06-20
Will Shipley,RB,PHI,1951,1608,1951,1608,314,331,323,341,2026-06-20
Najee Harris,RB,FA,1985,1590,1985,1590,312,332,320,342,2026-06-20
2028 Mid 4th,RDP,FA,1739,1590,1739,1590,341,333,352,343,2026-06-20
Oscar Delp,TE,NOS,1584,1576,1973,1951,362,334,322,290,2026-06-20
Joshua Palmer,WR,BUF,1897,1566,1897,1566,319,335,331,344,2026-06-20
Jordan Whittington,WR,LAR,1892,1566,1892,1566,322,336,334,345,2026-06-20
Darius Slayton,WR,NYG,1852,1556,1852,1556,328,337,340,347,2026-06-20
2026 Late 4th,RDP,FA,1822,1556,1822,1556,332,338,344,348,2026-06-20
Roman Wilson,WR,PIT,1977,1551,1977,1551,313,339,321,349,2026-06-20
KeAndre Lambert-Smith,WR,LAC,1893,1549,1893,1549,321,340,333,350,2026-06-20
Tutu Atwell,WR,MIA,1887,1546,1887,1546,323,341,335,351,2026-06-20
Isaac Guerendo,RB,SFO,1932,1532,1932,1532,316,342,327,353,2026-06-20
Jimmy Horn,WR,CAR,1894,1530,1894,1530,320,343,332,355,2026-06-20
Jerome Ford,RB,WAS,1857,1517,1857,1517,327,344,339,357,2026-06-20
Noah Gray,TE,KCC,1791,1503,2188,1876,335,345,296,299,2026-06-20
Audric Estime,RB,NOS,1904,1502,1904,1502,318,346,330,358,2026-06-20
Damien Martinez,RB,GBP,1836,1501,1836,1501,329,347,341,359,2026-06-20
Devaughn Vele,WR,NOS,1819,1488,1819,1488,333,348,345,360,2026-06-20
Treylon Burks,WR,WAS,1797,1486,1797,1486,334,349,347,361,2026-06-20
Brenen Thompson,WR,LAC,1648,1486,1648,1486,350,350,359,362,2026-06-20
Eli Raridon,TE,NEP,1610,1483,2000,1857,357,351,319,301,2026-06-20
Mike Gesicki,TE,CIN,1714,1464,2107,1836,343,352,306,304,2026-06-20
Daniel Bellinger,TE,TEN,1763,1462,2159,1835,339,353,299,305,2026-06-20
Roschon Johnson,RB,CHI,1723,1446,1723,1446,342,354,354,363,2026-06-20
Calvin Austin III,WR,NYG,1770,1443,1770,1443,337,355,350,364,2026-06-20
Jaleel McLaughlin,RB,DEN,1775,1439,1775,1439,336,356,349,365,2026-06-20
Ja'Lynn Polk,WR,NOS,1833,1435,1833,1435,330,357,342,366,2026-06-20
John Metchie,WR,CAR,1832,1429,1832,1429,331,358,343,367,2026-06-20
Cade Stover,TE,HOU,1658,1418,2048,1789,349,359,311,311,2026-06-20
Tyson Bagent,QB,CHI,278,1410,278,1410,635,360,655,368,2026-06-20
Devontez Walker,WR,BAL,1694,1405,1694,1405,346,361,357,369,2026-06-20
Tahj Washington,WR,MIA,1608,1398,1608,1398,358,362,366,370,2026-06-20
Dyami Brown,WR,WAS,1708,1386,1708,1386,345,363,356,371,2026-06-20
Chris Brooks,RB,GBP,1614,1374,1614,1374,356,364,365,374,2026-06-20
Noah Fant,TE,NOS,1685,1368,2077,1737,347,365,308,320,2026-06-20
Malik Davis,RB,DAL,1621,1363,1621,1363,355,366,364,376,2026-06-20
Justice Hill,RB,BAL,1747,1358,1747,1358,340,367,351,377,2026-06-20
Zavion Thomas,WR,CHI,1448,1350,1448,1350,377,368,386,379,2026-06-20
Bryce Lance,WR,NOS,1439,1339,1439,1339,381,369,390,380,2026-06-20
George Holani,RB,SEA,1635,1337,1635,1337,353,370,362,381,2026-06-20
Kendrick Bourne,WR,ARI,1607,1325,1607,1325,359,371,367,382,2026-06-20
Dillon Gabriel,QB,CLE,1401,1322,1401,1322,390,372,398,384,2026-06-20
Caleb Douglas,WR,MIA,1441,1322,1441,1322,379,373,388,383,2026-06-20
Konata Mumpfield,WR,LAR,1644,1315,1644,1315,352,374,361,385,2026-06-20
Jameis Winston,QB,NYG,1075,1311,1075,1311,438,375,443,387,2026-06-20
Tyler Higbee,TE,LAR,1547,1309,1934,1678,365,376,326,328,2026-06-20
Raheim Sanders,RB,CLE,1646,1302,1646,1302,351,377,360,388,2026-06-20
Davis Mills,QB,HOU,267,1293,267,1293,639,378,659,389,2026-06-20
Keenan Allen,WR,FA,1628,1278,1628,1278,354,379,363,390,2026-06-20
Will Levis,QB,TEN,524,1278,524,1278,531,380,566,391,2026-06-20
Marcus Mariota,QB,WAS,943,1266,943,1266,454,381,467,393,2026-06-20
Eli Heidenreich,RB,PIT,1359,1261,1359,1261,395,382,403,395,2026-06-20
Tommy Tremble,TE,CAR,1660,1260,2050,1628,348,383,310,337,2026-06-20
Tai Felton,WR,MIN,1519,1251,1519,1251,371,384,378,396,2026-06-20
2028 Late 4th,RDP,FA,1439,1251,1439,1251,380,385,389,397,2026-06-20
Erick All,TE,CIN,1562,1247,1950,1615,363,386,324,340,2026-06-20
Devin Singletary,RB,NYG,1709,1245,1709,1245,344,387,355,398,2026-06-20
Olamide Zaccheaus,WR,ATL,1531,1243,1531,1243,368,388,375,399,2026-06-20
Xavier Restrepo,WR,TEN,1531,1240,1531,1240,369,389,376,400,2026-06-20
Ty Johnson,RB,BUF,1533,1233,1533,1233,366,390,374,402,2026-06-20
Tanner McKee,QB,PHI,469,1229,469,1229,538,391,574,403,2026-06-20
Rasheen Ali,RB,BAL,1463,1219,1463,1219,374,392,383,404,2026-06-20
Tyler Huntley,QB,BAL,604,1217,604,1217,495,393,534,405,2026-06-20
Jalin Hyatt,WR,NYG,1524,1206,1524,1206,370,394,377,406,2026-06-20
Malachi Corley,WR,CLE,1429,1205,1429,1205,385,395,394,407,2026-06-20
Elijah Higgins,TE,ARI,1399,1198,1784,1566,391,396,348,346,2026-06-20
Kameron Johnson,WR,TBB,1429,1196,1429,1196,386,397,395,408,2026-06-20
Efton Chism,WR,NEP,1492,1174,1492,1174,372,398,380,409,2026-06-20
Mitchell Evans,TE,CAR,1353,1172,1737,1539,397,399,353,352,2026-06-20
Deion Burks,WR,IND,1317,1167,1317,1167,401,400,409,410,2026-06-20
Phil Mafah,RB,DAL,1463,1164,1463,1164,375,401,384,411,2026-06-20
Michael Trigg,TE,DAL,1533,1163,1920,1530,367,402,328,353,2026-06-20
Donovan Edwards,RB,MIA,1376,1161,1376,1161,393,403,400,412,2026-06-20
Adam Randall,RB,BAL,1168,1161,1168,1161,423,404,429,413,2026-06-20
Emari Demercado,RB,KCC,1470,1156,1470,1156,373,405,382,414,2026-06-20
Elijah Moore,WR,PHI,1403,1153,1403,1153,389,406,397,415,2026-06-20
Luke Schoonmaker,TE,DAL,1425,1153,1811,1522,387,407,346,356,2026-06-20
KaVontae Turpin,WR,DAL,1404,1147,1404,1147,388,408,396,416,2026-06-20
Trey Palmer,WR,NOS,1433,1142,1433,1142,383,409,392,417,2026-06-20
Gabriel Davis,WR,BUF,1292,1126,1292,1126,406,410,414,418,2026-06-20
Greg Dortch,WR,DET,1322,1114,1322,1114,400,411,407,420,2026-06-20
Gardner Minshew,QB,ARI,389,1114,389,1114,557,412,592,421,2026-06-20
Joe Flacco,QB,CIN,968,1108,968,1108,447,413,454,422,2026-06-20
Trey Lance,QB,LAC,616,1107,616,1107,491,414,531,423,2026-06-20
Mack Hollins,WR,NEP,1300,1104,1300,1104,405,415,413,424,2026-06-20
Jordan Watkins,WR,SFO,1356,1103,1356,1103,396,416,404,425,2026-06-20
Jacob Cowing,WR,SFO,1333,1094,1333,1094,398,417,405,426,2026-06-20
Tyler Goodson,RB,ATL,1303,1084,1303,1084,404,418,412,427,2026-06-20
Javon Baker,WR,SFO,1309,1082,1309,1082,402,419,410,428,2026-06-20
Kenny Pickett,QB,CAR,600,1071,600,1071,497,420,535,429,2026-06-20
Kalel Mullings,RB,TEN,1394,1066,1394,1066,392,421,399,431,2026-06-20
Jonathan Mingo,WR,DAL,1368,1063,1368,1063,394,422,401,432,2026-06-20
Bam Knight,RB,ARI,1432,1062,1432,1062,384,423,393,433,2026-06-20
Jake Bobo,WR,SEA,1280,1055,1280,1055,408,424,416,434,2026-06-20
Joe Mixon,RB,FA,1330,1052,1330,1052,399,425,406,435,2026-06-20
Sam Howell,QB,DAL,629,1048,629,1048,485,426,523,436,2026-06-20
Isaiah Hodgins,WR,NYG,1170,1019,1170,1019,422,427,428,437,2026-06-20
Charlie Kolar,TE,LAC,1099,1018,1475,1384,433,428,381,372,2026-06-20
Kenny McIntosh,RB,SEA,1212,1017,1212,1017,414,429,422,438,2026-06-20
Brevin Jordan,TE,HOU,1208,1011,1587,1377,416,430,370,373,2026-06-20
Tyrell Shavers,WR,BUF,1281,1009,1281,1009,407,431,415,439,2026-06-20
Jared Wiley,TE,KCC,1134,1004,1512,1370,429,432,379,375,2026-06-20
Dameon Pierce,RB,PHI,1268,1002,1268,1002,410,433,417,440,2026-06-20
Taylen Green,QB,CLE,167,1002,167,1002,730,434,738,441,2026-06-20
David Bell,WR,CLE,1172,994,1172,994,421,435,427,442,2026-06-20
Nick Westbrook-Ikhine,WR,IND,1122,989,1122,989,430,436,435,444,2026-06-20
Arian Smith,WR,NYJ,1258,989,1258,989,411,437,418,443,2026-06-20
Jonnu Smith,TE,FA,1270,987,1652,1355,409,438,358,378,2026-06-20
Bo Melton,WR,GBP,1252,987,1252,987,412,439,419,445,2026-06-20
Israel Abanikanda,RB,DAL,1161,982,1161,982,426,440,432,446,2026-06-20
Skyy Moore,WR,GBP,1121,981,1121,981,431,441,436,447,2026-06-20
Seth McGowan,RB,IND,1211,980,1211,980,415,442,423,448,2026-06-20
Tyler Badie,RB,DEN,1198,979,1198,979,417,443,424,449,2026-06-20
Drew Lock,QB,SEA,409,969,409,969,552,444,587,450,2026-06-20
Michael Carter,RB,TEN,1235,961,1235,961,413,445,421,451,2026-06-20
Zach Wilson,QB,NOS,625,960,625,960,487,446,526,452,2026-06-20
Lil'Jordan Humphrey,WR,DEN,1090,955,1090,955,436,447,441,453,2026-06-20
Mason Tipton,WR,NOS,1162,949,1162,949,425,448,431,454,2026-06-20
CJ Daniels,WR,LAR,1159,946,1159,946,427,449,433,455,2026-06-20
Sione Vaki,RB,DET,1094,945,1094,945,434,450,439,456,2026-06-20
Zach Ertz,TE,FA,1193,943,1572,1313,419,451,372,386,2026-06-20
Tyler Scott,WR,LAR,1106,917,1106,917,432,452,438,457,2026-06-20
Brock Wright,TE,DET,951,905,1321,1272,450,453,408,392,2026-06-20
Davis Allen,TE,LAR,1195,897,1574,1264,418,454,371,394,2026-06-20
J'Mari Taylor,RB,JAC,1061,894,1061,894,440,455,445,458,2026-06-20
Le'Veon Moss,RB,MIA,1091,893,1091,893,435,456,440,459,2026-06-20
Hassan Haskins,RB,LAC,1077,889,1077,889,437,457,442,460,2026-06-20
Jamari Thrash,WR,CLE,1008,878,1008,878,443,458,448,461,2026-06-20
Sam Roush,TE,CHI,988,871,1359,1238,445,459,401,401,2026-06-20
Jawhar Jordan,RB,HOU,965,855,965,855,448,460,455,464,2026-06-20
Xavier Gipson,WR,NYG,998,850,998,850,444,461,450,469,2026-06-20
Cyrus Allen,WR,KCC,891,848,891,848,456,462,471,471,2026-06-20
Demarcus Robinson,WR,SFO,946,838,946,838,453,463,465,478,2026-06-20
Frank Gore Jr.,RB,BUF,1063,826,1063,826,439,464,444,479,2026-06-20
Cole Payton,QB,PHI,161,810,161,810,733,465,741,480,2026-06-20
Jam Miller,RB,NEP,1026,807,1026,807,441,466,446,481,2026-06-20
Bub Means,WR,NOS,1020,794,1020,794,442,467,447,482,2026-06-20
Zavier Scott,RB,MIN,962,780,962,780,449,468,457,483,2026-06-20
Kendall Milton,RB,CIN,950,776,950,776,451,469,462,485,2026-06-20
Brenden Rice,WR,GBP,983,776,983,776,446,470,451,484,2026-06-20
Alexander Mattison,RB,MIA,925,761,925,761,455,471,469,490,2026-06-20
Matthew Hibner,TE,BAL,758,756,1120,1118,472,472,437,419,2026-06-20
Ty Chandler,RB,NOS,871,721,871,721,460,473,474,505,2026-06-20
Kareem Hunt,RB,FA,948,714,948,714,452,474,464,506,2026-06-20
Jack Endries,TE,CIN,872,708,1239,1066,459,475,420,429,2026-06-20
Barion Brown,WR,NOS,889,694,889,694,457,476,472,510,2026-06-20
Tyler Johnson,WR,DAL,875,654,875,654,458,477,473,519,2026-06-20
Ainias Smith,WR,CAR,793,627,793,627,465,478,482,523,2026-06-20
Samaje Perine,RB,CIN,804,605,804,605,464,479,478,524,2026-06-20
Mason Rudolph,QB,PIT,414,582,414,582,550,480,585,526,2026-06-20
Deuce Vaughn,RB,FA,785,556,785,556,468,481,485,529,2026-06-20
AJ Dillon,RB,CAR,765,538,765,538,470,482,487,530,2026-06-20
Kyle McCord,QB,GBP,257,536,257,536,640,483,660,531,2026-06-20
Johnny Wilson,WR,PHI,769,535,769,535,469,484,486,532,2026-06-20
Terrell Jennings,RB,NEP,765,534,765,534,471,485,488,533,2026-06-20
Van Jefferson,WR,WAS,805,529,805,529,463,486,477,534,2026-06-20
Aidan O'Connell,QB,LVR,545,527,545,527,524,487,560,535,2026-06-20
Elijah Mitchell,RB,PHI,746,516,746,516,475,488,503,536,2026-06-20
Darren Waller,TE,FA,822,514,1185,860,462,489,425,462,2026-06-20
Tyrod Taylor,QB,GBP,245,511,245,511,647,490,665,537,2026-06-20
Jeremy Ruckert,TE,NYJ,615,510,972,856,492,491,453,463,2026-06-20
Derius Davis,WR,LAC,753,508,753,508,473,492,498,538,2026-06-20
Harrison Bryant,TE,SEA,625,504,980,851,486,493,452,465,2026-06-20
LaJohntay Wester,WR,BAL,630,503,630,503,484,494,522,539,2026-06-20
Tyler Conklin,TE,DET,598,502,957,850,498,495,459,470,2026-06-20
Julius Chestnut,RB,TEN,620,500,620,500,489,496,529,540,2026-06-20
Grant Calcaterra,TE,PHI,650,499,1006,847,481,497,449,472,2026-06-20
Thomas Fidone,TE,NYG,577,492,944,840,519,498,466,477,2026-06-20
Ray-Ray McCloud,WR,NYG,591,489,591,489,507,499,543,542,2026-06-20
Kalif Raymond,WR,CHI,589,489,589,489,512,500,548,544,2026-06-20
