name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Dawson Knox,TE,BUF,1927,1665,2330,2043,321,323,287,280,2026-08-04
Kendre Miller,RB,NOS,2064,1658,2064,1658,303,324,308,331,2026-08-04
Andrei Iosivas,WR,CIN,1948,1644,1948,1644,318,325,326,332,2026-08-04
Jahan Dotson,WR,ATL,1981,1641,1981,1641,313,326,320,334,2026-08-04
2028 Early 4th,RDP,FA,1936,1641,1936,1641,319,327,327,335,2026-08-04
Tahj Brooks,RB,CIN,2109,1627,2109,1627,298,328,306,336,2026-08-04
George Holani,RB,SEA,1964,1620,1964,1620,316,329,324,337,2026-08-04
Luke McCaffrey,WR,WAS,1986,1614,1986,1614,312,330,319,338,2026-08-04
Xavier Hutchinson,WR,HOU,1926,1591,1926,1591,322,331,329,339,2026-08-04
2026 Mid 4th,RDP,FA,1887,1588,1887,1588,326,332,334,340,2026-08-04
Riley Leonard,QB,IND,1163,1580,1163,1580,424,333,429,341,2026-08-04
2027 Late 4th,RDP,FA,1917,1574,1917,1574,323,334,330,342,2026-08-04
2028 Mid 4th,RDP,FA,1790,1570,1790,1570,337,335,345,343,2026-08-04
Joe Milton,QB,DAL,1394,1561,1394,1561,391,336,400,345,2026-08-04
Noah Gray,TE,KCC,1749,1545,2145,1918,342,337,300,298,2026-08-04
Joshua Palmer,WR,BUF,1876,1541,1876,1541,329,338,337,346,2026-08-04
Chris Brooks,RB,GBP,1788,1537,1788,1537,338,339,346,347,2026-08-04
Darius Slayton,WR,NYG,1856,1529,1856,1529,331,340,339,349,2026-08-04
2026 Late 4th,RDP,FA,1785,1523,1785,1523,339,341,347,350,2026-08-04
Will Shipley,RB,PHI,1871,1521,1871,1521,330,342,338,351,2026-08-04
Jarquez Hunter,RB,LAR,1974,1520,1974,1520,314,343,321,352,2026-08-04
Adam Randall,RB,BAL,1717,1501,1717,1501,345,344,354,355,2026-08-04
Jimmy Horn,WR,CAR,1856,1497,1856,1497,332,345,340,356,2026-08-04
Tutu Atwell,WR,MIA,1880,1493,1880,1493,327,346,335,357,2026-08-04
Mike Gesicki,TE,CIN,1791,1490,2188,1862,336,347,294,303,2026-08-04
Brandon Aiyuk,WR,SFO,1894,1478,1894,1478,325,348,333,359,2026-08-04
Marquise Brown,WR,PHI,1781,1466,1781,1466,340,349,348,361,2026-08-04
Audric Estime,RB,NOS,1798,1466,1798,1466,334,350,343,360,2026-08-04
KeAndre Lambert-Smith,WR,LAC,1780,1465,1780,1465,341,351,349,362,2026-08-04
Justice Hill,RB,BAL,1825,1464,1825,1464,333,352,342,363,2026-08-04
Malik Davis,RB,DAL,1723,1443,1723,1443,344,353,353,364,2026-08-04
Garrett Nussmeier,QB,KCC,1474,1439,1474,1439,381,354,389,365,2026-08-04
Devontez Walker,WR,BAL,1712,1438,1712,1438,348,355,357,366,2026-08-04
Erick All,TE,CIN,1744,1437,2140,1809,343,356,303,309,2026-08-04
Spencer Rattler,QB,NOS,1290,1430,1290,1430,403,357,411,367,2026-08-04
Jordan Whittington,WR,LAR,1795,1425,1795,1425,335,358,344,368,2026-08-04
John Metchie,WR,CAR,1713,1416,1713,1416,346,359,355,369,2026-08-04
Noah Fant,TE,NOS,1646,1404,2038,1774,354,360,312,311,2026-08-04
Jerome Ford,RB,WAS,1712,1392,1712,1392,347,361,356,370,2026-08-04
Tyreek Hill,WR,FA,1878,1390,1878,1390,328,362,336,371,2026-08-04
Dyami Brown,WR,WAS,1679,1387,1679,1387,351,363,360,373,2026-08-04
Seth McGowan,RB,IND,1593,1385,1593,1385,361,364,369,374,2026-08-04
Isaac Guerendo,RB,SFO,1705,1383,1705,1383,349,365,358,375,2026-08-04
Devaughn Vele,WR,NOS,1666,1370,1666,1370,353,366,361,376,2026-08-04
Cade Stover,TE,HOU,1615,1359,2006,1728,358,367,317,318,2026-08-04
Damien Martinez,RB,GBP,1698,1355,1698,1355,350,368,359,377,2026-08-04
Daniel Bellinger,TE,TEN,1580,1346,1969,1715,362,369,323,323,2026-08-04
Roschon Johnson,RB,CHI,1644,1337,1644,1337,355,370,363,378,2026-08-04
2028 Late 4th,RDP,FA,1476,1337,1476,1337,379,371,387,379,2026-08-04
Calvin Austin III,WR,NYG,1639,1330,1639,1330,356,372,364,380,2026-08-04
Tahj Washington,WR,MIA,1505,1330,1505,1330,374,373,381,381,2026-08-04
Taylen Green,QB,CLE,165,1319,165,1319,735,374,743,384,2026-08-04
Tai Felton,WR,MIN,1515,1294,1515,1294,372,375,379,386,2026-08-04
Tommy Tremble,TE,CAR,1667,1291,2060,1658,352,376,309,329,2026-08-04
Tyson Bagent,QB,CHI,279,1290,279,1290,640,377,660,388,2026-08-04
Konata Mumpfield,WR,LAR,1608,1287,1608,1287,359,378,367,389,2026-08-04
Jaleel McLaughlin,RB,DEN,1626,1281,1626,1281,357,379,366,390,2026-08-04
Phil Mafah,RB,DAL,1539,1281,1539,1281,365,380,373,391,2026-08-04
Tyler Higbee,TE,LAR,1529,1274,1916,1642,368,381,331,333,2026-08-04
Jalin Hyatt,WR,NYG,1603,1274,1603,1274,360,382,368,392,2026-08-04
Ja'Lynn Polk,WR,NOS,1519,1274,1519,1274,370,383,377,393,2026-08-04
Deion Burks,WR,IND,1388,1270,1388,1270,394,384,401,394,2026-08-04
Jameis Winston,QB,NYG,1040,1259,1040,1259,441,385,444,396,2026-08-04
Rasheen Ali,RB,BAL,1523,1257,1523,1257,369,386,376,397,2026-08-04
Ty Johnson,RB,BUF,1531,1253,1531,1253,367,387,375,398,2026-08-04
Malachi Corley,WR,CLE,1491,1249,1491,1249,376,388,384,399,2026-08-04
Kameron Johnson,WR,TBB,1454,1249,1454,1249,385,389,393,400,2026-08-04
Olamide Zaccheaus,WR,ATL,1479,1234,1479,1234,377,390,385,401,2026-08-04
Jordan Watkins,WR,SFO,1470,1220,1470,1220,383,391,391,402,2026-08-04
Kendrick Bourne,WR,ARI,1500,1211,1500,1211,375,392,383,403,2026-08-04
Davis Mills,QB,HOU,281,1206,281,1206,639,393,659,404,2026-08-04
Xavier Restrepo,WR,TEN,1479,1201,1479,1201,378,394,386,405,2026-08-04
Mitchell Evans,TE,CAR,1388,1199,1773,1566,393,395,351,344,2026-08-04
Dillon Gabriel,QB,CLE,1267,1198,1267,1198,407,396,414,406,2026-08-04
Devin Singletary,RB,NYG,1573,1197,1573,1197,363,397,371,407,2026-08-04
Emari Demercado,RB,KCC,1474,1184,1474,1184,380,398,388,408,2026-08-04
Elijah Moore,WR,PHI,1387,1183,1387,1183,395,399,402,409,2026-08-04
Trey Palmer,WR,NOS,1413,1176,1413,1176,389,400,398,411,2026-08-04
Keenan Allen,WR,FA,1470,1170,1470,1170,382,401,390,412,2026-08-04
Greg Dortch,WR,DET,1359,1169,1359,1169,399,402,406,413,2026-08-04
Michael Trigg,TE,DAL,1447,1166,1835,1534,387,403,341,348,2026-08-04
Tanner McKee,QB,PHI,470,1163,470,1163,541,404,577,416,2026-08-04
Donovan Edwards,RB,MIA,1335,1163,1335,1163,401,405,408,415,2026-08-04
Raheim Sanders,RB,CLE,1433,1163,1433,1163,388,406,396,414,2026-08-04
Efton Chism,WR,NEP,1454,1151,1454,1151,386,407,394,417,2026-08-04
Tyler Huntley,QB,BAL,650,1149,650,1149,481,408,515,418,2026-08-04
Jacob Cowing,WR,SFO,1400,1146,1400,1146,390,409,399,419,2026-08-04
Luke Schoonmaker,TE,DAL,1392,1142,1777,1511,392,410,350,354,2026-08-04
Elijah Higgins,TE,ARI,1373,1142,1759,1512,398,411,352,353,2026-08-04
Kalel Mullings,RB,TEN,1384,1139,1384,1139,396,412,403,420,2026-08-04
Gardner Minshew,QB,ARI,388,1125,388,1125,566,413,598,421,2026-08-04
KaVontae Turpin,WR,DAL,1380,1121,1380,1121,397,414,404,422,2026-08-04
Najee Harris,RB,FA,1461,1118,1461,1118,384,415,392,423,2026-08-04
Charlie Kolar,TE,LAC,1281,1113,1662,1482,405,416,362,358,2026-08-04
CJ Daniels,WR,LAR,1302,1112,1302,1112,402,417,410,424,2026-08-04
Jonathan Mingo,WR,DAL,1349,1082,1349,1082,400,418,407,425,2026-08-04
Will Levis,QB,TEN,527,1077,527,1077,531,419,567,426,2026-08-04
Mack Hollins,WR,NEP,1201,1074,1201,1074,419,420,425,427,2026-08-04
Nick Westbrook-Ikhine,WR,IND,1251,1070,1251,1070,413,421,420,428,2026-08-04
Gabriel Davis,WR,BUF,1263,1068,1263,1068,409,422,416,429,2026-08-04
Marcus Mariota,QB,WAS,886,1057,886,1057,458,423,473,430,2026-08-04
Trey Lance,QB,LAC,635,1045,635,1045,485,424,526,431,2026-08-04
David Bell,WR,CLE,1257,1038,1257,1038,410,425,417,432,2026-08-04
Sam Howell,QB,DAL,588,1029,588,1029,498,426,538,433,2026-08-04
Isaiah Hodgins,WR,NYG,1147,1025,1147,1025,427,427,432,434,2026-08-04
Tyler Goodson,RB,ATL,1252,1024,1252,1024,412,428,419,435,2026-08-04
Brevin Jordan,TE,HOU,1246,1022,1628,1389,414,429,365,372,2026-08-04
Kenny Pickett,QB,CAR,594,1011,594,1011,495,430,536,437,2026-08-04
Javon Baker,WR,SFO,1268,1011,1268,1011,406,431,413,436,2026-08-04
Dameon Pierce,RB,PHI,1266,1007,1266,1007,408,432,415,439,2026-08-04
Tyler Badie,RB,DEN,1219,1006,1219,1006,417,433,423,441,2026-08-04
Tyrell Shavers,WR,BUF,1228,1006,1228,1006,416,434,422,440,2026-08-04
Bam Knight,RB,ARI,1255,1003,1255,1003,411,435,418,442,2026-08-04
Israel Abanikanda,RB,DAL,1195,1002,1195,1002,422,436,427,443,2026-08-04
Tyler Scott,WR,LAR,1162,995,1162,995,425,437,430,444,2026-08-04
Jake Bobo,WR,SEA,1214,989,1214,989,418,438,424,445,2026-08-04
J'Mari Taylor,RB,JAC,1167,974,1167,974,423,439,428,446,2026-08-04
Joe Flacco,QB,CIN,842,969,842,969,461,440,477,447,2026-08-04
Michael Carter,RB,TEN,1199,964,1199,964,420,441,426,448,2026-08-04
Sione Vaki,RB,DET,1121,964,1121,964,430,442,434,449,2026-08-04
Sam Roush,TE,CHI,1070,962,1446,1330,438,443,395,382,2026-08-04
Jared Wiley,TE,KCC,1124,954,1501,1321,429,444,382,383,2026-08-04
Davis Allen,TE,LAR,1196,945,1576,1312,421,445,370,385,2026-08-04
Barion Brown,WR,NOS,1126,942,1126,942,428,446,433,450,2026-08-04
Xavier Gipson,WR,NYG,1088,927,1088,927,436,447,441,451,2026-08-04
Brock Wright,TE,DET,997,926,1369,1293,445,448,405,387,2026-08-04
Frank Gore Jr.,RB,BUF,1116,926,1116,926,432,449,436,452,2026-08-04
Mason Tipton,WR,NOS,1106,917,1106,917,434,450,438,453,2026-08-04
Kendall Milton,RB,CIN,1108,913,1108,913,433,451,437,454,2026-08-04
Brenden Rice,WR,FA,1100,910,1100,910,435,452,439,455,2026-08-04
Arian Smith,WR,NYJ,1120,897,1120,897,431,453,435,456,2026-08-04
Matthew Hibner,TE,BAL,954,894,1325,1260,452,454,409,395,2026-08-04
Le'Veon Moss,RB,MIA,1080,893,1080,893,437,455,442,457,2026-08-04
Bo Melton,WR,GBP,1158,883,1158,883,426,456,431,458,2026-08-04
Kenny McIntosh,RB,FA,1048,881,1048,881,440,457,443,459,2026-08-04
Jam Miller,RB,NEP,1036,879,1036,879,443,458,446,460,2026-08-04
Hassan Haskins,RB,LAC,1026,869,1026,869,444,459,447,461,2026-08-04
Drew Lock,QB,SEA,412,866,412,866,556,460,591,462,2026-08-04
Zach Wilson,QB,NOS,582,862,582,862,502,461,543,463,2026-08-04
Skyy Moore,WR,GBP,1037,861,1037,861,442,462,445,464,2026-08-04
Lil'Jordan Humphrey,WR,DEN,967,851,967,851,448,463,454,465,2026-08-04
Cole Payton,QB,PHI,170,848,170,848,734,464,742,466,2026-08-04
Jamari Thrash,WR,CLE,957,818,957,818,450,465,457,481,2026-08-04
Jonnu Smith,TE,FA,1050,814,1424,1178,439,466,397,410,2026-08-04
Jawhar Jordan,RB,HOU,974,799,974,799,446,467,449,482,2026-08-04
Malik Benson,WR,LVR,954,789,954,789,453,468,459,483,2026-08-04
Demarcus Robinson,WR,SFO,966,788,966,788,449,469,455,484,2026-08-04
Alexander Mattison,RB,MIA,970,774,970,774,447,470,452,486,2026-08-04
Johnny Wilson,WR,PHI,954,760,954,760,451,471,458,493,2026-08-04
Samaje Perine,RB,CIN,953,752,953,752,454,472,460,499,2026-08-04
Elijah Mitchell,RB,PHI,915,742,915,742,455,473,469,504,2026-08-04
Zavier Scott,RB,MIN,855,695,855,695,460,474,476,510,2026-08-04
Bub Means,WR,NOS,898,680,898,680,457,475,471,512,2026-08-04
Jack Endries,TE,CIN,729,654,1089,1007,475,476,440,437,2026-08-04
Jeremy McNichols,RB,WAS,787,647,787,647,465,477,484,523,2026-08-04
Colbie Young,WR,CIN,755,639,755,639,473,478,504,524,2026-08-04
Ty Chandler,RB,NOS,783,636,783,636,467,479,486,526,2026-08-04
Ainias Smith,WR,CAR,812,636,812,636,463,480,479,525,2026-08-04
Derius Davis,WR,LAC,874,635,874,635,459,481,474,527,2026-08-04
Malik Heath,WR,ATL,767,627,767,627,471,482,490,528,2026-08-04
Terrell Jennings,RB,NEP,799,625,799,625,464,483,482,529,2026-08-04
LaJohntay Wester,WR,BAL,751,577,751,577,474,484,505,533,2026-08-04
AJ Dillon,RB,CAR,757,561,757,561,472,485,502,534,2026-08-04
Dylan Laube,RB,LVR,708,550,708,550,477,486,510,535,2026-08-04
Tyler Johnson,WR,DAL,767,545,767,545,470,487,489,536,2026-08-04
Kyle McCord,QB,GBP,263,541,263,541,642,488,662,537,2026-08-04
Thomas Fidone,TE,NYG,605,493,961,837,491,489,456,468,2026-08-04
Tyler Conklin,TE,DET,618,491,974,835,488,490,450,471,2026-08-04
Grant Calcaterra,TE,PHI,664,489,1020,833,479,491,448,473,2026-08-04
Mecole Hardman,WR,BUF,722,488,722,488,476,492,506,540,2026-08-04
JuJu Smith-Schuster,WR,NYG,840,487,840,487,462,493,478,541,2026-08-04
Jake Browning,QB,TBB,582,486,582,486,501,494,542,542,2026-08-04
Harrison Bryant,TE,FA,611,484,967,830,490,495,452,475,2026-08-04
Brandin Cooks,WR,BUF,656,481,656,481,480,496,514,543,2026-08-04
Zay Jones,WR,ARI,627,480,627,480,487,497,530,544,2026-08-04
Mitchell Trubisky,QB,TEN,232,476,232,476,668,498,684,545,2026-08-04
Adam Trautman,TE,DEN,581,475,943,822,507,499,462,480,2026-08-04
Hunter Long,TE,JAC,582,475,942,822,503,500,464,480,2026-08-04
