name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Darnell Washington,TE,PIT,2269,1907,2704,2311,254,263,223,219,2026-09-08
George Holani,RB,SEA,2215,1888,2215,1888,258,264,265,270,2026-09-08
Seth McGowan,RB,IND,2346,1887,2346,1887,248,265,255,271,2026-09-08
Alvin Kamara,RB,NOS,2340,1871,2340,1871,249,266,256,272,2026-09-08
Isaiah Davis,RB,NYJ,2236,1871,2236,1871,256,267,263,273,2026-09-08
DJ Giddens,RB,IND,2361,1858,2361,1858,247,268,254,274,2026-09-08
Barion Brown,WR,NOS,2193,1855,2193,1855,260,269,267,276,2026-09-08
Devaughn Vele,WR,NOS,2183,1852,2183,1852,263,270,270,277,2026-09-08
2027 Mid 4th,RDP,FA,2159,1836,2159,1836,,,,,2026-09-08
2026 Early 4th,RDP,FA,2099,1821,2099,1821,,,,,2026-09-08
2026 Pick 4.01,RDP,FA,2154,1816,2154,1816,,,,,2026-09-08
Brenen Thompson,WR,LAC,2122,1814,2122,1814,268,271,275,279,2026-09-08
Kendre Miller,RB,NOS,2192,1807,2192,1807,261,272,268,280,2026-09-08
Brashard Smith,RB,KCC,2235,1805,2235,1805,257,273,264,281,2026-09-08
Chris Brooks,RB,GBP,2182,1799,2182,1799,264,274,271,282,2026-09-08
2026 Pick 4.02,RDP,FA,2107,1791,2107,1791,,,,,2026-09-08
Xavier Legette,WR,CAR,2269,1789,2269,1789,255,275,261,283,2026-09-08
Dont'e Thornton,WR,LVR,2291,1776,2291,1776,253,276,260,284,2026-09-08
Roman Wilson,WR,PIT,2147,1772,2147,1772,266,277,273,286,2026-09-08
Jalen Royals,WR,KCC,2205,1772,2205,1772,259,278,266,285,2026-09-08
Najee Harris,RB,NYG,2043,1768,2043,1768,277,279,286,287,2026-09-08
2026 Pick 4.03,RDP,FA,2070,1768,2070,1768,,,,,2026-09-08
Darnell Mooney,WR,NYG,2191,1763,2191,1763,262,280,269,289,2026-09-08
Eli Heidenreich,RB,PIT,2097,1763,2097,1763,270,281,277,290,2026-09-08
Ja'Tavion Sanders,TE,CAR,2097,1748,2525,2148,269,282,238,234,2026-09-08
Justin Fields,QB,KCC,1775,1741,1775,1741,306,283,318,292,2026-09-08
2026 Pick 4.04,RDP,FA,2026,1740,2026,1740,,,,,2026-09-08
Malik Benson,WR,LVR,2062,1732,2062,1732,276,284,283,293,2026-09-08
2026 Pick 4.05,RDP,FA,1985,1732,1985,1732,,,,,2026-09-08
Tyquan Thornton,WR,KCC,2074,1731,2074,1731,273,285,281,294,2026-09-08
Keenan Allen,WR,IND,2031,1727,2031,1727,281,286,289,295,2026-09-08
Trey Benson,RB,ARI,2180,1718,2180,1718,265,287,272,296,2026-09-08
2026 Pick 4.06,RDP,FA,1944,1712,1944,1712,,,,,2026-09-08
Will Howard,QB,PIT,1586,1708,1586,1708,325,288,340,297,2026-09-08
Justice Hill,RB,BAL,1948,1701,1948,1701,292,289,299,298,2026-09-08
Taylen Green,QB,CLE,200,1695,200,1695,695,290,702,299,2026-09-08
2026 Mid 4th,RDP,FA,1951,1693,1951,1693,,,,,2026-09-08
Dawson Knox,TE,BUF,2042,1681,2470,2081,278,291,243,244,2026-09-08
2026 Pick 4.07,RDP,FA,1906,1679,1906,1679,,,,,2026-09-08
2027 Late 4th,RDP,FA,1901,1675,1901,1675,,,,,2026-09-08
2028 Early 4th,RDP,FA,2033,1659,2033,1659,,,,,2026-09-08
Jahan Dotson,WR,ATL,2039,1656,2039,1656,279,292,287,304,2026-09-08
Emanuel Wilson,RB,SEA,2071,1654,2071,1654,274,293,282,305,2026-09-08
Evan Engram,TE,DEN,1961,1645,2387,2044,287,294,252,252,2026-09-08
2026 Pick 4.08,RDP,FA,1871,1628,1871,1628,,,,,2026-09-08
Calvin Ridley,WR,TEN,1968,1621,1968,1621,285,295,293,310,2026-09-08
Deshaun Watson,QB,CLE,875,1619,875,1619,420,296,434,311,2026-09-08
Justin Joly,TE,MIA,2063,1615,2491,2014,275,297,240,258,2026-09-08
Cooper Kupp,WR,SEA,1968,1614,1968,1614,286,298,294,312,2026-09-08
Andrei Iosivas,WR,CIN,1949,1609,1949,1609,291,299,298,313,2026-09-08
Roschon Johnson,RB,CHI,1954,1608,1954,1608,289,300,296,314,2026-09-08
Jalen Tolbert,WR,MIA,2032,1599,2032,1599,280,301,288,315,2026-09-08
Luke Musgrave,TE,GBP,1909,1599,2333,1998,293,302,257,258,2026-09-08
2026 Pick 4.09,RDP,FA,1835,1583,1835,1583,,,,,2026-09-08
Christian Kirk,WR,SFO,1953,1579,1953,1579,290,303,297,317,2026-09-08
Savion Williams,WR,GBP,1998,1567,1998,1567,282,304,290,320,2026-09-08
Tahj Brooks,RB,CIN,1993,1556,1993,1556,283,305,291,321,2026-09-08
Jack Strand,QB,ATL,358,1546,358,1546,595,306,616,322,2026-09-08
2026 Late 4th,RDP,FA,1816,1534,1816,1534,,,,,2026-09-08
Joe Milton,QB,DAL,1433,1533,1433,1533,355,307,367,323,2026-09-08
2026 Pick 4.10,RDP,FA,1803,1533,1803,1533,,,,,2026-09-08
Quinn Ewers,QB,JAC,1455,1512,1455,1512,351,308,363,325,2026-09-08
2028 Mid 4th,RDP,FA,1837,1509,1837,1509,,,,,2026-09-08
Will Shipley,RB,PHI,1883,1502,1883,1502,295,309,303,326,2026-09-08
Devin Neal,RB,FA,1958,1497,1958,1497,288,310,295,327,2026-09-08
Ben Sinnott,TE,WAS,1896,1495,2321,1890,294,311,258,269,2026-09-08
2026 Pick 4.11,RDP,FA,1765,1488,1765,1488,,,,,2026-09-08
Jacob Saylors,RB,DET,1675,1470,1675,1470,313,312,329,330,2026-09-08
Luke McCaffrey,WR,WAS,1877,1467,1877,1467,297,313,308,331,2026-09-08
Erick All,TE,CIN,1826,1462,2248,1856,300,314,262,275,2026-09-08
Garrett Nussmeier,QB,KCC,1353,1448,1353,1448,364,315,373,333,2026-09-08
Tutu Atwell,WR,LAR,1823,1447,1823,1447,301,316,312,334,2026-09-08
Charlie Kolar,TE,LAC,1673,1447,2089,1841,314,317,278,278,2026-09-08
Audric Estime,RB,NOS,1818,1441,1818,1441,304,318,315,335,2026-09-08
2026 Pick 4.12,RDP,FA,1729,1441,1729,1441,,,,,2026-09-08
Joshua Palmer,WR,BUF,1768,1439,1768,1439,307,319,320,336,2026-09-08
Riley Leonard,QB,IND,1182,1438,1182,1438,385,320,389,337,2026-09-08
Jarquez Hunter,RB,MIA,1819,1421,1819,1421,303,321,314,338,2026-09-08
Treylon Burks,WR,WAS,1820,1417,1820,1417,302,322,313,339,2026-09-08
Spencer Rattler,QB,NOS,1173,1414,1173,1414,387,323,391,341,2026-09-08
Jimmy Horn,WR,CAR,1875,1414,1875,1414,298,324,309,340,2026-09-08
2028 Late 4th,RDP,FA,1569,1393,1569,1393,,,,,2026-09-08
KeAndre Lambert-Smith,WR,LAC,1755,1386,1755,1386,308,325,321,342,2026-09-08
Jordan Whittington,WR,LAR,1725,1382,1725,1382,310,326,324,343,2026-09-08
Tyson Bagent,QB,CHI,290,1374,290,1374,613,327,631,344,2026-09-08
James Conner,RB,ARI,1796,1371,1796,1371,305,328,316,345,2026-09-08
Noah Gray,TE,KCC,1693,1370,2110,1764,312,329,276,288,2026-09-08
John Metchie,WR,CAR,1707,1367,1707,1367,311,330,325,347,2026-09-08
Deion Burks,WR,IND,1733,1367,1733,1367,309,331,323,346,2026-09-08
Marlin Klein,TE,HOU,1629,1365,2043,1760,320,332,284,291,2026-09-08
Tai Felton,WR,MIN,1650,1339,1650,1339,318,333,334,350,2026-09-08
Colbie Young,WR,CIN,1467,1338,1467,1338,348,334,360,351,2026-09-08
CJ Daniels,WR,LAR,1591,1336,1591,1336,323,335,338,352,2026-09-08
Devontez Walker,WR,BAL,1654,1328,1654,1328,317,336,333,353,2026-09-08
Marquise Brown,WR,PHI,1620,1302,1620,1302,321,337,335,354,2026-09-08
Matthew Hibner,TE,BAL,1471,1302,1883,1693,345,338,304,300,2026-09-08
Jahdae Walker,WR,CHI,1527,1298,1527,1298,332,339,348,355,2026-09-08
Mike Gesicki,TE,CIN,1629,1293,2043,1684,319,340,284,301,2026-09-08
Darren Waller,TE,CAR,1415,1286,1826,1677,356,341,311,302,2026-09-08
Isaac Guerendo,RB,SFO,1593,1284,1593,1284,322,342,337,356,2026-09-08
Daniel Bellinger,TE,TEN,1513,1282,1925,1674,338,343,300,303,2026-09-08
Dyami Brown,WR,WAS,1564,1272,1564,1272,326,344,341,357,2026-09-08
Olamide Zaccheaus,WR,ATL,1509,1266,1509,1266,339,345,354,358,2026-09-08
Cedric Tillman,WR,NOS,1589,1265,1589,1265,324,346,339,359,2026-09-08
Jaydon Blue,RB,PHI,1666,1258,1666,1258,316,347,332,360,2026-09-08
Raheim Sanders,RB,CLE,1522,1256,1522,1256,334,348,350,362,2026-09-08
Ty Johnson,RB,BUF,1536,1253,1536,1253,329,349,345,363,2026-09-08
Darius Slayton,WR,NYG,1546,1252,1546,1252,327,350,342,364,2026-09-08
Tommy Tremble,TE,CAR,1497,1247,1910,1639,343,351,301,306,2026-09-08
Kameron Johnson,WR,TBB,1516,1245,1516,1245,337,352,353,365,2026-09-08
Noah Fant,TE,NOS,1480,1241,1892,1634,344,353,302,307,2026-09-08
Emari Demercado,RB,DAL,1505,1237,1505,1237,341,354,356,366,2026-09-08
Cade Stover,TE,HOU,1467,1237,1879,1630,347,355,305,308,2026-09-08
Tyler Higbee,TE,LAR,1467,1234,1879,1627,346,356,305,309,2026-09-08
Elijah Moore,WR,PHI,1521,1221,1521,1221,335,357,351,367,2026-09-08
Kendrick Bourne,WR,ARI,1503,1214,1503,1214,342,358,357,368,2026-09-08
Jameis Winston,QB,NYG,1094,1214,1094,1214,401,359,404,369,2026-09-08
Jordan Watkins,WR,SFO,1538,1207,1538,1207,328,360,344,370,2026-09-08
Malachi Corley,WR,CLE,1456,1201,1456,1201,349,361,361,372,2026-09-08
Tanner Koziol,TE,JAC,1265,1200,1674,1593,380,362,330,316,2026-09-08
Konata Mumpfield,WR,LAR,1528,1197,1528,1197,331,363,347,373,2026-09-08
Jacob Cowing,WR,SFO,1443,1187,1443,1187,352,364,364,374,2026-09-08
Michael Trigg,TE,DAL,1345,1182,1754,1575,366,365,322,318,2026-09-08
Jack Endries,TE,CIN,1368,1179,1777,1572,361,366,317,319,2026-09-08
Trey Palmer,WR,NOS,1407,1173,1407,1173,357,367,368,376,2026-09-08
Rasheen Ali,RB,BAL,1456,1172,1456,1172,350,368,362,377,2026-09-08
Devin Singletary,RB,NYG,1505,1166,1505,1166,340,369,355,378,2026-09-08
Tyler Huntley,QB,BAL,608,1155,608,1155,441,370,488,379,2026-09-08
Jaleel McLaughlin,RB,CLE,1442,1152,1442,1152,353,371,365,380,2026-09-08
Gabriel Davis,WR,BUF,1347,1148,1347,1148,365,372,374,381,2026-09-08
Greg Dortch,WR,BUF,1354,1147,1354,1147,363,373,372,382,2026-09-08
Davis Mills,QB,HOU,293,1147,293,1147,611,374,629,384,2026-09-08
Dillon Gabriel,QB,CLE,1167,1147,1167,1147,389,375,393,383,2026-09-08
J'Mari Taylor,RB,JAC,1308,1132,1308,1132,372,376,381,385,2026-09-08
Calvin Austin III,WR,NYG,1393,1130,1393,1130,359,377,370,387,2026-09-08
Efton Chism,WR,NEP,1439,1130,1439,1130,354,378,366,386,2026-09-08
Jalin Hyatt,WR,NYG,1394,1124,1394,1124,358,379,369,388,2026-09-08
Mitchell Evans,TE,CAR,1365,1118,1774,1512,362,380,319,323,2026-09-08
Xavier Restrepo,WR,TEN,1317,1109,1317,1109,370,381,379,389,2026-09-08
Tanner McKee,QB,PHI,471,1098,471,1098,515,382,551,390,2026-09-08
Elijah Higgins,TE,ARI,1275,1095,1684,1488,378,383,327,328,2026-09-08
Jonathan Mingo,WR,DAL,1326,1094,1326,1094,369,384,378,391,2026-09-08
Luke Schoonmaker,TE,DAL,1280,1087,1688,1480,377,385,326,329,2026-09-08
David Bell,WR,CLE,1292,1086,1292,1086,374,386,383,392,2026-09-08
KaVontae Turpin,WR,DAL,1298,1082,1298,1082,373,387,382,393,2026-09-08
Sam Howell,QB,DAL,591,1071,591,1071,444,388,491,394,2026-09-08
Sam Roush,TE,CHI,1212,1057,1616,1449,382,389,336,332,2026-09-08
Tyreek Hill,WR,FA,1342,1056,1342,1056,367,390,375,395,2026-09-08
Kalel Mullings,RB,TEN,1286,1051,1286,1051,376,391,385,396,2026-09-08
Trey Lance,QB,LAC,553,1047,553,1047,475,392,515,397,2026-09-08
Sione Vaki,RB,DET,1191,1035,1191,1035,384,393,388,398,2026-09-08
Bam Knight,RB,ARI,1309,1032,1309,1032,371,394,380,399,2026-09-08
Javon Baker,WR,SFO,1289,1014,1289,1014,375,395,384,400,2026-09-08
Jam Miller,RB,FA,1242,996,1242,996,381,396,386,401,2026-09-08
Gardner Minshew,QB,ARI,409,995,409,995,531,397,564,403,2026-09-08
Arian Smith,WR,NYJ,1182,995,1182,995,386,398,390,402,2026-09-08
Marcus Mariota,QB,WAS,578,990,578,990,446,399,493,404,2026-09-08
Mack Hollins,WR,NEP,1137,981,1137,981,394,400,397,405,2026-09-08
Davis Allen,TE,LAR,1271,975,1680,1365,379,401,328,348,2026-09-08
Kenny Pickett,QB,CAR,567,964,567,964,452,402,497,406,2026-09-08
Damien Martinez,RB,FA,1329,956,1329,956,368,403,377,407,2026-09-08
Skyy Moore,WR,GBP,1066,952,1066,952,405,404,406,408,2026-09-08
Tyler Badie,RB,DEN,1170,951,1170,951,388,405,392,409,2026-09-08
Jared Wiley,TE,KCC,1142,951,1545,1341,393,406,343,349,2026-09-08
Dameon Pierce,RB,PHI,1156,947,1156,947,390,407,394,410,2026-09-08
Brandon Aiyuk,WR,SFO,1208,939,1208,939,383,408,387,411,2026-09-08
Israel Abanikanda,RB,DAL,1126,938,1126,938,395,409,398,412,2026-09-08
Tahj Washington,WR,FA,1145,921,1145,921,392,410,396,413,2026-09-08
Le'Veon Moss,RB,MIA,1073,921,1073,921,403,411,405,414,2026-09-08
Nick Westbrook-Ikhine,WR,IND,1153,919,1153,919,391,412,395,415,2026-09-08
Tyler Goodson,RB,ATL,1115,893,1115,893,398,413,401,416,2026-09-08
Khalil Herbert,RB,FA,990,881,990,881,413,414,414,417,2026-09-08
Jerome Ford,RB,FA,1123,880,1123,880,397,415,400,418,2026-09-08
Phil Mafah,RB,FA,1109,879,1109,879,399,416,402,419,2026-09-08
