name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Zavion Thomas,WR,CHI,1809,1642,1809,1642,334,323,342,331,2026-07-29
Treylon Burks,WR,WAS,1924,1637,1924,1637,318,324,326,332,2026-07-29
2027 Late 4th,RDP,FA,1924,1637,1924,1637,319,325,327,333,2026-07-29
Savion Williams,WR,GBP,2027,1631,2027,1631,306,326,314,334,2026-07-29
2026 Mid 4th,RDP,FA,1895,1622,1895,1622,324,327,332,335,2026-07-29
Jahan Dotson,WR,ATL,1971,1616,1971,1616,314,328,321,336,2026-07-29
Riley Leonard,QB,IND,1157,1605,1157,1605,427,329,432,337,2026-07-29
Luke McCaffrey,WR,WAS,1984,1603,1984,1603,312,330,319,338,2026-07-29
Tyreek Hill,WR,FA,2108,1601,2108,1601,301,331,306,339,2026-07-29
Darius Slayton,WR,NYG,1871,1585,1871,1585,327,332,336,340,2026-07-29
Xavier Hutchinson,WR,HOU,1917,1580,1917,1580,321,333,329,341,2026-07-29
Jarquez Hunter,RB,LAR,1966,1578,1966,1578,316,334,323,342,2026-07-29
Noah Gray,TE,KCC,1808,1573,2206,1948,335,335,296,291,2026-07-29
Brandon Aiyuk,WR,SFO,2028,1571,2028,1571,305,336,313,343,2026-07-29
George Holani,RB,SEA,1891,1567,1891,1567,326,337,334,344,2026-07-29
Joe Milton,QB,DAL,1397,1564,1397,1564,392,338,400,345,2026-07-29
Audric Estime,RB,NOS,1869,1546,1869,1546,329,339,338,347,2026-07-29
2028 Mid 4th,RDP,FA,1756,1534,1756,1534,342,340,351,349,2026-07-29
Will Shipley,RB,PHI,1894,1533,1894,1533,325,341,333,350,2026-07-29
Joshua Palmer,WR,BUF,1895,1525,1895,1525,323,342,331,351,2026-07-29
Roman Wilson,WR,PIT,1925,1519,1925,1519,317,343,325,353,2026-07-29
Garrett Nussmeier,QB,KCC,1519,1515,1519,1515,369,344,377,354,2026-07-29
Tutu Atwell,WR,MIA,1870,1510,1870,1510,328,345,337,356,2026-07-29
Mike Gesicki,TE,CIN,1823,1509,2221,1883,331,346,295,298,2026-07-29
Chris Brooks,RB,GBP,1794,1509,1794,1509,336,347,344,357,2026-07-29
2026 Late 4th,RDP,FA,1781,1502,1781,1502,339,348,347,358,2026-07-29
Malik Davis,RB,DAL,1754,1497,1754,1497,343,349,352,359,2026-07-29
Justice Hill,RB,BAL,1817,1465,1817,1465,333,350,341,360,2026-07-29
Adam Randall,RB,BAL,1642,1458,1642,1458,355,351,361,362,2026-07-29
Marquise Brown,WR,PHI,1817,1456,1817,1456,332,352,340,363,2026-07-29
KeAndre Lambert-Smith,WR,LAC,1762,1445,1762,1445,341,353,349,364,2026-07-29
Jimmy Horn,WR,CAR,1788,1444,1788,1444,338,354,346,365,2026-07-29
Isaac Guerendo,RB,SFO,1790,1435,1790,1435,337,355,345,366,2026-07-29
Spencer Rattler,QB,NOS,1283,1433,1283,1433,406,356,413,367,2026-07-29
Jordan Whittington,WR,LAR,1780,1429,1780,1429,340,357,348,368,2026-07-29
Devaughn Vele,WR,NOS,1708,1429,1708,1429,346,358,356,369,2026-07-29
John Metchie,WR,CAR,1736,1423,1736,1423,344,359,354,370,2026-07-29
Dyami Brown,WR,WAS,1670,1407,1670,1407,352,360,358,372,2026-07-29
Jerome Ford,RB,WAS,1732,1407,1732,1407,345,361,355,371,2026-07-29
Noah Fant,TE,NOS,1681,1400,2074,1771,349,362,308,312,2026-07-29
Daniel Bellinger,TE,TEN,1680,1400,2073,1772,350,363,309,310,2026-07-29
Devontez Walker,WR,BAL,1659,1392,1659,1392,354,364,360,373,2026-07-29
Roschon Johnson,RB,CHI,1637,1382,1637,1382,356,365,362,374,2026-07-29
Ja'Lynn Polk,WR,NOS,1661,1375,1661,1375,353,366,359,375,2026-07-29
Erick All,TE,CIN,1687,1374,2080,1745,348,367,307,314,2026-07-29
Calvin Austin III,WR,NYG,1695,1361,1695,1361,347,368,357,376,2026-07-29
Cade Stover,TE,HOU,1604,1351,1995,1721,362,369,318,321,2026-07-29
Tahj Washington,WR,MIA,1549,1330,1549,1330,365,370,374,379,2026-07-29
Jaleel McLaughlin,RB,DEN,1625,1326,1625,1326,358,371,364,380,2026-07-29
Damien Martinez,RB,GBP,1627,1319,1627,1319,357,372,363,381,2026-07-29
Tyler Higbee,TE,LAR,1545,1307,1932,1674,366,373,324,325,2026-07-29
2028 Late 4th,RDP,FA,1457,1306,1457,1306,385,374,393,382,2026-07-29
Tyson Bagent,QB,CHI,286,1303,286,1303,634,375,654,383,2026-07-29
Tai Felton,WR,MIN,1508,1288,1508,1288,373,376,381,386,2026-07-29
Tommy Tremble,TE,CAR,1674,1284,2067,1651,351,377,310,330,2026-07-29
Jalin Hyatt,WR,NYG,1624,1284,1624,1284,359,378,365,387,2026-07-29
Seth McGowan,RB,IND,1489,1284,1489,1284,378,379,387,388,2026-07-29
Phil Mafah,RB,DAL,1512,1281,1512,1281,372,380,380,390,2026-07-29
Malachi Corley,WR,CLE,1489,1280,1489,1280,377,381,386,391,2026-07-29
Rasheen Ali,RB,BAL,1517,1277,1517,1277,371,382,379,393,2026-07-29
Konata Mumpfield,WR,LAR,1620,1269,1620,1269,360,383,366,394,2026-07-29
Olamide Zaccheaus,WR,ATL,1518,1263,1518,1263,370,384,378,395,2026-07-29
Ty Johnson,RB,BUF,1519,1248,1519,1248,368,385,376,396,2026-07-29
Dillon Gabriel,QB,CLE,1307,1244,1307,1244,401,386,408,397,2026-07-29
Jameis Winston,QB,NYG,1045,1241,1045,1241,440,387,447,398,2026-07-29
Emari Demercado,RB,KCC,1496,1237,1496,1237,375,388,384,399,2026-07-29
Tanner McKee,QB,PHI,469,1233,469,1233,539,389,575,400,2026-07-29
Kameron Johnson,WR,TBB,1431,1227,1431,1227,387,390,395,401,2026-07-29
Taylen Green,QB,CLE,167,1222,167,1222,734,391,742,402,2026-07-29
Kendrick Bourne,WR,ARI,1488,1204,1488,1204,379,392,388,404,2026-07-29
Raheim Sanders,RB,CLE,1475,1203,1475,1203,382,393,390,405,2026-07-29
Deion Burks,WR,IND,1305,1203,1305,1203,402,394,409,406,2026-07-29
Jordan Watkins,WR,SFO,1440,1201,1440,1201,386,395,394,407,2026-07-29
Devin Singletary,RB,NYG,1611,1199,1611,1199,361,396,368,408,2026-07-29
Davis Mills,QB,HOU,279,1195,279,1195,638,397,658,409,2026-07-29
Greg Dortch,WR,DET,1388,1189,1388,1189,394,398,402,410,2026-07-29
Tyler Huntley,QB,BAL,652,1187,652,1187,486,399,517,411,2026-07-29
Michael Trigg,TE,DAL,1484,1187,1872,1556,380,400,335,346,2026-07-29
Xavier Restrepo,WR,TEN,1463,1184,1463,1184,384,401,392,412,2026-07-29
Gardner Minshew,QB,ARI,389,1176,389,1176,562,402,594,413,2026-07-29
Najee Harris,RB,FA,1523,1172,1523,1172,367,403,375,414,2026-07-29
Trey Palmer,WR,NOS,1424,1171,1424,1171,388,404,396,415,2026-07-29
Luke Schoonmaker,TE,DAL,1415,1166,1802,1535,390,405,343,348,2026-07-29
Efton Chism,WR,NEP,1480,1166,1480,1166,381,406,389,416,2026-07-29
Elijah Moore,WR,PHI,1394,1152,1394,1152,393,407,401,417,2026-07-29
Mitchell Evans,TE,CAR,1353,1152,1737,1521,397,408,353,352,2026-07-29
Elijah Higgins,TE,ARI,1371,1146,1756,1515,396,409,349,355,2026-07-29
Keenan Allen,WR,FA,1491,1145,1491,1145,376,410,385,418,2026-07-29
Donovan Edwards,RB,MIA,1310,1141,1310,1141,400,411,407,419,2026-07-29
KaVontae Turpin,WR,DAL,1414,1133,1414,1133,391,412,399,420,2026-07-29
Kalel Mullings,RB,TEN,1420,1128,1420,1128,389,413,397,421,2026-07-29
Cyrus Allen,WR,KCC,1228,1123,1228,1123,413,414,420,422,2026-07-29
Marcus Mariota,QB,WAS,889,1121,889,1121,456,415,471,423,2026-07-29
Jacob Cowing,WR,SFO,1374,1116,1374,1116,395,416,403,424,2026-07-29
Charlie Kolar,TE,LAC,1236,1093,1616,1461,412,417,367,361,2026-07-29
Will Levis,QB,TEN,529,1075,529,1075,529,418,565,425,2026-07-29
Trey Lance,QB,LAC,641,1064,641,1064,488,419,522,427,2026-07-29
CJ Daniels,WR,LAR,1286,1057,1286,1057,404,420,411,428,2026-07-29
Isaiah Hodgins,WR,NYG,1185,1052,1185,1052,425,421,430,429,2026-07-29
Mack Hollins,WR,NEP,1212,1051,1212,1051,416,422,423,430,2026-07-29
Tyler Goodson,RB,ATL,1283,1046,1283,1046,405,423,412,431,2026-07-29
Jonathan Mingo,WR,DAL,1325,1042,1325,1042,398,424,405,432,2026-07-29
Joe Flacco,QB,CIN,899,1040,899,1040,455,425,469,433,2026-07-29
Dameon Pierce,RB,PHI,1288,1034,1288,1034,403,426,410,434,2026-07-29
Israel Abanikanda,RB,DAL,1200,1030,1200,1030,422,427,428,435,2026-07-29
Bam Knight,RB,ARI,1312,1028,1312,1028,399,428,406,436,2026-07-29
Gabriel Davis,WR,BUF,1244,1027,1244,1027,410,429,418,437,2026-07-29
Nick Westbrook-Ikhine,WR,IND,1206,1026,1206,1026,418,430,425,438,2026-07-29
Kenny Pickett,QB,CAR,587,1023,587,1023,503,431,541,439,2026-07-29
Kenny McIntosh,RB,SEA,1212,1016,1212,1016,417,432,424,440,2026-07-29
Tyrell Shavers,WR,BUF,1239,1007,1239,1007,411,433,419,442,2026-07-29
Javon Baker,WR,SFO,1276,1007,1276,1007,407,434,415,441,2026-07-29
David Bell,WR,CLE,1200,994,1200,994,421,435,427,443,2026-07-29
Tyler Badie,RB,DEN,1248,989,1248,989,409,436,417,444,2026-07-29
Sam Howell,QB,DAL,614,985,614,985,492,437,532,445,2026-07-29
Tyler Scott,WR,LAR,1136,979,1136,979,430,438,436,446,2026-07-29
Brevin Jordan,TE,HOU,1203,971,1583,1338,420,439,369,377,2026-07-29
Michael Carter,RB,TEN,1188,969,1188,969,423,440,429,448,2026-07-29
Jared Wiley,TE,KCC,1124,968,1502,1335,432,441,382,378,2026-07-29
Jake Bobo,WR,SEA,1220,967,1220,967,415,442,422,449,2026-07-29
J'Mari Taylor,RB,JAC,1137,958,1137,958,429,443,435,450,2026-07-29
Zach Wilson,QB,NOS,585,955,585,955,506,444,544,451,2026-07-29
Kendall Milton,RB,CIN,1131,935,1131,935,431,445,437,452,2026-07-29
Bo Melton,WR,GBP,1206,934,1206,934,419,446,426,453,2026-07-29
Arian Smith,WR,NYJ,1154,928,1154,928,428,447,433,454,2026-07-29
Davis Allen,TE,LAR,1172,926,1552,1293,426,448,371,384,2026-07-29
Sam Roush,TE,CHI,1043,924,1418,1291,442,449,398,385,2026-07-29
Frank Gore Jr.,RB,BUF,1108,918,1108,918,433,450,438,455,2026-07-29
Xavier Gipson,WR,NYG,1097,916,1097,916,434,451,439,456,2026-07-29
Brock Wright,TE,DET,984,914,1357,1281,449,452,404,388,2026-07-29
Le'Veon Moss,RB,MIA,1088,914,1088,914,436,453,441,457,2026-07-29
Sione Vaki,RB,DET,1050,912,1050,912,439,454,446,459,2026-07-29
Jonnu Smith,TE,FA,1187,911,1568,1280,424,455,371,392,2026-07-29
Mason Tipton,WR,NOS,1089,903,1089,903,435,456,440,460,2026-07-29
Skyy Moore,WR,GBP,1070,895,1070,895,437,457,442,461,2026-07-29
Cole Payton,QB,PHI,169,888,169,888,732,458,740,462,2026-07-29
Lil'Jordan Humphrey,WR,DEN,1004,878,1004,878,445,459,452,463,2026-07-29
Brenden Rice,WR,GBP,1061,871,1061,871,438,460,444,464,2026-07-29
Hassan Haskins,RB,LAC,1045,868,1045,868,441,461,448,465,2026-07-29
Drew Lock,QB,SEA,414,867,414,867,553,462,588,466,2026-07-29
Jamari Thrash,WR,CLE,958,845,958,845,452,463,460,467,2026-07-29
Matthew Hibner,TE,BAL,910,838,1278,1204,453,464,414,402,2026-07-29
Jawhar Jordan,RB,HOU,1029,837,1029,837,444,465,450,475,2026-07-29
Jam Miller,RB,NEP,982,829,982,829,450,466,457,481,2026-07-29
Demarcus Robinson,WR,SFO,978,821,978,821,451,467,458,482,2026-07-29
Barion Brown,WR,NOS,1040,815,1040,815,443,468,449,483,2026-07-29
Alexander Mattison,RB,MIA,997,798,997,798,446,469,453,484,2026-07-29
Samaje Perine,RB,CIN,985,772,985,772,448,470,456,486,2026-07-29
Bub Means,WR,NOS,991,765,991,765,447,471,454,490,2026-07-29
Jack Endries,TE,CIN,794,713,1157,1070,467,472,430,426,2026-07-29
Zavier Scott,RB,MIN,859,701,859,701,458,473,474,507,2026-07-29
Ty Chandler,RB,NOS,850,686,850,686,459,474,475,509,2026-07-29
Johnny Wilson,WR,PHI,875,665,875,665,457,475,472,516,2026-07-29
Ainias Smith,WR,CAR,829,638,829,638,462,476,478,522,2026-07-29
Zach Ertz,TE,FA,786,626,1149,977,469,477,434,447,2026-07-29
Joe Mixon,RB,FA,846,624,846,624,460,478,476,523,2026-07-29
Elijah Mitchell,RB,PHI,823,623,823,623,465,479,481,524,2026-07-29
Tyler Johnson,WR,DAL,835,603,835,603,461,480,477,525,2026-07-29
LaJohntay Wester,WR,BAL,698,583,698,583,478,481,508,528,2026-07-29
Terrell Jennings,RB,NEP,752,573,752,573,472,482,501,530,2026-07-29
Kyle McCord,QB,GBP,259,568,259,568,643,483,661,531,2026-07-29
Jeremy Ruckert,TE,NYJ,698,565,1056,914,477,484,445,458,2026-07-29
AJ Dillon,RB,CAR,782,564,782,564,470,485,487,532,2026-07-29
Zay Jones,WR,ARI,653,563,653,563,484,486,516,533,2026-07-29
Derius Davis,WR,LAC,825,551,825,551,464,487,480,534,2026-07-29
Malik Heath,WR,ATL,679,540,679,540,481,488,511,535,2026-07-29
Van Jefferson,WR,WAS,787,523,787,523,468,489,486,536,2026-07-29
Dylan Laube,RB,LVR,679,522,679,522,482,490,512,537,2026-07-29
Jeremy McNichols,RB,WAS,691,521,691,521,479,491,509,538,2026-07-29
Mason Rudolph,QB,PIT,416,511,416,511,552,492,587,539,2026-07-29
Ray-Ray McCloud,WR,NYG,580,506,580,506,516,493,553,540,2026-07-29
Tyler Conklin,TE,DET,592,498,950,845,497,494,461,468,2026-07-29
Josh Oliver,TE,MIN,612,495,970,842,493,495,459,470,2026-07-29
Carson Wentz,QB,MIN,586,495,586,495,504,496,542,542,2026-07-29
Aidan O'Connell,QB,LVR,549,486,549,486,524,497,560,544,2026-07-29
Harrison Bryant,TE,FA,630,485,988,832,489,498,455,480,2026-07-29
Grant Calcaterra,TE,PHI,653,485,1011,833,485,499,451,479,2026-07-29
Jermaine Burton,WR,FA,584,484,584,484,509,500,546,545,2026-07-29
