name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Aaron Rodgers,QB,PIT,1536,1893,1536,1893,333,263,348,271,2026-09-16
Jake Tonges,TE,SFO,2270,1887,2706,2290,255,264,222,221,2026-09-16
Isaiah Bond,WR,CLE,2365,1876,2365,1876,245,265,254,272,2026-09-16
Isiah Pacheco,RB,DET,2372,1871,2372,1871,242,266,251,273,2026-09-16
Isaiah Davis,RB,NYJ,2252,1858,2252,1858,257,267,264,275,2026-09-16
2027 Mid 4th,RDP,FA,2166,1845,2166,1845,,,,,2026-09-16
Darnell Washington,TE,PIT,2238,1842,2673,2243,259,268,224,228,2026-09-16
Barion Brown,WR,NOS,2184,1836,2184,1836,261,269,268,277,2026-09-16
DJ Giddens,RB,IND,2318,1835,2318,1835,251,270,257,278,2026-09-16
Brenen Thompson,WR,LAC,2128,1831,2128,1831,268,271,276,279,2026-09-16
Alvin Kamara,RB,NOS,2289,1828,2289,1828,254,272,261,280,2026-09-16
Najee Harris,RB,NYG,2128,1819,2128,1819,267,273,275,281,2026-09-16
2026 Pick 4.01,RDP,FA,2155,1818,2155,1818,,,,,2026-09-16
Keenan Allen,WR,IND,2131,1810,2131,1810,266,274,274,282,2026-09-16
Chris Brooks,RB,GBP,2206,1805,2206,1805,260,275,267,283,2026-09-16
Dont'e Thornton,WR,LVR,2323,1798,2323,1798,250,276,256,284,2026-09-16
2026 Pick 4.02,RDP,FA,2108,1792,2108,1792,,,,,2026-09-16
Darnell Mooney,WR,NYG,2246,1784,2246,1784,258,277,266,285,2026-09-16
Drew Lock,QB,SEA,630,1782,630,1782,442,278,487,287,2026-09-16
Roman Wilson,WR,PIT,2165,1782,2165,1782,264,279,271,286,2026-09-16
2026 Early 4th,RDP,FA,2146,1774,2146,1774,,,,,2026-09-16
2026 Pick 4.03,RDP,FA,2071,1770,2071,1770,,,,,2026-09-16
2026 Mid 4th,RDP,FA,1975,1761,1975,1761,,,,,2026-09-16
Malik Benson,WR,LVR,2092,1750,2092,1750,273,280,282,290,2026-09-16
Brashard Smith,RB,KCC,2156,1747,2156,1747,265,281,272,291,2026-09-16
2026 Pick 4.04,RDP,FA,2027,1741,2027,1741,,,,,2026-09-16
Xavier Legette,WR,CAR,2182,1734,2182,1734,262,282,269,293,2026-09-16
2026 Pick 4.05,RDP,FA,1986,1733,1986,1733,,,,,2026-09-16
Tyquan Thornton,WR,KCC,2080,1732,2080,1732,274,283,283,294,2026-09-16
Ja'Tavion Sanders,TE,CAR,2092,1728,2521,2129,272,284,239,235,2026-09-16
2027 Late 4th,RDP,FA,1900,1724,1900,1724,,,,,2026-09-16
Evan Engram,TE,DEN,2031,1721,2459,2122,279,285,244,236,2026-09-16
2026 Pick 4.06,RDP,FA,1945,1714,1945,1714,,,,,2026-09-16
Will Howard,QB,PIT,1566,1707,1566,1707,323,286,338,297,2026-09-16
Taylen Green,QB,CLE,205,1704,205,1704,697,287,704,298,2026-09-16
Eli Heidenreich,RB,PIT,2049,1701,2049,1701,276,288,286,299,2026-09-16
2028 Early 4th,RDP,FA,2046,1694,2046,1694,,,,,2026-09-16
Trey Benson,RB,ARI,2166,1685,2166,1685,263,289,270,300,2026-09-16
Carson Wentz,QB,MIN,838,1680,838,1680,424,290,441,302,2026-09-16
Cooper Kupp,WR,SEA,2060,1680,2060,1680,275,291,285,301,2026-09-16
2026 Pick 4.07,RDP,FA,1907,1680,1907,1680,,,,,2026-09-16
Roschon Johnson,RB,CHI,2011,1679,2011,1679,283,292,290,303,2026-09-16
Jalen Royals,WR,KCC,2119,1673,2119,1673,269,293,279,304,2026-09-16
Justin Fields,QB,KCC,1784,1668,1784,1668,307,294,319,305,2026-09-16
Dawson Knox,TE,BUF,2048,1660,2476,2062,277,295,242,247,2026-09-16
Jahan Dotson,WR,ATL,2046,1655,2046,1655,278,296,287,307,2026-09-16
2026 Pick 4.08,RDP,FA,1872,1629,1872,1629,,,,,2026-09-16
Christian Kirk,WR,SFO,1978,1621,1978,1621,286,297,293,311,2026-09-16
Justice Hill,RB,BAL,1933,1615,1933,1615,291,298,300,312,2026-09-16
Emanuel Wilson,RB,SEA,2025,1593,2025,1593,280,299,288,314,2026-09-16
2026 Pick 4.09,RDP,FA,1837,1585,1837,1585,,,,,2026-09-16
Deshaun Watson,QB,CLE,874,1579,874,1579,420,300,434,317,2026-09-16
Justin Joly,TE,MIA,2018,1574,2446,1971,282,301,246,264,2026-09-16
Andrei Iosivas,WR,CIN,1944,1566,1944,1566,288,302,297,318,2026-09-16
Luke Musgrave,TE,GBP,1859,1552,2281,1948,296,303,262,266,2026-09-16
Calvin Ridley,WR,TEN,1935,1542,1935,1542,290,304,299,320,2026-09-16
Jalen Tolbert,WR,MIA,1969,1541,1969,1541,287,305,294,321,2026-09-16
2026 Pick 4.10,RDP,FA,1804,1534,1804,1534,,,,,2026-09-16
Tahj Brooks,RB,CIN,1998,1531,1998,1531,284,306,291,322,2026-09-16
Raheim Sanders,RB,CLE,1752,1530,1752,1530,308,307,322,323,2026-09-16
2026 Late 4th,RDP,FA,1823,1525,1823,1525,,,,,2026-09-16
Charlie Kolar,TE,LAC,1701,1522,2120,1918,314,308,278,268,2026-09-16
Savion Williams,WR,GBP,1988,1512,1988,1512,285,309,292,324,2026-09-16
Joshua Palmer,WR,BUF,1817,1502,1817,1502,300,310,311,326,2026-09-16
Joe Milton,QB,DAL,1441,1498,1441,1498,350,311,362,327,2026-09-16
Jack Strand,QB,ATL,361,1492,361,1492,595,312,616,328,2026-09-16
2026 Pick 4.11,RDP,FA,1766,1490,1766,1490,,,,,2026-09-16
2028 Mid 4th,RDP,FA,1855,1485,1855,1485,,,,,2026-09-16
Audric Estime,RB,NOS,1853,1477,1853,1477,297,313,308,329,2026-09-16
Ben Sinnott,TE,WAS,1885,1473,2308,1868,293,314,259,274,2026-09-16
Will Shipley,RB,PHI,1891,1469,1891,1469,292,315,303,330,2026-09-16
Quinn Ewers,QB,JAC,1429,1457,1429,1457,354,316,365,331,2026-09-16
Erick All,TE,CIN,1826,1452,2247,1847,298,317,265,276,2026-09-16
Jacob Saylors,RB,DET,1660,1446,1660,1446,318,318,330,333,2026-09-16
Garrett Nussmeier,QB,KCC,1347,1445,1347,1445,365,319,373,334,2026-09-16
2026 Pick 4.12,RDP,FA,1730,1442,1730,1442,,,,,2026-09-16
Riley Leonard,QB,IND,1171,1435,1171,1435,385,320,389,336,2026-09-16
Luke McCaffrey,WR,WAS,1864,1422,1864,1422,295,321,307,337,2026-09-16
Tutu Atwell,WR,LAR,1804,1414,1804,1414,304,322,316,338,2026-09-16
Treylon Burks,WR,WAS,1808,1392,1808,1392,303,323,315,339,2026-09-16
2028 Late 4th,RDP,FA,1577,1392,1577,1392,,,,,2026-09-16
Jimmy Horn,WR,CAR,1817,1379,1817,1379,301,324,312,340,2026-09-16
Noah Gray,TE,KCC,1715,1376,2134,1768,311,325,273,288,2026-09-16
Jarquez Hunter,RB,MIA,1814,1372,1814,1372,302,326,313,342,2026-09-16
Mike Gesicki,TE,CIN,1706,1370,2125,1762,313,327,277,289,2026-09-16
John Metchie,WR,CAR,1717,1370,1717,1370,310,328,324,343,2026-09-16
Spencer Rattler,QB,NOS,1153,1367,1153,1367,386,329,390,344,2026-09-16
Tyson Bagent,QB,CHI,292,1351,292,1351,615,330,633,346,2026-09-16
Jordan Whittington,WR,LAR,1711,1351,1711,1351,312,331,325,345,2026-09-16
Marlin Klein,TE,HOU,1653,1351,2069,1744,319,332,284,292,2026-09-16
James Conner,RB,ARI,1784,1350,1784,1350,306,333,318,347,2026-09-16
Deion Burks,WR,IND,1722,1350,1722,1350,309,334,323,348,2026-09-16
Noah Fant,TE,NOS,1553,1333,1965,1726,329,335,295,295,2026-09-16
Jahdae Walker,WR,CHI,1566,1328,1566,1328,324,336,339,349,2026-09-16
Matthew Hibner,TE,BAL,1535,1325,1948,1718,335,337,296,296,2026-09-16
Tai Felton,WR,MIN,1646,1321,1646,1321,320,338,332,350,2026-09-16
Devin Neal,RB,FA,1793,1318,1793,1318,305,339,317,351,2026-09-16
KeAndre Lambert-Smith,WR,LAC,1688,1315,1688,1315,317,340,328,352,2026-09-16
Colbie Young,WR,CIN,1473,1307,1473,1307,346,341,358,353,2026-09-16
CJ Daniels,WR,LAR,1542,1292,1542,1292,332,342,346,354,2026-09-16
Emari Demercado,RB,DAL,1563,1282,1563,1282,326,343,341,357,2026-09-16
Daniel Bellinger,TE,TEN,1496,1270,1910,1661,344,344,302,306,2026-09-16
Devontez Walker,WR,BAL,1594,1261,1594,1261,321,345,336,359,2026-09-16
Kendrick Bourne,WR,ARI,1551,1258,1551,1258,330,346,344,360,2026-09-16
Olamide Zaccheaus,WR,ATL,1513,1255,1513,1255,340,347,354,361,2026-09-16
Marquise Brown,WR,PHI,1565,1253,1565,1253,325,348,340,362,2026-09-16
Ty Johnson,RB,BUF,1524,1252,1524,1252,336,349,350,363,2026-09-16
Darren Waller,TE,CAR,1433,1250,1845,1642,353,350,309,308,2026-09-16
Cade Stover,TE,HOU,1475,1248,1887,1640,345,351,304,309,2026-09-16
Kameron Johnson,WR,TBB,1508,1247,1508,1247,341,352,355,364,2026-09-16
Jaydon Blue,RB,PHI,1696,1242,1696,1242,315,353,326,365,2026-09-16
Cedric Tillman,WR,NOS,1548,1234,1548,1234,331,354,345,366,2026-09-16
Tommy Tremble,TE,CAR,1497,1233,1910,1626,343,355,301,310,2026-09-16
Jameis Winston,QB,NYG,1061,1232,1061,1232,397,356,399,367,2026-09-16
Dyami Brown,WR,WAS,1516,1229,1516,1229,338,357,352,368,2026-09-16
Tyler Higbee,TE,LAR,1454,1218,1866,1611,349,358,306,313,2026-09-16
Devin Singletary,RB,NYG,1557,1217,1557,1217,328,359,343,369,2026-09-16
Isaac Guerendo,RB,SFO,1559,1208,1559,1208,327,360,342,370,2026-09-16
Elijah Moore,WR,PHI,1500,1207,1500,1207,342,361,356,371,2026-09-16
Jacob Cowing,WR,SFO,1461,1203,1461,1203,348,362,360,373,2026-09-16
Konata Mumpfield,WR,LAR,1520,1201,1520,1201,337,363,351,374,2026-09-16
Jack Endries,TE,CIN,1398,1198,1808,1592,357,364,313,315,2026-09-16
Jordan Watkins,WR,SFO,1514,1197,1514,1197,339,365,353,375,2026-09-16
Malachi Corley,WR,CLE,1468,1187,1468,1187,347,366,359,376,2026-09-16
Tanner Koziol,TE,JAC,1248,1187,1652,1581,375,367,331,316,2026-09-16
Trey Palmer,WR,NOS,1438,1186,1438,1186,351,368,363,377,2026-09-16
Michael Trigg,TE,DAL,1355,1168,1764,1561,364,369,321,319,2026-09-16
Davis Mills,QB,HOU,298,1160,298,1160,611,370,629,379,2026-09-16
Jonathan Mingo,WR,DAL,1393,1148,1393,1148,358,371,368,380,2026-09-16
Rasheen Ali,RB,BAL,1427,1147,1427,1147,355,372,366,381,2026-09-16
J'Mari Taylor,RB,JAC,1356,1144,1356,1144,363,373,372,382,2026-09-16
Mack Hollins,WR,NEP,1321,1135,1321,1135,369,374,378,383,2026-09-16
Tyler Huntley,QB,BAL,610,1134,610,1134,444,375,491,385,2026-09-16
Dillon Gabriel,QB,CLE,1119,1134,1119,1134,392,376,395,384,2026-09-16
Calvin Austin III,WR,NYG,1372,1132,1372,1132,361,377,371,386,2026-09-16
Greg Dortch,WR,BUF,1325,1124,1325,1124,368,378,377,387,2026-09-16
Jaleel McLaughlin,RB,CLE,1417,1120,1417,1120,356,379,367,388,2026-09-16
Xavier Restrepo,WR,TEN,1334,1114,1334,1114,367,380,375,389,2026-09-16
Mitchell Evans,TE,CAR,1358,1109,1767,1502,362,381,320,324,2026-09-16
Jalin Hyatt,WR,NYG,1385,1105,1385,1105,360,382,370,390,2026-09-16
Gabriel Davis,WR,BUF,1302,1087,1302,1087,371,383,380,391,2026-09-16
Sione Vaki,RB,DET,1244,1078,1244,1078,376,384,383,392,2026-09-16
Efton Chism,WR,NEP,1438,1072,1438,1072,352,385,364,393,2026-09-16
Luke Schoonmaker,TE,DAL,1261,1065,1666,1456,373,386,329,332,2026-09-16
Sam Roush,TE,CHI,1233,1054,1637,1445,378,387,333,335,2026-09-16
Kalel Mullings,RB,TEN,1310,1049,1310,1049,370,388,379,394,2026-09-16
Sam Howell,QB,DAL,589,1028,589,1028,447,389,494,395,2026-09-16
Darius Slayton,WR,FA,1337,1014,1337,1014,366,390,374,396,2026-09-16
Samaje Perine,RB,CIN,1239,993,1239,993,377,391,384,397,2026-09-16
Elijah Higgins,TE,ARI,1222,987,1627,1374,382,392,335,341,2026-09-16
Tanner McKee,QB,PHI,472,980,472,980,516,393,552,398,2026-09-16
Tyreek Hill,WR,FA,1256,957,1256,957,374,394,382,399,2026-09-16
David Bell,WR,CLE,1215,954,1215,954,383,395,387,400,2026-09-16
KaVontae Turpin,WR,DAL,1222,947,1222,947,381,396,386,401,2026-09-16
Bam Knight,RB,ARI,1274,926,1274,926,372,397,381,402,2026-09-16
Tyler Goodson,RB,ATL,1112,909,1112,909,393,398,396,403,2026-09-16
Davis Allen,TE,LAR,1231,906,1636,1288,379,399,334,355,2026-09-16
Brandon Aiyuk,WR,SFO,1145,905,1145,905,387,400,391,404,2026-09-16
Arian Smith,WR,NYJ,1131,904,1131,904,389,401,392,405,2026-09-16
Jared Wiley,TE,KCC,1093,902,1492,1285,395,402,357,356,2026-09-16
Gardner Minshew,QB,ARI,410,901,410,901,531,403,564,406,2026-09-16
Javon Baker,WR,SFO,1206,899,1206,899,384,404,388,407,2026-09-16
Trey Lance,QB,LAC,554,898,554,898,476,405,516,411,2026-09-16
Kenny Pickett,QB,CAR,565,898,565,898,456,406,499,410,2026-09-16
Israel Abanikanda,RB,DAL,1068,898,1068,898,396,407,398,408,2026-09-16
Le'Veon Moss,RB,MIA,1050,898,1050,898,400,408,402,409,2026-09-16
Marcus Mariota,QB,WAS,579,895,579,895,449,409,496,412,2026-09-16
Tyler Badie,RB,DEN,1060,892,1060,892,398,410,400,413,2026-09-16
Dameon Pierce,RB,PHI,1121,891,1121,891,391,411,394,414,2026-09-16
Skyy Moore,WR,GBP,1040,886,1040,886,407,412,408,415,2026-09-16
Nick Westbrook-Ikhine,WR,IND,1127,885,1127,885,390,413,393,416,2026-09-16
Mason Tipton,WR,NOS,1057,878,1057,878,399,414,401,417,2026-09-16
Brevin Jordan,TE,HOU,1049,875,1446,1262,401,415,361,358,2026-09-16
Josh Cameron,WR,JAC,389,383,389,383,567,536,593,571,2026-09-16
