name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Aaron Rodgers,QB,PIT,1545,1898,1545,1898,329,263,344,270,2026-09-14
Isaiah Bond,WR,CLE,2379,1897,2379,1897,244,264,252,271,2026-09-14
Isiah Pacheco,RB,DET,2408,1895,2408,1895,242,265,251,272,2026-09-14
Alvin Kamara,RB,NOS,2329,1878,2329,1878,249,266,256,274,2026-09-14
Isaiah Davis,RB,NYJ,2244,1864,2244,1864,257,267,264,275,2026-09-14
2027 Mid 4th,RDP,FA,2166,1858,2166,1858,,,,,2026-09-14
Barion Brown,WR,NOS,2208,1853,2208,1853,261,268,268,277,2026-09-14
Darnell Washington,TE,PIT,2245,1851,2680,2253,256,269,223,225,2026-09-14
Najee Harris,RB,NYG,2129,1835,2129,1835,266,270,274,278,2026-09-14
Kendre Miller,RB,NOS,2209,1832,2209,1832,260,271,267,279,2026-09-14
Brenen Thompson,WR,LAC,2137,1831,2137,1831,265,272,272,280,2026-09-14
DJ Giddens,RB,IND,2312,1826,2312,1826,250,273,257,281,2026-09-14
Chris Brooks,RB,GBP,2205,1824,2205,1824,262,274,269,282,2026-09-14
2026 Pick 4.01,RDP,FA,2155,1817,2155,1817,,,,,2026-09-14
Dont'e Thornton,WR,LVR,2354,1798,2354,1798,247,275,254,283,2026-09-14
Keenan Allen,WR,IND,2096,1795,2096,1795,272,276,280,284,2026-09-14
2026 Pick 4.02,RDP,FA,2108,1792,2108,1792,,,,,2026-09-14
Darnell Mooney,WR,NYG,2235,1786,2235,1786,258,277,265,285,2026-09-14
Xavier Legette,WR,CAR,2221,1773,2221,1773,259,278,266,286,2026-09-14
Brashard Smith,RB,KCC,2171,1771,2171,1771,264,279,271,287,2026-09-14
2026 Early 4th,RDP,FA,2140,1769,2140,1769,,,,,2026-09-14
2026 Pick 4.03,RDP,FA,2070,1769,2070,1769,,,,,2026-09-14
Ja'Tavion Sanders,TE,CAR,2112,1748,2541,2147,269,280,238,235,2026-09-14
2026 Mid 4th,RDP,FA,1960,1746,1960,1746,,,,,2026-09-14
Drew Lock,QB,SEA,630,1745,630,1745,440,281,485,290,2026-09-14
2026 Pick 4.04,RDP,FA,2027,1741,2027,1741,,,,,2026-09-14
Tyquan Thornton,WR,KCC,2089,1738,2089,1738,273,282,281,291,2026-09-14
2026 Pick 4.05,RDP,FA,1986,1733,1986,1733,,,,,2026-09-14
Malik Benson,WR,LVR,2086,1732,2086,1732,274,283,282,292,2026-09-14
Taylen Green,QB,CLE,205,1724,205,1724,696,284,703,294,2026-09-14
Roman Wilson,WR,PIT,2114,1716,2114,1716,268,285,277,295,2026-09-14
2026 Pick 4.06,RDP,FA,1945,1713,1945,1713,,,,,2026-09-14
2027 Late 4th,RDP,FA,1894,1712,1894,1712,,,,,2026-09-14
Trey Benson,RB,ARI,2176,1711,2176,1711,263,286,270,296,2026-09-14
Will Howard,QB,PIT,1584,1700,1584,1700,324,287,339,298,2026-09-14
Jalen Royals,WR,KCC,2127,1697,2127,1697,267,288,275,299,2026-09-14
Roschon Johnson,RB,CHI,2028,1695,2028,1695,279,289,288,300,2026-09-14
2028 Early 4th,RDP,FA,2034,1695,2034,1695,,,,,2026-09-14
Eli Heidenreich,RB,PIT,2034,1689,2034,1689,278,290,287,301,2026-09-14
Justin Fields,QB,KCC,1778,1686,1778,1686,307,291,319,302,2026-09-14
2026 Pick 4.07,RDP,FA,1907,1680,1907,1680,,,,,2026-09-14
Evan Engram,TE,DEN,1984,1670,2411,2071,286,292,249,244,2026-09-14
Cooper Kupp,WR,SEA,2036,1658,2036,1658,277,293,286,305,2026-09-14
Christian Kirk,WR,SFO,1983,1651,1983,1651,287,294,294,307,2026-09-14
Deshaun Watson,QB,CLE,874,1640,874,1640,420,295,434,309,2026-09-14
Jahan Dotson,WR,ATL,2038,1640,2038,1640,275,296,285,308,2026-09-14
2026 Pick 4.08,RDP,FA,1872,1629,1872,1629,,,,,2026-09-14
Justice Hill,RB,BAL,1936,1621,1936,1621,291,297,299,312,2026-09-14
Dawson Knox,TE,BUF,2015,1620,2443,2020,282,298,247,254,2026-09-14
Justin Joly,TE,MIA,2038,1591,2464,1988,276,299,242,260,2026-09-14
2026 Pick 4.09,RDP,FA,1836,1585,1836,1585,,,,,2026-09-14
Andrei Iosivas,WR,CIN,1939,1581,1939,1581,290,300,297,316,2026-09-14
Emanuel Wilson,RB,SEA,2028,1578,2028,1578,280,301,289,317,2026-09-14
Calvin Ridley,WR,TEN,1956,1566,1956,1566,289,302,296,319,2026-09-14
Jalen Tolbert,WR,MIA,1998,1565,1998,1565,285,303,293,320,2026-09-14
Luke Musgrave,TE,GBP,1880,1557,2304,1954,295,304,259,266,2026-09-14
Charlie Kolar,TE,LAC,1716,1543,2135,1939,312,305,273,267,2026-09-14
Savion Williams,WR,GBP,2002,1541,2002,1541,283,306,291,321,2026-09-14
Joe Milton,QB,DAL,1435,1535,1435,1535,354,307,366,322,2026-09-14
Tahj Brooks,RB,CIN,2000,1534,2000,1534,284,308,292,323,2026-09-14
2026 Pick 4.10,RDP,FA,1804,1534,1804,1534,,,,,2026-09-14
2026 Late 4th,RDP,FA,1820,1527,1820,1527,,,,,2026-09-14
2028 Mid 4th,RDP,FA,1849,1511,1849,1511,,,,,2026-09-14
Jack Strand,QB,ATL,360,1501,360,1501,594,309,615,325,2026-09-14
Ben Sinnott,TE,WAS,1888,1490,2311,1884,293,310,258,273,2026-09-14
2026 Pick 4.11,RDP,FA,1766,1489,1766,1489,,,,,2026-09-14
Audric Estime,RB,NOS,1841,1485,1841,1485,299,311,310,326,2026-09-14
Quinn Ewers,QB,JAC,1438,1478,1438,1478,352,312,364,328,2026-09-14
Jacob Saylors,RB,DET,1670,1472,1670,1472,316,313,330,329,2026-09-14
Will Shipley,RB,PHI,1895,1471,1895,1471,292,314,303,330,2026-09-14
Erick All,TE,CIN,1830,1464,2254,1859,303,315,263,276,2026-09-14
Joshua Palmer,WR,BUF,1794,1452,1794,1452,306,316,318,332,2026-09-14
Garrett Nussmeier,QB,KCC,1356,1451,1356,1451,365,317,374,333,2026-09-14
Luke McCaffrey,WR,WAS,1872,1449,1872,1449,296,318,307,334,2026-09-14
Riley Leonard,QB,IND,1177,1447,1177,1447,387,319,391,335,2026-09-14
2026 Pick 4.12,RDP,FA,1730,1442,1730,1442,,,,,2026-09-14
Tutu Atwell,WR,LAR,1814,1431,1814,1431,304,320,316,336,2026-09-14
Jimmy Horn,WR,CAR,1857,1430,1857,1430,298,321,309,337,2026-09-14
Treylon Burks,WR,WAS,1831,1409,1831,1409,302,322,315,339,2026-09-14
Jarquez Hunter,RB,MIA,1834,1404,1834,1404,300,323,312,340,2026-09-14
Devin Neal,RB,FA,1859,1399,1859,1399,297,324,308,341,2026-09-14
Spencer Rattler,QB,NOS,1176,1397,1176,1397,388,325,392,342,2026-09-14
2028 Late 4th,RDP,FA,1583,1390,1583,1390,,,,,2026-09-14
Jordan Whittington,WR,LAR,1726,1381,1726,1381,309,326,323,343,2026-09-14
James Conner,RB,ARI,1796,1380,1796,1380,305,327,317,344,2026-09-14
Deion Burks,WR,IND,1741,1377,1741,1377,308,328,322,345,2026-09-14
John Metchie,WR,CAR,1718,1376,1718,1376,311,329,325,346,2026-09-14
Noah Gray,TE,KCC,1702,1369,2120,1763,313,330,276,288,2026-09-14
Tyson Bagent,QB,CHI,291,1363,291,1363,614,331,632,347,2026-09-14
Marlin Klein,TE,HOU,1634,1357,2048,1751,319,332,284,289,2026-09-14
Tai Felton,WR,MIN,1665,1346,1665,1346,317,333,331,348,2026-09-14
KeAndre Lambert-Smith,WR,LAC,1721,1339,1721,1339,310,334,324,349,2026-09-14
Matthew Hibner,TE,BAL,1526,1337,1937,1730,332,335,298,293,2026-09-14
CJ Daniels,WR,LAR,1585,1334,1585,1334,323,336,338,350,2026-09-14
Colbie Young,WR,CIN,1489,1331,1489,1331,343,337,358,351,2026-09-14
Mike Gesicki,TE,CIN,1653,1313,2069,1705,318,338,283,297,2026-09-14
Jahdae Walker,WR,CHI,1534,1297,1534,1297,330,339,345,354,2026-09-14
Daniel Bellinger,TE,TEN,1512,1284,1923,1674,336,340,300,303,2026-09-14
Cedric Tillman,WR,NOS,1582,1273,1582,1273,325,341,340,355,2026-09-14
Darren Waller,TE,CAR,1429,1269,1841,1659,355,342,311,304,2026-09-14
Emari Demercado,RB,DAL,1525,1269,1525,1269,333,343,348,357,2026-09-14
Devontez Walker,WR,BAL,1610,1269,1610,1269,320,344,335,356,2026-09-14
Marquise Brown,WR,PHI,1599,1268,1599,1268,321,345,336,358,2026-09-14
Ty Johnson,RB,BUF,1547,1267,1547,1267,328,346,343,359,2026-09-14
Jameis Winston,QB,NYG,1084,1264,1084,1264,398,347,400,360,2026-09-14
Noah Fant,TE,NOS,1487,1260,1900,1652,344,348,301,306,2026-09-14
Jaydon Blue,RB,PHI,1683,1253,1683,1253,315,349,327,361,2026-09-14
Dyami Brown,WR,WAS,1522,1247,1522,1247,334,350,349,363,2026-09-14
Isaac Guerendo,RB,SFO,1591,1244,1591,1244,322,351,337,364,2026-09-14
Cade Stover,TE,HOU,1486,1238,1899,1630,345,352,302,310,2026-09-14
Olamide Zaccheaus,WR,ATL,1509,1237,1509,1237,338,353,352,365,2026-09-14
Tyler Higbee,TE,LAR,1465,1236,1878,1629,348,354,306,311,2026-09-14
Kameron Johnson,WR,TBB,1492,1231,1492,1231,342,355,357,366,2026-09-14
Jack Endries,TE,CIN,1420,1228,1832,1621,357,356,314,313,2026-09-14
Raheim Sanders,RB,CLE,1503,1227,1503,1227,341,357,356,367,2026-09-14
Tommy Tremble,TE,CAR,1481,1224,1894,1617,346,358,304,314,2026-09-14
Jordan Watkins,WR,SFO,1548,1223,1548,1223,327,359,342,368,2026-09-14
Kendrick Bourne,WR,ARI,1506,1219,1506,1219,340,360,355,369,2026-09-14
Tanner Koziol,TE,JAC,1274,1216,1680,1610,374,361,329,315,2026-09-14
Malachi Corley,WR,CLE,1474,1208,1474,1208,347,362,359,370,2026-09-14
Elijah Moore,WR,PHI,1513,1207,1513,1207,335,363,350,371,2026-09-14
Jacob Cowing,WR,SFO,1461,1203,1461,1203,349,364,360,373,2026-09-14
Konata Mumpfield,WR,LAR,1510,1192,1510,1192,337,365,351,374,2026-09-14
Trey Palmer,WR,NOS,1438,1180,1438,1180,351,366,363,376,2026-09-14
Michael Trigg,TE,DAL,1351,1174,1762,1567,367,367,321,318,2026-09-14
Rasheen Ali,RB,BAL,1429,1167,1429,1167,356,368,367,377,2026-09-14
Jaleel McLaughlin,RB,CLE,1436,1160,1436,1160,353,369,365,378,2026-09-14
Dillon Gabriel,QB,CLE,1142,1160,1142,1160,393,370,397,379,2026-09-14
Davis Mills,QB,HOU,298,1154,298,1154,610,371,628,380,2026-09-14
Greg Dortch,WR,BUF,1351,1151,1351,1151,366,372,375,381,2026-09-14
Devin Singletary,RB,NYG,1507,1148,1507,1148,339,373,353,382,2026-09-14
Tyler Huntley,QB,BAL,609,1143,609,1143,442,374,489,383,2026-09-14
Xavier Restrepo,WR,TEN,1357,1138,1357,1138,364,375,373,384,2026-09-14
Calvin Austin III,WR,NYG,1378,1136,1378,1136,361,376,371,385,2026-09-14
Mitchell Evans,TE,CAR,1363,1132,1773,1526,363,377,320,324,2026-09-14
Jonathan Mingo,WR,DAL,1363,1127,1363,1127,362,378,372,386,2026-09-14
J'Mari Taylor,RB,JAC,1328,1124,1328,1124,368,379,377,387,2026-09-14
Gabriel Davis,WR,BUF,1323,1122,1323,1122,369,380,378,388,2026-09-14
Efton Chism,WR,NEP,1455,1120,1455,1120,350,381,361,389,2026-09-14
Jalin Hyatt,WR,NYG,1391,1103,1391,1103,360,382,370,390,2026-09-14
Darius Slayton,WR,FA,1409,1099,1409,1099,358,383,368,391,2026-09-14
Tanner McKee,QB,PHI,472,1086,472,1086,516,384,552,392,2026-09-14
Luke Schoonmaker,TE,DAL,1277,1085,1683,1478,372,385,328,326,2026-09-14
Kalel Mullings,RB,TEN,1311,1077,1311,1077,370,386,379,393,2026-09-14
Sam Howell,QB,DAL,589,1075,589,1075,445,387,492,394,2026-09-14
Mack Hollins,WR,NEP,1238,1068,1238,1068,379,388,384,395,2026-09-14
Sam Roush,TE,CHI,1225,1068,1632,1461,384,389,334,331,2026-09-14
Sione Vaki,RB,DET,1227,1052,1227,1052,383,390,388,396,2026-09-14
Elijah Higgins,TE,ARI,1252,1030,1657,1420,376,391,332,338,2026-09-14
KaVontae Turpin,WR,DAL,1265,1020,1265,1020,375,392,382,397,2026-09-14
Tyreek Hill,WR,FA,1276,1014,1276,1014,373,393,381,398,2026-09-14
David Bell,WR,CLE,1248,1008,1248,1008,377,394,383,399,2026-09-14
Samaje Perine,RB,CIN,1234,997,1234,997,381,395,386,400,2026-09-14
Bam Knight,RB,ARI,1282,973,1282,973,371,396,380,401,2026-09-14
Dameon Pierce,RB,PHI,1162,964,1162,964,389,397,393,402,2026-09-14
Gardner Minshew,QB,ARI,410,942,410,942,531,398,564,403,2026-09-14
Davis Allen,TE,LAR,1241,941,1646,1327,378,399,333,352,2026-09-14
Tyler Badie,RB,DEN,1128,938,1128,938,394,400,398,404,2026-09-14
Javon Baker,WR,SFO,1231,937,1231,937,382,401,387,405,2026-09-14
Skyy Moore,WR,GBP,1055,936,1055,936,403,402,405,406,2026-09-14
Nick Westbrook-Ikhine,WR,IND,1187,935,1187,935,385,403,389,407,2026-09-14
Arian Smith,WR,NYJ,1143,932,1143,932,392,404,396,408,2026-09-14
Tyler Goodson,RB,ATL,1143,931,1143,931,391,405,395,409,2026-09-14
Jared Wiley,TE,KCC,1124,931,1526,1319,395,406,347,353,2026-09-14
Trey Lance,QB,LAC,554,930,554,930,476,407,516,410,2026-09-14
Marcus Mariota,QB,WAS,579,928,579,928,447,408,494,411,2026-09-14
Kenny Pickett,QB,CAR,568,922,568,922,453,409,498,412,2026-09-14
Israel Abanikanda,RB,DAL,1117,912,1117,912,396,410,399,413,2026-09-14
Brandon Aiyuk,WR,SFO,1177,911,1177,911,386,411,390,414,2026-09-14
Le'Veon Moss,RB,MIA,1080,904,1080,904,399,412,401,415,2026-09-14
Jam Miller,RB,FA,1149,895,1149,895,390,413,394,416,2026-09-14
Mason Tipton,WR,NOS,1079,880,1079,880,400,414,402,417,2026-09-14
Tahj Washington,WR,FA,1045,868,1045,868,408,415,409,419,2026-09-14
Phil Mafah,RB,FA,1048,868,1048,868,407,416,408,418,2026-09-14
