name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Calvin Ridley,WR,TEN,1935,1661,1935,1661,320,324,326,332,2026-02-19
2027 Mid 4th,RDP,FA,1905,1657,1905,1657,322,325,330,334,2026-02-19
Jimmy Horn,WR,CAR,1953,1657,1953,1657,319,326,325,333,2026-02-19
KeAndre Lambert-Smith,WR,LAC,1870,1643,1870,1643,326,327,334,335,2026-02-19
2026 Mid 4th,RDP,FA,1933,1640,1933,1640,321,328,327,336,2026-02-19
2028 Early 4th,RDP,FA,1788,1625,1788,1625,336,329,344,337,2026-02-19
Cooper Kupp,WR,SEA,1855,1623,1855,1623,330,330,337,338,2026-02-19
Joe Mixon,RB,HOU,1883,1619,1883,1619,324,331,332,339,2026-02-19
Seth McGowan,RB,FA,2026,1618,2026,1618,310,332,314,340,2026-02-19
Darius Slayton,WR,NYG,2008,1615,2008,1615,312,333,316,341,2026-02-19
Kirk Cousins,QB,ATL,901,1600,901,1600,471,334,481,342,2026-02-19
Dawson Knox,TE,BUF,1864,1598,2264,1975,328,335,285,283,2026-02-19
Dillon Gabriel,QB,CLE,1727,1597,1727,1597,345,336,353,343,2026-02-19
Marcus Mariota,QB,WAS,1084,1588,1084,1588,437,337,448,344,2026-02-19
CJ Daniels,WR,FA,1995,1581,1995,1581,317,338,321,345,2026-02-19
Jordan Whittington,WR,LAR,1897,1560,1897,1560,323,339,331,347,2026-02-19
Savion Williams,WR,GBP,2003,1556,2003,1556,315,340,319,348,2026-02-19
Michael Carter,RB,ARI,1739,1555,1739,1555,342,341,350,350,2026-02-19
2026 Late 4th,RDP,FA,1782,1555,1782,1555,337,342,345,349,2026-02-19
Devin Singletary,RB,NYG,1835,1554,1835,1554,332,343,339,351,2026-02-19
Jaleel McLaughlin,RB,DEN,1865,1548,1865,1548,327,344,335,352,2026-02-19
Isaac Guerendo,RB,SFO,1858,1543,1858,1543,329,345,336,353,2026-02-19
2027 Late 4th,RDP,FA,1789,1543,1789,1543,335,346,343,354,2026-02-19
Deion Burks,WR,FA,1853,1539,1853,1539,331,347,338,355,2026-02-19
Barion Brown,WR,FA,1877,1538,1877,1538,325,348,333,356,2026-02-19
Jameis Winston,QB,NYG,1115,1524,1115,1524,433,349,443,358,2026-02-19
Jonnu Smith,TE,PIT,1813,1523,2211,1900,333,350,288,292,2026-02-19
Davis Mills,QB,HOU,244,1505,244,1505,631,351,646,361,2026-02-19
Luke Altmyer,QB,FA,1187,1501,1187,1501,420,352,429,362,2026-02-19
2028 Mid 4th,RDP,FA,1652,1482,1652,1482,354,353,365,364,2026-02-19
Jam Miller,RB,FA,1813,1473,1813,1473,334,354,340,365,2026-02-19
Xavier Restrepo,WR,TEN,1696,1466,1696,1466,351,355,360,367,2026-02-19
Joshua Palmer,WR,BUF,1757,1455,1757,1455,340,356,348,368,2026-02-19
Le'Veon Moss,RB,FA,1769,1452,1769,1452,339,357,347,369,2026-02-19
Treylon Burks,WR,WAS,1717,1449,1717,1449,347,358,356,370,2026-02-19
Geno Smith,QB,LVR,1451,1448,1451,1448,382,359,392,371,2026-02-19
Malik Davis,RB,DAL,1705,1446,1705,1446,348,360,357,372,2026-02-19
Kendrick Bourne,WR,SFO,1741,1437,1741,1437,341,361,349,374,2026-02-19
Konata Mumpfield,WR,LAR,1636,1435,1636,1435,356,362,366,375,2026-02-19
Jahan Dotson,WR,PHI,1739,1427,1739,1427,343,363,351,376,2026-02-19
J'Mari Taylor,RB,FA,1730,1420,1730,1420,344,364,352,377,2026-02-19
Jalen Tolbert,WR,DAL,1705,1407,1705,1407,349,365,358,378,2026-02-19
Ty Johnson,RB,BUF,1726,1404,1726,1404,346,366,354,379,2026-02-19
Kareem Hunt,RB,KCC,1780,1402,1780,1402,338,367,346,380,2026-02-19
Mike Gesicki,TE,CIN,1590,1393,1979,1766,360,368,323,310,2026-02-19
Jerome Ford,RB,CLE,1696,1373,1696,1373,350,369,359,382,2026-02-19
Efton Chism,WR,NEP,1622,1365,1622,1365,358,370,368,384,2026-02-19
Reggie Virgil,WR,FA,1583,1364,1583,1364,361,371,371,385,2026-02-19
Raheim Sanders,RB,CLE,1557,1354,1557,1354,364,372,374,386,2026-02-19
Tommy Tremble,TE,CAR,1656,1342,2048,1713,353,373,310,319,2026-02-19
Ja'Lynn Polk,WR,NOS,1512,1340,1512,1340,374,374,382,388,2026-02-19
Noah Fant,TE,CIN,1645,1337,2037,1708,355,375,312,320,2026-02-19
Greg Dulcich,TE,MIA,1527,1325,1914,1696,369,376,329,323,2026-02-19
Cade Stover,TE,HOU,1569,1322,1957,1693,363,377,324,324,2026-02-19
Tutu Atwell,WR,LAR,1548,1304,1548,1304,365,378,375,389,2026-02-19
Daniel Bellinger,TE,NYG,1531,1302,1918,1672,368,379,328,329,2026-02-19
Emari Demercado,RB,ARI,1632,1286,1632,1286,357,380,367,392,2026-02-19
2028 Late 4th,RDP,FA,1497,1282,1497,1282,376,381,384,393,2026-02-19
Devontez Walker,WR,BAL,1516,1281,1516,1281,373,382,381,394,2026-02-19
Roschon Johnson,RB,CHI,1536,1280,1536,1280,367,383,377,395,2026-02-19
Olamide Zaccheaus,WR,CHI,1519,1276,1519,1276,371,384,379,396,2026-02-19
Dyami Brown,WR,JAC,1579,1265,1579,1265,362,385,372,397,2026-02-19
Jalin Hyatt,WR,NYG,1521,1253,1521,1253,370,386,378,398,2026-02-19
Greg Dortch,WR,ARI,1469,1248,1469,1248,379,387,389,399,2026-02-19
KaVontae Turpin,WR,DAL,1490,1245,1490,1245,378,388,388,400,2026-02-19
Tyrell Shavers,WR,BUF,1516,1243,1516,1243,372,389,380,401,2026-02-19
Justice Hill,RB,BAL,1501,1228,1501,1228,375,390,383,403,2026-02-19
Darren Waller,TE,MIA,1425,1210,1810,1576,384,391,341,346,2026-02-19
Tahj Washington,WR,MIA,1390,1208,1390,1208,388,392,398,405,2026-02-19
Will Levis,QB,TEN,517,1193,517,1193,515,393,549,407,2026-02-19
Tyler Huntley,QB,BAL,607,1178,607,1178,506,394,535,409,2026-02-19
Rasheen Ali,RB,BAL,1317,1175,1317,1175,399,395,409,410,2026-02-19
Tyler Higbee,TE,LAR,1300,1171,1682,1536,405,396,363,357,2026-02-19
Trey Lance,QB,LAC,811,1167,811,1167,488,397,496,411,2026-02-19
Trey Palmer,WR,NOS,1458,1163,1458,1163,380,398,390,412,2026-02-19
Kameron Johnson,WR,TBB,1413,1160,1413,1160,387,399,396,413,2026-02-19
Phil Mafah,RB,DAL,1423,1157,1423,1157,385,400,395,414,2026-02-19
Malachi Corley,WR,CLE,1379,1156,1379,1156,389,401,400,415,2026-02-19
Erick All,TE,CIN,1413,1153,1797,1519,386,402,342,359,2026-02-19
Tai Felton,WR,MIN,1351,1148,1351,1148,393,403,404,416,2026-02-19
Tanner McKee,QB,PHI,454,1147,454,1147,525,404,559,418,2026-02-19
Kalel Mullings,RB,TEN,1454,1147,1454,1147,381,405,391,417,2026-02-19
Kenny Pickett,QB,LVR,687,1140,687,1140,501,406,522,419,2026-02-19
Luke Schoonmaker,TE,DAL,1306,1140,1687,1508,401,407,362,360,2026-02-19
Damien Martinez,RB,GBP,1333,1136,1333,1136,395,408,405,420,2026-02-19
Gabriel Davis,WR,BUF,1368,1124,1368,1124,391,409,402,422,2026-02-19
Mack Hollins,WR,NEP,1304,1120,1304,1120,404,410,414,423,2026-02-19
Mitchell Evans,TE,CAR,1199,1117,1576,1484,415,411,373,363,2026-02-19
Jordan Watkins,WR,SFO,1305,1109,1305,1109,403,412,413,425,2026-02-19
Elijah Higgins,TE,ARI,1295,1105,1678,1472,406,413,364,366,2026-02-19
Zach Wilson,QB,MIA,645,1092,645,1092,503,414,523,426,2026-02-19
Tyson Bagent,QB,CHI,252,1092,252,1092,626,415,642,427,2026-02-19
Elijah Moore,WR,DEN,1326,1087,1326,1087,396,416,406,428,2026-02-19
Nick Chubb,RB,HOU,1247,1084,1247,1084,408,417,417,430,2026-02-19
Chris Brooks,RB,GBP,1305,1083,1305,1083,402,418,412,431,2026-02-19
Arian Smith,WR,NYJ,1225,1076,1225,1076,411,419,420,432,2026-02-19
Isaiah Hodgins,WR,NYG,1226,1074,1226,1074,410,420,419,433,2026-02-19
Davis Allen,TE,LAR,1339,1071,1720,1439,394,421,355,373,2026-02-19
Jonathan Mingo,WR,DAL,1199,1070,1199,1070,414,422,424,434,2026-02-19
Jacob Cowing,WR,SFO,1203,1064,1203,1064,413,423,422,435,2026-02-19
Tyler Goodson,RB,IND,1318,1063,1318,1063,398,424,408,436,2026-02-19
Tyler Badie,RB,DEN,1310,1061,1310,1061,400,425,411,437,2026-02-19
Dameon Pierce,RB,KCC,1273,1061,1273,1061,407,426,415,438,2026-02-19
Jeremy McNichols,RB,WAS,1160,1045,1160,1045,423,427,434,441,2026-02-19
Sam Howell,QB,PHI,721,1044,721,1044,498,428,517,442,2026-02-19
Brock Wright,TE,DET,1116,1030,1494,1398,432,429,386,381,2026-02-19
Lil'Jordan Humphrey,WR,DEN,1222,1029,1222,1029,412,430,421,443,2026-02-19
Javon Baker,WR,SFO,1188,1010,1188,1010,418,431,427,444,2026-02-19
Hassan Haskins,RB,LAC,1163,1008,1163,1008,422,432,433,445,2026-02-19
Bo Melton,WR,GBP,1127,1003,1127,1003,426,433,438,447,2026-02-19
Cade Klubnik,QB,FA,1197,1003,1197,1003,416,434,425,446,2026-02-19
Brevin Jordan,TE,HOU,1118,999,1495,1366,431,435,385,383,2026-02-19
Terrell Jennings,RB,NEP,1165,997,1165,997,421,436,431,448,2026-02-19
Rondale Moore,WR,MIN,1126,994,1126,994,428,437,440,449,2026-02-19
Terion Stewart,RB,FA,1612,991,1612,991,359,438,369,450,2026-02-19
Israel Abanikanda,RB,DAL,1110,990,1110,990,434,439,444,453,2026-02-19
Mason Tipton,WR,NOS,1136,990,1136,990,424,440,436,452,2026-02-19
Donovan Edwards,RB,MIA,1187,990,1187,990,419,441,428,451,2026-02-19
Jared Wiley,TE,KCC,1053,982,1429,1351,441,442,393,387,2026-02-19
Aidan O'Connell,QB,LVR,517,978,517,978,516,443,550,455,2026-02-19
Jake Bobo,WR,SEA,1087,974,1087,974,436,444,447,456,2026-02-19
Antonio Gibson,RB,NEP,1055,956,1055,956,440,445,453,458,2026-02-19
Samaje Perine,RB,CIN,1122,955,1122,955,429,446,441,460,2026-02-19
Skyy Moore,WR,SFO,1127,955,1127,955,427,447,439,459,2026-02-19
Zavier Scott,RB,MIN,1025,954,1025,954,447,448,459,461,2026-02-19
Gardner Minshew,QB,KCC,368,943,368,943,561,449,588,462,2026-02-19
Tyler Johnson,WR,NYJ,1118,934,1118,934,430,450,442,463,2026-02-19
Nick Westbrook-Ikhine,WR,FA,1081,932,1081,932,438,451,449,464,2026-02-19
Joe Flacco,QB,CIN,1094,929,1094,929,435,452,446,465,2026-02-19
Demarcus Robinson,WR,SFO,1006,927,1006,927,454,453,465,466,2026-02-19
Tyler Scott,WR,LAR,1027,926,1027,926,446,454,458,467,2026-02-19
JuJu Smith-Schuster,WR,KCC,1129,925,1129,925,425,455,437,468,2026-02-19
Zach Ertz,TE,WAS,1226,919,1603,1289,409,456,370,390,2026-02-19
Mason Rudolph,QB,PIT,405,917,405,917,538,457,569,469,2026-02-19
Will Dissly,TE,LAC,1001,916,1380,1287,457,458,399,391,2026-02-19
Jamari Thrash,WR,CLE,1030,913,1030,913,444,459,456,470,2026-02-19
Ty Chandler,RB,MIN,1015,912,1015,912,450,460,462,471,2026-02-19
Deuce Vaughn,RB,DEN,1057,906,1057,906,439,461,451,472,2026-02-19
Miles Sanders,RB,DAL,1024,903,1024,903,448,462,460,473,2026-02-19
Drew Lock,QB,SEA,394,896,394,896,541,463,572,475,2026-02-19
Frank Gore Jr.,RB,BUF,1039,896,1039,896,442,464,454,474,2026-02-19
Xavier Gipson,WR,NYG,1007,893,1007,893,453,465,464,476,2026-02-19
Elijah Mitchell,RB,NEP,978,884,978,884,461,466,471,477,2026-02-19
DeAndre Hopkins,WR,BAL,1032,877,1032,877,443,467,455,478,2026-02-19
Ainias Smith,WR,CAR,1028,877,1028,877,445,468,457,479,2026-02-19
Curtis Samuel,WR,BUF,1020,870,1020,870,449,469,461,480,2026-02-19
Jeremy Ruckert,TE,NYJ,1015,867,1392,1239,451,470,397,402,2026-02-19
Jawhar Jordan,RB,HOU,815,866,815,866,487,471,495,481,2026-02-19
Bub Means,WR,NOS,1003,862,1003,862,455,472,466,482,2026-02-19
Zamir White,RB,LVR,1002,854,1002,854,456,473,467,483,2026-02-19
Noah Brown,WR,WAS,953,853,953,853,463,474,473,484,2026-02-19
Cam Akers,RB,SEA,986,848,986,848,459,475,469,486,2026-02-19
Johnny Wilson,WR,PHI,945,848,945,848,464,476,475,487,2026-02-19
Brenden Rice,WR,LVR,935,847,935,847,465,477,476,488,2026-02-19
Grant Calcaterra,TE,PHI,934,844,1310,1217,466,478,409,404,2026-02-19
Charlie Kolar,TE,BAL,807,824,1182,1196,489,479,430,406,2026-02-19
George Holani,RB,SEA,981,824,981,824,460,480,470,489,2026-02-19
Josh Oliver,TE,MIN,887,819,1263,1191,474,481,416,408,2026-02-19
Kendall Milton,RB,CIN,899,819,899,819,473,482,483,490,2026-02-19
Sterling Shepard,WR,TBB,1010,816,1010,816,452,483,463,491,2026-02-19
Tyrod Taylor,QB,NYJ,235,811,235,811,635,484,649,492,2026-02-19
Khalil Herbert,RB,NYJ,886,806,886,806,475,485,484,493,2026-02-19
Zay Jones,WR,ARI,925,804,925,804,467,486,477,494,2026-02-19
Tylan Wallace,WR,BAL,908,798,908,798,470,487,480,495,2026-02-19
Jake Browning,QB,CIN,843,794,843,794,482,488,490,496,2026-02-19
Julius Chestnut,RB,TEN,900,791,900,791,472,489,482,497,2026-02-19
Malik Heath,WR,ATL,867,786,867,786,479,490,488,498,2026-02-19
Max Brosmer,QB,MIN,48,765,48,765,736,491,736,499,2026-02-19
Tim Patrick,WR,JAC,794,760,794,760,490,492,497,500,2026-02-19
Jermaine Burton,WR,FA,968,759,968,759,462,493,472,501,2026-02-19
Taysom Hill,TE,NOS,766,758,1139,1131,492,494,435,421,2026-02-19
AJ Dillon,RB,PHI,924,754,924,754,468,495,478,502,2026-02-19
LaJohntay Wester,WR,BAL,864,751,864,751,480,496,489,504,2026-02-19
Sione Vaki,RB,DET,913,749,913,749,469,497,479,505,2026-02-19
Tyler Conklin,TE,LAC,827,739,1202,1112,484,498,423,424,2026-02-19
Kenny McIntosh,RB,SEA,873,735,873,735,477,499,486,510,2026-02-19
Alexander Mattison,RB,MIA,838,726,838,726,483,500,492,517,2026-02-19
