name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
2026 Mid 4th,RDP,FA,1897,1670,1897,1670,328,323,335,330,2026-08-29
Jahan Dotson,WR,ATL,2019,1653,2019,1653,309,324,316,334,2026-08-29
Brashard Smith,RB,KCC,2134,1652,2134,1652,297,325,302,335,2026-08-29
Andrei Iosivas,WR,CIN,1962,1634,1962,1634,318,326,323,337,2026-08-29
Jarquez Hunter,RB,MIA,2039,1634,2039,1634,307,327,314,336,2026-08-29
Cooper Kupp,WR,SEA,1918,1626,1918,1626,323,328,328,339,2026-08-29
Dawson Knox,TE,BUF,1952,1625,2357,2002,320,329,280,284,2026-08-29
George Holani,RB,SEA,1957,1622,1957,1622,319,330,324,341,2026-08-29
Eli Heidenreich,RB,PIT,1974,1612,1974,1612,317,331,322,343,2026-08-29
2028 Early 4th,RDP,FA,1980,1611,1980,1611,316,332,321,344,2026-08-29
Luke Musgrave,TE,GBP,1947,1588,2352,1963,321,333,281,289,2026-08-29
Savion Williams,WR,GBP,1995,1582,1995,1582,313,334,318,347,2026-08-29
Ben Sinnott,TE,WAS,2005,1565,2410,1939,310,335,274,292,2026-08-29
Malik Davis,RB,DAL,1883,1564,1883,1564,329,336,336,349,2026-08-29
Tahj Brooks,RB,CIN,1989,1554,1989,1554,314,337,319,350,2026-08-29
2026 Late 4th,RDP,FA,1750,1552,1750,1552,343,338,353,351,2026-08-29
Joshua Palmer,WR,BUF,1856,1539,1856,1539,332,339,342,352,2026-08-29
Najee Harris,RB,NYG,1705,1531,1705,1531,346,340,358,353,2026-08-29
Treylon Burks,WR,WAS,1875,1524,1875,1524,330,341,339,354,2026-08-29
Justice Hill,RB,BAL,1819,1520,1819,1520,336,342,346,355,2026-08-29
Luke McCaffrey,WR,WAS,1906,1517,1906,1517,326,343,331,356,2026-08-29
Quinn Ewers,QB,MIA,1477,1501,1477,1501,378,344,390,358,2026-08-29
Garrett Nussmeier,QB,KCC,1357,1499,1357,1499,399,345,410,359,2026-08-29
Chris Brooks,RB,GBP,1786,1489,1786,1489,339,346,349,361,2026-08-29
2028 Mid 4th,RDP,FA,1840,1486,1840,1486,334,347,344,362,2026-08-29
Riley Leonard,QB,IND,1178,1484,1178,1484,423,348,428,363,2026-08-29
James Conner,RB,ARI,1912,1480,1912,1480,324,349,329,364,2026-08-29
Taylen Green,QB,CLE,185,1477,185,1477,735,350,741,365,2026-08-29
Erick All,TE,CIN,1818,1475,2218,1848,337,351,292,303,2026-08-29
Will Shipley,RB,PHI,1912,1464,1912,1464,325,352,330,366,2026-08-29
Jimmy Horn,WR,CAR,1903,1462,1903,1462,327,353,332,367,2026-08-29
Jordan Whittington,WR,LAR,1769,1441,1769,1441,341,354,351,370,2026-08-29
Roschon Johnson,RB,CHI,1742,1434,1742,1434,344,355,354,373,2026-08-29
Noah Gray,TE,KCC,1699,1427,2092,1798,347,356,306,310,2026-08-29
Spencer Rattler,QB,NOS,1151,1427,1151,1427,429,357,431,374,2026-08-29
Cedric Tillman,WR,CLE,1811,1402,1811,1402,338,358,347,375,2026-08-29
Darius Slayton,WR,NYG,1680,1396,1680,1396,350,359,361,376,2026-08-29
KeAndre Lambert-Smith,WR,LAC,1764,1395,1764,1395,342,360,352,377,2026-08-29
Deion Burks,WR,IND,1642,1395,1642,1395,354,361,367,378,2026-08-29
John Metchie,WR,CAR,1695,1393,1695,1393,348,362,359,379,2026-08-29
Audric Estime,RB,NOS,1782,1386,1782,1386,340,363,350,380,2026-08-29
Tai Felton,WR,MIN,1682,1379,1682,1379,349,364,360,381,2026-08-29
Tutu Atwell,WR,LAR,1713,1367,1713,1367,345,365,357,382,2026-08-29
2028 Late 4th,RDP,FA,1508,1365,1508,1365,373,366,387,383,2026-08-29
Jack Strand,QB,ATL,359,1365,359,1365,625,367,646,384,2026-08-29
Mike Gesicki,TE,CIN,1667,1364,2059,1734,351,368,311,319,2026-08-29
Charlie Kolar,TE,LAC,1541,1320,1929,1686,367,369,326,328,2026-08-29
Jahdae Walker,WR,CHI,1520,1319,1520,1319,370,370,386,385,2026-08-29
Daniel Bellinger,TE,TEN,1567,1295,1955,1660,362,371,325,332,2026-08-29
Michael Trigg,TE,DAL,1511,1295,1898,1660,372,372,334,332,2026-08-29
Phil Mafah,RB,DAL,1594,1292,1594,1292,358,373,372,387,2026-08-29
Damien Martinez,RB,GBP,1667,1291,1667,1291,352,374,364,388,2026-08-29
Marlin Klein,TE,HOU,1471,1289,1858,1655,380,375,341,333,2026-08-29
Marquise Brown,WR,PHI,1603,1287,1603,1287,356,376,369,389,2026-08-29
Jalin Hyatt,WR,NYG,1590,1279,1590,1279,359,377,373,391,2026-08-29
Dyami Brown,WR,WAS,1553,1275,1553,1275,363,378,378,392,2026-08-29
Emari Demercado,RB,KCC,1549,1275,1549,1275,364,379,379,393,2026-08-29
Devontez Walker,WR,BAL,1599,1272,1599,1272,357,380,371,395,2026-08-29
Konata Mumpfield,WR,LAR,1577,1265,1577,1265,360,381,374,396,2026-08-29
Greg Dortch,WR,DET,1467,1264,1467,1264,382,382,393,397,2026-08-29
Noah Fant,TE,NOS,1493,1260,1880,1628,375,383,337,338,2026-08-29
Jaleel McLaughlin,RB,DEN,1571,1259,1571,1259,361,384,375,398,2026-08-29
Jordan Watkins,WR,SFO,1505,1257,1505,1257,374,385,388,399,2026-08-29
Cade Stover,TE,HOU,1489,1255,1876,1624,376,386,338,340,2026-08-29
Ty Johnson,RB,BUF,1538,1254,1538,1254,368,387,382,400,2026-08-29
Kameron Johnson,WR,TBB,1483,1252,1483,1252,377,388,389,401,2026-08-29
Isaac Guerendo,RB,SFO,1545,1249,1545,1249,365,389,380,402,2026-08-29
Matthew Hibner,TE,BAL,1344,1247,1729,1617,401,390,356,342,2026-08-29
Calvin Austin III,WR,NYG,1475,1243,1475,1243,379,391,391,403,2026-08-29
Trey Palmer,WR,NOS,1525,1241,1525,1241,369,392,385,404,2026-08-29
Colbie Young,WR,CIN,1328,1231,1328,1231,403,393,412,405,2026-08-29
Tommy Tremble,TE,CAR,1514,1229,1901,1599,371,394,333,345,2026-08-29
J'Mari Taylor,RB,JAC,1388,1222,1388,1222,395,395,406,406,2026-08-29
Darren Waller,TE,CAR,1291,1216,1674,1586,408,396,363,346,2026-08-29
CJ Daniels,WR,LAR,1469,1212,1469,1212,381,397,392,407,2026-08-29
Jam Miller,RB,NEP,1364,1206,1364,1206,398,398,409,408,2026-08-29
Tyler Higbee,TE,LAR,1409,1204,1795,1574,391,399,348,348,2026-08-29
Malachi Corley,WR,CLE,1444,1204,1444,1204,385,400,397,409,2026-08-29
Elijah Moore,WR,PHI,1434,1185,1434,1185,387,401,399,410,2026-08-29
Tyson Bagent,QB,CHI,288,1182,288,1182,646,402,664,411,2026-08-29
Tahj Washington,WR,PHI,1390,1172,1390,1172,394,403,405,412,2026-08-29
Olamide Zaccheaus,WR,ATL,1447,1171,1447,1171,384,404,396,413,2026-08-29
Raheim Sanders,RB,CLE,1404,1169,1404,1169,393,405,404,414,2026-08-29
Jameis Winston,QB,NYG,1009,1168,1009,1168,450,406,452,415,2026-08-29
Kendrick Bourne,WR,ARI,1433,1159,1433,1159,388,407,400,417,2026-08-29
Donovan Edwards,RB,MIA,1288,1152,1288,1152,410,408,418,418,2026-08-29
Mitchell Evans,TE,CAR,1348,1144,1733,1513,400,409,355,357,2026-08-29
Jacob Cowing,WR,SFO,1432,1130,1432,1130,389,410,401,419,2026-08-29
Tanner Koziol,TE,JAC,1152,1129,1531,1497,428,411,384,360,2026-08-29
Rasheen Ali,RB,BAL,1382,1124,1382,1124,396,412,407,420,2026-08-29
Devin Singletary,RB,NYG,1443,1118,1443,1118,386,413,398,421,2026-08-29
Davis Mills,QB,HOU,290,1113,290,1113,644,414,662,422,2026-08-29
Gabriel Davis,WR,BUF,1265,1107,1265,1107,414,415,421,423,2026-08-29
Elijah Higgins,TE,ARI,1295,1093,1678,1460,406,416,362,368,2026-08-29
Tyler Huntley,QB,BAL,633,1090,633,1090,479,417,522,424,2026-08-29
Tanner McKee,QB,PHI,479,1090,479,1090,546,418,581,425,2026-08-29
Efton Chism,WR,NEP,1377,1089,1377,1089,397,419,408,426,2026-08-29
Kalel Mullings,RB,TEN,1314,1087,1314,1087,404,420,413,427,2026-08-29
Xavier Restrepo,WR,TEN,1306,1086,1306,1086,405,421,414,428,2026-08-29
Sam Roush,TE,CHI,1177,1083,1557,1452,424,422,377,369,2026-08-29
Jack Endries,TE,CIN,1219,1072,1599,1441,417,423,369,371,2026-08-29
Tyreek Hill,WR,FA,1405,1069,1405,1069,392,424,403,429,2026-08-29
Luke Schoonmaker,TE,DAL,1270,1069,1654,1438,413,425,365,372,2026-08-29
Jonathan Mingo,WR,DAL,1254,1055,1254,1055,415,426,422,430,2026-08-29
Jerome Ford,RB,FA,1329,1042,1329,1042,402,427,411,431,2026-08-29
Brandon Aiyuk,WR,SFO,1289,1040,1289,1040,409,428,417,432,2026-08-29
David Bell,WR,CLE,1213,1028,1213,1028,418,429,424,433,2026-08-29
KaVontae Turpin,WR,DAL,1277,1023,1277,1023,412,430,420,434,2026-08-29
Frank Gore Jr.,RB,BUF,1129,1016,1129,1016,432,431,434,435,2026-08-29
Nick Westbrook-Ikhine,WR,IND,1241,1010,1241,1010,416,432,423,436,2026-08-29
Will Levis,QB,TEN,531,1000,531,1000,537,433,573,437,2026-08-29
Dillon Gabriel,QB,CLE,1146,994,1146,994,430,434,432,438,2026-08-29
Javon Baker,WR,SFO,1213,993,1213,993,419,435,425,439,2026-08-29
Bam Knight,RB,ARI,1212,991,1212,991,420,436,426,440,2026-08-29
Tyler Goodson,RB,ATL,1195,981,1195,981,421,437,427,441,2026-08-29
Isaiah Hodgins,WR,NYG,1152,980,1152,980,427,438,430,442,2026-08-29
Gardner Minshew,QB,ARI,401,961,401,961,564,439,597,443,2026-08-29
Israel Abanikanda,RB,DAL,1174,957,1174,957,425,440,429,444,2026-08-29
Dameon Pierce,RB,PHI,1139,950,1139,950,431,441,433,445,2026-08-29
Davis Allen,TE,LAR,1186,950,1566,1316,422,442,376,386,2026-08-29
Tyler Scott,WR,LAR,1114,946,1114,946,433,443,436,446,2026-08-29
Khalil Herbert,RB,SFO,1105,944,1105,944,434,444,437,447,2026-08-29
Kendall Milton,RB,CIN,1085,942,1085,942,439,445,441,448,2026-08-29
Kenny Pickett,QB,CAR,570,936,570,936,495,446,538,449,2026-08-29
Mack Hollins,WR,NEP,1066,925,1066,925,442,447,444,450,2026-08-29
Xavier Gipson,WR,NYG,1105,919,1105,919,435,448,438,451,2026-08-29
Marcus Mariota,QB,WAS,701,918,701,918,472,449,504,452,2026-08-29
Brevin Jordan,TE,HOU,1153,913,1531,1279,426,450,384,389,2026-08-29
Trey Lance,QB,LAC,565,912,565,912,496,451,540,453,2026-08-29
Jared Wiley,TE,KCC,1087,907,1465,1274,438,452,394,394,2026-08-29
Arian Smith,WR,NYJ,1089,898,1089,898,437,453,440,454,2026-08-29
Sam Howell,QB,DAL,590,886,590,886,487,454,532,456,2026-08-29
Le'Veon Moss,RB,MIA,1102,886,1102,886,436,455,439,455,2026-08-29
Tyler Badie,RB,DEN,1076,883,1076,883,440,456,442,457,2026-08-29
Mason Tipton,WR,NOS,1038,861,1038,861,445,457,447,458,2026-08-29
Skyy Moore,WR,GBP,1010,858,1010,858,449,458,451,459,2026-08-29
Sione Vaki,RB,DET,996,857,996,857,452,459,454,460,2026-08-29
Joe Flacco,QB,CIN,718,850,718,850,468,460,500,461,2026-08-29
Samaje Perine,RB,CIN,1015,848,1015,848,448,461,450,462,2026-08-29
Michael Carter,RB,TEN,1041,840,1041,840,444,462,446,463,2026-08-29
Reggie Virgil,WR,ARI,1001,834,1001,834,451,463,453,466,2026-08-29
Bo Melton,WR,GBP,1028,833,1028,833,446,464,448,468,2026-08-29
Bub Means,WR,NOS,1072,833,1072,833,441,465,443,467,2026-08-29
Drew Lock,QB,SEA,418,824,418,824,561,466,594,472,2026-08-29
Jake Bobo,WR,SEA,1028,807,1028,807,447,467,449,482,2026-08-29
Brock Wright,TE,DET,932,801,1302,1165,453,468,415,416,2026-08-29
Cole Payton,QB,PHI,183,788,183,788,738,469,744,484,2026-08-29
Tyrell Shavers,WR,BUF,1045,745,1045,745,443,470,445,502,2026-08-29
Lil'Jordan Humphrey,WR,DEN,909,718,909,718,456,471,469,504,2026-08-29
AJ Dillon,RB,CAR,855,714,855,714,457,472,472,506,2026-08-29
Demarcus Robinson,WR,SFO,828,686,828,686,458,473,473,512,2026-08-29
Johnny Wilson,WR,PHI,931,645,931,645,454,474,459,520,2026-08-29
Mecole Hardman,WR,BUF,818,614,818,614,459,475,474,521,2026-08-29
Hassan Haskins,RB,NEP,740,589,740,589,466,476,495,525,2026-08-29
Derius Davis,WR,LAC,790,582,790,582,461,477,479,526,2026-08-29
Sincere McCormick,RB,SFO,787,581,787,581,462,478,480,527,2026-08-29
Stetson Bennett,QB,LAR,252,578,252,578,658,479,674,528,2026-08-29
Zamir White,RB,NOS,749,573,749,573,465,480,494,529,2026-08-29
Dylan Laube,RB,LVR,709,553,709,553,471,481,503,530,2026-08-29
Jawhar Jordan,RB,HOU,794,549,794,549,460,482,478,531,2026-08-29
Alexander Mattison,RB,MIA,700,526,700,526,473,483,505,532,2026-08-29
Malik Heath,WR,ATL,714,523,714,523,470,484,502,533,2026-08-29
Kyle McCord,QB,GBP,279,518,279,518,648,485,666,534,2026-08-29
Trayveon Williams,RB,DET,671,515,671,515,475,486,507,535,2026-08-29
LaJohntay Wester,WR,BAL,715,510,715,510,469,487,501,536,2026-08-29
Tyler Johnson,WR,DAL,613,501,613,501,480,488,524,538,2026-08-29
Zavier Scott,RB,MIN,599,496,599,496,483,489,528,540,2026-08-29
Nathan Carter,RB,ATL,773,496,773,496,463,490,484,539,2026-08-29
Ty Chandler,RB,NOS,674,494,674,494,474,491,506,541,2026-08-29
Jeremy Ruckert,TE,NYJ,578,494,932,839,493,492,458,463,2026-08-29
Jonnu Smith,TE,GBP,758,493,1116,839,464,493,435,465,2026-08-29
Jeremy McNichols,RB,WAS,600,487,600,487,482,494,527,542,2026-08-29
Jamari Thrash,WR,CLE,654,485,654,485,478,495,514,543,2026-08-29
Julius Chestnut,RB,TEN,661,483,661,483,477,496,511,544,2026-08-29
Zach Wilson,QB,NOS,563,479,563,479,508,497,552,545,2026-08-29
Zay Jones,WR,HOU,670,476,670,476,476,498,509,546,2026-08-29
Mitchell Trubisky,QB,TEN,235,464,235,464,695,499,708,547,2026-08-29
Ainias Smith,WR,FA,560,463,560,463,519,500,560,548,2026-08-29
