name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Adam Randall,RB,BAL,1942,1672,1942,1672,321,323,329,331,2026-08-11
Luke Musgrave,TE,GBP,2040,1652,2448,2029,308,324,273,281,2026-08-11
Treylon Burks,WR,WAS,1945,1649,1945,1649,319,325,326,333,2026-08-11
Xavier Hutchinson,WR,HOU,1971,1640,1971,1640,316,326,322,334,2026-08-11
George Holani,RB,SEA,1934,1639,1934,1639,323,327,331,335,2026-08-11
Luke McCaffrey,WR,WAS,1982,1634,1982,1634,314,328,320,336,2026-08-11
Dawson Knox,TE,BUF,1904,1630,2307,2008,325,329,288,283,2026-08-11
2027 Late 4th,RDP,FA,1883,1623,1883,1623,327,330,334,337,2026-08-11
Andrei Iosivas,WR,CIN,1995,1614,1995,1614,312,331,317,338,2026-08-11
2028 Early 4th,RDP,FA,1920,1611,1920,1611,324,332,332,339,2026-08-11
2026 Mid 4th,RDP,FA,1891,1609,1891,1609,326,333,333,340,2026-08-11
Riley Leonard,QB,IND,1178,1578,1178,1578,423,334,429,342,2026-08-11
2026 Late 4th,RDP,FA,1757,1574,1757,1574,340,335,348,343,2026-08-11
Tahj Brooks,RB,CIN,2092,1564,2092,1564,301,336,307,344,2026-08-11
Erick All,TE,CIN,1844,1562,2243,1937,330,337,291,291,2026-08-11
Seth McGowan,RB,IND,1775,1551,1775,1551,338,338,345,347,2026-08-11
Joe Milton,QB,DAL,1403,1548,1403,1548,391,339,400,349,2026-08-11
Jimmy Horn,WR,CAR,1943,1544,1943,1544,320,340,328,350,2026-08-11
2028 Mid 4th,RDP,FA,1822,1531,1822,1531,335,341,342,351,2026-08-11
Noah Gray,TE,KCC,1751,1514,2147,1886,341,342,302,299,2026-08-11
Tutu Atwell,WR,MIA,1845,1512,1845,1512,329,343,337,353,2026-08-11
Jarquez Hunter,RB,LAR,1972,1512,1972,1512,315,344,321,352,2026-08-11
Barion Brown,WR,NOS,1823,1503,1823,1503,334,345,341,355,2026-08-11
Darius Slayton,WR,NYG,1831,1498,1831,1498,333,346,340,356,2026-08-11
Justice Hill,RB,BAL,1842,1482,1842,1482,332,347,339,358,2026-08-11
Joshua Palmer,WR,BUF,1863,1481,1863,1481,328,348,336,359,2026-08-11
Mike Gesicki,TE,CIN,1785,1466,2182,1837,336,349,298,307,2026-08-11
Chris Brooks,RB,GBP,1743,1465,1743,1465,344,350,351,360,2026-08-11
Spencer Rattler,QB,NOS,1254,1461,1254,1461,412,351,419,361,2026-08-11
Devontez Walker,WR,BAL,1785,1443,1785,1443,337,352,344,362,2026-08-11
Marquise Brown,WR,PHI,1757,1440,1757,1440,339,353,347,363,2026-08-11
KeAndre Lambert-Smith,WR,LAC,1745,1435,1745,1435,343,354,350,364,2026-08-11
Malik Davis,RB,DAL,1702,1433,1702,1433,346,355,355,365,2026-08-11
Will Shipley,RB,PHI,1843,1427,1843,1427,331,356,338,366,2026-08-11
Audric Estime,RB,NOS,1746,1421,1746,1421,342,357,349,367,2026-08-11
Garrett Nussmeier,QB,KCC,1449,1420,1449,1420,383,358,392,368,2026-08-11
Jordan Whittington,WR,LAR,1737,1415,1737,1415,345,359,352,369,2026-08-11
Devaughn Vele,WR,NOS,1695,1403,1695,1403,347,360,356,370,2026-08-11
Calvin Austin III,WR,NYG,1647,1398,1647,1398,355,361,365,371,2026-08-11
2028 Late 4th,RDP,FA,1486,1368,1486,1368,378,362,386,373,2026-08-11
John Metchie,WR,CAR,1662,1362,1662,1362,353,363,362,374,2026-08-11
Roschon Johnson,RB,CHI,1626,1359,1626,1359,358,364,368,375,2026-08-11
Jerome Ford,RB,WAS,1683,1356,1683,1356,350,365,359,377,2026-08-11
Noah Fant,TE,NOS,1616,1351,2007,1719,359,366,316,319,2026-08-11
Taylen Green,QB,CLE,171,1342,171,1342,737,367,745,378,2026-08-11
Daniel Bellinger,TE,TEN,1593,1340,1983,1708,362,368,319,320,2026-08-11
Dyami Brown,WR,WAS,1650,1338,1650,1338,354,369,364,380,2026-08-11
Tahj Washington,WR,MIA,1542,1330,1542,1330,369,370,377,381,2026-08-11
Deion Burks,WR,IND,1480,1325,1480,1325,379,371,388,383,2026-08-11
Jalin Hyatt,WR,NYG,1635,1324,1635,1324,357,372,367,384,2026-08-11
Konata Mumpfield,WR,LAR,1673,1317,1673,1317,351,373,360,385,2026-08-11
Cade Stover,TE,HOU,1556,1314,1945,1682,366,374,327,327,2026-08-11
Isaac Guerendo,RB,SFO,1639,1312,1639,1312,356,375,366,386,2026-08-11
Damien Martinez,RB,GBP,1693,1310,1693,1310,348,376,357,387,2026-08-11
Tai Felton,WR,MIN,1547,1300,1547,1300,368,377,376,388,2026-08-11
Tyler Higbee,TE,LAR,1493,1290,1880,1658,376,378,335,332,2026-08-11
Olamide Zaccheaus,WR,ATL,1525,1287,1525,1287,373,379,381,389,2026-08-11
Rasheen Ali,RB,BAL,1530,1285,1530,1285,372,380,380,391,2026-08-11
Brandon Aiyuk,WR,SFO,1667,1280,1667,1280,352,381,361,392,2026-08-11
Tyson Bagent,QB,CHI,283,1277,283,1277,641,382,661,393,2026-08-11
Ty Johnson,RB,BUF,1590,1261,1590,1261,363,383,373,394,2026-08-11
Devin Singletary,RB,NYG,1599,1258,1599,1258,360,384,370,395,2026-08-11
Phil Mafah,RB,DAL,1554,1258,1554,1258,367,385,375,396,2026-08-11
Jaleel McLaughlin,RB,DEN,1566,1255,1566,1255,365,386,374,398,2026-08-11
Tyreek Hill,WR,FA,1688,1251,1688,1251,349,387,358,399,2026-08-11
Malachi Corley,WR,CLE,1465,1239,1465,1239,380,388,389,400,2026-08-11
Tommy Tremble,TE,CAR,1575,1237,1964,1605,364,389,324,341,2026-08-11
Jordan Watkins,WR,SFO,1465,1236,1465,1236,381,390,390,401,2026-08-11
Xavier Restrepo,WR,TEN,1488,1231,1488,1231,377,391,385,402,2026-08-11
Kendrick Bourne,WR,ARI,1511,1227,1511,1227,374,392,382,403,2026-08-11
Jahdae Walker,WR,CHI,1403,1219,1403,1219,392,393,401,404,2026-08-11
Elijah Moore,WR,PHI,1420,1211,1420,1211,388,394,397,405,2026-08-11
Kameron Johnson,WR,TBB,1421,1210,1421,1210,387,395,396,406,2026-08-11
Trey Palmer,WR,NOS,1440,1201,1440,1201,385,396,394,407,2026-08-11
Greg Dortch,WR,DET,1389,1200,1389,1200,394,397,403,408,2026-08-11
Michael Trigg,TE,DAL,1419,1191,1805,1559,389,398,343,345,2026-08-11
Donovan Edwards,RB,MIA,1383,1188,1383,1188,396,399,404,409,2026-08-11
Elijah Higgins,TE,ARI,1388,1185,1774,1554,395,400,346,346,2026-08-11
Keenan Allen,WR,FA,1434,1183,1434,1183,386,401,395,410,2026-08-11
Jameis Winston,QB,NYG,1028,1183,1028,1183,443,402,446,411,2026-08-11
Davis Mills,QB,HOU,282,1180,282,1180,643,403,663,412,2026-08-11
Mitchell Evans,TE,CAR,1337,1179,1721,1549,400,404,354,348,2026-08-11
Jacob Cowing,WR,SFO,1453,1168,1453,1168,382,405,391,413,2026-08-11
Emari Demercado,RB,KCC,1446,1167,1446,1167,384,406,393,415,2026-08-11
Raheim Sanders,RB,CLE,1409,1151,1409,1151,390,407,398,416,2026-08-11
Tanner McKee,QB,PHI,472,1141,472,1141,544,408,580,417,2026-08-11
Charlie Kolar,TE,LAC,1279,1141,1661,1510,408,409,363,354,2026-08-11
Dillon Gabriel,QB,CLE,1241,1137,1241,1137,414,410,421,418,2026-08-11
Will Levis,QB,TEN,529,1132,529,1132,535,411,571,420,2026-08-11
Efton Chism,WR,NEP,1379,1132,1379,1132,397,412,405,419,2026-08-11
CJ Daniels,WR,LAR,1392,1129,1392,1129,393,413,402,421,2026-08-11
Kalel Mullings,RB,TEN,1344,1124,1344,1124,399,414,407,422,2026-08-11
Luke Schoonmaker,TE,DAL,1346,1117,1730,1486,398,415,353,357,2026-08-11
Tyler Huntley,QB,BAL,586,1116,586,1116,488,416,531,423,2026-08-11
Malik Benson,WR,LVR,1309,1112,1309,1112,404,417,411,424,2026-08-11
KaVontae Turpin,WR,DAL,1309,1098,1309,1098,403,418,410,425,2026-08-11
Gabriel Davis,WR,BUF,1268,1096,1268,1096,409,419,416,426,2026-08-11
Nick Westbrook-Ikhine,WR,IND,1253,1079,1253,1079,413,420,420,427,2026-08-11
Jonathan Mingo,WR,DAL,1267,1072,1267,1072,410,421,417,428,2026-08-11
Gardner Minshew,QB,ARI,390,1070,390,1070,569,422,601,429,2026-08-11
Isaiah Hodgins,WR,NYG,1182,1063,1182,1063,421,423,427,430,2026-08-11
Bam Knight,RB,ARI,1294,1039,1294,1039,406,424,413,431,2026-08-11
David Bell,WR,CLE,1283,1034,1283,1034,407,425,414,432,2026-08-11
Mack Hollins,WR,NEP,1178,1033,1178,1033,422,426,428,434,2026-08-11
Tyler Goodson,RB,ATL,1238,1033,1238,1033,415,427,423,433,2026-08-11
Javon Baker,WR,SFO,1310,1029,1310,1029,402,428,409,435,2026-08-11
Najee Harris,RB,FA,1326,1025,1326,1025,401,429,408,436,2026-08-11
Brevin Jordan,TE,HOU,1217,1024,1598,1391,418,430,372,372,2026-08-11
J'Mari Taylor,RB,JAC,1214,1024,1214,1024,419,431,425,437,2026-08-11
Marcus Mariota,QB,WAS,807,1019,807,1019,463,432,479,438,2026-08-11
Dameon Pierce,RB,PHI,1220,1008,1220,1008,416,433,424,439,2026-08-11
Trey Lance,QB,LAC,582,998,582,998,492,434,535,441,2026-08-11
Sam Roush,TE,CHI,1104,991,1481,1358,434,435,387,376,2026-08-11
Kenny Pickett,QB,CAR,582,989,582,989,493,436,536,442,2026-08-11
Jake Bobo,WR,SEA,1188,979,1188,979,420,437,426,443,2026-08-11
Tyler Badie,RB,DEN,1175,978,1175,978,425,438,431,444,2026-08-11
Jam Miller,RB,NEP,1116,972,1116,972,431,439,436,445,2026-08-11
Davis Allen,TE,LAR,1220,971,1600,1338,417,440,369,378,2026-08-11
Jared Wiley,TE,KCC,1130,961,1508,1328,429,441,383,382,2026-08-11
Michael Carter,RB,TEN,1176,957,1176,957,424,442,430,446,2026-08-11
Tyrell Shavers,WR,BUF,1156,955,1156,955,427,443,433,447,2026-08-11
Israel Abanikanda,RB,DAL,1130,950,1130,950,428,444,434,448,2026-08-11
Sione Vaki,RB,DET,1077,944,1077,944,439,445,443,449,2026-08-11
Sam Howell,QB,DAL,583,931,583,931,491,446,534,450,2026-08-11
Tyler Scott,WR,LAR,1097,929,1097,929,435,447,439,451,2026-08-11
Matthew Hibner,TE,BAL,1030,921,1404,1287,442,448,399,390,2026-08-11
Skyy Moore,WR,GBP,1073,916,1073,916,440,449,444,452,2026-08-11
Frank Gore Jr.,RB,BUF,1117,914,1117,914,430,450,435,453,2026-08-11
Mason Tipton,WR,NOS,1086,908,1086,908,438,451,442,454,2026-08-11
Xavier Gipson,WR,NYG,1087,907,1087,907,437,452,441,455,2026-08-11
Joe Flacco,QB,CIN,818,897,818,897,462,453,477,456,2026-08-11
Brock Wright,TE,DET,994,890,1367,1256,447,454,406,397,2026-08-11
Ja'Lynn Polk,WR,FA,1163,890,1163,890,426,455,432,457,2026-08-11
Kendall Milton,RB,CIN,1058,882,1058,882,441,456,445,458,2026-08-11
Bo Melton,WR,GBP,1087,868,1087,868,436,457,440,459,2026-08-11
Arian Smith,WR,NYJ,1106,866,1106,866,433,458,438,460,2026-08-11
Cole Payton,QB,PHI,176,855,176,855,735,459,743,461,2026-08-11
Khalil Herbert,RB,SFO,1109,847,1109,847,432,460,437,462,2026-08-11
Colbie Young,WR,CIN,974,834,974,834,448,461,450,463,2026-08-11
Hassan Haskins,RB,LAC,1002,827,1002,827,446,462,449,469,2026-08-11
Jawhar Jordan,RB,HOU,959,822,959,822,450,463,452,473,2026-08-11
Lil'Jordan Humphrey,WR,DEN,917,821,917,821,455,464,470,474,2026-08-11
Le'Veon Moss,RB,MIA,1025,816,1025,816,444,465,447,479,2026-08-11
Demarcus Robinson,WR,SFO,942,815,942,815,453,466,459,482,2026-08-11
Samaje Perine,RB,CIN,1012,806,1012,806,445,467,448,483,2026-08-11
Jack Endries,TE,CIN,908,803,1277,1167,457,468,415,413,2026-08-11
Brenden Rice,WR,FA,960,799,960,799,449,469,451,484,2026-08-11
Drew Lock,QB,SEA,408,774,408,774,559,470,594,487,2026-08-11
Elijah Mitchell,RB,PHI,950,772,950,772,452,471,455,489,2026-08-11
Johnny Wilson,WR,PHI,956,735,956,735,451,472,453,505,2026-08-11
Zach Wilson,QB,NOS,574,701,574,701,505,473,548,509,2026-08-11
Alexander Mattison,RB,MIA,855,692,855,692,459,474,474,510,2026-08-11
Jamari Thrash,WR,FA,807,672,807,672,464,475,480,516,2026-08-11
Bub Means,WR,NOS,926,664,926,664,454,476,468,520,2026-08-11
Jonnu Smith,TE,FA,873,652,1239,1006,458,477,422,440,2026-08-11
Derius Davis,WR,LAC,824,615,824,615,461,478,476,524,2026-08-11
AJ Dillon,RB,CAR,787,611,787,611,466,479,484,525,2026-08-11
Reggie Virgil,WR,ARI,762,576,762,576,468,480,496,529,2026-08-11
Terrell Jennings,RB,NEP,728,573,728,573,471,481,501,530,2026-08-11
Jeremy McNichols,RB,WAS,716,559,716,559,473,482,506,531,2026-08-11
Malik Heath,WR,ATL,695,549,695,549,475,483,508,532,2026-08-11
Mecole Hardman,WR,BUF,739,541,739,541,470,484,500,533,2026-08-11
Ty Chandler,RB,NOS,612,531,612,531,480,485,525,534,2026-08-11
LaJohntay Wester,WR,BAL,697,529,697,529,474,486,507,535,2026-08-11
Tyler Johnson,WR,DAL,689,528,689,528,476,487,509,536,2026-08-11
Kyle McCord,QB,GBP,268,526,268,526,645,488,665,537,2026-08-11
Nathan Carter,RB,ATL,776,521,776,521,467,489,485,538,2026-08-11
JuJu Smith-Schuster,WR,NYG,833,506,833,506,460,490,475,539,2026-08-11
Zavier Scott,RB,MIN,599,500,599,500,484,491,529,540,2026-08-11
Zay Jones,WR,ARI,648,499,648,499,477,492,512,542,2026-08-11
Sincere McCormick,RB,SFO,552,498,552,498,526,493,563,543,2026-08-11
Dylan Laube,RB,LVR,609,482,609,482,481,494,526,545,2026-08-11
Devin Duvernay,WR,ARI,585,478,585,478,490,495,533,546,2026-08-11
Trayveon Williams,RB,CLE,581,475,581,475,494,496,538,547,2026-08-11
Kareem Hunt,RB,FA,578,472,578,472,497,497,541,548,2026-08-11
Hunter Long,TE,JAC,569,470,935,816,518,498,459,477,2026-08-11
Zach Ertz,TE,FA,563,469,931,815,524,499,467,480,2026-08-11
Darren Waller,TE,FA,572,469,934,816,510,500,465,480,2026-08-11
