name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Andrei Iosivas,WR,CIN,1971,1660,1971,1660,317,323,324,329,2026-08-02
2028 Early 4th,RDP,FA,1939,1656,1939,1656,320,324,328,330,2026-08-02
George Holani,RB,SEA,1959,1635,1959,1635,319,325,327,331,2026-08-02
Zavion Thomas,WR,CHI,1818,1630,1818,1630,332,326,341,333,2026-08-02
Luke McCaffrey,WR,WAS,2020,1628,2020,1628,308,327,316,334,2026-08-02
Jahan Dotson,WR,ATL,1974,1626,1974,1626,315,328,322,335,2026-08-02
Roman Wilson,WR,PIT,1994,1615,1994,1615,312,329,319,337,2026-08-02
2027 Late 4th,RDP,FA,1937,1615,1937,1615,321,330,329,338,2026-08-02
Joe Milton,QB,DAL,1402,1594,1402,1594,390,331,399,339,2026-08-02
2026 Mid 4th,RDP,FA,1886,1590,1886,1590,325,332,333,340,2026-08-02
Riley Leonard,QB,IND,1177,1589,1177,1589,423,333,428,341,2026-08-02
Xavier Hutchinson,WR,HOU,1922,1587,1922,1587,323,334,330,342,2026-08-02
Jarquez Hunter,RB,LAR,1991,1561,1991,1561,313,335,320,343,2026-08-02
Darius Slayton,WR,NYG,1846,1558,1846,1558,329,336,338,344,2026-08-02
2028 Mid 4th,RDP,FA,1768,1553,1768,1553,341,337,348,345,2026-08-02
Brandon Aiyuk,WR,SFO,1960,1550,1960,1550,318,338,326,347,2026-08-02
Noah Gray,TE,KCC,1801,1547,2198,1921,334,339,295,293,2026-08-02
Joshua Palmer,WR,BUF,1877,1529,1877,1529,328,340,336,349,2026-08-02
2026 Late 4th,RDP,FA,1793,1516,1793,1516,336,341,344,351,2026-08-02
Will Shipley,RB,PHI,1879,1514,1879,1514,327,342,335,352,2026-08-02
Tutu Atwell,WR,MIA,1889,1510,1889,1510,324,343,332,353,2026-08-02
Chris Brooks,RB,GBP,1788,1509,1788,1509,337,344,345,354,2026-08-02
Audric Estime,RB,NOS,1826,1498,1826,1498,331,345,340,356,2026-08-02
Tyreek Hill,WR,FA,2004,1497,2004,1497,310,346,317,357,2026-08-02
Garrett Nussmeier,QB,KCC,1495,1495,1495,1495,374,347,382,358,2026-08-02
Mike Gesicki,TE,CIN,1782,1489,2179,1862,338,348,298,301,2026-08-02
Adam Randall,RB,BAL,1648,1489,1648,1489,355,349,362,359,2026-08-02
Malik Davis,RB,DAL,1769,1485,1769,1485,339,350,346,360,2026-08-02
Jimmy Horn,WR,CAR,1831,1475,1831,1475,330,351,339,362,2026-08-02
KeAndre Lambert-Smith,WR,LAC,1759,1470,1759,1470,343,352,352,363,2026-08-02
Justice Hill,RB,BAL,1815,1464,1815,1464,333,353,342,364,2026-08-02
Marquise Brown,WR,PHI,1794,1456,1794,1456,335,354,343,365,2026-08-02
Spencer Rattler,QB,NOS,1277,1443,1277,1443,406,355,414,366,2026-08-02
Noah Fant,TE,NOS,1686,1421,2078,1791,347,356,308,309,2026-08-02
Isaac Guerendo,RB,SFO,1765,1421,1765,1421,342,357,350,367,2026-08-02
John Metchie,WR,CAR,1723,1415,1723,1415,346,358,355,368,2026-08-02
Jordan Whittington,WR,LAR,1769,1412,1769,1412,340,359,347,369,2026-08-02
Erick All,TE,CIN,1727,1399,2122,1769,344,360,305,313,2026-08-02
Devontez Walker,WR,BAL,1676,1395,1676,1395,348,361,356,370,2026-08-02
Dyami Brown,WR,WAS,1662,1390,1662,1390,352,362,360,371,2026-08-02
Jerome Ford,RB,WAS,1723,1388,1723,1388,345,363,354,372,2026-08-02
Cyrus Allen,WR,KCC,1497,1372,1497,1372,373,365,381,373,2026-08-02
Daniel Bellinger,TE,TEN,1636,1372,2028,1741,356,364,313,316,2026-08-02
Roschon Johnson,RB,CHI,1651,1371,1651,1371,354,366,361,374,2026-08-02
Ja'Lynn Polk,WR,NOS,1630,1371,1630,1371,358,367,365,375,2026-08-02
Devaughn Vele,WR,NOS,1670,1360,1670,1360,350,368,358,377,2026-08-02
Calvin Austin III,WR,NYG,1669,1343,1669,1343,351,369,359,378,2026-08-02
Damien Martinez,RB,GBP,1671,1342,1671,1342,349,370,357,379,2026-08-02
Cade Stover,TE,HOU,1576,1337,1965,1706,362,371,325,323,2026-08-02
2028 Late 4th,RDP,FA,1462,1320,1462,1320,385,372,393,382,2026-08-02
Seth McGowan,RB,IND,1523,1319,1523,1319,371,373,379,383,2026-08-02
Jaleel McLaughlin,RB,DEN,1626,1306,1626,1306,359,374,366,385,2026-08-02
Tahj Washington,WR,MIA,1526,1302,1526,1302,369,375,377,386,2026-08-02
Konata Mumpfield,WR,LAR,1635,1301,1635,1301,357,376,364,387,2026-08-02
Tai Felton,WR,MIN,1535,1295,1535,1295,365,377,373,388,2026-08-02
Phil Mafah,RB,DAL,1531,1286,1531,1286,367,378,375,389,2026-08-02
Tyson Bagent,QB,CHI,281,1284,281,1284,638,379,658,391,2026-08-02
Rasheen Ali,RB,BAL,1529,1278,1529,1278,368,380,376,392,2026-08-02
Ty Johnson,RB,BUF,1545,1273,1545,1273,364,381,372,393,2026-08-02
Tyler Higbee,TE,LAR,1518,1267,1906,1635,372,382,331,332,2026-08-02
Jalin Hyatt,WR,NYG,1611,1267,1611,1267,360,383,368,394,2026-08-02
Taylen Green,QB,CLE,164,1265,164,1265,735,384,743,395,2026-08-02
Malachi Corley,WR,CLE,1489,1254,1489,1254,379,385,387,396,2026-08-02
Kameron Johnson,WR,TBB,1458,1254,1458,1254,386,386,394,397,2026-08-02
Deion Burks,WR,IND,1353,1252,1353,1252,398,387,405,398,2026-08-02
Tommy Tremble,TE,CAR,1657,1251,2049,1620,353,388,310,336,2026-08-02
Jameis Winston,QB,NYG,1037,1243,1037,1243,442,389,445,399,2026-08-02
Olamide Zaccheaus,WR,ATL,1484,1240,1484,1240,380,390,388,400,2026-08-02
Dillon Gabriel,QB,CLE,1282,1215,1282,1215,403,391,411,402,2026-08-02
Kendrick Bourne,WR,ARI,1467,1205,1467,1205,383,392,391,403,2026-08-02
Emari Demercado,RB,KCC,1493,1204,1493,1204,375,393,383,404,2026-08-02
Raheim Sanders,RB,CLE,1462,1201,1462,1201,384,394,392,406,2026-08-02
Jordan Watkins,WR,SFO,1448,1199,1448,1199,388,395,396,407,2026-08-02
Devin Singletary,RB,NYG,1595,1193,1595,1193,361,396,369,408,2026-08-02
Trey Palmer,WR,NOS,1417,1184,1417,1184,389,397,398,409,2026-08-02
Tanner McKee,QB,PHI,469,1183,469,1183,540,398,576,410,2026-08-02
Michael Trigg,TE,DAL,1475,1183,1863,1551,381,399,337,346,2026-08-02
Keenan Allen,WR,FA,1489,1178,1489,1178,377,400,385,411,2026-08-02
Xavier Restrepo,WR,TEN,1449,1176,1449,1176,387,401,395,412,2026-08-02
Mitchell Evans,TE,CAR,1366,1171,1751,1539,397,402,353,348,2026-08-02
Tyler Huntley,QB,BAL,647,1169,647,1169,484,403,518,413,2026-08-02
Efton Chism,WR,NEP,1468,1160,1468,1160,382,404,390,414,2026-08-02
Elijah Moore,WR,PHI,1378,1158,1378,1158,395,405,403,415,2026-08-02
Elijah Higgins,TE,ARI,1377,1157,1763,1526,396,406,351,350,2026-08-02
Davis Mills,QB,HOU,280,1150,280,1150,640,407,660,417,2026-08-02
Donovan Edwards,RB,MIA,1320,1150,1320,1150,401,408,408,416,2026-08-02
Greg Dortch,WR,DET,1337,1147,1337,1147,400,409,407,418,2026-08-02
Gardner Minshew,QB,ARI,390,1140,390,1140,563,410,595,419,2026-08-02
Luke Schoonmaker,TE,DAL,1381,1136,1766,1505,393,411,349,355,2026-08-02
Najee Harris,RB,FA,1489,1134,1489,1134,378,412,386,420,2026-08-02
Jacob Cowing,WR,SFO,1381,1133,1381,1133,394,413,402,422,2026-08-02
Kalel Mullings,RB,TEN,1391,1133,1391,1133,391,414,400,421,2026-08-02
Charlie Kolar,TE,LAC,1261,1113,1642,1482,409,415,363,361,2026-08-02
CJ Daniels,WR,LAR,1310,1112,1310,1112,402,416,410,423,2026-08-02
KaVontae Turpin,WR,DAL,1387,1106,1387,1106,392,417,401,424,2026-08-02
Mack Hollins,WR,NEP,1217,1088,1217,1088,419,418,425,425,2026-08-02
Marcus Mariota,QB,WAS,895,1080,895,1080,457,419,471,426,2026-08-02
Will Levis,QB,TEN,529,1076,529,1076,529,420,565,428,2026-08-02
Jonathan Mingo,WR,DAL,1341,1076,1341,1076,399,421,406,427,2026-08-02
Gabriel Davis,WR,BUF,1259,1067,1259,1067,410,422,417,429,2026-08-02
Trey Lance,QB,LAC,637,1047,637,1047,485,423,524,430,2026-08-02
Tyler Goodson,RB,ATL,1275,1038,1275,1038,408,424,416,431,2026-08-02
Isaiah Hodgins,WR,NYG,1148,1035,1148,1035,427,425,432,432,2026-08-02
Nick Westbrook-Ikhine,WR,IND,1226,1033,1226,1033,415,426,421,433,2026-08-02
Dameon Pierce,RB,PHI,1281,1029,1281,1029,404,427,412,434,2026-08-02
David Bell,WR,CLE,1257,1025,1257,1025,411,428,418,436,2026-08-02
Javon Baker,WR,SFO,1277,1025,1277,1025,407,429,415,435,2026-08-02
Tyrell Shavers,WR,BUF,1249,1017,1249,1017,413,430,420,437,2026-08-02
Joe Flacco,QB,CIN,869,1014,869,1014,459,431,474,438,2026-08-02
Tyler Badie,RB,DEN,1221,1005,1221,1005,416,432,422,439,2026-08-02
Kenny Pickett,QB,CAR,585,1004,585,1004,500,433,541,442,2026-08-02
Israel Abanikanda,RB,DAL,1187,1004,1187,1004,422,434,427,441,2026-08-02
Brevin Jordan,TE,HOU,1236,1003,1617,1371,414,435,367,376,2026-08-02
Bam Knight,RB,ARI,1256,1002,1256,1002,412,436,419,443,2026-08-02
Tyler Scott,WR,LAR,1154,994,1154,994,425,437,430,444,2026-08-02
Sam Howell,QB,DAL,590,983,590,983,497,438,537,445,2026-08-02
Michael Carter,RB,TEN,1219,979,1219,979,418,439,424,446,2026-08-02
J'Mari Taylor,RB,JAC,1154,976,1154,976,426,440,431,447,2026-08-02
Jake Bobo,WR,SEA,1194,973,1194,973,421,441,426,448,2026-08-02
Sam Roush,TE,CHI,1063,967,1439,1335,440,442,397,380,2026-08-02
Jared Wiley,TE,KCC,1136,963,1514,1331,429,443,380,381,2026-08-02
Davis Allen,TE,LAR,1198,942,1578,1308,420,444,370,384,2026-08-02
Kendall Milton,RB,CIN,1147,942,1147,942,428,445,433,449,2026-08-02
Xavier Gipson,WR,NYG,1102,929,1102,929,434,446,438,450,2026-08-02
Kenny McIntosh,RB,FA,1108,926,1108,926,431,447,435,451,2026-08-02
Mason Tipton,WR,NOS,1117,925,1117,925,430,448,434,452,2026-08-02
Sione Vaki,RB,DET,1068,921,1068,921,439,449,443,453,2026-08-02
Frank Gore Jr.,RB,BUF,1106,919,1106,919,432,450,436,454,2026-08-02
Brock Wright,TE,DET,996,916,1369,1283,446,451,404,391,2026-08-02
Barion Brown,WR,NOS,1104,915,1104,915,433,452,437,455,2026-08-02
Le'Veon Moss,RB,MIA,1089,911,1089,911,437,453,441,456,2026-08-02
Bo Melton,WR,GBP,1173,907,1173,907,424,454,429,457,2026-08-02
Zach Wilson,QB,NOS,587,903,587,903,499,455,539,458,2026-08-02
Brenden Rice,WR,GBP,1082,891,1082,891,438,456,442,459,2026-08-02
Arian Smith,WR,NYJ,1101,882,1101,882,435,457,439,460,2026-08-02
Hassan Haskins,RB,LAC,1025,878,1025,878,443,458,446,461,2026-08-02
Skyy Moore,WR,GBP,1050,877,1050,877,441,459,444,462,2026-08-02
Matthew Hibner,TE,BAL,945,871,1316,1238,453,460,409,401,2026-08-02
Jam Miller,RB,NEP,1012,864,1012,864,445,461,449,463,2026-08-02
Cole Payton,QB,PHI,169,861,169,861,734,462,742,464,2026-08-02
Lil'Jordan Humphrey,WR,DEN,971,849,971,849,449,463,453,466,2026-08-02
Drew Lock,QB,SEA,411,846,411,846,555,464,590,467,2026-08-02
Jamari Thrash,WR,CLE,953,837,953,837,452,465,459,471,2026-08-02
Jonnu Smith,TE,FA,1094,836,1471,1203,436,466,389,405,2026-08-02
Jawhar Jordan,RB,HOU,1015,827,1015,827,444,467,448,478,2026-08-02
Alexander Mattison,RB,MIA,978,800,978,800,448,468,452,483,2026-08-02
Demarcus Robinson,WR,SFO,961,786,961,786,451,469,455,484,2026-08-02
Johnny Wilson,WR,PHI,979,764,979,764,447,470,451,489,2026-08-02
Samaje Perine,RB,CIN,963,763,963,763,450,471,454,490,2026-08-02
Elijah Mitchell,RB,PHI,902,728,902,728,456,472,470,505,2026-08-02
Bub Means,WR,NOS,932,707,932,707,454,473,467,507,2026-08-02
Zavier Scott,RB,MIN,850,696,850,696,460,474,476,510,2026-08-02
Jeremy McNichols,RB,WAS,813,671,813,671,463,475,479,516,2026-08-02
Ainias Smith,WR,CAR,833,664,833,664,461,476,477,518,2026-08-02
Derius Davis,WR,LAC,889,651,889,651,458,477,472,524,2026-08-02
Jack Endries,TE,CIN,732,650,1093,1004,475,478,440,439,2026-08-02
Ty Chandler,RB,NOS,788,647,788,647,466,479,485,525,2026-08-02
Terrell Jennings,RB,NEP,780,610,780,610,469,480,488,526,2026-08-02
Malik Heath,WR,ATL,750,609,750,609,473,481,504,527,2026-08-02
LaJohntay Wester,WR,BAL,761,602,761,602,471,482,492,528,2026-08-02
Colbie Young,WR,CIN,718,588,718,588,476,483,507,530,2026-08-02
Dylan Laube,RB,LVR,759,576,759,576,472,484,499,533,2026-08-02
AJ Dillon,RB,CAR,799,570,799,570,464,485,482,534,2026-08-02
Tyler Johnson,WR,DAL,785,560,785,560,467,486,486,535,2026-08-02
Kyle McCord,QB,GBP,259,546,259,546,645,487,663,536,2026-08-02
Thomas Fidone,TE,NYG,627,510,983,855,487,488,450,465,2026-08-02
Devin Duvernay,WR,ARI,658,502,658,502,481,489,513,537,2026-08-02
Nathan Carter,RB,ATL,705,500,705,500,477,490,510,538,2026-08-02
Zay Jones,WR,ARI,653,497,653,497,482,491,516,539,2026-08-02
Mason Rudolph,QB,PIT,416,496,416,496,553,492,588,541,2026-08-02
Sterling Shepard,WR,TBB,591,494,591,494,496,493,536,543,2026-08-02
Van Jefferson,WR,WAS,689,494,689,494,478,494,511,542,2026-08-02
Khalil Herbert,RB,NYJ,776,485,776,485,470,495,489,545,2026-08-02
Trayveon Williams,RB,CLE,577,484,577,484,516,496,554,546,2026-08-02
Tyler Conklin,TE,DET,595,483,951,830,493,497,460,477,2026-08-02
Jermaine Burton,WR,FA,582,481,582,481,508,498,547,547,2026-08-02
Tim Patrick,WR,NYJ,544,480,544,480,527,499,563,549,2026-08-02
Malik Benson,WR,LVR,375,323,375,323,596,651,623,672,2026-08-02
