name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Quinn Ewers,QB,MIA,1518,1662,1518,1662,373,323,384,330,2026-08-18
George Holani,RB,SEA,1955,1660,1955,1660,320,324,326,331,2026-08-18
Treylon Burks,WR,WAS,1974,1658,1974,1658,317,325,322,332,2026-08-18
Jahan Dotson,WR,ATL,2006,1647,2006,1647,310,326,314,333,2026-08-18
2028 Early 4th,RDP,FA,1941,1626,1941,1626,322,327,328,335,2026-08-18
Seth McGowan,RB,IND,1875,1619,1875,1619,331,328,338,336,2026-08-18
Barion Brown,WR,NOS,1942,1617,1942,1617,321,329,327,337,2026-08-18
Erick All,TE,CIN,1918,1607,2322,1983,325,330,286,287,2026-08-18
Andrei Iosivas,WR,CIN,1962,1606,1962,1606,318,331,324,340,2026-08-18
Xavier Hutchinson,WR,HOU,2002,1605,2002,1605,311,332,315,342,2026-08-18
Tahj Brooks,RB,CIN,2121,1605,2121,1605,299,333,305,341,2026-08-18
Cedric Tillman,WR,CLE,1992,1601,1992,1601,314,334,318,343,2026-08-18
Joshua Palmer,WR,BUF,1916,1588,1916,1588,326,335,332,344,2026-08-18
2027 Late 4th,RDP,FA,1882,1586,1882,1586,330,336,337,345,2026-08-18
Dawson Knox,TE,BUF,1861,1571,2263,1947,332,337,289,289,2026-08-18
2026 Late 4th,RDP,FA,1743,1565,1743,1565,342,338,350,347,2026-08-18
Justice Hill,RB,BAL,1885,1556,1885,1556,329,339,336,348,2026-08-18
Luke McCaffrey,WR,WAS,1923,1543,1923,1543,323,340,330,350,2026-08-18
Joe Milton,QB,DAL,1406,1527,1406,1527,391,341,401,353,2026-08-18
Jimmy Horn,WR,CAR,1919,1505,1919,1505,324,342,331,354,2026-08-18
Riley Leonard,QB,IND,1140,1502,1140,1502,428,343,433,355,2026-08-18
Darius Slayton,WR,NYG,1812,1500,1812,1500,336,344,344,356,2026-08-18
Jarquez Hunter,RB,LAR,1957,1496,1957,1496,319,345,325,357,2026-08-18
Tutu Atwell,WR,MIA,1815,1490,1815,1490,335,346,343,358,2026-08-18
Mike Gesicki,TE,CIN,1754,1488,2150,1860,341,347,303,303,2026-08-18
Chris Brooks,RB,GBP,1775,1487,1775,1487,339,348,347,360,2026-08-18
Noah Gray,TE,KCC,1709,1477,2102,1849,345,349,306,305,2026-08-18
2028 Mid 4th,RDP,FA,1833,1461,1833,1461,333,350,340,361,2026-08-18
Devaughn Vele,WR,NOS,1686,1455,1686,1455,346,351,356,362,2026-08-18
Malik Benson,WR,LVR,1654,1449,1654,1449,352,352,362,363,2026-08-18
Jordan Whittington,WR,LAR,1827,1448,1827,1448,334,353,342,364,2026-08-18
Spencer Rattler,QB,NOS,1205,1442,1205,1442,421,354,426,365,2026-08-18
Garrett Nussmeier,QB,KCC,1411,1439,1411,1439,390,355,400,366,2026-08-18
Will Shipley,RB,PHI,1806,1421,1806,1421,337,356,345,368,2026-08-18
KeAndre Lambert-Smith,WR,LAC,1794,1414,1794,1414,338,357,346,369,2026-08-18
Deion Burks,WR,IND,1597,1413,1597,1413,358,358,370,370,2026-08-18
Audric Estime,RB,NOS,1768,1409,1768,1409,340,359,348,371,2026-08-18
Taylen Green,QB,CLE,172,1388,172,1388,737,360,745,373,2026-08-18
Malik Davis,RB,DAL,1660,1384,1660,1384,351,361,361,374,2026-08-18
Devontez Walker,WR,BAL,1710,1377,1710,1377,344,362,355,375,2026-08-18
2028 Late 4th,RDP,FA,1507,1368,1507,1368,376,363,387,376,2026-08-18
Roschon Johnson,RB,CHI,1675,1365,1675,1365,348,364,358,377,2026-08-18
Marquise Brown,WR,PHI,1685,1362,1685,1362,347,365,357,378,2026-08-18
Calvin Austin III,WR,NYG,1639,1362,1639,1362,354,366,364,379,2026-08-18
Jalin Hyatt,WR,NYG,1661,1350,1661,1350,350,367,360,380,2026-08-18
Tai Felton,WR,MIN,1670,1343,1670,1343,349,368,359,382,2026-08-18
Noah Fant,TE,NOS,1593,1337,1983,1705,361,369,320,321,2026-08-18
John Metchie,WR,CAR,1629,1322,1629,1322,356,370,367,383,2026-08-18
Daniel Bellinger,TE,TEN,1579,1319,1968,1686,362,371,323,325,2026-08-18
Damien Martinez,RB,GBP,1719,1316,1719,1316,343,372,353,384,2026-08-18
Isaac Guerendo,RB,SFO,1639,1305,1639,1305,355,373,365,385,2026-08-18
Ty Johnson,RB,BUF,1615,1300,1615,1300,357,374,368,386,2026-08-18
Konata Mumpfield,WR,LAR,1641,1297,1641,1297,353,375,363,388,2026-08-18
Emari Demercado,RB,KCC,1578,1295,1578,1295,364,376,375,389,2026-08-18
Cade Stover,TE,HOU,1550,1295,1939,1663,368,377,329,329,2026-08-18
Phil Mafah,RB,DAL,1567,1286,1567,1286,366,378,377,390,2026-08-18
Jordan Watkins,WR,SFO,1517,1284,1517,1284,375,379,386,391,2026-08-18
Tahj Washington,WR,MIA,1522,1283,1522,1283,371,380,382,392,2026-08-18
Jaleel McLaughlin,RB,DEN,1577,1281,1577,1281,365,381,376,393,2026-08-18
Dyami Brown,WR,WAS,1578,1273,1578,1273,363,382,374,395,2026-08-18
Tyler Higbee,TE,LAR,1454,1265,1842,1633,385,383,339,334,2026-08-18
Tyson Bagent,QB,CHI,282,1257,282,1257,643,384,663,396,2026-08-18
Rasheen Ali,RB,BAL,1458,1253,1458,1253,383,385,395,398,2026-08-18
Jahdae Walker,WR,CHI,1440,1252,1440,1252,387,386,397,399,2026-08-18
Elijah Moore,WR,PHI,1518,1248,1518,1248,372,387,383,400,2026-08-18
Jerome Ford,RB,WAS,1594,1247,1594,1247,360,388,372,401,2026-08-18
Tommy Tremble,TE,CAR,1505,1243,1894,1612,377,389,334,338,2026-08-18
Malachi Corley,WR,CLE,1483,1239,1483,1239,379,390,391,402,2026-08-18
Michael Trigg,TE,DAL,1441,1239,1828,1608,386,391,341,339,2026-08-18
Greg Dortch,WR,DET,1465,1232,1465,1232,381,392,393,403,2026-08-18
Olamide Zaccheaus,WR,ATL,1482,1227,1482,1227,380,393,392,404,2026-08-18
Brandon Aiyuk,WR,SFO,1533,1208,1533,1208,369,394,380,405,2026-08-18
Trey Palmer,WR,NOS,1464,1205,1464,1205,382,395,394,406,2026-08-18
Kameron Johnson,WR,TBB,1390,1201,1390,1201,395,396,406,407,2026-08-18
CJ Daniels,WR,LAR,1393,1200,1393,1200,394,397,405,408,2026-08-18
Mitchell Evans,TE,CAR,1336,1197,1720,1566,401,398,352,346,2026-08-18
Devin Singletary,RB,NYG,1526,1192,1526,1192,370,399,381,409,2026-08-18
Charlie Kolar,TE,LAC,1325,1176,1710,1544,405,400,353,349,2026-08-18
Kendrick Bourne,WR,ARI,1457,1174,1457,1174,384,401,396,411,2026-08-18
Elijah Higgins,TE,ARI,1365,1173,1750,1541,398,402,349,351,2026-08-18
Darren Waller,TE,CAR,1250,1166,1630,1534,411,403,366,352,2026-08-18
Raheim Sanders,RB,CLE,1414,1162,1414,1162,389,404,399,412,2026-08-18
Xavier Restrepo,WR,TEN,1398,1160,1398,1160,393,405,404,413,2026-08-18
Davis Mills,QB,HOU,284,1152,284,1152,642,406,662,414,2026-08-18
Donovan Edwards,RB,MIA,1328,1150,1328,1150,404,407,412,415,2026-08-18
Kalel Mullings,RB,TEN,1370,1148,1370,1148,396,408,407,416,2026-08-18
Jacob Cowing,WR,SFO,1437,1143,1437,1143,388,409,398,417,2026-08-18
Dillon Gabriel,QB,CLE,1226,1141,1226,1141,417,410,424,418,2026-08-18
Jam Miller,RB,NEP,1293,1135,1293,1135,406,411,413,419,2026-08-18
Tyreek Hill,WR,FA,1504,1134,1504,1134,378,412,388,420,2026-08-18
Keenan Allen,WR,FA,1399,1132,1399,1132,392,413,402,421,2026-08-18
Tanner McKee,QB,PHI,478,1125,478,1125,544,414,580,422,2026-08-18
Luke Schoonmaker,TE,DAL,1341,1118,1725,1487,399,415,351,358,2026-08-18
Jameis Winston,QB,NYG,1019,1117,1019,1117,448,416,450,423,2026-08-18
Gabriel Davis,WR,BUF,1276,1114,1276,1114,408,417,416,424,2026-08-18
Efton Chism,WR,NEP,1369,1112,1369,1112,397,418,408,425,2026-08-18
KaVontae Turpin,WR,DAL,1339,1108,1339,1108,400,419,409,426,2026-08-18
Tyler Huntley,QB,BAL,603,1104,603,1104,488,420,532,427,2026-08-18
Bam Knight,RB,ARI,1335,1103,1335,1103,402,421,410,428,2026-08-18
J'Mari Taylor,RB,JAC,1275,1096,1275,1096,409,422,417,429,2026-08-18
Will Levis,QB,TEN,526,1080,526,1080,536,423,572,430,2026-08-18
Matthew Hibner,TE,BAL,1161,1058,1540,1426,426,424,379,367,2026-08-18
Tyler Goodson,RB,ATL,1222,1043,1222,1043,418,425,425,431,2026-08-18
Mack Hollins,WR,NEP,1147,1042,1147,1042,427,426,432,432,2026-08-18
Isaiah Hodgins,WR,NYG,1168,1040,1168,1040,424,427,430,434,2026-08-18
Khalil Herbert,RB,SFO,1241,1040,1241,1040,413,428,420,433,2026-08-18
Nick Westbrook-Ikhine,WR,IND,1227,1038,1227,1038,416,429,423,435,2026-08-18
Sam Roush,TE,CHI,1116,1035,1494,1404,432,430,389,372,2026-08-18
David Bell,WR,CLE,1279,1031,1279,1031,407,431,415,436,2026-08-18
Jonathan Mingo,WR,DAL,1228,1031,1228,1031,415,432,422,437,2026-08-18
Javon Baker,WR,SFO,1249,1005,1249,1005,412,433,419,438,2026-08-18
Marcus Mariota,QB,WAS,761,988,761,988,466,434,495,440,2026-08-18
Gardner Minshew,QB,ARI,399,986,399,986,563,435,598,441,2026-08-18
Colbie Young,WR,CIN,1130,985,1130,985,430,436,435,442,2026-08-18
Brevin Jordan,TE,HOU,1216,978,1597,1344,419,437,368,381,2026-08-18
Najee Harris,RB,FA,1235,969,1235,969,414,438,421,443,2026-08-18
Tyler Badie,RB,DEN,1164,960,1164,960,425,439,431,444,2026-08-18
Kenny Pickett,QB,CAR,571,960,571,960,503,440,545,445,2026-08-18
Jake Bobo,WR,SEA,1181,958,1181,958,422,441,428,446,2026-08-18
Dameon Pierce,RB,PHI,1169,957,1169,957,423,442,429,447,2026-08-18
Trey Lance,QB,LAC,570,953,570,953,506,443,548,448,2026-08-18
Sam Howell,QB,DAL,595,952,595,952,491,444,534,449,2026-08-18
Xavier Gipson,WR,NYG,1139,944,1139,944,429,445,434,450,2026-08-18
Israel Abanikanda,RB,DAL,1118,933,1118,933,431,446,436,451,2026-08-18
Davis Allen,TE,LAR,1213,933,1594,1300,420,447,373,387,2026-08-18
Frank Gore Jr.,RB,BUF,1088,920,1088,920,437,448,440,452,2026-08-18
Tyler Scott,WR,LAR,1096,915,1096,915,435,449,438,453,2026-08-18
Sione Vaki,RB,DET,1084,914,1084,914,439,450,442,454,2026-08-18
Jared Wiley,TE,KCC,1106,910,1484,1276,434,451,390,394,2026-08-18
Joe Flacco,QB,CIN,770,905,770,905,464,452,481,455,2026-08-18
Michael Carter,RB,TEN,1087,903,1087,903,438,453,441,456,2026-08-18
Jack Endries,TE,CIN,1023,889,1399,1255,447,454,403,397,2026-08-18
Arian Smith,WR,NYJ,1108,887,1108,887,433,455,437,457,2026-08-18
Mason Tipton,WR,NOS,1055,885,1055,885,442,456,445,458,2026-08-18
Skyy Moore,WR,GBP,1026,878,1026,878,445,457,448,459,2026-08-18
Kendall Milton,RB,CIN,1040,874,1040,874,443,458,446,460,2026-08-18
Le'Veon Moss,RB,MIA,1084,866,1084,866,440,459,443,461,2026-08-18
Tyrell Shavers,WR,BUF,1090,864,1090,864,436,460,439,462,2026-08-18
Bo Melton,WR,GBP,1065,854,1065,854,441,461,444,463,2026-08-18
Samaje Perine,RB,CIN,1018,847,1018,847,449,462,451,464,2026-08-18
Demarcus Robinson,WR,SFO,1003,842,1003,842,450,463,452,465,2026-08-18
Cole Payton,QB,PHI,178,825,178,825,735,464,743,472,2026-08-18
Johnny Wilson,WR,PHI,1023,817,1023,817,446,465,449,478,2026-08-18
Brock Wright,TE,DET,919,813,1288,1177,455,466,414,410,2026-08-18
Drew Lock,QB,SEA,411,798,411,798,559,467,594,481,2026-08-18
Bub Means,WR,NOS,1032,795,1032,795,444,468,447,482,2026-08-18
Hassan Haskins,RB,NEP,948,771,948,771,452,469,457,487,2026-08-18
Lil'Jordan Humphrey,WR,DEN,898,760,898,760,457,470,470,495,2026-08-18
Jawhar Jordan,RB,HOU,892,748,892,748,458,471,471,501,2026-08-18
Reggie Virgil,WR,ARI,914,704,914,704,456,472,468,507,2026-08-18
Ja'Lynn Polk,WR,FA,927,690,927,690,454,473,466,508,2026-08-18
Alexander Mattison,RB,MIA,839,663,839,663,461,474,475,520,2026-08-18
Derius Davis,WR,LAC,850,657,850,657,459,475,474,521,2026-08-18
Jonnu Smith,TE,FA,839,649,1203,1002,460,476,427,439,2026-08-18
AJ Dillon,RB,CAR,811,647,811,647,462,477,477,522,2026-08-18
Elijah Mitchell,RB,FA,780,637,780,637,463,478,480,523,2026-08-18
Ty Chandler,RB,NOS,674,602,674,602,478,479,510,525,2026-08-18
Zach Wilson,QB,NOS,571,597,571,597,502,480,544,526,2026-08-18
Sincere McCormick,RB,SFO,688,595,688,595,475,481,507,527,2026-08-18
Jamari Thrash,WR,CLE,726,577,726,577,470,482,500,530,2026-08-18
Malik Heath,WR,ATL,694,562,694,562,473,483,505,531,2026-08-18
LaJohntay Wester,WR,BAL,691,562,691,562,474,484,506,532,2026-08-18
Mecole Hardman,WR,BUF,729,557,729,557,469,485,498,533,2026-08-18
Tyler Johnson,WR,DAL,698,557,698,557,472,486,504,534,2026-08-18
Terrell Jennings,RB,FA,688,552,688,552,476,487,508,535,2026-08-18
Brenden Rice,WR,FA,702,545,702,545,471,488,503,536,2026-08-18
Stetson Bennett,QB,LAR,251,535,251,535,653,489,671,537,2026-08-18
Trayveon Williams,RB,DET,619,530,619,530,484,490,528,538,2026-08-18
Zavier Scott,RB,MIN,602,518,602,518,489,491,533,539,2026-08-18
Kyle McCord,QB,GBP,278,512,278,512,645,492,665,540,2026-08-18
Nathan Carter,RB,ATL,767,504,767,504,465,493,489,541,2026-08-18
Dylan Laube,RB,LVR,618,491,618,491,485,494,529,544,2026-08-18
Devin Duvernay,WR,ARI,639,490,639,490,480,495,522,545,2026-08-18
JuJu Smith-Schuster,WR,NYG,750,489,750,489,467,496,496,546,2026-08-18
Zamir White,RB,SFO,582,481,582,481,496,497,539,547,2026-08-18
Jeremy McNichols,RB,WAS,629,479,629,479,482,498,525,548,2026-08-18
Thomas Fidone,TE,NYG,598,476,953,823,490,499,455,473,2026-08-18
Foster Moreau,TE,HOU,581,466,938,813,497,500,459,480,2026-08-18
