name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Cooper Kupp,WR,SEA,1943,1659,1943,1659,322,323,326,333,2026-08-25
Ben Sinnott,TE,WAS,2083,1658,2492,2036,301,324,269,277,2026-08-25
Kendre Miller,RB,NOS,1999,1657,1999,1657,311,325,315,334,2026-08-25
Brashard Smith,RB,KCC,2077,1635,2077,1635,304,326,309,335,2026-08-25
Savion Williams,WR,GBP,1997,1618,1997,1618,312,327,316,338,2026-08-25
2028 Early 4th,RDP,FA,1961,1614,1961,1614,318,328,322,339,2026-08-25
Andrei Iosivas,WR,CIN,1968,1613,1968,1613,317,329,321,340,2026-08-25
Luke Musgrave,TE,GBP,2015,1611,2422,1987,310,330,277,284,2026-08-25
Tahj Brooks,RB,CIN,2064,1607,2064,1607,306,331,311,341,2026-08-25
Dawson Knox,TE,BUF,1929,1598,2333,1974,323,332,284,286,2026-08-25
Devaughn Vele,WR,NOS,1818,1591,1818,1591,337,333,346,342,2026-08-25
Treylon Burks,WR,WAS,1885,1579,1885,1579,328,334,334,345,2026-08-25
Cedric Tillman,WR,CLE,1959,1577,1959,1577,319,335,323,346,2026-08-25
Joshua Palmer,WR,BUF,1900,1568,1900,1568,326,336,332,348,2026-08-25
Quinn Ewers,QB,MIA,1496,1568,1496,1568,374,337,389,349,2026-08-25
Joe Milton,QB,DAL,1446,1564,1446,1564,386,338,399,350,2026-08-25
Jarquez Hunter,RB,LAR,1979,1560,1979,1560,314,339,318,351,2026-08-25
Jimmy Horn,WR,CAR,1945,1558,1945,1558,321,340,325,352,2026-08-25
Erick All,TE,CIN,1878,1537,2281,1911,330,341,290,299,2026-08-25
2026 Late 4th,RDP,FA,1760,1535,1760,1535,341,342,351,354,2026-08-25
Luke McCaffrey,WR,WAS,1905,1533,1905,1533,325,343,331,355,2026-08-25
Keenan Allen,WR,IND,1862,1524,1862,1524,332,344,340,356,2026-08-25
James Conner,RB,ARI,1879,1521,1879,1521,329,345,335,357,2026-08-25
Justice Hill,RB,BAL,1831,1520,1831,1520,336,346,344,358,2026-08-25
Riley Leonard,QB,IND,1138,1481,1138,1481,430,347,433,362,2026-08-25
Chris Brooks,RB,GBP,1760,1479,1760,1479,340,348,350,363,2026-08-25
Garrett Nussmeier,QB,KCC,1368,1466,1368,1466,398,349,409,364,2026-08-25
Noah Gray,TE,KCC,1687,1461,2080,1832,348,350,306,308,2026-08-25
Jordan Whittington,WR,LAR,1778,1458,1778,1458,339,351,349,365,2026-08-25
2028 Mid 4th,RDP,FA,1856,1449,1856,1449,333,352,341,366,2026-08-25
Darius Slayton,WR,NYG,1742,1441,1742,1441,344,353,354,368,2026-08-25
Taylen Green,QB,CLE,179,1441,179,1441,739,354,745,369,2026-08-25
Roschon Johnson,RB,CHI,1749,1434,1749,1434,343,355,353,370,2026-08-25
Spencer Rattler,QB,NOS,1156,1430,1156,1430,426,356,431,371,2026-08-25
Will Shipley,RB,PHI,1845,1429,1845,1429,334,357,342,372,2026-08-25
Audric Estime,RB,NOS,1800,1425,1800,1425,338,358,347,373,2026-08-25
Tutu Atwell,WR,MIA,1733,1417,1733,1417,345,359,355,374,2026-08-25
Malik Davis,RB,DAL,1727,1406,1727,1406,346,360,356,375,2026-08-25
Mike Gesicki,TE,CIN,1669,1397,2061,1767,350,361,312,314,2026-08-25
John Metchie,WR,CAR,1711,1391,1711,1391,347,362,357,377,2026-08-25
KeAndre Lambert-Smith,WR,LAC,1756,1384,1756,1384,342,363,352,378,2026-08-25
Deion Burks,WR,IND,1643,1372,1643,1372,353,364,366,379,2026-08-25
Tai Felton,WR,MIN,1671,1363,1671,1363,349,365,361,381,2026-08-25
2028 Late 4th,RDP,FA,1502,1357,1502,1357,373,366,388,382,2026-08-25
Devontez Walker,WR,BAL,1661,1342,1661,1342,351,367,362,383,2026-08-25
Najee Harris,RB,NYG,1535,1307,1535,1307,369,368,383,385,2026-08-25
Marlin Klein,TE,HOU,1481,1304,1868,1669,378,369,336,329,2026-08-25
Noah Fant,TE,NOS,1527,1300,1915,1665,371,370,328,330,2026-08-25
Jalin Hyatt,WR,NYG,1600,1297,1600,1297,357,371,370,387,2026-08-25
Tahj Washington,WR,MIA,1531,1296,1531,1296,370,372,384,388,2026-08-25
Marquise Brown,WR,PHI,1641,1295,1641,1295,354,373,367,389,2026-08-25
Daniel Bellinger,TE,TEN,1555,1294,1942,1660,364,374,327,332,2026-08-25
Konata Mumpfield,WR,LAR,1622,1293,1622,1293,355,375,368,390,2026-08-25
Jahdae Walker,WR,CHI,1460,1293,1460,1293,383,376,396,391,2026-08-25
Cade Stover,TE,HOU,1524,1292,1912,1660,372,377,330,332,2026-08-25
Damien Martinez,RB,GBP,1653,1286,1653,1286,352,378,364,392,2026-08-25
Phil Mafah,RB,DAL,1572,1283,1572,1283,360,379,374,393,2026-08-25
Emari Demercado,RB,KCC,1538,1277,1538,1277,368,380,382,394,2026-08-25
Dyami Brown,WR,WAS,1569,1276,1569,1276,361,381,375,395,2026-08-25
Jordan Watkins,WR,SFO,1541,1273,1541,1273,367,382,381,396,2026-08-25
Calvin Austin III,WR,NYG,1554,1272,1554,1272,365,383,378,397,2026-08-25
Greg Dortch,WR,DET,1487,1263,1487,1263,375,384,390,399,2026-08-25
Isaac Guerendo,RB,SFO,1583,1263,1583,1263,358,385,372,398,2026-08-25
Jaleel McLaughlin,RB,DEN,1578,1260,1578,1260,359,386,373,400,2026-08-25
Ty Johnson,RB,BUF,1555,1258,1555,1258,363,387,377,401,2026-08-25
Michael Trigg,TE,DAL,1477,1253,1864,1622,379,388,338,336,2026-08-25
Charlie Kolar,TE,LAC,1438,1249,1825,1618,387,389,345,336,2026-08-25
Jack Strand,QB,ATL,356,1248,356,1248,627,390,648,403,2026-08-25
Kameron Johnson,WR,TBB,1453,1233,1453,1233,384,391,397,404,2026-08-25
Tyler Higbee,TE,LAR,1397,1217,1784,1585,395,392,348,344,2026-08-25
Darren Waller,TE,CAR,1270,1217,1652,1585,411,393,365,344,2026-08-25
Malachi Corley,WR,CLE,1435,1209,1435,1209,388,394,400,405,2026-08-25
Tyson Bagent,QB,CHI,287,1206,287,1206,646,395,664,406,2026-08-25
Matthew Hibner,TE,BAL,1292,1206,1675,1575,407,396,360,347,2026-08-25
Trey Palmer,WR,NOS,1485,1201,1485,1201,376,397,391,407,2026-08-25
Kendrick Bourne,WR,ARI,1448,1197,1448,1197,385,398,398,408,2026-08-25
Olamide Zaccheaus,WR,ATL,1484,1194,1484,1194,377,399,392,409,2026-08-25
Tommy Tremble,TE,CAR,1476,1189,1864,1558,380,400,339,353,2026-08-25
Elijah Moore,WR,PHI,1460,1184,1460,1184,382,401,395,410,2026-08-25
Jacob Cowing,WR,SFO,1466,1182,1466,1182,381,402,393,411,2026-08-25
CJ Daniels,WR,LAR,1409,1175,1409,1175,393,403,405,412,2026-08-25
J'Mari Taylor,RB,JAC,1321,1167,1321,1167,405,404,414,413,2026-08-25
Jam Miller,RB,NEP,1343,1166,1343,1166,401,405,412,415,2026-08-25
Rasheen Ali,RB,BAL,1425,1165,1425,1165,390,406,402,416,2026-08-25
Davis Mills,QB,HOU,289,1163,289,1163,643,407,661,417,2026-08-25
Mitchell Evans,TE,CAR,1327,1149,1711,1518,402,408,358,359,2026-08-25
Colbie Young,WR,CIN,1250,1149,1250,1149,414,409,421,418,2026-08-25
Jameis Winston,QB,NYG,1028,1141,1028,1141,446,410,448,420,2026-08-25
Jerome Ford,RB,WAS,1427,1141,1427,1141,389,411,401,419,2026-08-25
Tanner Koziol,TE,JAC,1151,1137,1530,1507,428,412,385,360,2026-08-25
Raheim Sanders,RB,CLE,1381,1135,1381,1135,396,413,407,421,2026-08-25
Donovan Edwards,RB,MIA,1292,1131,1292,1131,406,414,415,422,2026-08-25
Efton Chism,WR,NEP,1398,1130,1398,1130,394,415,406,423,2026-08-25
Elijah Higgins,TE,ARI,1326,1124,1710,1494,403,416,359,361,2026-08-25
Xavier Restrepo,WR,TEN,1348,1115,1348,1115,400,417,411,424,2026-08-25
Tanner McKee,QB,PHI,477,1110,477,1110,546,418,581,425,2026-08-25
Kalel Mullings,RB,TEN,1324,1107,1324,1107,404,419,413,426,2026-08-25
Devin Singletary,RB,NYG,1422,1102,1422,1102,392,420,404,427,2026-08-25
Gabriel Davis,WR,BUF,1276,1086,1276,1086,409,421,416,428,2026-08-25
Tyreek Hill,WR,FA,1424,1077,1424,1077,391,422,403,429,2026-08-25
Luke Schoonmaker,TE,DAL,1277,1075,1659,1444,408,423,363,367,2026-08-25
Brandon Aiyuk,WR,SFO,1365,1056,1365,1056,399,424,410,430,2026-08-25
Jonathan Mingo,WR,DAL,1220,1041,1220,1041,417,425,424,431,2026-08-25
Tyler Huntley,QB,BAL,583,1040,583,1040,488,426,534,432,2026-08-25
David Bell,WR,CLE,1240,1039,1240,1039,415,427,422,433,2026-08-25
Sam Roush,TE,CHI,1129,1033,1507,1400,431,428,387,376,2026-08-25
Will Levis,QB,TEN,532,1028,532,1028,537,429,573,434,2026-08-25
KaVontae Turpin,WR,DAL,1275,1024,1275,1024,410,430,418,435,2026-08-25
Dillon Gabriel,QB,CLE,1166,1016,1166,1016,422,431,427,436,2026-08-25
Nick Westbrook-Ikhine,WR,IND,1262,1015,1262,1015,413,432,420,437,2026-08-25
Javon Baker,WR,SFO,1225,1007,1225,1007,416,433,423,438,2026-08-25
Jack Endries,TE,CIN,1146,997,1525,1364,429,434,386,380,2026-08-25
Bam Knight,RB,ARI,1214,988,1214,988,419,435,425,439,2026-08-25
Isaiah Hodgins,WR,NYG,1158,985,1158,985,425,436,430,440,2026-08-25
Frank Gore Jr.,RB,BUF,1113,975,1113,975,434,437,436,441,2026-08-25
Tyler Goodson,RB,ATL,1160,969,1160,969,424,438,429,442,2026-08-25
Israel Abanikanda,RB,DAL,1161,968,1161,968,423,439,428,443,2026-08-25
Davis Allen,TE,LAR,1215,952,1596,1317,418,440,371,384,2026-08-25
Mack Hollins,WR,NEP,1110,951,1110,951,435,441,437,445,2026-08-25
Dameon Pierce,RB,PHI,1155,951,1155,951,427,442,432,444,2026-08-25
Gardner Minshew,QB,ARI,400,949,400,949,565,443,598,446,2026-08-25
Kenny Pickett,QB,CAR,583,943,583,943,489,444,535,447,2026-08-25
Khalil Herbert,RB,SFO,1106,937,1106,937,436,445,438,448,2026-08-25
Brevin Jordan,TE,HOU,1170,931,1548,1297,421,446,380,385,2026-08-25
Marcus Mariota,QB,WAS,717,929,717,929,468,447,501,449,2026-08-25
Kendall Milton,RB,CIN,1074,924,1074,924,441,448,442,450,2026-08-25
Tyler Scott,WR,LAR,1118,921,1118,921,433,449,435,451,2026-08-25
Tyler Badie,RB,DEN,1085,915,1085,915,440,450,441,452,2026-08-25
Xavier Gipson,WR,NYG,1086,913,1086,913,439,451,440,453,2026-08-25
Trey Lance,QB,LAC,566,902,566,902,504,452,548,455,2026-08-25
Arian Smith,WR,NYJ,1067,902,1067,902,442,453,443,454,2026-08-25
Jared Wiley,TE,KCC,1087,885,1465,1250,438,454,394,402,2026-08-25
Sione Vaki,RB,DET,1015,879,1015,879,448,455,450,456,2026-08-25
Jake Bobo,WR,SEA,1121,878,1121,878,432,456,434,457,2026-08-25
Le'Veon Moss,RB,MIA,1096,877,1096,877,437,457,439,458,2026-08-25
Sam Howell,QB,DAL,586,876,586,876,486,458,532,459,2026-08-25
Skyy Moore,WR,GBP,1014,870,1014,870,449,459,451,460,2026-08-25
Joe Flacco,QB,CIN,744,852,744,852,465,460,495,461,2026-08-25
Michael Carter,RB,TEN,1049,843,1049,843,445,461,447,462,2026-08-25
Mason Tipton,WR,NOS,1022,842,1022,842,447,462,449,463,2026-08-25
Samaje Perine,RB,CIN,991,841,991,841,451,463,453,464,2026-08-25
Bub Means,WR,NOS,1054,827,1054,827,444,464,445,466,2026-08-25
Bo Melton,WR,GBP,1013,822,1013,822,450,465,452,470,2026-08-25
Reggie Virgil,WR,ARI,977,804,977,804,452,466,454,481,2026-08-25
Brock Wright,TE,DET,907,803,1275,1167,455,467,416,414,2026-08-25
Drew Lock,QB,SEA,420,790,420,790,560,468,593,482,2026-08-25
Tyrell Shavers,WR,BUF,1054,787,1054,787,443,469,444,484,2026-08-25
Cole Payton,QB,PHI,181,774,181,774,738,470,744,489,2026-08-25
Demarcus Robinson,WR,SFO,853,718,853,718,457,471,472,504,2026-08-25
Lil'Jordan Humphrey,WR,DEN,891,689,891,689,456,472,469,509,2026-08-25
Johnny Wilson,WR,PHI,943,688,943,688,454,473,457,510,2026-08-25
AJ Dillon,RB,CAR,841,677,841,677,458,474,473,514,2026-08-25
Hassan Haskins,RB,NEP,812,642,812,642,459,475,475,521,2026-08-25
Sincere McCormick,RB,SFO,772,574,772,574,463,476,483,525,2026-08-25
Mecole Hardman,WR,BUF,784,573,784,573,462,477,480,526,2026-08-25
Stetson Bennett,QB,LAR,251,569,251,569,658,478,674,527,2026-08-25
Jawhar Jordan,RB,HOU,812,560,812,560,460,479,476,528,2026-08-25
Derius Davis,WR,LAC,795,558,795,558,461,480,479,529,2026-08-25
Trayveon Williams,RB,DET,656,534,656,534,477,481,511,530,2026-08-25
Zamir White,RB,SFO,699,525,699,525,469,482,502,531,2026-08-25
Malik Heath,WR,ATL,724,515,724,515,466,483,499,532,2026-08-25
Dylan Laube,RB,LVR,674,510,674,510,474,484,506,533,2026-08-25
Kyle McCord,QB,GBP,277,509,277,509,648,485,666,534,2026-08-25
Nathan Carter,RB,ATL,767,508,767,508,464,486,493,535,2026-08-25
Julius Chestnut,RB,TEN,691,506,691,506,472,487,504,537,2026-08-25
Zach Wilson,QB,NOS,574,501,574,501,494,488,539,538,2026-08-25
LaJohntay Wester,WR,BAL,694,500,694,500,471,489,503,539,2026-08-25
Jamari Thrash,WR,CLE,662,497,662,497,475,490,509,540,2026-08-25
Zavier Scott,RB,MIN,598,497,598,497,481,491,526,541,2026-08-25
Alexander Mattison,RB,MIA,676,493,676,493,473,492,505,542,2026-08-25
Tyler Johnson,WR,DAL,613,492,613,492,479,493,523,543,2026-08-25
Ty Chandler,RB,NOS,657,485,657,485,476,494,510,544,2026-08-25
Thomas Fidone,TE,NYG,574,480,929,826,495,495,459,467,2026-08-25
Jeremy McNichols,RB,WAS,590,470,590,470,483,496,528,545,2026-08-25
Noah Brown,WR,LVR,579,469,579,469,490,497,536,546,2026-08-25
Luke Altmyer,QB,DET,567,466,567,466,499,498,543,547,2026-08-25
JuJu Smith-Schuster,WR,FA,569,463,569,463,497,499,541,549,2026-08-25
Austin Hooper,TE,ATL,566,463,924,809,502,500,467,480,2026-08-25
