name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Treylon Burks,WR,WAS,1960,1668,1960,1668,319,323,325,330,2026-08-15
Cedric Tillman,WR,CLE,2067,1663,2067,1663,302,324,309,331,2026-08-15
Luke Musgrave,TE,GBP,2058,1662,2466,2041,305,325,273,280,2026-08-15
George Holani,RB,SEA,1931,1653,1931,1653,323,326,328,333,2026-08-15
Quinn Ewers,QB,MIA,1535,1644,1535,1644,369,327,380,335,2026-08-15
Xavier Hutchinson,WR,HOU,1972,1637,1972,1637,317,328,322,336,2026-08-15
Kendre Miller,RB,NOS,1989,1634,1989,1634,313,329,317,337,2026-08-15
Tahj Brooks,RB,CIN,2091,1604,2091,1604,300,330,307,339,2026-08-15
Dawson Knox,TE,BUF,1937,1600,2341,1976,321,331,284,285,2026-08-15
Erick All,TE,CIN,1881,1591,2283,1966,328,332,288,287,2026-08-15
Seth McGowan,RB,IND,1803,1591,1803,1591,338,333,345,340,2026-08-15
Riley Leonard,QB,IND,1148,1589,1148,1589,427,334,433,341,2026-08-15
Luke McCaffrey,WR,WAS,1968,1582,1968,1582,318,335,323,343,2026-08-15
Andrei Iosivas,WR,CIN,1993,1572,1993,1572,312,336,316,344,2026-08-15
2026 Late 4th,RDP,FA,1760,1569,1760,1569,342,337,349,345,2026-08-15
2027 Late 4th,RDP,FA,1875,1567,1875,1567,329,338,335,346,2026-08-15
Joshua Palmer,WR,BUF,1899,1550,1899,1550,325,339,332,347,2026-08-15
Barion Brown,WR,NOS,1842,1542,1842,1542,331,340,338,348,2026-08-15
Jimmy Horn,WR,CAR,1926,1535,1926,1535,324,341,329,351,2026-08-15
Darius Slayton,WR,NYG,1822,1503,1822,1503,337,342,343,354,2026-08-15
Justice Hill,RB,BAL,1846,1503,1846,1503,330,343,337,353,2026-08-15
Jordan Whittington,WR,LAR,1831,1500,1831,1500,333,344,340,355,2026-08-15
Joe Milton,QB,DAL,1404,1498,1404,1498,393,345,403,356,2026-08-15
Tutu Atwell,WR,MIA,1837,1495,1837,1495,332,346,339,358,2026-08-15
2028 Mid 4th,RDP,FA,1830,1494,1830,1494,335,347,342,359,2026-08-15
Mike Gesicki,TE,CIN,1824,1492,2224,1865,336,348,293,300,2026-08-15
Noah Gray,TE,KCC,1710,1484,2104,1857,347,349,305,303,2026-08-15
Jarquez Hunter,RB,LAR,1885,1481,1885,1481,327,350,334,360,2026-08-15
Chris Brooks,RB,GBP,1770,1458,1770,1458,339,351,346,362,2026-08-15
Devaughn Vele,WR,NOS,1719,1443,1719,1443,345,352,353,363,2026-08-15
Spencer Rattler,QB,NOS,1220,1440,1220,1440,419,353,424,364,2026-08-15
Marquise Brown,WR,PHI,1754,1432,1754,1432,343,354,350,365,2026-08-15
Malik Davis,RB,DAL,1676,1429,1676,1429,349,355,359,366,2026-08-15
KeAndre Lambert-Smith,WR,LAC,1761,1425,1761,1425,341,356,348,367,2026-08-15
Audric Estime,RB,NOS,1767,1420,1767,1420,340,357,347,369,2026-08-15
Will Shipley,RB,PHI,1830,1420,1830,1420,334,358,341,368,2026-08-15
Garrett Nussmeier,QB,KCC,1428,1407,1428,1407,386,359,396,370,2026-08-15
Devontez Walker,WR,BAL,1739,1403,1739,1403,344,360,352,371,2026-08-15
Deion Burks,WR,IND,1579,1382,1579,1382,362,361,374,373,2026-08-15
Calvin Austin III,WR,NYG,1614,1369,1614,1369,358,362,370,375,2026-08-15
John Metchie,WR,CAR,1658,1365,1658,1365,351,363,361,376,2026-08-15
2028 Late 4th,RDP,FA,1487,1361,1487,1361,378,364,387,377,2026-08-15
Jalin Hyatt,WR,NYG,1629,1357,1629,1357,355,365,365,378,2026-08-15
Roschon Johnson,RB,CHI,1635,1353,1635,1353,353,366,363,379,2026-08-15
Taylen Green,QB,CLE,173,1347,173,1347,737,367,745,381,2026-08-15
Tai Felton,WR,MIN,1628,1338,1628,1338,356,368,366,382,2026-08-15
Noah Fant,TE,NOS,1587,1336,1976,1704,360,369,321,321,2026-08-15
Isaac Guerendo,RB,SFO,1665,1333,1665,1333,350,370,360,383,2026-08-15
Jerome Ford,RB,WAS,1677,1329,1677,1329,348,371,358,384,2026-08-15
Dyami Brown,WR,WAS,1625,1323,1625,1323,357,372,368,385,2026-08-15
Daniel Bellinger,TE,TEN,1575,1313,1964,1681,364,373,324,325,2026-08-15
Konata Mumpfield,WR,LAR,1657,1313,1657,1313,352,374,362,387,2026-08-15
Tahj Washington,WR,MIA,1528,1311,1528,1311,372,375,381,388,2026-08-15
Damien Martinez,RB,GBP,1715,1302,1715,1302,346,376,354,389,2026-08-15
Tyler Higbee,TE,LAR,1476,1287,1864,1654,380,377,336,332,2026-08-15
Jordan Watkins,WR,SFO,1510,1286,1510,1286,375,378,384,390,2026-08-15
Cade Stover,TE,HOU,1532,1282,1920,1650,370,379,330,334,2026-08-15
Ty Johnson,RB,BUF,1634,1278,1634,1278,354,380,364,391,2026-08-15
Phil Mafah,RB,DAL,1570,1275,1570,1275,365,381,376,392,2026-08-15
Jaleel McLaughlin,RB,DEN,1576,1269,1576,1269,363,382,375,393,2026-08-15
Tyson Bagent,QB,CHI,280,1267,280,1267,643,383,663,395,2026-08-15
Malik Benson,WR,LVR,1461,1267,1461,1267,383,384,394,394,2026-08-15
Rasheen Ali,RB,BAL,1479,1258,1479,1258,379,385,388,397,2026-08-15
Olamide Zaccheaus,WR,ATL,1496,1256,1496,1256,376,386,385,398,2026-08-15
Emari Demercado,RB,KCC,1511,1245,1511,1245,374,387,383,400,2026-08-15
Tommy Tremble,TE,CAR,1530,1239,1918,1607,371,388,331,338,2026-08-15
Kameron Johnson,WR,TBB,1405,1236,1405,1236,392,389,402,401,2026-08-15
Jahdae Walker,WR,CHI,1412,1230,1412,1230,390,390,400,403,2026-08-15
Elijah Moore,WR,PHI,1475,1228,1475,1228,381,391,389,404,2026-08-15
Malachi Corley,WR,CLE,1462,1225,1462,1225,382,392,393,405,2026-08-15
Kendrick Bourne,WR,ARI,1495,1217,1495,1217,377,393,386,406,2026-08-15
Michael Trigg,TE,DAL,1435,1217,1821,1586,385,394,344,342,2026-08-15
Devin Singletary,RB,NYG,1562,1211,1562,1211,367,395,378,407,2026-08-15
Tyreek Hill,WR,FA,1590,1204,1590,1204,359,396,372,408,2026-08-15
Brandon Aiyuk,WR,SFO,1568,1204,1568,1204,366,397,377,409,2026-08-15
Greg Dortch,WR,DET,1401,1201,1401,1201,394,398,404,410,2026-08-15
Donovan Edwards,RB,MIA,1376,1184,1376,1184,395,399,405,411,2026-08-15
Trey Palmer,WR,NOS,1457,1183,1457,1183,384,400,395,412,2026-08-15
Charlie Kolar,TE,LAC,1308,1172,1692,1540,407,401,357,349,2026-08-15
Xavier Restrepo,WR,TEN,1411,1170,1411,1170,391,402,401,413,2026-08-15
Elijah Higgins,TE,ARI,1368,1169,1753,1537,397,403,351,350,2026-08-15
CJ Daniels,WR,LAR,1372,1163,1372,1163,396,404,406,414,2026-08-15
Raheim Sanders,RB,CLE,1415,1161,1415,1161,389,405,399,415,2026-08-15
Mitchell Evans,TE,CAR,1311,1159,1694,1528,404,406,356,352,2026-08-15
Keenan Allen,WR,FA,1420,1152,1420,1152,387,407,397,416,2026-08-15
Dillon Gabriel,QB,CLE,1255,1152,1255,1152,412,408,420,417,2026-08-15
Davis Mills,QB,HOU,285,1151,285,1151,641,409,661,418,2026-08-15
Jameis Winston,QB,NYG,1031,1150,1031,1150,446,410,449,419,2026-08-15
Jacob Cowing,WR,SFO,1418,1145,1418,1145,388,411,398,420,2026-08-15
Will Levis,QB,TEN,525,1142,525,1142,536,412,572,421,2026-08-15
Darren Waller,TE,FA,1245,1126,1626,1495,413,413,367,356,2026-08-15
Tyler Huntley,QB,BAL,598,1126,598,1126,487,414,531,422,2026-08-15
Tanner McKee,QB,PHI,474,1121,474,1121,544,415,580,423,2026-08-15
Kalel Mullings,RB,TEN,1354,1117,1354,1117,398,416,408,424,2026-08-15
Gabriel Davis,WR,BUF,1263,1116,1263,1116,410,417,418,425,2026-08-15
KaVontae Turpin,WR,DAL,1331,1111,1331,1111,400,418,411,426,2026-08-15
Luke Schoonmaker,TE,DAL,1330,1100,1714,1470,401,419,355,361,2026-08-15
Efton Chism,WR,NEP,1351,1082,1351,1082,399,420,409,427,2026-08-15
Jonathan Mingo,WR,DAL,1271,1077,1271,1077,409,421,417,428,2026-08-15
Jam Miller,RB,NEP,1220,1072,1220,1072,420,422,425,429,2026-08-15
Bam Knight,RB,ARI,1313,1063,1313,1063,403,423,413,430,2026-08-15
Tyler Goodson,RB,ATL,1220,1053,1220,1053,418,424,423,431,2026-08-15
David Bell,WR,CLE,1309,1051,1309,1051,405,425,414,432,2026-08-15
Mack Hollins,WR,NEP,1176,1049,1176,1049,423,426,429,433,2026-08-15
Isaiah Hodgins,WR,NYG,1160,1044,1160,1044,426,427,432,434,2026-08-15
Nick Westbrook-Ikhine,WR,IND,1238,1039,1238,1039,414,428,421,435,2026-08-15
J'Mari Taylor,RB,JAC,1221,1038,1221,1038,417,429,422,436,2026-08-15
Javon Baker,WR,SFO,1284,1031,1284,1031,408,430,416,437,2026-08-15
Najee Harris,RB,FA,1308,1025,1308,1025,406,431,415,438,2026-08-15
Sam Roush,TE,CHI,1086,1016,1463,1384,437,432,392,372,2026-08-15
Brevin Jordan,TE,HOU,1223,1014,1603,1382,416,433,371,374,2026-08-15
Gardner Minshew,QB,ARI,395,1000,395,1000,563,434,598,440,2026-08-15
Marcus Mariota,QB,WAS,784,995,784,995,466,435,483,441,2026-08-15
Dameon Pierce,RB,PHI,1171,986,1171,986,424,436,430,442,2026-08-15
Matthew Hibner,TE,BAL,1089,985,1465,1352,435,437,390,380,2026-08-15
Israel Abanikanda,RB,DAL,1140,980,1140,980,428,438,434,443,2026-08-15
Kenny Pickett,QB,CAR,580,967,580,967,498,439,540,444,2026-08-15
Khalil Herbert,RB,SFO,1213,966,1213,966,421,440,426,445,2026-08-15
Trey Lance,QB,LAC,569,963,569,963,513,441,553,446,2026-08-15
Davis Allen,TE,LAR,1235,956,1616,1323,415,442,369,386,2026-08-15
Tyler Badie,RB,DEN,1166,953,1166,953,425,443,431,447,2026-08-15
Jake Bobo,WR,SEA,1189,950,1189,950,422,444,428,448,2026-08-15
Sione Vaki,RB,DET,1103,930,1103,930,432,445,438,449,2026-08-15
Colbie Young,WR,CIN,1067,927,1067,927,439,446,442,450,2026-08-15
Sam Howell,QB,DAL,591,918,591,918,492,447,535,451,2026-08-15
Michael Carter,RB,TEN,1110,914,1110,914,430,448,436,452,2026-08-15
Tyler Scott,WR,LAR,1092,913,1092,913,434,449,440,453,2026-08-15
Xavier Gipson,WR,NYG,1101,912,1101,912,433,450,439,454,2026-08-15
Mason Tipton,WR,NOS,1059,905,1059,905,441,451,444,455,2026-08-15
Frank Gore Jr.,RB,BUF,1059,904,1059,904,440,452,443,456,2026-08-15
Jared Wiley,TE,KCC,1086,897,1463,1263,436,453,391,396,2026-08-15
Tyrell Shavers,WR,BUF,1123,894,1123,894,429,454,435,457,2026-08-15
Brock Wright,TE,DET,959,883,1331,1249,452,455,409,399,2026-08-15
Kendall Milton,RB,CIN,1032,876,1032,876,444,456,447,458,2026-08-15
Joe Flacco,QB,CIN,783,875,783,875,467,457,484,460,2026-08-15
Skyy Moore,WR,GBP,1045,875,1045,875,443,458,446,459,2026-08-15
Jack Endries,TE,CIN,981,865,1354,1231,450,459,406,402,2026-08-15
Arian Smith,WR,NYJ,1105,860,1105,860,431,460,437,461,2026-08-15
Bo Melton,WR,GBP,1069,853,1069,853,438,461,441,462,2026-08-15
Le'Veon Moss,RB,MIA,1053,836,1053,836,442,462,445,463,2026-08-15
Drew Lock,QB,SEA,410,822,410,822,559,463,594,471,2026-08-15
Cole Payton,QB,PHI,177,822,177,822,735,464,743,472,2026-08-15
Samaje Perine,RB,CIN,1010,817,1010,817,447,465,450,475,2026-08-15
Demarcus Robinson,WR,SFO,951,812,951,812,453,466,455,480,2026-08-15
Johnny Wilson,WR,PHI,993,791,993,791,449,467,452,481,2026-08-15
Hassan Haskins,RB,NEP,963,785,963,785,451,468,453,482,2026-08-15
Jawhar Jordan,RB,HOU,936,778,936,778,454,469,460,484,2026-08-15
Ja'Lynn Polk,WR,FA,1032,761,1032,761,445,470,448,493,2026-08-15
Bub Means,WR,NOS,1007,758,1007,758,448,471,451,496,2026-08-15
Lil'Jordan Humphrey,WR,DEN,880,747,880,747,457,472,471,501,2026-08-15
Elijah Mitchell,RB,FA,844,683,844,683,460,473,474,509,2026-08-15
Reggie Virgil,WR,ARI,860,665,860,665,458,474,473,517,2026-08-15
Jonnu Smith,TE,FA,844,658,1208,1011,459,475,427,439,2026-08-15
Alexander Mattison,RB,MIA,823,655,823,655,463,476,477,521,2026-08-15
AJ Dillon,RB,CAR,802,642,802,642,464,477,481,522,2026-08-15
Derius Davis,WR,LAC,837,638,837,638,462,478,476,523,2026-08-15
Brenden Rice,WR,FA,798,633,798,633,465,479,482,524,2026-08-15
Zach Wilson,QB,NOS,570,619,570,619,511,480,551,525,2026-08-15
Jamari Thrash,WR,CLE,738,607,738,607,469,481,498,526,2026-08-15
Ty Chandler,RB,NOS,627,576,627,576,479,482,522,530,2026-08-15
Terrell Jennings,RB,NEP,708,557,708,557,471,483,503,531,2026-08-15
Tyler Johnson,WR,DAL,702,555,702,555,472,484,504,532,2026-08-15
JuJu Smith-Schuster,WR,NYG,837,552,837,552,461,485,475,533,2026-08-15
Malik Heath,WR,ATL,692,550,692,550,474,486,506,534,2026-08-15
Mecole Hardman,WR,BUF,697,529,697,529,473,487,505,535,2026-08-15
Zavier Scott,RB,MIN,599,525,599,525,486,488,530,536,2026-08-15
Sincere McCormick,RB,SFO,594,521,594,521,490,489,534,537,2026-08-15
Kyle McCord,QB,GBP,277,516,277,516,645,490,665,538,2026-08-15
LaJohntay Wester,WR,BAL,666,515,666,515,476,491,508,539,2026-08-15
Trayveon Williams,RB,CLE,622,512,622,512,480,492,523,540,2026-08-15
Nathan Carter,RB,ATL,766,507,766,507,468,493,491,541,2026-08-15
Jeremy McNichols,RB,WAS,656,504,656,504,477,494,511,542,2026-08-15
Sterling Shepard,WR,TBB,590,479,590,479,493,495,537,545,2026-08-15
Van Jefferson,WR,WAS,617,472,617,472,482,496,526,546,2026-08-15
Julius Chestnut,RB,TEN,605,471,605,471,484,497,527,547,2026-08-15
Tyler Conklin,TE,DET,570,470,932,816,509,498,462,477,2026-08-15
Grant Calcaterra,TE,PHI,583,470,939,816,495,499,458,475,2026-08-15
Aidan O'Connell,QB,LVR,553,467,553,467,526,500,563,549,2026-08-15
