name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Roman Wilson,WR,PIT,2011,1652,2011,1652,308,323,315,329,2026-08-04
Andrei Iosivas,WR,CIN,1952,1647,1952,1647,316,324,324,330,2026-08-04
Treylon Burks,WR,WAS,1950,1644,1950,1644,317,325,325,331,2026-08-04
Jahan Dotson,WR,ATL,1983,1641,1983,1641,314,326,322,332,2026-08-04
Tahj Brooks,RB,CIN,2117,1639,2117,1639,296,327,304,333,2026-08-04
2028 Early 4th,RDP,FA,1924,1634,1924,1634,321,328,328,336,2026-08-04
George Holani,RB,SEA,1940,1620,1940,1620,319,329,326,337,2026-08-04
Luke McCaffrey,WR,WAS,1985,1614,1985,1614,313,330,321,338,2026-08-04
2026 Mid 4th,RDP,FA,1890,1597,1890,1597,326,331,334,339,2026-08-04
Xavier Hutchinson,WR,HOU,1932,1591,1932,1591,320,332,327,340,2026-08-04
Joe Milton,QB,DAL,1403,1579,1403,1579,389,333,398,341,2026-08-04
2027 Late 4th,RDP,FA,1922,1576,1922,1576,322,334,329,342,2026-08-04
Riley Leonard,QB,IND,1169,1570,1169,1570,423,335,428,343,2026-08-04
2028 Mid 4th,RDP,FA,1778,1560,1778,1560,338,336,346,344,2026-08-04
Noah Gray,TE,KCC,1760,1547,2157,1920,342,337,300,296,2026-08-04
Jarquez Hunter,RB,LAR,2002,1544,2002,1544,311,338,318,346,2026-08-04
Joshua Palmer,WR,BUF,1879,1543,1879,1543,329,339,337,347,2026-08-04
Darius Slayton,WR,NYG,1862,1535,1862,1535,330,340,338,349,2026-08-04
2026 Late 4th,RDP,FA,1785,1523,1785,1523,337,341,345,350,2026-08-04
Chris Brooks,RB,GBP,1777,1510,1777,1510,340,342,348,353,2026-08-04
Will Shipley,RB,PHI,1862,1509,1862,1509,331,343,339,354,2026-08-04
Mike Gesicki,TE,CIN,1790,1504,2187,1876,336,344,295,301,2026-08-04
Brandon Aiyuk,WR,SFO,1920,1502,1920,1502,323,345,330,355,2026-08-04
Tutu Atwell,WR,MIA,1880,1495,1880,1495,328,346,336,356,2026-08-04
Jimmy Horn,WR,CAR,1847,1488,1847,1488,332,347,340,358,2026-08-04
Audric Estime,RB,NOS,1813,1481,1813,1481,333,348,342,359,2026-08-04
KeAndre Lambert-Smith,WR,LAC,1777,1474,1777,1474,341,349,349,360,2026-08-04
Adam Randall,RB,BAL,1693,1474,1693,1474,349,350,358,361,2026-08-04
Malik Davis,RB,DAL,1731,1464,1731,1464,344,351,353,362,2026-08-04
Justice Hill,RB,BAL,1805,1461,1805,1461,334,352,343,363,2026-08-04
Marquise Brown,WR,PHI,1777,1460,1777,1460,339,353,347,364,2026-08-04
Garrett Nussmeier,QB,KCC,1483,1454,1483,1454,378,354,386,365,2026-08-04
Tyreek Hill,WR,FA,1908,1428,1908,1428,325,355,333,366,2026-08-04
Jordan Whittington,WR,LAR,1799,1427,1799,1427,335,356,344,367,2026-08-04
Devontez Walker,WR,BAL,1705,1420,1705,1420,346,357,355,368,2026-08-04
Erick All,TE,CIN,1732,1415,2127,1786,343,358,303,311,2026-08-04
John Metchie,WR,CAR,1701,1407,1701,1407,348,359,357,369,2026-08-04
Spencer Rattler,QB,NOS,1296,1405,1296,1405,403,360,411,370,2026-08-04
Jerome Ford,RB,WAS,1724,1403,1724,1403,345,361,354,371,2026-08-04
Dyami Brown,WR,WAS,1679,1393,1679,1393,350,362,359,372,2026-08-04
Seth McGowan,RB,IND,1588,1391,1588,1391,362,363,369,374,2026-08-04
Noah Fant,TE,NOS,1639,1389,2031,1760,356,364,313,313,2026-08-04
Isaac Guerendo,RB,SFO,1702,1373,1702,1373,347,365,356,375,2026-08-04
Devaughn Vele,WR,NOS,1663,1364,1663,1364,352,366,362,376,2026-08-04
Daniel Bellinger,TE,TEN,1599,1352,1989,1721,360,367,319,320,2026-08-04
Roschon Johnson,RB,CHI,1644,1351,1644,1351,355,368,364,377,2026-08-04
Cade Stover,TE,HOU,1596,1340,1986,1708,361,369,320,322,2026-08-04
Damien Martinez,RB,GBP,1678,1340,1678,1340,351,370,360,379,2026-08-04
2028 Late 4th,RDP,FA,1472,1339,1472,1339,382,371,390,380,2026-08-04
Calvin Austin III,WR,NYG,1651,1338,1651,1338,354,372,363,381,2026-08-04
Tahj Washington,WR,MIA,1503,1321,1503,1321,374,373,382,384,2026-08-04
Ja'Lynn Polk,WR,NOS,1566,1318,1566,1318,365,374,373,385,2026-08-04
Konata Mumpfield,WR,LAR,1614,1299,1614,1299,358,375,367,386,2026-08-04
Taylen Green,QB,CLE,165,1297,165,1297,735,376,743,387,2026-08-04
Tai Felton,WR,MIN,1525,1296,1525,1296,370,377,377,388,2026-08-04
Tyson Bagent,QB,CHI,278,1295,278,1295,640,378,660,390,2026-08-04
Phil Mafah,RB,DAL,1539,1283,1539,1283,366,379,374,391,2026-08-04
Jalin Hyatt,WR,NYG,1616,1279,1616,1279,357,380,366,392,2026-08-04
Jaleel McLaughlin,RB,DEN,1611,1274,1611,1274,359,381,368,393,2026-08-04
Tyler Higbee,TE,LAR,1525,1271,1912,1639,369,382,332,335,2026-08-04
Tommy Tremble,TE,CAR,1656,1270,2048,1638,353,383,309,335,2026-08-04
Jameis Winston,QB,NYG,1046,1264,1046,1264,441,384,444,394,2026-08-04
Rasheen Ali,RB,BAL,1514,1263,1514,1263,371,385,378,395,2026-08-04
Ty Johnson,RB,BUF,1537,1262,1537,1262,368,386,376,396,2026-08-04
Deion Burks,WR,IND,1377,1258,1377,1258,397,387,404,397,2026-08-04
Malachi Corley,WR,CLE,1485,1255,1485,1255,376,388,384,398,2026-08-04
Olamide Zaccheaus,WR,ATL,1472,1228,1472,1228,381,389,389,400,2026-08-04
Kameron Johnson,WR,TBB,1435,1225,1435,1225,388,390,397,401,2026-08-04
Jordan Watkins,WR,SFO,1466,1214,1466,1214,384,391,392,402,2026-08-04
Dillon Gabriel,QB,CLE,1267,1210,1267,1210,407,392,414,403,2026-08-04
Kendrick Bourne,WR,ARI,1500,1202,1500,1202,375,393,383,404,2026-08-04
Xavier Restrepo,WR,TEN,1482,1200,1482,1200,379,394,387,405,2026-08-04
Emari Demercado,RB,KCC,1483,1196,1483,1196,377,395,385,406,2026-08-04
Davis Mills,QB,HOU,280,1193,280,1193,639,396,659,408,2026-08-04
Mitchell Evans,TE,CAR,1369,1187,1755,1554,398,397,352,345,2026-08-04
Elijah Moore,WR,PHI,1398,1183,1398,1183,391,398,400,409,2026-08-04
Raheim Sanders,RB,CLE,1441,1181,1441,1181,387,399,395,410,2026-08-04
Devin Singletary,RB,NYG,1566,1179,1566,1179,364,400,372,411,2026-08-04
Michael Trigg,TE,DAL,1453,1174,1841,1542,385,401,341,348,2026-08-04
Trey Palmer,WR,NOS,1400,1173,1400,1173,390,402,399,412,2026-08-04
Tanner McKee,QB,PHI,470,1172,470,1172,541,403,577,413,2026-08-04
Donovan Edwards,RB,MIA,1331,1169,1331,1169,401,404,408,414,2026-08-04
Greg Dortch,WR,DET,1357,1165,1357,1165,399,405,406,415,2026-08-04
Keenan Allen,WR,FA,1467,1161,1467,1161,383,406,391,416,2026-08-04
Tyler Huntley,QB,BAL,655,1155,655,1155,481,407,515,417,2026-08-04
Elijah Higgins,TE,ARI,1378,1142,1764,1510,396,408,351,351,2026-08-04
Luke Schoonmaker,TE,DAL,1386,1141,1772,1510,394,409,350,351,2026-08-04
Jacob Cowing,WR,SFO,1397,1136,1397,1136,392,410,401,419,2026-08-04
Efton Chism,WR,NEP,1442,1136,1442,1136,386,411,394,418,2026-08-04
Najee Harris,RB,FA,1480,1133,1480,1133,380,412,388,420,2026-08-04
Kalel Mullings,RB,TEN,1384,1133,1384,1133,395,413,403,421,2026-08-04
Gardner Minshew,QB,ARI,388,1128,388,1128,565,414,597,422,2026-08-04
KaVontae Turpin,WR,DAL,1392,1127,1392,1127,393,415,402,423,2026-08-04
Charlie Kolar,TE,LAC,1283,1122,1663,1492,404,416,360,357,2026-08-04
CJ Daniels,WR,LAR,1299,1112,1299,1112,402,417,410,424,2026-08-04
Will Levis,QB,TEN,530,1086,530,1086,530,418,566,425,2026-08-04
Jonathan Mingo,WR,DAL,1346,1079,1346,1079,400,419,407,426,2026-08-04
Mack Hollins,WR,NEP,1215,1077,1215,1077,417,420,423,427,2026-08-04
Nick Westbrook-Ikhine,WR,IND,1242,1070,1242,1070,415,421,421,428,2026-08-04
Gabriel Davis,WR,BUF,1263,1068,1263,1068,408,422,415,429,2026-08-04
Marcus Mariota,QB,WAS,892,1066,892,1066,458,423,472,430,2026-08-04
Trey Lance,QB,LAC,634,1045,634,1045,486,424,527,431,2026-08-04
David Bell,WR,CLE,1257,1032,1257,1032,411,425,418,432,2026-08-04
Isaiah Hodgins,WR,NYG,1142,1027,1142,1027,427,426,432,434,2026-08-04
Tyler Goodson,RB,ATL,1251,1027,1251,1027,412,427,419,433,2026-08-04
Brevin Jordan,TE,HOU,1245,1025,1626,1392,414,428,365,373,2026-08-04
Kenny Pickett,QB,CAR,591,1019,591,1019,496,429,537,435,2026-08-04
Tyrell Shavers,WR,BUF,1246,1015,1246,1015,413,430,420,436,2026-08-04
Israel Abanikanda,RB,DAL,1197,1008,1197,1008,422,431,427,438,2026-08-04
Javon Baker,WR,SFO,1262,1008,1262,1008,410,432,417,437,2026-08-04
Dameon Pierce,RB,PHI,1263,1006,1263,1006,409,433,416,439,2026-08-04
Bam Knight,RB,ARI,1267,1002,1267,1002,406,434,413,440,2026-08-04
Tyler Badie,RB,DEN,1213,999,1213,999,419,435,425,441,2026-08-04
Sam Howell,QB,DAL,584,999,584,999,502,436,542,442,2026-08-04
Tyler Scott,WR,LAR,1164,998,1164,998,424,437,429,443,2026-08-04
Jake Bobo,WR,SEA,1215,986,1215,986,418,438,424,444,2026-08-04
Sam Roush,TE,CHI,1074,973,1450,1340,437,439,393,377,2026-08-04
J'Mari Taylor,RB,JAC,1146,970,1146,970,426,440,431,446,2026-08-04
Michael Carter,RB,TEN,1209,967,1209,967,420,441,426,447,2026-08-04
Jared Wiley,TE,KCC,1133,963,1510,1330,428,442,381,382,2026-08-04
Joe Flacco,QB,CIN,845,960,845,960,460,443,476,448,2026-08-04
Davis Allen,TE,LAR,1206,957,1587,1325,421,444,370,383,2026-08-04
Sione Vaki,RB,DET,1102,946,1102,946,434,445,438,449,2026-08-04
Brock Wright,TE,DET,999,929,1371,1295,445,446,405,389,2026-08-04
Brenden Rice,WR,FA,1120,927,1120,927,429,447,433,450,2026-08-04
Barion Brown,WR,NOS,1099,921,1099,921,435,448,439,451,2026-08-04
Mason Tipton,WR,NOS,1109,920,1109,920,433,449,437,452,2026-08-04
Frank Gore Jr.,RB,BUF,1110,919,1110,919,432,450,436,453,2026-08-04
Kendall Milton,RB,CIN,1114,916,1114,916,431,451,435,454,2026-08-04
Xavier Gipson,WR,NYG,1072,911,1072,911,438,452,441,455,2026-08-04
Le'Veon Moss,RB,MIA,1092,905,1092,905,436,453,440,456,2026-08-04
Arian Smith,WR,NYJ,1120,903,1120,903,430,454,434,457,2026-08-04
Kenny McIntosh,RB,FA,1065,899,1065,899,439,455,442,458,2026-08-04
Bo Melton,WR,GBP,1149,888,1149,888,425,456,430,459,2026-08-04
Zach Wilson,QB,NOS,584,882,584,882,501,457,541,460,2026-08-04
Matthew Hibner,TE,BAL,941,880,1312,1247,453,458,409,399,2026-08-04
Jam Miller,RB,NEP,1030,876,1030,876,444,459,447,461,2026-08-04
Skyy Moore,WR,GBP,1046,870,1046,870,442,460,445,462,2026-08-04
Hassan Haskins,RB,LAC,1034,869,1034,869,443,461,446,463,2026-08-04
Drew Lock,QB,SEA,412,857,412,857,556,462,591,464,2026-08-04
Lil'Jordan Humphrey,WR,DEN,975,854,975,854,446,463,449,465,2026-08-04
Cole Payton,QB,PHI,170,836,170,836,733,464,741,467,2026-08-04
Jonnu Smith,TE,FA,1063,829,1439,1194,440,465,396,407,2026-08-04
Jamari Thrash,WR,CLE,957,824,957,824,452,466,459,479,2026-08-04
Jawhar Jordan,RB,HOU,971,796,971,796,448,467,451,482,2026-08-04
Alexander Mattison,RB,MIA,973,783,973,783,447,468,450,483,2026-08-04
Demarcus Robinson,WR,SFO,963,779,963,779,449,469,452,484,2026-08-04
Malik Benson,WR,LVR,924,770,924,770,454,470,467,487,2026-08-04
Johnny Wilson,WR,PHI,958,763,958,763,451,471,457,491,2026-08-04
Samaje Perine,RB,CIN,959,758,959,758,450,472,456,496,2026-08-04
Elijah Mitchell,RB,PHI,912,739,912,739,455,473,469,505,2026-08-04
Bub Means,WR,NOS,904,686,904,686,457,474,471,510,2026-08-04
Zavier Scott,RB,MIN,845,685,845,685,461,475,477,511,2026-08-04
Jeremy McNichols,RB,WAS,801,659,801,659,464,476,481,521,2026-08-04
Ty Chandler,RB,NOS,786,638,786,638,466,477,485,525,2026-08-04
Ainias Smith,WR,CAR,803,638,803,638,463,478,480,524,2026-08-04
Derius Davis,WR,LAC,880,633,880,633,459,479,474,526,2026-08-04
Colbie Young,WR,CIN,737,627,737,627,474,480,505,527,2026-08-04
Malik Heath,WR,ATL,762,625,762,625,471,481,491,528,2026-08-04
Terrell Jennings,RB,NEP,796,622,796,622,465,482,484,529,2026-08-04
Jack Endries,TE,CIN,692,619,1050,972,477,483,443,445,2026-08-04
LaJohntay Wester,WR,BAL,757,592,757,592,473,484,503,531,2026-08-04
AJ Dillon,RB,CAR,757,556,757,556,472,485,502,534,2026-08-04
Dylan Laube,RB,LVR,711,546,711,546,476,486,510,535,2026-08-04
Kyle McCord,QB,GBP,263,542,263,542,642,487,662,536,2026-08-04
Tyler Johnson,WR,DAL,765,540,765,540,470,488,489,537,2026-08-04
Mecole Hardman,WR,BUF,729,493,729,493,475,489,506,539,2026-08-04
Tyrod Taylor,QB,GBP,248,490,248,490,649,490,667,540,2026-08-04
Tyler Conklin,TE,DET,606,487,961,831,489,491,454,470,2026-08-04
Thomas Fidone,TE,NYG,604,487,959,832,490,492,454,471,2026-08-04
Zay Jones,WR,ARI,641,485,641,485,483,493,519,542,2026-08-04
Adam Trautman,TE,DEN,586,480,944,825,499,494,461,478,2026-08-04
Nathan Carter,RB,ATL,687,478,687,478,478,495,511,543,2026-08-04
Tylan Wallace,WR,CLE,592,477,592,477,495,496,536,544,2026-08-04
Josh Reynolds,WR,NYJ,602,476,602,476,491,497,532,545,2026-08-04
Noah Brown,WR,WAS,572,475,572,475,518,498,556,547,2026-08-04
Luke Altmyer,QB,DET,584,475,584,475,503,499,543,546,2026-08-04
Mason Rudolph,QB,PIT,417,474,417,474,554,500,589,559,2026-08-04
