name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
2027 Mid 4th,RDP,FA,1905,1669,1905,1669,322,324,330,331,2026-02-19
Calvin Ridley,WR,TEN,1950,1661,1950,1661,320,325,326,333,2026-02-19
Jimmy Horn,WR,CAR,1953,1645,1953,1645,319,326,325,334,2026-02-19
2026 Mid 4th,RDP,FA,1924,1637,1924,1637,321,327,327,335,2026-02-19
KeAndre Lambert-Smith,WR,LAC,1870,1634,1870,1634,327,328,334,336,2026-02-19
2028 Early 4th,RDP,FA,1795,1628,1795,1628,334,329,342,337,2026-02-19
Kirk Cousins,QB,ATL,898,1622,898,1622,472,330,482,338,2026-02-19
Cooper Kupp,WR,SEA,1856,1620,1856,1620,329,331,336,339,2026-02-19
Darius Slayton,WR,NYG,2010,1615,2010,1615,314,332,318,340,2026-02-19
Dawson Knox,TE,BUF,1880,1611,2280,1989,325,333,284,283,2026-02-19
Joe Mixon,RB,HOU,1887,1608,1887,1608,324,334,332,341,2026-02-19
Dillon Gabriel,QB,CLE,1733,1604,1733,1604,344,335,352,342,2026-02-19
Marcus Mariota,QB,WAS,1084,1594,1084,1594,438,336,449,343,2026-02-19
Seth McGowan,RB,FA,2001,1588,2001,1588,315,337,319,344,2026-02-19
Savion Williams,WR,GBP,2015,1571,2015,1571,312,338,316,346,2026-02-19
CJ Daniels,WR,FA,1985,1566,1985,1566,318,339,322,347,2026-02-19
Devin Singletary,RB,NYG,1844,1560,1844,1560,331,340,338,348,2026-02-19
Jordan Whittington,WR,LAR,1897,1551,1897,1551,323,341,331,349,2026-02-19
Michael Carter,RB,ARI,1741,1550,1741,1550,342,342,350,351,2026-02-19
2027 Late 4th,RDP,FA,1792,1550,1792,1550,335,343,343,350,2026-02-19
2026 Late 4th,RDP,FA,1785,1549,1785,1549,337,344,345,352,2026-02-19
Jameis Winston,QB,NYG,1124,1548,1124,1548,427,345,439,353,2026-02-19
Jaleel McLaughlin,RB,DEN,1865,1545,1865,1545,328,346,335,354,2026-02-19
Isaac Guerendo,RB,SFO,1873,1543,1873,1543,326,347,333,355,2026-02-19
Jonnu Smith,TE,PIT,1825,1541,2224,1919,333,348,288,290,2026-02-19
Barion Brown,WR,FA,1850,1520,1850,1520,330,349,337,358,2026-02-19
Davis Mills,QB,HOU,244,1517,244,1517,631,350,646,359,2026-02-19
Deion Burks,WR,FA,1835,1497,1835,1497,332,351,339,361,2026-02-19
2028 Mid 4th,RDP,FA,1658,1485,1658,1485,353,352,365,363,2026-02-19
Xavier Restrepo,WR,TEN,1712,1481,1712,1481,350,353,359,364,2026-02-19
Luke Altmyer,QB,FA,1178,1477,1178,1477,420,354,430,366,2026-02-19
Joshua Palmer,WR,BUF,1760,1470,1760,1470,339,355,347,367,2026-02-19
Treylon Burks,WR,WAS,1723,1459,1723,1459,347,356,355,368,2026-02-19
Malik Davis,RB,DAL,1721,1458,1721,1458,348,357,356,369,2026-02-19
Kendrick Bourne,WR,SFO,1744,1449,1744,1449,341,358,349,370,2026-02-19
Geno Smith,QB,LVR,1442,1446,1442,1446,382,359,392,372,2026-02-19
Jam Miller,RB,FA,1786,1446,1786,1446,336,360,344,371,2026-02-19
Le'Veon Moss,RB,FA,1745,1436,1745,1436,340,361,348,373,2026-02-19
Konata Mumpfield,WR,LAR,1637,1435,1637,1435,357,362,367,375,2026-02-19
Jahan Dotson,WR,PHI,1739,1427,1739,1427,343,363,351,376,2026-02-19
Ty Johnson,RB,BUF,1731,1407,1731,1407,345,364,353,377,2026-02-19
Kareem Hunt,RB,KCC,1768,1402,1768,1402,338,365,346,378,2026-02-19
J'Mari Taylor,RB,FA,1721,1402,1721,1402,349,366,357,379,2026-02-19
Mike Gesicki,TE,CIN,1591,1399,1980,1772,359,367,323,309,2026-02-19
Jalen Tolbert,WR,DAL,1693,1398,1693,1398,352,368,362,380,2026-02-19
Jerome Ford,RB,CLE,1726,1394,1726,1394,346,369,354,382,2026-02-19
Efton Chism,WR,NEP,1625,1362,1625,1362,358,370,368,384,2026-02-19
Raheim Sanders,RB,CLE,1543,1348,1543,1348,364,371,374,386,2026-02-19
Ja'Lynn Polk,WR,NOS,1519,1346,1519,1346,372,372,380,387,2026-02-19
Noah Fant,TE,CIN,1650,1340,2042,1710,354,373,311,319,2026-02-19
Reggie Virgil,WR,FA,1556,1340,1556,1340,363,374,373,388,2026-02-19
Tommy Tremble,TE,CAR,1644,1333,2036,1704,355,375,312,320,2026-02-19
Greg Dulcich,TE,MIA,1528,1329,1915,1700,369,376,329,321,2026-02-19
Cade Stover,TE,HOU,1566,1325,1954,1696,362,377,324,321,2026-02-19
Tutu Atwell,WR,LAR,1542,1304,1542,1304,365,378,375,389,2026-02-19
Daniel Bellinger,TE,NYG,1529,1299,1916,1668,368,379,328,332,2026-02-19
Emari Demercado,RB,ARI,1643,1295,1643,1295,356,380,366,390,2026-02-19
Devontez Walker,WR,BAL,1522,1290,1522,1290,370,381,378,391,2026-02-19
2028 Late 4th,RDP,FA,1500,1282,1500,1282,376,382,384,393,2026-02-19
Roschon Johnson,RB,CHI,1539,1277,1539,1277,367,383,377,395,2026-02-19
Olamide Zaccheaus,WR,CHI,1519,1273,1519,1273,371,384,379,396,2026-02-19
Dyami Brown,WR,JAC,1584,1259,1584,1259,361,385,371,397,2026-02-19
Greg Dortch,WR,ARI,1484,1257,1484,1257,379,386,389,398,2026-02-19
Jalin Hyatt,WR,NYG,1518,1253,1518,1253,373,387,381,399,2026-02-19
KaVontae Turpin,WR,DAL,1490,1245,1490,1245,377,388,387,400,2026-02-19
Tyrell Shavers,WR,BUF,1504,1234,1504,1234,374,389,382,402,2026-02-19
Justice Hill,RB,BAL,1501,1231,1501,1231,375,390,383,403,2026-02-19
Darren Waller,TE,MIA,1419,1207,1804,1573,386,391,341,345,2026-02-19
Will Levis,QB,TEN,517,1193,517,1193,515,392,549,407,2026-02-19
Tahj Washington,WR,MIA,1387,1193,1387,1193,388,393,398,406,2026-02-19
Tyler Huntley,QB,BAL,610,1185,610,1185,505,394,532,409,2026-02-19
Rasheen Ali,RB,BAL,1318,1175,1318,1175,398,395,408,410,2026-02-19
Phil Mafah,RB,DAL,1432,1172,1432,1172,384,396,394,411,2026-02-19
Kameron Johnson,WR,TBB,1419,1166,1419,1166,387,397,396,412,2026-02-19
Tyler Higbee,TE,LAR,1292,1165,1674,1530,406,398,364,356,2026-02-19
Trey Lance,QB,LAC,817,1164,817,1164,487,399,495,413,2026-02-19
Trey Palmer,WR,NOS,1454,1157,1454,1157,380,400,390,414,2026-02-19
Tanner McKee,QB,PHI,454,1156,454,1156,525,401,559,415,2026-02-19
Erick All,TE,CIN,1425,1156,1810,1523,385,402,340,357,2026-02-19
Malachi Corley,WR,CLE,1376,1153,1376,1153,389,403,400,416,2026-02-19
Kalel Mullings,RB,TEN,1451,1147,1451,1147,381,404,391,417,2026-02-19
Tai Felton,WR,MIN,1351,1145,1351,1145,393,405,404,418,2026-02-19
Kenny Pickett,QB,LVR,687,1143,687,1143,501,406,522,419,2026-02-19
Luke Schoonmaker,TE,DAL,1312,1140,1693,1508,400,407,360,360,2026-02-19
Damien Martinez,RB,GBP,1336,1133,1336,1133,395,408,405,420,2026-02-19
Mack Hollins,WR,NEP,1310,1129,1310,1129,401,409,410,421,2026-02-19
Gabriel Davis,WR,BUF,1362,1121,1362,1121,391,410,402,423,2026-02-19
Mitchell Evans,TE,CAR,1202,1120,1580,1488,415,411,372,362,2026-02-19
Elijah Higgins,TE,ARI,1301,1111,1683,1478,403,412,363,365,2026-02-19
Jordan Watkins,WR,SFO,1295,1097,1295,1097,405,413,414,425,2026-02-19
Zach Wilson,QB,MIA,645,1095,645,1095,503,414,523,426,2026-02-19
Elijah Moore,WR,DEN,1329,1090,1329,1090,396,415,406,427,2026-02-19
Nick Chubb,RB,HOU,1250,1087,1250,1087,408,416,417,428,2026-02-19
Tyson Bagent,QB,CHI,252,1086,252,1086,626,417,642,429,2026-02-19
Arian Smith,WR,NYJ,1234,1085,1234,1085,410,418,420,430,2026-02-19
Jonathan Mingo,WR,DAL,1208,1082,1208,1082,413,419,422,432,2026-02-19
Chris Brooks,RB,GBP,1296,1071,1296,1071,404,420,413,433,2026-02-19
Jacob Cowing,WR,SFO,1203,1070,1203,1070,414,421,423,434,2026-02-19
Davis Allen,TE,LAR,1338,1068,1719,1436,394,422,358,374,2026-02-19
Dameon Pierce,RB,KCC,1276,1067,1276,1067,407,423,415,435,2026-02-19
Isaiah Hodgins,WR,NYG,1220,1062,1220,1062,411,424,421,436,2026-02-19
Tyler Goodson,RB,IND,1317,1060,1317,1060,399,425,409,437,2026-02-19
Tyler Badie,RB,DEN,1307,1058,1307,1058,402,426,412,438,2026-02-19
Jeremy McNichols,RB,WAS,1152,1042,1152,1042,423,427,434,441,2026-02-19
Sam Howell,QB,PHI,721,1041,721,1041,498,428,517,442,2026-02-19
Lil'Jordan Humphrey,WR,DEN,1234,1038,1234,1038,409,429,419,443,2026-02-19
Brock Wright,TE,DET,1113,1030,1491,1398,434,430,386,381,2026-02-19
Javon Baker,WR,SFO,1188,1013,1188,1013,419,431,428,444,2026-02-19
Bo Melton,WR,GBP,1131,1009,1131,1009,426,432,438,445,2026-02-19
Brevin Jordan,TE,HOU,1121,1003,1499,1370,431,433,385,383,2026-02-19
Israel Abanikanda,RB,DAL,1123,1002,1123,1002,430,434,442,446,2026-02-19
Hassan Haskins,RB,LAC,1160,999,1160,999,421,435,432,447,2026-02-19
Cade Klubnik,QB,FA,1194,997,1194,997,417,436,426,448,2026-02-19
Rondale Moore,WR,MIN,1124,994,1124,994,428,437,440,449,2026-02-19
Donovan Edwards,RB,MIA,1196,993,1196,993,416,438,425,450,2026-02-19
Mason Tipton,WR,NOS,1139,987,1139,987,424,439,435,452,2026-02-19
Jared Wiley,TE,KCC,1053,985,1429,1354,441,440,395,385,2026-02-19
Terrell Jennings,RB,NEP,1154,985,1154,985,422,441,433,454,2026-02-19
Terion Stewart,RB,FA,1587,985,1587,985,360,442,370,453,2026-02-19
Jake Bobo,WR,SEA,1093,983,1093,983,436,443,447,455,2026-02-19
Aidan O'Connell,QB,LVR,517,981,517,981,516,444,550,456,2026-02-19
Skyy Moore,WR,SFO,1133,964,1133,964,425,445,437,458,2026-02-19
Samaje Perine,RB,CIN,1113,952,1113,952,433,446,444,459,2026-02-19
Gardner Minshew,QB,KCC,369,946,369,946,557,447,584,460,2026-02-19
Zavier Scott,RB,MIN,1025,945,1025,945,448,448,460,461,2026-02-19
Antonio Gibson,RB,NEP,1056,944,1056,944,439,449,451,462,2026-02-19
Nick Westbrook-Ikhine,WR,FA,1085,933,1085,933,437,450,448,463,2026-02-19
Tyler Johnson,WR,NYJ,1118,932,1118,932,432,451,443,464,2026-02-19
Joe Flacco,QB,CIN,1094,932,1094,932,435,452,446,465,2026-02-19
Tyler Scott,WR,LAR,1027,932,1027,932,446,453,458,466,2026-02-19
Demarcus Robinson,WR,SFO,1007,930,1007,930,451,454,462,467,2026-02-19
Mason Rudolph,QB,PIT,405,926,405,926,538,455,569,468,2026-02-19
JuJu Smith-Schuster,WR,KCC,1123,922,1123,922,429,456,441,469,2026-02-19
Miles Sanders,RB,DAL,1042,921,1042,921,442,457,454,470,2026-02-19
Will Dissly,TE,LAC,1007,916,1384,1287,452,458,399,392,2026-02-19
Jamari Thrash,WR,CLE,1030,913,1030,913,445,459,457,471,2026-02-19
Zach Ertz,TE,WAS,1219,910,1597,1281,412,460,369,394,2026-02-19
Ty Chandler,RB,MIN,1006,903,1006,903,453,461,463,474,2026-02-19
Deuce Vaughn,RB,DEN,1053,903,1053,903,440,462,453,472,2026-02-19
Frank Gore Jr.,RB,BUF,1036,903,1036,903,444,463,456,473,2026-02-19
Drew Lock,QB,SEA,394,893,394,893,541,464,572,475,2026-02-19
Elijah Mitchell,RB,NEP,973,887,973,887,462,465,472,477,2026-02-19
Xavier Gipson,WR,NYG,992,887,992,887,459,466,469,476,2026-02-19
Ainias Smith,WR,CAR,1040,886,1040,886,443,467,455,478,2026-02-19
Jawhar Jordan,RB,HOU,835,885,835,885,484,468,493,479,2026-02-19
DeAndre Hopkins,WR,BAL,1026,868,1026,868,447,469,459,480,2026-02-19
Curtis Samuel,WR,BUF,1016,867,1016,867,450,470,461,481,2026-02-19
Jeremy Ruckert,TE,NYJ,1020,867,1396,1239,449,471,397,401,2026-02-19
Noah Brown,WR,WAS,954,853,954,853,463,472,473,483,2026-02-19
Bub Means,WR,NOS,997,853,997,853,458,473,468,482,2026-02-19
Zamir White,RB,LVR,999,852,999,852,457,474,467,485,2026-02-19
George Holani,RB,SEA,1004,848,1004,848,455,475,465,486,2026-02-19
Cam Akers,RB,SEA,986,845,986,845,460,476,470,487,2026-02-19
Johnny Wilson,WR,PHI,942,845,942,845,464,477,475,488,2026-02-19
Brenden Rice,WR,LVR,932,844,932,844,466,478,477,489,2026-02-19
Grant Calcaterra,TE,PHI,931,841,1308,1215,467,479,411,404,2026-02-19
Charlie Kolar,TE,BAL,804,821,1179,1193,489,480,429,404,2026-02-19
Tyrod Taylor,QB,NYJ,236,819,236,819,635,481,649,490,2026-02-19
Josh Oliver,TE,MIN,884,817,1260,1190,475,482,416,408,2026-02-19
Khalil Herbert,RB,NYJ,895,809,895,809,474,483,484,491,2026-02-19
Zay Jones,WR,ARI,937,808,937,808,465,484,476,492,2026-02-19
Sterling Shepard,WR,TBB,1004,807,1004,807,454,485,464,493,2026-02-19
Kendall Milton,RB,CIN,896,804,896,804,473,486,483,494,2026-02-19
Julius Chestnut,RB,TEN,903,797,903,797,470,487,480,495,2026-02-19
Jake Browning,QB,CIN,837,790,837,790,483,488,492,496,2026-02-19
Tylan Wallace,WR,BAL,902,786,902,786,471,489,481,497,2026-02-19
Malik Heath,WR,ATL,861,783,861,783,480,490,488,498,2026-02-19
Max Brosmer,QB,MIN,48,781,48,781,736,491,736,499,2026-02-19
Jermaine Burton,WR,FA,976,771,976,771,461,492,471,500,2026-02-19
AJ Dillon,RB,PHI,927,757,927,757,468,493,478,501,2026-02-19
Taysom Hill,TE,NOS,760,752,1132,1124,493,494,437,422,2026-02-19
LaJohntay Wester,WR,BAL,867,751,867,751,478,495,487,503,2026-02-19
Tim Patrick,WR,JAC,792,748,792,748,490,496,497,504,2026-02-19
Sione Vaki,RB,DET,907,746,907,746,469,497,479,505,2026-02-19
Tyler Conklin,TE,LAC,824,734,1199,1106,486,498,424,424,2026-02-19
Kenny McIntosh,RB,SEA,858,730,858,730,481,499,489,514,2026-02-19
Alexander Mattison,RB,MIA,838,726,838,726,482,500,491,518,2026-02-19
