name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Quinn Ewers,QB,MIA,1510,1674,1510,1674,374,323,382,329,2026-08-12
Treylon Burks,WR,WAS,1921,1656,1921,1656,325,324,332,333,2026-08-12
George Holani,RB,SEA,1933,1656,1933,1656,322,325,330,332,2026-08-12
Kendre Miller,RB,NOS,2042,1655,2042,1655,307,326,312,334,2026-08-12
Xavier Hutchinson,WR,HOU,1966,1643,1966,1643,316,327,323,335,2026-08-12
Andrei Iosivas,WR,CIN,2019,1630,2019,1630,312,328,316,336,2026-08-12
2026 Mid 4th,RDP,FA,1904,1628,1904,1628,326,329,333,337,2026-08-12
Dawson Knox,TE,BUF,1921,1627,2325,2005,324,330,285,284,2026-08-12
Luke McCaffrey,WR,WAS,1974,1625,1974,1625,314,331,320,338,2026-08-12
2028 Early 4th,RDP,FA,1929,1598,1929,1598,323,332,331,340,2026-08-12
2027 Late 4th,RDP,FA,1871,1590,1871,1590,327,333,335,342,2026-08-12
Tahj Brooks,RB,CIN,2082,1574,2082,1574,301,334,307,343,2026-08-12
2026 Late 4th,RDP,FA,1764,1572,1764,1572,340,335,348,344,2026-08-12
Erick All,TE,CIN,1861,1566,2262,1941,329,336,288,292,2026-08-12
Seth McGowan,RB,IND,1796,1560,1796,1560,336,337,344,345,2026-08-12
Riley Leonard,QB,IND,1166,1555,1166,1555,423,338,429,346,2026-08-12
Joe Milton,QB,DAL,1410,1548,1410,1548,390,339,399,347,2026-08-12
2028 Mid 4th,RDP,FA,1823,1544,1823,1544,334,340,342,348,2026-08-12
Jarquez Hunter,RB,LAR,1960,1531,1960,1531,317,341,324,351,2026-08-12
Jimmy Horn,WR,CAR,1941,1529,1941,1529,321,342,329,352,2026-08-12
Barion Brown,WR,NOS,1838,1525,1838,1525,332,343,339,353,2026-08-12
Noah Gray,TE,KCC,1735,1508,2131,1881,345,344,303,300,2026-08-12
Darius Slayton,WR,NYG,1816,1502,1816,1502,335,345,343,354,2026-08-12
Tutu Atwell,WR,MIA,1836,1500,1836,1500,333,346,340,356,2026-08-12
Joshua Palmer,WR,BUF,1863,1497,1863,1497,328,347,336,357,2026-08-12
Justice Hill,RB,BAL,1841,1477,1841,1477,331,348,338,358,2026-08-12
Chris Brooks,RB,GBP,1754,1466,1754,1466,341,349,349,360,2026-08-12
Mike Gesicki,TE,CIN,1785,1462,2182,1833,338,350,299,308,2026-08-12
Spencer Rattler,QB,NOS,1246,1460,1246,1460,414,351,421,361,2026-08-12
Jordan Whittington,WR,LAR,1773,1449,1773,1449,339,352,346,362,2026-08-12
Marquise Brown,WR,PHI,1753,1436,1753,1436,342,353,350,363,2026-08-12
KeAndre Lambert-Smith,WR,LAC,1743,1436,1743,1436,343,354,351,364,2026-08-12
Malik Davis,RB,DAL,1695,1434,1695,1434,348,355,357,366,2026-08-12
Devontez Walker,WR,BAL,1790,1434,1790,1434,337,356,345,365,2026-08-12
Will Shipley,RB,PHI,1856,1427,1856,1427,330,357,337,367,2026-08-12
Garrett Nussmeier,QB,KCC,1440,1412,1440,1412,387,358,395,368,2026-08-12
Audric Estime,RB,NOS,1738,1407,1738,1407,344,359,352,369,2026-08-12
Devaughn Vele,WR,NOS,1693,1404,1693,1404,349,360,358,370,2026-08-12
Calvin Austin III,WR,NYG,1622,1390,1622,1390,357,361,367,371,2026-08-12
2028 Late 4th,RDP,FA,1479,1368,1479,1368,378,362,387,373,2026-08-12
Noah Fant,TE,NOS,1616,1365,2007,1733,358,363,317,316,2026-08-12
John Metchie,WR,CAR,1674,1360,1674,1360,350,364,359,375,2026-08-12
Jerome Ford,RB,WAS,1710,1352,1710,1352,346,365,355,376,2026-08-12
Deion Burks,WR,IND,1506,1350,1506,1350,375,366,383,377,2026-08-12
Taylen Green,QB,CLE,172,1343,172,1343,737,367,745,378,2026-08-12
Jalin Hyatt,WR,NYG,1637,1338,1637,1338,355,368,365,380,2026-08-12
Dyami Brown,WR,WAS,1656,1336,1656,1336,353,369,362,381,2026-08-12
Daniel Bellinger,TE,TEN,1593,1329,1982,1697,360,370,319,324,2026-08-12
Tahj Washington,WR,MIA,1553,1328,1553,1328,368,371,376,382,2026-08-12
Roschon Johnson,RB,CHI,1593,1327,1593,1327,361,372,371,383,2026-08-12
Tai Felton,WR,MIN,1570,1313,1570,1313,366,373,375,384,2026-08-12
Olamide Zaccheaus,WR,ATL,1533,1306,1533,1306,371,374,379,386,2026-08-12
Cade Stover,TE,HOU,1555,1304,1944,1672,367,375,327,330,2026-08-12
Konata Mumpfield,WR,LAR,1642,1303,1642,1303,354,376,364,388,2026-08-12
Isaac Guerendo,RB,SFO,1630,1301,1630,1301,356,377,366,390,2026-08-12
Damien Martinez,RB,GBP,1709,1301,1709,1301,347,378,356,389,2026-08-12
Tyler Higbee,TE,LAR,1491,1295,1879,1664,377,379,334,331,2026-08-12
Rasheen Ali,RB,BAL,1521,1286,1521,1286,373,380,381,391,2026-08-12
Brandon Aiyuk,WR,SFO,1662,1281,1662,1281,351,381,360,392,2026-08-12
Tyson Bagent,QB,CHI,284,1272,284,1272,641,382,661,394,2026-08-12
Tyreek Hill,WR,FA,1660,1258,1660,1258,352,383,361,395,2026-08-12
Ty Johnson,RB,BUF,1587,1256,1587,1256,363,384,373,396,2026-08-12
Phil Mafah,RB,DAL,1572,1256,1572,1256,365,385,374,397,2026-08-12
Jaleel McLaughlin,RB,DEN,1546,1250,1546,1250,369,386,377,398,2026-08-12
Jordan Watkins,WR,SFO,1475,1249,1475,1249,379,387,388,399,2026-08-12
Devin Singletary,RB,NYG,1589,1247,1589,1247,362,388,372,400,2026-08-12
Tommy Tremble,TE,CAR,1580,1247,1970,1616,364,389,322,339,2026-08-12
Elijah Moore,WR,PHI,1455,1239,1455,1239,381,390,390,401,2026-08-12
Malachi Corley,WR,CLE,1455,1228,1455,1228,382,391,391,402,2026-08-12
Michael Trigg,TE,DAL,1444,1228,1831,1597,385,392,341,341,2026-08-12
Greg Dortch,WR,DET,1403,1216,1403,1216,391,393,400,403,2026-08-12
Kendrick Bourne,WR,ARI,1504,1213,1504,1213,376,394,384,404,2026-08-12
Xavier Restrepo,WR,TEN,1465,1211,1465,1211,380,395,389,405,2026-08-12
Jahdae Walker,WR,CHI,1396,1208,1396,1208,393,396,402,406,2026-08-12
Kameron Johnson,WR,TBB,1399,1196,1399,1196,392,397,401,407,2026-08-12
Jameis Winston,QB,NYG,1026,1191,1026,1191,444,398,447,408,2026-08-12
Emari Demercado,RB,KCC,1446,1185,1446,1185,384,399,393,409,2026-08-12
Trey Palmer,WR,NOS,1440,1184,1440,1184,386,400,394,410,2026-08-12
Donovan Edwards,RB,MIA,1368,1180,1368,1180,396,401,405,411,2026-08-12
Mitchell Evans,TE,CAR,1337,1174,1720,1542,399,402,353,349,2026-08-12
Keenan Allen,WR,FA,1425,1172,1425,1172,388,403,396,412,2026-08-12
Elijah Higgins,TE,ARI,1381,1171,1767,1540,395,404,347,350,2026-08-12
Davis Mills,QB,HOU,283,1170,283,1170,643,405,663,414,2026-08-12
Jacob Cowing,WR,SFO,1447,1165,1447,1165,383,406,392,415,2026-08-12
Raheim Sanders,RB,CLE,1425,1161,1425,1161,389,407,397,416,2026-08-12
Malik Benson,WR,LVR,1334,1146,1334,1146,400,408,408,417,2026-08-12
Dillon Gabriel,QB,CLE,1239,1144,1239,1144,415,409,422,418,2026-08-12
CJ Daniels,WR,LAR,1390,1141,1390,1141,394,410,403,419,2026-08-12
Charlie Kolar,TE,LAC,1274,1133,1656,1502,409,411,363,355,2026-08-12
Kalel Mullings,RB,TEN,1345,1128,1345,1128,398,412,407,420,2026-08-12
Will Levis,QB,TEN,533,1127,533,1127,533,413,569,422,2026-08-12
Efton Chism,WR,NEP,1364,1127,1364,1127,397,414,406,421,2026-08-12
Gabriel Davis,WR,BUF,1290,1126,1290,1126,407,415,414,423,2026-08-12
Tanner McKee,QB,PHI,473,1126,473,1126,544,416,580,424,2026-08-12
Tyler Huntley,QB,BAL,587,1111,587,1111,490,417,533,425,2026-08-12
KaVontae Turpin,WR,DAL,1323,1107,1323,1107,403,418,410,426,2026-08-12
Luke Schoonmaker,TE,DAL,1331,1102,1715,1472,402,419,354,359,2026-08-12
Nick Westbrook-Ikhine,WR,IND,1260,1077,1260,1077,411,420,418,427,2026-08-12
Isaiah Hodgins,WR,NYG,1176,1067,1176,1067,422,421,428,428,2026-08-12
Jonathan Mingo,WR,DAL,1271,1064,1271,1064,410,422,417,429,2026-08-12
J'Mari Taylor,RB,JAC,1248,1051,1248,1051,413,423,420,430,2026-08-12
Bam Knight,RB,ARI,1301,1046,1301,1046,405,424,412,431,2026-08-12
David Bell,WR,CLE,1289,1044,1289,1044,408,425,415,432,2026-08-12
Tyler Goodson,RB,ATL,1233,1043,1233,1043,416,426,423,433,2026-08-12
Marcus Mariota,QB,WAS,798,1041,798,1041,465,427,483,434,2026-08-12
Mack Hollins,WR,NEP,1181,1033,1181,1033,421,428,427,436,2026-08-12
Javon Baker,WR,SFO,1298,1033,1298,1033,406,429,413,435,2026-08-12
Najee Harris,RB,FA,1332,1032,1332,1032,401,430,409,437,2026-08-12
Gardner Minshew,QB,ARI,390,1026,390,1026,570,431,602,438,2026-08-12
Brevin Jordan,TE,HOU,1214,1009,1594,1376,418,432,369,372,2026-08-12
Sam Roush,TE,CHI,1106,1001,1484,1368,434,433,386,374,2026-08-12
Dameon Pierce,RB,PHI,1191,1000,1191,1000,420,434,426,440,2026-08-12
Jam Miller,RB,NEP,1139,993,1139,993,429,435,435,441,2026-08-12
Kenny Pickett,QB,CAR,576,990,576,990,498,436,541,442,2026-08-12
Trey Lance,QB,LAC,574,981,574,981,500,437,543,443,2026-08-12
Jake Bobo,WR,SEA,1200,977,1200,977,419,438,425,444,2026-08-12
Davis Allen,TE,LAR,1228,972,1609,1339,417,439,368,379,2026-08-12
Tyler Badie,RB,DEN,1158,964,1158,964,425,440,431,445,2026-08-12
Tyrell Shavers,WR,BUF,1156,949,1156,949,426,441,432,446,2026-08-12
Israel Abanikanda,RB,DAL,1148,948,1148,948,427,442,433,447,2026-08-12
Michael Carter,RB,TEN,1161,945,1161,945,424,443,430,448,2026-08-12
Jared Wiley,TE,KCC,1113,941,1490,1307,432,444,385,385,2026-08-12
Matthew Hibner,TE,BAL,1046,939,1422,1305,442,445,398,387,2026-08-12
Sam Howell,QB,DAL,581,938,581,938,494,446,538,449,2026-08-12
Sione Vaki,RB,DET,1069,936,1069,936,439,447,443,450,2026-08-12
Joe Flacco,QB,CIN,812,918,812,918,463,448,478,452,2026-08-12
Tyler Scott,WR,LAR,1092,918,1092,918,436,449,440,451,2026-08-12
Xavier Gipson,WR,NYG,1112,914,1112,914,433,450,438,453,2026-08-12
Frank Gore Jr.,RB,BUF,1114,912,1114,912,431,451,437,454,2026-08-12
Brock Wright,TE,DET,1011,906,1385,1273,445,452,404,393,2026-08-12
Skyy Moore,WR,GBP,1063,905,1063,905,440,453,444,455,2026-08-12
Kendall Milton,RB,CIN,1062,889,1062,889,441,454,445,456,2026-08-12
Mason Tipton,WR,NOS,1072,888,1072,888,438,455,442,457,2026-08-12
Khalil Herbert,RB,SFO,1134,872,1134,872,430,456,436,458,2026-08-12
Ja'Lynn Polk,WR,FA,1141,869,1141,869,428,457,434,459,2026-08-12
Bo Melton,WR,GBP,1090,865,1090,865,437,458,441,460,2026-08-12
Arian Smith,WR,NYJ,1099,860,1099,860,435,459,439,461,2026-08-12
Colbie Young,WR,CIN,994,855,994,855,448,460,450,462,2026-08-12
Cole Payton,QB,PHI,176,845,176,845,735,461,743,463,2026-08-12
Le'Veon Moss,RB,MIA,1043,832,1043,832,443,462,446,464,2026-08-12
Hassan Haskins,RB,LAC,1005,831,1005,831,447,463,449,465,2026-08-12
Demarcus Robinson,WR,SFO,961,819,961,819,450,464,452,475,2026-08-12
Jawhar Jordan,RB,HOU,948,817,948,817,452,465,457,479,2026-08-12
Jack Endries,TE,CIN,904,807,1272,1171,456,466,416,413,2026-08-12
Samaje Perine,RB,CIN,1008,802,1008,802,446,467,448,482,2026-08-12
Lil'Jordan Humphrey,WR,DEN,896,800,896,800,457,468,471,483,2026-08-12
Drew Lock,QB,SEA,409,786,409,786,559,469,594,484,2026-08-12
Elijah Mitchell,RB,PHI,955,780,955,780,451,470,453,486,2026-08-12
Brenden Rice,WR,FA,946,778,946,778,454,471,459,487,2026-08-12
Johnny Wilson,WR,PHI,962,738,962,738,449,472,451,505,2026-08-12
Bub Means,WR,NOS,947,701,947,701,453,473,458,509,2026-08-12
Zach Wilson,QB,NOS,572,681,572,681,508,474,550,512,2026-08-12
Alexander Mattison,RB,MIA,818,666,818,666,462,475,477,517,2026-08-12
Jonnu Smith,TE,FA,863,662,1228,1016,458,476,424,439,2026-08-12
Jamari Thrash,WR,CLE,793,658,793,658,467,477,485,523,2026-08-12
AJ Dillon,RB,CAR,806,627,806,627,464,478,480,524,2026-08-12
Derius Davis,WR,LAC,827,616,827,616,460,479,475,525,2026-08-12
Reggie Virgil,WR,ARI,796,607,796,607,466,480,484,526,2026-08-12
Terrell Jennings,RB,NEP,722,568,722,568,471,481,503,530,2026-08-12
Jeremy McNichols,RB,WAS,707,555,707,555,473,482,506,531,2026-08-12
Malik Heath,WR,ATL,700,551,700,551,474,483,507,532,2026-08-12
Mecole Hardman,WR,BUF,735,544,735,544,470,484,500,533,2026-08-12
JuJu Smith-Schuster,WR,NYG,855,542,855,542,459,485,474,534,2026-08-12
Ty Chandler,RB,NOS,609,538,609,538,480,486,525,535,2026-08-12
Tyler Johnson,WR,DAL,691,525,691,525,475,487,508,536,2026-08-12
Kyle McCord,QB,GBP,272,517,272,517,645,488,665,537,2026-08-12
Nathan Carter,RB,ATL,763,516,763,516,468,489,496,538,2026-08-12
Sincere McCormick,RB,SFO,567,511,567,511,521,490,558,539,2026-08-12
LaJohntay Wester,WR,BAL,681,508,681,508,476,491,509,540,2026-08-12
Zavier Scott,RB,MIN,602,498,602,498,484,492,528,542,2026-08-12
Dylan Laube,RB,LVR,619,497,619,497,479,493,524,543,2026-08-12
Zay Jones,WR,ARI,643,494,643,494,477,494,515,544,2026-08-12
Trayveon Williams,RB,CLE,595,484,595,484,487,495,530,546,2026-08-12
Devin Duvernay,WR,ARI,586,473,586,473,491,496,534,547,2026-08-12
Tylan Wallace,WR,CLE,586,473,586,473,492,497,535,548,2026-08-12
Deuce Vaughn,RB,FA,571,470,571,470,513,498,554,549,2026-08-12
Adam Trautman,TE,DEN,603,469,955,815,483,499,454,481,2026-08-12
Hunter Long,TE,JAC,567,469,934,816,520,500,468,479,2026-08-12
