name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Marquise Brown,WR,PHI,2090,1643,2090,1643,302,323,307,331,2026-06-21
Andrei Iosivas,WR,CIN,2002,1643,2002,1643,311,324,319,332,2026-06-21
2028 Early 4th,RDP,FA,1879,1638,1879,1638,325,325,337,333,2026-06-21
Jahan Dotson,WR,ATL,2034,1637,2034,1637,306,326,313,334,2026-06-21
Spencer Rattler,QB,NOS,1305,1637,1305,1637,403,327,411,335,2026-06-21
2026 Mid 4th,RDP,FA,1878,1634,1878,1634,326,328,338,336,2026-06-21
Garrett Nussmeier,QB,KCC,1588,1625,1588,1625,362,329,369,338,2026-06-21
Xavier Hutchinson,WR,HOU,2003,1621,2003,1621,310,330,318,339,2026-06-21
Will Shipley,RB,PHI,1954,1608,1954,1608,314,331,323,341,2026-06-21
2028 Mid 4th,RDP,FA,1742,1590,1742,1590,341,332,352,342,2026-06-21
Najee Harris,RB,FA,1979,1587,1979,1587,313,333,322,343,2026-06-21
Oscar Delp,TE,NOS,1590,1582,1980,1957,361,334,321,288,2026-06-21
Joshua Palmer,WR,BUF,1894,1563,1894,1563,320,335,332,345,2026-06-21
Roman Wilson,WR,PIT,1980,1557,1980,1557,312,336,320,346,2026-06-21
Jordan Whittington,WR,LAR,1886,1557,1886,1557,323,337,335,347,2026-06-21
2026 Late 4th,RDP,FA,1819,1556,1819,1556,332,338,344,348,2026-06-21
Darius Slayton,WR,NYG,1849,1550,1849,1550,328,339,340,349,2026-06-21
Tutu Atwell,WR,MIA,1887,1546,1887,1546,321,340,333,350,2026-06-21
KeAndre Lambert-Smith,WR,LAC,1887,1543,1887,1543,322,341,334,351,2026-06-21
Jimmy Horn,WR,CAR,1900,1536,1900,1536,319,342,331,353,2026-06-21
Isaac Guerendo,RB,SFO,1935,1535,1935,1535,316,343,326,354,2026-06-21
Jerome Ford,RB,WAS,1860,1520,1860,1520,327,344,339,357,2026-06-21
Noah Gray,TE,KCC,1789,1500,2185,1872,335,345,296,300,2026-06-21
Audric Estime,RB,NOS,1900,1500,1900,1500,318,346,330,358,2026-06-21
Damien Martinez,RB,GBP,1833,1498,1833,1498,330,347,342,359,2026-06-21
Eli Raridon,TE,NEP,1616,1489,2006,1862,357,348,317,302,2026-06-21
Devaughn Vele,WR,NOS,1816,1488,1816,1488,333,349,345,360,2026-06-21
Treylon Burks,WR,WAS,1794,1483,1794,1483,334,350,347,361,2026-06-21
Brenen Thompson,WR,LAC,1646,1483,1646,1483,351,351,360,362,2026-06-21
Daniel Bellinger,TE,TEN,1760,1462,2156,1834,339,352,299,303,2026-06-21
Mike Gesicki,TE,CIN,1712,1461,2105,1834,343,353,306,305,2026-06-21
Roschon Johnson,RB,CHI,1726,1449,1726,1449,342,354,354,363,2026-06-21
Calvin Austin III,WR,NYG,1776,1446,1776,1446,337,355,350,364,2026-06-21
Jaleel McLaughlin,RB,DEN,1778,1442,1778,1442,336,356,349,365,2026-06-21
Ja'Lynn Polk,WR,NOS,1839,1438,1839,1438,329,357,341,366,2026-06-21
John Metchie,WR,CAR,1829,1427,1829,1427,331,358,343,367,2026-06-21
Cade Stover,TE,HOU,1659,1415,2049,1786,349,359,311,313,2026-06-21
Tyson Bagent,QB,CHI,278,1413,278,1413,635,360,655,368,2026-06-21
Devontez Walker,WR,BAL,1697,1411,1697,1411,346,361,357,369,2026-06-21
Tahj Washington,WR,MIA,1608,1398,1608,1398,360,362,368,370,2026-06-21
Dyami Brown,WR,WAS,1705,1389,1705,1389,345,363,356,372,2026-06-21
Chris Brooks,RB,GBP,1617,1381,1617,1381,356,364,365,373,2026-06-21
Noah Fant,TE,NOS,1688,1371,2080,1741,347,365,308,320,2026-06-21
Malik Davis,RB,DAL,1621,1363,1621,1363,355,366,364,376,2026-06-21
Justice Hill,RB,BAL,1747,1357,1747,1357,340,367,351,377,2026-06-21
Zavion Thomas,WR,CHI,1448,1350,1448,1350,378,368,387,379,2026-06-21
Bryce Lance,WR,NOS,1451,1345,1451,1345,377,369,386,380,2026-06-21
George Holani,RB,SEA,1626,1340,1626,1340,353,370,362,381,2026-06-21
Konata Mumpfield,WR,LAR,1648,1321,1648,1321,350,371,359,382,2026-06-21
Kendrick Bourne,WR,ARI,1610,1319,1610,1319,358,372,366,383,2026-06-21
Dillon Gabriel,QB,CLE,1401,1319,1401,1319,390,373,397,384,2026-06-21
Caleb Douglas,WR,MIA,1435,1316,1435,1316,382,374,391,385,2026-06-21
Tyler Higbee,TE,LAR,1547,1309,1934,1677,365,375,327,328,2026-06-21
Jameis Winston,QB,NYG,1078,1308,1078,1308,437,376,442,387,2026-06-21
Raheim Sanders,RB,CLE,1640,1298,1640,1298,352,377,361,388,2026-06-21
Davis Mills,QB,HOU,267,1290,267,1290,639,378,659,389,2026-06-21
Keenan Allen,WR,FA,1625,1275,1625,1275,354,379,363,390,2026-06-21
Will Levis,QB,TEN,524,1275,524,1275,531,380,566,391,2026-06-21
Marcus Mariota,QB,WAS,940,1269,940,1269,454,381,467,393,2026-06-21
Tommy Tremble,TE,CAR,1663,1260,2053,1627,348,382,310,337,2026-06-21
Tai Felton,WR,MIN,1531,1260,1531,1260,369,383,376,395,2026-06-21
Eli Heidenreich,RB,PIT,1357,1258,1357,1258,395,384,403,396,2026-06-21
2028 Late 4th,RDP,FA,1439,1251,1439,1251,380,385,389,397,2026-06-21
Erick All,TE,CIN,1565,1250,1953,1618,363,386,324,340,2026-06-21
Devin Singletary,RB,NYG,1705,1245,1705,1245,344,387,355,398,2026-06-21
Xavier Restrepo,WR,TEN,1534,1243,1534,1243,366,388,374,399,2026-06-21
Olamide Zaccheaus,WR,ATL,1525,1240,1525,1240,370,389,377,401,2026-06-21
Ty Johnson,RB,BUF,1533,1233,1533,1233,367,390,375,402,2026-06-21
Tanner McKee,QB,PHI,469,1228,469,1228,538,391,574,403,2026-06-21
Rasheen Ali,RB,BAL,1457,1213,1457,1213,375,392,384,404,2026-06-21
Tyler Huntley,QB,BAL,604,1211,604,1211,496,393,534,405,2026-06-21
Jalin Hyatt,WR,NYG,1524,1209,1524,1209,371,394,378,406,2026-06-21
Malachi Corley,WR,CLE,1432,1209,1432,1209,384,395,393,407,2026-06-21
Elijah Higgins,TE,ARI,1405,1201,1790,1569,388,396,348,344,2026-06-21
Kameron Johnson,WR,TBB,1429,1196,1429,1196,385,397,394,408,2026-06-21
Deion Burks,WR,IND,1321,1176,1321,1176,401,398,408,409,2026-06-21
Efton Chism,WR,NEP,1487,1174,1487,1174,372,399,380,410,2026-06-21
Mitchell Evans,TE,CAR,1350,1173,1734,1540,397,400,353,352,2026-06-21
Phil Mafah,RB,DAL,1463,1167,1463,1167,374,401,383,411,2026-06-21
Adam Randall,RB,BAL,1169,1164,1169,1164,423,402,429,412,2026-06-21
Michael Trigg,TE,DAL,1533,1163,1920,1531,368,403,328,355,2026-06-21
Donovan Edwards,RB,MIA,1376,1158,1376,1158,393,404,400,413,2026-06-21
Elijah Moore,WR,PHI,1403,1153,1403,1153,389,405,396,414,2026-06-21
Luke Schoonmaker,TE,DAL,1425,1153,1811,1521,387,406,346,356,2026-06-21
Emari Demercado,RB,KCC,1467,1149,1467,1149,373,407,382,415,2026-06-21
KaVontae Turpin,WR,DAL,1398,1144,1398,1144,391,408,398,416,2026-06-21
Trey Palmer,WR,NOS,1433,1142,1433,1142,383,409,392,417,2026-06-21
Gabriel Davis,WR,BUF,1296,1126,1296,1126,406,410,414,418,2026-06-21
Greg Dortch,WR,DET,1325,1123,1325,1123,400,411,407,419,2026-06-21
Trey Lance,QB,LAC,613,1116,613,1116,492,412,531,420,2026-06-21
Gardner Minshew,QB,ARI,389,1111,389,1111,557,413,592,422,2026-06-21
Joe Flacco,QB,CIN,968,1105,968,1105,447,414,455,423,2026-06-21
Mack Hollins,WR,NEP,1300,1101,1300,1101,405,415,413,424,2026-06-21
Jordan Watkins,WR,SFO,1353,1100,1353,1100,396,416,404,425,2026-06-21
Jacob Cowing,WR,SFO,1333,1091,1333,1091,399,417,406,426,2026-06-21
Javon Baker,WR,SFO,1312,1088,1312,1088,402,418,410,427,2026-06-21
Tyler Goodson,RB,ATL,1303,1084,1303,1084,404,419,412,428,2026-06-21
Kenny Pickett,QB,CAR,600,1071,600,1071,498,420,535,429,2026-06-21
Jonathan Mingo,WR,DAL,1368,1063,1368,1063,394,421,401,432,2026-06-21
Kalel Mullings,RB,TEN,1394,1063,1394,1063,392,422,399,431,2026-06-21
Bam Knight,RB,ARI,1426,1053,1426,1053,386,423,395,433,2026-06-21
Joe Mixon,RB,FA,1333,1052,1333,1052,398,424,405,434,2026-06-21
Sam Howell,QB,DAL,629,1048,629,1048,485,425,522,435,2026-06-21
Jake Bobo,WR,SEA,1271,1040,1271,1040,409,426,416,436,2026-06-21
Isaiah Hodgins,WR,NYG,1179,1028,1179,1028,420,427,426,437,2026-06-21
Charlie Kolar,TE,LAC,1096,1024,1472,1390,433,428,381,371,2026-06-21
Brevin Jordan,TE,HOU,1208,1014,1587,1380,416,429,370,374,2026-06-21
Kenny McIntosh,RB,SEA,1209,1014,1209,1014,415,430,423,438,2026-06-21
Tyrell Shavers,WR,BUF,1284,1009,1284,1009,407,431,415,439,2026-06-21
Dameon Pierce,RB,PHI,1262,1002,1262,1002,410,432,417,440,2026-06-21
Taylen Green,QB,CLE,167,1002,167,1002,730,433,738,441,2026-06-21
Jared Wiley,TE,KCC,1131,1001,1509,1368,429,434,379,375,2026-06-21
David Bell,WR,CLE,1172,994,1172,994,422,435,428,442,2026-06-21
Nick Westbrook-Ikhine,WR,IND,1125,989,1125,989,430,436,435,444,2026-06-21
Arian Smith,WR,NYJ,1261,989,1261,989,411,437,418,443,2026-06-21
Jonnu Smith,TE,FA,1273,987,1654,1355,408,438,358,378,2026-06-21
Israel Abanikanda,RB,DAL,1164,985,1164,985,425,439,431,445,2026-06-21
Skyy Moore,WR,GBP,1124,984,1124,984,431,440,436,446,2026-06-21
Seth McGowan,RB,IND,1214,983,1214,983,414,441,422,447,2026-06-21
Tyler Badie,RB,DEN,1201,982,1201,982,417,442,424,448,2026-06-21
Bo Melton,WR,GBP,1246,981,1246,981,412,443,419,449,2026-06-21
Drew Lock,QB,SEA,409,969,409,969,552,444,587,450,2026-06-21
Zach Wilson,QB,NOS,625,960,625,960,487,445,526,451,2026-06-21
Michael Carter,RB,TEN,1235,958,1235,958,413,446,421,452,2026-06-21
Lil'Jordan Humphrey,WR,DEN,1084,949,1084,949,436,447,441,453,2026-06-21
Sione Vaki,RB,DET,1094,948,1094,948,434,448,439,454,2026-06-21
Zach Ertz,TE,FA,1196,946,1575,1315,418,449,371,386,2026-06-21
Mason Tipton,WR,NOS,1159,946,1159,946,426,450,432,455,2026-06-21
CJ Daniels,WR,LAR,1159,946,1159,946,427,451,433,456,2026-06-21
Tyler Scott,WR,LAR,1109,920,1109,920,432,452,438,457,2026-06-21
Brock Wright,TE,DET,951,905,1321,1272,450,453,409,392,2026-06-21
Davis Allen,TE,LAR,1194,897,1573,1264,419,454,372,394,2026-06-21
J'Mari Taylor,RB,JAC,1058,891,1058,891,440,455,445,458,2026-06-21
Le'Veon Moss,RB,MIA,1089,887,1089,887,435,456,440,459,2026-06-21
Hassan Haskins,RB,LAC,1077,886,1077,886,438,457,443,460,2026-06-21
Jamari Thrash,WR,CLE,1011,881,1011,881,443,458,448,461,2026-06-21
Sam Roush,TE,CHI,991,875,1363,1242,445,459,402,400,2026-06-21
Jawhar Jordan,RB,HOU,968,858,968,858,448,460,456,462,2026-06-21
Xavier Gipson,WR,NYG,998,850,998,850,444,461,450,470,2026-06-21
Cyrus Allen,WR,KCC,894,848,894,848,456,462,471,472,2026-06-21
Demarcus Robinson,WR,SFO,946,838,946,838,453,463,465,478,2026-06-21
Frank Gore Jr.,RB,BUF,1063,826,1063,826,439,464,444,479,2026-06-21
Cole Payton,QB,PHI,161,813,161,813,733,465,741,480,2026-06-21
Jam Miller,RB,NEP,1026,807,1026,807,441,466,446,481,2026-06-21
Bub Means,WR,NOS,1017,791,1017,791,442,467,447,482,2026-06-21
Zavier Scott,RB,MIN,962,780,962,780,449,468,458,483,2026-06-21
Brenden Rice,WR,GBP,986,779,986,779,446,469,451,484,2026-06-21
Kendall Milton,RB,CIN,947,776,947,776,452,470,464,485,2026-06-21
Alexander Mattison,RB,MIA,919,758,919,758,455,471,469,490,2026-06-21
Matthew Hibner,TE,BAL,755,753,1116,1114,472,472,437,421,2026-06-21
Ty Chandler,RB,NOS,872,721,872,721,459,473,474,505,2026-06-21
Kareem Hunt,RB,FA,948,714,948,714,451,474,463,506,2026-06-21
Jack Endries,TE,CIN,869,705,1236,1063,460,475,420,429,2026-06-21
Barion Brown,WR,NOS,883,691,883,691,457,476,472,510,2026-06-21
Tyler Johnson,WR,DAL,875,654,875,654,458,477,473,519,2026-06-21
Ainias Smith,WR,CAR,793,627,793,627,465,478,482,523,2026-06-21
Samaje Perine,RB,CIN,807,605,807,605,464,479,478,524,2026-06-21
Mason Rudolph,QB,PIT,414,585,414,585,550,480,585,526,2026-06-21
Deuce Vaughn,RB,FA,785,554,785,554,468,481,485,529,2026-06-21
AJ Dillon,RB,CAR,768,542,768,542,470,482,487,530,2026-06-21
Kyle McCord,QB,GBP,257,536,257,536,640,483,660,531,2026-06-21
Johnny Wilson,WR,PHI,769,535,769,535,469,484,486,532,2026-06-21
Terrell Jennings,RB,NEP,765,534,765,534,471,485,488,533,2026-06-21
Van Jefferson,WR,WAS,811,532,811,532,463,486,477,534,2026-06-21
Aidan O'Connell,QB,LVR,545,527,545,527,524,487,560,535,2026-06-21
Elijah Mitchell,RB,PHI,746,516,746,516,475,488,503,536,2026-06-21
Jeremy Ruckert,TE,NYJ,615,512,972,858,491,489,453,463,2026-06-21
Tyler Conklin,TE,DET,611,511,969,857,493,490,454,463,2026-06-21
Tyrod Taylor,QB,GBP,245,511,245,511,647,491,665,537,2026-06-21
Darren Waller,TE,FA,819,509,1182,856,462,492,425,465,2026-06-21
Harrison Bryant,TE,SEA,631,506,986,853,484,493,452,466,2026-06-21
Derius Davis,WR,LAC,750,505,750,505,474,494,501,538,2026-06-21
LaJohntay Wester,WR,BAL,627,503,627,503,486,495,524,539,2026-06-21
Julius Chestnut,RB,TEN,618,497,618,497,490,496,530,540,2026-06-21
Grant Calcaterra,TE,PHI,647,496,1003,844,482,497,449,475,2026-06-21
Thomas Fidone,TE,NYG,577,492,944,840,519,498,466,477,2026-06-21
Ray-Ray McCloud,WR,NYG,591,489,591,489,507,499,544,542,2026-06-21
Kalif Raymond,WR,CHI,589,489,589,489,512,500,548,544,2026-06-21
