name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Emanuel Wilson,RB,SEA,2092,1668,2092,1668,301,324,306,333,2026-09-02
2027 Late 4th,RDP,FA,1887,1666,1887,1666,329,325,336,334,2026-09-02
Evan Engram,TE,DEN,2004,1649,2410,2027,311,326,275,278,2026-09-02
Cooper Kupp,WR,SEA,1954,1639,1954,1639,320,327,326,336,2026-09-02
Chris Brooks,RB,GBP,1981,1638,1981,1638,318,328,324,337,2026-09-02
Justice Hill,RB,BAL,1868,1637,1868,1637,332,329,340,338,2026-09-02
Jalen Tolbert,WR,MIA,2029,1623,2029,1623,308,330,315,341,2026-09-02
Dawson Knox,TE,BUF,1986,1621,2393,1999,316,331,276,284,2026-09-02
Christian Kirk,WR,SFO,1989,1621,1989,1621,314,332,321,343,2026-09-02
Luke Musgrave,TE,GBP,1935,1602,2340,1979,322,333,282,289,2026-09-02
Savion Williams,WR,GBP,1987,1601,1987,1601,315,334,322,346,2026-09-02
Andrei Iosivas,WR,CIN,1927,1599,1927,1599,323,335,330,347,2026-09-02
2028 Early 4th,RDP,FA,2013,1582,2013,1582,310,336,318,349,2026-09-02
Taylen Green,QB,CLE,198,1571,198,1571,731,337,738,351,2026-09-02
Tahj Brooks,RB,CIN,1994,1558,1994,1558,313,338,320,352,2026-09-02
Joe Milton,QB,FA,1435,1538,1435,1538,389,339,401,353,2026-09-02
Quinn Ewers,QB,JAC,1466,1536,1466,1536,384,340,396,355,2026-09-02
Ben Sinnott,TE,WAS,1893,1523,2296,1896,327,341,286,298,2026-09-02
Will Shipley,RB,PHI,1898,1519,1898,1519,325,342,333,358,2026-09-02
2026 Late 4th,RDP,FA,1768,1509,1768,1509,342,343,354,359,2026-09-02
2028 Mid 4th,RDP,FA,1867,1498,1867,1498,333,344,341,360,2026-09-02
Joshua Palmer,WR,BUF,1834,1491,1834,1491,335,345,345,362,2026-09-02
Erick All,TE,CIN,1824,1487,2225,1859,337,346,293,302,2026-09-02
Luke McCaffrey,WR,WAS,1975,1483,1975,1483,319,347,325,363,2026-09-02
Jack Strand,QB,ATL,358,1479,358,1479,630,348,651,364,2026-09-02
Treylon Burks,WR,WAS,1866,1475,1866,1475,334,349,342,365,2026-09-02
Jarquez Hunter,RB,FA,1870,1468,1870,1468,330,350,338,366,2026-09-02
Tutu Atwell,WR,LAR,1794,1461,1794,1461,339,351,350,368,2026-09-02
Jimmy Horn,WR,CAR,1894,1450,1894,1450,326,352,334,369,2026-09-02
Garrett Nussmeier,QB,KCC,1355,1444,1355,1444,399,353,408,370,2026-09-02
Audric Estime,RB,NOS,1832,1422,1832,1422,336,354,346,372,2026-09-02
Riley Leonard,QB,IND,1195,1421,1195,1421,421,355,426,373,2026-09-02
Spencer Rattler,QB,NOS,1147,1412,1147,1412,426,356,430,374,2026-09-02
Charlie Kolar,TE,LAC,1629,1410,2019,1780,354,357,317,314,2026-09-02
Roschon Johnson,RB,CHI,1763,1408,1763,1408,343,358,355,375,2026-09-02
Jordan Whittington,WR,LAR,1749,1407,1749,1407,344,359,357,376,2026-09-02
John Metchie,WR,CAR,1710,1392,1710,1392,345,360,359,378,2026-09-02
KeAndre Lambert-Smith,WR,LAC,1782,1392,1782,1392,341,361,352,377,2026-09-02
Noah Gray,TE,KCC,1698,1391,2091,1761,346,362,307,318,2026-09-02
2028 Late 4th,RDP,FA,1548,1383,1548,1383,368,363,384,379,2026-09-02
James Conner,RB,ARI,1812,1382,1812,1382,338,364,348,380,2026-09-02
Tai Felton,WR,MIN,1680,1375,1680,1375,348,365,362,381,2026-09-02
Jahdae Walker,WR,CHI,1604,1371,1604,1371,356,366,370,382,2026-09-02
Devontez Walker,WR,BAL,1653,1350,1653,1350,352,367,366,383,2026-09-02
Deion Burks,WR,IND,1657,1342,1657,1342,350,368,364,384,2026-09-02
Tyson Bagent,QB,CHI,290,1338,290,1338,649,369,667,385,2026-09-02
Marlin Klein,TE,HOU,1544,1335,1933,1704,369,370,328,325,2026-09-02
Jacob Saylors,RB,DET,1524,1332,1524,1332,372,371,385,386,2026-09-02
Mike Gesicki,TE,CIN,1660,1324,2050,1692,349,372,312,329,2026-09-02
Darius Slayton,WR,NYG,1626,1318,1626,1318,355,373,368,388,2026-09-02
Kameron Johnson,WR,TBB,1567,1309,1567,1309,361,374,376,389,2026-09-02
Isaac Guerendo,RB,SFO,1645,1303,1645,1303,353,375,367,390,2026-09-02
Colbie Young,WR,CIN,1405,1296,1405,1296,393,376,403,391,2026-09-02
CJ Daniels,WR,LAR,1560,1283,1560,1283,363,377,379,392,2026-09-02
Daniel Bellinger,TE,TEN,1540,1282,1929,1649,370,378,329,335,2026-09-02
Marquise Brown,WR,PHI,1597,1281,1597,1281,358,379,372,393,2026-09-02
Dyami Brown,WR,WAS,1553,1278,1553,1278,366,380,382,394,2026-09-02
Darren Waller,TE,CAR,1383,1267,1769,1634,395,381,353,339,2026-09-02
Ty Johnson,RB,BUF,1549,1264,1549,1264,367,382,383,395,2026-09-02
Konata Mumpfield,WR,LAR,1576,1263,1576,1263,360,383,375,396,2026-09-02
Tommy Tremble,TE,CAR,1536,1257,1925,1625,371,384,331,340,2026-09-02
Jordan Watkins,WR,SFO,1556,1256,1556,1256,365,385,381,398,2026-09-02
Matthew Hibner,TE,BAL,1412,1254,1799,1622,391,386,349,342,2026-09-02
Olamide Zaccheaus,WR,ATL,1511,1251,1511,1251,373,387,386,399,2026-09-02
Noah Fant,TE,NOS,1488,1245,1874,1614,375,388,337,344,2026-09-02
Cade Stover,TE,HOU,1476,1238,1863,1606,379,389,343,345,2026-09-02
Tyler Higbee,TE,LAR,1458,1226,1846,1594,385,390,344,348,2026-09-02
Elijah Moore,WR,PHI,1483,1225,1483,1225,377,391,389,401,2026-09-02
Cedric Tillman,WR,FA,1586,1225,1586,1225,359,392,373,400,2026-09-02
Raheim Sanders,RB,CLE,1473,1224,1473,1224,380,393,391,402,2026-09-02
Jaydon Blue,RB,FA,1654,1221,1654,1221,351,394,365,403,2026-09-02
Kendrick Bourne,WR,ARI,1486,1210,1486,1210,376,395,388,404,2026-09-02
Michael Trigg,TE,FA,1425,1209,1812,1578,390,396,346,350,2026-09-02
Malachi Corley,WR,CLE,1471,1206,1471,1206,381,397,392,406,2026-09-02
Emari Demercado,RB,DAL,1469,1205,1469,1205,382,398,393,407,2026-09-02
Jalin Hyatt,WR,FA,1446,1191,1446,1191,387,399,398,408,2026-09-02
Damien Martinez,RB,FA,1561,1186,1561,1186,362,400,377,409,2026-09-02
Jacob Cowing,WR,SFO,1436,1179,1436,1179,388,401,400,410,2026-09-02
Trey Palmer,WR,FA,1409,1173,1409,1173,392,402,402,411,2026-09-02
Devin Singletary,RB,NYG,1504,1169,1504,1169,374,403,387,412,2026-09-02
Jameis Winston,QB,NYG,1031,1169,1031,1169,443,404,445,413,2026-09-02
Mitchell Evans,TE,CAR,1368,1167,1753,1536,397,405,356,353,2026-09-02
Jack Endries,TE,CIN,1355,1165,1740,1534,400,406,358,356,2026-09-02
Greg Dortch,WR,FA,1378,1157,1378,1157,396,407,406,414,2026-09-02
Tanner Koziol,TE,JAC,1180,1151,1560,1520,424,408,377,357,2026-09-02
Rasheen Ali,RB,BAL,1450,1150,1450,1150,386,409,397,415,2026-09-02
Davis Mills,QB,HOU,298,1149,298,1149,645,410,663,417,2026-09-02
Jaleel McLaughlin,RB,FA,1467,1149,1467,1149,383,411,394,416,2026-09-02
Jam Miller,RB,FA,1338,1144,1338,1144,405,412,413,418,2026-09-02
Gabriel Davis,WR,BUF,1301,1134,1301,1134,409,413,416,419,2026-09-02
Elijah Higgins,TE,ARI,1275,1127,1659,1497,413,414,363,361,2026-09-02
Xavier Restrepo,WR,FA,1353,1120,1353,1120,401,415,409,421,2026-09-02
J'Mari Taylor,RB,FA,1298,1115,1298,1115,410,416,417,422,2026-09-02
Calvin Austin III,WR,NYG,1338,1112,1338,1112,404,417,412,423,2026-09-02
Tyler Huntley,QB,BAL,606,1097,606,1097,478,418,523,425,2026-09-02
Luke Schoonmaker,TE,DAL,1303,1094,1687,1463,408,419,360,367,2026-09-02
Jonathan Mingo,WR,DAL,1322,1093,1322,1093,406,420,414,426,2026-09-02
Dillon Gabriel,QB,CLE,1146,1088,1146,1088,427,421,431,427,2026-09-02
Tanner McKee,QB,PHI,469,1087,469,1087,551,422,586,428,2026-09-02
Efton Chism,WR,NEP,1352,1066,1352,1066,402,423,410,429,2026-09-02
David Bell,WR,CLE,1270,1060,1270,1060,414,424,421,430,2026-09-02
Sam Roush,TE,CHI,1198,1057,1578,1425,420,425,374,371,2026-09-02
Kalel Mullings,RB,FA,1276,1055,1276,1055,412,426,420,431,2026-09-02
KaVontae Turpin,WR,DAL,1282,1051,1282,1051,411,427,419,432,2026-09-02
Tahj Washington,WR,FA,1252,1041,1252,1041,416,428,423,433,2026-09-02
Tyreek Hill,WR,FA,1365,1037,1365,1037,398,429,407,434,2026-09-02
Bam Knight,RB,ARI,1311,1037,1311,1037,407,430,415,435,2026-09-02
Gardner Minshew,QB,ARI,403,1008,403,1008,567,431,600,436,2026-09-02
Brandon Aiyuk,WR,SFO,1257,1001,1257,1001,415,432,422,437,2026-09-02
Javon Baker,WR,SFO,1240,993,1240,993,417,433,424,438,2026-09-02
Mack Hollins,WR,NEP,1135,978,1135,978,428,434,432,439,2026-09-02
Marcus Mariota,QB,WAS,584,977,584,977,480,435,527,440,2026-09-02
Donovan Edwards,RB,FA,1181,971,1181,971,423,436,428,441,2026-09-02
Davis Allen,TE,LAR,1227,963,1609,1328,418,437,369,387,2026-09-02
Phil Mafah,RB,FA,1160,961,1160,961,425,438,429,442,2026-09-02
Nick Westbrook-Ikhine,WR,FA,1183,950,1183,950,422,439,427,443,2026-09-02
Trey Lance,QB,LAC,560,946,560,946,492,440,536,444,2026-09-02
Dameon Pierce,RB,FA,1127,945,1127,945,430,441,434,445,2026-09-02
Khalil Herbert,RB,FA,1104,940,1104,940,434,442,438,447,2026-09-02
Sam Howell,QB,DAL,594,940,594,940,479,443,525,448,2026-09-02
Jerome Ford,RB,FA,1200,940,1200,940,419,444,425,446,2026-09-02
Arian Smith,WR,NYJ,1111,931,1111,931,433,445,437,449,2026-09-02
Israel Abanikanda,RB,FA,1118,926,1118,926,431,446,435,450,2026-09-02
Frank Gore Jr.,RB,FA,1077,922,1077,922,438,447,441,451,2026-09-02
Kenny Pickett,QB,CAR,559,921,559,921,494,448,538,452,2026-09-02
Isaiah Hodgins,WR,FA,1084,919,1084,919,436,449,439,453,2026-09-02
Tyler Badie,RB,DEN,1127,914,1127,914,429,450,433,454,2026-09-02
Tyler Goodson,RB,FA,1117,908,1117,908,432,451,436,455,2026-09-02
Skyy Moore,WR,GBP,1024,893,1024,893,446,452,448,456,2026-09-02
Jared Wiley,TE,KCC,1090,892,1466,1258,435,453,394,397,2026-09-02
Sione Vaki,RB,DET,1028,877,1028,877,445,454,447,457,2026-09-02
Tyler Scott,WR,FA,1081,873,1081,873,437,455,440,458,2026-09-02
Will Levis,QB,FA,532,863,532,863,538,456,574,459,2026-09-02
Kendall Milton,RB,FA,1006,850,1006,850,449,457,450,460,2026-09-02
Le'Veon Moss,RB,MIA,1052,847,1052,847,441,458,443,461,2026-09-02
Brevin Jordan,TE,FA,1063,844,1439,1208,439,459,399,405,2026-09-02
Mason Tipton,WR,NOS,1059,842,1059,842,440,460,442,462,2026-09-02
Xavier Gipson,WR,FA,1051,836,1051,836,442,461,444,463,2026-09-02
Samaje Perine,RB,CIN,1031,834,1031,834,444,462,446,464,2026-09-02
Reggie Virgil,WR,ARI,1005,818,1005,818,450,463,451,468,2026-09-02
Drew Lock,QB,SEA,422,815,422,815,564,464,597,472,2026-09-02
Joe Flacco,QB,CIN,673,812,673,812,469,465,503,474,2026-09-02
Bo Melton,WR,GBP,1001,786,1001,786,451,466,452,483,2026-09-02
Brock Wright,TE,DET,913,771,1282,1132,455,467,417,420,2026-09-02
Michael Carter,RB,FA,1009,770,1009,770,448,468,449,492,2026-09-02
Jonnu Smith,TE,GBP,1013,744,1388,1103,447,469,405,424,2026-09-02
Bub Means,WR,FA,956,731,956,731,453,470,454,501,2026-09-02
Cole Payton,QB,PHI,187,724,187,724,739,471,745,503,2026-09-02
Tyrell Shavers,WR,BUF,1000,657,1000,657,452,472,453,517,2026-09-02
Kyle McCord,QB,MIA,280,652,280,652,651,473,669,518,2026-09-02
Jake Bobo,WR,SEA,927,632,927,632,454,474,455,519,2026-09-02
AJ Dillon,RB,CAR,812,597,812,597,459,475,476,522,2026-09-02
Lil'Jordan Humphrey,WR,DEN,865,596,865,596,457,476,471,523,2026-09-02
Demarcus Robinson,WR,SFO,780,568,780,568,462,477,479,525,2026-09-02
Dohnte Meyers,WR,CIN,863,567,863,567,458,478,472,526,2026-09-02
Stetson Bennett,QB,LAR,253,556,253,556,661,479,677,527,2026-09-02
Odell Beckham,WR,NYG,783,542,783,542,461,480,478,528,2026-09-02
Johnny Wilson,WR,PHI,802,509,802,509,460,481,477,530,2026-09-02
Alexander Mattison,RB,MIA,682,488,682,488,467,482,499,531,2026-09-02
Jamari Thrash,WR,CLE,611,488,611,488,477,483,522,532,2026-09-02
Grant Calcaterra,TE,PHI,570,481,920,821,486,484,458,466,2026-09-02
LaJohntay Wester,WR,BAL,719,481,719,481,465,485,497,533,2026-09-02
Aidan O'Connell,QB,LVR,556,480,556,480,499,486,541,535,2026-09-02
Dylan Laube,RB,LVR,677,480,677,480,468,487,500,534,2026-09-02
Derius Davis,WR,LAC,717,476,717,476,466,488,498,536,2026-09-02
Josh Oliver,TE,MIN,563,475,914,817,490,489,462,469,2026-09-02
Carson Wentz,QB,MIN,555,471,555,471,501,490,543,537,2026-09-02
Julius Chestnut,RB,TEN,632,470,632,470,474,491,518,538,2026-09-02
Kalif Raymond,WR,CHI,572,469,572,469,485,492,530,539,2026-09-02
Adam Trautman,TE,DEN,578,468,926,811,481,493,456,475,2026-09-02
Josh Reynolds,WR,NYJ,555,467,555,467,500,494,542,540,2026-09-02
Tyler Johnson,WR,FA,569,465,569,465,487,495,532,541,2026-09-02
Tim Patrick,WR,NYJ,528,460,528,460,540,496,576,543,2026-09-02
Foster Moreau,TE,HOU,553,459,916,803,516,497,460,480,2026-09-02
Joe Mixon,RB,FA,555,457,555,457,502,498,544,546,2026-09-02
Nick Chubb,RB,FA,554,457,554,457,506,499,548,547,2026-09-02
Tyler Lockett,WR,FA,513,457,513,457,544,500,581,551,2026-09-02
