name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
2027 Late 4th,RDP,FA,1900,1667,1900,1667,324,323,333,331,2026-05-20
Tahj Brooks,RB,CIN,2094,1664,2094,1664,300,324,305,332,2026-05-20
Savion Williams,WR,GBP,2033,1663,2033,1663,307,325,314,333,2026-05-20
2028 Early 4th,RDP,FA,1875,1650,1875,1650,326,326,336,334,2026-05-20
Joshua Palmer,WR,BUF,1945,1643,1945,1643,316,327,323,335,2026-05-20
Roman Wilson,WR,PIT,2063,1642,2063,1642,304,328,311,336,2026-05-20
Will Shipley,RB,PHI,1936,1640,1936,1640,317,329,324,337,2026-05-20
Tutu Atwell,WR,MIA,1951,1638,1951,1638,314,330,321,338,2026-05-20
2026 Mid 4th,RDP,FA,1904,1604,1904,1604,323,331,332,341,2026-05-20
KeAndre Lambert-Smith,WR,LAC,1926,1590,1926,1590,319,332,326,342,2026-05-20
Noah Gray,TE,KCC,1815,1582,2216,1957,338,333,292,288,2026-05-20
Darius Slayton,WR,NYG,1845,1573,1845,1573,331,334,342,344,2026-05-20
Jordan Whittington,WR,LAR,1858,1568,1858,1568,328,335,339,345,2026-05-20
Roschon Johnson,RB,CHI,1829,1564,1829,1564,333,336,344,347,2026-05-20
Audric Estime,RB,NOS,1906,1564,1906,1564,321,337,330,346,2026-05-20
Jimmy Horn,WR,CAR,1905,1563,1905,1563,322,338,331,348,2026-05-20
Treylon Burks,WR,WAS,1825,1559,1825,1559,334,339,345,349,2026-05-20
2028 Mid 4th,RDP,FA,1742,1548,1742,1548,343,340,354,351,2026-05-20
Isaac Guerendo,RB,SFO,1931,1544,1931,1544,318,341,325,352,2026-05-20
Jerome Ford,RB,WAS,1855,1539,1855,1539,329,342,340,353,2026-05-20
Tyson Bagent,QB,CHI,278,1516,278,1516,635,343,656,356,2026-05-20
John Metchie,WR,CAR,1948,1515,1948,1515,315,344,322,357,2026-05-20
Calvin Austin III,WR,NYG,1832,1513,1832,1513,332,345,343,358,2026-05-20
Tahj Washington,WR,MIA,1670,1513,1670,1513,351,346,361,359,2026-05-20
Devaughn Vele,WR,NOS,1913,1495,1913,1495,320,347,329,361,2026-05-20
Damien Martinez,RB,GBP,1747,1484,1747,1484,342,348,353,362,2026-05-20
2026 Late 4th,RDP,FA,1817,1477,1817,1477,337,349,347,363,2026-05-20
Keenan Allen,WR,FA,1817,1466,1817,1466,336,350,346,364,2026-05-20
Daniel Bellinger,TE,TEN,1818,1461,2217,1833,335,351,291,302,2026-05-20
Jaleel McLaughlin,RB,DEN,1847,1456,1847,1456,330,352,341,366,2026-05-20
Ja'Lynn Polk,WR,NOS,1875,1456,1875,1456,325,353,335,365,2026-05-20
Carson Beck,QB,ARI,106,1456,106,1456,750,354,754,367,2026-05-20
Cade Stover,TE,HOU,1695,1444,2089,1816,349,355,306,304,2026-05-20
Noah Fant,TE,NOS,1730,1443,2126,1815,345,356,301,304,2026-05-20
Kendrick Bourne,WR,ARI,1731,1427,1731,1427,344,357,356,369,2026-05-20
Dyami Brown,WR,WAS,1761,1423,1761,1423,341,358,351,371,2026-05-20
Dillon Gabriel,QB,CLE,1431,1421,1431,1421,382,359,392,372,2026-05-20
Justin Joly,TE,DEN,1498,1415,1883,1786,371,360,334,311,2026-05-20
Will Levis,QB,TEN,524,1410,524,1410,528,361,564,373,2026-05-20
Konata Mumpfield,WR,LAR,1773,1405,1773,1405,339,362,349,374,2026-05-20
Jameis Winston,QB,NYG,1083,1398,1083,1398,436,363,440,375,2026-05-20
Raheim Sanders,RB,CLE,1713,1385,1713,1385,347,364,357,376,2026-05-20
Justice Hill,RB,BAL,1712,1369,1712,1369,348,365,358,378,2026-05-20
Davis Mills,QB,HOU,258,1369,258,1369,639,366,660,379,2026-05-20
Devontez Walker,WR,BAL,1651,1367,1651,1367,352,367,362,380,2026-05-20
Mike Gesicki,TE,CIN,1681,1364,2074,1734,350,368,307,318,2026-05-20
Drew Allar,QB,PIT,144,1353,144,1353,739,369,746,381,2026-05-20
Marcus Mariota,QB,WAS,963,1350,963,1350,451,370,459,383,2026-05-20
Tommy Tremble,TE,CAR,1724,1349,2119,1719,346,371,302,321,2026-05-20
Tyler Higbee,TE,LAR,1578,1339,1966,1709,360,372,320,323,2026-05-20
George Holani,RB,SEA,1592,1315,1592,1315,358,373,369,387,2026-05-20
Ty Johnson,RB,BUF,1626,1310,1626,1310,354,374,364,388,2026-05-20
Kaelon Black,RB,SFO,1406,1299,1406,1299,387,375,396,389,2026-05-20
Devin Singletary,RB,NYG,1764,1297,1764,1297,340,376,350,390,2026-05-20
Olamide Zaccheaus,WR,ATL,1602,1295,1602,1295,356,377,367,391,2026-05-20
Malik Davis,RB,DAL,1595,1294,1595,1294,357,378,368,392,2026-05-20
Xavier Restrepo,WR,TEN,1606,1288,1606,1288,355,379,366,393,2026-05-20
2028 Late 4th,RDP,FA,1430,1282,1430,1282,383,380,393,394,2026-05-20
Efton Chism,WR,NEP,1585,1280,1585,1280,359,381,370,395,2026-05-20
Brenen Thompson,WR,LAC,1392,1270,1392,1270,391,382,402,396,2026-05-20
Jalin Hyatt,WR,NYG,1570,1255,1570,1255,361,383,371,397,2026-05-20
Tai Felton,WR,MIN,1519,1248,1519,1248,368,384,378,398,2026-05-20
Erick All,TE,CIN,1533,1245,1918,1612,364,385,327,339,2026-05-20
Elijah Higgins,TE,ARI,1478,1239,1862,1606,373,386,338,340,2026-05-20
Trey Palmer,WR,NOS,1526,1234,1526,1234,366,387,376,399,2026-05-20
Malachi Corley,WR,CLE,1452,1233,1452,1233,376,388,386,400,2026-05-20
Zavion Thomas,WR,CHI,1273,1229,1273,1229,408,389,416,401,2026-05-20
Greg Dortch,WR,DET,1460,1227,1460,1227,375,390,385,402,2026-05-20
Phil Mafah,RB,DAL,1524,1226,1524,1226,367,391,377,403,2026-05-20
Tanner McKee,QB,PHI,467,1219,467,1219,536,392,573,405,2026-05-20
Elijah Moore,WR,PHI,1495,1217,1495,1217,372,393,381,406,2026-05-20
Chris Brooks,RB,GBP,1439,1213,1439,1213,380,394,390,407,2026-05-20
Luke Schoonmaker,TE,DAL,1414,1208,1798,1576,386,395,348,343,2026-05-20
Rasheen Ali,RB,BAL,1506,1208,1506,1208,370,396,380,408,2026-05-20
Kameron Johnson,WR,TBB,1447,1186,1447,1186,378,397,388,409,2026-05-20
Tyler Huntley,QB,BAL,605,1184,605,1184,500,398,537,410,2026-05-20
Mitchell Evans,TE,CAR,1356,1183,1739,1551,395,399,355,350,2026-05-20
KaVontae Turpin,WR,DAL,1436,1175,1436,1175,381,400,391,411,2026-05-20
Donovan Edwards,RB,MIA,1378,1172,1378,1172,392,401,403,412,2026-05-20
Bam Knight,RB,ARI,1510,1164,1510,1164,369,402,379,413,2026-05-20
Joe Mixon,RB,FA,1427,1159,1427,1159,385,403,395,414,2026-05-20
Emari Demercado,RB,KCC,1448,1157,1448,1157,377,404,387,415,2026-05-20
Michael Trigg,TE,DAL,1531,1153,1917,1521,365,405,328,354,2026-05-20
Oscar Delp,TE,NOS,1165,1150,1542,1518,420,406,375,355,2026-05-20
Eli Raridon,TE,NEP,1294,1144,1676,1512,405,407,360,360,2026-05-20
Gabriel Davis,WR,BUF,1307,1138,1307,1138,402,408,412,416,2026-05-20
Mack Hollins,WR,NEP,1318,1133,1318,1133,399,409,409,418,2026-05-20
Trey Lance,QB,LAC,617,1133,617,1133,493,410,531,419,2026-05-20
Bryce Lance,WR,NOS,1221,1128,1221,1128,413,411,420,420,2026-05-20
Tyler Goodson,RB,ATL,1349,1127,1349,1127,396,412,405,421,2026-05-20
Gardner Minshew,QB,ARI,387,1126,387,1126,556,413,592,422,2026-05-20
Joe Flacco,QB,CIN,997,1119,997,1119,445,414,448,423,2026-05-20
Jake Bobo,WR,SEA,1368,1103,1368,1103,393,415,404,424,2026-05-20
Jordan Watkins,WR,SFO,1397,1098,1397,1098,390,416,401,425,2026-05-20
Kenny Pickett,QB,CAR,624,1088,624,1088,488,417,527,426,2026-05-20
Javon Baker,WR,SFO,1295,1083,1295,1083,404,418,413,427,2026-05-20
Jonathan Mingo,WR,DAL,1398,1081,1398,1081,388,419,399,428,2026-05-20
Jacob Cowing,WR,SFO,1320,1075,1320,1075,398,420,408,429,2026-05-20
Sam Howell,QB,DAL,605,1073,605,1073,501,421,538,430,2026-05-20
Zach Ertz,TE,FA,1301,1063,1683,1430,403,422,359,368,2026-05-20
Kalel Mullings,RB,TEN,1398,1062,1398,1062,389,423,400,431,2026-05-20
Jonnu Smith,TE,FA,1364,1059,1747,1427,394,424,351,370,2026-05-20
Deion Burks,WR,IND,1214,1039,1214,1039,414,425,421,432,2026-05-20
Tyrell Shavers,WR,BUF,1331,1030,1331,1030,397,426,407,433,2026-05-20
Michael Carter,RB,TEN,1315,1019,1315,1019,400,427,410,434,2026-05-20
Israel Abanikanda,RB,DAL,1185,1019,1185,1019,415,428,423,435,2026-05-20
Dameon Pierce,RB,PHI,1278,1017,1278,1017,406,429,414,436,2026-05-20
Zach Wilson,QB,NOS,619,1013,619,1013,491,430,530,437,2026-05-20
Charlie Kolar,TE,LAC,1093,1012,1469,1379,434,431,383,377,2026-05-20
Kenny McIntosh,RB,SEA,1165,1008,1165,1008,419,432,426,438,2026-05-20
Arian Smith,WR,NYJ,1276,1003,1276,1003,407,433,415,439,2026-05-20
Bo Melton,WR,GBP,1247,997,1247,997,409,434,417,440,2026-05-20
Isaiah Hodgins,WR,NYG,1158,989,1158,989,421,435,427,441,2026-05-20
Drew Lock,QB,SEA,404,988,404,988,552,436,588,443,2026-05-20
Skyy Moore,WR,GBP,1157,988,1157,988,422,437,428,442,2026-05-20
Sione Vaki,RB,DET,1140,986,1140,986,426,438,432,444,2026-05-20
Tyler Badie,RB,DEN,1232,984,1232,984,411,439,418,445,2026-05-20
Brock Wright,TE,DET,1029,983,1402,1351,441,440,396,382,2026-05-20
Brevin Jordan,TE,HOU,1169,979,1545,1347,418,441,374,384,2026-05-20
Lil'Jordan Humphrey,WR,DEN,1146,977,1146,977,425,442,431,446,2026-05-20
Jared Wiley,TE,KCC,1095,976,1471,1345,433,443,382,385,2026-05-20
Le'Veon Moss,RB,MIA,1230,976,1230,976,412,444,419,447,2026-05-20
Mason Tipton,WR,NOS,1176,972,1176,972,416,445,424,448,2026-05-20
David Bell,WR,CLE,1133,963,1133,963,427,446,433,449,2026-05-20
Eli Heidenreich,RB,PIT,1086,962,1086,962,435,447,439,450,2026-05-20
Davis Allen,TE,LAR,1238,956,1617,1326,410,448,365,386,2026-05-20
Tyler Scott,WR,LAR,1105,953,1105,953,430,449,436,452,2026-05-20
Nick Westbrook-Ikhine,WR,IND,1110,938,1110,938,429,450,435,453,2026-05-20
Caleb Douglas,WR,MIA,1047,934,1047,934,438,451,443,454,2026-05-20
Hassan Haskins,RB,LAC,1101,928,1101,928,431,452,437,455,2026-05-20
Adam Randall,RB,BAL,933,920,933,920,454,453,466,456,2026-05-20
Jamari Thrash,WR,CLE,1046,917,1046,917,439,454,444,457,2026-05-20
Jawhar Jordan,RB,HOU,997,917,997,917,446,455,449,458,2026-05-20
Kareem Hunt,RB,FA,1174,908,1174,908,417,456,425,459,2026-05-20
Xavier Gipson,WR,NYG,1013,889,1013,889,443,457,446,460,2026-05-20
Demarcus Robinson,WR,SFO,996,883,996,883,447,458,450,461,2026-05-20
Frank Gore Jr.,RB,BUF,1098,879,1098,879,432,459,438,462,2026-05-20
Seth McGowan,RB,IND,1062,857,1062,857,437,460,442,467,2026-05-20
Sam Roush,TE,CHI,968,855,1340,1221,450,461,406,404,2026-05-20
Alexander Mattison,RB,MIA,990,840,990,840,449,462,452,476,2026-05-20
Deuce Vaughn,RB,FA,959,822,959,822,452,463,462,477,2026-05-20
Bub Means,WR,NOS,1010,816,1010,816,444,464,447,478,2026-05-20
J'Mari Taylor,RB,JAC,942,798,942,798,453,465,465,479,2026-05-20
CJ Daniels,WR,LAR,1020,792,1020,792,442,466,445,480,2026-05-20
Zavier Scott,RB,MIN,906,786,906,786,456,467,469,481,2026-05-20
Jam Miller,RB,NEP,993,779,993,779,448,468,451,482,2026-05-20
Darren Waller,TE,FA,1029,776,1402,1138,440,469,398,417,2026-05-20
Ty Chandler,RB,NOS,877,776,877,776,460,470,473,483,2026-05-20
Kendall Milton,RB,CIN,922,758,922,758,455,471,467,487,2026-05-20
Ainias Smith,WR,CAR,845,735,845,735,461,472,475,499,2026-05-20
Taylen Green,QB,CLE,165,715,165,715,731,473,739,504,2026-05-20
Tyler Johnson,WR,DAL,892,708,892,708,457,474,470,505,2026-05-20
Brenden Rice,WR,GBP,892,704,892,704,458,475,471,506,2026-05-20
Cole Payton,QB,PHI,162,704,162,704,733,476,741,507,2026-05-20
Aidan O'Connell,QB,LVR,543,648,543,648,524,477,560,522,2026-05-20
Mason Rudolph,QB,PIT,413,624,413,624,549,478,585,524,2026-05-20
Jack Endries,TE,CIN,838,604,1203,954,462,479,422,451,2026-05-20
Barion Brown,WR,NOS,746,570,746,570,471,480,499,528,2026-05-20
Samaje Perine,RB,CIN,765,539,765,539,469,481,485,529,2026-05-20
Mecole Hardman,WR,BUF,676,520,676,520,478,482,508,530,2026-05-20
JuJu Smith-Schuster,WR,FA,803,517,803,517,464,483,477,531,2026-05-20
LaJohntay Wester,WR,BAL,642,511,642,511,481,484,513,532,2026-05-20
AJ Dillon,RB,CAR,739,510,739,510,472,485,500,533,2026-05-20
Thomas Fidone,TE,NYG,592,509,959,853,515,486,460,470,2026-05-20
Taysom Hill,TE,NOS,547,508,913,852,522,487,468,474,2026-05-20
Malik Heath,WR,ATL,624,507,624,507,489,488,528,535,2026-05-20
Dylan Laube,RB,LVR,632,507,632,507,483,489,517,534,2026-05-20
Adam Trautman,TE,DEN,608,506,968,852,498,490,457,473,2026-05-20
Jeremy McNichols,RB,WAS,650,505,650,505,480,491,511,536,2026-05-20
Grant Calcaterra,TE,PHI,718,505,1077,852,475,492,441,471,2026-05-20
Josh Oliver,TE,MIN,607,504,967,851,499,493,458,475,2026-05-20
Van Jefferson,WR,WAS,765,504,765,504,468,494,484,538,2026-05-20
Luke Altmyer,QB,DET,809,504,809,504,463,495,476,537,2026-05-20
Brandin Cooks,WR,BUF,669,503,669,503,479,496,509,542,2026-05-20
Tyler Conklin,TE,DET,621,503,978,852,490,497,453,472,2026-05-20
Kalif Raymond,WR,CHI,602,503,602,503,505,498,542,543,2026-05-20
Tylan Wallace,WR,CLE,596,503,596,503,513,499,549,544,2026-05-20
Elijah Mitchell,RB,FA,738,503,738,503,473,500,501,541,2026-05-20
