name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Luke Musgrave,TE,GBP,2039,1673,2447,2052,308,323,274,279,2026-08-12
Treylon Burks,WR,WAS,1928,1658,1928,1658,322,324,330,331,2026-08-12
Kendre Miller,RB,NOS,2032,1655,2032,1655,310,325,314,332,2026-08-12
George Holani,RB,SEA,1917,1644,1917,1644,324,326,331,334,2026-08-12
2026 Mid 4th,RDP,FA,1904,1631,1904,1631,326,327,333,335,2026-08-12
Dawson Knox,TE,BUF,1918,1630,2321,2007,323,328,286,284,2026-08-12
Xavier Hutchinson,WR,HOU,1972,1628,1972,1628,317,329,322,336,2026-08-12
Luke McCaffrey,WR,WAS,1986,1622,1986,1622,313,330,318,337,2026-08-12
2028 Early 4th,RDP,FA,1944,1621,1944,1621,318,331,325,338,2026-08-12
Andrei Iosivas,WR,CIN,2013,1611,2013,1611,311,332,315,340,2026-08-12
2027 Late 4th,RDP,FA,1874,1587,1874,1587,327,333,334,342,2026-08-12
Tahj Brooks,RB,CIN,2072,1575,2072,1575,302,334,308,343,2026-08-12
Erick All,TE,CIN,1861,1572,2262,1947,329,335,288,290,2026-08-12
Riley Leonard,QB,IND,1170,1570,1170,1570,423,336,429,344,2026-08-12
Seth McGowan,RB,IND,1800,1569,1800,1569,337,337,345,345,2026-08-12
2026 Late 4th,RDP,FA,1767,1560,1767,1560,340,338,347,346,2026-08-12
2028 Mid 4th,RDP,FA,1823,1538,1823,1538,334,339,342,347,2026-08-12
Joe Milton,QB,DAL,1404,1534,1404,1534,390,340,399,350,2026-08-12
Barion Brown,WR,NOS,1842,1528,1842,1528,330,341,337,351,2026-08-12
Tutu Atwell,WR,MIA,1836,1515,1836,1515,332,342,339,352,2026-08-12
Jimmy Horn,WR,CAR,1915,1511,1915,1511,325,343,332,353,2026-08-12
Jarquez Hunter,RB,LAR,1935,1501,1935,1501,320,344,328,355,2026-08-12
Darius Slayton,WR,NYG,1816,1499,1816,1499,335,345,343,356,2026-08-12
Joshua Palmer,WR,BUF,1868,1494,1868,1494,328,346,335,357,2026-08-12
Noah Gray,TE,KCC,1731,1490,2127,1862,345,347,304,304,2026-08-12
Justice Hill,RB,BAL,1834,1480,1834,1480,333,348,340,358,2026-08-12
Jordan Whittington,WR,LAR,1800,1479,1800,1479,336,349,344,359,2026-08-12
Mike Gesicki,TE,CIN,1798,1465,2197,1836,338,350,296,307,2026-08-12
Chris Brooks,RB,GBP,1748,1463,1748,1463,341,351,349,361,2026-08-12
Spencer Rattler,QB,NOS,1243,1451,1243,1451,413,352,420,362,2026-08-12
Devontez Walker,WR,BAL,1796,1450,1796,1450,339,353,346,363,2026-08-12
KeAndre Lambert-Smith,WR,LAC,1746,1439,1746,1439,343,354,351,364,2026-08-12
Malik Davis,RB,DAL,1705,1428,1705,1428,346,355,355,365,2026-08-12
Marquise Brown,WR,PHI,1744,1427,1744,1427,344,356,352,366,2026-08-12
Will Shipley,RB,PHI,1838,1421,1838,1421,331,357,338,367,2026-08-12
Garrett Nussmeier,QB,KCC,1443,1412,1443,1412,385,358,394,368,2026-08-12
Audric Estime,RB,NOS,1746,1410,1746,1410,342,359,350,369,2026-08-12
Devaughn Vele,WR,NOS,1705,1407,1705,1407,347,360,356,370,2026-08-12
Calvin Austin III,WR,NYG,1617,1381,1617,1381,357,361,367,372,2026-08-12
Deion Burks,WR,IND,1511,1365,1511,1365,374,362,382,374,2026-08-12
Noah Fant,TE,NOS,1608,1363,1998,1731,359,363,317,319,2026-08-12
John Metchie,WR,CAR,1674,1354,1674,1354,350,364,359,375,2026-08-12
2028 Late 4th,RDP,FA,1467,1353,1467,1353,380,365,389,376,2026-08-12
Jerome Ford,RB,WAS,1699,1352,1699,1352,349,366,358,377,2026-08-12
Taylen Green,QB,CLE,172,1352,172,1352,737,367,745,378,2026-08-12
Tahj Washington,WR,MIA,1554,1343,1554,1343,367,368,376,380,2026-08-12
Roschon Johnson,RB,CHI,1605,1339,1605,1339,360,369,370,381,2026-08-12
Jalin Hyatt,WR,NYG,1628,1338,1628,1338,356,370,366,382,2026-08-12
Dyami Brown,WR,WAS,1643,1333,1643,1333,353,371,363,383,2026-08-12
Daniel Bellinger,TE,TEN,1581,1320,1971,1688,364,372,323,327,2026-08-12
Tai Felton,WR,MIN,1582,1316,1582,1316,363,373,374,384,2026-08-12
Konata Mumpfield,WR,LAR,1641,1312,1641,1312,354,374,364,386,2026-08-12
Isaac Guerendo,RB,SFO,1639,1307,1639,1307,355,375,365,387,2026-08-12
Cade Stover,TE,HOU,1552,1301,1941,1669,368,376,325,330,2026-08-12
Damien Martinez,RB,GBP,1705,1301,1705,1301,348,377,357,389,2026-08-12
Olamide Zaccheaus,WR,ATL,1531,1297,1531,1297,371,378,379,390,2026-08-12
Brandon Aiyuk,WR,SFO,1670,1290,1670,1290,351,379,360,391,2026-08-12
Tyler Higbee,TE,LAR,1478,1277,1865,1645,378,380,336,333,2026-08-12
Rasheen Ali,RB,BAL,1504,1277,1504,1277,376,381,384,393,2026-08-12
Tyson Bagent,QB,CHI,284,1269,284,1269,641,382,661,394,2026-08-12
Jordan Watkins,WR,SFO,1494,1263,1494,1263,377,383,385,395,2026-08-12
Devin Singletary,RB,NYG,1610,1259,1610,1259,358,384,369,396,2026-08-12
Phil Mafah,RB,DAL,1566,1259,1566,1259,366,385,375,397,2026-08-12
Tyreek Hill,WR,FA,1665,1258,1665,1258,352,386,361,398,2026-08-12
Jaleel McLaughlin,RB,DEN,1543,1250,1543,1250,370,387,378,399,2026-08-12
Tommy Tremble,TE,CAR,1576,1247,1966,1616,365,388,324,339,2026-08-12
Ty Johnson,RB,BUF,1589,1241,1589,1241,361,389,372,400,2026-08-12
Malachi Corley,WR,CLE,1459,1231,1459,1231,381,390,390,401,2026-08-12
Elijah Moore,WR,PHI,1446,1227,1446,1227,384,391,393,402,2026-08-12
Michael Trigg,TE,DAL,1438,1219,1825,1587,386,392,341,340,2026-08-12
Kendrick Bourne,WR,ARI,1504,1216,1504,1216,375,393,383,403,2026-08-12
Jahdae Walker,WR,CHI,1403,1214,1403,1214,392,394,401,404,2026-08-12
Greg Dortch,WR,DET,1398,1207,1398,1207,393,395,402,405,2026-08-12
Kameron Johnson,WR,TBB,1403,1205,1403,1205,391,396,400,406,2026-08-12
Emari Demercado,RB,KCC,1470,1203,1470,1203,379,397,388,407,2026-08-12
Jameis Winston,QB,NYG,1029,1197,1029,1197,444,398,447,408,2026-08-12
Xavier Restrepo,WR,TEN,1452,1196,1452,1196,383,399,392,409,2026-08-12
Trey Palmer,WR,NOS,1437,1175,1437,1175,387,400,395,410,2026-08-12
Donovan Edwards,RB,MIA,1369,1174,1369,1174,396,401,405,411,2026-08-12
Elijah Higgins,TE,ARI,1381,1168,1767,1536,395,402,348,349,2026-08-12
Jacob Cowing,WR,SFO,1452,1168,1452,1168,382,403,391,412,2026-08-12
Mitchell Evans,TE,CAR,1332,1168,1716,1537,401,404,354,348,2026-08-12
Keenan Allen,WR,FA,1421,1166,1421,1166,388,405,397,414,2026-08-12
Davis Mills,QB,HOU,283,1164,283,1164,643,406,663,415,2026-08-12
Raheim Sanders,RB,CLE,1419,1158,1419,1158,389,407,398,416,2026-08-12
Malik Benson,WR,LVR,1349,1158,1349,1158,398,408,407,417,2026-08-12
Dillon Gabriel,QB,CLE,1239,1150,1239,1150,414,409,421,418,2026-08-12
CJ Daniels,WR,LAR,1392,1147,1392,1147,394,410,403,419,2026-08-12
Kalel Mullings,RB,TEN,1348,1143,1348,1143,399,411,408,420,2026-08-12
Charlie Kolar,TE,LAC,1280,1133,1662,1502,409,412,362,354,2026-08-12
Gabriel Davis,WR,BUF,1293,1132,1293,1132,407,413,414,421,2026-08-12
Tyler Huntley,QB,BAL,587,1129,587,1129,490,414,533,422,2026-08-12
Tanner McKee,QB,PHI,473,1123,473,1123,544,415,580,423,2026-08-12
Will Levis,QB,TEN,530,1117,530,1117,535,416,571,424,2026-08-12
Luke Schoonmaker,TE,DAL,1334,1108,1717,1477,400,417,353,360,2026-08-12
Efton Chism,WR,NEP,1360,1108,1360,1108,397,418,406,425,2026-08-12
KaVontae Turpin,WR,DAL,1329,1104,1329,1104,402,419,409,426,2026-08-12
Isaiah Hodgins,WR,NYG,1181,1082,1181,1082,421,420,427,427,2026-08-12
Nick Westbrook-Ikhine,WR,IND,1251,1065,1251,1065,412,421,419,428,2026-08-12
Jonathan Mingo,WR,DAL,1265,1058,1265,1058,410,422,417,429,2026-08-12
Bam Knight,RB,ARI,1307,1055,1307,1055,404,423,411,430,2026-08-12
J'Mari Taylor,RB,JAC,1238,1045,1238,1045,415,424,422,431,2026-08-12
Tyler Goodson,RB,ATL,1227,1040,1227,1040,417,425,423,433,2026-08-12
David Bell,WR,CLE,1285,1040,1285,1040,408,426,415,432,2026-08-12
Javon Baker,WR,SFO,1303,1033,1303,1033,405,427,412,434,2026-08-12
Najee Harris,RB,FA,1328,1032,1328,1032,403,428,410,435,2026-08-12
Gardner Minshew,QB,ARI,390,1026,390,1026,570,429,602,436,2026-08-12
Marcus Mariota,QB,WAS,795,1023,795,1023,466,430,484,437,2026-08-12
Sam Roush,TE,CHI,1103,1019,1480,1386,433,431,387,371,2026-08-12
Mack Hollins,WR,NEP,1175,1018,1175,1018,422,432,428,438,2026-08-12
Brevin Jordan,TE,HOU,1217,1004,1598,1371,418,433,371,373,2026-08-12
Jam Miller,RB,NEP,1145,996,1145,996,429,434,435,440,2026-08-12
Kenny Pickett,QB,CAR,579,990,579,990,498,435,541,441,2026-08-12
Dameon Pierce,RB,PHI,1182,988,1182,988,420,436,426,442,2026-08-12
Trey Lance,QB,LAC,574,981,574,981,499,437,542,443,2026-08-12
Davis Allen,TE,LAR,1231,981,1612,1348,416,438,368,379,2026-08-12
Jake Bobo,WR,SEA,1202,976,1202,976,419,439,425,444,2026-08-12
Tyler Badie,RB,DEN,1155,958,1155,958,426,440,432,445,2026-08-12
Tyrell Shavers,WR,BUF,1159,952,1159,952,425,441,431,446,2026-08-12
Israel Abanikanda,RB,DAL,1149,951,1149,951,428,442,434,447,2026-08-12
Matthew Hibner,TE,BAL,1056,948,1433,1314,442,443,396,385,2026-08-12
Jared Wiley,TE,KCC,1116,941,1494,1307,432,444,386,388,2026-08-12
Sione Vaki,RB,DET,1084,936,1084,936,436,445,440,448,2026-08-12
Sam Howell,QB,DAL,581,935,581,935,497,446,540,449,2026-08-12
Michael Carter,RB,TEN,1149,931,1149,931,427,447,433,450,2026-08-12
Xavier Gipson,WR,NYG,1124,926,1124,926,430,448,436,451,2026-08-12
Brock Wright,TE,DET,1010,917,1384,1283,446,449,404,392,2026-08-12
Joe Flacco,QB,CIN,809,915,809,915,464,450,480,452,2026-08-12
Skyy Moore,WR,GBP,1066,908,1066,908,440,451,444,453,2026-08-12
Tyler Scott,WR,LAR,1083,906,1083,906,437,452,441,454,2026-08-12
Khalil Herbert,RB,SFO,1164,905,1164,905,424,453,430,455,2026-08-12
Frank Gore Jr.,RB,BUF,1093,897,1093,897,435,454,439,456,2026-08-12
Mason Tipton,WR,NOS,1069,894,1069,894,439,455,443,457,2026-08-12
Kendall Milton,RB,CIN,1059,892,1059,892,441,456,445,458,2026-08-12
Bo Melton,WR,GBP,1078,860,1078,860,438,457,442,459,2026-08-12
Arian Smith,WR,NYJ,1099,858,1099,858,434,458,438,460,2026-08-12
Cole Payton,QB,PHI,176,854,176,854,735,459,743,461,2026-08-12
Colbie Young,WR,CIN,997,852,997,852,448,460,450,462,2026-08-12
Ja'Lynn Polk,WR,FA,1123,842,1123,842,431,461,437,463,2026-08-12
Le'Veon Moss,RB,MIA,1046,838,1046,838,443,462,446,464,2026-08-12
Hassan Haskins,RB,LAC,1002,831,1002,831,447,463,449,467,2026-08-12
Demarcus Robinson,WR,SFO,964,818,964,818,450,464,452,477,2026-08-12
Jawhar Jordan,RB,HOU,951,816,951,816,453,465,457,479,2026-08-12
Samaje Perine,RB,CIN,1017,814,1017,814,445,466,448,481,2026-08-12
Jack Endries,TE,CIN,907,804,1276,1168,456,467,416,413,2026-08-12
Lil'Jordan Humphrey,WR,DEN,897,797,897,797,457,468,471,483,2026-08-12
Drew Lock,QB,SEA,409,783,409,783,559,469,594,485,2026-08-12
Elijah Mitchell,RB,PHI,952,780,952,780,452,470,455,486,2026-08-12
Brenden Rice,WR,FA,915,760,915,760,454,471,469,495,2026-08-12
Johnny Wilson,WR,PHI,976,750,976,750,449,472,451,500,2026-08-12
Bub Means,WR,NOS,953,705,953,705,451,473,454,509,2026-08-12
Zach Wilson,QB,NOS,572,679,572,679,507,474,549,514,2026-08-12
Alexander Mattison,RB,MIA,827,672,827,672,461,475,476,516,2026-08-12
Jamari Thrash,WR,CLE,794,664,794,664,467,476,485,520,2026-08-12
Jonnu Smith,TE,FA,855,650,1220,1004,459,477,424,439,2026-08-12
AJ Dillon,RB,CAR,800,628,800,628,465,478,483,524,2026-08-12
Reggie Virgil,WR,ARI,811,619,811,619,463,479,478,525,2026-08-12
Derius Davis,WR,LAC,827,613,827,613,462,480,477,526,2026-08-12
Terrell Jennings,RB,NEP,716,559,716,559,471,481,504,530,2026-08-12
Jeremy McNichols,RB,WAS,710,555,710,555,472,482,505,531,2026-08-12
Mecole Hardman,WR,BUF,733,552,733,552,470,483,500,532,2026-08-12
Malik Heath,WR,ATL,694,552,694,552,474,484,507,533,2026-08-12
JuJu Smith-Schuster,WR,NYG,863,546,863,546,458,485,474,534,2026-08-12
Ty Chandler,RB,NOS,604,531,604,531,483,486,527,535,2026-08-12
Tyler Johnson,WR,DAL,691,528,691,528,475,487,508,536,2026-08-12
Kyle McCord,QB,GBP,272,518,272,518,645,488,665,537,2026-08-12
Sincere McCormick,RB,SFO,570,517,570,517,514,489,555,538,2026-08-12
LaJohntay Wester,WR,BAL,684,514,684,514,476,490,509,539,2026-08-12
Nathan Carter,RB,ATL,762,513,762,513,468,491,497,540,2026-08-12
Dylan Laube,RB,LVR,616,497,616,497,480,492,525,542,2026-08-12
Zavier Scott,RB,MIN,605,495,605,495,482,493,526,543,2026-08-12
Trayveon Williams,RB,CLE,617,494,617,494,479,494,524,544,2026-08-12
Zay Jones,WR,ARI,636,487,636,487,477,495,520,546,2026-08-12
Devin Duvernay,WR,ARI,593,482,593,482,489,496,531,547,2026-08-12
Antonio Gibson,RB,FA,583,471,583,471,494,497,536,548,2026-08-12
Foster Moreau,TE,HOU,583,468,938,814,493,498,460,482,2026-08-12
Joe Mixon,RB,FA,571,468,571,468,511,499,553,552,2026-08-12
Nick Chubb,RB,FA,566,468,566,468,520,500,558,553,2026-08-12
