name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Tahj Brooks,RB,CIN,2139,1651,2139,1651,297,323,303,329,2026-08-01
Savion Williams,WR,GBP,2027,1644,2027,1644,306,324,314,331,2026-08-01
Jahan Dotson,WR,ATL,1986,1640,1986,1640,313,325,321,332,2026-08-01
2027 Late 4th,RDP,FA,1943,1630,1943,1630,320,326,328,333,2026-08-01
George Holani,RB,SEA,1953,1629,1953,1629,319,327,327,334,2026-08-01
Zavion Thomas,WR,CHI,1810,1627,1810,1627,332,328,341,335,2026-08-01
Luke McCaffrey,WR,WAS,2009,1616,2009,1616,310,329,317,336,2026-08-01
Roman Wilson,WR,PIT,1983,1603,1983,1603,315,330,323,338,2026-08-01
2026 Mid 4th,RDP,FA,1895,1602,1895,1602,324,331,332,339,2026-08-01
Xavier Hutchinson,WR,HOU,1931,1599,1931,1599,322,332,329,340,2026-08-01
Riley Leonard,QB,IND,1174,1586,1174,1586,424,333,429,341,2026-08-01
Jarquez Hunter,RB,LAR,1989,1585,1989,1585,311,334,319,342,2026-08-01
Darius Slayton,WR,NYG,1836,1579,1836,1579,329,335,338,343,2026-08-01
Joe Milton,QB,DAL,1400,1573,1400,1573,390,336,399,344,2026-08-01
Brandon Aiyuk,WR,SFO,1976,1550,1976,1550,316,337,324,347,2026-08-01
Noah Gray,TE,KCC,1799,1550,2195,1924,333,338,296,293,2026-08-01
2028 Mid 4th,RDP,FA,1774,1532,1774,1532,339,339,346,348,2026-08-01
2026 Late 4th,RDP,FA,1796,1531,1796,1531,336,340,343,349,2026-08-01
Joshua Palmer,WR,BUF,1864,1523,1864,1523,328,341,336,351,2026-08-01
Will Shipley,RB,PHI,1884,1522,1884,1522,326,342,334,352,2026-08-01
Tutu Atwell,WR,MIA,1891,1516,1891,1516,325,343,333,353,2026-08-01
Garrett Nussmeier,QB,KCC,1507,1510,1507,1510,373,344,381,354,2026-08-01
Tyreek Hill,WR,FA,2022,1503,2022,1503,308,345,316,356,2026-08-01
Audric Estime,RB,NOS,1832,1501,1832,1501,330,346,339,357,2026-08-01
Chris Brooks,RB,GBP,1779,1500,1779,1500,338,347,345,358,2026-08-01
Mike Gesicki,TE,CIN,1797,1492,2194,1865,334,348,297,301,2026-08-01
Adam Randall,RB,BAL,1660,1491,1660,1491,352,349,360,359,2026-08-01
Malik Davis,RB,DAL,1763,1479,1763,1479,342,350,350,360,2026-08-01
Justice Hill,RB,BAL,1797,1462,1797,1462,335,351,342,362,2026-08-01
KeAndre Lambert-Smith,WR,LAC,1765,1461,1765,1461,341,352,349,363,2026-08-01
Spencer Rattler,QB,NOS,1277,1458,1277,1458,406,353,414,364,2026-08-01
Jimmy Horn,WR,CAR,1823,1455,1823,1455,331,354,340,365,2026-08-01
Marquise Brown,WR,PHI,1786,1451,1786,1451,337,355,344,366,2026-08-01
Isaac Guerendo,RB,SFO,1768,1424,1768,1424,340,356,347,367,2026-08-01
Noah Fant,TE,NOS,1676,1415,2069,1785,350,357,308,311,2026-08-01
Jerome Ford,RB,WAS,1739,1409,1739,1409,344,358,354,368,2026-08-01
Dyami Brown,WR,WAS,1680,1408,1680,1408,348,359,357,369,2026-08-01
John Metchie,WR,CAR,1708,1403,1708,1403,345,360,355,370,2026-08-01
Jordan Whittington,WR,LAR,1752,1400,1752,1400,343,361,353,371,2026-08-01
Roschon Johnson,RB,CHI,1653,1391,1653,1391,355,362,362,372,2026-08-01
Erick All,TE,CIN,1706,1390,2100,1760,346,363,306,312,2026-08-01
Devontez Walker,WR,BAL,1670,1389,1670,1389,351,364,359,373,2026-08-01
Daniel Bellinger,TE,TEN,1659,1387,2051,1758,353,365,310,313,2026-08-01
Ja'Lynn Polk,WR,NOS,1655,1381,1655,1381,354,366,361,375,2026-08-01
Devaughn Vele,WR,NOS,1686,1378,1686,1378,347,367,356,376,2026-08-01
Cade Stover,TE,HOU,1617,1367,2009,1738,361,368,318,319,2026-08-01
Calvin Austin III,WR,NYG,1677,1346,1677,1346,349,369,358,377,2026-08-01
Damien Martinez,RB,GBP,1648,1327,1648,1327,356,370,363,380,2026-08-01
Jaleel McLaughlin,RB,DEN,1646,1324,1646,1324,357,371,364,381,2026-08-01
2028 Late 4th,RDP,FA,1462,1310,1462,1310,384,372,392,382,2026-08-01
Konata Mumpfield,WR,LAR,1639,1309,1639,1309,359,373,365,383,2026-08-01
Tahj Washington,WR,MIA,1537,1307,1537,1307,366,374,373,385,2026-08-01
Seth McGowan,RB,IND,1510,1306,1510,1306,372,375,380,386,2026-08-01
Phil Mafah,RB,DAL,1542,1300,1542,1300,364,376,372,387,2026-08-01
Rasheen Ali,RB,BAL,1532,1293,1532,1293,369,377,376,388,2026-08-01
Tai Felton,WR,MIN,1513,1289,1513,1289,371,378,379,389,2026-08-01
Tyler Higbee,TE,LAR,1539,1282,1925,1650,365,379,331,330,2026-08-01
Tyson Bagent,QB,CHI,281,1281,281,1281,637,380,657,391,2026-08-01
Ty Johnson,RB,BUF,1536,1270,1536,1270,367,381,374,393,2026-08-01
Jalin Hyatt,WR,NYG,1622,1270,1622,1270,360,382,368,392,2026-08-01
Taylen Green,QB,CLE,166,1268,166,1268,735,383,743,394,2026-08-01
Malachi Corley,WR,CLE,1504,1263,1504,1263,374,384,382,395,2026-08-01
Deion Burks,WR,IND,1364,1263,1364,1263,396,385,403,396,2026-08-01
Jameis Winston,QB,NYG,1034,1252,1034,1252,443,386,446,397,2026-08-01
Olamide Zaccheaus,WR,ATL,1484,1243,1484,1243,379,387,387,398,2026-08-01
Tommy Tremble,TE,CAR,1643,1239,2036,1607,358,388,310,337,2026-08-01
Kameron Johnson,WR,TBB,1440,1239,1440,1239,387,389,396,399,2026-08-01
Dillon Gabriel,QB,CLE,1287,1235,1287,1235,404,390,412,400,2026-08-01
Kendrick Bourne,WR,ARI,1485,1210,1485,1210,378,391,386,403,2026-08-01
Raheim Sanders,RB,CLE,1477,1207,1477,1207,382,392,391,404,2026-08-01
Cyrus Allen,WR,KCC,1325,1204,1325,1204,400,393,407,405,2026-08-01
Tanner McKee,QB,PHI,469,1201,469,1201,540,394,576,406,2026-08-01
Trey Palmer,WR,NOS,1440,1199,1440,1199,386,395,395,407,2026-08-01
Devin Singletary,RB,NYG,1603,1196,1603,1196,362,396,369,408,2026-08-01
Jordan Watkins,WR,SFO,1445,1195,1445,1195,385,397,393,409,2026-08-01
Emari Demercado,RB,KCC,1481,1192,1481,1192,381,398,390,410,2026-08-01
Mitchell Evans,TE,CAR,1371,1189,1756,1557,395,399,352,346,2026-08-01
Michael Trigg,TE,DAL,1472,1188,1861,1557,383,400,337,346,2026-08-01
Xavier Restrepo,WR,TEN,1436,1176,1436,1176,388,401,397,411,2026-08-01
Efton Chism,WR,NEP,1484,1166,1484,1166,380,402,388,412,2026-08-01
Davis Mills,QB,HOU,280,1165,280,1165,639,403,659,413,2026-08-01
Keenan Allen,WR,FA,1490,1163,1490,1163,376,404,384,414,2026-08-01
Elijah Higgins,TE,ARI,1371,1160,1755,1528,394,405,352,350,2026-08-01
Najee Harris,RB,FA,1499,1158,1499,1158,375,406,383,415,2026-08-01
Donovan Edwards,RB,MIA,1319,1156,1319,1156,401,407,408,416,2026-08-01
Greg Dortch,WR,DET,1352,1153,1352,1153,398,408,405,417,2026-08-01
Tyler Huntley,QB,BAL,654,1148,654,1148,482,409,516,418,2026-08-01
Gardner Minshew,QB,ARI,390,1146,390,1146,563,410,595,419,2026-08-01
Kalel Mullings,RB,TEN,1415,1145,1415,1145,389,411,398,420,2026-08-01
Elijah Moore,WR,PHI,1357,1140,1357,1140,397,412,404,421,2026-08-01
Jacob Cowing,WR,SFO,1388,1139,1388,1139,392,413,401,422,2026-08-01
Luke Schoonmaker,TE,DAL,1381,1133,1766,1503,393,414,348,354,2026-08-01
KaVontae Turpin,WR,DAL,1390,1109,1390,1109,391,415,400,423,2026-08-01
Marcus Mariota,QB,WAS,895,1098,895,1098,458,416,472,424,2026-08-01
CJ Daniels,WR,LAR,1294,1097,1294,1097,402,417,409,425,2026-08-01
Charlie Kolar,TE,LAC,1248,1095,1628,1464,411,418,366,361,2026-08-01
Mack Hollins,WR,NEP,1222,1082,1222,1082,417,419,423,426,2026-08-01
Will Levis,QB,TEN,529,1067,529,1067,529,420,565,427,2026-08-01
Jonathan Mingo,WR,DAL,1326,1055,1326,1055,399,421,406,428,2026-08-01
Gabriel Davis,WR,BUF,1259,1049,1259,1049,410,422,418,429,2026-08-01
Nick Westbrook-Ikhine,WR,IND,1231,1039,1231,1039,415,423,421,430,2026-08-01
Tyler Goodson,RB,ATL,1278,1038,1278,1038,405,424,413,431,2026-08-01
Trey Lance,QB,LAC,625,1035,625,1035,487,425,530,432,2026-08-01
Joe Flacco,QB,CIN,869,1031,869,1031,459,426,474,433,2026-08-01
Isaiah Hodgins,WR,NYG,1153,1029,1153,1029,427,427,432,434,2026-08-01
Bam Knight,RB,ARI,1275,1026,1275,1026,408,428,416,436,2026-08-01
Dameon Pierce,RB,PHI,1287,1026,1287,1026,403,429,411,435,2026-08-01
Brevin Jordan,TE,HOU,1242,1015,1622,1382,412,430,366,374,2026-08-01
Israel Abanikanda,RB,DAL,1183,1013,1183,1013,422,431,427,437,2026-08-01
David Bell,WR,CLE,1239,1010,1239,1010,414,432,420,440,2026-08-01
Javon Baker,WR,SFO,1272,1010,1272,1010,409,433,417,439,2026-08-01
Tyrell Shavers,WR,BUF,1242,1002,1242,1002,413,434,419,441,2026-08-01
Tyler Scott,WR,LAR,1160,1001,1160,1001,425,435,430,442,2026-08-01
Sam Howell,QB,DAL,590,998,590,998,496,436,536,443,2026-08-01
Tyler Badie,RB,DEN,1215,996,1215,996,418,437,424,444,2026-08-01
Kenny Pickett,QB,CAR,585,995,585,995,502,438,542,445,2026-08-01
Jake Bobo,WR,SEA,1207,983,1207,983,419,439,425,446,2026-08-01
J'Mari Taylor,RB,JAC,1160,982,1160,982,426,440,431,447,2026-08-01
Jared Wiley,TE,KCC,1141,975,1520,1343,429,441,378,378,2026-08-01
Michael Carter,RB,TEN,1195,967,1195,967,421,442,426,448,2026-08-01
Sam Roush,TE,CHI,1064,961,1440,1329,439,443,393,379,2026-08-01
Kenny McIntosh,RB,FA,1126,941,1126,941,430,444,434,449,2026-08-01
Davis Allen,TE,LAR,1199,941,1579,1308,420,445,370,384,2026-08-01
Kendall Milton,RB,CIN,1141,936,1141,936,428,446,433,450,2026-08-01
Xavier Gipson,WR,NYG,1107,932,1107,932,433,447,437,451,2026-08-01
Mason Tipton,WR,NOS,1114,922,1114,922,431,448,435,452,2026-08-01
Le'Veon Moss,RB,MIA,1089,920,1089,920,437,449,441,453,2026-08-01
Bo Melton,WR,GBP,1177,916,1177,916,423,450,428,454,2026-08-01
Brock Wright,TE,DET,993,914,1365,1281,446,451,402,390,2026-08-01
Frank Gore Jr.,RB,BUF,1103,913,1103,913,435,452,438,455,2026-08-01
Sione Vaki,RB,DET,1055,912,1055,912,441,453,444,456,2026-08-01
Barion Brown,WR,NOS,1098,903,1098,903,436,454,439,457,2026-08-01
Zach Wilson,QB,NOS,585,897,585,897,501,455,541,458,2026-08-01
Brenden Rice,WR,GBP,1076,891,1076,891,438,456,442,459,2026-08-01
Hassan Haskins,RB,LAC,1049,890,1049,890,442,457,445,460,2026-08-01
Arian Smith,WR,NYJ,1113,882,1113,882,432,458,436,461,2026-08-01
Skyy Moore,WR,GBP,1059,880,1059,880,440,459,443,462,2026-08-01
Cole Payton,QB,PHI,169,874,169,874,734,460,742,463,2026-08-01
Matthew Hibner,TE,BAL,924,860,1293,1226,454,461,410,401,2026-08-01
Jam Miller,RB,NEP,997,859,997,859,445,462,449,465,2026-08-01
Lil'Jordan Humphrey,WR,DEN,972,856,972,856,448,463,452,466,2026-08-01
Jonnu Smith,TE,FA,1105,855,1482,1222,434,464,389,402,2026-08-01
Drew Lock,QB,SEA,414,850,414,850,554,465,589,467,2026-08-01
Jamari Thrash,WR,CLE,954,841,954,841,452,466,459,468,2026-08-01
Jawhar Jordan,RB,HOU,1025,837,1025,837,444,467,448,473,2026-08-01
Demarcus Robinson,WR,SFO,964,795,964,795,451,468,455,483,2026-08-01
Alexander Mattison,RB,MIA,969,785,969,785,450,469,454,484,2026-08-01
Samaje Perine,RB,CIN,970,764,970,764,449,470,453,489,2026-08-01
Johnny Wilson,WR,PHI,974,752,974,752,447,471,450,497,2026-08-01
Elijah Mitchell,RB,PHI,899,728,899,728,457,472,471,505,2026-08-01
Bub Means,WR,NOS,934,707,934,707,453,473,467,507,2026-08-01
Zavier Scott,RB,MIN,856,703,856,703,460,474,476,508,2026-08-01
Ty Chandler,RB,NOS,821,676,821,676,463,475,479,514,2026-08-01
Jeremy McNichols,RB,WAS,830,675,830,675,461,476,477,515,2026-08-01
Jack Endries,TE,CIN,733,657,1094,1011,475,477,440,438,2026-08-01
Derius Davis,WR,LAC,903,656,903,656,456,478,470,523,2026-08-01
Ainias Smith,WR,CAR,814,645,814,645,464,479,480,525,2026-08-01
LaJohntay Wester,WR,BAL,777,618,777,618,469,480,488,526,2026-08-01
Malik Heath,WR,ATL,759,612,759,612,473,481,499,527,2026-08-01
Terrell Jennings,RB,NEP,770,599,770,599,471,482,490,528,2026-08-01
Tyler Johnson,WR,DAL,804,581,804,581,465,483,482,531,2026-08-01
Colbie Young,WR,CIN,703,576,703,576,476,484,509,533,2026-08-01
AJ Dillon,RB,CAR,801,574,801,574,466,485,483,534,2026-08-01
Dylan Laube,RB,LVR,763,569,763,569,472,486,491,535,2026-08-01
Kyle McCord,QB,GBP,259,560,259,560,644,487,662,536,2026-08-01
Thomas Fidone,TE,NYG,617,521,973,867,488,488,451,464,2026-08-01
Zay Jones,WR,ARI,676,513,676,513,480,489,513,537,2026-08-01
Van Jefferson,WR,WAS,687,503,687,503,478,490,511,538,2026-08-01
Mason Rudolph,QB,PIT,416,498,416,498,553,491,588,539,2026-08-01
Nathan Carter,RB,ATL,698,490,698,490,477,492,510,541,2026-08-01
Brendan Sorsby,QB,FA,122,489,122,489,748,493,752,542,2026-08-01
Sterling Shepard,WR,TBB,585,483,585,483,498,494,539,545,2026-08-01
Devin Duvernay,WR,ARI,649,483,649,483,484,495,518,544,2026-08-01
Khalil Herbert,RB,NYJ,777,482,777,482,468,496,487,546,2026-08-01
Miles Sanders,RB,FA,580,481,580,481,513,497,551,547,2026-08-01
Tim Patrick,WR,NYJ,537,480,537,480,527,498,563,549,2026-08-01
Deuce Vaughn,RB,FA,628,480,628,480,486,499,529,548,2026-08-01
Tyler Conklin,TE,DET,590,478,946,826,495,500,460,482,2026-08-01
