format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,7090,Darnell Mooney,WR,36,3639,Terry McLaurin,126.1,93.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,5000,Chase Edmonds,RB,29,3404,Blake Corum,100.3,88.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,6850,Harrison Bryant,TE,21,1582,Mark Andrews,50.4,24.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,7595,Tylan Wallace,WR,69,1360,Khalil Shakir,2.3,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,6951,Eno Benjamin,RB,52,669,Keaton Mitchell,16.4,15.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,6234,Deonte Harty,WR,74,1031,Malik Washington,73.8,52,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,6843,Albert Okwuegbunam,TE,36,567,Dalton Schultz,59.5,35,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,5973,Josh Oliver,TE,43,0,Ja'Tavion Sanders,10.5,3.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,6659,Craig Reynolds,RB,60,0,Alvin Kamara,28,19.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,7083,Tyler Huntley,QB,46,0,Aaron Rodgers,75.8,65,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,4198,Jamal Agnew,WR,94,0,Brandon Aiyuk,58,41.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,4972,Mason Rudolph,QB,43,0,Spencer Rattler,18.4,13.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,7066,K.J. Osborn,WR,97,0,Jalin Hyatt,100.4,67,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,7021,Rico Dowdle,RB,65,0,Miles Sanders,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,4080,Zay Jones,WR,104,0,Keenan Allen,56.2,26.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,5938,Lil'Jordan Humphrey,WR,99,0,Zay Jones,34.3,19.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,4111,D'Onta Foreman,RB,62,0,Khalil Herbert,76.5,65.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),5,59356,6598,Trenton Irwin,WR,103,0,Tyler Lockett,2.5,,1,1
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,4035,Alvin Kamara,RB,3,7321,Jahmyr Gibbs,171.5,159.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,4046,Patrick Mahomes,QB,1,9999,Josh Allen,335.5,328.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,6794,Justin Jefferson,WR,1,7886,Jaxon Smith-Njigba,205.3,181.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,6790,D'Andre Swift,RB,11,6019,Chase Brown,136.3,127.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7593,Trey Sermon,RB,19,4664,Travis Etienne,25.3,21.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7605,Kyle Trask,QB,29,1379,Matthew Stafford,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,4993,Mike Gesicki,TE,10,3466,Isaiah Likely,125.3,98.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5872,Deebo Samuel,WR,33,3931,Michael Wilson,237,209.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7571,Rashod Bateman,WR,32,3967,DJ Moore,55.3,34.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7090,Darnell Mooney,WR,36,3639,Terry McLaurin,126.1,98.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5980,Myles Gaskin,RB,27,3590,Blake Corum,123.6,111,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,3202,Austin Hooper,TE,20,1589,Mark Andrews,73.5,49.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7595,Tylan Wallace,WR,69,1360,Khalil Shakir,2.3,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,6885,Ke'Shawn Vaughn,RB,49,867,Keaton Mitchell,22.5,13.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5955,Hunter Renfrow,WR,70,1339,Malik Washington,143.2,115.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5985,Foster Moreau,TE,38,436,Dalton Schultz,64.3,45,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,4995,Ian Thomas,TE,39,324,Ja'Tavion Sanders,27.8,13.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7021,Rico Dowdle,RB,65,0,Alvin Kamara,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,6111,Jake Browning,QB,39,0,Aaron Rodgers,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,4080,Zay Jones,WR,104,0,Brandon Aiyuk,56.2,32.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5089,Mike White,QB,44,0,Spencer Rattler,44,37.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,6598,Trenton Irwin,WR,103,0,Jalin Hyatt,2.5,0.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,7529,Gary Brightwell,RB,64,0,Miles Sanders,1,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5137,Richie James,WR,102,0,Keenan Allen,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,5374,Justin Watson,WR,96,0,Zay Jones,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,6659,Craig Reynolds,RB,60,0,Khalil Herbert,28,23.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),6,61776,4198,Jamal Agnew,WR,94,0,Tyler Lockett,58,,1,1
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4035,Alvin Kamara,RB,3,7321,Jahmyr Gibbs,171.5,163,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4984,Josh Allen,QB,2,9924,Josh Allen,378.7,377.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,5846,DK Metcalf,WR,3,7239,Jaxon Smith-Njigba,163.5,140.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,6790,D'Andre Swift,RB,11,6019,Chase Brown,136.3,127.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,6806,J.K. Dobbins,RB,22,4568,Travis Etienne,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7605,Kyle Trask,QB,29,1379,Matthew Stafford,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4993,Mike Gesicki,TE,10,3466,Isaiah Likely,125.3,104.7,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,3225,Tyler Boyd,WR,37,3637,Michael Wilson,116.8,94.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,5038,Michael Gallup,WR,40,3433,DJ Moore,56.5,42,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4040,JuJu Smith-Schuster,WR,35,3762,Terry McLaurin,19.8,13.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7607,Michael Carter,RB,30,3298,Blake Corum,116.5,107.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4089,Gerald Everett,TE,19,1625,Mark Andrews,91.3,73.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,6927,Quez Watkins,WR,62,1571,Khalil Shakir,58.6,38.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7794,Chris Evans,RB,47,1371,Keaton Mitchell,22.9,18.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,5185,Allen Lazard,WR,72,1113,Malik Washington,83,62.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7535,Hunter Long,TE,32,768,Dalton Schultz,1.3,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,5973,Josh Oliver,TE,43,0,Ja'Tavion Sanders,10.5,3.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7021,Rico Dowdle,RB,65,0,Alvin Kamara,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,19,Joe Flacco,QB,41,0,Aaron Rodgers,23.8,22.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4080,Zay Jones,WR,104,0,Brandon Aiyuk,56.2,35.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,6136,Jarrett Stidham,QB,40,0,Spencer Rattler,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,6598,Trenton Irwin,WR,103,0,Jalin Hyatt,2.5,2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4111,D'Onta Foreman,RB,62,0,Miles Sanders,76.5,71.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,5137,Richie James,WR,102,0,Keenan Allen,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,4234,Noah Brown,WR,101,0,Zay Jones,18.4,13,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7529,Gary Brightwell,RB,64,0,Khalil Herbert,1,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),7,60494,7496,Nick Westbrook-Ikhine,WR,100,0,Tyler Lockett,55.8,,1,1
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4035,Alvin Kamara,RB,3,7321,Jahmyr Gibbs,171.5,153.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4046,Patrick Mahomes,QB,1,9999,Josh Allen,335.5,288.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,3321,Tyreek Hill,WR,2,7330,Jaxon Smith-Njigba,185.3,137.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6790,D'Andre Swift,RB,11,6019,Chase Brown,136.3,128.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6806,J.K. Dobbins,RB,22,4568,Travis Etienne,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,5870,Daniel Jones,QB,26,3037,Matthew Stafford,166.5,132.7,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4993,Mike Gesicki,TE,10,3466,Isaiah Likely,125.3,77.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6819,Michael Pittman,WR,38,3602,Michael Wilson,136.2,92.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,3225,Tyler Boyd,WR,37,3637,DJ Moore,116.8,71.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,7090,Darnell Mooney,WR,36,3639,Terry McLaurin,126.1,78.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,7607,Michael Carter,RB,30,3298,Blake Corum,116.5,97.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4089,Gerald Everett,TE,19,1625,Mark Andrews,91.3,51,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6960,Tyler Johnson,WR,68,1363,Khalil Shakir,33.8,8.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4985,Rashaad Penny,RB,45,1426,Keaton Mitchell,90.7,73.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6847,Devin Duvernay,WR,81,772,Malik Washington,50,15.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,5985,Foster Moreau,TE,38,436,Dalton Schultz,64.3,32.2,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,5008,Durham Smythe,TE,41,0,Ja'Tavion Sanders,48.8,12.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6144,Trayveon Williams,RB,58,223,Alvin Kamara,1.3,1.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4179,Joshua Dobbs,QB,42,0,Aaron Rodgers,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4080,Zay Jones,WR,104,0,Brandon Aiyuk,56.2,22.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,7083,Tyler Huntley,QB,46,0,Spencer Rattler,75.8,52.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,6598,Trenton Irwin,WR,103,0,Jalin Hyatt,2.5,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4111,D'Onta Foreman,RB,62,0,Miles Sanders,76.5,58.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,5137,Richie James,WR,102,0,Keenan Allen,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,4234,Noah Brown,WR,101,0,Zay Jones,18.4,4.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,7720,Kene Nwangwu,RB,57,369,Khalil Herbert,18.6,11.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),8,62130,3634,Kalif Raymond,WR,98,0,Tyler Lockett,67,,1,1
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4029,Dalvin Cook,RB,2,7347,Jahmyr Gibbs,164.1,144.7,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4046,Patrick Mahomes,QB,1,9999,Josh Allen,335.5,271.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6794,Justin Jefferson,WR,1,7886,Jaxon Smith-Njigba,205.3,164.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6790,D'Andre Swift,RB,11,6019,Chase Brown,136.3,114.7,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6955,James Robinson,RB,20,4620,Travis Etienne,142.9,119.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,1166,Kirk Cousins,QB,23,3272,Matthew Stafford,278.4,218.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4993,Mike Gesicki,TE,10,3466,Isaiah Likely,125.3,90.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7090,Darnell Mooney,WR,36,3639,Michael Wilson,126.1,89.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4040,JuJu Smith-Schuster,WR,35,3762,DJ Moore,19.8,10.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6819,Michael Pittman,WR,38,3602,Terry McLaurin,136.2,97.7,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,5980,Myles Gaskin,RB,27,3590,Blake Corum,123.6,102.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4089,Gerald Everett,TE,19,1625,Mark Andrews,91.3,62.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6805,KJ Hamler,WR,58,1945,Khalil Shakir,7.4,1.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7794,Chris Evans,RB,47,1371,Keaton Mitchell,22.9,10.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6271,Olamide Zaccheaus,WR,82,744,Malik Washington,54.1,28.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7602,Kylen Granson,TE,34,609,Dalton Schultz,16.1,2.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7716,John Bates,TE,42,0,Ja'Tavion Sanders,39.9,14,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7529,Gary Brightwell,RB,64,0,Alvin Kamara,1,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7083,Tyler Huntley,QB,46,0,Aaron Rodgers,75.8,38.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4234,Noah Brown,WR,101,0,Brandon Aiyuk,18.4,4.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4464,Nick Mullens,QB,45,0,Spencer Rattler,9.9,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,5938,Lil'Jordan Humphrey,WR,99,0,Jalin Hyatt,34.3,15.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7551,Deon Jackson,RB,63,0,Miles Sanders,9.1,7.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,4080,Zay Jones,WR,104,0,Keenan Allen,56.2,26.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,5137,Richie James,WR,102,0,Zay Jones,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,7021,Rico Dowdle,RB,65,0,Khalil Herbert,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),9,63496,6598,Trenton Irwin,WR,103,0,Tyler Lockett,2.5,,1,1
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4029,Dalvin Cook,RB,2,7347,Jahmyr Gibbs,164.1,148.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4046,Patrick Mahomes,QB,1,9999,Josh Allen,335.5,260.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6794,Justin Jefferson,WR,1,7886,Jaxon Smith-Njigba,205.3,170,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6790,D'Andre Swift,RB,11,6019,Chase Brown,136.3,123.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,7543,Travis Etienne,RB,23,4386,Travis Etienne,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,2028,Derek Carr,QB,24,3261,Matthew Stafford,241.6,167,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,3271,Tyler Higbee,TE,12,2976,Isaiah Likely,96,71.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6819,Michael Pittman,WR,38,3602,Michael Wilson,136.2,103.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,7090,Darnell Mooney,WR,36,3639,DJ Moore,126.1,95.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,5038,Michael Gallup,WR,40,3433,Terry McLaurin,56.5,33.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,7611,Rhamondre Stevenson,RB,31,3086,Blake Corum,97.3,82.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,3202,Austin Hooper,TE,20,1589,Mark Andrews,73.5,48.8,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6824,Donovan Peoples-Jones,WR,59,1771,Khalil Shakir,71.9,49.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6931,DeeJay Dallas,RB,50,809,Keaton Mitchell,39,28.6,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4274,David Moore,WR,85,291,Malik Washington,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6001,Drew Sample,TE,37,487,Dalton Schultz,12.3,3.4,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6865,Colby Parkinson,TE,40,0,Ja'Tavion Sanders,3.4,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,7551,Deon Jackson,RB,63,0,Alvin Kamara,9.1,7.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4972,Mason Rudolph,QB,43,0,Aaron Rodgers,18.4,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4080,Zay Jones,WR,104,0,Brandon Aiyuk,56.2,31.3,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,7083,Tyler Huntley,QB,46,0,Spencer Rattler,75.8,34.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,6598,Trenton Irwin,WR,103,0,Jalin Hyatt,2.5,0.9,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,7021,Rico Dowdle,RB,65,0,Miles Sanders,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4198,Jamal Agnew,WR,94,0,Keenan Allen,58,39.1,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,5137,Richie James,WR,102,0,Zay Jones,0,0,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,4111,D'Onta Foreman,RB,62,0,Khalil Herbert,76.5,64.5,0,0
hwang,2021,2024_6,2024 #6 — seanjcrow (9-9),10,60581,5938,Lil'Jordan Humphrey,WR,99,0,Tyler Lockett,34.3,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,4981,Calvin Ridley,WR,5,6943,Amon-Ra St. Brown,40.1,27.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,3294,Dak Prescott,QB,6,7435,Joe Burrow,288.8,236.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6770,Joe Burrow,QB,11,6214,Jalen Hurts,314.2,263.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,3198,Derrick Henry,RB,9,6290,James Cook,175.3,156.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,4988,Nick Chubb,RB,8,6441,Kenneth Walker,189.3,147.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6801,Tee Higgins,WR,16,5450,DeVonta Smith,145.1,112.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6820,Clyde Edwards-Helaire,RB,12,5948,Christian McCaffrey,98.6,65.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,7588,Javonte Williams,RB,15,5745,Breece Hall,155.5,109.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,7525,DeVonta Smith,WR,21,4902,A.J. Brown,117.5,82.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,5857,Noah Fant,TE,7,4170,Kyle Pitts,122.9,78.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,7543,Travis Etienne,RB,23,4386,D'Andre Swift,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,4381,Taysom Hill,TE,22,1425,T.J. Hockenson,109.6,80,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6039,Ty Johnson,RB,42,1593,J.K. Dobbins,83.1,48.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6849,Denzel Mims,WR,60,1680,Rashid Shaheed,13.3,1.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6421,Jalen Guyton,WR,73,1043,Pat Bryant,61,29.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6951,Eno Benjamin,RB,52,669,Brian Robinson,16.4,7.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,19,Joe Flacco,QB,41,0,Geno Smith,23.8,17.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,5133,Tyler Conklin,TE,45,0,Evan Engram,106.2,65.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,7049,Jauan Jennings,WR,95,0,Christian Kirk,36.8,17.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,4080,Zay Jones,WR,104,0,Darius Slayton,56.2,28.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6598,Trenton Irwin,WR,103,0,Keenan Allen,2.5,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,5089,Mike White,QB,44,0,Joe Flacco,44,32.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,5137,Richie James,WR,102,0,DeAndre Hopkins,0,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,7496,Nick Westbrook-Ikhine,WR,100,0,Adam Thielen,55.8,31.5,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,6694,D'Ernest Johnson,RB,61,0,Joe Mixon,65.8,44.7,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,7551,Deon Jackson,RB,63,0,Austin Ekeler,9.1,6.4,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),1,70334,4111,D'Onta Foreman,RB,62,0,Nick Chubb,76.5,48.6,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,5846,DK Metcalf,WR,3,7239,Amon-Ra St. Brown,163.5,98.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7523,Trevor Lawrence,QB,7,7137,Joe Burrow,180.4,117.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7538,Zach Wilson,QB,12,5928,Jalen Hurts,142,76.6,0,0
