season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2023,2023-24 English Premier League,671209,2023-12-22,Aston Villa,Sheffield United,1,1,110,2,3,45'+3',45',9,11,90'+11',90',1,2,1,
2023,2023-24 English Premier League,671201,2023-12-23,Liverpool,Arsenal,1,1,113,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671202,2023-12-23,Luton Town,Newcastle United,1,0,104,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671204,2023-12-23,Nottingham Forest,AFC Bournemouth,2,3,109,,7,45'+7',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671205,2023-12-23,Tottenham Hotspur,Everton,2,1,117,,6,45'+6',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671206,2023-12-23,West Ham United,Manchester United,2,0,108,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671210,2023-12-23,Fulham,Burnley,0,2,110,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671207,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,118,,2,45'+2',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671212,2023-12-26,Burnley,Liverpool,0,2,94,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671215,2023-12-26,Manchester United,Aston Villa,3,2,109,,5,45'+5',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671216,2023-12-26,Newcastle United,Nottingham Forest,1,3,110,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671217,2023-12-26,Sheffield United,Luton Town,2,3,120,,2,45'+2',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671219,2023-12-26,AFC Bournemouth,Fulham,3,0,95,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671213,2023-12-27,Chelsea,Crystal Palace,2,1,118,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671214,2023-12-27,Everton,Manchester City,1,3,101,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671220,2023-12-27,Brentford,Wolverhampton Wanderers,1,4,96,,9,45'+9',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671211,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2,124,,6,45'+6',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671218,2023-12-28,Arsenal,West Ham United,0,2,95,,6,45'+6',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671222,2023-12-30,Wolverhampton Wanderers,Everton,3,0,108,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671225,2023-12-30,Manchester City,Sheffield United,2,0,76,,1,45'+1',,,3,90'+3',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671226,2023-12-30,Crystal Palace,Brentford,3,1,101,,7,45'+7',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671227,2023-12-30,Aston Villa,Burnley,3,2,112,,8,45'+8',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671228,2023-12-30,Luton Town,Chelsea,2,3,134,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671230,2023-12-30,Nottingham Forest,Manchester United,2,1,96,,1,45'+1',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671221,2023-12-31,Fulham,Arsenal,2,1,103,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671224,2023-12-31,Tottenham Hotspur,AFC Bournemouth,3,1,151,,10,45'+10',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671229,2024-01-01,Liverpool,Newcastle United,4,2,136,,6,45'+6',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671223,2024-01-02,West Ham United,Brighton & Hove Albion,0,0,71,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671235,2024-01-12,Burnley,Luton Town,1,1,98,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671236,2024-01-13,Chelsea,Fulham,1,0,110,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671239,2024-01-13,Newcastle United,Manchester City,2,3,109,,9,45'+9',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671237,2024-01-14,Everton,Aston Villa,0,0,124,,9,45'+9',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671238,2024-01-14,Manchester United,Tottenham Hotspur,2,2,100,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2023,2023-24 English Premier League,671231,2024-01-20,Arsenal,Crystal Palace,5,0,113,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671233,2024-01-20,Brentford,Nottingham Forest,3,2,107,,5,45'+5',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671232,2024-01-21,AFC Bournemouth,Liverpool,0,4,109,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671240,2024-01-21,Sheffield United,West Ham United,2,2,111,,3,45'+3',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671234,2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,97,,3,45'+3',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671241,2024-01-30,Aston Villa,Newcastle United,1,3,126,,4,45'+4',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671244,2024-01-30,Fulham,Everton,0,0,129,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671245,2024-01-30,Nottingham Forest,Arsenal,1,2,94,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671247,2024-01-30,Luton Town,Brighton & Hove Albion,4,0,120,,5,45'+5',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671248,2024-01-30,Crystal Palace,Sheffield United,3,2,113,,4,45'+4',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671243,2024-01-31,Tottenham Hotspur,Brentford,3,2,123,,7,45'+7',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671249,2024-01-31,Liverpool,Chelsea,4,1,134,,6,45'+6',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671250,2024-01-31,Manchester City,Burnley,3,1,93,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671242,2024-02-01,West Ham United,AFC Bournemouth,1,1,97,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671246,2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,113,,5,45'+5',,,12,90'+12',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671251,2024-02-03,Newcastle United,Luton Town,4,4,118,,4,45'+4',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671253,2024-02-03,Everton,Tottenham Hotspur,2,2,114,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671255,2024-02-03,Sheffield United,Aston Villa,0,5,92,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671256,2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1,99,,7,45'+7',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671260,2024-02-03,Burnley,Fulham,2,2,100,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671252,2024-02-04,Manchester United,West Ham United,3,0,96,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671254,2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,116,,5,45'+5',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671258,2024-02-04,AFC Bournemouth,Nottingham Forest,1,1,126,,7,45'+7',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671259,2024-02-04,Arsenal,Liverpool,3,1,106,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671257,2024-02-05,Brentford,Manchester City,1,3,85,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671262,2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1,128,,7,45'+7',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671263,2024-02-10,Nottingham Forest,Newcastle United,2,3,79,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671264,2024-02-10,Manchester City,Everton,2,0,97,,4,45'+4',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671265,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,104,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671268,2024-02-10,Fulham,AFC Bournemouth,3,1,121,,8,45'+8',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671269,2024-02-10,Liverpool,Burnley,3,1,119,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671270,2024-02-10,Luton Town,Sheffield United,1,3,100,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671261,2024-02-11,West Ham United,Arsenal,0,6,118,,8,45'+8',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671266,2024-02-11,Aston Villa,Manchester United,1,2,121,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671267,2024-02-12,Crystal Palace,Chelsea,1,3,106,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671271,2024-02-17,Fulham,Aston Villa,1,2,102,,8,45'+8',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671273,2024-02-17,Manchester City,Chelsea,1,1,113,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671274,2024-02-17,Newcastle United,AFC Bournemouth,2,2,123,,4,45'+4',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671275,2024-02-17,Nottingham Forest,West Ham United,2,0,126,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671277,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,105,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671279,2024-02-17,Brentford,Liverpool,1,4,111,,8,45'+8',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671280,2024-02-17,Burnley,Arsenal,0,5,99,,4,45'+4',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671276,2024-02-18,Sheffield United,Brighton & Hove Albion,0,5,93,,9,45'+9',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671278,2024-02-18,Luton Town,Manchester United,1,2,140,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671272,2024-02-19,Everton,Crystal Palace,1,1,97,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671203,2024-02-20,Manchester City,Brentford,1,0,105,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671284,2024-02-21,Liverpool,Luton Town,4,1,143,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671281,2024-02-24,Arsenal,Newcastle United,4,1,102,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671283,2024-02-24,Crystal Palace,Burnley,3,0,108,,4,45'+4',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671287,2024-02-24,Brighton & Hove Albion,Everton,1,1,121,,3,45'+3',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671288,2024-02-24,AFC Bournemouth,Manchester City,0,1,102,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671289,2024-02-24,Aston Villa,Nottingham Forest,4,2,107,,6,45'+6',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671290,2024-02-24,Manchester United,Fulham,1,2,119,,3,45'+3',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671286,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,81,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671285,2024-02-26,West Ham United,Brentford,4,2,91,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671291,2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,108,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671293,2024-03-02,Everton,West Ham United,1,3,96,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671295,2024-03-02,Brentford,Chelsea,2,2,92,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671296,2024-03-02,Luton Town,Aston Villa,2,3,133,,9,45'+9',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671297,2024-03-02,Fulham,Brighton & Hove Albion,3,0,113,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671298,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,99,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671299,2024-03-02,Nottingham Forest,Liverpool,0,1,121,,2,45'+2',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671292,2024-03-03,Manchester City,Manchester United,3,1,97,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671294,2024-03-03,Burnley,AFC Bournemouth,0,2,112,,7,45'+7',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671300,2024-03-04,Sheffield United,Arsenal,0,6,94,,5,45'+5',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671303,2024-03-09,AFC Bournemouth,Sheffield United,2,2,133,,5,45'+5',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671305,2024-03-09,Arsenal,Brentford,2,1,108,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671306,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,102,,7,45'+7',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671308,2024-03-09,Manchester United,Everton,2,0,122,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671310,2024-03-09,Crystal Palace,Luton Town,1,1,131,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671302,2024-03-10,West Ham United,Burnley,2,2,130,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671304,2024-03-10,Aston Villa,Tottenham Hotspur,0,4,112,,2,45'+2',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671307,2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0,112,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671309,2024-03-10,Liverpool,Manchester City,1,1,99,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671301,2024-03-11,Chelsea,Newcastle United,3,2,93,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671194,2024-03-13,AFC Bournemouth,Luton Town,4,3,127,,4,45'+4',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671313,2024-03-16,Fulham,Tottenham Hotspur,3,0,106,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671316,2024-03-16,Burnley,Brentford,2,1,136,,7,45'+7',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671317,2024-03-16,Luton Town,Nottingham Forest,1,1,116,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671320,2024-03-17,West Ham United,Aston Villa,1,1,123,,4,45'+4',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671321,2024-03-30,Tottenham Hotspur,Luton Town,2,1,126,,4,45'+4',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671323,2024-03-30,Chelsea,Burnley,2,2,130,,8,45'+8',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671324,2024-03-30,Brentford,Manchester United,1,1,129,,1,45'+1',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671325,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,126,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671327,2024-03-30,Newcastle United,West Ham United,4,3,106,,12,45'+12',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671328,2024-03-30,Nottingham Forest,Crystal Palace,1,1,105,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671329,2024-03-30,Sheffield United,Fulham,3,3,122,,2,45'+2',,,16,90'+16',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671330,2024-03-30,AFC Bournemouth,Everton,2,1,112,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671322,2024-03-31,Liverpool,Brighton & Hove Albion,2,1,133,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671326,2024-03-31,Manchester City,Arsenal,0,0,108,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671332,2024-04-02,AFC Bournemouth,Crystal Palace,1,0,106,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671334,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,99,,5,45'+5',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671335,2024-04-02,Nottingham Forest,Fulham,3,1,93,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671336,2024-04-02,West Ham United,Tottenham Hotspur,1,1,101,,3,45'+3',,,5,90'+5',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671338,2024-04-02,Newcastle United,Everton,1,1,111,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671331,2024-04-03,Arsenal,Luton Town,2,0,88,,6,45'+6',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671333,2024-04-03,Brentford,Brighton & Hove Albion,0,0,99,,4,45'+4',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671339,2024-04-03,Manchester City,Aston Villa,4,1,102,,6,45'+6',,,4,90'+4',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671337,2024-04-04,Chelsea,Manchester United,4,3,128,,6,45'+6',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671340,2024-04-04,Liverpool,Sheffield United,3,1,102,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671342,2024-04-06,Crystal Palace,Manchester City,2,4,91,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671343,2024-04-06,Brighton & Hove Albion,Arsenal,0,3,124,,7,45'+7',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671344,2024-04-06,Aston Villa,Brentford,3,3,111,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671345,2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,108,,3,45'+3',,,14,90'+14',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671346,2024-04-06,Luton Town,AFC Bournemouth,2,1,99,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671349,2024-04-06,Everton,Burnley,1,0,105,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671350,2024-04-06,Fulham,Newcastle United,0,1,118,,5,45'+5',,,11,90'+11',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671341,2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,117,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671347,2024-04-07,Manchester United,Liverpool,2,2,121,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671348,2024-04-07,Sheffield United,Chelsea,2,2,97,,3,45'+3',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671351,2024-04-13,Brentford,Sheffield United,2,0,91,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671352,2024-04-13,AFC Bournemouth,Manchester United,2,2,115,,9,45'+9',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671356,2024-04-13,Manchester City,Luton Town,5,1,96,,3,45'+3',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671357,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,128,,2,45'+2',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671358,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,115,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671360,2024-04-13,Burnley,Brighton & Hove Albion,1,1,121,,4,45'+4',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671353,2024-04-14,Arsenal,Aston Villa,0,2,107,,4,45'+4',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671355,2024-04-14,Liverpool,Crystal Palace,0,1,109,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671359,2024-04-14,West Ham United,Fulham,0,2,105,,3,45'+3',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,119,,6,45'+6',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671361,2024-04-20,Sheffield United,Burnley,1,4,106,,2,45'+2',,,9,90'+9',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,105,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671369,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,101,,4,45'+4',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671364,2024-04-21,Fulham,Liverpool,1,3,85,,5,45'+5',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,90,,8,45'+8',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671368,2024-04-21,Aston Villa,AFC Bournemouth,3,1,111,,6,45'+6',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671370,2024-04-21,Everton,Nottingham Forest,2,0,102,,3,45'+3',,,18,90'+18',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671312,2024-04-23,Arsenal,Chelsea,5,0,109,,2,45'+2',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,101,,3,45'+3',,,10,90'+10',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671314,2024-04-24,Everton,Liverpool,2,0,119,,7,45'+7',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671315,2024-04-24,Crystal Palace,Newcastle United,2,0,115,,2,45'+2',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671319,2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1,137,,3,45'+3',,,13,90'+13',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671318,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,83,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671371,2024-04-27,Manchester United,Burnley,1,1,116,,3,45'+3',,,7,90'+7',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,106,,5,45'+5',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671374,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,110,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2023,2023-24 English Premier League,671375,2024-04-27,Fulham,Crystal Palace,1,1,110,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671376,2024-04-27,Everton,Brentford,1,0,112,,3,45'+3',,,8,90'+8',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671377,2024-04-27,West Ham United,Liverpool,2,2,109,,4,45'+4',,,6,90'+6',,,,1,missing HT announced; missing FT announced
2023,2023-24 English Premier League,671380,2024-04-27,Aston Villa,Chelsea,2,2,129,,6,45'+6',,,10,90'+10',,,,1,missing HT announced; missing FT announced
