season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Manchester United,Wes Foderingham,45,3,48,1,2700,45'+3',"Corner,  Manchester United. Conceded by Wes Foderingham."
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Sheffield United,André Onana,48,0,48,2,2867,48',"Corner,  Sheffield United. Conceded by André Onana."
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Sheffield United,Victor Lindelöf,49,0,49,,2899,49',"Corner,  Sheffield United. Conceded by Victor Lindelöf."
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Manchester United,Vinicius Souza,54,0,54,2,3201,54',"Corner,  Manchester United. Conceded by Vinicius Souza."
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Manchester United,Gustavo Hamer,67,0,67,2,3961,67',"Corner,  Manchester United. Conceded by Gustavo Hamer."
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Sheffield United,Raphaël Varane,85,0,85,,5050,85',"Corner,  Sheffield United. Conceded by Raphaël Varane."
2023,2023-24 English Premier League,671119,2023-10-21,Sheffield United,Manchester United,1,2,Manchester United,Jack Robinson,86,0,86,2,5142,86',"Corner,  Manchester United. Conceded by Jack Robinson."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Alphonse Areola,12,0,12,1,659,12',"Corner,  Aston Villa. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Kurt Zouma,18,0,18,,1079,18',"Corner,  Aston Villa. Conceded by Kurt Zouma."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Nayef Aguerd,20,0,20,1,1180,20',"Corner,  Aston Villa. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Vladimír Coufal,21,0,21,1,1222,21',"Corner,  Aston Villa. Conceded by Vladimír Coufal."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Alphonse Areola,32,0,32,1,1893,32',"Corner,  Aston Villa. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,Douglas Luiz,39,0,39,1,2291,39',"Corner,  West Ham United. Conceded by Douglas Luiz."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Kurt Zouma,49,0,49,2,2927,49',"Corner,  Aston Villa. Conceded by Kurt Zouma."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Edson Álvarez,55,0,55,2,3270,55',"Corner,  Aston Villa. Conceded by Edson Álvarez."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,Nicolò Zaniolo,64,0,64,2,3786,64',"Corner,  West Ham United. Conceded by Nicolò Zaniolo."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,Matty Cash,64,0,64,2,3835,64',"Corner,  West Ham United. Conceded by Matty Cash."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,Boubacar Kamara,66,0,66,2,3906,66',"Corner,  West Ham United. Conceded by Boubacar Kamara."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,Matty Cash,71,0,71,2,4228,71',"Corner,  West Ham United. Conceded by Matty Cash."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,John McGinn,72,0,72,,4292,72',"Corner,  West Ham United. Conceded by John McGinn."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,West Ham United,Lucas Digne,82,0,82,2,4868,82',"Corner,  West Ham United. Conceded by Lucas Digne."
2023,2023-24 English Premier League,671120,2023-10-22,Aston Villa,West Ham United,4,1,Aston Villa,Alphonse Areola,87,0,87,2,5189,87',"Corner,  Aston Villa. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Fulham,Cristian Romero,11,0,11,1,633,11',"Corner,  Fulham. Conceded by Cristian Romero."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Fulham,Cristian Romero,20,0,20,1,1180,20',"Corner,  Fulham. Conceded by Cristian Romero."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Tottenham Hotspur,Calvin Bassey,38,0,38,,2256,38',"Corner,  Tottenham Hotspur. Conceded by Calvin Bassey."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Tottenham Hotspur,João Palhinha,40,0,40,1,2354,40',"Corner,  Tottenham Hotspur. Conceded by João Palhinha."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Tottenham Hotspur,Tim Ream,40,0,40,1,2389,40',"Corner,  Tottenham Hotspur. Conceded by Tim Ream."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Fulham,Destiny Udogie,41,0,41,,2456,41',"Corner,  Fulham. Conceded by Destiny Udogie."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Fulham,Pedro Porro,56,0,56,,3357,56',"Corner,  Fulham. Conceded by Pedro Porro."
2023,2023-24 English Premier League,671116,2023-10-23,Tottenham Hotspur,Fulham,2,0,Fulham,Micky van de Ven,57,0,57,,3383,57',"Corner,  Fulham. Conceded by Micky van de Ven."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Micky van de Ven,35,0,35,,2099,35',"Corner,  Crystal Palace. Conceded by Micky van de Ven."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Pedro Porro,39,0,39,1,2288,39',"Corner,  Crystal Palace. Conceded by Pedro Porro."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Richarlison,40,0,40,,2346,40',"Corner,  Crystal Palace. Conceded by Richarlison."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Richarlison,41,0,41,1,2404,41',"Corner,  Crystal Palace. Conceded by Richarlison."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Dejan Kulusevski,41,0,41,1,2437,41',"Corner,  Crystal Palace. Conceded by Dejan Kulusevski."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Tottenham Hotspur,Tyrick Mitchell,50,0,50,2,2992,50',"Corner,  Tottenham Hotspur. Conceded by Tyrick Mitchell."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Cristian Romero,55,0,55,2,3260,55',"Corner,  Crystal Palace. Conceded by Cristian Romero."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Cristian Romero,77,0,77,,4582,77',"Corner,  Crystal Palace. Conceded by Cristian Romero."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Tottenham Hotspur,Joachim Andersen,83,0,83,2,4924,83',"Corner,  Tottenham Hotspur. Conceded by Joachim Andersen."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Micky van de Ven,86,0,86,,5122,86',"Corner,  Crystal Palace. Conceded by Micky van de Ven."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Brennan Johnson,86,0,86,,5149,86',"Corner,  Crystal Palace. Conceded by Brennan Johnson."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Pierre-Emile Højbjerg,87,0,87,2,5175,87',"Corner,  Crystal Palace. Conceded by Pierre-Emile Højbjerg."
2023,2023-24 English Premier League,671126,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,Crystal Palace,Pedro Porro,90,8,98,2,5400,90'+8',"Corner,  Crystal Palace. Conceded by Pedro Porro."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Arsenal,Auston Trusty,12,0,12,1,696,12',"Corner,  Arsenal. Conceded by Auston Trusty."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Arsenal,Auston Trusty,36,0,36,1,2105,36',"Corner,  Arsenal. Conceded by Auston Trusty."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Arsenal,Wes Foderingham,41,0,41,1,2423,41',"Corner,  Arsenal. Conceded by Wes Foderingham."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Arsenal,Auston Trusty,43,0,43,1,2527,43',"Corner,  Arsenal. Conceded by Auston Trusty."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Arsenal,Jack Robinson,50,0,50,2,2945,50',"Corner,  Arsenal. Conceded by Jack Robinson."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Sheffield United,Reiss Nelson,90,3,93,2,5400,90'+3',"Corner,  Sheffield United. Conceded by Reiss Nelson."
2023,2023-24 English Premier League,671122,2023-10-28,Arsenal,Sheffield United,5,0,Arsenal,Vinicius Souza,90,6,96,2,5400,90'+6',"Corner,  Arsenal. Conceded by Vinicius Souza."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Burnley,Illia Zabarnyi,5,0,5,1,260,5',"Corner,  Burnley. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,James Trafford,9,0,9,1,498,9',"Corner,  Bournemouth. Conceded by James Trafford."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Burnley,Illia Zabarnyi,10,0,10,,593,10',"Corner,  Burnley. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Burnley,Philip Billing,11,0,11,1,628,11',"Corner,  Burnley. Conceded by Philip Billing."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Burnley,Max Aarons,27,0,27,1,1560,27',"Corner,  Burnley. Conceded by Max Aarons."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,Dara O'Shea,37,0,37,1,2200,37',"Corner,  Bournemouth. Conceded by Dara O'Shea."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,James Trafford,38,0,38,,2238,38',"Corner,  Bournemouth. Conceded by James Trafford."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,Vitinho,39,0,39,1,2287,39',"Corner,  Bournemouth. Conceded by Vitinho."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,Dara O'Shea,41,0,41,1,2426,41',"Corner,  Bournemouth. Conceded by Dara O'Shea."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,Josh Brownhill,43,0,43,1,2575,43',"Corner,  Bournemouth. Conceded by Josh Brownhill."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,James Trafford,58,0,58,,3425,58',"Corner,  Bournemouth. Conceded by James Trafford."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,Dara O'Shea,63,0,63,2,3730,63',"Corner,  Bournemouth. Conceded by Dara O'Shea."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,Jóhann Gudmundsson,63,0,63,,3772,63',"Corner,  Bournemouth. Conceded by Jóhann Gudmundsson."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Bournemouth,James Trafford,64,0,64,2,3797,64',"Corner,  Bournemouth. Conceded by James Trafford."
2023,2023-24 English Premier League,671123,2023-10-28,AFC Bournemouth,Burnley,2,1,Burnley,Lloyd Kelly,90,7,97,2,5400,90'+7',"Corner,  Burnley. Conceded by Lloyd Kelly."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Dan Burn,5,0,5,1,276,5',"Corner,  Wolverhampton Wanderers. Conceded by Dan Burn."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Miguel Almirón,6,0,6,1,314,6',"Corner,  Wolverhampton Wanderers. Conceded by Miguel Almirón."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Jamaal Lascelles,8,0,8,1,460,8',"Corner,  Wolverhampton Wanderers. Conceded by Jamaal Lascelles."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Nick Pope,28,0,28,1,1660,28',"Corner,  Wolverhampton Wanderers. Conceded by Nick Pope."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Nick Pope,36,0,36,1,2103,36',"Corner,  Wolverhampton Wanderers. Conceded by Nick Pope."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Craig Dawson,41,0,41,1,2401,41',"Corner,  Newcastle United. Conceded by Craig Dawson."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Toti Gomes,42,0,42,1,2464,42',"Corner,  Newcastle United. Conceded by Toti Gomes."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Maximilian Kilman,44,0,44,1,2629,44',"Corner,  Newcastle United. Conceded by Maximilian Kilman."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Nélson Semedo,45,0,45,1,2671,45',"Corner,  Newcastle United. Conceded by Nélson Semedo."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Bruno Guimarães,45,7,52,1,2700,45'+7',"Corner,  Wolverhampton Wanderers. Conceded by Bruno Guimarães."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Fabian Schär,59,0,59,2,3517,59',"Corner,  Wolverhampton Wanderers. Conceded by Fabian Schär."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Toti Gomes,78,0,78,2,4678,78',"Corner,  Newcastle United. Conceded by Toti Gomes."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Wolverhampton Wanderers,Joelinton,90,0,90,2,5362,90',"Corner,  Wolverhampton Wanderers. Conceded by Joelinton."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Rayan Aït-Nouri,90,2,92,2,5400,90'+2',"Corner,  Newcastle United. Conceded by Rayan Aït-Nouri."
2023,2023-24 English Premier League,671125,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,Newcastle United,Tommy Doyle,90,3,93,2,5400,90'+3',"Corner,  Newcastle United. Conceded by Tommy Doyle."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Ethan Pinnock,30,0,30,,1753,30',"Corner,  Chelsea. Conceded by Ethan Pinnock."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Ethan Pinnock,32,0,32,,1875,32',"Corner,  Chelsea. Conceded by Ethan Pinnock."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Aaron Hickey,38,0,38,1,2230,38',"Corner,  Chelsea. Conceded by Aaron Hickey."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Brentford,Levi Colwill,41,0,41,1,2446,41',"Corner,  Brentford. Conceded by Levi Colwill."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Kristoffer Ajer,48,0,48,2,2836,48',"Corner,  Chelsea. Conceded by Kristoffer Ajer."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Mathias Jensen,52,0,52,,3101,52',"Corner,  Chelsea. Conceded by Mathias Jensen."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Ethan Pinnock,64,0,64,,3816,64',"Corner,  Chelsea. Conceded by Ethan Pinnock."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Nathan Collins,86,0,86,2,5118,86',"Corner,  Chelsea. Conceded by Nathan Collins."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Mads Roerslev,88,0,88,2,5278,88',"Corner,  Chelsea. Conceded by Mads Roerslev."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Mads Roerslev,90,2,92,2,5400,90'+2',"Corner,  Chelsea. Conceded by Mads Roerslev."
2023,2023-24 English Premier League,671130,2023-10-28,Chelsea,Brentford,0,2,Chelsea,Saman Ghoddos,90,5,95,2,5400,90'+5',"Corner,  Chelsea. Conceded by Saman Ghoddos."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Aston Villa,Teden Mengi,9,0,9,,509,9',"Corner,  Aston Villa. Conceded by Teden Mengi."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Aston Villa,Thomas Kaminski,20,0,20,1,1154,20',"Corner,  Aston Villa. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Aston Villa,Thomas Kaminski,21,0,21,1,1197,21',"Corner,  Aston Villa. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Aston Villa,Alfie Doughty,36,0,36,1,2108,36',"Corner,  Aston Villa. Conceded by Alfie Doughty."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Aston Villa,Teden Mengi,45,0,45,1,2689,45',"Corner,  Aston Villa. Conceded by Teden Mengi."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Aston Villa,Tom Lockyer,55,0,55,2,3261,55',"Corner,  Aston Villa. Conceded by Tom Lockyer."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Luton Town,Matty Cash,60,0,60,2,3559,60',"Corner,  Luton Town. Conceded by Matty Cash."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Luton Town,Matty Cash,68,0,68,,4033,68',"Corner,  Luton Town. Conceded by Matty Cash."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Luton Town,Pau Torres,90,3,93,2,5400,90'+3',"Corner,  Luton Town. Conceded by Pau Torres."
2023,2023-24 English Premier League,671121,2023-10-29,Aston Villa,Luton Town,3,1,Luton Town,Bertrand Traoré,90,3,93,2,5400,90'+3',"Corner,  Luton Town. Conceded by Bertrand Traoré."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Bernd Leno,8,0,8,1,430,8',"Corner,  Brighton and Hove Albion. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Fulham,Adam Webster,10,0,10,1,567,10',"Corner,  Fulham. Conceded by Adam Webster."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Tim Ream,22,0,22,1,1317,22',"Corner,  Brighton and Hove Albion. Conceded by Tim Ream."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Antonee Robinson,23,0,23,1,1370,23',"Corner,  Brighton and Hove Albion. Conceded by Antonee Robinson."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Fulham,Mahmoud Dahoud,33,0,33,1,1947,33',"Corner,  Fulham. Conceded by Mahmoud Dahoud."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Fulham,Ansu Fati,68,0,68,2,4042,68',"Corner,  Fulham. Conceded by Ansu Fati."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Timothy Castagne,81,0,81,2,4836,81',"Corner,  Brighton and Hove Albion. Conceded by Timothy Castagne."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Timothy Castagne,88,0,88,2,5242,88',"Corner,  Brighton and Hove Albion. Conceded by Timothy Castagne."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Antonee Robinson,88,0,88,,5270,88',"Corner,  Brighton and Hove Albion. Conceded by Antonee Robinson."
2023,2023-24 English Premier League,671124,2023-10-29,Brighton & Hove Albion,Fulham,1,1,Brighton and Hove Albion,Calvin Bassey,89,0,89,,5317,89',"Corner,  Brighton and Hove Albion. Conceded by Calvin Bassey."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Ibrahim Sangaré,8,0,8,,427,8',"Corner,  Liverpool. Conceded by Ibrahim Sangaré."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Ola Aina,21,0,21,1,1207,21',"Corner,  Liverpool. Conceded by Ola Aina."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Moussa Niakhaté,25,0,25,1,1479,25',"Corner,  Liverpool. Conceded by Moussa Niakhaté."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Matt Turner,29,0,29,1,1729,29',"Corner,  Liverpool. Conceded by Matt Turner."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Sèrge Aurier,40,0,40,,2358,40',"Corner,  Liverpool. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Nottingham Forest,Ibrahima Konaté,43,0,43,1,2528,43',"Corner,  Nottingham Forest. Conceded by Ibrahima Konaté."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Willy-Arnaud Boly,45,4,49,1,2700,45'+4',"Corner,  Liverpool. Conceded by Willy-Arnaud Boly."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Ola Aina,59,0,59,2,3537,59',"Corner,  Liverpool. Conceded by Ola Aina."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Liverpool,Sèrge Aurier,66,0,66,2,3905,66',"Corner,  Liverpool. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Nottingham Forest,Kostas Tsimikas,87,0,87,,5178,87',"Corner,  Nottingham Forest. Conceded by Kostas Tsimikas."
2023,2023-24 English Premier League,671127,2023-10-29,Liverpool,Nottingham Forest,3,0,Nottingham Forest,Alisson Becker,89,0,89,,5333,89',"Corner,  Nottingham Forest. Conceded by Alisson Becker."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Harry Maguire,8,0,8,,449,8',"Corner,  Manchester City. Conceded by Harry Maguire."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Diogo Dalot,19,0,19,1,1124,19',"Corner,  Manchester City. Conceded by Diogo Dalot."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,André Onana,20,0,20,1,1166,20',"Corner,  Manchester City. Conceded by André Onana."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Harry Maguire,36,0,36,1,2121,36',"Corner,  Manchester City. Conceded by Harry Maguire."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,André Onana,38,0,38,1,2249,38',"Corner,  Manchester City. Conceded by André Onana."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Sofyan Amrabat,40,0,40,1,2342,40',"Corner,  Manchester City. Conceded by Sofyan Amrabat."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Victor Lindelöf,43,0,43,1,2574,43',"Corner,  Manchester City. Conceded by Victor Lindelöf."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Jonny Evans,45,0,45,1,2652,45',"Corner,  Manchester City. Conceded by Jonny Evans."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Ederson,45,1,46,1,2700,45'+1',"Corner,  Manchester United. Conceded by Ederson."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Rúben Dias,45,3,48,,2700,45'+3',"Corner,  Manchester United. Conceded by Rúben Dias."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Jonny Evans,45,4,49,,2700,45'+4',"Corner,  Manchester City. Conceded by Jonny Evans."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Phil Foden,47,0,47,2,2815,47',"Corner,  Manchester United. Conceded by Phil Foden."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Josko Gvardiol,67,0,67,2,4009,67',"Corner,  Manchester United. Conceded by Josko Gvardiol."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Rodri,68,0,68,,4043,68',"Corner,  Manchester United. Conceded by Rodri."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,André Onana,71,0,71,2,4242,71',"Corner,  Manchester City. Conceded by André Onana."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Christian Eriksen,75,0,75,,4441,75',"Corner,  Manchester City. Conceded by Christian Eriksen."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Bernardo Silva,85,0,85,2,5048,85',"Corner,  Manchester United. Conceded by Bernardo Silva."
