season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2023,2023-24 English Premier League,671356,2024-04-13,Manchester City,Luton Town,5,1,Luton Town,81,0,81,2,4841,81',goal,"Goal!  Manchester City 3, Luton Town 1. Ross Barkley (Luton Town) left footed shot from the centre of the box to the bottom right corner."
2023,2023-24 English Premier League,671356,2024-04-13,Manchester City,Luton Town,5,1,Manchester City,87,0,87,2,5200,87',goal,"Goal!  Manchester City 4, Luton Town 1. Jérémy Doku (Manchester City) right footed shot from the centre of the box to the bottom right corner. Assisted by Josko Gvardiol."
2023,2023-24 English Premier League,671356,2024-04-13,Manchester City,Luton Town,5,1,Manchester City,90,3,93,2,5400,90'+3',goal,"Goal!  Manchester City 5, Luton Town 1. Josko Gvardiol (Manchester City) right footed shot from the centre of the box to the top left corner. Assisted by Jérémy Doku."
2023,2023-24 English Premier League,671357,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,Newcastle United,30,0,30,1,1798,30',goal,"Goal!  Newcastle United 1, Tottenham Hotspur 0. Alexander Isak (Newcastle United) right footed shot from the centre of the box to the bottom left corner. Assisted by Anthony Gordon with a through ball   following a fast break."
2023,2023-24 English Premier League,671357,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,Newcastle United,32,0,32,1,1893,32',goal,"Goal!  Newcastle United 2, Tottenham Hotspur 0. Anthony Gordon (Newcastle United) right footed shot from the centre of the box to the high centre of the goal."
2023,2023-24 English Premier League,671357,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,Newcastle United,51,0,51,2,3032,51',goal,"Goal!  Newcastle United 3, Tottenham Hotspur 0. Alexander Isak (Newcastle United) right footed shot from the centre of the box to the centre of the goal. Assisted by Bruno Guimarães with a through ball   following a fast break."
2023,2023-24 English Premier League,671357,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,Newcastle United,87,0,87,2,5171,87',goal---header,"Goal!  Newcastle United 4, Tottenham Hotspur 0. Fabian Schär (Newcastle United) header from the centre of the box to the top right corner. Assisted by Anthony Gordon with a cross   following a corner."
2023,2023-24 English Premier League,671358,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,Wolverhampton Wanderers,40,0,40,1,2386,40',goal,"Goal!  Nottingham Forest 0, Wolverhampton Wanderers 1. Matheus Cunha (Wolverhampton Wanderers) right footed shot from the left side of the box to the top right corner. Assisted by José Sá."
2023,2023-24 English Premier League,671358,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,Nottingham Forest,45,1,46,1,2700,45'+1',goal---header,"Goal!  Nottingham Forest 1, Wolverhampton Wanderers 1. Morgan Gibbs-White (Nottingham Forest) header from the centre of the box to the centre of the goal. Assisted by Giovanni Reyna with a cross   following a corner."
2023,2023-24 English Premier League,671358,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,Nottingham Forest,57,0,57,2,3404,57',goal,"Goal!  Nottingham Forest 2, Wolverhampton Wanderers 1. Danilo (Nottingham Forest) left footed shot from the centre of the box to the bottom left corner."
2023,2023-24 English Premier League,671358,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,Wolverhampton Wanderers,62,0,62,2,3680,62',goal,"Goal!  Nottingham Forest 2, Wolverhampton Wanderers 2. Matheus Cunha (Wolverhampton Wanderers) right footed shot from very close range to the centre of the goal    following a corner."
2023,2023-24 English Premier League,671360,2024-04-13,Burnley,Brighton & Hove Albion,1,1,Burnley,74,0,74,2,4425,74',goal,"Goal!  Burnley 1, Brighton and Hove Albion 0. Josh Brownhill (Burnley) left footed shot from the centre of the box to the bottom left corner."
2023,2023-24 English Premier League,671360,2024-04-13,Burnley,Brighton & Hove Albion,1,1,Brighton & Hove Albion,79,0,79,2,4692,79',own-goal,"Own Goal by Arijanet Muric, Burnley.  Burnley 1, Brighton and Hove Albion 1."
2023,2023-24 English Premier League,671353,2024-04-14,Arsenal,Aston Villa,0,2,Aston Villa,84,0,84,2,5019,84',goal,"Goal!  Arsenal 0, Aston Villa 1. Leon Bailey (Aston Villa) right footed shot from a difficult angle on the right to the bottom right corner. Assisted by Lucas Digne with a cross   following a corner."
2023,2023-24 English Premier League,671353,2024-04-14,Arsenal,Aston Villa,0,2,Aston Villa,87,0,87,2,5165,87',goal,"Goal!  Arsenal 0, Aston Villa 2. Ollie Watkins (Aston Villa) right footed shot from the centre of the box to the bottom left corner. Assisted by Youri Tielemans with a through ball   following a fast break."
2023,2023-24 English Premier League,671355,2024-04-14,Liverpool,Crystal Palace,0,1,Crystal Palace,14,0,14,1,789,14',goal,"Goal!  Liverpool 0, Crystal Palace 1. Eberechi Eze (Crystal Palace) right footed shot from the centre of the box to the centre of the goal. Assisted by Tyrick Mitchell with a cross."
2023,2023-24 English Premier League,671359,2024-04-14,West Ham United,Fulham,0,2,Fulham,9,0,9,1,506,9',goal,"Goal!  West Ham United 0, Fulham 1. Andreas Pereira (Fulham) left footed shot from the centre of the box to the high centre of the goal."
2023,2023-24 English Premier League,671359,2024-04-14,West Ham United,Fulham,0,2,Fulham,72,0,72,2,4305,72',goal,"Goal!  West Ham United 0, Fulham 2. Andreas Pereira (Fulham) right footed shot from very close range to the bottom left corner. Assisted by Alex Iwobi   following a fast break."
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,Chelsea,13,0,13,1,734,13',goal,"Goal!  Chelsea 1, Everton 0. Cole Palmer (Chelsea) left footed shot from outside the box to the bottom left corner. Assisted by Nicolas Jackson."
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,Chelsea,18,0,18,1,1067,18',goal---header,"Goal!  Chelsea 2, Everton 0. Cole Palmer (Chelsea) header from very close range to the centre of the goal."
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,Chelsea,29,0,29,1,1700,29',goal,"Goal!  Chelsea 3, Everton 0. Cole Palmer (Chelsea) right footed shot from outside the box to the centre of the goal."
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,Chelsea,44,0,44,1,2637,44',goal---volley,"Goal!  Chelsea 4, Everton 0. Nicolas Jackson (Chelsea) right footed shot from the centre of the box to the bottom left corner. Assisted by Marc Cucurella with a cross."
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,Chelsea,64,0,64,2,3784,64',penalty---scored,"Goal!  Chelsea 5, Everton 0. Cole Palmer (Chelsea) converts the penalty with a left footed shot to the bottom right corner."
2023,2023-24 English Premier League,671354,2024-04-15,Chelsea,Everton,6,0,Chelsea,90,0,90,2,5396,90',goal---volley,"Goal!  Chelsea 6, Everton 0. Alfie Gilchrist (Chelsea) right footed shot from the centre of the box to the bottom right corner."
2023,2023-24 English Premier League,671361,2024-04-20,Sheffield United,Burnley,1,4,Burnley,38,0,38,1,2224,38',goal---volley,"Goal!  Sheffield United 0, Burnley 1. Jacob Bruun Larsen (Burnley) right footed shot from the left side of the box to the bottom left corner."
2023,2023-24 English Premier League,671361,2024-04-20,Sheffield United,Burnley,1,4,Burnley,40,0,40,1,2384,40',goal,"Goal!  Sheffield United 0, Burnley 2. Lorenz Assignon (Burnley) right footed shot from the centre of the box to the top right corner. Assisted by Vitinho."
2023,2023-24 English Premier League,671361,2024-04-20,Sheffield United,Burnley,1,4,Sheffield United,52,0,52,2,3081,52',goal,"Goal!  Sheffield United 1, Burnley 2. Gustavo Hamer (Sheffield United) right footed shot from the left side of the box to the bottom right corner. Assisted by James McAtee."
2023,2023-24 English Premier League,671361,2024-04-20,Sheffield United,Burnley,1,4,Burnley,58,0,58,2,3421,58',goal,"Goal!  Sheffield United 1, Burnley 3. Lyle Foster (Burnley) right footed shot from the centre of the box to the bottom right corner. Assisted by Lorenz Assignon."
2023,2023-24 English Premier League,671361,2024-04-20,Sheffield United,Burnley,1,4,Burnley,71,0,71,2,4210,71',goal,"Goal!  Sheffield United 1, Burnley 4. Jóhann Gudmundsson (Burnley) left footed shot from the centre of the box to the bottom left corner. Assisted by Josh Cullen."
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,Brentford,24,0,24,1,1417,24',goal,"Goal!  Luton Town 0, Brentford 1. Yoane Wissa (Brentford) right footed shot from outside the box to the top right corner. Assisted by Bryan Mbeumo with a through ball   following a fast break."
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,Brentford,45,1,46,1,2700,45'+1',goal,"Goal!  Luton Town 0, Brentford 2. Yoane Wissa (Brentford) right footed shot from the centre of the box to the bottom right corner."
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,Brentford,62,0,62,2,3661,62',goal---header,"Goal!  Luton Town 0, Brentford 3. Ethan Pinnock (Brentford) header from the centre of the box to the top left corner. Assisted by Sergio Reguilón with a cross   following a corner."
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,Brentford,64,0,64,2,3815,64',goal---header,"Goal!  Luton Town 0, Brentford 4. Keane Lewis-Potter (Brentford) header from very close range to the bottom left corner. Assisted by Bryan Mbeumo."
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,Brentford,86,0,86,2,5127,86',goal,"Goal!  Luton Town 0, Brentford 5. Kevin Schade (Brentford) right footed shot from the centre of the box to the bottom right corner. Assisted by Vitaly Janelt."
2023,2023-24 English Premier League,671363,2024-04-20,Luton Town,Brentford,1,5,Luton Town,90,2,92,2,5400,90'+2',goal,"Goal!  Luton Town 1, Brentford 5. Luke Berry (Luton Town) right footed shot from the right side of the box to the centre of the goal."
2023,2023-24 English Premier League,671369,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,Arsenal,45,0,45,1,2647,45',goal,"Goal!  Wolverhampton Wanderers 0, Arsenal 1. Leandro Trossard (Arsenal) right footed shot from the centre of the box to the top right corner. Assisted by Gabriel Jesus."
2023,2023-24 English Premier League,671369,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,Arsenal,90,5,95,2,5400,90'+5',goal,"Goal!  Wolverhampton Wanderers 0, Arsenal 2. Martin Ødegaard (Arsenal) left footed shot from a difficult angle on the right to the centre of the goal."
2023,2023-24 English Premier League,671364,2024-04-21,Fulham,Liverpool,1,3,Liverpool,32,0,32,1,1892,32',goal---free-kick,"Goal!  Fulham 0, Liverpool 1. Trent Alexander-Arnold (Liverpool) from a free kick with a right footed shot to the top left corner."
2023,2023-24 English Premier League,671364,2024-04-21,Fulham,Liverpool,1,3,Fulham,45,2,47,1,2700,45'+2',goal,"Goal!  Fulham 1, Liverpool 1. Timothy Castagne (Fulham) right footed shot from the centre of the box to the bottom left corner."
2023,2023-24 English Premier League,671364,2024-04-21,Fulham,Liverpool,1,3,Liverpool,53,0,53,2,3164,53',goal,"Goal!  Fulham 1, Liverpool 2. Ryan Gravenberch (Liverpool) right footed shot from outside the box to the bottom right corner. Assisted by Harvey Elliott."
2023,2023-24 English Premier League,671364,2024-04-21,Fulham,Liverpool,1,3,Liverpool,72,0,72,2,4281,72',goal,"Goal!  Fulham 1, Liverpool 3. Diogo Jota (Liverpool) left footed shot from the left side of the box to the bottom right corner. Assisted by Cody Gakpo."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,Crystal Palace,7,0,7,1,363,7',goal---header,"Goal!  Crystal Palace 1, West Ham United 0. Michael Olise (Crystal Palace) header from very close range to the bottom left corner. Assisted by Joachim Andersen with a cross   following a corner."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,Crystal Palace,16,0,16,1,909,16',goal,"Goal!  Crystal Palace 2, West Ham United 0. Eberechi Eze (Crystal Palace) right footed shot from the centre of the box to the top left corner."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,Crystal Palace,20,0,20,1,1188,20',own-goal,"Own Goal by Emerson, West Ham United.  Crystal Palace 3, West Ham United 0."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,Crystal Palace,31,0,31,1,1854,31',goal,"Goal!  Crystal Palace 4, West Ham United 0. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box to the centre of the goal. Assisted by Michael Olise."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,West Ham United,40,0,40,1,2367,40',goal,"Goal!  Crystal Palace 4, West Ham United 1. Michail Antonio (West Ham United) right footed shot from very close range to the centre of the goal. Assisted by Tomás Soucek with a headed pass   following a set piece situation."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,Crystal Palace,64,0,64,2,3821,64',goal,"Goal!  Crystal Palace 5, West Ham United 1. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box to the bottom left corner. Assisted by Eberechi Eze."
2023,2023-24 English Premier League,671366,2024-04-21,Crystal Palace,West Ham United,5,2,West Ham United,89,0,89,2,5323,89',own-goal,"Own Goal by Dean Henderson, Crystal Palace.  Crystal Palace 5, West Ham United 2."
2023,2023-24 English Premier League,671368,2024-04-21,Aston Villa,AFC Bournemouth,3,1,AFC Bournemouth,31,0,31,1,1814,31',penalty---scored,"Goal!  Aston Villa 0, Bournemouth 1. Dominic Solanke (Bournemouth) converts the penalty with a right footed shot to the top left corner."
2023,2023-24 English Premier League,671368,2024-04-21,Aston Villa,AFC Bournemouth,3,1,Aston Villa,45,1,46,1,2700,45'+1',goal,"Goal!  Aston Villa 1, Bournemouth 1. Morgan Rogers (Aston Villa) right footed shot from the left side of the six yard box to the top left corner. Assisted by Leon Bailey   following a fast break."
2023,2023-24 English Premier League,671368,2024-04-21,Aston Villa,AFC Bournemouth,3,1,Aston Villa,57,0,57,2,3378,57',goal,"Goal!  Aston Villa 2, Bournemouth 1. Moussa Diaby (Aston Villa) right footed shot from the centre of the box to the bottom right corner. Assisted by Ollie Watkins with a through ball."
2023,2023-24 English Premier League,671368,2024-04-21,Aston Villa,AFC Bournemouth,3,1,Aston Villa,78,0,78,2,4647,78',goal,"Goal!  Aston Villa 3, Bournemouth 1. Leon Bailey (Aston Villa) right footed shot from very close range to the bottom right corner. Assisted by Ollie Watkins."
2023,2023-24 English Premier League,671370,2024-04-21,Everton,Nottingham Forest,2,0,Everton,29,0,29,1,1729,29',goal,"Goal!  Everton 1, Nottingham Forest 0. Idrissa Gueye (Everton) right footed shot from outside the box to the bottom left corner."
2023,2023-24 English Premier League,671370,2024-04-21,Everton,Nottingham Forest,2,0,Everton,76,0,76,2,4507,76',goal,"Goal!  Everton 2, Nottingham Forest 0. Dwight McNeil (Everton) left footed shot from outside the box to the bottom right corner. Assisted by Abdoulaye Doucouré."
2023,2023-24 English Premier League,671312,2024-04-23,Arsenal,Chelsea,5,0,Arsenal,4,0,4,1,240,4',goal,"Goal!  Arsenal 1, Chelsea 0. Leandro Trossard (Arsenal) left footed shot from a difficult angle on the left to the bottom left corner. Assisted by Declan Rice."
2023,2023-24 English Premier League,671312,2024-04-23,Arsenal,Chelsea,5,0,Arsenal,52,0,52,2,3081,52',goal,"Goal!  Arsenal 2, Chelsea 0. Ben White (Arsenal) left footed shot from the centre of the box to the bottom left corner    following a corner."
2023,2023-24 English Premier League,671312,2024-04-23,Arsenal,Chelsea,5,0,Arsenal,57,0,57,2,3373,57',goal,"Goal!  Arsenal 3, Chelsea 0. Kai Havertz (Arsenal) left footed shot from the centre of the box to the high centre of the goal. Assisted by Martin Ødegaard with a through ball."
2023,2023-24 English Premier League,671312,2024-04-23,Arsenal,Chelsea,5,0,Arsenal,65,0,65,2,3870,65',goal,"Goal!  Arsenal 4, Chelsea 0. Kai Havertz (Arsenal) left footed shot from the centre of the box to the bottom right corner. Assisted by Bukayo Saka."
2023,2023-24 English Premier League,671312,2024-04-23,Arsenal,Chelsea,5,0,Arsenal,70,0,70,2,4171,70',goal---volley,"Goal!  Arsenal 5, Chelsea 0. Ben White (Arsenal) right footed shot from the right side of the box to the top left corner. Assisted by Martin Ødegaard with a through ball."
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,Sheffield United,35,0,35,1,2052,35',goal,"Goal!  Manchester United 0, Sheffield United 1. Jayden Bogle (Sheffield United) right footed shot from the right side of the six yard box to the bottom right corner."
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,Manchester United,42,0,42,1,2490,42',goal---header,"Goal!  Manchester United 1, Sheffield United 1. Harry Maguire (Manchester United) header from the left side of the six yard box to the bottom right corner. Assisted by Alejandro Garnacho with a cross   following a set piece situation."
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,Sheffield United,50,0,50,2,2949,50',goal,"Goal!  Manchester United 1, Sheffield United 2. Ben Brereton (Sheffield United) right footed shot from the centre of the box to the top left corner. Assisted by Ben Osborn."
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,Manchester United,61,0,61,2,3638,61',penalty---scored,"Goal!  Manchester United 2, Sheffield United 2. Bruno Fernandes (Manchester United) converts the penalty with a right footed shot to the centre of the goal."
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,Manchester United,81,0,81,2,4806,81',goal,"Goal!  Manchester United 3, Sheffield United 2. Bruno Fernandes (Manchester United) left footed shot from outside the box to the bottom right corner. Assisted by Kobbie Mainoo."
2023,2023-24 English Premier League,671311,2024-04-24,Manchester United,Sheffield United,4,2,Manchester United,85,0,85,2,5071,85',goal,"Goal!  Manchester United 4, Sheffield United 2. Rasmus Højlund (Manchester United) left footed shot from very close range to the centre of the goal. Assisted by Bruno Fernandes."
2023,2023-24 English Premier League,671314,2024-04-24,Everton,Liverpool,2,0,Everton,27,0,27,1,1595,27',goal,"Goal!  Everton 1, Liverpool 0. Jarrad Branthwaite (Everton) left footed shot from the centre of the box to the bottom left corner    following a set piece situation."
2023,2023-24 English Premier League,671314,2024-04-24,Everton,Liverpool,2,0,Everton,58,0,58,2,3426,58',goal---header,"Goal!  Everton 2, Liverpool 0. Dominic Calvert-Lewin (Everton) header from the left side of the six yard box to the bottom left corner. Assisted by Dwight McNeil with a cross   following a corner."
2023,2023-24 English Premier League,671315,2024-04-24,Crystal Palace,Newcastle United,2,0,Crystal Palace,55,0,55,2,3257,55',goal,"Goal!  Crystal Palace 1, Newcastle United 0. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box to the bottom left corner. Assisted by Jordan Ayew."
2023,2023-24 English Premier League,671315,2024-04-24,Crystal Palace,Newcastle United,2,0,Crystal Palace,88,0,88,2,5236,88',goal,"Goal!  Crystal Palace 2, Newcastle United 0. Jean-Philippe Mateta (Crystal Palace) left footed shot from the centre of the box to the centre of the goal. Assisted by Will Hughes."
2023,2023-24 English Premier League,671319,2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1,AFC Bournemouth,37,0,37,1,2170,37',goal,"Goal!  Wolverhampton Wanderers 0, Bournemouth 1. Antoine Semenyo (Bournemouth) left footed shot from the left side of the six yard box to the centre of the goal."
2023,2023-24 English Premier League,671318,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,Manchester City,17,0,17,1,979,17',goal---header,"Goal!  Brighton and Hove Albion 0, Manchester City 1. Kevin De Bruyne (Manchester City) header from the centre of the box to the top right corner. Assisted by Kyle Walker with a cross."
2023,2023-24 English Premier League,671318,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,Manchester City,26,0,26,1,1524,26',goal---free-kick,"Goal!  Brighton and Hove Albion 0, Manchester City 2. Phil Foden (Manchester City) from a free kick with a left footed shot to the centre of the goal."
2023,2023-24 English Premier League,671318,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,Manchester City,34,0,34,1,1985,34',goal,"Goal!  Brighton and Hove Albion 0, Manchester City 3. Phil Foden (Manchester City) left footed shot from the right side of the box to the bottom left corner. Assisted by Bernardo Silva."
2023,2023-24 English Premier League,671318,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,Manchester City,62,0,62,2,3686,62',goal,"Goal!  Brighton and Hove Albion 0, Manchester City 4. Julián Álvarez (Manchester City) right footed shot from the centre of the box to the bottom left corner. Assisted by Kyle Walker."
2023,2023-24 English Premier League,671371,2024-04-27,Manchester United,Burnley,1,1,Manchester United,79,0,79,2,4739,79',goal,"Goal!  Manchester United 1, Burnley 0. Antony (Manchester United) left footed shot from the centre of the box to the bottom right corner."
2023,2023-24 English Premier League,671371,2024-04-27,Manchester United,Burnley,1,1,Burnley,87,0,87,2,5220,87',penalty---scored,"Goal!  Manchester United 1, Burnley 1. Zeki Amdouni (Burnley) converts the penalty with a right footed shot to the bottom right corner."
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,Sheffield United,5,0,5,1,279,5',goal---header,"Goal!  Newcastle United 0, Sheffield United 1. Anel Ahmedhodzic (Sheffield United) header from very close range to the centre of the goal. Assisted by Gustavo Hamer with a cross   following a corner."
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,Newcastle United,26,0,26,1,1536,26',goal,"Goal!  Newcastle United 1, Sheffield United 1. Alexander Isak (Newcastle United) right footed shot from the right side of the box to the bottom left corner. Assisted by Jacob Murphy with a through ball."
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,Newcastle United,54,0,54,2,3194,54',goal---header,"Goal!  Newcastle United 2, Sheffield United 1. Bruno Guimarães (Newcastle United) header from the left side of the six yard box to the bottom right corner. Assisted by Anthony Gordon with a cross   following a set piece situation."
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,Newcastle United,61,0,61,2,3605,61',penalty---scored,"Goal!  Newcastle United 3, Sheffield United 1. Alexander Isak (Newcastle United) converts the penalty with a right footed shot to the bottom right corner."
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,Newcastle United,65,0,65,2,3859,65',own-goal,"Own Goal by Ben Osborn, Sheffield United.  Newcastle United 4, Sheffield United 1."
2023,2023-24 English Premier League,671372,2024-04-27,Newcastle United,Sheffield United,5,1,Newcastle United,72,0,72,2,4285,72',goal,"Goal!  Newcastle United 5, Sheffield United 1. Callum Wilson (Newcastle United) right footed shot from the centre of the box to the top right corner. Assisted by Harvey Barnes."
2023,2023-24 English Premier League,671374,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,Wolverhampton Wanderers,39,0,39,1,2306,39',goal,"Goal! Wolverhampton Wanderers 1, Luton Town 0. Hwang Hee-Chan (Wolverhampton Wanderers) right footed shot from the left side of the box to the centre of the goal. Assisted by Matheus Cunha."
2023,2023-24 English Premier League,671374,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,Wolverhampton Wanderers,50,0,50,2,2973,50',goal---header,"Goal! Wolverhampton Wanderers 2, Luton Town 0. Toti Gomes (Wolverhampton Wanderers) header from the centre of the box to the top left corner. Assisted by Mario Lemina with a cross following a corner."
2023,2023-24 English Premier League,671374,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,Luton Town,80,0,80,2,4785,80',goal---volley,"Goal! Wolverhampton Wanderers 2, Luton Town 1. Carlton Morris (Luton Town) right footed shot from the centre of the box to the bottom right corner. Assisted by Reece Burke with a headed pass following a corner."
2023,2023-24 English Premier League,671375,2024-04-27,Fulham,Crystal Palace,1,1,Fulham,52,0,52,2,3101,52',goal---header,"Goal!  Fulham 1, Crystal Palace 0. Rodrigo Muniz (Fulham) header from very close range to the bottom left corner. Assisted by Timothy Castagne with a cross."
2023,2023-24 English Premier League,671375,2024-04-27,Fulham,Crystal Palace,1,1,Crystal Palace,87,0,87,2,5185,87',goal,"Goal!  Fulham 1, Crystal Palace 1. Jeffrey Schlupp (Crystal Palace) left footed shot from outside the box to the top left corner. Assisted by Adam Wharton."
2023,2023-24 English Premier League,671376,2024-04-27,Everton,Brentford,1,0,Everton,60,0,60,2,3565,60',goal,"Goal!  Everton 1, Brentford 0. Idrissa Gueye (Everton) right footed shot from the centre of the box to the top left corner    following a corner."
2023,2023-24 English Premier League,671377,2024-04-27,West Ham United,Liverpool,2,2,West Ham United,43,0,43,1,2560,43',goal---header,"Goal!  West Ham United 1, Liverpool 0. Jarrod Bowen (West Ham United) header from the centre of the box to the bottom right corner. Assisted by Mohammed Kudus with a cross   following a corner."
2023,2023-24 English Premier League,671377,2024-04-27,West Ham United,Liverpool,2,2,Liverpool,48,0,48,2,2873,48',goal,"Goal!  West Ham United 1, Liverpool 1. Andy Robertson (Liverpool) left footed shot from the centre of the box to the bottom left corner. Assisted by Luis Díaz."
2023,2023-24 English Premier League,671377,2024-04-27,West Ham United,Liverpool,2,2,Liverpool,65,0,65,2,3868,65',own-goal,"Own Goal by Alphonse Areola, West Ham United.  West Ham United 1, Liverpool 2."
2023,2023-24 English Premier League,671377,2024-04-27,West Ham United,Liverpool,2,2,West Ham United,77,0,77,2,4604,77',goal---header,"Goal!  West Ham United 2, Liverpool 2. Michail Antonio (West Ham United) header from the centre of the box to the top right corner. Assisted by Jarrod Bowen with a cross."
2023,2023-24 English Premier League,671380,2024-04-27,Aston Villa,Chelsea,2,2,Aston Villa,4,0,4,1,225,4',own-goal,"Own Goal by Marc Cucurella, Chelsea.  Aston Villa 1, Chelsea 0."
2023,2023-24 English Premier League,671380,2024-04-27,Aston Villa,Chelsea,2,2,Aston Villa,42,0,42,1,2464,42',goal,"Goal!  Aston Villa 2, Chelsea 0. Morgan Rogers (Aston Villa) right footed shot from the centre of the box to the bottom left corner. Assisted by Matty Cash."
2023,2023-24 English Premier League,671380,2024-04-27,Aston Villa,Chelsea,2,2,Chelsea,62,0,62,2,3720,62',goal,"Goal!  Aston Villa 2, Chelsea 1. Noni Madueke (Chelsea) left footed shot from the right side of the box to the bottom left corner."
2023,2023-24 English Premier League,671380,2024-04-27,Aston Villa,Chelsea,2,2,Chelsea,81,0,81,2,4828,81',goal,"Goal!  Aston Villa 2, Chelsea 2. Conor Gallagher (Chelsea) left footed shot from outside the box to the top left corner. Assisted by Noni Madueke."
2023,2023-24 English Premier League,671373,2024-04-28,Nottingham Forest,Manchester City,0,2,Manchester City,32,0,32,1,1892,32',goal---header,"Goal!  Nottingham Forest 0, Manchester City 1. Josko Gvardiol (Manchester City) header from the left side of the six yard box to the top left corner. Assisted by Kevin De Bruyne with a cross   following a corner."
2023,2023-24 English Premier League,671373,2024-04-28,Nottingham Forest,Manchester City,0,2,Manchester City,71,0,71,2,4224,71',goal,"Goal!  Nottingham Forest 0, Manchester City 2. Erling Haaland (Manchester City) right footed shot from the centre of the box to the bottom left corner. Assisted by Kevin De Bruyne."
2023,2023-24 English Premier League,671378,2024-04-28,Tottenham Hotspur,Arsenal,2,3,Arsenal,15,0,15,1,885,15',own-goal,"Own Goal by Pierre-Emile Højbjerg, Tottenham Hotspur.  Tottenham Hotspur 0, Arsenal 1."
2023,2023-24 English Premier League,671378,2024-04-28,Tottenham Hotspur,Arsenal,2,3,Arsenal,27,0,27,1,1583,27',goal,"Goal!  Tottenham Hotspur 0, Arsenal 2. Bukayo Saka (Arsenal) left footed shot from the centre of the box to the bottom left corner. Assisted by Kai Havertz   following a fast break."
2023,2023-24 English Premier League,671378,2024-04-28,Tottenham Hotspur,Arsenal,2,3,Arsenal,38,0,38,1,2256,38',goal---header,"Goal!  Tottenham Hotspur 0, Arsenal 3. Kai Havertz (Arsenal) header from very close range to the centre of the goal. Assisted by Declan Rice with a cross   following a corner."
2023,2023-24 English Premier League,671378,2024-04-28,Tottenham Hotspur,Arsenal,2,3,Tottenham Hotspur,64,0,64,2,3815,64',goal,"Goal!  Tottenham Hotspur 1, Arsenal 3. Cristian Romero (Tottenham Hotspur) right footed shot from outside the box to the bottom left corner."
