season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Regular Season",726887,2025-03-30,Portland Timbers,Houston Dynamo FC,3,1,Portland Timbers,71,0,71,2,4242,71',goal,"Goal! Portland Timbers 3, Houston Dynamo FC 1. Antony (Portland Timbers) left footed shot from a difficult angle on the left to the centre of the goal. Assisted by Felipe Mora."
2025,"2025 MLS, Regular Season",726888,2025-04-05,Charlotte FC,Nashville SC,2,1,Nashville SC,32,0,32,1,1879,32',goal,"Goal! Charlotte FC 0, Nashville SC 1. Hany Mukhtar (Nashville SC) left footed shot from very close range to the centre of the goal."
2025,"2025 MLS, Regular Season",726888,2025-04-05,Charlotte FC,Nashville SC,2,1,Charlotte FC,85,0,85,2,5043,85',penalty---scored,"Goal! Charlotte FC 1, Nashville SC 1. Wilfried Zaha (Charlotte FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726888,2025-04-05,Charlotte FC,Nashville SC,2,1,Charlotte FC,90,0,90,2,5369,90',goal,"Goal! Charlotte FC 2, Nashville SC 1. Idan Toklomati (Charlotte FC) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Pep Biel with a through ball following a fast break."
2025,"2025 MLS, Regular Season",726889,2025-04-05,Real Salt Lake,LA Galaxy,2,0,Real Salt Lake,21,0,21,1,1208,21',goal,"Goal! Real Salt Lake 1, LA Galaxy 0. Diego Luna (Real Salt Lake) right footed shot from the centre of the box to the bottom right corner. Assisted by Alexandros Katranis."
2025,"2025 MLS, Regular Season",726889,2025-04-05,Real Salt Lake,LA Galaxy,2,0,Real Salt Lake,26,0,26,1,1546,26',goal,"Goal! Real Salt Lake 2, LA Galaxy 0. Diego Luna (Real Salt Lake) left footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726890,2025-04-05,Red Bull New York,Chicago Fire FC,2,1,Chicago Fire FC,32,0,32,1,1907,32',goal,"Goal! New York Red Bulls 0, Chicago Fire FC 1. Jonathan Bamba (Chicago Fire FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Philip Zinckernagel following a fast break."
2025,"2025 MLS, Regular Season",726890,2025-04-05,Red Bull New York,Chicago Fire FC,2,1,Red Bull New York,41,0,41,1,2433,41',goal---header,"Goal! New York Red Bulls 1, Chicago Fire FC 1. Serge Ngoma (New York Red Bulls) header from the centre of the box to the centre of the goal. Assisted by Omar Valencia with a cross."
2025,"2025 MLS, Regular Season",726890,2025-04-05,Red Bull New York,Chicago Fire FC,2,1,Red Bull New York,45,2,47,1,2700,45'+2',penalty---scored,"Goal! New York Red Bulls 2, Chicago Fire FC 1. Eric Choupo-Moting (New York Red Bulls) converts the penalty with a right footed shot to the high centre of the goal."
2025,"2025 MLS, Regular Season",726892,2025-04-05,FC Cincinnati,New England Revolution,1,0,FC Cincinnati,65,0,65,2,3857,65',goal,"Goal! FC Cincinnati 1, New England Revolution 0. Sérgio Santos (FC Cincinnati) right footed shot from very close range to the centre of the goal. Assisted by Pavel Bucha."
2025,"2025 MLS, Regular Season",726893,2025-04-05,Columbus Crew,CF Montréal,2,1,Columbus Crew,11,0,11,1,610,11',goal,"Goal! Columbus Crew 1, CF Montréal 0. Aziel Jackson (Columbus Crew) left footed shot from the centre of the box to the bottom right corner. Assisted by Jacen Russell-Rowe."
2025,"2025 MLS, Regular Season",726893,2025-04-05,Columbus Crew,CF Montréal,2,1,Columbus Crew,26,0,26,1,1555,26',goal,"Goal! Columbus Crew 2, CF Montréal 0. Jacen Russell-Rowe (Columbus Crew) right footed shot from the centre of the box to the top left corner. Assisted by Steven Moreira."
2025,"2025 MLS, Regular Season",726893,2025-04-05,Columbus Crew,CF Montréal,2,1,CF Montréal,50,0,50,2,2957,50',goal,"Goal! Columbus Crew 2, CF Montréal 1. Prince Owusu (CF Montréal) left footed shot from the centre of the box to the bottom right corner.Goal awarded following VAR Review."
2025,"2025 MLS, Regular Season",726894,2025-04-05,Atlanta United FC,FC Dallas,1,1,Atlanta United FC,17,0,17,1,1011,17',penalty---scored,"Goal! Atlanta United 1, FC Dallas 0. Miguel Almirón (Atlanta United) converts the penalty with a left footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726894,2025-04-05,Atlanta United FC,FC Dallas,1,1,FC Dallas,60,0,60,2,3591,60',goal,"Goal! Atlanta United 1, FC Dallas 1. Petar Musa (FC Dallas) right footed shot from the centre of the box to the top right corner."
2025,"2025 MLS, Regular Season",726896,2025-04-06,Sporting Kansas City,St. Louis CITY SC,2,0,Sporting Kansas City,71,0,71,2,4256,71',goal,"Goal! Sporting Kansas City 1, St. Louis City SC 0. Dejan Joveljic (Sporting Kansas City) right footed shot from the right side of the box to the centre of the goal. Assisted by Manu García."
2025,"2025 MLS, Regular Season",726896,2025-04-06,Sporting Kansas City,St. Louis CITY SC,2,0,Sporting Kansas City,88,0,88,2,5228,88',goal,"Goal! Sporting Kansas City 2, St. Louis City SC 0. Dejan Joveljic (Sporting Kansas City) right footed shot from the centre of the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726897,2025-04-06,Houston Dynamo FC,LAFC,1,0,Houston Dynamo FC,57,0,57,2,3419,57',goal,"Goal! Houston Dynamo FC 1, Los Angeles Football Club 0. Jack McGlynn (Houston Dynamo FC) left footed shot from outside the box to the bottom right corner. Assisted by Griffin Dorsey."
2025,"2025 MLS, Regular Season",726898,2025-04-06,Vancouver Whitecaps,Colorado Rapids,2,0,Vancouver Whitecaps,19,0,19,1,1121,19',goal,"Goal! Vancouver Whitecaps FC 1, Colorado Rapids 0. Brian White (Vancouver Whitecaps FC) right footed shot from very close range to the bottom left corner. Assisted by Sebastian Berhalter with a headed pass."
2025,"2025 MLS, Regular Season",726898,2025-04-06,Vancouver Whitecaps,Colorado Rapids,2,0,Vancouver Whitecaps,38,0,38,1,2232,38',goal,"Goal! Vancouver Whitecaps FC 2, Colorado Rapids 0. Emmanuel Sabbi (Vancouver Whitecaps FC) left footed shot from the centre of the box to the bottom right corner. Assisted by Ali Ahmed with a through ball."
2025,"2025 MLS, Regular Season",726899,2025-04-06,San Diego FC,Seattle Sounders FC,3,0,San Diego FC,2,0,2,1,79,2',goal,"Goal! San Diego 1, Seattle Sounders FC 0. Jeppe Tverskov (San Diego) left footed shot from the centre of the box to the bottom right corner. Assisted by Hirving Lozano following a corner."
2025,"2025 MLS, Regular Season",726899,2025-04-06,San Diego FC,Seattle Sounders FC,3,0,San Diego FC,41,0,41,1,2423,41',goal,"Goal! San Diego 2, Seattle Sounders FC 0. Aníbal Godoy (San Diego) left footed shot from the centre of the box to the bottom right corner. Assisted by Anders Dreyer following a fast break."
2025,"2025 MLS, Regular Season",726899,2025-04-06,San Diego FC,Seattle Sounders FC,3,0,San Diego FC,45,3,48,1,2700,45'+3',goal,"Goal! San Diego 3, Seattle Sounders FC 0. Hirving Lozano (San Diego) right footed shot from the centre of the box to the bottom left corner. Assisted by Jasper Löffelsend with a through ball following a fast break."
2025,"2025 MLS, Regular Season",726900,2025-04-06,New York City FC,Minnesota United FC,1,2,Minnesota United FC,1,0,1,1,59,1',goal,"Goal! New York City FC 0, Minnesota United FC 1. Tani Oluwaseyi (Minnesota United FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Joaquín Pereyra following a fast break."
2025,"2025 MLS, Regular Season",726900,2025-04-06,New York City FC,Minnesota United FC,1,2,Minnesota United FC,29,0,29,1,1693,29',goal,"Goal! New York City FC 0, Minnesota United FC 2. Wil Trapp (Minnesota United FC) right footed shot from outside the box to the high centre of the goal. Assisted by Joaquín Pereyra following a set piece situation."
2025,"2025 MLS, Regular Season",726900,2025-04-06,New York City FC,Minnesota United FC,1,2,New York City FC,89,0,89,2,5282,89',goal,"Goal! New York City FC 1, Minnesota United FC 2. Keaton Parks (New York City FC) left footed shot from the left side of the six yard box to the bottom left corner."
2025,"2025 MLS, Regular Season",726901,2025-04-06,Inter Miami CF,Toronto FC,1,1,Toronto FC,45,2,47,1,2700,45'+2',goal,"Goal! Inter Miami CF 0, Toronto FC 1. Federico Bernardeschi (Toronto FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Lorenzo Insigne."
2025,"2025 MLS, Regular Season",726901,2025-04-06,Inter Miami CF,Toronto FC,1,1,Inter Miami CF,45,5,50,1,2700,45'+5',goal,"Goal! Inter Miami CF 1, Toronto FC 1. Lionel Messi (Inter Miami CF) left footed shot from the centre of the box to the bottom right corner. Assisted by Telasco Segovia."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,San Jose Earthquakes,8,0,8,1,463,8',goal---header,"Goal! San Jose Earthquakes 1, D.C. United 0. Cristian Arango (San Jose Earthquakes) header from the centre of the box to the top right corner. Assisted by Cristian Espinoza with a cross following a corner."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,San Jose Earthquakes,16,0,16,1,904,16',goal,"Goal! San Jose Earthquakes 2, D.C. United 0. Josef Martínez (San Jose Earthquakes) left footed shot from the centre of the box to the bottom left corner. Assisted by Niko Tsakiris with a headed pass."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,San Jose Earthquakes,20,0,20,1,1155,20',penalty---scored,"Goal! San Jose Earthquakes 3, D.C. United 0. Cristian Espinoza (San Jose Earthquakes) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,D.C. United,45,2,47,1,2700,45'+2',goal---header,"Goal! San Jose Earthquakes 3, D.C. United 1. Christian Benteke (D.C. United) header from the centre of the box to the bottom right corner. Assisted by Derek Dodson with a cross."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,San Jose Earthquakes,81,0,81,2,4837,81',goal,"Goal! San Jose Earthquakes 4, D.C. United 1. Josef Martínez (San Jose Earthquakes) right footed shot from the centre of the box to the bottom left corner. Assisted by Amahl Pellegrino with a through ball."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,San Jose Earthquakes,89,0,89,2,5339,89',goal,"Goal! San Jose Earthquakes 5, D.C. United 1. Amahl Pellegrino (San Jose Earthquakes) right footed shot from very close range to the high centre of the goal. Assisted by Jamar Ricketts with a headed pass."
2025,"2025 MLS, Regular Season",726902,2025-04-06,San Jose Earthquakes,D.C. United,6,1,San Jose Earthquakes,90,2,92,2,5400,90'+2',goal,"Goal! San Jose Earthquakes 6, D.C. United 1. Josef Martínez (San Jose Earthquakes) right footed shot from the centre of the box to the top left corner. Assisted by Cristian Espinoza with a through ball."
2025,"2025 MLS, Regular Season",726904,2025-04-12,Atlanta United FC,New England Revolution,0,1,New England Revolution,36,0,36,1,2131,36',penalty---scored,"Goal! Atlanta United 0, New England Revolution 1. Carles Gil (New England Revolution) converts the penalty with a left footed shot to the top left corner."
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,Vancouver Whitecaps,13,0,13,1,722,13',goal,"Goal! Vancouver Whitecaps FC 1, Austin FC 0. Brian White (Vancouver Whitecaps FC) right footed shot from the centre of the box to the centre of the goal. Assisted by Daniel Ríos."
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,Vancouver Whitecaps,38,0,38,1,2272,38',goal,"Goal! Vancouver Whitecaps FC 2, Austin FC 0. Brian White (Vancouver Whitecaps FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Emmanuel Sabbi with a through ball."
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,Vancouver Whitecaps,47,0,47,2,2807,47',goal,"Goal! Vancouver Whitecaps FC 3, Austin FC 0. Emmanuel Sabbi (Vancouver Whitecaps FC) right footed shot from very close range to the top right corner following a corner."
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,Vancouver Whitecaps,59,0,59,2,3486,59',goal,"Goal! Vancouver Whitecaps FC 4, Austin FC 0. Brian White (Vancouver Whitecaps FC) right footed shot from the centre of the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,Vancouver Whitecaps,82,0,82,2,4919,82',goal,"Goal! Vancouver Whitecaps FC 5, Austin FC 0. Brian White (Vancouver Whitecaps FC) right footed shot from the left side of the box to the centre of the goal. Assisted by Ali Ahmed."
2025,"2025 MLS, Regular Season",726906,2025-04-12,Vancouver Whitecaps,Austin FC,5,1,Austin FC,90,0,90,2,5377,90',goal,"Goal! Vancouver Whitecaps FC 5, Austin FC 1. Dani Pereira (Austin FC) right footed shot from outside the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726907,2025-04-12,New York City FC,Philadelphia Union,1,0,New York City FC,55,0,55,2,3293,55',goal,"Goal! New York City FC 1, Philadelphia Union 0. Alonso Martínez (New York City FC) right footed shot from a difficult angle and long range on the right to the centre of the goal. Assisted by Mitja Ilenic with a through ball."
2025,"2025 MLS, Regular Season",726908,2025-04-12,D.C. United,FC Cincinnati,0,1,FC Cincinnati,28,0,28,1,1677,28',goal,"Goal! D.C. United 0, FC Cincinnati 1. Gerardo Valenzuela (FC Cincinnati) right footed shot from the centre of the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726912,2025-04-12,CF Montréal,Charlotte FC,0,1,Charlotte FC,16,0,16,1,938,16',goal,"Goal! CF Montréal 0, Charlotte FC 1. Pep Biel (Charlotte FC) left footed shot from the right side of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726909,2025-04-13,Nashville SC,Real Salt Lake,2,1,Real Salt Lake,12,0,12,1,675,12',goal,"Goal! Nashville SC 0, Real Salt Lake 1. Dominik Marczuk (Real Salt Lake) right footed shot from the right side of the six yard box to the bottom right corner."
2025,"2025 MLS, Regular Season",726909,2025-04-13,Nashville SC,Real Salt Lake,2,1,Nashville SC,30,0,30,1,1768,30',goal---header,"Goal! Nashville SC 1, Real Salt Lake 1. Daniel Lovitz (Nashville SC) header from the centre of the box to the top left corner. Assisted by Edvard Tagseth with a cross following a corner."
2025,"2025 MLS, Regular Season",726909,2025-04-13,Nashville SC,Real Salt Lake,2,1,Nashville SC,90,1,91,2,5400,90'+1',penalty---scored,"Goal! Nashville SC 2, Real Salt Lake 1. Sam Surridge (Nashville SC) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Regular Season",726910,2025-04-13,FC Dallas,Seattle Sounders FC,0,1,Seattle Sounders FC,17,0,17,1,977,17',goal,"Goal! FC Dallas 0, Seattle Sounders FC 1. Danny Musovski (Seattle Sounders FC) right footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726911,2025-04-13,Colorado Rapids,San Diego FC,3,2,Colorado Rapids,37,0,37,1,2210,37',penalty---scored,"Goal! Colorado Rapids 1, San Diego 0. Djordje Mihailovic (Colorado Rapids) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Regular Season",726911,2025-04-13,Colorado Rapids,San Diego FC,3,2,San Diego FC,49,0,49,2,2937,49',goal,"Goal! Colorado Rapids 1, San Diego 1. Luca de la Torre (San Diego) right footed shot from the centre of the box to the top right corner. Assisted by Hirving Lozano."
2025,"2025 MLS, Regular Season",726911,2025-04-13,Colorado Rapids,San Diego FC,3,2,Colorado Rapids,53,0,53,2,3162,53',goal,"Goal! Colorado Rapids 2, San Diego 1. Darren Yapi (Colorado Rapids) right footed shot from very close range to the centre of the goal. Assisted by Chidozie Awaziem following a corner."
2025,"2025 MLS, Regular Season",726911,2025-04-13,Colorado Rapids,San Diego FC,3,2,Colorado Rapids,60,0,60,2,3555,60',goal,"Goal! Colorado Rapids 3, San Diego 1. Rafael Navarro (Colorado Rapids) right footed shot from the centre of the box to the top right corner. Assisted by Cole Bassett."
2025,"2025 MLS, Regular Season",726911,2025-04-13,Colorado Rapids,San Diego FC,3,2,San Diego FC,89,0,89,2,5311,89',goal,"Goal! Colorado Rapids 3, San Diego 2. Tomás Ángel (San Diego) left footed shot from the left side of the box to the bottom right corner. Assisted by Anders Dreyer."
2025,"2025 MLS, Regular Season",726913,2025-04-13,LAFC,San Jose Earthquakes,2,1,LAFC,65,0,65,2,3850,65',goal,"Goal! Los Angeles Football Club 1, San Jose Earthquakes 0. Sergi Palencia (Los Angeles Football Club) right footed shot from the centre of the box to the top left corner."
2025,"2025 MLS, Regular Season",726913,2025-04-13,LAFC,San Jose Earthquakes,2,1,LAFC,86,0,86,2,5105,86',goal,"Goal! Los Angeles Football Club 2, San Jose Earthquakes 0. Denis Bouanga (Los Angeles Football Club) right footed shot from the left side of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726913,2025-04-13,LAFC,San Jose Earthquakes,2,1,San Jose Earthquakes,90,5,95,2,5400,90'+5',goal,"Goal! Los Angeles Football Club 2, San Jose Earthquakes 1. Cristian Espinoza (San Jose Earthquakes) left footed shot from the centre of the box to the top right corner. Assisted by Josef Martínez."
2025,"2025 MLS, Regular Season",726914,2025-04-13,LA Galaxy,Houston Dynamo FC,1,1,Houston Dynamo FC,14,0,14,1,794,14',goal,"Goal! LA Galaxy 0, Houston Dynamo FC 1. Ezequiel Ponce (Houston Dynamo FC) left footed shot from the centre of the box to the high centre of the goal. Assisted by Amine Bassi."
2025,"2025 MLS, Regular Season",726914,2025-04-13,LA Galaxy,Houston Dynamo FC,1,1,LA Galaxy,57,0,57,2,3408,57',goal---free-kick,"Goal! LA Galaxy 1, Houston Dynamo FC 1. Diego Fagúndez (LA Galaxy) from a free kick with a right footed shot to the top right corner."
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,Portland Timbers,10,0,10,1,541,10',goal,"Goal! Sporting Kansas City 0, Portland Timbers 1. David Ayala (Portland Timbers) right footed shot from the centre of the box to the centre of the goal. Assisted by David da Costa with a cross following a corner."
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,Sporting Kansas City,16,0,16,1,905,16',goal---free-kick,"Goal! Sporting Kansas City 1, Portland Timbers 1. Shapi Suleymanov (Sporting Kansas City) from a free kick with a left footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,Portland Timbers,25,0,25,1,1499,25',goal,"Goal! Sporting Kansas City 1, Portland Timbers 2. Kevin Kelsy (Portland Timbers) left footed shot from the centre of the box to the high centre of the goal. Assisted by David Ayala."
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,Sporting Kansas City,33,0,33,1,1954,33',penalty---scored,"Goal! Sporting Kansas City 2, Portland Timbers 2. Dejan Joveljic (Sporting Kansas City) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,Portland Timbers,49,0,49,2,2925,49',goal,"Goal! Sporting Kansas City 2, Portland Timbers 3. Kevin Kelsy (Portland Timbers) left footed shot from the centre of the box to the bottom left corner. Assisted by Antony."
2025,"2025 MLS, Regular Season",726915,2025-04-13,Sporting Kansas City,Portland Timbers,2,4,Portland Timbers,54,0,54,2,3211,54',own-goal,"Own Goal by Jansen Miller, Sporting Kansas City. Sporting Kansas City 2, Portland Timbers 4."
2025,"2025 MLS, Regular Season",726917,2025-04-13,St. Louis CITY SC,Columbus Crew,1,2,St. Louis CITY SC,7,0,7,1,389,7',goal---header,"Goal! St. Louis City SC 1, Columbus Crew 0. João Klauss (St. Louis City SC) header from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726917,2025-04-13,St. Louis CITY SC,Columbus Crew,1,2,Columbus Crew,45,2,47,1,2700,45'+2',goal,"Goal! St. Louis City SC 1, Columbus Crew 1. Steven Moreira (Columbus Crew) right footed shot from the centre of the box to the bottom left corner. Assisted by Max Arfsten with a cross."
2025,"2025 MLS, Regular Season",726917,2025-04-13,St. Louis CITY SC,Columbus Crew,1,2,Columbus Crew,55,0,55,2,3268,55',goal,"Goal! St. Louis City SC 1, Columbus Crew 2. Diego Rossi (Columbus Crew) right footed shot from outside the box to the bottom left corner. Assisted by Dylan Chambost."
2025,"2025 MLS, Regular Season",726918,2025-04-19,Austin FC,LA Galaxy,1,0,Austin FC,81,0,81,2,4804,81',goal,"Goal! Austin FC 1, LA Galaxy 0. Brandon Vázquez (Austin FC) right footed shot from very close range to the centre of the goal."
2025,"2025 MLS, Regular Season",726919,2025-04-19,Columbus Crew,Inter Miami CF,0,1,Inter Miami CF,30,0,30,1,1785,30',goal,"Goal! Columbus Crew 0, Inter Miami CF 1. Benjamín Cremaschi (Inter Miami CF) with an attempt from the centre of the box to the bottom left corner. Assisted by Marcelo Weigandt with a cross."
2025,"2025 MLS, Regular Season",726920,2025-04-19,Charlotte FC,San Diego FC,3,0,Charlotte FC,11,0,11,1,612,11',goal,"Goal! Charlotte FC 1, San Diego 0. Liel Abada (Charlotte FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Pep Biel with a through ball."
2025,"2025 MLS, Regular Season",726920,2025-04-19,Charlotte FC,San Diego FC,3,0,Charlotte FC,45,0,45,1,2658,45',penalty---scored,"Goal! Charlotte FC 2, San Diego 0. Patrick Agyemang (Charlotte FC) converts the penalty with a right footed shot to the top right corner."
2025,"2025 MLS, Regular Season",726920,2025-04-19,Charlotte FC,San Diego FC,3,0,Charlotte FC,57,0,57,2,3373,57',goal---header,"Goal! Charlotte FC 3, San Diego 0. Andrew Privett (Charlotte FC) header from the left side of the six yard box to the high centre of the goal. Assisted by Ashley Westwood with a cross following a set piece situation."
2025,"2025 MLS, Regular Season",726922,2025-04-19,Seattle Sounders FC,Nashville SC,3,0,Seattle Sounders FC,19,0,19,1,1102,19',goal,"Goal! Seattle Sounders FC 1, Nashville SC 0. Danny Musovski (Seattle Sounders FC) left footed shot from very close range to the bottom left corner. Assisted by Jesús Ferreira.Goal awarded following VAR Review."
2025,"2025 MLS, Regular Season",726922,2025-04-19,Seattle Sounders FC,Nashville SC,3,0,Seattle Sounders FC,30,0,30,1,1779,30',goal,"Goal! Seattle Sounders FC 2, Nashville SC 0. Pedro de la Vega (Seattle Sounders FC) right footed shot from the centre of the box to the high centre of the goal. Assisted by Obed Vargas."
2025,"2025 MLS, Regular Season",726922,2025-04-19,Seattle Sounders FC,Nashville SC,3,0,Seattle Sounders FC,34,0,34,1,2013,34',goal,"Goal! Seattle Sounders FC 3, Nashville SC 0. Paul Rothrock (Seattle Sounders FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Jesús Ferreira."
2025,"2025 MLS, Regular Season",726923,2025-04-19,Philadelphia Union,Atlanta United FC,3,0,Philadelphia Union,27,0,27,1,1581,27',goal,"Goal! Philadelphia Union 1, Atlanta United 0. Quinn Sullivan (Philadelphia Union) right footed shot from the centre of the box to the bottom right corner following a set piece situation."
2025,"2025 MLS, Regular Season",726923,2025-04-19,Philadelphia Union,Atlanta United FC,3,0,Philadelphia Union,50,0,50,2,2996,50',goal,"Goal! Philadelphia Union 2, Atlanta United 0. Danley Jean Jacques (Philadelphia Union) right footed shot from the centre of the box to the centre of the goal. Assisted by Mikael Uhre."
2025,"2025 MLS, Regular Season",726923,2025-04-19,Philadelphia Union,Atlanta United FC,3,0,Philadelphia Union,84,0,84,2,5002,84',goal---header,"Goal! Philadelphia Union 3, Atlanta United 0. Tai Baribo (Philadelphia Union) header from very close range to the bottom left corner. Assisted by Quinn Sullivan with a cross."
2025,"2025 MLS, Regular Season",726924,2025-04-19,Red Bull New York,D.C. United,1,2,D.C. United,35,0,35,1,2064,35',goal,"Goal! New York Red Bulls 0, D.C. United 1. Peglow (D.C. United) right footed shot from the right side of the box to the bottom right corner. Assisted by Luis Barraza."
2025,"2025 MLS, Regular Season",726924,2025-04-19,Red Bull New York,D.C. United,1,2,D.C. United,44,0,44,1,2595,44',goal,"Goal! New York Red Bulls 0, D.C. United 2. Peglow (D.C. United) right footed shot from the right side of the six yard box to the top left corner. Assisted by Aarón Herrera with a headed pass."
2025,"2025 MLS, Regular Season",726924,2025-04-19,Red Bull New York,D.C. United,1,2,Red Bull New York,57,0,57,2,3375,57',goal,"Goal! New York Red Bulls 1, D.C. United 2. Eric Choupo-Moting (New York Red Bulls) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Emil Forsberg with a headed pass following a corner."
2025,"2025 MLS, Regular Season",726925,2025-04-19,New England Revolution,New York City FC,2,0,New England Revolution,43,0,43,1,2528,43',goal,"Goal! New England Revolution 1, New York City FC 0. Leonardo Campana (New England Revolution) left footed shot from the centre of the box to the bottom left corner. Assisted by Ignatius Ganago."
2025,"2025 MLS, Regular Season",726925,2025-04-19,New England Revolution,New York City FC,2,0,New England Revolution,48,0,48,2,2871,48',goal,"Goal! New England Revolution 2, New York City FC 0. Ignatius Ganago (New England Revolution) right footed shot from very close range to the centre of the goal. Assisted by Carles Gil with a cross following a corner."
2025,"2025 MLS, Regular Season",726927,2025-04-20,Chicago Fire FC,FC Cincinnati,2,3,FC Cincinnati,9,0,9,1,527,9',goal,"Goal! Chicago Fire FC 0, FC Cincinnati 1. Evander (FC Cincinnati) right footed shot from outside the box to the high centre of the goal. Assisted by Sérgio Santos following a fast break."
2025,"2025 MLS, Regular Season",726927,2025-04-20,Chicago Fire FC,FC Cincinnati,2,3,Chicago Fire FC,31,0,31,1,1823,31',goal,"Goal! Chicago Fire FC 1, FC Cincinnati 1. Hugo Cuypers (Chicago Fire FC) left footed shot from a difficult angle on the left to the bottom left corner. Assisted by Jonathan Bamba."
2025,"2025 MLS, Regular Season",726927,2025-04-20,Chicago Fire FC,FC Cincinnati,2,3,FC Cincinnati,42,0,42,1,2485,42',goal,"Goal! Chicago Fire FC 1, FC Cincinnati 2. Kévin Denkey (FC Cincinnati) right footed shot from the centre of the box to the bottom right corner. Assisted by Sérgio Santos."
2025,"2025 MLS, Regular Season",726927,2025-04-20,Chicago Fire FC,FC Cincinnati,2,3,FC Cincinnati,71,0,71,2,4239,71',goal,"Goal! Chicago Fire FC 1, FC Cincinnati 3. Evander (FC Cincinnati) right footed shot from a difficult angle on the right to the bottom left corner. Assisted by Luca Orellano following a fast break."
2025,"2025 MLS, Regular Season",726927,2025-04-20,Chicago Fire FC,FC Cincinnati,2,3,Chicago Fire FC,85,0,85,2,5090,85',penalty---scored,"Goal! Chicago Fire FC 2, FC Cincinnati 3. Brian Gutiérrez (Chicago Fire FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726929,2025-04-20,Houston Dynamo FC,Colorado Rapids,2,2,Houston Dynamo FC,42,0,42,1,2516,42',goal,"Goal! Houston Dynamo FC 1, Colorado Rapids 0. Amine Bassi (Houston Dynamo FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Sebastian Kowalczyk."
2025,"2025 MLS, Regular Season",726929,2025-04-20,Houston Dynamo FC,Colorado Rapids,2,2,Colorado Rapids,58,0,58,2,3478,58',penalty---scored,"Goal! Houston Dynamo FC 1, Colorado Rapids 1. Djordje Mihailovic (Colorado Rapids) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726929,2025-04-20,Houston Dynamo FC,Colorado Rapids,2,2,Colorado Rapids,77,0,77,2,4572,77',goal,"Goal! Houston Dynamo FC 1, Colorado Rapids 2. Rafael Navarro (Colorado Rapids) right footed shot from the centre of the box to the bottom left corner. Assisted by Djordje Mihailovic."
