event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Everton,Ryan Yates,56,0,56,,3350,56',corner-awarded,"Corner,  Everton. Conceded by Ryan Yates."
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Nottingham Forest,Abdoulaye Doucouré,74,0,74,,4393,74',corner-awarded,"Corner,  Nottingham Forest. Conceded by Abdoulaye Doucouré."
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Everton,Anthony Elanga,9,0,9,1,483,9',corner-awarded,"Corner,  Everton. Conceded by Anthony Elanga."
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Nottingham Forest,Idrissa Gueye,35,0,35,1,2054,35',corner-awarded,"Corner,  Nottingham Forest. Conceded by Idrissa Gueye."
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Nottingham Forest,Vitalii Mykolenko,53,0,53,2,3159,53',corner-awarded,"Corner,  Nottingham Forest. Conceded by Vitalii Mykolenko."
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Everton,Murillo,61,0,61,2,3640,61',corner-awarded,"Corner,  Everton. Conceded by Murillo."
goal,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Everton,,67,0,67,2,3974,67',goal,"Goal!  Nottingham Forest 0, Everton 1. Dwight McNeil (Everton) left footed shot from the left side of the box to the top right corner    following a set piece situation."
corner,2023,2023-24 English Premier League,671164,2023-12-02,Nottingham Forest,Everton,0,1,Nottingham Forest,Vitalii Mykolenko,73,0,73,2,4343,73',corner-awarded,"Corner,  Nottingham Forest. Conceded by Vitalii Mykolenko."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Scott McTominay,6,0,6,,344,6',corner-awarded,"Corner, Newcastle United. Conceded by Scott McTominay."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Harry Maguire,43,0,43,,2569,43',corner-awarded,"Corner, Newcastle United. Conceded by Harry Maguire."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Manchester United,Fabian Schär,90,4,94,,5400,90'+4',corner-awarded,"Corner, Manchester United. Conceded by Fabian Schär."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Harry Maguire,20,0,20,1,1143,20',corner-awarded,"Corner, Newcastle United. Conceded by Harry Maguire."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Luke Shaw,28,0,28,1,1669,28',corner-awarded,"Corner, Newcastle United. Conceded by Luke Shaw."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Luke Shaw,47,0,47,2,2814,47',corner-awarded,"Corner, Newcastle United. Conceded by Luke Shaw."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Aaron Wan-Bissaka,48,0,48,2,2859,48',corner-awarded,"Corner, Newcastle United. Conceded by Aaron Wan-Bissaka."
goal,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,,55,0,55,2,3286,55',goal,"Goal! Newcastle United 1, Manchester United 0. Anthony Gordon (Newcastle United) right footed shot from very close range to the bottom left corner. Assisted by Kieran Trippier."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Newcastle United,Aaron Wan-Bissaka,78,0,78,2,4672,78',corner-awarded,"Corner, Newcastle United. Conceded by Aaron Wan-Bissaka."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Manchester United,Kieran Trippier,82,0,82,2,4882,82',corner-awarded,"Corner, Manchester United. Conceded by Kieran Trippier."
corner,2023,2023-24 English Premier League,671165,2023-12-02,Newcastle United,Manchester United,1,0,Manchester United,Kieran Trippier,87,0,87,2,5215,87',corner-awarded,"Corner, Manchester United. Conceded by Kieran Trippier."
goal,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,,1,0,1,1,15,1',goal---header,"Goal!  Burnley 1, Sheffield United 0. Jay Rodríguez (Burnley) header from the centre of the box to the bottom right corner. Assisted by Charlie Taylor with a cross."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,Luke Thomas,8,0,8,1,438,8',corner-awarded,"Corner,  Burnley. Conceded by Luke Thomas."
goal,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,,29,0,29,1,1693,29',goal,"Goal!  Burnley 2, Sheffield United 0. Jacob Bruun Larsen (Burnley) left footed shot from the centre of the box to the bottom left corner. Assisted by Dara O'Shea."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,Auston Trusty,40,0,40,1,2385,40',corner-awarded,"Corner,  Burnley. Conceded by Auston Trusty."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,Jack Robinson,45,3,48,1,2700,45'+3',corner-awarded,"Corner,  Burnley. Conceded by Jack Robinson."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,John Fleck,45,6,51,1,2700,45'+6',corner-awarded,"Corner,  Burnley. Conceded by John Fleck."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Sheffield United,James Trafford,68,0,68,2,4054,68',corner-awarded,"Corner,  Sheffield United. Conceded by James Trafford."
goal,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,,73,0,73,2,4336,73',goal,"Goal!  Burnley 3, Sheffield United 0. Zeki Amdouni (Burnley) left footed shot from the centre of the box to the bottom right corner. Assisted by Jordan Beyer with a headed pass."
goal,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,,75,0,75,2,4448,75',goal,"Goal!  Burnley 4, Sheffield United 0. Luca Koleosho (Burnley) right footed shot from the centre of the box to the bottom left corner. Assisted by Zeki Amdouni."
goal,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,,80,0,80,2,4780,80',goal,"Goal!  Burnley 5, Sheffield United 0. Josh Brownhill (Burnley) right footed shot from outside the box to the bottom right corner."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,Auston Trusty,89,0,89,2,5282,89',corner-awarded,"Corner,  Burnley. Conceded by Auston Trusty."
corner,2023,2023-24 English Premier League,671169,2023-12-02,Burnley,Sheffield United,5,0,Burnley,Jack Robinson,89,0,89,2,5328,89',corner-awarded,"Corner,  Burnley. Conceded by Jack Robinson."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Issa Kaboré,26,0,26,,1532,26',corner-awarded,"Corner,  Brentford. Conceded by Issa Kaboré."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Luton Town,Vitaly Janelt,17,0,17,1,982,17',corner-awarded,"Corner,  Luton Town. Conceded by Vitaly Janelt."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Carlton Morris,27,0,27,1,1575,27',corner-awarded,"Corner,  Brentford. Conceded by Carlton Morris."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Gabriel Osho,37,0,37,1,2186,37',corner-awarded,"Corner,  Brentford. Conceded by Gabriel Osho."
goal,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,,49,0,49,2,2937,49',goal,"Goal!  Brentford 1, Luton Town 0. Neal Maupay (Brentford) right footed shot from very close range to the bottom left corner."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Gabriel Osho,56,0,56,2,3304,56',corner-awarded,"Corner,  Brentford. Conceded by Gabriel Osho."
goal,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,,56,0,56,2,3344,56',goal---header,"Goal!  Brentford 2, Luton Town 0. Ben Mee (Brentford) header from the centre of the box to the centre of the goal. Assisted by Bryan Mbeumo with a cross   following a corner."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Jacob Brown,59,0,59,2,3485,59',corner-awarded,"Corner,  Brentford. Conceded by Jacob Brown."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Tahith Chong,68,0,68,2,4060,68',corner-awarded,"Corner,  Brentford. Conceded by Tahith Chong."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,Teden Mengi,71,0,71,2,4245,71',corner-awarded,"Corner,  Brentford. Conceded by Teden Mengi."
goal,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Luton Town,,76,0,76,2,4538,76',goal,"Goal!  Brentford 2, Luton Town 1. Jacob Brown (Luton Town) left footed shot from outside the box to the bottom left corner."
goal,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Brentford,,81,0,81,2,4860,81',goal,"Goal!  Brentford 3, Luton Town 1. Shandon Baptiste (Brentford) right footed shot from very close range to the high centre of the goal."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Luton Town,Christian Nørgaard,83,0,83,2,4955,83',corner-awarded,"Corner,  Luton Town. Conceded by Christian Nørgaard."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Luton Town,Shandon Baptiste,85,0,85,2,5048,85',corner-awarded,"Corner,  Luton Town. Conceded by Shandon Baptiste."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Luton Town,Ethan Pinnock,86,0,86,2,5126,86',corner-awarded,"Corner,  Luton Town. Conceded by Ethan Pinnock."
corner,2023,2023-24 English Premier League,671170,2023-12-02,Brentford,Luton Town,3,1,Luton Town,Christian Nørgaard,87,0,87,2,5162,87',corner-awarded,"Corner,  Luton Town. Conceded by Christian Nørgaard."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Marcos Senesi,18,0,18,,1030,18',corner-awarded,"Corner,  Aston Villa. Conceded by Marcos Senesi."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Illia Zabarnyi,60,0,60,,3595,60',corner-awarded,"Corner,  Aston Villa. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Diego Carlos,90,2,92,,5400,90'+2',corner-awarded,"Corner,  Bournemouth. Conceded by Diego Carlos."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Neto,5,0,5,1,299,5',corner-awarded,"Corner,  Aston Villa. Conceded by Neto."
goal,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,AFC Bournemouth,,10,0,10,1,560,10',goal,"Goal!  Bournemouth 1, Aston Villa 0. Antoine Semenyo (Bournemouth) right footed shot from the centre of the box to the bottom left corner. Assisted by Ryan Christie."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Neto,18,0,18,1,1063,18',corner-awarded,"Corner,  Aston Villa. Conceded by Neto."
goal,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,,20,0,20,1,1157,20',goal,"Goal!  Bournemouth 1, Aston Villa 1. Leon Bailey (Aston Villa) left footed shot from the centre of the box to the bottom left corner. Assisted by Ollie Watkins."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Emiliano Martínez,27,0,27,1,1565,27',corner-awarded,"Corner,  Bournemouth. Conceded by Emiliano Martínez."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Ollie Watkins,27,0,27,1,1607,27',corner-awarded,"Corner,  Bournemouth. Conceded by Ollie Watkins."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Ezri Konsa,36,0,36,1,2154,36',corner-awarded,"Corner,  Bournemouth. Conceded by Ezri Konsa."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Lucas Digne,41,0,41,1,2422,41',corner-awarded,"Corner,  Bournemouth. Conceded by Lucas Digne."
goal,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,AFC Bournemouth,,52,0,52,2,3074,52',goal,"Goal!  Bournemouth 2, Aston Villa 1. Dominic Solanke (Bournemouth) right footed shot from the centre of the box to the bottom left corner. Assisted by Milos Kerkez with a cross."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Adam Smith,62,0,62,2,3685,62',corner-awarded,"Corner,  Aston Villa. Conceded by Adam Smith."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Marcos Senesi,68,0,68,2,4020,68',corner-awarded,"Corner,  Aston Villa. Conceded by Marcos Senesi."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Diego Carlos,69,0,69,2,4124,69',corner-awarded,"Corner,  Bournemouth. Conceded by Diego Carlos."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Bournemouth,Álex Moreno,76,0,76,2,4527,76',corner-awarded,"Corner,  Bournemouth. Conceded by Álex Moreno."
corner,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,Milos Kerkez,81,0,81,2,4837,81',corner-awarded,"Corner,  Aston Villa. Conceded by Milos Kerkez."
goal,2023,2023-24 English Premier League,671161,2023-12-03,AFC Bournemouth,Aston Villa,2,2,Aston Villa,,90,0,90,2,5396,90',goal---header,"Goal!  Bournemouth 2, Aston Villa 2. Ollie Watkins (Aston Villa) header from the centre of the box to the top left corner. Assisted by Moussa Diaby with a cross."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,Jack Hinshelwood,9,0,9,,526,9',corner-awarded,"Corner,  Chelsea. Conceded by Jack Hinshelwood."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,Igor Julio,20,0,20,,1180,20',corner-awarded,"Corner,  Chelsea. Conceded by Igor Julio."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Raheem Sterling,45,3,48,,2700,45'+3',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Raheem Sterling."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Thiago Silva,60,0,60,,3585,60',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Thiago Silva."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,Carlos Baleba,8,0,8,1,444,8',corner-awarded,"Corner,  Chelsea. Conceded by Carlos Baleba."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,Igor Julio,16,0,16,1,960,16',corner-awarded,"Corner,  Chelsea. Conceded by Igor Julio."
goal,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,,17,0,17,1,999,17',goal---header,"Goal!  Chelsea 1, Brighton and Hove Albion 0. Enzo Fernández (Chelsea) header from very close range to the top right corner. Assisted by Benoît Badiashile   following a corner."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,Igor Julio,19,0,19,1,1114,19',corner-awarded,"Corner,  Chelsea. Conceded by Igor Julio."
goal,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,,21,0,21,1,1219,21',goal---header,"Goal!  Chelsea 2, Brighton and Hove Albion 0. Levi Colwill (Chelsea) header from very close range to the centre of the goal. Assisted by Nicolas Jackson with a headed pass   following a corner."
goal,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton & Hove Albion,,43,0,43,1,2568,43',goal,"Goal!  Chelsea 2, Brighton and Hove Albion 1. Facundo Buonanotte (Brighton and Hove Albion) left footed shot from the right side of the box to the bottom left corner. Assisted by Adam Lallana."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Levi Colwill,55,0,55,2,3298,55',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Levi Colwill."
goal,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Chelsea,,65,0,65,2,3877,65',penalty---scored,"Goal!  Chelsea 3, Brighton and Hove Albion 1. Enzo Fernández (Chelsea) converts the penalty with a right footed shot to the centre of the goal."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Thiago Silva,82,0,82,2,4870,82',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Thiago Silva."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Robert Sánchez,90,1,91,2,5400,90'+1',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Robert Sánchez."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Axel Disasi,90,1,91,2,5400,90'+1',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Axel Disasi."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Benoît Badiashile,90,1,91,2,5400,90'+1',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Benoît Badiashile."
goal,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton & Hove Albion,,90,2,92,2,5400,90'+2',goal---header,"Goal!  Chelsea 3, Brighton and Hove Albion 2. João Pedro (Brighton and Hove Albion) header from the left side of the six yard box to the top right corner. Assisted by James Milner with a cross   following a corner."
corner,2023,2023-24 English Premier League,671163,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,Brighton and Hove Albion,Axel Disasi,90,6,96,2,5400,90'+6',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Axel Disasi."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Pedro Porro,16,0,16,,951,16',corner-awarded,"Corner, Manchester City. Conceded by Pedro Porro."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Manuel Akanji,20,0,20,,1173,20',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Manuel Akanji."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Ben Davies,33,0,33,,1937,33',corner-awarded,"Corner, Manchester City. Conceded by Ben Davies."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Destiny Udogie,90,6,96,,5400,90'+6',corner-awarded,"Corner, Manchester City. Conceded by Destiny Udogie."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Brennan Johnson,2,0,2,1,113,2',corner-awarded,"Corner, Manchester City. Conceded by Brennan Johnson."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Emerson Royal,4,0,4,1,203,4',corner-awarded,"Corner, Manchester City. Conceded by Emerson Royal."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Guglielmo Vicario,6,0,6,1,307,6',corner-awarded,"Corner, Manchester City. Conceded by Guglielmo Vicario."
goal,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,,6,0,6,1,352,6',goal,"Goal!  Manchester City 0, Tottenham Hotspur 1. Son Heung-Min (Tottenham Hotspur) right footed shot from the right side of the box to the centre of the goal. Assisted by Dejan Kulusevski   following a fast break."
goal,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,,9,0,9,1,490,9',own-goal,"Own Goal by Son Heung-Min, Tottenham Hotspur.  Manchester City 1, Tottenham Hotspur 1."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Brennan Johnson,16,0,16,1,917,16',corner-awarded,"Corner, Manchester City. Conceded by Brennan Johnson."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Josko Gvardiol,21,0,21,1,1220,21',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Josko Gvardiol."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Rúben Dias,23,0,23,1,1352,23',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Rúben Dias."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Rodri,28,0,28,1,1627,28',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Rodri."
goal,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,,31,0,31,1,1855,31',goal,"Goal!  Manchester City 2, Tottenham Hotspur 1. Phil Foden (Manchester City) left footed shot from the centre of the box to the bottom left corner. Assisted by Julián Álvarez."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Guglielmo Vicario,46,0,46,2,2717,46',corner-awarded,"Corner, Manchester City. Conceded by Guglielmo Vicario."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Destiny Udogie,55,0,55,2,3238,55',corner-awarded,"Corner, Manchester City. Conceded by Destiny Udogie."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Julián Álvarez,67,0,67,2,3988,67',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Julián Álvarez."
goal,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,,69,0,69,2,4100,69',goal,"Goal!  Manchester City 2, Tottenham Hotspur 2. Giovani Lo Celso (Tottenham Hotspur) left footed shot from outside the box to the bottom left corner. Assisted by Son Heung-Min."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Rodri,71,0,71,2,4201,71',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Rodri."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Jack Grealish,71,0,71,2,4239,71',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Jack Grealish."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,Destiny Udogie,78,0,78,2,4627,78',corner-awarded,"Corner, Manchester City. Conceded by Destiny Udogie."
goal,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Manchester City,,81,0,81,2,4830,81',goal,"Goal!  Manchester City 3, Tottenham Hotspur 2. Jack Grealish (Manchester City) right footed shot from the centre of the box to the bottom left corner. Assisted by Erling Haaland."
corner,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,Rúben Dias,86,0,86,2,5133,86',corner-awarded,"Corner, Tottenham Hotspur. Conceded by Rúben Dias."
goal,2023,2023-24 English Premier League,671166,2023-12-03,Manchester City,Tottenham Hotspur,3,3,Tottenham Hotspur,,90,0,90,2,5377,90',goal---header,"Goal!  Manchester City 3, Tottenham Hotspur 3. Dejan Kulusevski (Tottenham Hotspur) header from the centre of the box to the top left corner. Assisted by Brennan Johnson with a cross."
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,Calvin Bassey,51,0,51,,3033,51',corner-awarded,"Corner,  Liverpool. Conceded by Calvin Bassey."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,,20,0,20,1,1146,20',own-goal,"Own Goal by Bernd Leno, Fulham.  Liverpool 1, Fulham 0."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,,24,0,24,1,1435,24',goal,"Goal!  Liverpool 1, Fulham 1. Harry Wilson (Fulham) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by Antonee Robinson."
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,Joël Matip,33,0,33,1,1928,33',corner-awarded,"Corner,  Fulham. Conceded by Joël Matip."
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,Tim Ream,34,0,34,1,1990,34',corner-awarded,"Corner,  Liverpool. Conceded by Tim Ream."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,,38,0,38,1,2280,38',goal,"Goal!  Liverpool 2, Fulham 1. Alexis Mac Allister (Liverpool) right footed shot from outside the box to the top right corner."
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,Joël Matip,45,1,46,1,2700,45'+1',corner-awarded,"Corner,  Fulham. Conceded by Joël Matip."
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,Kostas Tsimikas,45,2,47,1,2700,45'+2',corner-awarded,"Corner,  Fulham. Conceded by Kostas Tsimikas."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,,45,3,48,1,2700,45'+3',goal,"Goal!  Liverpool 2, Fulham 2. Kenny Tete (Fulham) right footed shot from very close range to the centre of the goal    following a corner.Goal awarded following VAR Review."
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,Kostas Tsimikas,45,6,51,1,2700,45'+6',corner-awarded,"Corner,  Fulham. Conceded by Kostas Tsimikas."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Fulham,,80,0,80,2,4767,80',goal---header,"Goal!  Liverpool 2, Fulham 3. Bobby De Cordova-Reid (Fulham) header from very close range to the bottom right corner. Assisted by Tom Cairney."
