season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Regular Season",727058,2025-06-14,Philadelphia Union,Charlotte FC,2,1,Charlotte FC,Jakob Glesnes,76,0,76,2,4521,76',"Corner, Charlotte FC. Conceded by Jakob Glesnes."
2025,"2025 MLS, Regular Season",727058,2025-06-14,Philadelphia Union,Charlotte FC,2,1,Philadelphia Union,Jahkeele Marshall-Rutty,86,0,86,2,5154,86',"Corner, Philadelphia Union. Conceded by Jahkeele Marshall-Rutty."
2025,"2025 MLS, Regular Season",727058,2025-06-14,Philadelphia Union,Charlotte FC,2,1,Philadelphia Union,Wilfried Zaha,87,0,87,2,5199,87',"Corner, Philadelphia Union. Conceded by Wilfried Zaha."
2025,"2025 MLS, Regular Season",727058,2025-06-14,Philadelphia Union,Charlotte FC,2,1,Philadelphia Union,Souleyman Doumbia,88,0,88,2,5221,88',"Corner, Philadelphia Union. Conceded by Souleyman Doumbia."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,FC Cincinnati,Mamadou Fofana,7,0,7,1,420,7',"Corner, FC Cincinnati. Conceded by Mamadou Fofana."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Roman Celentano,12,0,12,1,701,12',"Corner, New England Revolution. Conceded by Roman Celentano."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Lukas Engel,13,0,13,1,756,13',"Corner, New England Revolution. Conceded by Lukas Engel."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Lukas Engel,20,0,20,,1155,20',"Corner, New England Revolution. Conceded by Lukas Engel."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,FC Cincinnati,Peyton Miller,22,0,22,,1302,22',"Corner, FC Cincinnati. Conceded by Peyton Miller."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,FC Cincinnati,Ilay Feingold,24,0,24,1,1415,24',"Corner, FC Cincinnati. Conceded by Ilay Feingold."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Matt Miazga,31,0,31,1,1802,31',"Corner, New England Revolution. Conceded by Matt Miazga."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Matt Miazga,45,0,45,1,2692,45',"Corner, New England Revolution. Conceded by Matt Miazga."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Lukas Engel,63,0,63,2,3738,63',"Corner, New England Revolution. Conceded by Lukas Engel."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Alvas Powell,78,0,78,2,4679,78',"Corner, New England Revolution. Conceded by Alvas Powell."
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,New England Revolution,Matt Miazga,86,0,86,2,5102,86',"Corner, New England Revolution. Conceded by Matt Miazga."
2025,"2025 MLS, Regular Season",727060,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,Vancouver Whitecaps FC,Ibrahim Aliyu,15,0,15,,847,15',"Corner, Vancouver Whitecaps FC. Conceded by Ibrahim Aliyu."
2025,"2025 MLS, Regular Season",727060,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,Columbus Crew,Tristan Blackmon,54,0,54,2,3190,54',"Corner, Columbus Crew. Conceded by Tristan Blackmon."
2025,"2025 MLS, Regular Season",727060,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,Columbus Crew,Yohei Takaoka,54,0,54,2,3232,54',"Corner, Columbus Crew. Conceded by Yohei Takaoka."
2025,"2025 MLS, Regular Season",727060,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,Columbus Crew,Édier Ocampo,87,0,87,2,5211,87',"Corner, Columbus Crew. Conceded by Édier Ocampo."
2025,"2025 MLS, Regular Season",727060,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,Columbus Crew,Yohei Takaoka,90,4,94,2,5400,90'+4',"Corner, Columbus Crew. Conceded by Yohei Takaoka."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,Minnesota United FC,Oscar Verhoeven,30,0,30,,1780,30',"Corner, Minnesota United FC. Conceded by Oscar Verhoeven."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,San Diego,Wessel Speel,43,0,43,1,2530,43',"Corner, San Diego. Conceded by Wessel Speel."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,San Diego,Nicolás Romero,45,1,46,,2700,45'+1',"Corner, San Diego. Conceded by Nicolás Romero."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,San Diego,Jefferson Díaz,55,0,55,2,3259,55',"Corner, San Diego. Conceded by Jefferson Díaz."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,San Diego,Anthony Markanich,56,0,56,2,3308,56',"Corner, San Diego. Conceded by Anthony Markanich."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,Minnesota United FC,Oscar Verhoeven,87,0,87,,5196,87',"Corner, Minnesota United FC. Conceded by Oscar Verhoeven."
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,Minnesota United FC,Onni Valakari,88,0,88,2,5254,88',"Corner, Minnesota United FC. Conceded by Onni Valakari."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,Austin FC,Emil Forsberg,5,0,5,1,281,5',"Corner, Austin FC. Conceded by Emil Forsberg."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Guilherme Biro,22,0,22,,1316,22',"Corner, New York Red Bulls. Conceded by Guilherme Biro."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Guilherme Biro,30,0,30,1,1745,30',"Corner, New York Red Bulls. Conceded by Guilherme Biro."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Guilherme Biro,31,0,31,1,1798,31',"Corner, New York Red Bulls. Conceded by Guilherme Biro."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Brendan Hines-Ike,59,0,59,2,3483,59',"Corner, New York Red Bulls. Conceded by Brendan Hines-Ike."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Brendan Hines-Ike,71,0,71,2,4229,71',"Corner, New York Red Bulls. Conceded by Brendan Hines-Ike."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Jon Gallagher,76,0,76,2,4512,76',"Corner, New York Red Bulls. Conceded by Jon Gallagher."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,New York Red Bulls,Guilherme Biro,86,0,86,2,5141,86',"Corner, New York Red Bulls. Conceded by Guilherme Biro."
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,Austin FC,Carlos Coronel,90,8,98,2,5400,90'+8',"Corner, Austin FC. Conceded by Carlos Coronel."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Josh Bauer,3,0,3,1,157,3',"Corner, Chicago Fire FC. Conceded by Josh Bauer."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Joe Willis,11,0,11,1,642,11',"Corner, Chicago Fire FC. Conceded by Joe Willis."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Nashville SC,Mauricio Pineda,31,0,31,1,1846,31',"Corner, Nashville SC. Conceded by Mauricio Pineda."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Joe Willis,42,0,42,1,2495,42',"Corner, Chicago Fire FC. Conceded by Joe Willis."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Nashville SC,Andrew Gutman,45,1,46,,2700,45'+1',"Corner, Nashville SC. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Jeisson Palacios,78,0,78,2,4659,78',"Corner, Chicago Fire FC. Conceded by Jeisson Palacios."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Joe Willis,79,0,79,2,4692,79',"Corner, Chicago Fire FC. Conceded by Joe Willis."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Patrick Yazbek,79,0,79,,4725,79',"Corner, Chicago Fire FC. Conceded by Patrick Yazbek."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Andy Nájar,82,0,82,2,4863,82',"Corner, Chicago Fire FC. Conceded by Andy Nájar."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Daniel Lovitz,82,0,82,,4905,82',"Corner, Chicago Fire FC. Conceded by Daniel Lovitz."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Nashville SC,Leonardo Barroso,83,0,83,2,4960,83',"Corner, Nashville SC. Conceded by Leonardo Barroso."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Nashville SC,Omar González,87,0,87,2,5167,87',"Corner, Nashville SC. Conceded by Omar González."
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,Chicago Fire FC,Daniel Lovitz,90,7,97,2,5400,90'+7',"Corner, Chicago Fire FC. Conceded by Daniel Lovitz."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,George Campbell,1,0,1,1,48,1',"Corner, Houston Dynamo FC. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,Dawid Bugaj,19,0,19,1,1115,19',"Corner, Houston Dynamo FC. Conceded by Dawid Bugaj."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,George Campbell,63,0,63,2,3761,63',"Corner, Houston Dynamo FC. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,Tom Pearce,67,0,67,2,3997,67',"Corner, Houston Dynamo FC. Conceded by Tom Pearce."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Griffin Dorsey,75,0,75,2,4463,75',"Corner, CF Montréal. Conceded by Griffin Dorsey."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Jonathan Bond,82,0,82,2,4879,82',"Corner, CF Montréal. Conceded by Jonathan Bond."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Felipe Andrade,89,0,89,2,5317,89',"Corner, CF Montréal. Conceded by Felipe Andrade."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Artur,90,0,90,2,5352,90',"Corner, CF Montréal. Conceded by Artur."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,Brandan Craig,90,3,93,2,5400,90'+3',"Corner, Houston Dynamo FC. Conceded by Brandan Craig."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Felipe Andrade,90,5,95,2,5400,90'+5',"Corner, CF Montréal. Conceded by Felipe Andrade."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Artur,90,5,95,2,5400,90'+5',"Corner, CF Montréal. Conceded by Artur."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,CF Montréal,Griffin Dorsey,90,5,95,2,5400,90'+5',"Corner, CF Montréal. Conceded by Griffin Dorsey."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,George Campbell,90,7,97,2,5400,90'+7',"Corner, Houston Dynamo FC. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,Houston Dynamo FC,George Campbell,90,9,99,2,5400,90'+9',"Corner, Houston Dynamo FC. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,Sporting Kansas City,Marco Farfan,18,0,18,1,1038,18',"Corner, Sporting Kansas City. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,Sporting Kansas City,Sebastien Ibeagha,20,0,20,,1185,20',"Corner, Sporting Kansas City. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,Sporting Kansas City,Patrickson Delgado,26,0,26,1,1516,26',"Corner, Sporting Kansas City. Conceded by Patrickson Delgado."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,FC Dallas,Logan Ndenbe,36,0,36,,2139,36',"Corner, FC Dallas. Conceded by Logan Ndenbe."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,Sporting Kansas City,Sebastien Ibeagha,39,0,39,1,2334,39',"Corner, Sporting Kansas City. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,FC Dallas,Jansen Miller,42,0,42,1,2485,42',"Corner, FC Dallas. Conceded by Jansen Miller."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,Sporting Kansas City,Marco Farfan,47,0,47,2,2813,47',"Corner, Sporting Kansas City. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,FC Dallas,Dániel Sallói,80,0,80,2,4760,80',"Corner, FC Dallas. Conceded by Dániel Sallói."
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,Sporting Kansas City,Marco Farfan,87,0,87,2,5192,87',"Corner, Sporting Kansas City. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Rodrigo Schlegel,11,0,11,1,654,11',"Corner, Colorado Rapids. Conceded by Rodrigo Schlegel."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Dagur Thórhallsson,21,0,21,1,1202,21',"Corner, Colorado Rapids. Conceded by Dagur Thórhallsson."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Orlando City SC,Reggie Cannon,27,0,27,1,1582,27',"Corner, Orlando City SC. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Orlando City SC,Nico Hansen,28,0,28,,1630,28',"Corner, Orlando City SC. Conceded by Nico Hansen."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Robin Jansson,36,0,36,1,2132,36',"Corner, Colorado Rapids. Conceded by Robin Jansson."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Rodrigo Schlegel,37,0,37,,2186,37',"Corner, Colorado Rapids. Conceded by Rodrigo Schlegel."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Luis Muriel,38,0,38,,2231,38',"Corner, Colorado Rapids. Conceded by Luis Muriel."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Rodrigo Schlegel,46,0,46,,2757,46',"Corner, Colorado Rapids. Conceded by Rodrigo Schlegel."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Pedro Gallese,51,0,51,2,2952,51',"Corner, Colorado Rapids. Conceded by Pedro Gallese."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Pedro Gallese,53,0,53,,3124,53',"Corner, Colorado Rapids. Conceded by Pedro Gallese."
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,Colorado Rapids,Pedro Gallese,71,0,71,2,4267,71',"Corner, Colorado Rapids. Conceded by Pedro Gallese."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Conner Antley,2,0,2,1,101,2',"Corner, Real Salt Lake. Conceded by Conner Antley."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,D,,4,0,4,1,205,4',"Corner, D.C. United. Conceded by Pablo Ruiz."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Kye Rowles,18,0,18,1,1061,18',"Corner, Real Salt Lake. Conceded by Kye Rowles."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,D,,40,0,40,1,2389,40',"Corner, D.C. United. Conceded by Alexandros Katranis."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Garrison Tubbs,58,0,58,2,3439,58',"Corner, Real Salt Lake. Conceded by Garrison Tubbs."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Lucas Bartlett,66,0,66,2,3928,66',"Corner, Real Salt Lake. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Lucas Bartlett,70,0,70,2,4182,70',"Corner, Real Salt Lake. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Luis Barraza,82,0,82,2,4899,82',"Corner, Real Salt Lake. Conceded by Luis Barraza."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Kye Rowles,85,0,85,,5062,85',"Corner, Real Salt Lake. Conceded by Kye Rowles."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Lucas Bartlett,90,1,91,2,5400,90'+1',"Corner, Real Salt Lake. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Kristian Fletcher,90,2,92,2,5400,90'+2',"Corner, Real Salt Lake. Conceded by Kristian Fletcher."
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,Real Salt Lake,Lucas Bartlett,90,8,98,2,5400,90'+8',"Corner, Real Salt Lake. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,New York Red Bulls,Sean Johnson,36,0,36,1,2152,36',"Corner, New York Red Bulls. Conceded by Sean Johnson."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,Toronto FC,Noah Eile,45,0,45,,2663,45',"Corner, Toronto FC. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,New York Red Bulls,Sigurd Rosted,46,0,46,2,2728,46',"Corner, New York Red Bulls. Conceded by Sigurd Rosted."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,New York Red Bulls,Sigurd Rosted,47,0,47,2,2769,47',"Corner, New York Red Bulls. Conceded by Sigurd Rosted."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,Toronto FC,Raheem Edwards,51,0,51,2,3012,51',"Corner, Toronto FC. Conceded by Raheem Edwards."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,New York Red Bulls,Sean Johnson,58,0,58,2,3436,58',"Corner, New York Red Bulls. Conceded by Sean Johnson."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,Toronto FC,Kyle Duncan,69,0,69,,4101,69',"Corner, Toronto FC. Conceded by Kyle Duncan."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,Toronto FC,Noah Eile,84,0,84,2,5010,84',"Corner, Toronto FC. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,New York Red Bulls,Lazar Stefanovic,90,1,91,2,5400,90'+1',"Corner, New York Red Bulls. Conceded by Lazar Stefanovic."
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,New York Red Bulls,Raoul Petretta,90,7,97,2,5400,90'+7',"Corner, New York Red Bulls. Conceded by Raoul Petretta."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Brooks Lennon,5,0,5,,266,5',"Corner, Columbus Crew. Conceded by Brooks Lennon."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Pedro Amador,16,0,16,1,945,16',"Corner, Columbus Crew. Conceded by Pedro Amador."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Matt Edwards,21,0,21,1,1205,21',"Corner, Columbus Crew. Conceded by Matt Edwards."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Brad Guzan,36,0,36,1,2114,36',"Corner, Columbus Crew. Conceded by Brad Guzan."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Atlanta United,Steven Moreira,47,0,47,2,2802,47',"Corner, Atlanta United. Conceded by Steven Moreira."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Efraín Morales,49,0,49,,2899,49',"Corner, Columbus Crew. Conceded by Efraín Morales."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Atlanta United,Andrés Herrera,56,0,56,,3310,56',"Corner, Atlanta United. Conceded by Andrés Herrera."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Atlanta United,Ibrahim Aliyu,71,0,71,2,4229,71',"Corner, Atlanta United. Conceded by Ibrahim Aliyu."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Efraín Morales,84,0,84,,5014,84',"Corner, Columbus Crew. Conceded by Efraín Morales."
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,Columbus Crew,Brad Guzan,90,3,93,2,5400,90'+3',"Corner, Columbus Crew. Conceded by Brad Guzan."
2025,"2025 MLS, Regular Season",727070,2025-06-25,CF Montréal,FC Cincinnati,1,3,CF Montréal,Pavel Bucha,13,0,13,1,762,13',"Corner, CF Montréal. Conceded by Pavel Bucha."
2025,"2025 MLS, Regular Season",727070,2025-06-25,CF Montréal,FC Cincinnati,1,3,CF Montréal,Lukas Engel,40,0,40,1,2345,40',"Corner, CF Montréal. Conceded by Lukas Engel."
2025,"2025 MLS, Regular Season",727070,2025-06-25,CF Montréal,FC Cincinnati,1,3,CF Montréal,Gilberto Flores,45,2,47,1,2700,45'+2',"Corner, CF Montréal. Conceded by Gilberto Flores."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,Nashville SC,Aljaz Ivacic,10,0,10,,582,10',"Corner, Nashville SC. Conceded by Aljaz Ivacic."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,Nashville SC,Brayan Ceballos,28,0,28,,1641,28',"Corner, Nashville SC. Conceded by Brayan Ceballos."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,Nashville SC,Ilay Feingold,33,0,33,1,1934,33',"Corner, Nashville SC. Conceded by Ilay Feingold."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,Nashville SC,Peyton Miller,51,0,51,,3017,51',"Corner, Nashville SC. Conceded by Peyton Miller."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,New England Revolution,Chris Applewhite,62,0,62,2,3671,62',"Corner, New England Revolution. Conceded by Chris Applewhite."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,Nashville SC,Aljaz Ivacic,64,0,64,2,3827,64',"Corner, Nashville SC. Conceded by Aljaz Ivacic."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,New England Revolution,Jeisson Palacios,83,0,83,2,4963,83',"Corner, New England Revolution. Conceded by Jeisson Palacios."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,New England Revolution,Jack Maher,89,0,89,2,5281,89',"Corner, New England Revolution. Conceded by Jack Maher."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,Nashville SC,Brandon Bye,90,0,90,,5367,90',"Corner, Nashville SC. Conceded by Brandon Bye."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,New England Revolution,Jeisson Palacios,90,5,95,,5400,90'+5',"Corner, New England Revolution. Conceded by Jeisson Palacios."
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,New England Revolution,Jonathan Pérez,90,7,97,2,5400,90'+7',"Corner, New England Revolution. Conceded by Jonathan Pérez."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,Orlando City SC,Marcel Hartel,4,0,4,,186,4',"Corner, Orlando City SC. Conceded by Marcel Hartel."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,St,,15,0,15,1,842,15',"Corner, St. Louis City SC. Conceded by Robin Jansson."
