season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,corners_commentary,corners_boxscore,goals_commentary,ok,note
2025,"2025 MLS, Regular Season",727032,2025-05-29,Portland Timbers,Colorado Rapids,2,1,137,9,9,3,1,
2025,"2025 MLS, Regular Season",727033,2025-05-29,Vancouver Whitecaps,Minnesota United FC,0,0,95,8,8,0,1,
2025,"2025 MLS, Regular Season",727035,2025-05-31,St. Louis CITY SC,San Jose Earthquakes,2,1,136,15,15,3,1,
2025,"2025 MLS, Regular Season",727036,2025-05-31,Nashville SC,New York City FC,2,2,98,7,7,4,1,
2025,"2025 MLS, Regular Season",727037,2025-05-31,Red Bull New York,Atlanta United FC,2,0,106,9,9,2,1,
2025,"2025 MLS, Regular Season",727038,2025-05-31,Orlando City SC,Chicago Fire FC,1,3,131,14,14,4,1,
2025,"2025 MLS, Regular Season",727039,2025-05-31,CF Montréal,New England Revolution,0,3,114,4,4,3,1,
2025,"2025 MLS, Regular Season",727040,2025-05-31,Inter Miami CF,Columbus Crew,5,1,104,10,10,6,1,
2025,"2025 MLS, Regular Season",727041,2025-05-31,FC Cincinnati,D.C. United,1,2,135,10,10,3,1,
2025,"2025 MLS, Regular Season",727042,2025-05-31,Toronto FC,Charlotte FC,0,2,106,10,10,2,1,
2025,"2025 MLS, Regular Season",727043,2025-06-01,FC Dallas,Philadelphia Union,0,0,122,13,13,0,1,
2025,"2025 MLS, Regular Season",727044,2025-06-01,Houston Dynamo FC,Sporting Kansas City,1,3,121,13,13,4,1,
2025,"2025 MLS, Regular Season",727047,2025-06-01,LA Galaxy,Real Salt Lake,2,0,101,12,12,2,1,
2025,"2025 MLS, Regular Season",727048,2025-06-01,San Diego FC,Austin FC,2,0,103,8,8,2,1,
2025,"2025 MLS, Regular Season",727049,2025-06-01,Seattle Sounders FC,Minnesota United FC,2,3,114,9,9,5,1,
2025,"2025 MLS, Regular Season",727050,2025-06-07,D.C. United,Chicago Fire FC,1,7,97,16,16,8,1,
2025,"2025 MLS, Regular Season",727051,2025-06-08,Colorado Rapids,Austin FC,0,2,99,14,14,2,1,
2025,"2025 MLS, Regular Season",727052,2025-06-08,Portland Timbers,St. Louis CITY SC,2,1,123,12,12,3,1,
2025,"2025 MLS, Regular Season",727034,2025-06-09,LAFC,Sporting Kansas City,3,1,130,10,10,4,1,
2025,"2025 MLS, Regular Season",727053,2025-06-09,Vancouver Whitecaps,Seattle Sounders FC,3,0,90,6,6,3,1,
2025,"2025 MLS, Regular Season",727054,2025-06-12,New York City FC,Atlanta United FC,4,0,86,10,10,4,1,
2025,"2025 MLS, Regular Season",727056,2025-06-14,Portland Timbers,San Jose Earthquakes,1,1,111,15,15,2,1,
2025,"2025 MLS, Regular Season",727057,2025-06-14,St. Louis CITY SC,LA Galaxy,3,3,100,9,9,6,1,
2025,"2025 MLS, Regular Season",727058,2025-06-14,Philadelphia Union,Charlotte FC,2,1,127,12,12,3,1,
2025,"2025 MLS, Regular Season",727059,2025-06-14,New England Revolution,FC Cincinnati,0,1,99,11,11,1,1,
2025,"2025 MLS, Regular Season",727060,2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,103,5,5,3,1,
2025,"2025 MLS, Regular Season",727061,2025-06-15,Minnesota United FC,San Diego FC,2,4,104,7,7,6,1,
2025,"2025 MLS, Regular Season",727062,2025-06-15,Austin FC,Red Bull New York,2,1,125,9,9,3,1,
2025,"2025 MLS, Regular Season",727063,2025-06-15,Chicago Fire FC,Nashville SC,0,2,114,13,13,2,1,
2025,"2025 MLS, Regular Season",727064,2025-06-15,Houston Dynamo FC,CF Montréal,1,3,118,14,14,4,1,
2025,"2025 MLS, Regular Season",727065,2025-06-15,Sporting Kansas City,FC Dallas,2,4,135,9,9,6,1,
2025,"2025 MLS, Regular Season",727066,2025-06-15,Colorado Rapids,Orlando City SC,0,1,109,11,11,1,1,
2025,"2025 MLS, Regular Season",727067,2025-06-15,Real Salt Lake,D.C. United,2,0,130,12,12,2,1,
2025,"2025 MLS, Regular Season",727068,2025-06-25,Toronto FC,Red Bull New York,1,1,106,10,10,2,1,
2025,"2025 MLS, Regular Season",727069,2025-06-25,Columbus Crew,Atlanta United FC,3,1,100,10,10,4,1,
2025,"2025 MLS, Regular Season",727070,2025-06-25,CF Montréal,FC Cincinnati,1,3,100,3,3,4,1,
2025,"2025 MLS, Regular Season",727071,2025-06-25,New England Revolution,Nashville SC,2,3,123,11,11,5,1,
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,99,11,11,6,1,
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,131,9,9,3,1,
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,130,10,10,4,1,
2025,"2025 MLS, Regular Season",727075,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,134,5,5,1,1,
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,122,8,8,6,1,
2025,"2025 MLS, Regular Season",727078,2025-06-26,Colorado Rapids,LA Galaxy,2,0,100,5,5,2,1,
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,121,10,10,8,1,
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,107,13,13,1,1,
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,108,6,7,1,0,boxscore corners 7 != commentary 6
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,116,13,13,6,1,
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,112,12,12,4,1,
2025,"2025 MLS, Regular Season",727085,2025-06-28,Orlando City SC,FC Cincinnati,1,2,122,6,6,3,1,
2025,"2025 MLS, Regular Season",727086,2025-06-28,Toronto FC,Portland Timbers,3,0,122,12,0,3,1,
2025,"2025 MLS, Regular Season",727087,2025-06-29,Sporting Kansas City,Real Salt Lake,1,1,124,9,9,2,1,
2025,"2025 MLS, Regular Season",727088,2025-06-29,Chicago Fire FC,Charlotte FC,3,2,97,4,4,5,1,
2025,"2025 MLS, Regular Season",727089,2025-06-29,Houston Dynamo FC,St. Louis CITY SC,1,0,134,7,7,1,1,
2025,"2025 MLS, Regular Season",727090,2025-06-29,FC Dallas,San Diego FC,2,3,122,9,9,5,1,
2025,"2025 MLS, Regular Season",727091,2025-06-29,Seattle Sounders FC,Austin FC,2,0,115,8,8,2,1,
2025,"2025 MLS, Regular Season",727092,2025-06-29,San Jose Earthquakes,LA Galaxy,1,1,116,10,10,2,1,
2025,"2025 MLS, Regular Season",727094,2025-06-29,Columbus Crew,Philadelphia Union,1,0,119,5,5,1,1,
2025,"2025 MLS, Regular Season",727093,2025-06-30,LAFC,Vancouver Whitecaps,0,1,97,11,11,1,1,
2025,"2025 MLS, Regular Season",727095,2025-07-03,New York City FC,Toronto FC,3,1,97,11,11,4,1,
2025,"2025 MLS, Regular Season",727096,2025-07-05,FC Dallas,Minnesota United FC,1,2,106,12,12,3,1,
2025,"2025 MLS, Regular Season",727097,2025-07-05,Colorado Rapids,Sporting Kansas City,1,2,108,12,12,3,1,
2025,"2025 MLS, Regular Season",727098,2025-07-05,LA Galaxy,Vancouver Whitecaps,3,0,111,13,13,3,1,
2025,"2025 MLS, Regular Season",727099,2025-07-05,Charlotte FC,Orlando City SC,2,2,121,8,8,4,1,
2025,"2025 MLS, Regular Season",727100,2025-07-05,FC Cincinnati,Chicago Fire FC,2,1,113,11,11,3,1,
2025,"2025 MLS, Regular Season",727101,2025-07-05,D.C. United,Atlanta United FC,0,0,87,3,3,0,1,
2025,"2025 MLS, Regular Season",727102,2025-07-05,CF Montréal,Inter Miami CF,1,4,110,7,7,5,1,
2025,"2025 MLS, Regular Season",727104,2025-07-06,Nashville SC,Philadelphia Union,1,0,119,7,7,1,1,
2025,"2025 MLS, Regular Season",727105,2025-07-06,Real Salt Lake,St. Louis CITY SC,3,2,112,15,15,5,1,
2025,"2025 MLS, Regular Season",727106,2025-07-06,San Diego FC,Houston Dynamo FC,3,4,104,7,7,7,1,
2025,"2025 MLS, Regular Season",727107,2025-07-06,San Jose Earthquakes,Red Bull New York,1,1,119,16,16,2,1,
2025,"2025 MLS, Regular Season",727108,2025-07-06,Portland Timbers,New England Revolution,2,1,89,13,13,3,1,
2025,"2025 MLS, Regular Season",727109,2025-07-06,Seattle Sounders FC,Columbus Crew,1,1,98,4,4,2,1,
2025,"2025 MLS, Regular Season",727110,2025-07-09,New England Revolution,Inter Miami CF,1,2,107,8,8,3,1,
2025,"2025 MLS, Regular Season",727046,2025-07-10,LAFC,Colorado Rapids,3,0,109,2,2,3,1,
2025,"2025 MLS, Regular Season",727111,2025-07-12,Inter Miami CF,Nashville SC,2,1,98,4,4,3,1,
2025,"2025 MLS, Regular Season",727112,2025-07-12,Toronto FC,Atlanta United FC,1,1,115,6,6,2,1,
2025,"2025 MLS, Regular Season",727113,2025-07-12,Philadelphia Union,Red Bull New York,2,0,114,13,13,2,1,
2025,"2025 MLS, Regular Season",727114,2025-07-12,Orlando City SC,CF Montréal,1,1,129,5,5,2,1,
2025,"2025 MLS, Regular Season",727116,2025-07-12,FC Cincinnati,Columbus Crew,2,4,111,9,9,6,1,
2025,"2025 MLS, Regular Season",727115,2025-07-13,Charlotte FC,New York City FC,2,0,90,5,5,2,1,
2025,"2025 MLS, Regular Season",727117,2025-07-13,Sporting Kansas City,Seattle Sounders FC,2,3,145,11,11,5,1,
2025,"2025 MLS, Regular Season",727118,2025-07-13,Chicago Fire FC,San Diego FC,1,2,115,7,7,3,1,
2025,"2025 MLS, Regular Season",727119,2025-07-13,Austin FC,New England Revolution,0,0,109,14,14,0,1,
2025,"2025 MLS, Regular Season",727120,2025-07-13,Minnesota United FC,San Jose Earthquakes,4,1,124,12,13,5,0,boxscore corners 13 != commentary 12
2025,"2025 MLS, Regular Season",727121,2025-07-13,Real Salt Lake,Houston Dynamo FC,1,0,118,9,9,1,1,
2025,"2025 MLS, Regular Season",727122,2025-07-13,Colorado Rapids,Vancouver Whitecaps,3,0,122,17,17,3,1,
2025,"2025 MLS, Regular Season",727123,2025-07-13,LA Galaxy,D.C. United,2,1,106,7,7,3,1,
2025,"2025 MLS, Regular Season",727124,2025-07-13,LAFC,FC Dallas,2,0,105,11,11,2,1,
2025,"2025 MLS, Regular Season",727125,2025-07-13,St. Louis CITY SC,Portland Timbers,2,1,101,7,7,3,1,
2025,"2025 MLS, Regular Season",727126,2025-07-16,Atlanta United FC,Chicago Fire FC,2,2,92,7,7,4,1,
2025,"2025 MLS, Regular Season",727127,2025-07-16,Red Bull New York,New England Revolution,5,3,124,7,7,8,1,
2025,"2025 MLS, Regular Season",727129,2025-07-16,Philadelphia Union,CF Montréal,2,1,121,13,13,3,1,
2025,"2025 MLS, Regular Season",727130,2025-07-16,FC Cincinnati,Inter Miami CF,3,0,87,5,5,3,1,
2025,"2025 MLS, Regular Season",727131,2025-07-16,Charlotte FC,D.C. United,2,1,96,13,13,3,1,
2025,"2025 MLS, Regular Season",727128,2025-07-17,Orlando City SC,New York City FC,1,2,117,13,13,3,1,
2025,"2025 MLS, Regular Season",727132,2025-07-17,Houston Dynamo FC,Vancouver Whitecaps,0,3,126,7,7,3,1,
2025,"2025 MLS, Regular Season",727133,2025-07-17,Nashville SC,Columbus Crew,3,0,96,6,6,3,1,
2025,"2025 MLS, Regular Season",727134,2025-07-17,Minnesota United FC,LAFC,0,1,106,13,13,1,1,
2025,"2025 MLS, Regular Season",727135,2025-07-17,Seattle Sounders FC,Colorado Rapids,3,3,105,10,10,6,1,
2025,"2025 MLS, Regular Season",727136,2025-07-17,San Jose Earthquakes,FC Dallas,2,2,138,8,8,4,1,
2025,"2025 MLS, Regular Season",727137,2025-07-17,San Diego FC,Toronto FC,0,1,106,5,5,1,1,
2025,"2025 MLS, Regular Season",727138,2025-07-17,Portland Timbers,Real Salt Lake,0,1,104,11,11,1,1,
2025,"2025 MLS, Regular Season",727139,2025-07-17,LA Galaxy,Austin FC,1,2,124,9,10,3,0,boxscore corners 10 != commentary 9
2025,"2025 MLS, Regular Season",727140,2025-07-19,New England Revolution,Orlando City SC,1,2,131,15,15,3,1,
2025,"2025 MLS, Regular Season",727141,2025-07-19,CF Montréal,Chicago Fire FC,0,2,130,8,8,2,1,
2025,"2025 MLS, Regular Season",727142,2025-07-19,Atlanta United FC,Charlotte FC,2,3,105,9,9,5,1,
2025,"2025 MLS, Regular Season",727143,2025-07-19,Red Bull New York,Inter Miami CF,1,5,107,6,6,6,1,
2025,"2025 MLS, Regular Season",727144,2025-07-19,Columbus Crew,D.C. United,2,1,93,7,7,3,1,
2025,"2025 MLS, Regular Season",727145,2025-07-20,Sporting Kansas City,New York City FC,1,1,106,10,11,2,0,boxscore corners 11 != commentary 10
2025,"2025 MLS, Regular Season",727146,2025-07-20,Seattle Sounders FC,San Jose Earthquakes,3,2,108,7,7,5,1,
2025,"2025 MLS, Regular Season",727147,2025-07-20,FC Dallas,St. Louis CITY SC,3,0,108,7,7,3,1,
2025,"2025 MLS, Regular Season",727148,2025-07-20,Nashville SC,Toronto FC,1,0,94,8,8,1,1,
2025,"2025 MLS, Regular Season",727149,2025-07-20,Houston Dynamo FC,Philadelphia Union,1,1,157,6,6,2,1,
2025,"2025 MLS, Regular Season",727150,2025-07-20,Real Salt Lake,FC Cincinnati,0,1,111,8,8,1,1,
2025,"2025 MLS, Regular Season",727151,2025-07-20,LAFC,LA Galaxy,3,3,92,6,7,6,0,boxscore corners 7 != commentary 6
2025,"2025 MLS, Regular Season",727152,2025-07-20,Portland Timbers,Minnesota United FC,1,1,120,9,9,2,1,
2025,"2025 MLS, Regular Season",727153,2025-07-20,San Diego FC,Vancouver Whitecaps,1,1,114,13,0,2,1,
2025,"2025 MLS, Regular Season",727154,2025-07-25,New England Revolution,CF Montréal,1,3,105,6,6,4,1,
2025,"2025 MLS, Regular Season",727155,2025-07-26,Columbus Crew,Orlando City SC,1,3,103,10,10,4,1,
2025,"2025 MLS, Regular Season",727156,2025-07-26,FC Dallas,New York City FC,3,4,109,4,4,7,1,
2025,"2025 MLS, Regular Season",727158,2025-07-26,San Diego FC,Nashville SC,1,0,108,4,4,1,1,
2025,"2025 MLS, Regular Season",727159,2025-07-26,LAFC,Portland Timbers,0,1,84,8,8,1,1,
2025,"2025 MLS, Regular Season",727160,2025-07-26,Inter Miami CF,FC Cincinnati,0,0,92,7,7,0,1,
2025,"2025 MLS, Regular Season",727161,2025-07-26,Atlanta United FC,Seattle Sounders FC,2,2,103,7,7,4,1,
2025,"2025 MLS, Regular Season",727162,2025-07-26,Charlotte FC,Toronto FC,2,0,102,6,6,2,1,
2025,"2025 MLS, Regular Season",727163,2025-07-26,D.C. United,Austin FC,2,4,118,9,9,6,1,
2025,"2025 MLS, Regular Season",727164,2025-07-26,Philadelphia Union,Colorado Rapids,3,1,115,11,12,4,0,boxscore corners 12 != commentary 11
2025,"2025 MLS, Regular Season",727165,2025-07-27,St. Louis CITY SC,Minnesota United FC,1,2,114,10,10,3,1,
2025,"2025 MLS, Regular Season",727166,2025-07-27,Chicago Fire FC,Red Bull New York,1,0,92,4,4,1,1,
2025,"2025 MLS, Regular Season",727167,2025-07-27,Real Salt Lake,San Jose Earthquakes,2,1,115,7,7,3,1,
2025,"2025 MLS, Regular Season",727168,2025-07-27,Vancouver Whitecaps,Sporting Kansas City,3,0,133,13,13,3,1,
2025,"2025 MLS, Regular Season",727170,2025-08-09,Philadelphia Union,Toronto FC,1,1,112,13,13,2,1,
2025,"2025 MLS, Regular Season",727171,2025-08-09,New England Revolution,D.C. United,2,0,117,11,11,2,1,
2025,"2025 MLS, Regular Season",727172,2025-08-09,CF Montréal,Atlanta United FC,1,1,118,15,15,2,1,
2025,"2025 MLS, Regular Season",727173,2025-08-10,Sporting Kansas City,San Diego FC,0,2,115,10,10,2,1,
2025,"2025 MLS, Regular Season",727174,2025-08-10,Chicago Fire FC,LAFC,2,2,89,7,7,4,1,
2025,"2025 MLS, Regular Season",727175,2025-08-10,Austin FC,Houston Dynamo FC,2,2,113,9,9,4,1,
2025,"2025 MLS, Regular Season",727176,2025-08-10,St. Louis CITY SC,Nashville SC,3,1,109,11,11,4,1,
2025,"2025 MLS, Regular Season",727177,2025-08-10,FC Dallas,Portland Timbers,2,0,102,11,12,2,0,boxscore corners 12 != commentary 11
2025,"2025 MLS, Regular Season",727178,2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,2,1,110,8,8,3,1,
2025,"2025 MLS, Regular Season",727179,2025-08-10,Red Bull New York,Real Salt Lake,2,1,120,5,5,3,1,
2025,"2025 MLS, Regular Season",727180,2025-08-10,Minnesota United FC,Colorado Rapids,1,2,107,17,17,3,1,
2025,"2025 MLS, Regular Season",727181,2025-08-10,FC Cincinnati,Charlotte FC,0,1,119,7,7,1,1,
2025,"2025 MLS, Regular Season",727182,2025-08-11,Orlando City SC,Inter Miami CF,4,1,106,8,8,5,1,
2025,"2025 MLS, Regular Season",727183,2025-08-11,LA Galaxy,Seattle Sounders FC,0,4,95,8,8,4,1,
2025,"2025 MLS, Regular Season",727185,2025-08-16,Toronto FC,Columbus Crew,1,1,114,9,9,2,1,
2025,"2025 MLS, Regular Season",727186,2025-08-16,CF Montréal,D.C. United,1,1,115,6,6,2,1,
2025,"2025 MLS, Regular Season",727187,2025-08-16,Charlotte FC,Real Salt Lake,1,0,109,8,8,1,1,
2025,"2025 MLS, Regular Season",727188,2025-08-16,New England Revolution,LAFC,0,2,91,6,7,2,0,boxscore corners 7 != commentary 6
2025,"2025 MLS, Regular Season",727189,2025-08-16,Red Bull New York,Philadelphia Union,1,0,89,3,3,1,1,
2025,"2025 MLS, Regular Season",727190,2025-08-16,Inter Miami CF,LA Galaxy,3,1,96,15,15,4,1,
2025,"2025 MLS, Regular Season",727184,2025-08-17,Orlando City SC,Sporting Kansas City,3,1,103,10,10,4,1,
2025,"2025 MLS, Regular Season",727191,2025-08-17,Minnesota United FC,Seattle Sounders FC,1,0,87,11,11,1,1,
2025,"2025 MLS, Regular Season",727192,2025-08-17,Austin FC,FC Dallas,1,1,95,9,9,2,1,
2025,"2025 MLS, Regular Season",727193,2025-08-17,Chicago Fire FC,St. Louis CITY SC,3,2,106,8,8,5,1,
2025,"2025 MLS, Regular Season",727194,2025-08-17,Colorado Rapids,Atlanta United FC,3,1,88,7,7,4,1,
2025,"2025 MLS, Regular Season",727195,2025-08-17,Portland Timbers,FC Cincinnati,2,3,114,9,9,5,1,
2025,"2025 MLS, Regular Season",727196,2025-08-17,New York City FC,Nashville SC,2,1,98,6,6,3,1,
2025,"2025 MLS, Regular Season",727197,2025-08-17,San Jose Earthquakes,San Diego FC,1,2,117,9,9,3,1,
2025,"2025 MLS, Regular Season",727198,2025-08-18,Vancouver Whitecaps,Houston Dynamo FC,1,1,120,8,8,2,1,
2025,"2025 MLS, Regular Season",727199,2025-08-23,CF Montréal,Austin FC,3,2,110,4,4,5,1,
2025,"2025 MLS, Regular Season",727200,2025-08-23,Philadelphia Union,Chicago Fire FC,4,0,127,10,10,4,1,
2025,"2025 MLS, Regular Season",727201,2025-08-23,Columbus Crew,New England Revolution,1,2,97,5,5,3,1,
2025,"2025 MLS, Regular Season",727202,2025-08-23,D.C. United,Inter Miami CF,1,1,121,13,13,2,1,
2025,"2025 MLS, Regular Season",727203,2025-08-23,FC Cincinnati,New York City FC,0,1,95,7,8,1,0,boxscore corners 8 != commentary 7
2025,"2025 MLS, Regular Season",727204,2025-08-24,FC Dallas,LAFC,1,1,128,12,12,2,1,
2025,"2025 MLS, Regular Season",727205,2025-08-24,Nashville SC,Orlando City SC,5,1,116,9,9,6,1,
2025,"2025 MLS, Regular Season",727206,2025-08-24,Houston Dynamo FC,San Jose Earthquakes,1,2,108,14,14,3,1,
2025,"2025 MLS, Regular Season",727207,2025-08-24,Vancouver Whitecaps,St. Louis CITY SC,3,2,124,12,12,5,1,
2025,"2025 MLS, Regular Season",727208,2025-08-24,Real Salt Lake,Minnesota United FC,1,3,134,11,11,4,1,
2025,"2025 MLS, Regular Season",727209,2025-08-24,LA Galaxy,Colorado Rapids,3,0,114,12,12,3,1,
2025,"2025 MLS, Regular Season",727210,2025-08-24,San Diego FC,Portland Timbers,0,0,100,10,10,0,1,
2025,"2025 MLS, Regular Season",727211,2025-08-24,Atlanta United FC,Toronto FC,0,0,109,11,11,0,1,
2025,"2025 MLS, Regular Season",727212,2025-08-24,Charlotte FC,Red Bull New York,1,0,99,10,10,1,1,
2025,"2025 MLS, Regular Season",727213,2025-08-25,Seattle Sounders FC,Sporting Kansas City,5,2,97,7,7,7,1,
2025,"2025 MLS, Regular Season",727215,2025-08-30,New York City FC,D.C. United,1,2,98,11,11,3,1,
2025,"2025 MLS, Regular Season",727216,2025-08-30,Red Bull New York,Columbus Crew,0,0,92,10,10,0,1,
2025,"2025 MLS, Regular Season",727218,2025-08-30,Toronto FC,CF Montréal,1,1,128,14,14,2,1,
2025,"2025 MLS, Regular Season",727219,2025-08-30,New England Revolution,Charlotte FC,1,2,134,7,7,3,1,
2025,"2025 MLS, Regular Season",727220,2025-08-30,FC Cincinnati,Philadelphia Union,0,1,125,11,11,1,1,
2025,"2025 MLS, Regular Season",727221,2025-08-31,Minnesota United FC,Portland Timbers,1,1,103,10,10,2,1,
2025,"2025 MLS, Regular Season",727222,2025-08-31,Nashville SC,Atlanta United FC,0,1,125,13,13,1,1,
2025,"2025 MLS, Regular Season",727223,2025-08-31,Sporting Kansas City,Colorado Rapids,4,2,117,11,12,6,0,boxscore corners 12 != commentary 11
2025,"2025 MLS, Regular Season",727224,2025-08-31,St. Louis CITY SC,Houston Dynamo FC,2,3,127,14,14,5,1,
2025,"2025 MLS, Regular Season",727225,2025-08-31,Austin FC,San Jose Earthquakes,3,1,130,9,9,4,1,
2025,"2025 MLS, Regular Season",727228,2025-09-01,LAFC,San Diego FC,1,2,106,10,10,3,1,
2025,"2025 MLS, Regular Season",727157,2025-09-07,Houston Dynamo FC,LA Galaxy,1,1,121,9,9,2,1,
2025,"2025 MLS, Regular Season",727229,2025-09-07,Sporting Kansas City,Austin FC,1,2,107,7,7,3,1,
2025,"2025 MLS, Regular Season",727230,2025-09-07,Chicago Fire FC,New England Revolution,3,2,108,14,14,5,1,
2025,"2025 MLS, Regular Season",727231,2025-09-07,St. Louis CITY SC,FC Dallas,1,1,137,23,23,2,1,
2025,"2025 MLS, Regular Season",727232,2025-09-13,CF Montréal,St. Louis CITY SC,0,2,107,8,8,2,1,
2025,"2025 MLS, Regular Season",727233,2025-09-13,FC Cincinnati,Nashville SC,2,1,119,7,7,3,1,
2025,"2025 MLS, Regular Season",727234,2025-09-13,Charlotte FC,Inter Miami CF,3,0,107,9,9,3,1,
2025,"2025 MLS, Regular Season",727236,2025-09-13,D.C. United,Orlando City SC,1,1,107,6,6,2,1,
2025,"2025 MLS, Regular Season",727237,2025-09-13,Atlanta United FC,Columbus Crew,4,5,100,8,0,9,1,
2025,"2025 MLS, Regular Season",727238,2025-09-13,New England Revolution,Toronto FC,1,1,129,7,7,2,1,
2025,"2025 MLS, Regular Season",727235,2025-09-14,San Jose Earthquakes,LAFC,2,4,117,13,13,6,1,
2025,"2025 MLS, Regular Season",727239,2025-09-14,FC Dallas,Austin FC,2,0,122,6,6,2,1,
2025,"2025 MLS, Regular Season",727240,2025-09-14,Seattle Sounders FC,LA Galaxy,2,2,110,18,18,4,1,
2025,"2025 MLS, Regular Season",727241,2025-09-14,Chicago Fire FC,New York City FC,1,3,99,6,6,4,1,
2025,"2025 MLS, Regular Season",727242,2025-09-14,Colorado Rapids,Houston Dynamo FC,2,1,122,14,14,3,1,
2025,"2025 MLS, Regular Season",727243,2025-09-14,Vancouver Whitecaps,Philadelphia Union,7,0,140,10,10,7,1,
2025,"2025 MLS, Regular Season",727244,2025-09-14,Real Salt Lake,Sporting Kansas City,2,1,108,7,7,3,1,
2025,"2025 MLS, Regular Season",727245,2025-09-14,San Diego FC,Minnesota United FC,1,3,126,10,10,4,1,
2025,"2025 MLS, Regular Season",727246,2025-09-14,Portland Timbers,Red Bull New York,2,1,112,8,8,3,1,
2025,"2025 MLS, Regular Season",727247,2025-09-16,Inter Miami CF,Seattle Sounders FC,3,1,103,7,7,4,1,
2025,"2025 MLS, Regular Season",727169,2025-09-17,New York City FC,Columbus Crew,3,2,100,10,10,5,1,
2025,"2025 MLS, Regular Season",727077,2025-09-18,Real Salt Lake,LAFC,1,4,126,14,14,5,1,
2025,"2025 MLS, Regular Season",727248,2025-09-20,New York City FC,Charlotte FC,2,0,107,7,7,2,1,
2025,"2025 MLS, Regular Season",727249,2025-09-20,Philadelphia Union,New England Revolution,1,0,113,7,7,1,1,
2025,"2025 MLS, Regular Season",727250,2025-09-20,Atlanta United FC,San Diego FC,1,1,113,8,8,2,1,
2025,"2025 MLS, Regular Season",727251,2025-09-20,Orlando City SC,Nashville SC,3,2,98,7,7,5,1,
2025,"2025 MLS, Regular Season",727252,2025-09-20,CF Montréal,Red Bull New York,0,2,126,10,10,2,1,
2025,"2025 MLS, Regular Season",727253,2025-09-20,Inter Miami CF,D.C. United,3,2,117,11,11,5,1,
2025,"2025 MLS, Regular Season",727254,2025-09-20,Columbus Crew,Toronto FC,1,1,136,8,8,2,1,
2025,"2025 MLS, Regular Season",727255,2025-09-21,Houston Dynamo FC,Portland Timbers,1,0,113,15,15,1,1,
2025,"2025 MLS, Regular Season",727256,2025-09-21,Sporting Kansas City,Vancouver Whitecaps,0,2,107,9,9,2,1,
2025,"2025 MLS, Regular Season",727257,2025-09-21,Minnesota United FC,Chicago Fire FC,0,3,116,11,11,3,1,
2025,"2025 MLS, Regular Season",727258,2025-09-21,Austin FC,Seattle Sounders FC,2,1,94,16,16,3,1,
2025,"2025 MLS, Regular Season",727259,2025-09-21,FC Dallas,Colorado Rapids,3,1,122,19,19,4,1,
2025,"2025 MLS, Regular Season",727260,2025-09-21,San Jose Earthquakes,St. Louis CITY SC,1,3,137,14,14,4,1,
2025,"2025 MLS, Regular Season",727261,2025-09-21,LA Galaxy,FC Cincinnati,2,3,112,13,13,5,1,
2025,"2025 MLS, Regular Season",727262,2025-09-22,LAFC,Real Salt Lake,4,1,123,11,11,5,1,
2025,"2025 MLS, Regular Season",727263,2025-09-24,New York City FC,Inter Miami CF,0,4,110,9,9,4,1,
2025,"2025 MLS, Regular Season",727045,2025-09-25,Vancouver Whitecaps,Portland Timbers,1,1,129,14,15,2,0,boxscore corners 15 != commentary 14
2025,"2025 MLS, Regular Season",727265,2025-09-27,Toronto FC,Inter Miami CF,1,1,96,12,12,2,1,
2025,"2025 MLS, Regular Season",727266,2025-09-27,D.C. United,Philadelphia Union,0,6,118,7,0,6,1,
2025,"2025 MLS, Regular Season",727267,2025-09-27,Red Bull New York,New York City FC,2,3,122,10,10,5,1,
2025,"2025 MLS, Regular Season",727268,2025-09-27,Charlotte FC,CF Montréal,1,4,121,8,8,5,1,
2025,"2025 MLS, Regular Season",727269,2025-09-27,New England Revolution,Atlanta United FC,2,0,130,10,10,2,1,
2025,"2025 MLS, Regular Season",727264,2025-09-28,FC Cincinnati,Orlando City SC,1,1,129,8,8,2,1,
2025,"2025 MLS, Regular Season",727270,2025-09-28,Chicago Fire FC,Columbus Crew,2,0,107,11,11,2,1,
2025,"2025 MLS, Regular Season",727271,2025-09-28,St. Louis CITY SC,LAFC,0,3,118,6,6,3,1,
2025,"2025 MLS, Regular Season",727272,2025-09-28,Nashville SC,Houston Dynamo FC,3,1,108,8,8,4,1,
